SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
121021577,4586,4724,9310,5181,5527,10711,5752,6043,11801,336,307,642,420,390,804,476,446,918,424,381,804,490,488,976,626,568,1185,288,260,545,245,245,490,247,220,461,409,433,846,366,397,764,342,371,712,1058,1116,2174,1181,1329,2506,1246,1399,2645,846,800,1644,1008,977,1987,1157,1107,2263,515,545,1059,631,685,1311,685,721,1410,340,327,663,425,465,886,478,562,1047,208,263,466,225,281,512,280,330,613,136,203,339,129,194,323,150,212,369,35,94,129,65,96,158,65,100,169,59,66,123,73,124,195,103,171,275,13,26,45,12,29,34,23,29,49,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,28,45,12,27,39,26,27,53,2076,1978,4050,2098,2054,4154,2228,2073,4304,2214,2455,4666,2727,3137,5866,3310,3748,7061,2375,2278,4650,2172,2198,4364,2197,2058,4254,1956,2220,4182,2663,3017,5678,3348,3786,7140,3345,3382,6728,3552,3699,7250,3807,3828,7632
121021578,4675,4857,9527,4935,5047,9985,5278,5404,10679,368,304,672,383,309,691,369,323,695,573,571,1148,625,619,1244,734,657,1389,318,288,607,322,283,607,291,308,601,326,265,591,300,247,544,289,252,543,630,632,1262,635,645,1275,671,632,1299,716,794,1516,772,833,1607,869,889,1752,659,730,1391,713,747,1460,713,800,1509,523,556,1077,533,607,1136,601,654,1250,313,320,633,385,366,753,431,490,923,203,272,472,191,242,433,247,241,483,42,124,168,78,152,229,77,154,239,37,48,81,39,58,95,59,92,153,28,20,48,25,33,59,20,23,48,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,27,22,47,23,33,61,20,23,48,2911,2990,5901,3038,3041,6072,2977,2886,5863,1525,1607,3135,1733,1854,3594,2032,2212,4250,3420,3500,6921,3441,3424,6865,3249,3164,6408,1058,1168,2225,1352,1478,2829,1786,1960,3742,3992,4108,8102,4200,4246,8441,4220,4220,8435
121021579,3640,4057,7700,4144,4512,8655,4627,4980,9601,264,214,474,323,326,648,376,357,733,396,369,773,518,467,986,648,561,1213,217,229,447,231,191,425,180,201,387,261,297,558,203,202,407,205,196,400,671,703,1380,764,875,1639,744,872,1616,579,545,1121,763,705,1467,927,906,1837,477,471,948,454,480,937,533,515,1052,297,333,631,356,398,752,373,462,839,191,244,443,244,316,567,271,369,639,188,380,568,188,294,482,232,298,531,95,266,366,105,250,357,129,230,357,39,49,93,61,99,158,108,156,260,4,0,9,15,16,32,11,12,23,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,0,15,14,16,31,11,12,23,1931,2168,4099,1911,2088,3998,1980,2019,3999,1442,1617,3059,2058,2267,4328,2429,2720,5146,2315,2597,4909,2216,2373,4592,2135,2202,4333,1095,1221,2315,1763,2001,3765,2293,2551,4845,2786,3132,5921,3078,3327,6408,3299,3426,6724
121031407,8048,8833,16885,8839,9915,18753,10239,11090,21327,391,355,745,440,429,865,494,486,985,1335,1249,2585,1348,1339,2686,1572,1405,2970,739,740,1479,830,831,1660,945,878,1825,559,545,1102,594,576,1171,677,680,1364,593,602,1194,744,837,1580,995,1085,2079,924,1204,2129,987,1262,2247,1191,1476,2665,1328,1471,2800,1427,1641,3060,1548,1803,3353,1009,1085,2096,1096,1164,2266,1239,1283,2525,600,618,1220,731,756,1488,834,932,1764,431,597,1028,431,584,1014,490,575,1069,135,365,505,209,501,712,244,483,731,122,154,277,142,152,295,199,289,487,15,23,36,12,12,25,12,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,33,12,12,25,12,20,26,4745,5113,9859,4874,5448,10316,5235,5432,10665,2946,3321,6268,3660,4131,7796,4634,5276,9905,5729,6221,11950,5888,6458,12343,6060,6195,12252,2052,2350,4400,2678,3150,5826,3824,4526,8348,6868,7471,14343,7333,8200,15540,8155,8716,16873
121031408,9850,10718,20573,10210,10965,21171,11231,11914,23148,649,567,1220,637,658,1296,647,600,1248,1753,1558,3317,1847,1635,3487,1917,1750,3673,746,751,1501,815,776,1587,903,795,1691,597,588,1188,609,594,1209,688,665,1352,765,823,1584,738,852,1593,1015,1136,2155,1357,1674,3032,1346,1636,2979,1428,1689,3120,1523,1618,3140,1601,1777,3377,1695,1880,3577,1176,1199,2376,1215,1261,2471,1287,1336,2623,637,693,1323,758,777,1530,936,1037,1971,466,746,1208,461,601,1056,523,617,1140,188,501,689,187,400,586,197,405,599,86,109,198,99,130,237,140,206,353,5,5,14,10,14,18,15,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,10,14,18,15,19,34,6561,7115,13677,6534,6938,13472,6838,6986,13821,2908,3133,6039,3259,3527,6786,4003,4485,8493,7818,8371,16187,7708,8056,15763,7786,7876,15661,1710,1976,3686,2111,2465,4573,3063,3608,6679,8651,9442,18087,8838,9428,18266,9518,9897,19415
121031409,6739,7573,14311,7400,8336,15736,7767,8585,16352,401,403,798,443,431,873,473,447,924,1151,1270,2419,1231,1397,2632,1295,1416,2715,513,690,1203,599,730,1328,594,738,1334,403,422,824,427,511,936,464,467,927,450,455,898,526,557,1084,614,655,1271,968,1113,2081,979,1212,2196,975,1197,2170,1062,1217,2284,1235,1371,2608,1300,1450,2754,872,870,1744,945,949,1890,912,936,1853,466,497,960,544,571,1120,670,700,1368,346,493,841,328,412,739,330,363,694,108,146,258,134,198,329,138,213,350,52,90,139,66,110,180,118,176,297,8,3,10,0,8,9,13,11,19,0,0,0,4,5,15,3,0,3,0,0,0,0,0,0,0,0,0,8,3,10,5,17,26,16,11,25,4447,5131,9578,4746,5292,10037,4737,5147,9877,2081,2226,4314,2428,2796,5224,2784,3174,5961,5506,6059,11571,5731,6248,11974,5585,5924,11513,1079,1352,2432,1465,1876,3346,1949,2419,4363,5967,6720,12681,6463,7209,13673,6613,7243,13851
121031410,8269,8852,17119,9014,9632,18644,9789,10663,20451,436,393,828,453,443,894,596,569,1164,1326,1306,2630,1409,1325,2732,1605,1511,3114,701,729,1431,710,736,1440,711,683,1401,488,419,910,546,525,1074,497,509,1006,506,512,1015,596,605,1200,729,827,1551,1043,1320,2369,1089,1276,2361,1302,1501,2804,1314,1407,2719,1418,1591,3009,1466,1629,3090,1047,1097,2150,1116,1165,2274,1080,1244,2320,762,806,1571,890,992,1887,881,1088,1964,527,640,1165,605,670,1275,666,761,1425,114,219,336,184,299,484,257,350,604,57,76,138,83,97,176,169,213,389,7,6,12,9,8,19,19,12,29,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,5,5,7,6,12,16,13,27,19,15,27,4596,4909,9505,4902,5254,10160,5188,5447,10631,3403,3666,7073,3809,4051,7862,4317,4868,9191,6780,7198,13973,7132,7446,14578,6951,7263,14214,1300,1482,2787,1621,1887,3508,2574,3073,5645,7207,7679,14884,7703,8208,15910,8218,8743,16960
121031411,8198,8985,17185,8578,9449,18029,9175,10087,19268,506,422,930,545,450,995,476,449,932,1265,1156,2423,1353,1286,2638,1487,1331,2822,586,576,1166,648,620,1274,700,645,1344,500,426,931,437,415,850,480,458,938,557,617,1175,532,621,1149,598,663,1260,1088,1291,2379,1099,1317,2417,1087,1275,2363,1172,1294,2472,1310,1371,2681,1368,1538,2905,996,1075,2069,997,1096,2091,1017,1094,2110,689,777,1467,768,876,1637,852,1014,1872,613,846,1460,592,810,1397,690,861,1548,219,503,719,297,598,892,416,748,1166,77,95,169,53,92,144,94,139,235,12,7,19,12,8,25,12,13,25,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,12,8,19,12,10,29,16,14,33,5477,5973,11449,5575,6167,11737,5788,6191,11977,2365,2548,4912,2698,2941,5634,3013,3360,6372,6839,7432,14275,6941,7554,14496,7005,7448,14454,1073,1184,2254,1329,1549,2879,1810,2108,3919,7180,7851,15027,7507,8314,15819,7903,8559,16456
121031412,7524,7945,15469,8349,8898,17247,8611,9214,17826,361,351,715,453,399,851,427,394,818,1245,1147,2392,1357,1257,2615,1350,1244,2594,794,770,1562,747,747,1491,921,799,1721,521,491,1015,575,516,1096,514,570,1079,515,502,1014,599,687,1283,635,722,1355,842,1086,1924,970,1181,2155,937,1081,2022,1197,1332,2532,1344,1436,2781,1334,1536,2869,996,1056,2054,983,1094,2077,1034,1109,2140,557,591,1149,702,758,1455,775,824,1602,404,438,841,453,509,959,441,584,1030,90,184,273,170,314,487,237,346,590,65,96,161,120,81,208,126,155,281,10,14,22,10,24,30,26,32,59,0,0,3,4,0,4,3,3,4,0,0,0,0,0,0,0,3,3,9,19,26,14,24,31,33,35,72,5142,5316,10454,5337,5630,10965,5335,5601,10935,2076,2297,4367,2653,2926,5582,2893,3216,6112,6385,6644,13027,6671,7059,13730,6475,6773,13247,866,1035,1896,1336,1511,2844,1765,2066,3830,6646,6958,13603,7174,7654,14828,7334,7807,15136
121041413,8021,9195,17220,8478,9576,18058,8854,10226,19079,539,442,986,610,611,1214,649,628,1275,636,577,1208,740,701,1440,873,895,1769,292,287,577,280,293,570,317,268,581,423,507,925,383,441,824,374,415,787,1834,2110,3946,1785,1992,3769,1600,1963,3568,1427,1630,3055,1550,1796,3343,1566,1817,3386,1040,1194,2230,1098,1292,2390,1173,1340,2508,977,1157,2138,1007,1133,2138,983,1205,2187,488,599,1093,660,749,1409,896,1035,1923,285,474,757,282,373,657,331,474,805,81,216,295,91,202,295,98,186,287,96,104,192,92,133,222,105,164,268,15,5,17,13,9,21,22,11,35,3,7,7,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,22,14,31,13,8,27,28,14,39,4630,5466,10099,4985,5728,10709,5200,5991,11186,2486,2837,5321,2727,3148,5876,3048,3579,6620,6115,7047,13164,6526,7361,13887,6747,7633,14385,1049,1311,2359,1225,1571,2788,1506,1958,3456,6081,7103,13183,6610,7575,14185,6970,8027,14992
121041414,7436,8183,15618,7932,8686,16621,8462,9561,18022,390,349,736,476,472,951,588,586,1171,379,364,746,456,412,864,578,596,1172,238,223,454,203,225,430,218,224,443,637,717,1351,507,565,1071,401,539,939,2174,2356,4531,2307,2489,4799,2231,2470,4699,1336,1276,2617,1514,1613,3127,1674,1778,3457,852,1023,1875,917,941,1858,1048,1131,2185,762,908,1670,767,956,1724,795,961,1749,389,455,842,481,542,1029,585,781,1368,213,347,560,239,333,574,255,351,606,81,158,237,65,119,191,90,145,235,104,138,242,96,144,239,109,142,245,17,16,32,20,17,44,27,22,47,0,0,0,3,0,3,7,3,10,0,0,0,0,0,0,0,0,3,17,16,29,26,17,49,27,31,58,4192,4718,8911,4369,4828,9192,4737,5226,9964,2548,2807,5349,2923,3251,6174,3160,3676,6840,5481,5928,11412,5686,6097,11776,6008,6569,12579,1306,1656,2960,1621,2012,3634,1907,2372,4282,5609,6320,11930,5902,6638,12540,6471,7230,13696
121041415,12001,14234,26237,12820,14633,27452,13189,15290,28475,788,797,1583,823,811,1626,757,732,1493,1483,1498,2987,1751,1643,3389,1820,1700,3521,624,637,1261,679,676,1353,774,804,1575,600,698,1300,650,713,1363,645,638,1280,1714,2077,3787,1644,1832,3479,1529,1877,3407,1899,2301,4195,1978,2339,4319,1877,2209,4088,1701,1997,3699,1864,2149,4016,1898,2371,4273,1585,1849,3431,1501,1826,3324,1595,1791,3390,836,947,1781,1115,1282,2395,1288,1713,3000,572,881,1454,560,788,1341,677,870,1542,199,561,761,255,579,839,332,578,910,138,192,324,147,197,350,158,240,398,15,6,21,12,16,28,26,30,57,3,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,11,29,15,16,31,26,31,60,7424,8902,16327,7714,8913,16632,7860,9089,16952,3627,4204,7830,4121,4730,8847,4371,5146,9515,9958,11729,21684,10319,11779,22097,10350,11847,22190,1199,1521,2720,1558,1927,3485,1887,2421,4306,9569,11367,20943,10157,11723,21879,10455,12205,22660
121041416,7506,8412,15926,7859,8847,16712,8366,9494,17852,307,300,611,363,376,739,451,402,851,300,322,621,365,369,736,545,525,1074,185,194,376,179,180,363,209,208,419,556,671,1223,480,565,1047,450,483,929,2307,2393,4699,2321,2507,4826,2054,2414,4469,1284,1280,2569,1410,1462,2867,1588,1634,3222,875,961,1841,889,965,1846,947,1103,2050,850,943,1793,851,992,1838,868,1028,1897,472,551,1021,610,670,1282,727,861,1587,266,477,743,277,432,707,378,467,846,97,319,423,119,336,459,150,362,508,179,190,366,147,185,328,136,175,310,9,12,18,19,17,35,17,27,43,0,0,4,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,8,16,28,15,21,42,23,30,52,4000,4671,8668,4171,4825,9000,4576,5163,9741,2569,2827,5400,2906,3242,6147,3012,3521,6538,5555,6252,11805,5761,6424,12187,6030,6679,12714,1067,1328,2396,1350,1705,3055,1571,2026,3594,5270,6109,11377,5590,6461,12052,6151,7004,13153
121041417,4197,4214,8410,4700,4817,9514,5262,5437,10706,156,128,284,176,203,381,221,215,439,191,165,355,257,251,507,330,296,624,198,150,344,175,135,309,188,187,370,340,410,746,256,337,594,283,335,618,1210,1166,2374,1259,1287,2543,1349,1411,2758,698,653,1351,911,815,1724,944,882,1831,455,475,929,597,594,1191,645,677,1328,525,540,1058,523,563,1088,577,645,1225,256,272,527,371,398,769,497,503,996,128,168,304,129,148,279,200,205,402,39,89,124,44,82,123,41,73,117,286,202,488,210,146,355,200,172,364,8,10,19,14,7,17,15,20,35,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,17,14,7,24,20,20,40,2053,2108,4164,2264,2391,4657,2525,2564,5087,1452,1439,2888,1890,1900,3788,2221,2357,4576,2784,2789,5573,3150,3169,6310,3442,3386,6833,743,788,1530,1024,1140,2164,1313,1545,2860,2756,2797,5551,3139,3299,6443,3597,3701,7299
122011418,8528,9006,17540,9269,9911,19183,9712,10475,20186,656,664,1319,790,757,1548,671,699,1368,1412,1242,2653,1517,1550,3064,1709,1714,3425,601,504,1108,625,547,1173,614,616,1234,414,408,824,445,454,903,477,466,945,729,918,1645,751,906,1661,772,881,1652,1404,1596,3006,1499,1697,3200,1485,1691,3178,1246,1385,2633,1466,1573,3036,1581,1747,3329,970,983,1954,954,1051,2012,1084,1159,2242,532,564,1091,662,703,1364,757,830,1586,437,558,995,377,450,827,397,424,824,115,187,306,174,226,399,160,245,401,76,103,178,66,83,157,68,117,184,22,19,33,34,20,47,31,31,65,3,3,7,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,22,19,41,32,18,51,29,35,68,5792,6149,11942,6195,6588,12782,6253,6700,12951,2273,2382,4652,2705,2928,5633,3005,3285,6292,7314,7651,14963,7907,8323,16230,8113,8563,16674,830,984,1814,1026,1232,2258,1177,1455,2630,7271,7695,14965,7903,8442,16348,8182,8838,17022
122011419,9539,10036,19575,10138,10429,20565,10672,11028,21704,585,549,1143,725,694,1426,626,633,1260,726,647,1374,768,703,1477,917,903,1824,307,347,658,327,328,659,397,379,775,597,671,1260,542,573,1116,493,528,1019,2461,2423,4880,2490,2503,4996,2314,2554,4867,1706,1631,3335,1958,1888,3841,1980,1872,3852,1076,1010,2082,1201,1169,2366,1389,1313,2704,939,1007,1948,949,977,1926,1081,1113,2200,554,635,1192,690,746,1436,898,906,1808,436,694,1131,351,518,872,406,507,910,156,414,567,131,322,457,171,309,483,387,352,745,278,283,565,307,295,604,18,25,50,27,19,49,40,33,79,3,4,8,3,6,6,0,4,5,0,0,0,0,0,0,0,0,3,25,32,56,30,25,61,46,43,89,5198,5649,10850,5510,5782,11294,5887,6031,11923,3106,3236,6341,3712,3877,7586,3939,4179,8113,7422,7823,15250,8028,8303,16335,8329,8383,16715,957,1136,2089,1221,1401,2626,1488,1772,3260,6417,6985,13405,7002,7441,14443,7616,7909,15527
122021420,6088,6198,12288,5977,6219,12198,6049,6327,12376,403,385,789,352,357,706,329,307,637,921,841,1764,909,829,1738,823,819,1635,440,363,810,415,363,772,409,382,790,302,253,564,282,248,527,356,254,606,451,484,935,390,399,797,401,393,789,816,962,1779,704,846,1546,610,728,1339,1031,1059,2094,963,1066,2028,916,1036,1948,890,876,1762,926,950,1879,935,1029,1962,469,445,912,622,596,1219,786,806,1590,272,362,635,286,364,643,369,369,735,83,164,247,130,198,334,123,217,338,54,57,108,72,70,139,77,63,146,6,22,29,21,20,39,35,36,71,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,31,21,20,39,35,39,72,4323,4460,8778,4445,4560,9007,4440,4574,9012,1233,1262,2493,1294,1419,2715,1309,1451,2756,5368,5496,10870,5453,5671,11131,5432,5650,11084,250,298,543,298,351,649,338,402,739,5163,5310,10477,5304,5531,10833,5335,5578,10911
122021421,4773,5040,9815,4995,5244,10236,5242,5504,10742,302,296,602,298,281,580,284,222,501,706,656,1367,685,669,1357,712,737,1446,304,324,623,371,310,684,320,290,612,214,206,421,247,203,451,285,212,498,343,352,697,306,350,660,330,366,701,705,763,1470,605,719,1324,574,637,1216,710,754,1460,789,827,1615,772,843,1616,661,672,1328,704,734,1443,751,778,1526,434,438,873,553,568,1123,651,733,1378,295,390,683,302,363,664,405,438,843,96,196,295,131,220,348,154,258,413,24,37,59,28,40,62,35,49,79,8,9,20,19,24,42,23,27,48,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,12,18,23,24,21,50,26,26,53,3356,3666,7018,3558,3856,7415,3630,3926,7557,1075,1058,2133,1202,1194,2400,1285,1260,2545,4237,4460,8698,4476,4698,9172,4524,4743,9272,252,315,572,333,417,747,396,455,850,4119,4450,8573,4405,4671,9083,4523,4812,9334
122021422,6065,6175,12238,6384,6515,12898,6496,6689,13181,382,393,780,428,441,873,375,338,709,833,797,1632,888,789,1678,968,906,1874,422,379,802,421,407,827,424,370,802,331,280,612,388,323,704,356,329,681,616,657,1267,559,584,1148,533,551,1091,934,997,1931,848,981,1828,769,880,1647,953,1026,1980,1018,1102,2122,993,1149,2139,841,812,1654,910,932,1838,970,1026,1998,453,434,889,614,570,1186,718,721,1438,242,279,516,235,277,506,309,295,600,55,113,170,71,116,191,79,123,206,41,58,101,26,38,65,47,42,88,26,5,29,33,14,43,35,23,55,3,3,6,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,28,10,38,33,14,43,39,29,59,4331,4496,8827,4613,4764,9376,4775,4907,9680,1309,1298,2611,1410,1436,2851,1498,1531,3028,5361,5525,10887,5666,5802,11470,5865,5936,11805,340,370,711,382,436,813,421,532,952,5224,5381,10601,5566,5722,11287,5803,5930,11732
122021423,9715,10093,19814,10550,11268,21815,11684,12453,24132,713,683,1397,839,823,1665,845,742,1587,1259,1207,2470,1443,1380,2824,1728,1632,3358,616,624,1247,638,598,1240,688,689,1383,593,505,1090,552,537,1092,628,590,1216,1224,1235,2451,1102,1154,2256,1076,1189,2264,1476,1579,3049,1675,1796,3474,1741,1850,3587,1388,1509,2895,1488,1548,3032,1655,1743,3395,1196,1155,2357,1287,1427,2715,1371,1499,2872,648,678,1324,861,893,1754,1125,1263,2391,466,554,1014,474,649,1118,602,784,1384,145,373,517,189,455,648,220,477,699,78,75,152,54,47,105,88,101,189,31,23,56,52,47,102,91,94,182,5,3,9,4,0,5,5,0,8,0,4,5,3,7,13,0,3,3,42,30,70,60,52,115,104,97,196,7020,7274,14297,7740,8128,15867,8407,8764,17174,2060,2217,4275,2361,2646,5009,2691,3049,5736,8371,8680,17053,9227,9700,18927,9874,10329,20200,825,963,1787,939,1149,2089,1227,1447,2676,8464,8854,17310,9294,9903,19200,10254,10827,21083
122031424,5650,5965,11617,6303,6740,13042,6778,7099,13885,376,399,776,430,457,882,430,396,827,877,809,1680,944,861,1800,1006,963,1961,402,355,759,465,436,900,503,426,931,311,270,577,372,319,687,399,365,762,551,573,1126,565,573,1132,610,648,1255,902,1009,1912,931,1028,1956,960,1012,1974,791,795,1588,926,1036,1959,1036,1104,2135,592,663,1248,681,713,1394,794,815,1613,482,503,978,516,607,1126,544,669,1209,296,435,733,354,467,821,375,456,827,81,155,228,127,237,366,127,251,383,35,41,81,27,44,70,24,51,77,27,29,53,39,45,84,61,60,118,0,4,7,0,3,7,0,0,0,3,0,3,0,0,0,0,0,0,29,29,62,43,47,88,60,60,119,3903,4158,8060,4344,4620,8966,4531,4643,9175,1498,1585,3081,1752,1900,3654,1928,2108,4040,4389,4695,9085,4879,5192,10071,5082,5244,10332,1085,1108,2186,1231,1351,2573,1415,1537,2954,5014,5301,10314,5519,5945,11464,5846,6074,11922
122031425,3407,3618,7026,3489,3723,7207,3608,3875,7482,260,233,496,278,237,518,230,212,439,506,466,975,542,490,1032,600,527,1121,232,205,435,226,209,429,265,233,496,174,156,328,182,157,335,191,180,370,355,390,747,293,322,611,269,315,588,548,570,1115,551,612,1162,502,567,1068,452,503,952,493,515,1006,549,580,1130,406,458,866,398,433,831,382,427,815,247,270,513,297,346,639,339,409,747,173,277,448,175,262,438,204,258,464,51,107,159,65,132,199,75,168,248,18,29,52,20,35,51,12,30,49,11,17,29,21,12,34,41,32,67,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,17,16,38,41,29,69,2485,2668,5155,2584,2736,5316,2625,2722,5345,799,805,1604,793,853,1647,830,979,1807,2938,3118,6056,2993,3174,6164,3010,3185,6191,370,395,765,407,460,864,448,530,980,3077,3251,6324,3152,3340,6495,3203,3421,6629
