SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
112021245,39,81,35,41,78,49,39,89,36,39,79,40,29,69,40,46,86,43,50,98,40,44,82,219,208,419,182,189,370,173,174,343,40,63,101,29,41,71,42,30,75,55,64,122,36,47,83,25,32,55,51,58,111,67,41,112,40,36,76,51,53,105,37,47,86,44,41,90,76,66,137,35,34,76,48,58,109,272,303,575,211,213,425,201,204,406,66,60,123,41,65,104,36,42,80,69,55,119,60,52,118,45,28,73,53,46,98,64,62,123,56,50,105,52,49,105,53,58,107,63,37,99,62,49,110,77,59,137,39,40,88,306,252,559,294,301,600,237,209,443,53,66,119,65,54,118,51,56,112,80,42,123,73,57,126,65,53,120,51,71,118,58,50,112,64,79,138,57,58,115,58,54,111,57,59,113,57,55,112,59,49,103,85,72,157,294,289,585,310,257,575,322,319,638,41,38,80,50,73,124
112021246,65,125,68,94,167,68,68,138,72,85,155,71,72,141,67,74,140,75,86,164,68,63,135,349,382,730,335,396,730,358,378,736,67,75,144,79,86,166,55,77,131,67,81,152,74,66,142,82,70,150,66,79,143,78,79,154,64,65,130,78,76,156,66,73,144,69,86,158,67,81,150,69,79,154,68,73,136,346,402,747,366,390,753,339,362,705,90,94,190,74,83,154,76,93,164,97,98,190,66,91,161,77,79,160,91,110,207,83,79,163,71,77,141,75,85,161,79,89,164,68,82,153,57,89,149,73,97,171,81,79,164,414,477,896,370,440,805,370,409,784,73,90,164,95,99,192,71,89,157,76,83,159,85,103,191,75,80,158,58,77,139,93,97,190,80,79,158,69,102,178,82,87,171,76,91,158,71,102,179,57,102,160,64,103,161,351,463,815,410,493,904,360,436,796,82,72,155,69,81,150
112021247,38,70,21,31,46,42,54,96,53,42,96,30,32,65,46,50,93,42,44,86,31,20,60,207,225,434,177,196,369,150,153,302,49,61,110,54,54,103,28,49,78,48,53,105,34,44,80,34,37,69,56,54,116,45,50,94,40,41,78,63,49,116,51,53,101,41,41,81,56,64,120,43,57,97,53,45,94,274,285,556,224,260,482,196,203,406,67,59,122,57,63,114,54,50,96,52,75,127,41,52,98,48,46,98,70,75,144,44,51,100,40,66,105,75,57,131,59,54,111,45,47,96,79,72,154,54,55,109,50,52,103,341,336,683,253,281,530,241,262,499,70,62,130,63,60,120,64,68,130,64,63,129,62,80,139,65,67,125,79,69,148,72,77,148,45,53,102,91,69,162,73,62,133,60,60,118,73,51,125,75,77,152,51,58,105,372,316,688,350,349,693,282,304,579,75,54,132,83,71,153
112021248,90,194,95,83,176,96,105,193,89,110,200,90,116,200,113,118,229,79,104,178,74,116,183,503,537,1042,452,480,929,443,483,926,103,86,187,99,99,202,94,101,191,98,87,188,85,116,201,79,82,161,118,104,224,103,107,207,109,100,212,115,118,236,85,110,197,75,112,190,93,126,222,104,124,228,92,100,190,537,520,1056,483,552,1030,448,489,936,101,123,231,117,93,209,88,104,197,108,127,240,116,117,229,104,103,203,112,115,223,109,108,216,100,98,200,103,100,207,112,117,226,78,103,183,102,115,213,100,114,211,111,131,240,529,578,1110,550,545,1094,486,544,1027,114,89,205,113,117,227,112,95,209,115,83,201,117,113,229,96,103,200,89,104,192,119,113,232,125,116,239,99,75,178,100,108,205,95,131,224,91,103,200,109,110,217,113,114,222,507,462,972,553,558,1115,537,561,1099,100,102,201,116,93,210
112021249,113,201,78,90,160,117,103,220,100,115,212,70,81,145,87,107,194,112,132,246,79,102,183,502,508,1009,437,517,953,359,436,799,107,125,228,116,120,243,83,94,174,103,128,236,98,107,206,66,104,171,126,125,253,122,104,227,100,120,217,126,148,275,115,94,215,89,131,217,139,146,281,97,112,215,111,156,267,600,674,1272,557,543,1097,449,603,1053,139,139,275,113,139,248,124,129,246,165,138,308,107,126,230,104,113,215,140,147,286,118,122,245,110,102,213,137,122,261,135,155,287,111,97,208,152,162,315,148,150,302,100,125,220,730,710,1439,621,693,1314,550,558,1107,165,155,316,131,145,278,122,141,270,143,151,292,171,121,291,122,120,243,148,139,293,134,142,284,132,122,253,148,133,279,148,141,287,130,163,291,139,120,261,148,165,311,166,141,307,745,695,1439,732,713,1451,674,684,1359,138,121,255,150,154,308
112031250,78,133,86,94,171,57,67,121,76,68,140,79,91,169,56,56,114,84,86,167,73,85,164,291,309,599,343,351,696,369,415,787,56,67,124,65,88,157,72,89,163,63,61,124,67,71,142,92,81,170,73,71,144,72,77,146,94,102,193,87,73,156,66,81,149,91,96,182,65,72,136,78,82,158,96,105,209,345,345,690,350,399,748,447,476,920,72,73,141,74,89,163,75,106,175,61,72,133,83,84,172,87,84,170,67,79,146,85,101,190,86,86,165,51,74,122,85,93,182,83,91,170,65,65,133,79,87,170,76,79,155,318,362,676,412,457,864,401,447,848,66,78,140,69,78,148,88,78,167,67,86,147,79,87,170,81,97,186,47,65,109,74,83,155,82,100,189,67,64,131,77,102,184,91,102,195,72,50,126,77,85,161,92,101,196,313,338,655,386,440,818,443,490,937,63,48,111,72,81,152
112031251,45,94,36,49,90,36,52,94,41,58,96,45,51,91,57,49,101,52,51,102,41,52,98,237,247,483,197,231,429,213,269,476,46,45,87,58,56,113,39,50,88,39,57,96,48,59,107,40,50,92,46,55,100,46,70,113,52,43,94,54,74,122,42,52,96,51,65,113,63,68,128,59,53,114,67,61,126,243,296,537,250,289,542,245,264,512,61,77,132,37,46,82,58,67,127,58,61,114,53,62,116,48,66,117,52,70,118,56,51,106,57,67,127,70,64,129,53,62,108,47,57,98,45,58,105,64,56,126,60,54,113,288,321,611,267,280,547,269,308,578,59,44,101,51,70,121,43,60,111,42,45,91,53,62,116,67,66,135,51,61,109,64,65,126,48,56,101,54,54,101,63,75,134,58,66,123,39,48,82,51,64,121,62,84,142,234,250,488,287,327,613,286,325,611,48,42,91,49,45,97
112031252,58,99,40,41,84,69,57,122,57,67,122,36,57,94,70,67,138,60,77,136,67,55,121,294,330,626,246,298,540,208,255,468,57,73,122,47,68,113,42,56,92,76,80,154,52,58,114,55,50,105,67,88,153,74,85,159,60,62,117,90,113,204,64,65,125,78,50,120,80,87,164,72,68,138,58,90,156,362,435,798,308,343,657,285,303,588,93,110,201,53,63,116,45,78,124,97,95,193,87,77,165,66,67,136,125,104,229,77,95,170,80,91,171,102,88,192,87,105,193,65,68,125,87,90,182,88,95,185,77,65,136,502,487,989,394,437,834,330,367,697,109,77,188,111,109,223,64,75,137,98,87,183,101,92,194,71,90,161,98,92,186,114,104,214,96,90,187,103,78,177,103,105,209,92,86,180,84,80,161,109,97,211,83,96,183,486,413,895,532,503,1039,410,441,846,77,85,163,117,83,201
112031253,81,156,85,82,168,60,71,127,87,108,196,79,91,173,89,75,164,90,111,203,75,103,179,352,396,746,417,464,884,390,444,838,61,77,136,116,119,234,88,98,188,73,77,155,81,91,172,93,84,175,73,76,144,84,106,184,87,93,182,69,97,170,70,74,143,85,96,182,98,92,193,90,84,168,115,102,217,368,421,792,428,473,907,473,471,942,78,98,183,91,91,181,97,114,207,84,80,165,76,72,149,102,118,215,102,103,210,82,84,166,84,111,193,85,88,172,94,101,194,74,72,146,93,97,189,102,105,209,93,73,167,444,474,916,446,455,900,447,481,933,84,73,161,94,101,199,77,83,165,66,62,126,86,82,167,75,73,151,81,67,151,108,111,217,73,95,167,70,65,137,79,98,181,100,105,199,65,75,142,102,106,208,100,115,213,365,349,711,474,499,974,430,461,895,72,61,129,93,76,165
112031254,98,191,84,83,172,81,77,156,118,111,227,99,95,192,73,92,157,127,110,234,86,106,186,407,427,837,505,493,994,455,493,952,76,90,166,125,116,242,91,95,183,107,91,194,103,111,211,83,84,170,106,125,224,94,104,193,110,114,228,96,127,222,89,86,179,100,119,219,116,112,236,89,99,184,123,136,259,503,544,1043,499,512,1011,508,549,1063,102,111,214,84,105,188,140,118,254,104,118,221,95,86,180,100,114,218,121,101,227,110,114,226,116,127,245,95,123,217,107,145,249,104,114,211,134,112,247,123,134,252,92,99,189,555,562,1117,519,583,1098,547,570,1120,117,139,252,109,122,231,96,117,214,114,115,226,102,122,223,129,107,237,106,131,236,135,136,262,112,123,241,109,113,229,114,146,260,121,154,274,124,138,268,126,132,253,128,144,267,563,638,1207,585,651,1233,590,640,1229,109,117,225,126,129,258
112031550,91,148,75,83,154,75,102,179,75,79,153,59,70,129,78,101,175,87,93,180,75,82,159,373,490,865,374,444,814,337,384,722,82,95,174,83,118,203,93,101,188,82,115,198,79,99,178,83,95,182,94,89,174,68,101,167,75,99,174,89,100,192,66,99,162,79,80,154,95,121,215,83,100,176,101,105,201,433,515,949,375,509,888,429,472,902,87,100,184,88,102,183,82,108,191,92,127,220,83,111,190,88,95,186,86,139,220,84,91,177,58,109,165,80,104,179,94,109,206,78,106,179,96,86,176,85,118,203,89,113,199,438,547,988,435,525,960,394,523,913,78,93,174,84,104,187,95,91,183,83,101,187,75,116,191,90,115,199,75,75,150,94,129,221,85,100,190,72,100,171,74,106,177,84,117,202,89,73,164,82,90,170,81,103,187,399,444,839,411,542,953,434,530,964,80,87,168,75,107,181
112031551,24,39,8,16,31,13,24,36,19,27,41,20,27,50,16,24,37,22,25,44,17,27,43,85,109,197,82,97,178,75,108,187,19,19,41,23,21,43,11,21,35,30,31,63,23,22,42,23,19,38,28,18,48,17,32,43,22,26,46,20,31,50,23,29,46,22,22,42,28,29,51,24,34,60,17,28,47,121,129,251,99,138,236,97,116,210,22,49,66,21,23,39,31,23,54,25,34,55,36,35,66,21,26,41,30,27,63,22,21,50,30,29,56,35,37,68,24,26,43,17,20,44,27,21,54,29,19,49,21,31,55,139,168,303,121,123,245,122,124,249,25,19,47,24,39,69,19,15,34,20,17,40,20,31,49,28,27,51,16,30,51,33,24,58,24,27,49,26,22,40,34,32,62,19,29,51,24,22,45,32,20,44,25,22,47,112,114,224,136,142,277,111,122,237,18,21,38,26,18,40
112031552,40,71,33,33,59,25,33,62,29,45,71,25,37,59,43,39,84,46,38,90,29,33,58,159,190,343,170,186,357,156,172,328,38,31,63,49,59,105,22,33,52,30,38,69,24,46,70,36,48,82,37,37,74,44,40,76,36,41,73,38,52,95,39,38,83,32,39,74,34,25,61,41,41,87,44,44,87,177,176,356,200,219,419,165,207,371,35,43,77,49,31,78,47,57,106,30,33,70,39,50,91,39,36,75,43,46,86,27,34,65,44,52,100,34,36,66,39,54,92,40,44,79,28,41,70,39,36,69,38,42,82,177,195,369,194,205,392,206,232,441,33,42,80,39,35,77,37,36,75,32,36,71,36,55,90,37,46,82,24,45,71,25,54,79,48,44,93,39,40,80,43,44,86,39,65,100,26,36,63,36,44,85,35,46,82,157,202,356,190,231,418,193,229,425,37,53,85,44,43,87
113011256,124,239,119,117,228,106,112,218,125,107,232,98,123,223,115,124,240,112,110,224,109,90,194,561,594,1150,560,566,1129,581,580,1154,104,124,230,124,125,251,135,126,256,115,104,221,95,122,218,119,89,208,117,118,226,113,130,241,122,129,244,115,124,241,116,109,226,112,107,218,120,113,227,116,121,235,100,128,229,565,575,1137,564,604,1171,589,568,1153,97,113,211,121,113,237,104,120,220,114,108,218,133,109,236,108,132,242,135,98,229,111,130,240,132,122,255,101,92,193,118,113,230,101,105,201,102,100,198,118,105,225,126,125,254,546,505,1052,602,569,1168,571,605,1171,93,101,193,104,124,227,102,108,215,102,109,213,120,106,230,126,113,240,99,109,204,111,108,223,121,129,241,97,101,197,105,97,200,123,116,239,101,83,187,107,96,197,128,101,232,495,504,999,544,528,1073,604,565,1167,84,81,168,102,111,212
113011257,81,170,79,81,161,101,93,196,91,68,155,83,67,148,98,109,214,98,96,195,77,70,147,504,513,1021,425,415,838,363,343,704,112,106,218,103,106,206,67,76,148,99,118,213,93,84,176,80,80,158,117,102,222,79,89,170,88,97,189,123,119,241,85,83,165,92,85,174,124,99,223,102,108,213,110,99,203,580,538,1118,460,469,926,435,439,877,120,87,207,98,88,186,102,94,196,111,101,219,92,109,197,95,87,182,126,108,238,108,88,197,86,89,170,118,108,223,103,115,215,105,81,187,107,100,203,112,95,209,94,103,200,584,508,1095,511,497,1005,475,459,934,116,85,197,114,90,201,98,94,188,93,96,183,100,85,188,85,90,171,91,83,175,131,114,244,111,97,209,79,91,168,120,93,210,105,107,210,94,90,189,87,84,172,110,97,207,476,441,914,553,465,1015,504,479,987,122,72,191,106,72,176
113011258,70,129,36,50,84,62,54,122,57,76,132,49,55,105,66,79,146,62,56,115,49,44,91,317,320,635,287,300,591,228,254,480,68,66,131,64,62,130,68,56,125,62,55,115,58,50,111,59,48,108,88,75,165,58,68,123,58,62,122,73,72,141,70,53,119,58,70,131,89,87,175,55,71,121,58,56,112,381,355,730,306,306,609,301,300,597,83,79,155,59,54,115,60,67,134,89,73,158,50,49,105,68,63,126,72,63,130,75,69,152,60,79,140,65,77,139,74,66,137,77,61,133,61,78,136,81,81,167,45,65,112,364,364,729,342,328,669,309,335,643,66,60,131,77,74,148,65,58,119,76,62,138,87,77,158,53,52,112,59,57,115,61,57,118,74,72,149,53,49,108,58,69,128,69,62,137,60,42,100,60,79,139,87,82,168,316,281,591,332,359,690,352,329,680,58,68,124,62,54,118
113011259,37,81,26,36,64,34,27,59,27,28,58,32,18,54,29,33,65,30,46,78,21,36,60,181,179,363,165,171,340,155,150,306,33,35,66,42,30,70,24,33,56,33,45,78,36,32,65,38,35,67,28,53,86,32,46,77,45,45,92,47,58,103,47,29,75,28,24,55,42,38,82,30,38,67,32,50,83,183,228,410,178,172,353,170,191,356,48,47,94,39,34,71,44,37,78,73,50,123,33,44,81,28,29,58,38,47,86,31,52,84,36,48,84,51,32,79,35,55,98,41,31,72,47,48,96,42,31,72,40,28,71,258,221,482,182,218,400,188,167,358,44,34,82,52,59,105,33,34,73,37,48,91,68,36,103,36,31,63,44,38,86,44,48,94,31,51,79,48,32,78,53,44,94,43,58,101,42,36,81,41,51,94,57,31,84,220,191,411,257,238,490,195,213,405,49,36,87,46,34,80
113021260,14,39,26,17,37,25,16,46,27,14,48,21,14,31,24,15,40,25,17,43,16,19,32,120,111,236,124,86,213,100,82,179,26,18,50,18,24,46,32,8,37,23,23,54,26,28,60,20,21,46,33,18,56,20,27,49,23,22,44,33,15,51,22,10,29,20,26,45,35,35,66,19,16,31,21,21,46,152,114,266,108,107,217,118,92,218,33,34,65,21,20,38,20,22,42,35,32,64,27,22,49,30,23,51,33,31,63,22,18,39,23,28,54,33,18,53,33,20,53,22,14,39,38,21,58,39,27,63,25,11,40,164,133,301,142,104,244,113,112,224,19,25,47,23,26,48,30,28,56,32,24,54,36,30,63,27,22,48,30,25,55,26,36,62,26,12,39,17,24,43,33,22,49,31,26,51,31,15,46,31,23,49,38,23,57,135,112,248,146,127,279,149,109,254,35,32,68,20,26,47
113021261,46,86,33,33,70,48,29,80,38,41,79,36,30,68,31,45,71,51,45,100,33,36,65,172,202,372,193,206,399,165,164,330,60,45,105,40,50,89,32,51,80,50,38,89,31,40,67,33,28,65,38,40,75,33,41,74,26,41,69,43,36,85,48,35,77,36,39,73,35,36,75,27,37,67,43,43,86,228,205,428,182,201,381,182,203,380,55,31,88,54,30,86,34,42,79,40,52,94,53,42,96,26,39,68,25,50,74,45,41,90,30,44,72,50,39,91,41,40,81,54,42,87,49,37,92,36,36,72,32,47,77,217,213,434,231,192,427,166,204,373,30,37,69,55,39,88,57,34,83,35,52,89,38,47,87,42,38,76,24,36,63,29,41,72,54,42,95,58,37,91,52,37,90,45,53,94,36,47,82,48,27,76,39,37,71,186,202,385,212,193,408,226,197,425,51,32,78,36,41,77
113021262,28,63,31,28,55,25,41,65,19,37,53,25,22,50,30,32,64,33,30,64,31,35,62,155,160,317,128,145,271,123,123,249,34,27,58,37,34,66,16,23,41,38,32,72,39,27,68,25,25,50,33,39,69,31,36,65,43,33,76,37,26,65,28,37,69,23,35,56,45,42,87,28,25,53,35,27,56,186,163,351,164,156,320,144,134,284,33,41,72,36,33,62,36,33,64,34,37,79,44,31,71,36,22,64,32,33,70,29,41,70,37,32,65,38,36,72,35,27,60,25,28,60,51,25,76,46,38,85,27,25,58,190,177,368,187,167,354,162,148,305,44,33,80,34,36,70,33,23,56,32,31,66,36,42,81,41,38,81,36,36,68,33,36,67,27,38,65,50,48,94,41,36,74,39,28,66,27,36,56,46,24,78,47,43,91,186,181,367,191,184,370,189,165,358,39,34,73,41,34,72
113031263,43,76,24,45,67,29,47,75,52,47,93,23,32,58,39,46,83,49,49,101,38,45,80,188,232,415,183,215,396,161,185,343,40,46,82,47,41,87,30,45,73,52,42,93,29,46,78,37,42,74,67,47,114,41,44,88,45,31,77,52,56,117,33,48,83,52,39,89,59,66,124,40,49,82,43,59,101,268,257,525,192,233,422,199,225,424,57,54,109,42,48,88,50,48,100,53,60,117,45,48,93,34,45,81,51,64,119,68,43,112,51,37,91,52,55,114,55,55,111,27,41,68,56,47,99,60,53,116,31,45,82,270,284,554,271,240,513,197,217,417,45,55,95,54,53,108,47,44,90,58,35,94,53,57,107,42,40,84,57,51,107,58,63,123,58,53,116,49,54,103,51,53,106,49,49,97,60,50,110,50,50,104,57,49,107,261,248,511,263,278,539,253,242,497,53,53,112,42,59,103
113031264,13,28,21,13,31,26,28,53,21,21,38,25,13,40,29,28,50,24,34,63,22,28,45,106,111,218,89,101,195,99,102,197,21,25,47,31,24,60,17,22,34,30,22,50,12,15,26,17,24,35,30,22,54,20,21,45,16,17,37,29,27,56,29,26,50,22,15,39,20,26,53,20,21,40,27,35,63,136,119,254,116,102,218,106,108,210,22,30,52,17,25,43,34,27,58,25,21,47,32,23,54,18,14,31,34,24,54,34,22,55,22,22,45,23,25,39,30,27,55,32,27,59,24,23,47,27,23,50,18,21,36,127,120,241,138,116,256,115,113,226,31,23,50,24,34,57,16,20,43,29,19,45,32,20,49,33,24,52,24,24,50,30,17,47,28,22,52,25,21,49,30,27,61,25,21,48,22,17,40,31,17,42,25,23,49,121,111,235,148,112,259,127,118,244,15,16,37,26,19,48
113031265,36,84,53,22,71,39,31,70,57,24,85,59,28,90,53,26,79,63,31,91,49,30,73,273,150,422,270,144,407,272,135,413,54,34,88,57,38,93,61,37,96,45,31,77,60,35,94,42,24,70,56,40,94,51,29,78,58,33,94,41,34,75,37,30,60,63,31,96,42,45,79,48,24,79,52,26,79,228,180,410,258,155,412,273,158,431,56,39,92,39,31,69,57,47,98,49,53,105,50,33,82,73,33,106,41,36,81,55,37,88,46,33,78,42,35,78,41,41,85,37,36,67,55,34,89,34,36,65,39,28,69,244,199,441,211,180,395,248,174,426,41,40,79,49,35,80,44,39,79,49,41,92,40,48,89,49,31,81,45,24,67,42,41,82,59,41,94,39,30,71,43,42,88,40,44,85,40,31,75,53,32,84,40,41,72,212,169,377,231,192,426,222,191,410,40,37,75,45,45,93
113031266,38,68,22,33,61,28,49,77,34,39,77,33,27,56,40,32,69,36,30,67,27,29,60,185,188,378,159,183,343,136,153,295,35,37,74,45,42,83,25,39,71,45,42,87,41,32,72,37,31,68,53,58,111,32,44,77,33,33,70,38,53,95,31,46,81,32,37,66,41,57,96,40,39,79,36,39,80,211,245,458,190,200,385,169,184,351,60,42,99,29,35,66,41,43,81,46,47,95,43,42,89,51,34,81,57,53,106,52,56,105,38,43,74,38,54,89,44,57,100,41,52,89,48,35,81,52,53,100,48,50,98,242,223,470,221,246,465,213,214,429,42,42,83,57,47,107,32,40,79,35,44,81,50,45,92,42,50,92,52,46,95,59,48,108,61,64,123,52,54,104,36,48,84,44,53,100,38,44,85,46,34,79,47,56,102,214,232,451,253,224,476,223,263,490,51,32,81,30,43,75
113031267,115,217,82,102,186,94,104,196,88,115,203,94,103,194,95,92,189,104,117,218,87,103,195,503,505,1010,473,535,1013,451,514,967,94,104,195,132,130,263,85,115,200,94,114,201,121,104,223,93,107,192,116,107,227,84,109,185,109,108,220,102,101,203,67,106,175,97,125,223,106,138,239,89,106,193,120,131,244,504,557,1068,492,546,1042,500,576,1080,95,120,217,98,98,199,125,122,251,89,126,217,95,100,191,120,115,232,109,126,233,119,105,220,87,92,183,99,131,230,102,105,213,81,104,185,117,112,227,99,131,234,97,108,206,509,619,1128,505,545,1050,508,543,1056,103,123,226,103,104,202,90,103,194,112,121,233,105,109,219,86,121,205,111,116,226,89,115,202,126,102,225,129,105,227,105,129,239,97,102,199,107,114,218,101,117,218,92,112,205,557,582,1133,501,573,1078,492,539,1032,91,125,216,110,113,224
113031268,24,44,26,16,45,21,18,38,17,13,31,17,22,38,18,17,32,14,22,42,25,21,48,85,93,173,83,93,179,120,130,247,18,20,38,17,14,30,27,20,48,23,16,39,19,23,39,34,18,54,29,29,56,19,13,36,24,28,53,15,32,50,20,18,37,22,31,57,27,21,48,15,23,34,18,24,39,113,121,234,97,87,179,127,124,250,20,13,34,17,13,34,30,27,56,16,17,39,24,24,47,29,27,54,17,34,50,21,21,48,20,23,45,19,15,34,24,34,55,26,18,49,22,16,37,29,15,44,21,24,41,93,102,197,114,116,228,120,119,241,9,12,25,20,25,43,18,23,45,16,11,21,20,22,37,22,25,44,27,14,38,23,21,50,20,24,43,21,9,30,19,16,40,22,17,38,15,10,23,13,14,32,23,19,49,83,54,138,100,104,201,105,111,217,10,9,21,10,12,22
113031269,158,304,139,128,269,116,123,238,138,126,265,127,138,264,115,121,234,138,167,307,124,138,262,625,690,1314,657,735,1396,664,701,1369,116,120,236,163,144,311,123,135,257,99,141,242,144,158,299,107,134,236,125,113,236,131,166,296,141,139,277,129,145,276,123,142,268,125,118,240,117,160,279,122,132,260,143,150,295,590,676,1267,685,744,1428,634,666,1299,123,139,257,120,116,233,153,167,317,116,150,264,103,145,246,143,134,279,154,133,283,124,116,239,114,162,273,118,143,256,135,137,279,119,145,261,118,119,238,129,136,267,133,121,253,626,676,1302,606,660,1266,658,734,1392,98,117,217,113,142,254,110,119,232,136,117,254,122,153,278,106,136,243,90,120,213,137,145,282,126,120,243,107,105,212,118,139,255,132,129,258,92,120,212,119,111,224,118,144,262,529,589,1119,612,678,1292,588,649,1244,104,112,219,99,108,207
113031270,72,154,77,70,145,59,68,126,67,52,116,61,69,125,58,53,117,74,70,145,57,65,117,353,344,697,357,317,677,349,341,687,72,47,123,58,60,125,62,55,123,58,72,128,67,60,126,67,65,124,67,77,147,57,62,116,80,73,153,69,73,140,60,60,121,79,58,128,79,87,166,63,50,109,64,66,129,341,356,703,300,293,592,348,313,655,77,74,156,61,60,120,80,56,131,72,68,136,62,66,132,65,55,114,69,80,150,68,74,138,66,68,136,65,80,142,52,65,120,45,63,110,65,56,125,64,71,136,57,51,107,349,359,709,313,338,649,309,291,600,78,75,151,75,71,146,71,49,119,52,88,137,69,54,121,67,57,128,81,59,142,79,79,159,61,87,144,72,69,140,54,82,133,62,69,130,59,64,122,75,67,139,83,85,166,346,350,696,349,350,701,342,350,691,66,59,121,69,69,144
113031271,88,182,87,75,163,90,86,174,74,88,161,81,79,165,95,101,194,111,81,198,82,79,160,447,497,948,433,409,835,407,387,796,88,82,169,75,100,167,78,80,158,87,101,180,84,102,184,63,90,151,97,90,192,99,118,213,122,103,224,115,90,208,98,86,188,80,80,162,116,106,221,81,104,191,104,94,199,503,464,971,443,509,952,445,454,894,93,118,212,86,78,163,82,86,168,126,121,243,95,94,189,99,114,214,107,106,214,108,90,195,117,104,221,101,92,187,111,97,210,88,93,179,94,93,187,125,115,241,92,107,194,523,523,1044,526,474,993,470,505,975,113,101,216,107,124,230,91,77,170,103,83,187,123,111,234,93,100,197,100,93,199,99,103,200,122,94,208,109,90,192,96,86,182,113,99,215,101,90,184,92,99,187,122,117,239,520,455,983,516,518,1030,540,491,1031,97,92,189,119,85,204
