SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
120031575,34,140,7,23,205,3,28,31,233,561,63,858,320,448,26,37,825,31,56,89,909,359,159,1430,632,302,8,40,985,35,38,73,1055,174,138,1367,439,89,17,11,553,25,8,35,585,67,65,718,412,46,8,18,487,18,9,25,506,62,62,631,479,80,9,16,585,15,3,16,604,48,69,719,483,79,7,12,579,13,3,14,591,55,67,720,393,64,14,13,485,18,0,18,502,72,44,618,363,59,9,12,441,10,7,12,456,84,27,568,204,56,7,6,275,14,0,11,289,135,31,450,79,32,8,6,125,0,0,0,120,198,33,348,41,28,6,0,78,0,3,3,78,202,30,312,23,22,3,3,51,0,0,0,50,565,131,747,3895,1458,129,181,5667,176,151,326,5999,2585,910,9491,26,108,3,12,142,0,29,26,169,523,43,743,333,471,17,23,843,25,66,90,935,318,126,1381,791,385,16,36,1235,49,31,81
120031576,9,25,3,3,39,0,0,0,36,75,7,124,53,16,0,7,74,5,4,11,82,25,4,111,75,4,0,8,87,0,3,4,95,10,7,113,76,4,0,0,86,3,0,5,88,7,7,104,58,8,0,3,69,3,0,3,72,11,0,84,93,12,3,3,108,3,3,5,114,4,13,131,90,9,7,3,107,0,0,3,111,15,13,131,62,12,0,3,78,3,3,8,83,6,3,98,38,10,3,8,64,3,4,4,67,14,3,81,25,13,0,0,40,0,0,3,46,19,3,71,7,7,0,0,14,0,0,0,14,35,0,51,3,0,0,0,4,0,3,3,6,33,7,47,0,5,0,0,8,0,0,0,8,61,4,73,588,128,23,35,775,29,24,50,821,321,74,1220,6,23,0,0,24,0,6,6,35,78,3,113,39,34,4,3,84,10,9,14,97,19,5,125,74,16,0,3,99,13,0,8
121011398,22,118,5,4,151,0,22,23,176,412,53,637,319,219,12,17,569,26,41,62,633,293,110,1038,760,127,18,18,922,21,13,34,954,106,129,1196,801,81,23,18,918,23,5,32,948,53,107,1109,681,79,25,15,801,14,5,22,822,56,81,951,542,86,14,19,655,15,5,16,680,69,73,821,482,63,13,16,567,14,3,16,586,58,62,702,391,75,11,4,479,10,4,19,494,65,47,611,345,65,10,3,428,11,3,19,439,95,44,573,145,61,14,7,225,4,5,10,239,138,35,410,51,43,9,0,103,0,0,0,103,144,20,272,14,26,0,0,39,0,3,4,38,179,29,252,12,11,3,3,24,0,0,0,23,439,57,518,4566,1049,156,117,5883,147,115,261,6140,2101,856,9095,22,76,3,3,106,3,22,30,132,410,36,576,243,211,9,22,485,21,58,79,560,294,78,928,710,153,16,14,886,36,14,52
121011399,23,79,10,6,113,4,16,22,131,226,21,378,271,143,9,6,430,15,15,23,460,96,44,598,549,75,12,11,647,14,5,20,669,57,77,802,653,55,20,9,732,13,9,15,747,35,82,869,543,39,13,9,602,7,5,8,613,28,48,690,460,55,10,12,543,10,0,8,553,37,50,642,417,47,12,9,487,11,0,7,498,33,36,570,336,44,3,9,393,9,10,14,406,32,38,477,269,50,12,11,344,14,4,19,357,76,31,472,145,68,3,3,214,3,0,3,220,106,25,353,44,39,7,0,92,0,0,0,89,134,21,247,10,21,3,0,30,0,0,0,30,124,16,175,8,20,0,0,34,0,0,0,34,319,30,385,3727,734,116,87,4662,85,59,145,4815,1314,529,6658,12,86,3,3,107,3,26,29,138,288,17,441,178,158,7,11,355,19,18,36,394,120,38,549,561,101,8,16,681,31,8,38
121011400,40,176,7,10,236,3,20,25,263,685,44,990,265,213,17,21,514,16,13,25,535,88,56,682,519,73,16,10,614,9,10,13,634,39,50,727,610,54,15,12,692,16,3,17,709,33,45,788,670,43,14,16,739,20,4,26,765,30,50,846,712,56,15,25,807,19,0,22,824,29,58,906,674,54,15,14,752,11,3,15,768,34,54,861,560,70,6,15,652,7,0,14,663,35,36,740,518,77,23,15,636,15,3,16,652,87,40,780,266,108,15,12,399,4,3,9,405,145,43,601,99,74,5,0,185,0,0,0,185,184,31,399,22,30,3,3,57,0,0,0,57,210,18,287,21,43,3,3,68,0,0,0,72,562,53,687,4977,1079,161,157,6366,128,56,183,6547,2168,577,9291,31,161,11,6,206,5,27,39,248,587,16,849,217,236,20,19,492,21,27,45,534,111,22,666,485,80,14,5,589,13,3,20
121011401,13,28,0,3,44,0,10,10,52,72,25,150,139,73,8,3,222,4,7,17,235,42,56,337,416,35,8,8,471,6,3,12,479,28,96,599,445,30,13,7,488,6,0,6,494,17,74,586,335,20,9,3,368,4,0,3,370,27,48,445,228,17,4,4,254,13,4,17,269,12,26,308,168,24,7,4,202,9,0,5,210,17,20,248,113,16,4,4,136,6,0,6,147,24,21,186,104,20,3,0,132,4,3,7,140,32,24,190,47,22,5,0,71,0,0,3,72,24,14,110,22,20,0,0,36,0,0,3,40,48,15,106,5,7,0,0,10,0,0,0,10,36,3,48,0,3,0,0,6,0,0,0,6,79,15,103,2038,310,64,36,2448,51,29,77,2529,454,436,3420,12,29,3,0,38,0,3,3,47,73,7,126,120,61,4,0,190,5,19,25,213,42,25,284,454,51,8,4,520,8,3,11
121011402,34,156,11,5,213,0,21,24,233,425,15,680,236,163,8,12,416,8,9,22,437,85,21,544,322,49,4,13,385,10,3,13,404,37,13,453,473,57,17,13,562,11,0,15,570,32,25,624,752,54,18,14,833,12,3,15,855,32,40,922,767,68,18,15,867,23,4,26,888,38,20,952,708,62,16,12,801,17,3,19,818,51,32,897,547,62,13,22,648,10,3,15,665,58,23,745,450,122,15,10,598,5,3,13,607,99,24,727,223,110,11,5,348,7,3,14,362,170,20,549,115,67,5,3,188,4,0,7,190,210,17,417,30,54,9,0,90,0,0,0,88,233,16,330,28,49,7,3,81,0,0,0,83,580,49,716,4669,1060,161,136,6025,122,65,182,6206,2049,315,8568,50,147,10,0,200,3,21,19,219,444,37,694,207,194,18,11,433,15,17,26,455,93,28,584,285,45,8,14,354,16,6,21
121021403,92,196,15,13,316,14,20,32,348,311,10,666,255,127,8,19,409,12,15,25,438,59,12,506,276,48,8,10,344,10,0,11,357,25,8,395,439,31,9,8,486,10,0,17,497,33,7,544,527,43,13,12,596,6,0,9,611,28,21,661,530,70,11,15,635,6,0,8,639,31,16,679,611,61,18,13,705,13,3,10,719,35,23,769,499,69,10,9,588,13,3,18,607,30,20,659,398,57,26,5,485,10,5,12,499,64,11,580,194,63,10,4,270,8,4,11,282,144,12,431,51,36,3,3,92,0,0,0,92,186,12,287,23,14,0,0,34,0,0,0,34,135,5,173,3,9,0,4,10,0,0,0,10,319,20,353,3888,820,139,126,4973,108,49,161,5132,1391,176,6707,77,191,19,11,297,7,40,43,341,312,15,664,246,155,12,12,425,22,12,31,454,89,11,552,287,49,7,17,357,10,4,10
121021404,57,114,11,3,198,13,18,29,226,171,13,413,162,66,3,9,241,3,4,14,253,32,15,299,168,17,5,3,194,13,4,10,207,17,10,236,257,18,7,10,292,3,0,6,299,6,15,320,350,28,14,12,398,5,0,5,408,13,21,441,386,57,0,3,451,6,0,7,457,20,15,498,362,37,8,4,409,6,0,5,415,25,20,462,308,47,6,10,364,5,0,5,368,22,17,412,223,52,6,5,290,3,0,3,298,65,18,381,149,49,9,3,211,0,3,7,219,91,13,317,22,21,4,0,45,0,0,0,50,119,8,177,7,10,0,0,14,0,0,0,21,80,14,109,0,6,3,0,10,0,0,0,10,146,14,168,2453,530,86,66,3132,61,34,97,3227,803,191,4222,61,105,9,5,177,12,16,21,202,185,8,400,142,86,4,0,240,16,12,31,268,30,9,304,163,23,6,3,193,3,3,12
121021406,62,154,11,8,241,9,14,25,263,312,9,584,236,141,16,11,412,17,11,27,438,72,18,526,266,46,5,4,322,18,0,17,344,24,18,386,397,32,11,5,446,4,0,10,455,23,17,491,503,50,14,14,571,17,3,21,596,28,27,650,533,45,9,12,602,8,0,7,611,26,9,646,469,43,20,13,542,12,0,17,560,30,19,606,436,60,9,17,528,9,3,16,542,23,20,581,374,57,9,6,448,9,4,11,456,67,12,533,233,61,8,6,306,11,12,19,328,157,12,494,60,48,3,6,119,0,0,3,115,238,23,378,20,16,0,0,44,0,0,0,43,201,8,253,9,11,0,0,15,0,0,0,18,432,54,496,3609,754,124,101,4586,115,58,171,4762,1636,238,6626,34,160,13,5,213,12,33,45,262,358,19,630,181,182,18,8,384,14,17,32,418,88,23,527,255,43,6,9,317,19,3,20
121021577,24,47,6,9,81,4,13,15,101,182,4,288,204,79,9,6,299,10,12,20,318,60,31,409,346,49,6,9,414,12,9,17,424,37,35,497,408,49,25,11,496,9,3,15,515,24,26,556,332,41,12,3,387,11,0,18,407,26,20,451,264,46,3,5,321,10,10,20,341,30,27,390,208,33,4,5,257,11,0,13,266,37,14,314,120,28,5,6,160,9,0,9,173,23,10,200,115,21,0,5,143,9,3,11,149,44,10,201,48,29,3,3,87,0,7,8,90,35,13,142,14,19,0,0,33,0,0,0,33,68,11,112,11,7,0,0,17,0,0,0,17,71,12,98,4,3,0,0,13,0,0,0,13,142,19,172,2108,446,72,67,2693,95,49,137,2832,771,227,3827,14,31,4,3,57,3,19,18,71,165,9,245,130,98,3,3,234,20,22,42,271,56,36,366,325,90,16,4,433,4,3,6
121021578,31,72,11,0,112,5,12,17,130,173,13,318,139,82,8,11,237,4,10,15,251,49,16,326,201,26,8,3,249,14,0,14,257,23,15,298,258,30,9,3,294,8,3,13,305,15,14,333,286,19,3,9,319,7,3,12,329,24,11,360,277,29,8,6,320,6,0,6,326,15,14,356,267,25,7,3,309,8,0,9,317,23,11,353,206,34,5,7,256,4,0,7,261,25,20,306,180,33,6,6,231,7,0,7,242,40,5,285,97,36,4,4,138,4,0,4,141,86,16,237,30,36,0,0,68,3,0,4,71,108,5,186,8,15,0,0,18,0,0,0,18,107,8,131,0,4,0,0,8,0,0,0,8,217,24,243,1977,449,67,56,2559,77,31,104,2664,911,165,3734,29,54,9,5,95,7,12,22,117,195,7,322,112,95,3,4,221,17,11,24,242,43,15,300,210,40,6,3,256,8,4,13
121021579,16,50,4,0,71,4,11,10,84,116,20,217,101,61,6,9,176,12,3,14,188,47,25,261,253,32,5,8,297,3,6,10,305,13,32,350,237,17,11,8,274,9,0,8,287,20,17,320,232,23,4,5,270,16,0,16,287,26,24,338,171,33,0,3,209,4,3,7,215,18,11,245,175,25,3,3,205,6,0,7,215,22,21,254,154,18,3,0,177,3,0,4,181,27,20,221,88,22,0,0,111,5,0,4,116,20,7,146,60,18,4,0,82,3,0,3,82,56,11,155,24,21,0,0,44,0,0,0,46,54,5,102,7,9,0,0,10,0,0,0,12,65,10,88,4,7,0,0,10,0,0,0,10,249,28,286,1507,342,51,40,1939,66,27,89,2029,728,230,2980,9,39,3,4,60,0,16,16,72,146,10,231,65,58,3,0,127,6,10,17,145,45,10,203,205,31,4,5,249,6,0,14
121031407,22,162,17,12,212,3,22,26,245,470,25,739,150,173,14,17,353,18,19,36,388,143,23,559,237,38,12,7,294,12,3,11,304,30,16,351,172,27,5,3,210,7,0,7,210,19,9,243,288,31,10,13,341,4,3,8,343,20,9,376,427,39,13,12,490,10,0,12,505,26,18,549,522,51,8,19,596,21,0,16,615,40,11,672,486,66,14,18,580,9,3,15,593,42,24,659,365,78,11,6,465,10,3,16,478,92,20,585,193,78,10,5,286,3,3,10,294,112,17,421,74,64,4,3,148,0,0,3,151,168,10,327,29,31,3,4,70,0,0,0,67,192,12,269,17,41,3,3,64,0,0,0,68,460,46,565,2970,885,118,131,4101,104,60,165,4265,1820,239,6328,16,154,9,3,178,5,45,47,228,581,23,830,158,210,17,5,389,16,22,40,427,155,15,594,274,44,5,5,330,12,7,19
121031408,30,161,17,8,210,6,27,35,247,483,14,746,217,209,8,11,440,13,9,24,471,115,18,597,246,59,12,14,326,10,3,7,335,37,16,386,297,29,11,0,335,3,0,3,340,26,5,375,480,40,13,12,544,8,0,11,553,19,18,590,621,39,16,10,687,15,3,17,701,27,29,769,655,53,11,11,731,18,3,20,743,48,30,826,530,61,15,12,619,11,5,21,634,46,17,699,436,80,12,7,541,14,0,15,552,86,17,661,223,108,13,8,354,10,3,13,370,131,18,516,83,69,12,0,164,0,0,0,168,176,8,352,30,38,3,0,74,0,0,0,78,187,16,282,18,43,5,0,65,0,0,0,62,548,41,651,3874,982,145,94,5095,100,62,165,5262,1930,250,7444,27,136,21,0,189,3,49,53,242,545,37,815,169,229,17,12,430,17,21,32,467,120,24,609,238,59,9,3,303,13,3,17
121031409,28,121,10,6,169,0,22,22,192,319,6,513,141,147,9,11,313,7,13,19,332,63,13,403,153,22,5,7,184,4,4,10,189,17,8,212,173,19,6,10,204,8,0,7,218,9,5,235,330,28,6,11,370,4,3,7,380,17,8,410,465,31,12,14,513,5,3,10,525,18,17,558,454,51,5,15,516,5,0,5,529,14,11,548,401,38,10,10,458,10,5,16,473,22,18,511,361,54,12,7,427,6,0,8,439,54,5,508,180,72,10,3,265,7,0,7,269,85,8,361,69,63,3,3,133,0,3,3,134,118,5,257,14,38,7,0,58,0,0,0,61,145,8,213,12,33,0,0,45,0,0,0,45,395,18,457,2778,708,83,91,3663,72,52,122,3780,1275,134,5190,10,134,8,4,160,10,29,33,192,395,13,599,138,147,16,15,311,7,11,18,329,82,14,427,177,41,0,3,228,21,3,25
121031410,27,173,9,8,216,4,32,35,253,432,19,701,184,154,9,15,367,11,14,24,387,99,6,488,168,37,7,6,217,14,0,13,233,24,9,259,187,24,3,5,223,7,0,9,231,10,3,247,357,27,12,5,401,3,0,3,402,21,6,430,500,42,6,20,563,15,0,15,582,21,12,614,592,39,10,15,647,14,4,17,667,18,23,710,486,35,10,18,546,8,3,9,556,30,14,610,413,51,11,5,486,12,3,16,497,49,7,551,226,88,18,3,337,8,0,8,341,148,9,495,80,87,8,4,177,0,3,3,177,230,9,420,31,52,8,0,93,0,0,0,93,246,7,348,23,48,3,3,74,0,0,0,75,547,16,640,3274,853,111,105,4347,85,58,146,4494,1862,145,6507,40,141,13,4,200,5,24,31,227,466,17,710,152,199,16,11,373,12,30,39,410,118,16,546,207,43,3,4,252,15,3,12
121031411,29,148,10,11,198,3,19,26,225,349,17,586,216,148,15,11,390,11,18,29,417,68,13,500,173,39,3,3,227,9,4,12,235,26,12,274,236,10,3,6,263,7,5,6,271,10,9,291,383,30,20,9,443,3,0,3,442,13,17,474,501,34,7,15,557,8,3,13,573,27,16,611,502,39,6,12,559,14,0,14,577,32,11,623,435,42,7,16,496,9,0,9,503,31,16,557,352,80,19,4,458,4,0,5,464,55,15,540,193,95,7,3,301,4,0,7,304,143,12,461,71,67,5,3,147,0,0,3,154,200,12,362,16,50,5,0,74,0,0,0,73,241,8,327,13,36,5,0,51,0,0,0,51,702,74,836,3122,832,111,93,4162,80,53,131,4291,1893,236,6430,30,147,5,0,179,4,38,44,226,410,14,648,119,166,15,12,306,12,21,34,336,90,17,437,158,36,3,3,194,12,0,13
121031412,26,153,16,10,211,4,26,24,232,536,26,794,186,185,10,20,399,10,23,33,429,77,11,521,165,41,3,8,221,11,7,9,233,19,14,260,190,19,3,4,217,3,3,3,220,19,16,255,280,19,6,10,315,7,0,5,322,14,12,348,414,29,8,10,456,4,0,4,464,11,17,495,544,35,9,15,593,8,0,11,604,20,21,654,420,39,9,7,479,5,0,11,489,28,22,547,361,59,14,10,446,8,0,9,457,68,16,549,217,76,13,9,312,3,8,7,325,111,14,450,79,44,3,9,135,0,3,7,140,147,16,304,22,42,3,0,66,0,0,0,66,170,7,249,13,39,0,0,52,0,0,0,52,402,33,488,2927,776,94,113,3916,69,67,138,4053,1631,230,5918,16,145,9,3,173,3,33,39,216,490,43,747,176,197,14,4,393,17,18,41,435,124,18,575,207,51,3,7,267,14,3,19
121041413,19,69,3,4,94,0,5,8,98,166,25,292,200,94,10,10,309,13,11,24,330,36,52,423,584,62,8,11,670,9,3,11,681,31,121,832,762,57,31,15,864,11,0,11,877,25,105,1004,634,44,7,12,697,10,0,13,711,30,70,813,460,39,11,7,513,11,0,12,530,28,58,617,371,45,11,10,442,9,0,9,453,25,58,540,345,49,12,7,410,11,6,12,422,31,47,502,326,52,6,4,390,19,3,22,417,64,59,535,196,73,12,4,283,0,7,9,287,111,47,444,82,43,3,3,133,3,0,3,140,115,44,298,16,34,3,0,61,3,0,3,59,113,19,191,19,16,0,0,37,0,0,0,39,266,66,366,4009,701,111,87,4909,105,30,140,5052,1022,777,6845,5,48,5,0,63,4,14,15,78,176,22,280,151,105,8,10,277,6,10,12,292,45,44,383,600,79,25,6,711,19,3,21
121041414,22,51,5,0,76,3,7,9,90,126,20,238,315,138,13,10,469,9,14,29,497,67,69,637,784,97,27,13,918,8,3,16,929,39,96,1066,851,87,30,8,976,18,3,24,991,34,86,1109,580,53,19,12,666,10,0,10,676,26,53,758,409,39,11,5,470,14,6,20,491,28,58,581,329,27,5,4,366,8,0,10,370,28,42,439,269,39,18,3,334,6,0,6,344,36,37,413,229,65,7,10,314,7,0,14,325,59,31,418,145,67,5,0,222,10,0,11,228,85,30,341,46,37,3,0,89,0,3,3,89,100,20,212,18,22,0,3,39,0,0,0,46,107,22,173,9,17,0,0,22,0,0,0,22,231,40,291,4002,734,141,71,4954,102,45,150,5102,962,604,6673,16,35,3,4,57,3,14,12,69,115,21,203,240,117,5,5,378,14,13,29,403,50,47,507,789,114,20,12,931,17,11,31
121041415,25,125,12,5,170,5,25,29,195,393,33,624,241,167,14,31,445,13,14,22,467,85,47,600,516,64,15,11,610,5,0,8,620,30,67,718,766,70,20,11,870,7,0,13,881,39,70,994,728,56,19,21,827,19,3,15,843,27,64,934,731,69,20,6,836,22,3,26,860,41,68,962,706,57,16,15,789,15,3,19,813,43,63,921,563,71,12,13,660,19,3,22,684,48,54,787,533,96,16,14,653,16,0,17,669,96,64,833,358,131,16,7,515,3,3,8,523,177,56,756,105,120,12,3,233,3,4,7,242,210,40,488,40,60,6,3,108,0,4,4,114,205,27,345,21,46,6,3,80,0,0,0,79,618,73,772,5334,1140,190,144,6795,131,62,196,6994,1999,738,9727,36,131,8,3,177,4,15,18,196,443,38,679,232,213,15,13,469,10,20,31,504,97,51,650,512,98,20,16,641,7,7,17
121041416,22,38,5,3,59,0,4,7,67,94,20,185,265,113,4,13,394,16,18,28,421,56,78,556,805,94,22,14,938,13,6,23,954,39,139,1137,901,76,19,9,1001,14,3,17,1014,33,122,1172,546,44,23,10,624,5,0,7,633,37,106,771,359,34,11,6,415,14,0,12,428,26,57,514,303,40,7,4,350,22,0,25,372,27,57,457,265,48,3,6,317,11,3,17,334,32,51,422,264,47,9,5,321,11,8,19,339,60,50,456,154,73,13,3,238,9,5,15,256,99,38,399,76,59,3,0,142,0,3,3,145,114,40,293,19,30,0,5,49,0,0,0,47,100,24,179,17,26,3,0,43,0,0,0,49,263,61,366,3978,712,128,70,4889,116,64,177,5070,991,842,6895,8,35,0,3,45,0,10,11,54,112,15,179,233,113,4,10,364,10,15,27,393,41,50,480,813,103,29,14,960,23,0,26
121041417,11,19,0,0,27,3,3,9,32,149,14,198,147,67,4,7,219,3,3,9,225,48,72,340,374,54,4,9,442,7,4,17,462,22,112,591,433,30,23,8,497,4,0,10,504,15,94,613,298,23,4,3,332,12,0,12,341,15,71,424,185,21,6,0,220,5,0,5,225,10,33,274,139,19,3,3,167,6,0,6,171,13,34,218,149,21,4,0,174,0,0,0,179,23,36,233,171,28,4,0,202,5,0,6,208,32,39,281,115,34,3,0,159,3,0,3,161,47,36,246,34,37,0,0,71,0,0,0,74,63,26,161,9,10,0,0,22,0,0,0,22,58,19,95,7,15,3,0,28,0,0,0,28,110,38,167,2077,370,66,39,2553,48,13,67,2624,602,624,3850,3,16,0,3,23,0,5,5,30,131,17,175,101,59,9,6,171,11,3,15,182,43,25,256,437,61,10,0,510,9,3,12
122011418,44,131,6,12,193,0,21,26,217,362,25,601,161,127,10,17,318,6,9,17,335,64,19,414,185,40,12,4,239,5,8,9,249,24,19,297,315,34,15,14,382,8,0,9,388,27,23,436,504,54,18,15,593,4,0,4,598,27,25,650,598,53,23,12,682,15,0,15,699,29,34,759,527,59,20,10,612,13,0,13,622,38,26,682,403,57,18,10,485,11,3,16,500,42,29,563,334,75,13,11,429,5,0,11,437,61,19,520,191,80,16,5,294,10,0,5,299,129,19,453,68,67,5,0,145,3,0,3,144,139,16,301,13,28,3,3,50,0,0,0,50,167,16,233,8,37,0,0,50,0,0,0,50,469,30,557,3349,837,168,114,4468,75,46,123,4589,1574,304,6461,25,169,10,4,204,7,26,32,239,363,20,625,151,159,7,6,320,7,18,26,345,86,17,445,222,52,3,4,284,9,4,12
122011419,27,86,3,11,123,3,8,18,137,141,32,307,227,124,7,17,373,12,8,19,391,94,109,597,665,139,22,22,853,17,8,27,884,74,178,1131,906,129,32,23,1086,20,5,21,1108,51,161,1325,681,65,28,6,786,14,3,20,800,41,116,952,513,61,20,12,603,16,4,18,619,44,82,747,371,58,9,6,443,11,5,12,459,44,72,573,304,58,14,11,392,7,0,8,398,38,62,499,265,67,3,8,347,3,7,5,351,81,59,491,144,79,12,5,240,3,4,10,245,154,50,448,45,52,3,0,105,0,3,6,111,169,30,310,14,21,3,0,37,0,0,0,37,168,42,244,7,23,9,0,34,0,0,0,39,420,131,589,4175,965,160,129,5422,114,54,165,5592,1506,1129,8224,24,79,9,3,112,4,24,29,141,159,27,327,218,137,12,10,372,13,8,24,395,71,69,542,665,121,28,22,843,25,7,28
