SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
121041414,0,0,0,4,202,192,201,191,390,14,34,65,107,445,486,524,629,1153,172,230,241,283,514,496,917,1013,1935,366,452,243,205,371,420,983,1082,2064,339,326,105,88,225,282,669,701,1367,227,211,85,50,184,184,495,442,936,194,202,62,52,136,199,390,450,837,202,217,42,47,112,208,355,475,827,223,216,37,29,106,229,365,467,830,170,151,41,23,90,166,298,335,630,117,104,14,4,51,107,178,216,394,104,73,5,0,41,116,149,189,338,68,36,3,0,44,111,117,147,270,37,30,3,3,27,110,65,138,204,35,14,0,0,31,94,63,111,175,2262,2297,934,888,2577,3404,5770,6588,12362,0,0,3,0,174,200,178,203,378,14,29,43,89,365,378,416,504,918,173,277,255,328,501,476,929,1079,2003,458,494,272,214,338,425,1067,1132,2201,435,421,144,133,248,324,831,876,1707,267,274,101,70,148,242,508,585,1102,214,191
121041415,0,0,0,9,552,566,553,573,1122,8,25,41,65,445,510,496,594,1092,107,173,166,215,330,388,603,779,1386,397,517,199,179,278,342,869,1037,1908,538,652,111,93,179,313,828,1061,1886,611,669,78,82,157,262,850,1016,1864,584,609,60,65,158,286,802,955,1759,495,524,54,50,144,272,698,846,1543,529,545,50,45,137,316,716,900,1617,504,442,33,19,124,262,659,727,1387,306,248,17,6,87,190,411,445,856,223,182,9,0,66,190,296,376,671,207,152,3,0,70,225,280,380,659,155,95,3,0,54,234,213,327,535,91,47,0,0,60,310,151,357,503,4753,4875,832,836,2830,4667,8414,10374,18796,0,0,0,0,589,609,589,611,1203,12,28,27,61,493,521,528,608,1133,114,196,162,218,360,339,630,755,1388,327,422,182,153,251,290,760,864,1621,579,632,126,112,193,285,898,1026,1926,604,742,94,75,151,288,853,1103,1958,617,724
121041416,0,0,0,9,147,145,151,150,306,16,45,72,122,366,407,446,573,1021,141,214,253,289,535,524,921,1022,1952,339,363,263,200,374,457,974,1016,1991,263,274,120,98,230,288,616,661,1274,194,183,69,45,162,208,424,436,862,163,170,56,37,147,189,370,394,766,158,177,40,44,117,202,320,418,739,200,218,32,27,136,206,371,449,825,197,182,20,11,92,166,310,361,672,160,123,13,3,69,144,245,268,515,91,52,3,0,47,129,135,184,317,58,61,0,0,49,144,109,204,307,56,32,4,0,48,147,106,186,286,35,13,0,0,43,185,80,194,270,2064,2105,950,881,2568,3528,5577,6518,12096,0,0,0,3,159,155,157,154,318,13,28,53,120,333,352,403,497,902,154,247,307,323,497,551,958,1123,2079,379,409,265,236,389,418,1037,1063,2098,342,331,127,105,236,309,706,747,1451,232,227,85,79,181,233,499,542,1040,192,196
121041417,0,0,3,4,76,89,83,97,176,7,17,30,66,216,239,248,320,573,77,114,137,151,243,215,461,482,944,161,183,123,105,205,172,493,462,957,144,132,76,54,125,126,336,313,647,88,88,32,22,99,108,219,219,439,80,91,19,19,74,65,172,175,349,85,116,29,19,70,63,188,200,385,147,142,24,16,52,65,217,225,441,117,108,14,10,52,87,186,205,391,84,51,6,0,30,71,118,121,242,49,33,5,0,20,33,74,68,140,23,32,0,0,14,35,44,64,105,27,9,0,0,9,30,32,44,76,14,3,0,0,9,33,22,41,57,1105,1125,501,475,1283,1438,2889,3033,5929,0,0,0,3,87,90,87,92,184,7,18,29,57,174,209,210,281,488,96,162,137,163,278,254,509,571,1084,204,221,136,112,209,200,545,535,1083,215,177,90,65,151,157,458,396,853,132,129,56,40,113,134,299,304,603,115,121
122011418,0,0,0,9,560,469,561,476,1039,3,15,15,25,360,330,381,370,750,45,87,48,61,170,182,262,330,587,201,312,71,75,125,124,393,510,907,450,516,59,61,79,115,587,692,1276,545,608,73,61,80,127,697,796,1494,507,525,39,45,89,147,634,708,1344,398,405,34,36,75,145,505,591,1095,375,358,23,27,78,139,479,515,997,315,256,25,14,62,109,406,378,786,209,187,12,7,50,92,267,283,555,166,152,3,0,44,91,213,242,457,170,128,3,0,35,137,206,263,468,142,96,3,0,44,154,195,248,446,65,24,0,0,43,150,110,178,290,3586,3664,412,421,1916,2510,5912,6589,12502,0,0,0,0,578,509,578,510,1085,9,14,19,36,378,356,409,405,812,45,95,61,86,201,182,305,355,666,194,293,68,82,122,111,387,482,870,481,573,97,71,104,119,679,757,1436,579,646,57,75,86,126,720,852,1571,581,618
122011419,0,0,0,3,254,257,254,261,515,9,24,59,110,361,368,431,503,929,108,176,290,357,507,468,898,998,1901,378,428,324,271,392,357,1099,1048,2148,388,429,165,126,243,232,797,790,1583,340,322,90,84,191,197,618,605,1225,263,260,55,53,163,162,480,477,960,208,205,52,47,153,162,406,411,817,232,252,38,36,130,169,404,462,861,245,222,29,17,92,160,368,395,764,170,131,9,3,69,130,252,263,516,137,116,5,9,54,122,197,251,445,135,106,10,7,47,186,191,294,486,86,53,3,3,57,202,145,258,406,54,36,3,0,45,209,108,245,350,2749,2774,1122,1124,2763,3379,6637,7274,13909,0,0,3,5,274,277,279,284,564,13,29,48,96,355,354,420,475,897,102,193,265,400,504,425,869,1013,1878,390,477,417,348,437,375,1238,1198,2440,510,527,233,193,262,295,999,1014,2016,392,363,132,96,200,219,719,680,1403,294,290
122021420,0,0,0,3,385,327,385,333,712,3,10,11,19,236,192,252,218,471,17,41,41,51,107,81,162,180,339,91,159,46,41,74,52,210,245,461,220,280,40,43,52,64,309,384,691,300,341,33,46,72,87,408,475,883,326,371,46,56,76,98,449,517,969,307,297,43,41,79,103,429,440,870,320,281,40,25,76,98,437,402,838,256,256,21,10,49,85,327,356,686,196,140,12,13,38,55,244,202,442,122,111,4,3,27,69,156,181,339,93,73,4,3,24,95,122,168,289,70,46,4,0,35,88,116,137,247,44,25,0,0,28,111,71,130,198,2369,2417,341,349,1356,1602,4063,4368,8429,0,0,0,0,383,332,383,332,712,3,6,9,25,248,175,256,207,464,22,47,37,32,122,68,173,149,319,99,129,32,38,50,50,178,215,387,176,245,43,47,45,60,262,355,615,261,306,44,59,53,60,362,433,793,294,318
122021421,0,0,0,0,271,290,276,296,573,3,9,11,14,177,163,188,185,370,19,35,6,17,92,66,115,116,234,90,143,23,25,62,34,175,201,377,200,240,24,35,52,45,280,318,597,258,300,38,34,48,55,345,388,737,265,295,24,27,42,42,334,364,699,259,253,29,20,31,55,313,328,644,244,250,25,20,38,62,299,332,626,231,210,14,12,33,50,272,271,540,188,156,10,5,25,51,229,216,441,118,108,3,0,26,61,148,168,317,115,92,0,3,36,91,148,185,340,85,45,0,0,21,100,111,142,249,43,20,0,0,28,103,72,126,196,2115,2151,212,203,981,1274,3306,3625,6933,0,0,0,0,352,300,352,300,647,3,6,4,7,213,173,227,187,413,26,50,10,18,92,83,129,151,280,79,105,13,16,54,44,146,161,305,172,225,22,29,54,46,246,296,547,234,272,22,41,46,57,308,369,680,281,282
122021422,0,0,3,6,376,347,374,349,724,6,10,22,36,255,189,282,236,517,28,69,60,75,139,109,231,253,481,158,217,57,52,89,66,313,337,648,246,301,46,60,86,63,373,420,799,326,366,47,59,79,81,451,504,953,319,338,43,48,89,118,454,503,955,300,315,36,29,80,110,415,452,866,282,279,37,17,70,106,392,404,793,277,235,23,7,44,82,348,324,671,186,156,5,3,48,58,243,222,466,126,99,0,0,23,64,152,165,314,102,71,3,0,20,81,127,152,283,50,25,0,0,27,76,76,99,177,30,19,5,3,21,93,46,112,165,2441,2504,393,404,1444,1627,4275,4534,8814,0,0,0,4,391,384,391,391,781,3,13,19,39,312,238,341,280,623,27,67,52,71,155,103,237,240,477,131,181,61,45,84,62,276,291,566,260,315,55,47,66,60,387,427,814,277,324,51,64,63,85,390,479,868,351,357
122021423,0,0,0,3,574,578,574,585,1155,20,33,28,48,476,370,517,447,967,114,161,68,97,292,197,471,454,918,322,430,113,100,187,150,623,672,1295,443,525,76,86,150,142,667,754,1414,489,519,61,66,136,134,682,720,1405,471,482,65,69,112,154,653,703,1357,416,464,67,48,120,182,599,699,1294,463,400,38,32,104,165,609,604,1211,351,331,24,8,101,129,471,467,940,278,207,9,10,51,99,341,309,651,177,173,3,0,52,129,232,300,528,165,124,3,3,60,127,231,251,485,105,46,0,0,49,174,156,225,383,46,21,0,0,57,175,101,198,299,3863,3901,553,576,2514,2906,6931,7382,14313,0,0,0,4,593,559,597,566,1155,3,20,24,55,470,406,502,477,973,74,145,66,87,317,205,460,435,892,312,399,84,102,165,147,559,648,1211,574,641,116,95,131,122,819,856,1678,524,591,89,87,111,163,733,835,1568,518,522
122031424,0,0,0,3,387,330,388,337,727,5,11,6,19,274,220,288,252,539,43,75,29,31,145,119,210,223,434,162,208,36,32,108,86,296,323,622,289,342,40,45,89,89,417,468,885,313,353,37,37,84,118,434,505,942,297,304,25,20,79,101,398,426,830,267,244,8,12,77,89,358,342,698,238,223,12,9,64,78,311,308,627,199,206,4,7,36,97,244,307,549,200,165,7,0,43,85,252,252,502,159,126,4,3,29,97,198,230,423,114,89,0,3,23,125,142,218,355,88,63,5,0,45,127,136,192,327,42,23,0,0,32,94,78,117,191,2407,2431,216,229,1516,1849,4147,4506,8654,0,0,0,0,451,426,453,422,876,9,13,10,20,317,263,336,294,633,34,66,30,33,177,134,244,227,473,142,198,32,37,103,58,279,296,582,296,339,39,38,71,68,406,447,852,355,372,32,51,80,113,466,530,997,328,373
122031425,0,0,0,3,222,192,222,195,416,0,11,3,11,155,132,158,146,305,30,49,17,19,92,53,138,125,264,114,160,28,23,54,41,194,225,421,177,225,25,26,39,26,241,276,524,204,195,15,23,43,53,266,268,534,181,171,20,23,27,55,227,244,472,146,165,21,17,30,52,194,229,427,180,184,11,13,25,46,216,238,457,127,132,5,0,29,64,168,194,367,119,92,0,3,15,43,137,137,275,83,60,0,3,9,50,96,113,207,79,61,0,0,23,87,102,139,246,52,39,0,0,13,75,62,117,181,27,21,0,0,14,65,42,85,131,1528,1558,152,154,793,1029,2472,2744,5218,0,0,0,0,211,198,211,198,405,3,3,7,8,161,128,168,147,312,18,44,18,21,82,61,116,126,236,85,119,26,17,52,43,157,176,330,191,221,26,34,36,30,253,281,535,212,233,28,25,29,40,272,304,575,198,194
122031426,0,5,3,9,479,429,481,442,928,23,71,81,153,491,463,596,694,1288,214,322,230,257,443,267,888,848,1734,491,547,232,206,358,304,1080,1059,2137,494,495,113,118,257,265,862,880,1740,433,416,84,69,236,260,750,747,1495,363,362,73,45,211,239,645,651,1300,299,263,41,33,175,218,510,508,1018,257,215,32,28,152,223,445,461,904,189,162,20,13,113,173,318,346,663,150,140,10,6,89,144,251,291,539,120,108,0,0,60,139,178,250,427,112,87,3,3,68,178,183,275,458,85,52,0,0,42,161,126,210,344,30,13,0,0,41,162,78,177,250,3251,3276,921,939,3217,3626,7391,7838,15225,0,0,3,3,463,451,466,455,919,24,75,81,144,517,413,622,625,1250,249,382,265,343,491,383,1005,1115,2119,549,623,265,217,367,293,1179,1127,2305,587,575,143,136,302,272,1035,984,2019,499,557,120,97,252,247,870,900,1767,453,391
122031427,0,0,0,0,392,327,391,329,724,3,8,5,18,257,229,270,250,522,28,68,25,27,139,89,190,183,372,189,256,19,27,92,90,301,367,664,298,357,29,25,75,59,397,447,846,345,361,25,24,73,71,447,450,897,322,355,31,32,61,81,412,467,886,262,245,16,29,27,78,300,352,654,245,244,12,12,40,66,292,328,622,220,259,16,7,38,76,274,342,615,261,260,4,4,23,90,295,353,644,235,167,4,0,35,88,276,254,531,161,112,0,0,42,106,202,218,421,88,41,0,0,23,121,109,163,270,34,15,0,0,17,107,53,125,176,2691,2748,188,207,1339,1677,4214,4631,8849,0,0,0,0,337,345,336,344,683,0,4,0,6,279,198,287,207,493,22,41,12,19,111,95,148,160,309,120,171,22,20,75,52,217,245,461,308,384,19,26,59,75,383,487,870,384,409,32,39,74,66,481,516,996,362,369
122031428,0,0,0,3,779,725,781,729,1515,3,3,5,11,561,512,568,530,1102,65,137,28,34,295,210,392,386,783,360,493,47,53,163,147,566,691,1262,591,725,56,67,122,125,771,917,1694,714,769,67,77,98,120,880,964,1841,630,620,52,35,73,133,753,789,1542,576,649,32,38,70,121,676,810,1485,626,636,32,25,75,153,729,821,1548,618,638,22,15,58,137,695,785,1481,516,377,7,8,42,133,563,513,1080,304,235,4,3,35,141,345,380,723,241,165,3,3,39,141,282,309,593,128,80,0,0,50,147,176,231,406,57,24,3,0,37,162,97,192,287,5442,5547,353,366,2494,3124,8285,9037,17329,0,0,0,0,857,697,857,697,1553,13,13,9,19,544,460,561,487,1050,47,88,28,33,281,192,351,317,671,258,356,35,49,121,98,416,500,920,620,753,44,44,109,92,775,896,1669,723,865,56,51,104,125,882,1046,1931,735,723
122031429,0,3,0,10,405,391,411,399,811,7,29,74,106,432,327,517,460,980,152,240,193,278,398,301,741,815,1559,394,481,254,204,366,291,1019,974,1993,459,498,132,121,233,226,823,845,1668,416,399,73,73,210,213,702,684,1382,340,335,57,53,158,156,562,535,1097,292,299,44,44,153,140,482,481,968,262,243,33,23,128,143,425,409,842,222,171,22,15,95,120,336,307,642,136,121,8,7,64,104,206,230,439,138,104,7,4,50,113,192,220,414,127,100,3,0,47,157,172,257,436,95,72,0,0,44,145,140,215,359,46,22,0,0,54,125,104,145,243,3082,3119,910,938,2845,2943,6835,6997,13832,0,0,4,8,433,381,437,388,828,8,26,51,104,420,327,481,458,936,117,190,213,288,437,301,768,779,1541,349,462,249,216,278,233,883,915,1796,500,541,192,147,240,203,929,889,1818,499,485,110,93,192,195,799,775,1573,405,389
122031430,0,0,3,3,396,412,400,413,817,3,14,24,39,335,268,360,319,682,86,135,70,83,233,176,388,396,787,244,319,84,81,164,138,492,531,1026,429,490,61,75,131,133,615,695,1319,415,428,59,42,129,126,604,598,1197,381,386,38,39,117,129,540,557,1096,306,297,26,31,96,124,436,455,885,295,270,33,28,98,115,423,404,827,212,200,21,7,60,119,290,324,619,181,171,9,0,30,97,221,272,488,156,108,0,3,48,118,208,236,439,131,112,0,0,53,134,183,248,434,89,61,0,0,45,161,133,224,355,42,15,0,0,37,138,84,153,239,2967,2996,438,436,1967,2400,5374,5831,11203,0,0,0,4,412,400,412,402,818,13,29,26,44,326,293,361,365,725,75,128,58,76,221,164,352,363,715,240,305,71,70,135,118,445,494,935,446,508,62,64,104,110,616,689,1304,502,509,55,64,110,144,665,718,1385,381,388
122031431,0,0,0,5,551,490,552,501,1056,21,36,54,100,467,420,543,557,1097,143,225,186,224,373,308,706,750,1456,390,503,196,162,261,234,849,895,1742,464,526,106,110,180,186,750,823,1575,483,482,77,70,175,178,733,737,1468,418,410,70,44,162,188,649,648,1295,390,372,42,55,162,190,592,617,1201,366,362,36,37,124,146,518,550,1065,312,285,20,9,98,168,433,464,900,271,257,12,3,52,135,330,390,723,224,178,3,0,49,126,276,310,582,172,159,3,0,45,220,213,377,592,178,138,3,3,77,269,254,415,670,115,55,3,0,90,245,206,308,513,3922,3994,829,836,2854,3505,7612,8335,15948,0,0,0,0,545,507,548,510,1053,14,31,51,103,467,415,534,550,1080,137,225,192,220,360,286,692,735,1423,365,434,175,168,243,175,781,781,1569,501,564,134,106,179,194,810,864,1676,496,519,87,87,174,188,752,795,1548,474,492
122031432,0,0,0,0,112,140,112,140,255,0,0,3,0,65,76,67,86,156,0,12,8,4,41,35,49,54,102,33,45,5,9,23,19,59,69,127,66,93,5,13,18,13,91,117,211,100,111,8,8,18,15,122,139,260,95,107,9,7,13,23,115,143,256,100,84,6,6,21,14,121,108,227,96,103,7,0,19,14,126,123,247,90,84,3,6,17,14,113,98,206,73,40,0,3,4,14,80,54,137,33,23,0,0,6,13,40,41,81,23,13,0,0,0,13,26,25,56,11,3,0,0,3,13,15,20,28,3,0,0,0,3,12,6,14,20,714,719,58,63,370,440,1138,1218,2359,0,0,0,0,134,116,134,116,252,0,0,0,0,96,83,94,84,179,11,22,5,3,46,25,60,51,107,20,29,8,10,27,24,56,64,117,63,81,9,15,26,11,98,107,204,89,118,4,14,19,20,114,155,265,115,114
123011433,0,0,0,4,376,360,378,367,742,9,19,26,41,272,235,316,298,613,67,121,46,37,121,90,232,252,488,193,210,34,28,84,70,311,310,615,206,219,32,29,58,58,292,301,600,215,257,22,24,62,75,301,351,652,274,293,18,31,45,72,339,396,735,267,275,17,20,50,86,339,381,724,302,277,12,10,45,75,363,358,722,187,162,9,9,36,53,233,225,454,128,116,6,0,24,48,160,161,324,114,68,0,0,22,65,141,139,278,74,67,0,0,32,106,105,175,276,70,65,0,0,30,101,99,166,260,35,9,0,0,24,105,61,116,174,2146,2163,221,240,1289,1593,3653,3996,7652,0,0,0,0,382,350,382,350,736,16,35,31,53,310,255,347,344,692,94,126,59,67,154,106,309,309,613,192,253,50,37,83,72,326,361,690,281,297,40,44,61,83,384,425,807,267,273,34,41,68,72,370,382,748,227,260
123011434,0,0,0,3,491,497,489,503,987,12,34,34,51,255,232,298,314,612,119,197,51,61,115,97,287,352,638,350,408,54,61,61,78,467,545,1008,411,432,52,41,73,104,531,581,1115,402,395,36,33,70,86,503,506,1017,350,346,13,28,70,70,440,453,886,308,282,30,25,53,84,392,388,777,249,209,15,11,48,64,313,286,599,162,150,0,9,28,67,194,221,409,113,101,7,3,26,56,144,157,298,92,75,6,0,15,66,115,137,253,62,30,0,0,18,53,84,93,171,36,25,0,0,16,42,54,65,117,13,3,0,0,10,35,23,38,55,2665,2686,297,318,1356,1631,4320,4632,8946,0,0,0,10,585,575,588,584,1175,24,32,28,45,397,352,450,431,879,152,233,58,74,195,144,413,453,860,298,422,59,59,87,76,447,554,1005,511,534,56,57,83,125,652,715,1365,481,482,55,65,84,121,620,669,1294,424,410
123011435,3,0,3,11,714,697,718,710,1430,45,78,105,151,429,356,573,587,1161,325,512,137,151,213,171,677,832,1516,690,798,145,109,161,175,993,1088,2079,764,761,114,110,95,185,975,1058,2034,663,644,79,64,89,200,824,904,1731,484,457,49,56,73,152,608,662,1275,362,333,20,24,61,113,446,472,913,309,257,22,15,58,87,384,362,743,199,144,8,6,30,78,233,234,461,117,104,5,3,24,50,141,159,304,76,50,4,4,17,57,90,108,207,35,20,0,0,9,57,49,74,117,19,8,0,0,3,41,24,49,75,8,3,0,0,4,23,16,28,37,4097,4179,687,711,1977,2432,6767,7323,14090,0,3,3,8,898,863,904,876,1782,26,69,75,115,551,490,653,677,1337,311,435,184,218,261,247,759,896,1653,587,736,137,113,165,151,887,999,1889,804,822,114,110,143,207,1062,1141,2201,719,728,91,84,110,198,920,1008,1932,617,580
123021436,0,4,8,16,625,591,631,611,1243,25,78,72,112,492,475,586,666,1250,213,278,131,126,277,330,616,732,1351,295,344,88,102,198,274,585,719,1303,303,354,84,74,163,211,550,641,1194,341,334,60,49,134,190,531,573,1103,316,316,45,40,115,207,468,558,1031,318,321,35,25,100,174,451,527,982,396,386,27,23,88,195,509,601,1117,302,246,17,8,69,119,385,380,763,186,148,8,0,31,99,216,252,472,113,69,0,0,24,83,135,154,287,66,44,0,0,23,88,87,137,224,36,23,0,0,24,50,63,74,136,20,6,0,0,16,40,37,49,79,2931,2965,557,581,2379,3117,5863,6667,12527,0,3,5,16,739,725,741,747,1489,24,60,54,91,471,424,551,583,1131,192,262,113,119,322,314,628,700,1324,300,355,88,93,205,269,587,715,1296,316,332,105,100,178,261,593,686,1288,296,327,87,61,157,218,536,606,1139,297,301
123021437,0,4,5,20,532,440,543,459,999,31,81,60,94,464,376,553,553,1107,151,220,88,77,301,191,546,494,1039,257,277,65,58,201,160,521,500,1022,263,264,45,33,124,151,434,448,885,274,310,36,32,130,130,438,464,905,282,296,23,28,113,122,420,451,868,319,304,27,24,120,123,467,448,914,333,306,22,11,85,127,437,441,881,216,187,4,5,53,91,279,283,559,161,138,6,6,47,89,211,231,436,112,79,6,0,38,96,162,176,334,82,63,3,3,38,103,120,159,283,47,33,0,0,23,101,72,138,207,29,17,0,0,9,52,38,66,109,2570,2581,396,397,2278,2343,5239,5320,10561,0,3,5,11,473,464,481,482,960,33,59,70,92,439,437,534,583,1118,154,247,103,119,321,265,577,630,1210,262,298,72,75,181,152,508,522,1034,274,289,50,48,146,172,467,508,975,283,278,38,36,110,150,436,458,893,263,290
123021438,0,0,9,19,1015,925,1023,945,1974,28,87,80,127,712,592,824,807,1630,193,272,95,97,276,280,561,654,1216,322,345,98,76,178,209,598,628,1223,343,456,80,74,134,202,560,736,1295,538,608,52,64,125,202,720,877,1599,647,663,73,51,134,212,845,926,1774,523,444,35,43,140,178,695,663,1363,407,306,22,17,88,162,518,481,1000,195,155,12,8,58,78,269,242,507,150,91,10,3,25,83,177,177,360,82,53,3,0,23,62,104,111,218,58,40,0,0,11,65,71,104,171,29,11,0,0,14,42,40,50,94,10,6,0,0,7,26,19,32,51,3511,3546,566,583,2943,3318,7020,7451,14467,0,0,13,16,849,808,854,830,1685,28,67,78,92,679,646,790,806,1592,156,253,130,143,384,355,668,755,1429,303,337,92,92,210,228,609,656,1268,349,364,77,57,170,213,588,634,1221,359,426,55,72,131,194,542,687,1231,457,533
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
