SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
123021444,8,23,32,30,27,28,19,3,0,164,9,14,30,39,55,71,35,12,0,263,40,191,352,293,264,247,81,15,5,1481,0,11,8,12,25,21,13,8,0,91,71,57,115,111,102,130,107,72,67,826,123,444,952,839,791,683,343,99,74,4342,0,0,36,59,55,31,0,0,0,187,0,3,18,36,25,13,0,0,0,98,0,135,273,201,244,112,33,8,0,1006,16,96,206,234,240,136,26,12,0,969,60,243,461,568,602,306,91,23,4,2362,24,61,55,54,35,9,0,0,0,245,9,27,54,87,92,42,3,5,0,324,98,325,571,712,737,357,99,30,4,2933,3,21,41,46,56,36,5,3,0,212,239,145,211,243,275,221,118,113,65,1630,359,728,1345,1537,1629,908,278,168,79,7030,0,13,44,59,79,48,11,0,0,262,0,5,24,25,33,26,10,0,0,127,7,126,307,247,230,181,65,12,3,1174
123031445,5,3,7,5,6,11,3,3,0,37,3,8,9,12,17,21,7,4,0,79,19,42,89,93,98,68,25,10,3,449,0,0,0,3,4,3,4,0,0,19,10,11,16,29,22,35,33,19,11,190,32,85,194,282,216,200,96,46,19,1179,0,0,3,3,10,6,3,0,0,28,0,0,6,13,9,6,0,0,0,35,0,7,56,48,44,25,11,0,0,189,4,19,68,69,52,30,12,0,0,250,14,72,173,228,161,109,63,22,3,838,4,8,9,13,9,3,0,0,0,46,0,3,6,15,21,13,9,0,0,71,16,85,192,256,185,124,68,24,3,954,0,3,11,12,16,13,7,0,0,64,59,25,47,62,61,85,55,42,11,434,80,137,381,459,375,286,160,69,11,1952,0,0,4,11,12,3,3,0,0,41,0,0,3,7,10,9,0,3,0,30,0,15,62,80,47,33,9,7,0,264
123031446,5,3,8,9,22,11,5,0,0,60,3,5,15,23,33,26,12,3,0,120,21,56,161,152,153,93,35,10,0,677,0,0,6,3,9,9,8,4,0,45,28,18,34,40,36,39,32,24,26,276,57,147,518,464,428,320,150,70,37,2194,0,0,4,20,30,19,9,0,0,89,0,0,6,17,18,11,3,3,0,57,0,31,117,134,129,68,26,4,0,501,3,18,64,103,89,67,23,4,0,375,14,78,225,329,274,177,59,17,0,1169,5,11,12,15,16,14,0,0,0,64,0,7,14,33,30,23,0,0,0,106,20,90,249,376,313,205,68,18,0,1345,0,3,13,22,20,20,7,0,0,97,56,33,46,86,89,66,31,23,3,445,75,183,499,769,689,457,163,53,7,2909,0,4,13,17,37,25,13,3,0,117,0,0,4,23,23,14,6,0,0,71,0,29,108,139,122,87,51,10,0,540
123031447,18,17,32,23,22,26,6,3,0,153,3,12,18,50,32,44,28,3,4,201,59,146,294,260,224,180,84,20,4,1284,0,3,3,11,8,15,9,5,4,60,71,45,81,83,96,108,88,104,84,755,138,304,773,765,693,590,312,163,107,3845,0,0,17,34,42,35,8,3,0,135,0,0,19,37,39,19,5,3,0,124,3,47,197,180,164,98,28,16,7,748,7,53,135,162,175,106,45,24,6,711,37,185,506,525,465,244,125,55,9,2157,15,30,29,29,21,6,0,0,0,131,3,17,42,58,68,37,11,3,3,244,54,234,578,611,550,291,133,61,15,2533,4,14,26,42,49,36,20,7,3,208,138,63,106,155,187,122,136,147,53,1097,203,409,1077,1226,1209,707,368,259,87,5548,0,4,40,53,60,58,11,4,3,234,0,3,16,34,38,36,7,0,0,141,0,57,197,231,177,146,61,17,7,892
123031448,4,5,15,17,15,21,9,0,0,88,0,10,6,37,28,23,15,4,0,123,28,61,125,164,140,109,41,15,0,679,0,0,3,3,11,9,5,3,3,37,36,17,31,46,50,55,37,30,5,304,68,136,365,446,386,376,159,62,11,1999,0,0,22,18,35,21,4,4,0,96,0,3,8,20,24,17,4,0,0,71,0,37,116,110,128,55,11,3,3,469,5,30,67,98,149,65,11,3,0,428,40,109,308,278,281,165,66,21,6,1261,9,10,14,17,27,10,0,0,0,86,3,7,23,30,28,29,8,0,0,132,44,123,348,321,334,207,72,24,6,1484,0,9,15,27,41,17,9,3,0,114,96,60,83,114,130,107,84,33,11,720,151,254,655,699,845,486,198,69,22,3381,0,6,27,26,30,33,11,3,0,133,0,0,9,24,26,27,3,0,0,87,0,44,110,140,112,112,21,5,0,547
124011449,0,0,4,6,6,7,3,3,0,34,0,0,5,9,7,14,28,5,0,68,6,25,56,56,68,73,54,14,4,350,0,0,0,0,3,3,10,3,0,23,11,0,18,24,47,44,53,25,10,244,21,38,182,272,349,374,327,116,20,1705,0,0,10,29,38,39,30,15,0,157,0,0,8,23,31,25,10,3,0,103,0,11,90,138,127,107,60,20,6,565,0,11,36,80,74,94,59,21,9,381,10,51,84,132,136,89,76,39,4,616,5,12,17,12,5,12,4,0,0,71,0,4,9,14,31,21,7,5,0,105,15,64,111,167,170,119,95,47,7,788,0,3,9,21,26,22,15,4,0,95,64,25,55,79,100,94,73,60,16,567,82,118,319,529,565,507,330,175,36,2656,0,0,11,54,55,55,47,16,0,234,0,0,5,28,27,57,24,4,0,148,0,8,78,172,152,152,100,44,8,706
124011450,10,11,14,15,20,25,30,7,0,119,11,15,15,33,52,66,64,15,10,278,55,102,168,205,232,223,140,34,17,1166,0,0,3,13,18,18,24,9,3,91,29,24,29,45,50,76,85,59,27,429,96,264,773,1105,1064,1026,620,217,63,5221,0,3,65,165,219,140,28,14,0,634,0,3,34,97,165,78,14,6,3,404,0,159,604,575,607,352,94,43,9,2438,15,75,193,301,445,289,144,40,10,1509,38,223,402,487,463,368,201,73,10,2258,15,27,25,34,37,37,6,8,0,191,3,26,43,73,101,95,33,14,4,393,58,281,467,590,603,496,239,91,17,2838,0,9,39,44,57,62,39,13,7,270,105,43,85,119,133,163,123,99,37,904,179,573,1491,1891,2225,1584,672,306,75,9002,0,8,99,191,237,192,57,12,3,808,0,6,53,102,126,133,29,8,0,454,0,128,504,703,615,501,173,47,16,2689
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124011452,4,9,19,16,12,15,10,6,0,83,0,3,12,20,34,47,32,14,5,175,19,69,133,149,145,175,99,39,16,843,0,4,4,13,12,14,22,9,0,76,36,21,52,66,76,129,139,102,56,673,70,176,453,662,786,908,689,283,108,4132,0,3,26,77,127,97,42,14,4,389,0,0,31,40,82,45,19,0,0,213,0,53,244,386,337,262,120,52,14,1470,13,74,100,195,215,186,110,44,5,944,33,100,225,287,280,205,130,70,11,1339,17,19,27,18,18,19,9,0,0,131,3,5,17,45,55,41,29,15,6,220,47,121,271,353,352,264,163,85,19,1684,8,10,18,29,64,52,23,17,6,229,123,60,136,179,253,216,217,214,126,1523,192,326,823,1259,1434,1121,699,427,166,6454,0,0,30,113,118,165,69,22,9,535,0,0,15,55,73,88,30,6,0,266,3,46,222,397,377,391,178,80,19,1702
124011453,4,7,8,9,8,10,5,0,0,59,3,4,0,15,21,40,22,6,3,123,27,51,137,131,183,151,64,22,11,766,0,0,0,5,11,10,8,4,0,38,18,10,35,30,43,60,51,29,14,296,49,131,431,629,719,711,362,125,35,3199,0,4,21,79,120,71,26,7,0,324,0,0,12,58,94,43,10,5,0,222,0,34,236,338,312,153,61,31,0,1173,3,28,121,201,218,137,60,23,5,800,31,96,258,353,287,181,86,50,8,1341,12,18,30,19,14,10,9,0,0,119,0,11,37,45,50,38,26,10,0,209,40,121,328,417,355,227,111,57,6,1663,7,6,10,40,36,26,14,7,7,158,61,29,71,102,100,119,97,82,32,706,114,229,800,1237,1232,779,380,212,55,5043,0,3,37,91,123,125,40,8,4,441,0,0,17,58,86,73,19,4,0,253,0,40,214,358,331,250,91,29,8,1326
124011454,6,12,15,26,26,16,10,9,3,121,11,10,13,39,57,77,68,16,21,296,50,109,233,268,288,256,141,46,29,1419,0,0,3,14,13,21,23,13,9,95,30,14,38,47,82,73,100,106,95,588,86,278,833,1159,1232,1181,723,315,201,6006,0,4,59,133,259,140,39,14,0,647,0,3,52,98,168,60,27,9,0,410,0,149,508,608,677,342,112,60,26,2480,14,97,244,411,452,341,177,75,16,1838,44,253,529,598,590,412,175,124,34,2765,21,34,47,38,32,25,11,3,0,218,0,31,57,101,132,84,33,22,5,472,64,322,638,739,755,520,223,154,40,3451,3,15,43,60,66,79,31,23,7,326,134,53,97,159,183,184,134,213,118,1267,212,645,1644,2196,2559,1665,738,543,214,10415,0,13,80,168,243,226,75,25,3,822,0,4,36,94,150,130,33,8,0,450,0,137,499,667,636,492,194,70,35,2723
124011455,0,0,3,0,9,0,3,3,0,27,0,3,7,5,14,30,30,9,11,107,7,17,53,41,78,77,58,20,10,374,0,0,0,0,4,6,9,3,5,26,13,3,17,18,24,39,56,54,31,255,14,44,179,274,341,414,362,178,75,1891,0,0,17,40,53,54,27,17,4,216,0,0,14,25,36,29,9,11,0,129,0,14,84,133,167,149,73,33,3,667,0,12,44,100,95,100,83,33,3,470,8,24,87,139,139,121,77,39,11,652,12,9,8,11,10,9,4,0,0,53,4,7,7,26,21,38,19,11,0,129,23,39,103,172,177,168,99,49,7,836,3,3,8,19,16,26,15,11,0,102,28,17,40,51,69,64,87,104,74,539,57,94,312,537,625,591,391,256,92,2955,0,0,16,41,54,82,52,20,0,274,0,0,6,22,34,44,21,7,0,134,0,13,82,135,158,178,109,36,12,736
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,9,13,22,38,26,17,6,0,0,134,5,7,34,37,38,53,26,4,0,205,39,130,361,259,217,204,60,6,3,1273,0,3,8,9,12,15,15,3,0,66,35,29,66,66,63,81,72,29,16,464,80,273,831,661,498,481,225,58,23,3123,0,4,18,24,26,6,7,3,0,80,0,0,17,15,24,13,0,0,0,73,0,81,210,130,114,54,14,7,0,621,6,61,150,142,142,109,15,4,4,631,67,283,533,415,491,309,99,30,6,2229,17,48,60,21,30,22,0,0,0,210,7,21,52,46,68,31,7,0,0,229,86,348,644,481,593,365,105,30,6,2663,4,21,36,32,52,37,7,3,0,195,120,55,131,129,155,138,105,100,14,946,221,567,1207,954,1104,725,258,148,26,5213,0,7,34,36,16,20,3,3,0,118,0,0,15,24,11,21,5,0,0,75,0,67,234,126,120,105,22,6,0,682
124031458,16,13,34,36,36,18,7,0,0,160,4,16,35,38,66,51,23,0,0,231,63,225,520,337,311,201,47,6,3,1721,0,0,18,23,14,10,7,3,0,75,52,54,125,122,101,91,73,45,8,683,124,490,1600,1157,814,605,212,83,15,5104,0,3,21,29,38,10,3,0,0,102,0,3,20,25,34,13,0,0,0,92,0,66,247,166,164,69,27,3,0,749,6,60,199,212,156,71,26,9,0,739,53,222,571,504,435,205,92,33,6,2125,20,32,64,53,35,5,3,0,0,208,6,16,67,76,53,13,3,3,0,237,82,270,703,630,519,232,95,31,6,2566,5,13,38,53,37,20,6,3,3,170,164,82,192,205,213,144,81,32,3,1114,252,492,1413,1318,1158,550,246,92,18,5533,0,15,41,39,42,20,8,0,0,172,0,3,25,15,26,26,0,0,0,103,0,116,274,225,185,105,25,15,0,947
124031459,3,11,21,21,17,16,11,0,0,100,0,3,12,18,30,45,43,10,7,179,33,79,182,195,196,152,93,22,4,961,0,0,4,8,9,15,17,5,0,58,27,34,120,100,78,64,84,60,23,575,63,210,682,784,581,518,345,131,42,3344,0,0,24,48,36,51,10,0,0,173,0,0,20,21,51,34,5,0,0,137,0,99,304,187,202,115,32,15,6,968,3,50,164,186,188,154,57,23,3,829,30,202,459,377,377,359,123,40,9,1977,12,34,37,29,30,10,7,4,0,159,8,16,38,50,64,65,14,13,3,272,50,252,536,455,465,433,141,59,11,2408,3,9,35,40,50,41,23,4,0,196,102,78,172,151,139,143,97,137,99,1117,163,485,1257,1091,1131,970,368,241,114,5822,0,10,46,64,52,57,24,4,0,251,0,3,26,39,42,44,17,3,0,174,0,70,303,277,181,161,55,18,0,1069
124031460,10,16,21,33,23,19,7,0,0,132,5,10,28,57,51,36,10,3,0,205,68,150,331,352,289,161,45,13,3,1416,3,3,11,9,14,16,7,9,0,70,42,33,80,69,80,69,59,27,11,457,121,382,1140,1150,930,582,198,75,11,4592,0,0,38,108,91,23,9,0,0,263,0,9,35,36,49,14,0,0,0,138,0,125,479,371,291,78,19,8,0,1375,12,98,365,340,264,94,21,6,0,1193,52,306,703,744,452,237,56,19,3,2574,19,41,76,47,29,13,0,0,0,227,5,25,93,100,55,36,6,3,0,324,80,374,861,883,544,286,65,21,3,3122,3,15,58,62,57,21,9,0,0,231,147,90,173,187,158,109,53,49,13,985,244,710,2005,1983,1448,631,180,91,18,7313,0,13,63,111,139,48,7,0,0,387,0,8,39,42,50,35,6,0,0,176,0,145,512,520,364,163,43,23,6,1766
124031461,12,20,26,29,19,15,8,0,0,126,4,13,25,36,33,52,36,13,3,212,42,130,339,281,201,199,87,22,11,1305,0,0,4,5,12,12,18,4,0,58,45,35,88,85,81,73,95,64,28,595,98,283,960,813,539,509,329,123,41,3697,0,4,22,21,47,21,9,0,0,118,0,5,33,26,35,17,4,0,0,115,0,130,314,149,155,117,37,12,5,922,7,70,209,137,176,124,36,14,0,773,42,279,556,455,479,381,135,76,9,2413,19,36,46,29,38,11,4,0,0,179,3,31,59,59,60,55,15,7,0,299,69,347,660,543,574,455,160,78,9,2888,4,20,22,36,41,35,18,10,0,186,108,106,155,144,154,203,121,117,63,1170,190,682,1410,1058,1175,975,388,238,71,6185,0,10,62,43,34,33,10,0,0,186,0,3,36,27,27,26,12,3,0,131,0,98,370,214,133,137,57,17,3,1036
124031462,6,22,41,36,18,19,6,0,0,153,4,21,26,34,27,32,28,5,0,178,38,186,394,277,215,136,62,15,7,1336,3,0,12,5,10,16,8,3,9,71,44,50,131,89,93,76,106,58,34,687,89,400,1302,970,642,448,261,107,75,4281,0,10,52,69,53,19,7,0,0,211,0,0,28,21,19,18,0,0,0,88,3,126,327,219,168,72,23,11,3,946,9,82,239,148,112,62,27,8,0,688,46,233,488,393,310,211,87,33,9,1803,28,49,54,27,21,11,4,0,0,196,8,18,53,39,50,27,10,8,0,216,81,295,599,456,377,249,101,42,9,2214,3,10,37,32,40,29,14,10,0,174,121,104,216,208,182,150,117,124,72,1297,216,626,1507,1146,954,601,295,200,80,5619,0,17,139,93,63,37,12,0,0,364,0,3,45,36,18,23,5,0,0,134,0,118,484,293,167,124,29,9,3,1222
124031463,5,3,10,10,13,6,0,0,0,49,5,6,16,22,32,16,12,5,4,122,25,58,124,121,113,57,26,10,3,544,0,3,6,4,10,16,11,3,0,54,28,19,61,51,52,54,41,31,4,343,59,158,545,435,384,261,145,62,19,2060,0,0,7,18,26,20,5,0,0,76,0,0,3,10,13,14,0,0,0,45,0,37,88,92,99,73,20,3,0,411,3,34,63,55,82,52,13,10,0,311,29,79,184,196,166,147,59,24,3,886,6,8,9,9,17,10,3,0,0,58,0,7,22,30,24,15,0,3,0,103,36,94,214,238,204,172,57,26,3,1049,0,10,7,16,14,15,7,0,0,75,80,37,73,88,104,110,78,39,20,625,118,220,455,522,541,446,188,75,23,2590,0,0,21,18,22,27,14,4,4,108,0,4,6,8,20,9,3,0,0,57,0,45,106,112,106,73,41,11,0,496
124031464,5,15,26,20,18,15,3,0,0,108,3,14,25,31,35,34,22,12,4,168,28,126,271,168,181,118,48,20,7,971,0,0,8,9,8,9,4,5,4,51,33,41,83,76,85,94,106,107,96,714,71,289,846,592,479,383,256,166,121,3197,0,0,39,19,36,18,3,3,0,118,0,3,22,16,23,15,4,3,0,87,0,88,242,119,114,58,28,15,3,657,0,48,117,104,75,74,30,19,13,479,39,213,355,264,204,157,106,54,11,1404,7,28,44,24,17,12,4,3,0,141,0,26,21,38,37,23,14,10,3,169,49,270,421,328,257,192,129,60,19,1710,7,18,29,20,6,15,9,14,3,120,85,81,180,172,161,162,148,264,132,1388,146,506,1043,773,678,539,341,380,175,4571,0,10,74,60,44,34,4,3,0,230,0,3,20,21,15,28,12,0,0,94,0,71,320,182,110,88,38,28,6,846
124031465,3,4,3,5,7,10,3,0,0,33,0,0,4,23,20,12,4,5,0,75,20,43,88,96,83,51,13,8,0,403,0,0,0,3,5,6,3,0,0,22,15,9,18,18,24,32,23,16,0,149,37,94,203,239,208,168,75,23,0,1045,0,0,3,5,15,3,0,0,0,24,0,0,0,8,13,0,0,0,0,23,0,12,53,53,47,26,3,3,0,206,0,12,53,47,50,20,9,7,0,204,22,70,147,200,162,89,29,19,0,733,4,3,16,12,9,4,0,0,0,49,4,10,17,18,21,6,4,0,0,75,32,80,172,224,189,102,37,22,0,855,0,3,10,20,17,3,4,0,0,56,65,16,41,68,73,38,35,25,3,367,98,125,342,429,397,203,83,50,4,1731,0,0,11,8,16,9,0,0,0,54,0,0,3,6,10,12,0,0,0,32,0,26,47,61,49,34,5,5,0,230
124041466,7,13,20,12,17,14,13,0,0,105,3,16,13,43,32,30,38,12,13,196,28,130,258,200,202,123,84,19,16,1069,0,0,3,8,9,8,10,7,3,57,35,54,73,48,74,54,86,107,74,616,76,309,700,565,576,428,323,209,113,3294,0,3,33,40,41,24,13,0,3,158,0,0,26,25,25,15,3,0,0,96,0,94,246,187,132,86,30,14,5,790,6,59,167,158,163,93,55,23,9,735,44,264,487,367,313,197,98,68,12,1849,23,47,32,31,11,16,5,3,0,164,8,24,44,43,46,38,21,7,4,227,69,335,566,441,371,255,123,80,15,2246,5,9,33,25,32,25,15,6,6,164,102,88,135,164,132,133,135,173,126,1205,190,586,1204,1041,903,642,375,300,165,5397,0,11,55,52,53,32,20,5,0,216,0,4,28,25,25,32,11,9,0,125,0,80,260,201,159,115,75,24,8,918
124041467,7,18,32,33,19,20,0,5,0,132,8,12,30,47,37,40,15,9,0,191,62,148,359,259,260,154,37,14,4,1296,0,4,7,3,7,13,11,3,3,50,40,39,79,54,86,70,62,62,21,511,103,322,844,615,660,432,192,98,35,3301,0,0,19,27,35,17,4,0,0,98,0,3,18,16,29,16,3,0,0,85,0,72,219,175,168,61,24,8,0,734,4,44,186,189,128,69,21,11,0,646,48,262,612,545,361,179,81,39,9,2137,21,44,55,42,23,10,0,0,0,189,3,32,70,62,31,17,14,3,0,227,73,335,734,647,409,201,95,42,11,2552,3,18,38,46,40,18,13,0,0,169,150,96,197,217,187,104,113,119,47,1229,231,571,1413,1314,987,478,282,176,61,5516,0,7,42,36,45,31,10,6,0,168,0,0,23,14,24,20,11,0,0,87,0,86,241,188,175,74,36,11,3,828
124041468,4,7,7,8,13,0,0,0,0,43,0,3,15,10,13,12,11,0,0,63,15,73,104,84,92,50,30,4,0,442,0,3,0,0,3,5,0,0,0,15,26,52,126,117,65,46,23,22,3,483,46,173,328,327,276,165,86,27,4,1440,0,0,3,13,15,11,0,0,0,43,0,0,4,3,10,0,0,0,0,22,3,14,62,45,50,28,8,0,0,206,4,23,52,56,50,31,11,3,3,232,27,99,188,242,205,117,39,18,0,946,11,3,11,14,4,5,0,0,0,54,3,4,25,25,19,17,8,0,0,98,41,113,226,279,232,135,46,22,0,1089,0,11,12,14,11,19,5,0,0,67,102,311,278,205,134,125,42,22,9,1231,151,474,638,614,500,343,114,48,14,2893,0,4,3,19,25,9,5,0,0,59,0,0,4,9,9,7,0,0,0,28,0,23,58,55,55,34,12,3,0,239
124051469,6,3,5,6,11,3,0,0,0,37,3,9,10,11,29,13,3,0,0,77,26,69,92,100,131,61,17,0,0,487,0,0,4,4,4,4,0,3,0,25,16,19,16,30,34,23,14,4,0,161,49,165,289,272,307,187,61,12,3,1337,0,3,13,19,35,6,0,0,0,74,0,0,4,10,5,0,0,0,0,29,0,40,94,99,110,38,4,3,0,391,3,29,65,104,65,29,5,3,0,288,26,81,171,305,205,79,10,0,0,876,15,13,11,10,12,4,0,0,0,68,3,10,15,36,21,3,0,0,0,87,46,101,198,356,237,83,15,0,0,1034,0,7,13,26,21,5,0,0,0,80,76,30,58,119,79,47,20,21,4,454,124,199,439,735,560,213,47,26,8,2349,0,7,24,17,35,20,3,0,0,107,0,0,3,6,9,7,0,0,0,27,0,56,115,92,111,70,13,3,0,451
