region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA13550,242,63,11,7,323,29,15,44,367,116,18,501,275,111,18,12,416,29,18,47,463,136,27,626,317,143,20,19,499,37,19,56,555,142,26,723,374,150,20,34,578,39,23,62,640,116,29,785,452,154,15,16,637,38,11,49,686,140,39,865,435,144,14,12,605,19,4,23,628,146,28,802,299,140,21,12,472,21,9,30,502,226,25,753,159,72,12,4,247,13,3,16,263,336,36,635,57,46,3,3,109,0,3,3,112,424,28,564,34,23,6,0,63,0,0,0,63,391,38,492,24,19,6,0,49,0,0,0,49,741,66,856,3072,1336,162,145,4715,296,141,437,5152,3338,414,8904,134,226,7,18,385,30,32,62,447,319,44,810,317,109,17,15,458,44,9,53,511,124,36,671,333,112,21,4,470,31,6,37,507,129,41,677,323,116,21,4,464,19,8,27,491,120,41,652,330,146,21,15,512,20,8,28
LGA13650,90,38,3,6,137,13,3,16,153,47,3,203,86,42,9,3,140,6,3,9,149,53,10,212,130,64,0,3,197,10,5,15,212,56,22,290,130,64,8,6,208,17,3,20,228,47,12,287,150,54,11,7,222,8,3,11,233,69,6,308,119,46,0,11,176,4,0,4,180,65,11,256,124,47,7,0,178,6,6,12,190,94,11,295,89,37,0,3,129,5,3,8,137,120,10,267,36,18,3,3,60,0,0,0,60,126,12,198,14,12,0,0,26,0,0,0,26,122,18,166,19,6,6,3,34,0,0,0,34,224,34,292,1097,495,55,57,1704,97,40,137,1841,1206,158,3205,26,55,3,7,91,8,8,16,107,135,16,258,88,32,6,0,126,9,7,16,142,43,11,196,86,28,6,3,123,9,0,9,132,34,7,173,103,45,8,0,156,8,7,15,171,41,8,220,103,50,3,6,162,9,7,16
LGA13660,102,29,4,6,141,14,4,18,159,59,8,226,130,51,8,6,195,9,5,14,209,70,10,289,185,62,10,10,267,10,5,15,282,67,9,358,188,72,6,14,280,8,4,12,292,93,15,400,201,60,7,20,288,8,4,12,300,77,6,383,167,52,6,4,229,7,3,10,239,73,11,323,175,67,9,4,255,11,3,14,269,139,11,419,110,44,7,5,166,3,3,6,172,175,19,366,59,28,0,7,94,0,3,3,97,219,13,329,26,9,0,7,42,0,0,0,42,200,11,253,25,11,3,7,46,0,0,0,46,356,48,450,1515,556,66,97,2234,86,40,126,2360,1731,170,4261,50,34,0,6,90,16,4,20,110,148,3,261,85,25,3,6,119,10,3,13,132,30,3,165,106,29,11,0,146,8,3,11,157,60,0,217,99,37,6,3,145,4,6,10,155,46,3,204,128,54,9,0,191,8,3,11
LGA13700,75,28,3,6,112,5,3,8,120,35,3,158,85,44,3,5,137,10,4,14,151,37,0,188,94,37,3,6,140,7,0,7,147,35,7,189,109,48,8,3,168,3,3,6,174,45,3,222,125,55,6,3,189,8,3,11,200,61,5,266,132,42,3,6,183,7,0,7,190,50,6,246,109,49,6,4,168,4,0,4,172,103,5,280,60,23,3,3,89,0,10,10,99,134,6,239,31,19,3,6,59,0,0,0,59,145,10,214,9,15,3,0,27,0,0,0,27,122,11,160,10,6,3,3,22,0,0,0,22,249,27,298,947,417,50,54,1468,58,26,84,1552,1152,98,2802,28,13,0,3,44,6,6,12,56,112,7,175,64,18,0,4,86,6,0,6,92,28,3,123,81,15,6,0,102,10,0,10,112,34,3,149,63,29,6,7,105,8,0,8,113,31,14,158,82,41,6,3,132,3,3,6
LGA13800,2037,512,101,80,2730,75,35,110,2840,516,195,3551,2087,768,135,93,3083,73,41,114,3197,683,212,4092,2358,1018,124,108,3608,70,62,132,3740,681,290,4711,2537,1029,83,104,3753,67,61,128,3881,617,229,4727,2632,870,94,99,3695,70,28,98,3793,572,205,4570,2043,735,86,76,2940,66,26,92,3032,639,208,3879,1576,670,89,56,2391,40,21,61,2452,943,164,3559,743,461,47,35,1286,20,20,40,1326,1113,162,2601,230,197,23,19,469,4,3,7,476,1251,131,1858,55,70,6,9,140,0,6,6,146,1075,108,1329,36,53,14,8,111,0,0,0,111,2263,279,2653,19396,8270,979,919,29564,768,504,1272,30836,12936,2689,46461,805,1142,76,99,2122,140,205,345,2467,2048,181,4696,2280,883,106,96,3365,168,83,251,3616,584,187,4387,2108,590,141,53,2892,109,39,148,3040,537,149,3726,1922,646,136,60,2764,83,52,135,2899,571,132,3602,2120,914,111,86,3231,69,46,115
LGA13850,80,22,8,3,113,3,0,3,116,28,10,154,85,40,0,7,132,3,0,3,135,39,9,183,97,45,6,5,153,6,6,12,165,37,14,216,161,59,3,6,229,6,3,9,238,49,12,299,147,58,8,6,219,4,0,4,223,35,8,266,104,45,4,7,160,6,3,9,169,34,10,213,85,34,0,7,126,3,3,6,132,82,8,222,58,23,4,0,85,4,0,4,89,88,6,183,26,15,0,0,41,0,0,0,41,119,14,174,6,8,6,0,20,0,0,0,20,122,11,153,3,0,7,0,10,0,0,0,10,175,28,213,948,409,49,58,1464,51,23,74,1538,921,144,2603,33,48,0,6,87,4,3,7,94,74,4,172,65,18,0,5,88,4,3,7,95,21,10,126,67,18,7,0,92,4,0,4,96,35,12,143,53,27,4,0,84,0,4,4,88,20,7,115,78,28,8,5,119,6,3,9
LGA13950,3937,849,156,168,5110,295,107,402,5512,1322,511,7345,3862,1051,176,161,5250,219,108,327,5577,1483,498,7558,3262,1007,127,137,4533,221,99,320,4853,1398,441,6692,3171,1008,115,143,4437,171,97,268,4705,1321,394,6420,2867,881,114,143,4005,159,58,217,4222,1172,333,5727,2437,760,114,103,3414,114,49,163,3577,1194,305,5076,1986,726,90,77,2879,100,54,154,3033,1709,274,5016,972,418,60,38,1488,47,35,82,1570,2140,246,3956,226,152,23,16,417,5,7,12,429,2477,249,3155,34,51,0,5,90,3,6,9,99,2172,246,2517,24,27,6,3,60,0,0,0,60,4430,588,5078,26209,9355,1169,1338,38071,1823,1012,2835,40906,25081,4838,70825,483,1099,75,102,1759,139,295,434,2193,3495,319,6007,2416,1486,145,184,4231,347,198,545,4776,1479,435,6690,4201,1273,220,174,5868,347,132,479,6347,1698,560,8605,4544,1208,257,146,6155,335,101,436,6591,1807,512,8910,3887,1200,182,129,5398,233,108,341
LGA14000,4622,1089,203,121,6035,188,82,270,6305,906,316,7527,4956,1562,318,121,6957,127,89,216,7173,1384,289,8846,5614,2220,261,184,8279,166,116,282,8561,1801,307,10669,6711,2757,200,177,9845,161,118,279,10124,1536,350,12010,7205,2649,218,202,10274,185,99,284,10558,1406,339,12303,6140,2205,199,171,8715,135,72,207,8922,1294,279,10495,4734,1903,206,139,6982,118,58,176,7158,1923,260,9341,2315,1431,116,62,3924,67,65,132,4056,2844,205,7105,562,732,45,34,1373,11,16,27,1400,3639,216,5255,169,289,26,12,496,0,11,11,507,3352,198,4057,69,183,21,24,297,4,6,10,307,9322,1028,10657,47955,23096,2272,1687,75010,1499,1435,2934,77944,37207,4430,119581,642,2924,210,100,3876,118,615,733,4609,6356,203,11168,3485,3241,220,175,7121,292,398,690,7811,1884,257,9952,4736,1272,227,109,6344,229,118,347,6691,1009,255,7955,4923,1520,381,87,6911,176,114,290,7201,1306,247,8754,5705,2360,337,109,8511,201,146,347
LGA14100,328,52,7,8,395,6,6,12,407,44,37,488,392,85,18,9,504,3,9,12,516,84,52,652,423,144,24,14,605,11,6,17,622,163,42,827,500,193,18,5,716,4,7,11,727,157,57,941,500,167,15,17,699,12,9,21,720,124,54,898,483,187,21,12,703,18,0,18,721,119,55,895,429,191,25,12,657,8,4,12,669,174,71,914,194,145,13,4,356,3,3,6,362,256,41,659,71,99,6,5,181,0,0,0,181,316,52,549,14,45,6,0,65,0,3,3,68,315,38,421,14,27,4,4,49,0,0,0,49,1342,109,1500,3621,1717,191,123,5652,84,73,157,5809,4164,694,10667,25,156,25,11,217,7,25,32,249,837,27,1113,208,228,16,6,458,17,22,39,497,117,32,646,312,69,3,10,394,6,6,12,406,58,17,481,330,82,30,4,446,10,0,10,456,97,21,574,426,150,31,4,611,15,6,21
LGA14150,2726,755,107,106,3694,169,85,254,3948,730,289,4967,2848,794,163,87,3892,133,59,192,4084,840,269,5193,2758,1013,130,102,4003,114,68,182,4185,923,247,5355,2958,1099,89,111,4257,141,87,228,4485,879,248,5612,2879,1021,92,105,4097,111,62,173,4270,770,279,5319,2438,828,98,80,3444,77,60,137,3581,905,222,4708,1804,681,102,68,2655,60,34,94,2749,1174,179,4102,863,510,42,38,1453,50,32,82,1535,1690,155,3380,212,250,22,15,499,6,8,14,513,2078,156,2747,53,99,8,9,169,0,0,0,169,2205,178,2552,34,57,4,24,119,0,0,0,119,5191,649,5959,21961,9260,1018,1005,33244,1145,849,1994,35238,21098,3386,59722,301,901,66,46,1314,75,233,308,1622,2873,132,4627,1769,1526,123,127,3545,192,232,424,3969,1508,218,5695,3380,1012,131,125,4648,248,117,365,5013,976,233,6222,3095,890,211,80,4276,138,62,200,4476,939,228,5643,2845,1038,172,96,4151,133,74,207
LGA14200,306,105,17,15,443,48,21,69,512,166,22,700,402,167,21,17,607,29,26,55,662,198,38,898,474,198,15,23,710,50,16,66,776,190,41,1007,521,222,20,21,784,40,16,56,840,182,45,1067,555,232,24,21,832,38,14,52,884,165,42,1091,453,165,23,16,657,23,12,35,692,234,35,961,392,148,17,15,572,17,11,28,600,390,37,1027,213,110,18,5,346,6,11,17,363,487,37,887,85,59,10,6,160,0,0,0,160,629,31,820,38,33,3,0,74,0,0,0,74,513,29,616,28,18,3,9,58,0,4,4,62,1048,130,1240,3965,1781,195,178,6119,359,208,567,6686,4785,545,12016,111,256,12,14,393,58,36,94,487,498,42,1027,330,105,11,11,457,48,12,60,517,188,33,738,396,128,24,6,554,38,11,49,603,164,32,799,363,150,21,10,544,43,7,50,594,185,27,806,453,183,14,16,666,31,16,47
LGA14250,43,4,3,0,50,3,0,3,53,5,3,61,36,16,0,0,52,3,0,3,55,16,0,71,60,22,3,3,88,0,3,3,91,19,3,113,68,35,7,3,113,0,0,0,113,13,6,132,88,35,0,4,127,0,3,3,130,21,3,154,58,22,0,5,85,6,3,9,94,8,3,105,57,13,3,6,79,0,0,0,79,32,3,114,31,21,0,0,52,3,0,3,55,46,6,107,21,10,3,0,34,0,0,0,34,61,6,101,7,3,3,0,13,0,0,0,13,34,6,53,3,12,0,3,18,0,0,0,18,101,11,130,515,214,25,30,784,18,12,30,814,411,53,1278,11,13,0,3,27,0,0,0,27,42,0,69,34,13,3,0,50,0,4,4,54,10,5,69,30,3,3,0,36,0,0,0,36,9,4,49,35,12,0,0,47,0,0,0,47,11,4,62,30,12,0,0,42,3,0,3
LGA14300,120,40,3,6,169,10,3,13,182,199,14,395,125,49,6,7,187,13,0,13,200,192,14,406,147,52,9,0,208,15,3,18,226,171,22,419,166,64,6,6,242,7,3,10,252,136,22,410,200,83,14,0,297,7,6,13,310,105,21,436,173,58,7,4,242,13,6,19,261,95,19,375,137,54,10,3,204,6,3,9,213,150,16,379,85,34,4,0,123,0,4,4,127,160,10,297,26,10,0,4,40,0,3,3,43,154,6,203,8,7,3,0,18,0,0,0,18,154,9,181,11,3,0,4,18,0,0,0,18,294,31,343,1364,556,71,47,2038,99,44,143,2181,2178,224,4583,62,60,3,3,128,9,8,17,145,190,9,344,111,43,4,10,168,11,7,18,186,160,9,355,113,41,9,5,168,11,7,18,186,181,17,384,93,41,15,6,155,4,3,7,162,183,3,348,140,56,7,6,209,6,3,9
LGA14350,347,205,27,16,595,79,22,101,696,420,61,1177,419,243,29,19,710,74,39,113,823,470,60,1353,538,353,41,34,966,89,44,133,1099,430,87,1616,650,445,61,35,1191,97,36,133,1324,467,88,1879,754,504,51,41,1350,111,46,157,1507,516,96,2119,746,420,54,39,1259,96,40,136,1395,613,100,2108,560,340,83,22,1005,69,19,88,1093,939,88,2120,226,206,35,14,481,33,16,49,530,1194,80,1804,76,73,11,8,168,0,0,0,168,1307,84,1559,31,33,11,3,78,0,3,3,81,1096,91,1268,24,20,6,3,53,0,4,4,57,1952,287,2296,4881,3430,475,291,9077,865,337,1202,10279,10580,1288,22147,129,431,40,24,624,73,60,133,757,954,76,1787,334,214,21,29,598,113,24,137,735,446,70,1251,325,232,36,23,616,61,22,83,699,414,47,1160,405,265,48,12,730,61,30,91,821,393,45,1259,529,300,39,27,895,63,16,79
LGA14400,302,121,19,18,460,26,6,32,492,105,24,621,388,223,34,13,658,15,13,28,686,146,21,853,445,305,28,21,799,22,16,38,837,155,34,1026,671,411,40,25,1147,19,6,25,1172,141,40,1353,826,435,30,23,1314,29,9,38,1352,166,41,1559,808,366,53,24,1251,19,11,30,1281,166,42,1489,461,231,42,16,750,15,11,26,776,387,42,1205,162,151,16,6,335,10,6,16,351,627,47,1025,61,61,10,0,132,0,0,0,132,698,40,870,16,34,3,3,56,0,0,0,56,675,41,772,16,21,6,6,49,0,0,0,49,1610,162,1821,4706,3019,340,202,8267,240,170,410,8677,5699,602,14978,167,425,36,15,643,41,57,98,741,614,33,1388,391,331,41,16,779,37,20,57,836,112,31,979,409,154,34,19,616,23,10,33,649,106,37,792,391,182,40,10,623,14,9,23,646,107,32,785,508,309,38,18,873,22,18,40
LGA14450,2018,510,84,74,2686,124,50,174,2860,539,209,3608,2010,594,109,79,2792,94,45,139,2931,610,229,3770,2018,736,94,74,2922,83,40,123,3045,608,181,3834,2225,873,82,95,3275,73,52,125,3400,580,207,4187,2211,729,82,82,3104,69,40,109,3213,551,190,3954,1839,595,75,64,2573,65,30,95,2668,541,176,3385,1349,525,72,53,1999,40,27,67,2066,834,175,3075,631,357,47,38,1073,20,24,44,1117,1182,137,2436,228,156,29,20,433,6,7,13,446,1393,159,1998,56,69,9,7,141,0,0,0,141,1394,143,1678,33,66,10,13,122,4,0,4,126,3617,553,4296,16216,6955,825,766,24762,735,537,1272,26034,14569,2696,43299,187,686,53,48,974,41,160,201,1175,2135,129,3439,1241,1139,80,93,2553,119,175,294,2847,1030,175,4052,2315,746,113,93,3267,164,54,218,3485,653,192,4330,2266,668,144,68,3146,94,45,139,3285,600,198,4083,2124,764,117,63,3068,94,47,141
LGA14500,2027,533,82,71,2713,77,26,103,2816,360,92,3268,2001,590,128,54,2773,44,33,77,2850,610,74,3534,2915,1175,184,82,4356,64,48,112,4468,1213,127,5808,4103,1786,127,146,6162,86,77,163,6325,1295,194,7814,4624,1881,115,137,6757,105,58,163,6920,1163,170,8253,4072,1564,142,127,5905,81,51,132,6037,1094,150,7281,3270,1542,158,82,5052,69,35,104,5156,1490,147,6793,1678,1221,144,55,3098,39,32,71,3169,2061,131,5361,562,752,67,38,1419,6,16,22,1441,2527,111,4079,177,380,40,10,607,3,3,6,613,2734,125,3472,121,301,30,20,472,0,4,4,476,8062,743,9281,27863,15869,1502,1106,46340,720,806,1526,47866,28631,2367,78864,250,2037,148,58,2493,48,398,446,2939,5508,273,8720,1723,2432,173,104,4432,128,225,353,4785,1237,170,6192,2348,574,107,55,3084,135,45,180,3264,440,120,3824,2250,644,195,49,3138,79,34,113,3251,626,143,4020,3122,1181,183,63,4549,92,66,158
LGA14550,104,49,0,6,159,29,7,36,195,100,10,305,125,80,8,12,225,24,9,33,258,133,10,401,192,119,14,9,334,32,8,40,374,136,14,524,248,162,12,10,432,25,14,39,471,194,14,679,297,197,14,4,512,33,22,55,567,214,23,804,307,177,22,8,514,26,6,32,546,248,17,811,233,136,12,17,398,25,17,42,440,260,35,735,104,60,6,10,180,13,7,20,200,284,19,503,62,36,3,7,108,0,3,3,111,269,29,409,37,17,3,0,57,0,0,0,57,257,16,330,22,18,0,4,44,0,0,0,44,549,66,659,1922,1181,109,103,3315,264,113,377,3692,3120,284,7096,69,118,7,4,198,13,9,22,220,364,24,608,105,48,4,8,165,34,10,44,209,102,13,324,125,55,11,4,195,22,7,29,224,97,7,328,127,71,9,3,210,21,11,32,242,120,18,380,167,90,6,6,269,18,9,27
LGA14600,168,56,10,11,245,16,7,23,268,71,10,349,168,59,10,9,246,24,6,30,276,77,11,364,175,69,6,9,259,10,3,13,272,74,16,362,199,87,9,12,307,18,3,21,328,81,9,418,254,82,13,7,356,12,3,15,371,75,12,458,241,77,11,11,340,14,4,18,358,100,20,478,206,73,10,7,296,12,0,12,308,121,20,449,112,36,7,3,158,5,6,11,169,140,21,330,67,44,3,5,119,0,3,3,122,204,15,341,38,27,6,0,71,0,0,0,71,199,11,281,29,15,3,8,55,0,0,0,55,438,54,547,1880,734,94,105,2813,145,47,192,3005,1861,238,5104,44,72,0,6,122,7,6,13,135,198,18,351,163,45,4,10,222,9,11,20,242,90,22,354,203,61,10,8,282,14,5,19,301,72,25,398,154,74,11,3,242,13,4,17,259,60,10,329,180,70,4,14,268,14,5,19
LGA14650,4275,1522,239,188,6224,372,151,523,6747,1557,288,8592,4810,2264,376,224,7674,315,137,452,8126,2072,324,10522,5261,2892,303,224,8680,378,189,567,9247,2188,395,11830,5926,3089,243,256,9514,314,183,497,10011,2120,402,12533,6752,2842,319,251,10164,317,125,442,10606,2257,431,13294,5905,2481,310,186,8882,258,112,370,9252,2793,371,12416,4136,2094,293,146,6669,213,104,317,6986,4584,386,11956,1664,1221,175,65,3125,115,78,193,3318,6352,369,10039,341,472,52,20,885,4,12,16,901,6811,376,8088,64,193,19,13,289,0,0,0,289,6314,412,7015,49,91,21,30,191,3,3,6,197,13221,1382,14800,45208,25086,2847,2168,75309,3625,1886,5511,80820,57156,5961,143937,1706,3912,284,214,6116,506,640,1146,7262,5217,412,12891,4593,2765,294,226,7878,517,251,768,8646,1711,341,10698,5120,1758,364,147,7389,340,113,453,7842,1516,269,9627,4715,2168,397,156,7436,231,143,374,7810,1677,268,9755,5522,2834,380,167,8903,245,139,384
LGA14700,1511,280,51,33,1875,29,22,51,1926,178,172,2276,1581,322,94,28,2025,35,18,53,2078,282,144,2504,1376,362,65,29,1832,35,23,58,1890,358,132,2380,1311,442,53,29,1835,35,16,51,1886,286,116,2288,1314,403,51,27,1795,33,8,41,1836,235,126,2197,1180,352,46,30,1608,17,13,30,1638,227,100,1965,984,360,45,28,1417,28,9,37,1454,363,85,1902,455,314,34,17,820,10,8,18,838,495,79,1412,156,165,16,3,340,0,0,0,340,591,59,990,38,74,6,4,122,0,0,0,122,629,50,801,30,64,6,7,107,0,3,3,110,1946,195,2251,10780,4088,541,294,15703,271,211,482,16185,6966,1476,24627,63,414,32,10,519,15,49,64,583,1211,47,1841,658,609,49,36,1352,48,52,100,1452,281,64,1797,1589,302,54,27,1972,51,13,64,2036,191,101,2328,1639,354,102,23,2118,38,24,62,2180,275,105,2560,1586,445,113,19,2163,40,25,65
LGA14750,276,68,23,12,379,20,9,29,408,101,37,546,334,134,23,13,504,25,8,33,537,112,46,695,359,145,15,19,538,21,4,25,563,111,38,712,423,153,14,34,624,13,6,19,643,104,50,797,445,166,18,10,639,15,8,23,662,110,41,813,358,105,12,14,489,6,7,13,502,118,37,657,280,106,26,9,421,9,6,15,436,170,36,642,152,69,13,8,242,6,9,15,257,223,37,517,51,40,0,0,91,0,0,0,91,344,38,473,16,20,6,6,48,0,3,3,51,310,22,383,9,10,3,3,25,0,0,0,25,555,66,646,3122,1276,188,159,4745,179,96,275,5020,2890,514,8424,143,195,21,18,377,17,24,41,418,569,49,1036,266,70,17,9,362,23,13,36,398,102,40,540,289,80,10,7,386,10,11,21,407,92,48,547,231,121,15,0,367,16,4,20,387,110,39,536,339,142,24,10,515,18,3,21
LGA14800,3003,540,101,58,3702,63,34,97,3799,352,376,4527,4092,713,236,72,5113,70,24,94,5207,462,482,6151,3279,832,199,68,4378,84,44,128,4506,616,396,5518,2459,723,85,56,3323,77,44,121,3444,456,337,4237,1950,563,82,40,2635,54,33,87,2722,331,245,3298,1826,538,80,34,2478,56,24,80,2558,409,223,3190,1420,609,67,38,2134,39,23,62,2196,657,210,3063,634,376,47,19,1076,16,21,37,1113,821,181,2115,165,162,18,4,349,3,3,6,355,943,132,1430,38,68,3,4,113,0,3,3,116,909,139,1164,18,22,0,3,43,0,0,0,43,1804,263,2110,20176,6295,992,487,27950,561,377,938,28888,9012,3372,41272,100,384,26,20,530,28,95,123,653,872,77,1602,964,832,32,34,1862,91,91,182,2044,415,147,2606,2649,583,94,36,3362,95,36,131,3493,347,208,4048,3733,695,249,44,4721,92,34,126,4847,479,254,5580,3564,974,270,52,4860,105,44,149
LGA14850,867,421,46,31,1365,123,57,180,1545,569,91,2205,947,548,71,40,1606,121,78,199,1805,542,113,2460,1128,701,64,34,1927,94,70,164,2091,588,105,2784,1361,732,71,34,2198,107,60,167,2365,568,121,3054,1623,762,72,49,2506,117,65,182,2688,613,120,3421,1404,751,83,46,2284,111,55,166,2450,629,116,3195,1034,553,76,47,1710,69,33,102,1812,887,96,2795,461,271,33,16,781,20,20,40,821,1020,85,1926,128,112,18,10,268,3,3,6,274,1200,89,1563,66,65,7,7,145,0,0,0,145,1065,99,1309,34,30,7,6,77,0,0,0,77,2559,290,2926,10351,6437,660,422,17870,1086,738,1824,19694,12471,1558,33723,276,853,58,38,1225,108,185,293,1518,1400,134,3052,824,639,63,39,1565,159,115,274,1839,705,130,2674,804,471,73,31,1379,115,68,183,1562,524,69,2155,883,550,74,35,1542,82,68,150,1692,500,108,2300,1014,688,73,39,1814,72,65,137
