region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
LGA13800,24,214,656,841,800,488,186,76,19,3304,19,84,192,252,207,139,67,19,6,985,224,918,2044,2283,1748,1102,459,207,43,9028,87,141,152,142,83,49,10,4,0,668,330,1143,2388,2677,2038,1290,536,230,49,10681,14,48,124,161,176,136,63,21,9,752,594,351,626,865,784,626,503,461,227,5037,962,2053,4865,5673,5031,3228,1529,878,320,24539,0,27,140,208,238,188,88,20,0,909,0,5,84,108,162,142,42,12,3,558,0,319,934,987,893,623,266,86,24,4132,29,281,674,987,943,656,280,86,29,3965,27,79,143,209,215,167,82,33,6,961,235,1181,2202,2348,2229,1311,627,236,73,10442,78,122,180,149,131,77,24,7,3,771,340,1382,2525,2706,2575,1555,733,276,82,12174,15,65,127,163,243,228,141,54,33,1069,449,263,383,602,606,606,542,360,219,4030,833,2342,4867,5761,5660,3998,2092,894,390,26837
LGA13850,0,6,28,30,26,14,12,7,0,123,0,0,10,17,5,0,6,0,0,38,6,25,59,89,89,41,25,9,6,349,3,6,3,3,3,4,0,3,0,25,9,31,72,109,97,45,31,12,6,412,0,4,3,10,14,0,0,0,0,31,21,10,26,35,38,45,54,26,10,265,30,61,176,222,209,134,108,45,22,1007,0,0,3,3,6,3,6,0,0,21,0,0,4,5,9,3,0,0,0,21,0,14,39,40,27,25,16,6,0,167,0,3,15,35,44,21,14,8,0,140,0,0,7,0,10,11,3,3,0,34,9,26,55,65,95,49,30,12,5,346,3,5,7,4,6,8,0,0,0,33,12,31,69,69,111,68,33,15,5,413,5,3,6,0,8,6,3,0,0,31,25,11,23,32,44,34,53,52,18,292,42,62,159,184,249,160,125,81,23,1085
LGA13950,53,538,1578,1217,810,419,179,89,9,4892,24,103,283,275,264,164,70,38,8,1229,191,843,2056,1891,1534,1235,597,346,59,8752,65,167,252,166,141,68,18,7,0,884,280,1113,2591,2332,1939,1467,685,391,67,10865,21,95,247,258,203,145,93,29,5,1096,791,656,1476,1398,1181,1086,978,910,393,8869,1165,3294,9961,7864,5772,3821,2157,1503,488,36025,0,91,2007,988,548,253,70,14,6,3977,4,21,245,254,156,95,31,4,0,810,18,861,4068,2692,1574,773,284,132,12,10414,52,695,1952,1666,1109,651,264,117,19,6525,21,105,236,272,284,190,85,33,14,1240,187,905,2215,2016,1767,1351,798,349,110,9698,55,94,237,178,149,87,24,7,0,831,263,1104,2688,2466,2200,1628,907,389,124,11769,20,109,365,329,324,285,137,83,24,1676,646,596,1302,1043,964,861,759,766,471,7408,1003,3477,12627,9438,6875,4546,2452,1505,656,42579
LGA14000,85,805,1901,3005,3025,2100,1059,691,193,12864,51,131,349,607,720,643,299,145,72,3017,207,993,2067,2878,2462,1934,1093,726,189,12549,66,151,189,230,233,201,80,40,8,1198,324,1275,2605,3715,3415,2778,1472,911,269,16764,25,86,244,496,580,402,234,178,68,2313,1029,575,909,1169,1321,1136,1025,1305,881,9350,1486,4729,12954,17732,17186,11171,5529,3906,1624,76317,0,101,2059,3014,2866,1748,680,227,44,10739,0,26,443,810,880,716,274,64,25,3238,15,2023,6075,7320,6383,4052,1794,827,249,28738,62,796,1816,3009,3229,2431,1348,719,281,13691,33,102,187,422,568,552,399,156,76,2495,185,1092,1972,2586,2910,2019,1361,722,270,13117,72,118,158,208,249,212,111,45,7,1180,290,1312,2317,3216,3727,2783,1871,923,353,16792,21,64,171,319,443,416,284,187,86,1991,600,375,707,829,1024,956,962,1062,1062,7577,988,4697,13588,18517,18552,13102,7213,4009,2100,82766
LGA14100,3,42,124,200,206,197,110,80,48,1010,3,7,13,42,46,44,11,16,3,185,6,40,98,154,139,132,87,63,33,752,0,0,11,10,15,12,6,6,0,60,9,47,122,206,200,188,104,85,36,997,0,3,12,35,56,32,21,23,14,196,106,55,107,141,164,163,148,201,172,1257,118,309,916,1456,1381,1138,618,527,314,6777,0,4,121,264,268,223,93,41,13,1027,0,0,26,70,70,59,26,12,0,263,0,156,460,650,541,440,225,109,56,2637,3,49,97,235,239,208,122,75,62,1090,3,6,11,21,35,38,24,11,16,165,9,44,77,141,155,138,77,57,33,731,0,0,10,14,18,12,7,12,5,78,12,50,98,176,208,188,108,80,54,974,0,7,16,28,51,64,45,41,19,271,63,43,46,71,72,81,75,126,174,751,78,309,864,1494,1449,1263,694,484,378,7013
LGA14150,34,456,1088,1256,1032,541,310,146,49,4912,19,67,161,297,247,204,122,61,16,1194,110,507,1273,1483,1263,1007,647,528,154,6972,35,71,136,127,116,56,24,13,6,584,164,645,1570,1907,1626,1267,793,602,176,8750,14,47,168,250,212,162,98,68,26,1045,551,444,821,946,956,742,681,897,422,6460,774,2629,7492,7331,5931,3730,2306,1883,717,32793,0,107,1701,1017,569,351,101,41,3,3890,0,26,184,225,184,154,57,14,0,844,11,1054,3639,2436,1934,1130,454,196,47,10901,41,563,1305,1426,1229,765,397,205,53,5984,6,61,108,197,281,197,114,70,36,1070,110,574,1279,1484,1463,1061,718,483,227,7399,37,62,109,121,128,86,32,17,0,592,153,697,1496,1802,1872,1344,864,570,263,9061,17,100,170,230,303,277,185,141,59,1482,348,341,663,545,649,571,493,562,316,4488,570,2888,9158,7681,6740,4592,2551,1729,741,36650
LGA14200,0,21,86,142,132,98,55,19,8,561,4,18,26,62,55,38,9,3,0,215,44,141,346,448,392,291,153,60,16,1891,17,46,39,32,25,8,3,0,0,170,65,205,411,542,472,337,165,63,16,2276,9,11,19,42,47,39,37,12,4,220,113,34,136,176,155,195,208,227,80,1324,187,308,832,1108,1020,814,514,344,119,5246,0,0,11,17,23,23,12,0,0,86,0,0,20,45,29,36,9,0,0,139,0,26,181,212,148,161,64,22,10,824,3,16,74,174,154,122,80,24,7,654,7,9,27,36,54,42,28,12,3,218,49,171,412,439,498,343,216,80,17,2225,10,30,40,40,36,18,12,4,0,190,66,210,479,515,588,403,256,96,20,2633,3,13,19,16,30,37,26,9,5,158,124,55,112,156,159,167,244,205,135,1357,196,320,896,1135,1131,949,691,356,177,5851
LGA14250,0,3,4,8,11,15,3,3,0,47,0,0,6,3,3,4,3,0,0,19,3,10,36,52,40,29,8,9,6,193,3,5,4,3,4,0,0,0,0,19,6,15,46,58,47,33,11,9,6,231,3,0,3,5,3,0,0,0,0,14,6,4,3,13,22,27,23,26,4,128,15,26,76,112,107,89,41,38,13,517,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,0,9,0,5,23,17,17,11,5,0,0,78,0,4,10,7,19,13,4,0,0,57,0,0,0,9,3,4,0,0,0,16,7,23,24,32,44,35,16,4,0,185,0,0,7,0,5,0,3,0,0,15,7,23,31,41,52,39,19,4,0,216,0,0,0,7,3,3,0,0,0,13,3,7,7,8,23,31,27,25,9,140,10,39,75,83,114,100,58,29,9,517
LGA14300,0,4,31,27,57,45,13,4,0,181,0,6,15,17,18,13,0,0,0,69,15,48,110,140,148,105,36,20,0,622,6,13,20,12,12,3,0,0,0,66,21,67,145,169,178,121,36,20,0,757,0,0,6,14,17,16,8,0,0,61,61,150,326,261,138,75,50,63,14,1138,82,230,580,532,452,308,128,98,14,2424,0,0,5,12,12,15,0,0,0,44,0,0,0,6,11,9,3,0,0,29,0,9,52,70,52,41,18,5,0,247,0,7,31,48,48,48,24,8,6,220,3,3,12,17,21,18,7,0,0,81,22,75,146,139,169,119,45,7,4,726,4,11,13,11,12,4,0,3,0,58,29,89,171,167,202,141,52,10,4,865,0,0,3,9,11,17,7,7,0,54,54,135,271,251,141,107,94,52,42,1147,83,240,533,563,477,378,198,82,52,2606
LGA14350,3,26,140,229,269,240,119,59,9,1094,12,12,47,68,110,78,26,20,3,376,47,209,527,764,936,638,420,194,34,3769,31,66,71,69,62,26,18,3,0,346,90,287,645,901,1108,742,464,217,37,4491,3,16,47,69,109,64,45,20,3,376,243,169,383,416,435,402,412,452,118,3030,339,530,1395,1891,2329,1746,1168,801,175,10374,0,0,17,32,44,51,19,9,0,172,0,4,17,46,65,61,24,3,0,220,0,61,191,258,290,332,144,66,13,1355,4,28,131,222,313,329,157,67,22,1273,7,19,41,70,95,120,63,26,3,444,46,263,604,734,991,878,544,228,61,4349,36,47,84,81,70,48,20,8,0,394,89,329,729,885,1156,1046,627,262,64,5187,4,7,24,31,78,81,48,27,10,310,243,190,350,370,447,400,428,379,202,3009,340,619,1459,1844,2393,2300,1447,813,311,11526
LGA14400,9,81,152,296,418,258,136,89,24,1463,6,16,37,59,81,66,37,15,11,328,47,181,401,555,585,365,236,176,28,2574,12,27,41,37,57,22,14,4,0,214,65,224,479,651,723,453,287,195,39,3116,0,9,19,63,72,53,47,28,9,300,163,44,75,139,175,194,198,281,148,1417,240,456,1080,1710,2227,1417,863,683,245,8921,5,0,66,102,140,166,77,25,7,588,3,9,41,62,119,159,29,18,3,443,3,119,351,484,521,509,235,96,24,2342,8,72,170,340,385,393,243,100,32,1743,6,20,25,36,65,75,76,40,6,349,47,245,435,542,703,496,337,194,55,3054,26,18,20,37,49,21,22,9,3,205,79,283,480,615,817,592,435,243,64,3608,6,18,15,29,48,58,39,36,17,266,99,48,94,87,156,176,181,200,124,1165,203,549,1217,1719,2186,2053,1239,718,271,10155
LGA14450,29,373,871,1038,814,485,225,137,63,4035,6,44,139,237,207,135,71,49,15,903,59,328,823,1072,917,757,460,334,95,4845,27,46,68,83,83,33,16,14,0,370,92,418,1030,1392,1207,925,547,397,110,6118,9,41,120,163,183,111,72,52,35,786,375,343,616,657,710,605,533,673,367,4879,515,2033,5652,5731,4823,3009,1753,1412,609,25537,0,93,1351,813,570,303,103,29,10,3272,0,15,136,167,171,149,49,11,0,698,10,827,2738,2105,1715,919,345,165,37,8861,26,434,978,1153,1026,651,282,155,47,4752,11,29,82,166,208,154,85,45,25,805,71,385,791,991,1040,740,489,316,119,4942,10,47,89,77,104,65,22,6,3,423,92,461,962,1234,1352,959,596,367,147,6170,10,69,128,176,239,196,130,95,42,1085,312,260,503,388,454,447,420,417,318,3519,450,2159,6796,6036,5527,3624,1925,1239,601,28357
LGA14500,50,393,662,1714,2115,1875,1177,802,213,9001,22,65,117,295,376,389,259,161,58,1742,60,306,506,823,851,727,508,392,119,4292,21,47,56,89,108,99,59,33,11,523,103,418,679,1207,1335,1215,826,586,188,6557,7,43,93,289,356,300,229,221,69,1607,689,247,284,561,748,723,594,979,777,5602,863,2705,5597,11516,12810,9393,5217,3945,1568,53614,0,77,1065,2407,2895,1829,931,337,93,9634,0,19,239,573,698,512,215,102,18,2376,3,1482,3542,5869,6396,3987,2062,1156,422,24919,30,355,730,1687,2160,1751,1333,881,299,9226,24,57,58,198,318,313,312,176,75,1531,80,321,529,756,1029,702,553,390,175,4535,27,44,45,97,120,95,81,34,16,559,131,422,632,1051,1467,1110,946,600,266,6625,14,51,112,232,372,434,414,349,180,2158,617,235,317,503,585,500,471,734,756,4718,795,2641,6637,12322,14573,10123,6372,4159,2034,59656
LGA14550,0,3,35,78,140,83,24,10,3,376,3,4,23,29,32,25,8,0,0,124,16,53,140,231,297,183,66,41,8,1035,4,19,22,21,19,10,3,3,0,101,23,76,185,281,348,218,77,44,8,1260,3,6,5,15,37,23,9,7,4,109,70,21,50,84,123,107,114,122,31,722,96,133,364,588,869,562,267,194,46,3119,0,0,6,19,16,21,14,6,3,85,0,0,10,13,24,43,10,0,3,103,0,17,93,104,135,163,51,21,3,587,3,4,59,86,125,133,43,22,3,478,0,6,20,20,30,38,11,3,0,128,20,70,170,212,325,242,104,43,7,1193,11,19,17,19,13,14,4,0,0,97,31,95,207,251,368,294,119,46,7,1418,0,0,8,12,28,27,16,4,3,98,62,22,38,74,101,144,106,87,36,670,96,138,421,559,797,825,359,186,58,3439
LGA14600,0,11,34,52,58,49,27,13,0,244,0,0,19,10,24,16,7,0,0,76,15,53,136,126,147,75,40,21,3,616,9,17,14,10,11,3,0,0,0,64,24,70,169,146,182,94,47,21,3,756,0,4,5,25,23,7,14,6,0,84,51,43,49,71,61,89,71,85,42,562,75,162,378,355,394,280,165,139,51,1999,0,0,5,8,3,9,6,0,0,31,0,3,10,13,14,7,3,0,0,50,0,26,114,75,41,41,18,7,9,331,0,11,37,68,67,51,28,12,3,277,3,3,21,14,14,20,8,0,3,86,8,64,147,140,163,105,46,33,6,712,8,13,20,24,12,5,4,0,0,86,19,80,188,178,189,130,58,33,9,884,0,0,9,9,14,20,6,9,4,71,41,46,45,68,86,100,91,65,33,575,60,166,408,419,414,358,210,126,58,2219
LGA14650,76,530,1510,2169,2398,1706,880,489,87,9845,56,147,453,636,719,627,311,148,32,3129,441,1896,4701,5930,5574,4178,2529,1509,251,27009,164,330,449,376,350,229,61,24,7,1990,661,2373,5603,6942,6643,5034,2901,1681,290,32128,33,131,253,401,552,435,304,172,47,2328,1279,645,1233,1770,1886,1954,2148,2610,1029,14554,2057,4488,11722,14556,15443,11565,7279,5368,1520,73998,0,20,398,710,766,720,347,118,23,3102,0,8,227,389,490,497,178,55,4,1848,3,730,3484,3484,2757,2416,1141,434,122,14571,46,565,1692,2534,2686,2208,1229,584,173,11717,60,154,308,507,632,694,419,218,56,3048,525,2516,5207,5972,6392,4942,3080,1658,469,30761,165,297,437,399,380,253,121,34,11,2097,750,2967,5952,6878,7404,5889,3620,1910,536,35906,27,90,158,269,436,446,318,170,66,1980,1079,534,941,1321,1651,1763,1996,2182,1132,12599,1905,4914,12852,15585,16190,13939,8829,5453,2056,81723
LGA14700,9,150,498,563,504,444,193,152,52,2565,3,11,68,97,105,89,43,23,18,457,26,134,406,350,239,216,135,110,44,1660,4,29,43,27,38,35,9,3,3,191,33,174,517,474,382,340,187,136,65,2308,4,16,91,87,86,93,54,32,23,486,196,178,374,335,335,284,217,324,221,2464,245,1040,3977,3828,3299,2479,1155,873,420,17316,0,34,672,844,687,474,220,71,14,3016,0,7,169,212,172,145,67,21,6,799,0,474,2053,1992,1455,972,495,194,66,7701,14,112,508,567,496,457,253,136,57,2600,6,18,53,63,89,123,49,26,19,446,20,145,396,355,305,254,169,92,40,1776,5,14,38,25,41,31,18,14,4,190,31,177,487,443,435,408,236,132,63,2412,5,15,63,85,96,94,80,51,29,518,120,82,237,216,181,169,154,156,151,1466,170,901,4189,4359,3522,2719,1505,761,386,18512
LGA14750,5,11,54,62,89,60,38,11,9,339,7,7,31,38,34,29,6,6,0,158,26,138,281,314,261,148,74,22,6,1270,8,17,30,36,21,16,6,3,0,137,41,162,342,388,316,193,86,31,6,1565,3,8,11,23,18,25,9,8,3,108,101,43,123,157,145,137,144,96,22,968,153,251,717,795,710,507,304,152,40,3629,0,0,5,20,21,14,8,0,0,68,0,0,15,17,17,14,4,3,0,70,0,30,148,159,114,69,38,15,0,573,0,11,62,81,103,58,27,15,3,360,0,7,11,29,38,27,14,5,0,131,33,124,296,324,312,204,81,41,3,1418,12,11,27,21,21,14,6,0,0,112,45,142,334,374,371,245,101,46,3,1661,4,0,13,18,20,15,10,7,4,91,94,58,121,117,143,135,125,110,45,948,143,241,698,786,789,550,313,196,55,3771
LGA14800,13,221,1103,1083,666,501,166,44,19,3816,10,31,169,189,126,86,27,17,0,655,43,225,779,783,581,424,219,113,24,3191,12,48,108,67,30,33,10,6,0,314,65,304,1056,1039,737,543,256,136,24,4160,0,23,140,170,100,97,47,17,7,601,229,307,1022,917,655,623,463,391,144,4751,315,1528,8809,7825,4852,3536,1341,698,219,29123,0,43,1085,1591,1049,840,298,64,6,4976,0,19,328,500,312,292,77,9,3,1540,7,631,4134,3841,1840,1327,461,102,22,12365,8,203,973,1160,780,624,267,81,16,4112,5,23,95,152,122,97,51,19,8,572,33,240,769,802,675,466,268,123,37,3413,9,31,72,83,44,25,19,3,0,286,47,294,936,1037,841,588,338,145,45,4271,6,23,103,157,153,118,76,37,12,685,141,170,569,654,435,436,359,331,219,3314,209,1383,8128,8940,5410,4225,1876,769,323,31263
LGA14850,11,107,320,488,635,403,178,68,13,2223,16,49,97,143,152,113,33,18,6,627,114,460,996,1133,1237,782,349,179,42,5292,69,147,134,107,88,39,8,0,6,598,199,656,1227,1383,1477,934,390,197,54,6517,10,28,60,112,182,109,67,29,9,606,320,175,337,436,472,374,406,465,235,3220,546,1165,2794,3518,4086,2532,1274,842,329,17086,0,6,65,140,194,216,98,15,3,737,0,3,72,114,183,197,46,7,0,622,4,158,802,1001,922,763,257,95,24,4026,13,85,326,521,637,577,252,106,17,2534,11,36,95,130,142,146,58,19,8,645,108,544,1090,1159,1455,1049,485,215,50,6155,57,123,138,110,111,71,23,6,3,642,176,703,1323,1399,1708,1266,566,240,61,7442,8,24,34,70,129,144,72,36,12,529,281,175,265,333,453,408,355,327,157,2754,482,1154,2887,3578,4226,3571,1646,826,274,18644
LGA14870,6,17,100,180,194,140,64,21,4,726,13,10,53,59,66,44,10,11,3,269,57,230,536,677,601,422,211,86,21,2841,25,45,40,52,37,18,3,0,0,220,95,285,629,788,704,484,224,97,24,3330,0,8,29,38,70,47,36,17,3,248,162,98,295,310,308,337,256,246,59,2071,263,454,1251,1516,1557,1182,640,412,98,7373,0,3,15,29,47,32,20,9,3,158,0,3,14,21,31,62,20,3,0,154,0,59,182,202,185,189,74,31,9,931,0,32,96,174,201,192,103,36,9,843,8,24,25,51,69,59,24,16,3,279,55,294,562,708,695,496,265,129,21,3225,13,31,58,53,49,34,12,0,0,250,76,349,645,812,813,589,301,145,24,3754,3,5,14,32,56,53,43,12,7,225,148,119,258,253,332,317,274,225,89,2015,227,570,1224,1523,1665,1434,835,461,141,8080
LGA14900,97,912,2478,2265,1448,699,225,71,10,8205,40,202,583,662,387,237,72,30,5,2218,360,1638,4121,4421,3079,2022,832,343,63,16879,110,308,514,399,263,83,27,8,0,1712,510,2148,5218,5482,3729,2342,931,381,68,20809,42,157,401,591,434,245,98,39,4,2011,1789,1336,2760,3156,2547,1976,1519,1107,326,16516,2453,5662,14946,14873,10529,6249,3019,1663,425,59819,0,107,884,838,639,311,71,11,3,2864,0,33,273,233,209,128,26,6,0,908,14,1252,4422,3522,2504,1313,340,121,16,13504,114,1054,2876,3050,2060,1015,360,116,18,10663,61,172,465,576,504,299,102,41,11,2231,431,1836,4571,4771,3989,2397,1157,438,105,19695,132,243,507,459,332,175,47,6,3,1904,624,2251,5543,5806,4825,2871,1306,485,119,23830,45,190,508,624,625,460,206,91,22,2771,1575,1055,2322,2164,2291,1874,1497,968,345,14091,2372,5942,16828,16237,13153,7972,3806,1798,523,68631
LGA14920,0,13,35,73,68,58,29,6,3,285,3,4,18,31,16,20,7,3,0,102,19,47,124,163,174,133,74,26,8,768,8,17,18,20,22,12,6,0,0,103,30,68,160,214,212,165,87,29,8,973,3,0,5,17,30,25,16,8,0,104,65,29,75,117,99,117,122,127,60,811,98,133,352,503,492,425,280,181,74,2538,0,0,5,7,0,8,4,3,0,27,0,0,6,12,6,13,7,3,0,47,0,10,89,63,66,62,29,8,6,333,0,8,36,67,91,59,41,12,0,314,6,11,10,25,17,19,13,3,0,104,13,80,163,192,211,168,94,40,12,973,5,18,20,12,13,13,8,3,0,92,24,109,193,229,241,200,115,46,12,1169,6,4,7,3,21,17,11,7,3,79,46,20,42,69,94,100,87,75,29,562,76,151,378,450,519,459,294,154,50,2531
LGA14950,0,0,25,39,34,19,10,4,0,131,0,3,7,12,15,7,6,0,0,50,7,30,76,102,104,63,37,12,4,435,3,5,6,9,10,3,0,0,0,36,10,38,89,123,129,73,43,12,4,521,0,4,3,12,15,6,7,0,0,47,16,4,12,33,26,33,43,36,19,222,26,55,167,244,260,169,115,59,23,1118,0,0,0,6,3,10,0,0,0,19,0,0,5,6,6,4,6,0,0,27,0,9,30,51,30,30,11,3,0,164,0,6,18,29,51,28,15,0,0,147,0,0,6,9,9,16,3,0,3,46,8,18,81,85,122,65,48,23,0,450,6,0,5,6,12,3,0,0,0,32,14,18,92,100,143,84,51,23,3,528,3,0,0,0,7,8,5,9,5,37,17,3,8,15,31,34,34,31,13,186,34,36,153,207,271,198,122,66,21,1108
LGA15050,18,204,613,751,733,400,167,85,24,2995,24,68,193,211,211,145,63,30,9,954,183,828,2061,2026,1733,1070,492,253,40,8686,93,148,217,153,122,59,18,3,0,813,300,1044,2471,2390,2066,1274,573,286,49,10453,14,32,101,147,146,117,58,34,13,662,471,249,517,625,640,617,556,621,278,4574,806,1798,4818,4914,4728,2948,1584,1085,380,23061,0,3,136,200,220,167,58,13,6,803,0,5,66,160,173,123,33,15,0,575,0,265,1220,1160,777,624,259,81,17,4403,22,189,766,1028,817,626,253,90,33,3824,24,50,127,182,239,197,92,37,22,970,219,1119,2547,2455,2195,1414,712,294,68,11023,80,129,222,201,133,96,36,11,0,908,323,1298,2896,2838,2567,1707,840,342,90,12901,4,16,69,96,163,113,72,40,18,591,420,251,485,561,612,649,598,576,251,4403,769,2027,5638,6043,5329,4009,2113,1157,415,27500
LGA15150,20,236,723,797,578,530,263,174,45,3366,7,25,121,115,118,112,73,30,14,615,34,176,563,563,410,345,221,136,46,2494,11,25,47,58,50,38,16,8,0,253,52,226,731,736,578,495,310,174,60,3362,8,27,128,137,118,91,64,61,24,658,216,274,760,611,459,432,400,505,310,3967,300,1169,5376,5137,3577,2656,1446,1174,488,21323,0,33,697,945,653,313,179,76,17,2913,0,7,156,256,198,159,55,13,7,851,0,423,2656,2643,1656,916,462,197,62,9015,13,174,748,852,692,541,365,182,51,3618,8,19,68,87,117,103,76,45,13,536,40,150,542,538,489,316,241,149,63,2528,11,28,38,53,48,37,28,7,3,253,59,197,648,678,654,456,345,201,79,3317,0,16,93,104,99,99,79,56,12,558,161,189,644,486,402,383,336,275,235,3111,233,1039,5642,5964,4354,2867,1821,1000,463,23383
