region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
LGA13650,79,11,3,93,71,10,3,3,87,3,0,3,90,3,6,99,85,14,0,3,102,10,0,10,112,16,11,139,89,16,3,3,111,14,3,17,128,17,6,151,86,23,8,4,121,4,0,4,125,28,3,156,82,15,0,7,104,4,0,4,108,26,3,137,72,19,3,0,94,3,3,6,100,39,8,147,62,11,0,0,73,5,0,5,78,60,3,141,21,8,3,0,32,0,0,0,32,62,3,97,11,12,0,0,23,0,0,0,23,51,9,83,12,3,3,0,18,0,0,0,18,94,19,131,720,157,34,29,940,67,14,81,1021,503,80,1604,21,23,3,4,51,4,4,8,59,69,12,140,60,14,6,0,80,6,3,9,89,12,7,108,57,8,0,0,65,6,0,6,71,7,4,82,73,6,4,0,83,8,0,8,91,11,4,106,70,5,3,3,81,5,3,8,89,11,8,108,92,14,0,5
LGA13660,85,14,3,102,100,6,4,3,113,6,0,6,119,16,5,140,124,11,7,7,149,7,0,7,156,16,6,178,129,13,3,6,151,3,0,3,154,35,15,204,135,13,7,14,169,5,0,5,174,31,3,208,98,16,3,4,121,7,3,10,131,38,5,174,112,21,4,0,137,7,3,10,147,62,8,217,82,16,3,0,101,0,0,0,101,75,12,188,42,13,0,3,58,0,3,3,61,107,7,175,23,3,0,4,30,0,0,0,30,113,3,146,15,6,3,3,27,0,0,0,27,134,18,179,1024,153,37,54,1268,56,12,68,1336,726,94,2156,37,10,0,3,50,9,0,9,59,84,0,143,58,8,0,3,69,6,0,6,75,14,3,92,81,4,3,0,88,4,0,4,92,12,0,104,77,3,3,3,86,4,0,4,90,9,0,99,90,6,6,0,102,4,0,4,106,17,3,126,112,16,3,3
LGA13700,75,12,3,90,64,10,0,5,79,6,0,6,85,6,0,91,64,3,0,3,70,7,0,7,77,8,3,88,75,9,3,3,90,3,3,6,96,12,3,111,87,13,3,3,106,5,0,5,111,21,5,137,83,15,0,3,101,0,0,0,101,22,3,126,77,14,3,4,98,4,0,4,102,38,5,145,41,8,3,3,55,0,4,4,59,49,3,111,24,9,3,3,39,0,0,0,39,67,3,109,6,9,0,0,15,0,0,0,15,59,7,81,10,3,0,3,16,0,0,0,16,101,15,132,658,115,24,42,839,37,7,44,883,457,56,1396,20,4,0,0,24,3,3,6,30,58,3,91,41,6,0,4,51,3,0,3,54,5,0,59,52,0,3,0,55,5,0,5,60,8,0,68,51,4,3,4,62,4,0,4,66,7,8,81,59,12,0,0,71,3,0,3,74,6,3,83,57,9,3,0
LGA13800,1582,113,117,1812,1490,132,45,59,1726,48,8,56,1782,109,100,1991,1660,167,48,74,1949,41,12,53,2002,125,157,2284,1698,186,37,57,1978,33,9,42,2020,137,119,2276,1670,167,47,59,1943,33,5,38,1981,167,112,2260,1285,196,38,52,1571,43,12,55,1626,215,111,1952,1040,207,47,36,1330,31,8,39,1369,351,85,1805,542,194,33,23,792,15,8,23,815,436,86,1337,175,114,9,14,312,4,3,7,319,534,70,923,41,34,3,6,84,0,3,3,87,488,50,625,26,36,5,3,70,0,0,0,70,889,120,1079,12769,2301,440,583,16093,456,165,621,16714,4840,1396,22950,546,455,38,62,1101,71,101,172,1273,1071,101,2445,1380,329,46,62,1817,109,34,143,1960,226,110,2296,1368,167,49,36,1620,62,4,66,1686,128,80,1894,1359,124,43,43,1569,49,16,65,1634,116,77,1827,1465,141,42,63,1711,45,4,49,1760,120,100,1980,1687,177,64,42
LGA13850,70,3,3,76,55,10,0,4,69,3,0,3,72,5,5,82,76,7,3,5,91,3,3,6,97,5,9,111,113,10,0,3,126,3,3,6,132,15,5,152,90,12,5,3,110,4,0,4,114,14,8,136,75,10,0,4,89,3,0,3,92,15,6,113,56,7,0,7,70,0,3,3,73,35,8,116,47,11,0,0,58,0,0,0,58,33,6,97,13,7,0,0,20,0,0,0,20,60,6,86,6,5,3,0,14,0,0,0,14,63,8,85,3,0,3,0,6,0,0,0,6,71,7,84,654,108,17,39,818,32,9,41,859,366,77,1302,29,20,0,0,49,4,3,7,56,37,0,93,44,6,0,0,50,4,3,7,57,5,4,66,50,5,3,0,58,4,0,4,62,10,7,79,37,4,4,0,45,0,0,0,45,8,4,57,54,4,5,0,63,3,0,3,66,9,6,81,60,12,3,6
LGA13950,3020,326,278,3624,2533,337,62,112,3044,144,25,169,3213,289,250,3752,2215,286,53,91,2645,143,22,165,2810,304,233,3347,2083,291,65,92,2531,118,24,142,2673,360,202,3235,1761,253,57,94,2165,110,15,125,2290,380,186,2856,1490,233,69,61,1853,78,16,94,1947,348,165,2460,1367,205,48,43,1663,72,28,100,1763,574,142,2479,743,193,31,30,997,38,19,57,1054,859,130,2043,178,88,13,11,290,5,4,9,299,1158,123,1580,24,34,0,0,58,0,3,3,61,980,110,1151,16,24,6,3,49,0,0,0,49,1655,241,1945,16556,3361,555,855,21327,1187,394,1581,22908,9269,2461,34638,327,489,27,54,897,82,149,231,1128,1816,202,3146,1350,726,66,104,2246,203,92,295,2541,601,243,3385,2422,589,64,119,3194,197,44,241,3435,367,301,4103,3030,410,77,101,3618,192,23,215,3833,378,287,4498,2615,359,70,92,3136,147,25,172,3308,350,201,3859,2101,368,67,62
LGA14000,3275,281,178,3734,3243,323,89,82,3737,82,22,104,3841,201,156,4198,3858,354,97,99,4408,110,22,132,4540,249,154,4943,4484,493,75,96,5148,91,18,109,5257,254,165,5676,4485,501,103,116,5205,116,17,133,5338,304,166,5808,3856,492,84,97,4529,100,20,120,4649,340,152,5141,3070,519,101,72,3762,90,25,115,3877,600,125,4602,1608,568,50,35,2261,53,46,99,2360,1090,103,3553,424,384,31,20,859,8,12,20,879,1501,106,2486,142,189,17,4,352,0,7,7,359,1445,95,1899,48,127,13,12,200,4,3,7,207,3492,304,4003,30447,7000,955,936,39338,977,590,1567,40905,13848,2050,56803,430,1305,99,55,1889,71,314,385,2274,3289,109,5672,1913,1471,97,85,3566,194,230,424,3990,985,149,5124,2624,540,86,71,3321,132,52,184,3505,332,136,3973,3174,372,97,52,3695,108,21,129,3824,218,135,4177,3988,403,100,65,4556,109,27,136,4692,232,110,5034,4302,466,98,78
LGA14100,189,20,24,233,228,15,4,6,253,3,3,6,259,19,24,302,300,20,0,11,331,6,3,9,340,20,18,378,330,32,8,0,370,4,3,7,377,33,29,439,315,22,6,14,357,6,4,10,367,32,28,427,300,32,7,4,343,12,0,12,355,36,23,414,297,58,10,6,371,5,4,9,380,48,49,477,140,62,5,4,211,3,3,6,217,83,21,321,51,53,3,5,112,0,0,0,112,108,27,247,7,30,3,0,40,0,3,3,43,144,15,202,14,19,4,0,37,0,0,0,37,432,43,512,2296,526,71,68,2961,52,41,93,3054,1791,350,5195,14,79,15,4,112,3,11,14,126,617,20,763,106,103,5,3,217,13,13,26,243,57,19,319,166,29,0,5,200,3,3,6,206,21,8,235,204,19,11,0,234,4,0,4,238,15,11,264,285,31,6,4,326,8,0,8,334,22,20,376,374,34,3,5
LGA14150,2009,223,167,2399,1786,228,53,54,2121,86,19,105,2226,126,144,2496,1800,244,56,65,2165,81,13,94,2259,140,114,2513,1895,286,42,59,2282,88,14,102,2384,207,127,2718,1767,265,45,57,2134,78,18,96,2230,206,148,2584,1480,237,38,52,1807,60,19,79,1886,249,119,2254,1194,210,49,34,1487,42,19,61,1548,371,80,1999,642,227,23,20,912,37,19,56,968,617,85,1670,158,142,15,10,325,3,3,6,331,891,69,1291,41,66,3,5,115,0,0,0,115,976,78,1169,24,39,4,7,74,0,0,0,74,2003,242,2319,13531,3242,435,579,17787,752,332,1084,18871,7885,1675,28431,212,396,25,27,660,51,108,159,819,1536,71,2426,963,695,57,74,1789,111,117,228,2017,756,129,2902,1808,460,51,79,2398,140,45,185,2583,333,116,3032,1904,305,65,49,2323,79,19,98,2421,194,122,2737,1876,245,64,57,2242,78,18,96,2338,168,89,2595,1792,252,42,61
LGA14200,300,36,15,351,289,32,10,14,345,18,10,28,373,43,20,436,305,42,5,14,366,31,5,36,402,51,24,477,346,39,12,7,404,25,5,30,434,53,24,511,342,50,15,15,422,29,6,35,457,72,23,552,280,44,16,9,349,14,9,23,372,96,21,489,268,50,11,6,335,11,8,19,354,150,19,523,159,50,7,5,221,6,4,10,231,194,21,446,65,28,6,0,99,0,0,0,99,287,16,402,31,17,0,0,48,0,0,0,48,251,11,310,22,15,0,6,43,0,0,0,43,404,42,489,2649,532,97,113,3391,236,82,318,3709,1867,270,5846,77,106,3,5,191,35,13,48,239,262,21,522,223,26,3,8,260,28,6,34,294,55,28,377,265,40,10,3,318,32,0,32,350,46,18,414,241,18,12,7,278,25,0,25,303,54,20,377,310,32,5,12,359,15,3,18,377,58,17,452,316,36,12,7
LGA14250,29,0,3,32,28,3,0,0,31,3,0,3,34,3,0,37,44,0,3,3,50,0,0,0,50,6,3,59,53,7,4,0,64,0,0,0,64,5,3,72,62,0,0,4,66,0,3,3,69,7,0,76,35,9,0,5,49,3,0,3,52,4,3,59,43,4,0,3,50,0,0,0,50,18,0,68,26,6,0,0,32,3,0,3,35,19,3,57,12,7,3,0,22,0,0,0,22,25,3,50,3,0,3,0,6,0,0,0,6,19,3,28,0,9,0,0,9,0,0,0,9,47,8,64,363,53,13,21,450,9,3,12,462,184,29,675,8,6,0,0,14,0,0,0,14,24,0,38,26,3,3,0,32,0,4,4,36,3,5,44,21,0,3,0,24,0,0,0,24,0,4,28,25,3,0,0,28,0,0,0,28,3,4,35,27,0,0,0,27,3,0,3,30,0,0,30,35,3,0,3
LGA14300,99,164,5,268,90,13,0,7,110,8,0,8,118,139,9,266,105,10,0,0,115,12,0,12,127,125,14,266,115,9,3,3,130,3,0,3,133,89,9,231,128,18,11,0,157,4,0,4,161,66,11,238,116,15,3,0,134,7,3,10,144,55,8,207,94,17,7,3,121,3,3,6,127,52,6,185,65,12,4,0,81,0,4,4,85,72,6,163,16,7,0,0,23,0,0,0,23,80,6,109,5,3,0,0,8,0,0,0,8,78,4,90,11,3,0,4,18,0,0,0,18,111,8,137,933,154,37,31,1155,61,18,79,1234,1274,111,2619,41,27,3,3,74,3,3,6,80,103,5,188,79,19,4,6,108,5,0,5,113,131,6,250,73,14,0,5,92,7,4,11,103,131,6,240,69,10,8,3,90,4,0,4,94,137,3,234,102,8,3,3,116,3,0,3,119,140,4,263,113,12,5,7
LGA14350,381,186,31,598,292,65,11,16,384,53,10,63,447,193,27,667,358,83,23,26,490,58,12,70,560,191,47,798,402,119,30,14,565,61,12,73,638,198,47,883,483,142,35,24,684,67,18,85,769,235,51,1055,459,138,26,22,645,69,16,85,730,285,55,1070,372,145,48,14,579,54,6,60,639,379,52,1070,166,93,19,10,288,30,11,41,329,526,38,893,62,41,5,5,113,0,0,0,113,647,43,803,25,28,8,0,61,0,0,0,61,550,38,649,17,12,6,0,35,0,4,4,39,866,125,1030,3183,1212,256,171,4822,582,132,714,5536,4843,641,11020,96,175,23,14,308,49,29,78,386,500,39,925,226,90,9,19,344,77,9,86,430,188,33,651,214,74,15,16,319,41,11,52,371,191,26,588,289,69,18,5,381,43,9,52,433,173,27,633,350,75,19,19,463,43,9,52,515,181,20,716,357,82,24,13
LGA14400,284,21,16,321,304,43,14,10,371,11,0,11,382,27,6,415,334,59,11,11,415,14,0,14,429,23,17,469,465,79,20,12,576,11,0,11,587,32,22,641,515,90,17,12,634,10,0,10,644,39,22,705,542,101,21,11,675,12,3,15,690,47,19,756,320,78,26,8,432,11,8,19,451,127,18,596,120,66,10,3,199,7,3,10,209,263,24,496,48,31,7,0,86,0,0,0,86,313,16,415,10,18,0,3,31,0,0,0,31,303,18,352,11,16,3,3,33,0,0,0,33,661,61,755,3228,881,158,112,4379,139,66,205,4584,2310,277,7171,120,182,20,7,329,26,31,57,386,338,23,747,239,136,14,9,398,26,9,35,433,52,17,502,253,55,10,12,330,18,3,21,351,41,24,416,278,46,13,7,344,11,0,11,355,19,19,393,368,61,19,11,459,9,4,13,472,34,10,516,429,55,18,4
LGA14450,1493,182,108,1783,1215,174,43,49,1481,52,12,64,1545,118,116,1779,1339,160,29,32,1560,49,8,57,1617,110,75,1802,1407,207,36,62,1712,45,9,54,1766,120,111,1997,1358,182,41,44,1625,41,7,48,1673,154,102,1929,1130,154,40,36,1360,44,17,61,1421,142,82,1645,871,158,40,37,1106,28,13,41,1147,261,92,1500,468,145,21,24,658,15,20,35,693,448,64,1205,180,78,19,13,290,3,3,6,296,586,71,953,48,50,6,7,111,0,0,0,111,635,71,817,28,42,3,6,79,0,0,0,79,1419,209,1707,9984,2377,360,444,13165,438,197,635,13800,5537,1284,20621,130,305,24,28,487,28,77,105,592,1148,68,1808,658,517,40,48,1263,64,87,151,1414,492,95,2001,1223,367,42,48,1680,92,16,108,1788,222,102,2112,1389,236,35,41,1701,54,11,65,1766,132,103,2001,1357,203,39,42,1641,72,3,75,1716,110,68,1894,1406,180,36,44
LGA14500,1507,144,59,1710,1243,125,30,30,1428,31,14,45,1473,96,36,1605,2058,168,60,51,2337,38,9,47,2384,103,53,2540,2834,212,52,78,3176,59,11,70,3246,139,82,3467,3156,263,39,83,3541,77,9,86,3627,170,75,3872,2666,280,58,73,3077,58,15,73,3150,206,79,3435,2223,409,77,38,2747,54,14,68,2815,415,64,3294,1201,495,72,29,1797,31,16,47,1844,700,66,2610,442,387,31,26,886,3,11,14,900,1023,50,1973,148,243,26,4,421,3,3,6,427,1154,58,1639,95,217,20,10,342,0,0,0,342,3039,221,3602,18414,4923,637,612,24586,505,347,852,25438,10252,998,36688,134,835,72,20,1061,32,211,243,1304,2864,170,4338,921,1127,81,58,2187,81,117,198,2385,660,98,3143,1253,260,25,26,1564,76,19,95,1659,164,55,1878,1383,149,28,33,1593,41,11,52,1645,93,76,1814,2179,177,49,40,2445,58,9,67,2512,115,67,2694,2939,241,63,52
LGA14550,110,31,7,148,87,25,0,8,120,19,3,22,142,34,5,181,132,31,7,6,176,21,0,21,197,44,6,247,161,44,8,3,216,14,7,21,237,83,9,329,188,56,7,4,255,23,10,33,288,107,15,410,193,61,12,8,274,16,3,19,293,132,10,435,158,56,5,11,230,15,7,22,252,113,18,383,78,27,0,7,112,9,7,16,128,121,9,258,42,18,0,3,63,0,3,3,66,133,15,214,28,10,3,0,41,0,0,0,41,115,8,164,18,10,0,4,32,0,0,0,32,249,29,310,1303,412,45,66,1826,176,48,224,2050,1371,143,3564,48,36,3,4,91,8,5,13,104,203,14,321,69,21,4,3,97,26,7,33,130,30,7,167,89,13,5,4,111,14,4,18,129,34,7,170,87,27,3,3,120,13,3,16,136,29,9,174,108,22,3,3,136,11,3,14,150,53,4,207,148,31,3,3
LGA14600,147,15,3,165,122,10,3,6,141,19,3,22,163,18,8,189,117,11,3,6,137,7,0,7,144,18,4,166,134,13,3,6,156,10,0,10,166,21,9,196,168,23,5,4,200,7,0,7,207,33,7,247,146,24,8,7,185,11,0,11,196,43,10,249,144,24,5,0,173,9,0,9,182,53,11,246,76,11,4,0,91,5,3,8,99,60,14,173,48,22,0,5,75,0,3,3,78,79,5,162,30,14,3,0,47,0,0,0,47,108,5,160,18,11,0,5,34,0,0,0,34,168,21,223,1262,214,41,60,1577,100,15,115,1692,754,118,2564,32,23,0,3,58,7,3,10,68,113,7,188,107,12,4,3,126,5,7,12,138,22,14,174,143,9,5,8,165,9,5,14,179,14,19,212,109,14,3,3,129,6,0,6,135,15,5,155,126,12,0,7,145,6,5,11,156,9,9,174,125,20,3,3
LGA14650,3660,400,152,4212,3372,487,121,148,4128,228,44,272,4400,464,171,5035,3873,513,134,152,4672,251,39,290,4962,566,212,5740,4061,540,112,151,4864,210,40,250,5114,618,211,5943,4357,594,150,150,5251,208,28,236,5487,789,232,6508,3846,548,168,102,4664,154,41,195,4859,969,191,6019,2915,616,163,82,3776,150,48,198,3974,1660,183,5817,1258,578,97,40,1973,89,52,141,2114,2673,172,4959,271,288,40,15,614,4,8,12,626,3008,188,3822,48,136,9,7,200,0,0,0,200,2927,191,3318,32,53,14,16,115,0,0,0,115,5415,534,6064,30506,7113,1313,1300,40232,2400,721,3121,43353,22929,2906,69188,1163,1567,126,107,2963,317,302,619,3582,2851,245,6678,2762,1049,141,134,4086,337,119,456,4542,685,184,5411,3227,550,110,90,3977,238,34,272,4249,421,148,4818,3360,399,106,95,3960,151,28,179,4139,366,140,4645,3909,470,144,107,4630,165,26,191,4821,558,174,5553,4279,521,147,131
LGA14700,983,56,92,1131,932,90,27,18,1067,22,4,26,1093,51,91,1235,881,63,16,16,976,30,5,35,1011,41,58,1110,858,80,22,25,985,24,0,24,1009,47,66,1122,810,68,15,18,911,17,4,21,932,47,69,1048,674,81,11,21,787,13,5,18,805,52,56,913,589,97,29,16,731,20,4,24,755,120,45,920,309,121,18,11,459,5,4,9,468,178,47,693,107,90,10,3,210,0,0,0,210,239,32,481,24,41,3,4,72,0,0,0,72,250,24,346,27,44,3,3,77,0,0,0,77,672,59,808,6454,1337,200,187,8178,171,80,251,8429,2598,765,11792,36,184,17,6,243,8,31,39,282,774,29,1085,310,282,25,20,637,28,27,55,692,141,30,863,813,133,24,15,985,31,7,38,1023,68,46,1137,959,98,18,16,1091,21,8,29,1120,46,54,1220,1032,80,25,7,1144,25,8,33,1177,49,46,1272,909,86,20,17
LGA14750,221,19,22,262,243,19,8,7,277,16,0,16,293,16,30,339,257,24,9,9,299,14,0,14,313,32,24,369,287,34,9,21,351,7,0,7,358,34,29,421,301,21,4,10,336,9,4,13,349,40,27,416,240,22,9,9,280,6,3,9,289,44,16,349,201,21,12,3,237,6,6,12,249,64,21,334,119,26,3,3,151,6,9,15,166,78,18,262,41,23,0,0,64,0,0,0,64,149,23,236,12,13,6,3,34,0,3,3,37,145,10,192,6,5,0,3,14,0,0,0,14,206,28,248,2175,315,90,95,2675,111,42,153,2828,1116,291,4235,90,84,11,15,200,11,6,17,217,261,20,498,167,17,9,9,202,17,5,22,224,20,18,262,185,27,3,4,219,5,3,8,227,21,25,273,159,32,0,0,191,8,4,12,203,22,17,242,244,20,5,5,274,8,0,8,282,26,21,329,253,18,9,5
LGA14800,1684,121,190,1995,2137,202,69,38,2446,49,6,55,2501,108,235,2844,2000,196,61,48,2305,47,14,61,2366,118,225,2709,1454,172,45,37,1708,48,14,62,1770,148,184,2102,1084,149,35,24,1292,37,12,49,1341,126,134,1601,922,151,33,21,1127,39,6,45,1172,172,123,1467,837,198,24,21,1080,28,7,35,1115,255,105,1475,395,155,17,8,575,16,11,27,602,338,104,1044,112,84,12,0,208,0,3,3,211,394,65,670,32,38,3,0,73,0,3,3,76,417,64,557,14,9,0,3,26,0,0,0,26,713,106,845,10926,2090,361,269,13646,368,146,514,14160,3528,1734,19422,53,168,16,12,249,23,52,75,324,450,42,816,411,336,13,18,778,61,56,117,895,203,70,1168,1192,222,33,22,1469,54,18,72,1541,122,105,1768,1953,184,53,32,2222,53,12,65,2287,122,127,2536,2160,214,56,35,2465,71,10,81,2546,129,158,2833,1726,196,46,27
LGA14850,840,167,55,1062,640,171,40,30,881,73,29,102,983,144,56,1183,769,186,36,22,1013,56,29,85,1098,198,60,1356,824,186,31,26,1067,70,13,83,1150,232,85,1467,963,203,24,20,1210,74,28,102,1312,282,70,1664,834,247,31,22,1134,73,21,94,1228,301,66,1595,644,230,34,24,932,47,14,61,993,356,65,1414,322,121,17,8,468,12,14,26,494,450,44,988,99,55,9,5,168,3,3,6,174,520,38,732,48,42,4,3,97,0,0,0,97,477,42,616,25,19,7,6,57,0,0,0,57,946,111,1114,6516,2252,297,253,9318,673,311,984,10302,5164,811,16277,186,316,21,22,545,68,98,166,711,730,72,1513,487,266,22,25,800,110,46,156,956,317,66,1339,515,172,23,22,732,87,30,117,849,173,36,1058,586,178,23,19,806,54,25,79,885,135,59,1079,660,197,27,21,905,42,30,72,977,166,63,1206,762,209,36,21
LGA14870,362,81,26,469,351,41,7,20,419,44,0,44,463,125,27,615,397,34,9,15,455,29,6,35,490,133,33,656,455,46,22,9,532,24,6,30,562,121,33,716,510,61,14,16,601,26,5,31,632,134,30,796,393,69,15,8,485,23,5,28,513,141,31,685,373,68,26,10,477,21,4,25,502,226,34,762,129,78,8,3,218,16,5,21,239,358,34,631,39,22,8,3,72,0,3,3,75,332,37,444,15,9,0,4,28,0,0,0,28,294,20,342,10,9,0,0,19,4,0,4,23,451,48,522,3354,630,136,118,4238,340,74,414,4652,2775,406,7833,135,110,3,7,255,37,25,62,317,305,23,645,296,64,3,12,375,41,8,49,424,122,36,582,298,41,9,17,365,32,6,38,403,104,33,540,291,34,11,12,348,34,3,37,385,94,19,498,395,40,13,18,466,32,3,35,501,114,34,649,403,37,15,17
