region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA16470,1253,658,1911,1668,982,2650,1709,1156,2865,1199,1223,2422,1560,1822,3382,1858,2150,4008,2089,322,2411,2418,389,2807,2604,408,3012,481,816,1297,627,1083,1710,795,1196,1991,830,2463,3293,920,2790,3710,1085,3162,4247,609,972,1581,603,953,1556,624,1059,1683,1029,125,1154,999,74,1073,1063,69,1132,1002,577,1579,1149,595,1744,1123,507,1630,181,105,286,206,130,336,307,265,572,8673,7261,15934,10150,8818,18968,11168,9972,21140
LGA16550,4618,2814,7432,4813,3187,8000,5200,3580,8780,8053,8499,16552,8770,9707,18477,10048,11315,21363,5424,1064,6488,4956,1075,6031,4880,1090,5970,2174,2997,5171,2266,3243,5509,2438,3564,6002,2595,7605,10200,2532,6977,9509,2587,7026,9613,2233,3186,5419,2163,3010,5173,2190,2930,5120,2277,269,2546,1785,198,1983,1758,145,1903,2298,1125,3423,2165,984,3149,2052,862,2914,588,503,1091,681,435,1116,637,482,1119,30260,28062,58322,30131,28816,58947,31790,30994,62784
LGA16610,673,340,1013,708,383,1091,670,333,1003,311,413,724,304,545,849,335,643,978,781,147,928,880,168,1048,920,179,1099,140,436,576,188,607,795,205,720,925,144,661,805,161,718,879,160,783,943,231,412,643,279,535,814,282,538,820,550,73,623,627,50,677,635,45,680,912,418,1330,1099,500,1599,1082,448,1530,104,70,174,83,43,126,89,46,135,3846,2970,6816,4329,3549,7878,4378,3735,8113
LGA16650,2657,1427,4084,2897,1669,4566,3179,1841,5020,3282,3338,6620,3813,4157,7970,4636,4969,9605,4743,780,5523,4564,787,5351,4774,933,5707,1159,1618,2777,1343,1940,3283,1677,2490,4167,1803,5230,7033,2138,5256,7394,2280,5436,7716,1618,2230,3848,1883,2415,4298,1836,2560,4396,2824,464,3288,2667,401,3068,2729,310,3039,2469,1695,4164,2594,1566,4160,2702,1543,4245,577,366,943,653,444,1097,587,427,1014,21132,17148,38280,22552,18635,41187,24400,20509,44909
LGA16700,4088,2061,6149,4154,2262,6416,4397,2564,6961,6548,6155,12703,6878,6814,13692,8154,7902,16056,4885,966,5851,4383,901,5284,4412,919,5331,1094,1998,3092,1182,2187,3369,1383,2576,3959,2111,6611,8722,2139,6116,8255,2337,6213,8550,1966,2552,4518,1778,2423,4201,1939,2339,4278,1706,225,1931,1407,177,1584,1390,168,1558,1842,1128,2970,1998,1116,3114,1855,913,2768,448,345,793,480,373,853,571,401,972,24688,22041,46729,24399,22369,46768,26438,23995,50433
LGA16900,1193,616,1809,1371,753,2124,1494,882,2376,1103,1388,2491,1365,1795,3160,1495,2174,3669,3792,457,4249,3901,546,4447,4135,619,4754,710,1369,2079,748,1822,2570,882,2230,3112,688,2664,3352,696,2784,3480,753,3151,3904,877,1966,2843,861,2002,2863,916,2131,3047,2391,335,2726,2457,201,2658,2586,146,2732,1965,806,2771,1969,1000,2969,2005,961,2966,296,186,482,296,165,461,264,164,428,13015,9787,22802,13664,11068,24732,14530,12458,26988
LGA16950,2305,1238,3543,2481,1410,3891,2459,1424,3883,1916,2160,4076,2195,2799,4994,2278,3321,5599,4344,607,4951,4669,753,5422,4829,826,5655,892,1909,2801,997,2369,3366,1253,3051,4304,622,3065,3687,650,3191,3841,679,3399,4078,1030,2002,3032,1129,2207,3336,1251,2354,3605,1705,263,1968,1655,133,1788,1744,117,1861,2087,989,3076,2249,1255,3504,2409,1194,3603,306,262,568,280,194,474,292,196,488,15207,12495,27702,16305,14311,30616,17194,15882,33076
LGA17000,827,351,1178,875,379,1254,859,395,1254,517,519,1036,579,648,1227,718,757,1475,1538,189,1727,1813,227,2040,1940,267,2207,505,450,955,438,546,984,443,664,1107,158,922,1080,180,1037,1217,161,1183,1344,158,541,699,203,620,823,193,603,796,1322,81,1403,1562,123,1685,1927,253,2180,581,417,998,612,484,1096,637,480,1117,115,63,178,103,50,153,155,72,227,5721,3533,9254,6365,4114,10479,7033,4674,11707
LGA17050,1241,629,1870,1310,657,1967,1088,605,1693,1115,917,2032,1111,1004,2115,1068,981,2049,1363,193,1556,1220,194,1414,1173,174,1347,561,707,1268,558,696,1254,553,695,1248,275,960,1235,218,889,1107,203,793,996,372,590,962,379,526,905,349,557,906,522,112,634,429,66,495,464,65,529,608,327,935,519,303,822,511,277,788,112,60,172,94,48,142,88,45,133,6169,4495,10664,5838,4383,10221,5497,4192,9689
LGA17100,1074,512,1586,1128,595,1723,1296,667,1963,1859,1509,3368,2194,1938,4132,2720,2341,5061,1087,205,1292,1166,257,1423,1473,284,1757,261,431,692,374,608,982,478,826,1304,516,1659,2175,688,1696,2384,764,1787,2551,517,575,1092,699,746,1445,783,737,1520,484,80,564,516,66,582,553,58,611,531,307,838,673,308,981,796,348,1144,176,126,302,220,168,388,251,177,428,6505,5404,11909,7658,6382,14040,9114,7225,16339
LGA17150,10295,3916,14211,10385,4574,14959,10435,5004,15439,10444,11078,21522,10633,12330,22963,11193,13858,25051,14041,1817,15858,13114,1896,15010,13304,1857,15161,3183,5255,8438,3284,6080,9364,3714,6951,10665,4666,16428,21094,4461,15404,19865,4587,15625,20212,4679,6901,11580,4487,6776,11263,4286,6473,10759,4755,649,5404,4199,332,4531,4060,307,4367,4074,1872,5946,4511,1919,6430,4197,1679,5876,1021,747,1768,965,708,1673,945,633,1578,57158,48663,105821,56039,50019,106058,56721,52387,109108
LGA17200,7291,4228,11519,8843,5396,14239,10751,7082,17833,13804,10327,24131,16607,13270,29877,21845,17475,39320,4369,1234,5603,5030,1409,6439,5973,1806,7779,2861,3147,6008,3635,3937,7572,4281,5024,9305,3664,6556,10220,4204,7143,11347,4984,8365,13349,2802,2993,5795,3200,3467,6667,3601,3930,7531,1533,202,1735,1346,191,1537,1307,182,1489,2158,925,3083,2323,1095,3418,2593,1319,3912,702,476,1178,923,614,1537,1141,698,1839,39184,30088,69272,46111,36522,82633,56476,45881,102357
LGA17310,2293,1061,3354,2313,1226,3539,2166,1147,3313,1481,1886,3367,1541,2280,3821,1546,2644,4190,2713,443,3156,2881,527,3408,3034,562,3596,524,1210,1734,545,1468,2013,615,1802,2417,551,2359,2910,507,2446,2953,566,2637,3203,911,1382,2293,978,1512,2490,911,1581,2492,1385,167,1552,1427,117,1544,1606,104,1710,1738,1080,2818,2111,1201,3312,2195,1218,3413,200,166,366,221,131,352,230,150,380,11796,9754,21550,12524,10908,23432,12869,11845,24714
LGA17350,428,200,628,426,196,622,362,160,522,112,154,266,129,185,314,130,190,320,265,41,306,256,51,307,270,53,323,44,139,183,37,163,200,45,189,234,40,207,247,41,221,262,42,215,257,65,128,193,81,147,228,68,140,208,156,20,176,142,5,147,152,15,167,161,69,230,182,85,267,170,91,261,20,20,40,18,12,30,23,8,31,1291,978,2269,1312,1065,2377,1262,1061,2323
LGA17400,449,227,676,440,225,665,393,220,613,101,144,245,93,177,270,94,184,278,242,52,294,236,69,305,270,58,328,54,130,184,59,142,201,59,181,240,29,175,204,39,200,239,41,206,247,42,108,150,60,124,184,57,113,170,187,10,197,183,12,195,189,10,199,282,152,434,280,149,429,239,156,395,26,21,47,29,25,54,35,30,65,1412,1019,2431,1419,1123,2542,1377,1158,2535
LGA17420,9573,3323,12896,10133,4183,14316,10375,4470,14845,9480,9005,18485,10788,10973,21761,11840,12395,24235,7526,1239,8765,8109,1472,9581,8147,1470,9617,1453,2890,4343,1775,3827,5602,1939,4174,6113,2876,11166,14042,3324,11513,14837,3412,11653,15065,3512,4448,7960,3979,4818,8797,3856,4663,8519,2413,397,2810,2436,305,2741,2481,257,2738,2329,1152,3481,2789,1364,4153,2652,1277,3929,752,600,1352,815,612,1427,778,565,1343,39914,34220,74134,44148,39067,83215,45480,40924,86404
LGA17450,277,105,382,276,123,399,237,121,358,55,89,144,49,94,143,52,85,137,149,24,173,162,34,196,176,28,204,45,62,107,38,79,117,42,90,132,12,106,118,19,106,125,13,115,128,14,74,88,19,68,87,21,62,83,145,12,157,173,12,185,147,13,160,152,99,251,174,91,265,140,75,215,23,13,36,13,3,16,15,3,18,872,584,1456,923,610,1533,843,592,1435
LGA17500,510,239,749,499,238,737,493,227,720,274,279,553,259,331,590,272,352,624,685,96,781,634,94,728,708,90,798,72,225,297,70,310,380,75,362,437,85,396,481,67,387,454,68,408,476,102,248,350,91,270,361,95,295,390,508,65,573,474,35,509,524,22,546,580,349,929,535,323,858,502,328,830,63,39,102,30,23,53,62,35,97,2879,1936,4815,2659,2011,4670,2799,2119,4918
LGA17550,1978,1043,3021,2224,1210,3434,2366,1409,3775,1420,1856,3276,1812,2442,4254,2208,3276,5484,3278,578,3856,4205,665,4870,4275,740,5015,805,1617,2422,940,2300,3240,1085,2972,4057,584,2540,3124,642,3108,3750,682,3452,4134,1108,1921,3029,1277,2277,3554,1390,2476,3866,1501,207,1708,1721,132,1853,1778,154,1932,1886,1045,2931,2568,1398,3966,2484,1427,3911,287,226,513,305,206,511,318,206,524,12847,11033,23880,15694,13738,29432,16586,16112,32698
LGA17620,807,348,1155,722,378,1100,707,372,1079,231,367,598,224,417,641,270,508,778,780,180,960,893,220,1113,931,217,1148,110,305,415,89,344,433,86,402,488,56,483,539,62,491,553,78,544,622,103,272,375,127,278,405,126,312,438,527,51,578,632,34,666,793,68,861,650,330,980,720,428,1148,624,427,1051,63,42,105,54,42,96,81,40,121,3327,2378,5705,3523,2632,6155,3696,2890,6586
LGA17640,721,325,1046,687,326,1013,686,309,995,125,190,315,129,234,363,165,286,451,346,67,413,339,58,397,372,81,453,67,147,214,66,226,292,82,221,303,52,244,296,49,253,302,62,291,353,46,76,122,73,95,168,58,140,198,142,30,172,174,19,193,171,19,190,246,130,376,213,132,345,220,132,352,26,28,54,22,14,36,38,26,64,1771,1237,3008,1752,1357,3109,1854,1505,3359
LGA17650,338,177,515,348,165,513,350,162,512,152,226,378,146,252,398,156,276,432,280,54,334,313,71,384,309,64,373,54,134,188,63,149,212,84,205,289,49,218,267,45,249,294,58,265,323,83,108,191,73,113,186,73,133,206,118,26,144,125,9,134,139,17,156,219,110,329,220,118,338,231,116,347,22,26,48,27,24,51,20,20,40,1315,1079,2394,1360,1150,2510,1420,1258,2678
LGA17700,159,54,213,166,58,224,134,53,187,10,34,44,7,24,31,9,17,26,48,9,57,26,11,37,26,5,31,3,19,22,3,20,23,0,21,21,12,44,56,7,44,51,4,49,53,0,11,11,6,8,14,3,10,13,61,6,67,47,10,57,59,11,70,71,38,109,47,37,84,44,29,73,11,9,20,6,0,6,7,0,7,375,224,599,315,212,527,286,195,481
LGA17750,2321,1028,3349,2320,1206,3526,2328,1172,3500,2001,2216,4217,2167,2763,4930,2306,3222,5528,3480,536,4016,3842,606,4448,4117,750,4867,1142,1502,2644,1222,1884,3106,1262,2233,3495,715,2704,3419,752,2881,3633,758,2991,3749,1166,1894,3060,1168,1995,3163,1195,1914,3109,1493,225,1718,1385,160,1545,1555,148,1703,1543,1014,2557,1944,1234,3178,1919,1163,3082,220,190,410,212,143,355,267,186,453,14081,11309,25390,15012,12872,27884,15707,13779,29486
LGA17800,562,244,806,500,207,707,403,158,561,74,137,211,73,136,209,70,123,193,162,33,195,165,41,206,157,37,194,29,92,121,34,103,137,22,118,140,16,153,169,22,143,165,26,148,174,31,55,86,34,66,100,53,55,108,127,12,139,113,16,129,111,18,129,246,106,352,185,112,297,164,83,247,28,25,53,11,15,26,16,15,31,1275,857,2132,1137,839,1976,1022,755,1777
LGA17850,370,194,564,385,180,565,347,160,507,56,76,132,35,73,108,45,95,140,148,34,182,140,26,166,138,33,171,18,53,71,14,78,92,14,85,99,11,97,108,12,124,136,9,116,125,27,43,70,34,56,90,20,58,78,75,3,78,92,3,95,80,10,90,151,58,209,173,81,254,157,65,222,8,8,16,17,7,24,13,11,24,864,566,1430,902,628,1530,823,633,1456
LGA17900,487,236,723,443,204,647,411,200,611,130,212,342,104,231,335,116,207,323,242,67,309,192,43,235,181,40,221,103,175,278,101,186,287,87,207,294,44,204,248,40,198,238,33,212,245,54,109,163,44,89,133,51,74,125,317,46,363,239,29,268,196,22,218,322,139,461,270,130,400,261,91,352,91,59,150,51,25,76,33,22,55,1790,1247,3037,1484,1135,2619,1369,1075,2444
LGA17950,354,121,475,317,132,449,291,118,409,46,90,136,34,80,114,56,114,170,122,23,145,109,22,131,117,21,138,25,67,92,13,70,83,14,79,93,21,152,173,13,110,123,12,113,125,14,42,56,18,36,54,15,47,62,142,21,163,92,6,98,116,14,130,190,61,251,117,54,171,128,46,174,22,14,36,16,6,22,20,13,33,936,591,1527,729,516,1245,769,565,1334
LGA18000,6758,3041,9799,6957,3614,10571,7415,4129,11544,7613,7288,14901,8320,8529,16849,9085,9583,18668,7870,1178,9048,7558,1337,8895,7788,1338,9126,1675,3303,4978,1780,3918,5698,2003,4450,6453,2661,9601,12262,2514,8896,11410,2467,8690,11157,3113,4071,7184,3110,3929,7039,3050,3875,6925,2606,472,3078,2219,353,2572,2131,314,2445,2911,1560,4471,2961,1474,4435,2786,1264,4050,610,482,1092,588,424,1012,632,462,1094,35817,30996,66813,36007,32474,68481,37357,34105,71462
LGA18020,851,401,1252,743,369,1112,680,301,981,149,317,466,152,326,478,140,343,483,335,77,412,328,78,406,320,76,396,73,192,265,58,251,309,77,289,366,42,260,302,49,259,308,46,254,300,85,168,253,99,154,253,86,164,250,245,27,272,243,12,255,238,15,253,367,167,534,359,182,541,305,169,474,45,41,86,39,20,59,36,29,65,2192,1650,3842,2070,1651,3721,1928,1640,3568
LGA18050,2920,1934,4854,3070,2064,5134,3539,2495,6034,5542,5333,10875,5480,5541,11021,6655,6413,13068,2413,575,2988,1823,506,2329,2128,541,2669,1015,1633,2648,965,1485,2450,1057,1714,2771,1184,3499,4683,1044,2849,3893,1124,2935,4059,1190,1537,2727,1123,1440,2563,1184,1499,2683,717,66,783,469,38,507,464,42,506,986,351,1337,849,283,1132,803,280,1083,310,250,560,351,253,604,393,271,664,16277,15178,31455,15174,14459,29633,17347,16190,33537
LGA18100,380,177,557,374,191,565,332,158,490,58,117,175,42,122,164,56,124,180,135,22,157,120,16,136,120,26,146,24,67,91,18,95,113,24,98,122,19,101,120,20,97,117,14,97,111,23,51,74,19,44,63,24,55,79,83,10,93,84,7,91,91,7,98,120,37,157,128,60,188,107,49,156,27,15,42,8,8,16,16,6,22,869,597,1466,813,640,1453,784,620,1404
LGA18150,526,232,758,493,215,708,465,176,641,125,247,372,128,286,414,127,328,455,310,58,368,307,50,357,265,51,316,67,199,266,85,246,331,117,303,420,38,227,265,47,225,272,61,247,308,73,150,223,96,142,238,85,155,240,152,16,168,175,8,183,154,10,164,233,124,357,289,130,419,251,116,367,31,34,65,21,24,45,33,29,62,1555,1287,2842,1641,1326,2967,1558,1415,2973
LGA18200,614,242,856,518,226,744,489,196,685,126,177,303,145,221,366,153,245,398,305,64,369,346,61,407,389,71,460,76,161,237,56,173,229,66,187,253,52,211,263,52,248,300,51,281,332,61,129,190,79,145,224,79,130,209,172,16,188,228,12,240,258,18,276,350,210,560,366,194,560,266,158,424,48,34,82,41,34,75,36,15,51,1804,1244,3048,1831,1314,3145,1787,1301,3088
LGA18250,3556,1801,5357,3690,2257,5947,3775,2314,6089,5833,4784,10617,6439,5517,11956,7109,6253,13362,1876,437,2313,1733,460,2193,1810,531,2341,559,1122,1681,676,1279,1955,813,1463,2276,1251,3611,4862,1286,3476,4762,1349,3380,4729,1179,1436,2615,1255,1435,2690,1124,1374,2498,527,67,594,481,56,537,432,67,499,664,336,1000,736,420,1156,701,372,1073,292,239,531,330,273,603,373,285,658,15737,13833,29570,16626,15173,31799,17486,16039,33525
LGA18350,1671,821,2492,1710,922,2632,1754,1011,2765,1425,1624,3049,1574,1831,3405,1654,2100,3754,2368,424,2792,2414,502,2916,2511,502,3013,414,998,1412,432,1214,1646,553,1385,1938,404,1768,2172,417,1848,2265,404,1916,2320,607,992,1599,596,1111,1707,656,1159,1815,995,156,1151,1028,97,1125,1063,104,1167,1181,681,1862,1190,736,1926,1210,707,1917,191,154,345,181,99,280,200,146,346,9256,7618,16874,9542,8360,17902,10005,9030,19035
LGA18400,1527,660,2187,1705,829,2534,1716,835,2551,931,1356,2287,1073,1686,2759,1181,1994,3175,2759,389,3148,3020,463,3483,3294,514,3808,419,883,1302,407,1164,1571,486,1450,1936,479,2275,2754,506,2450,2956,546,2692,3238,568,867,1435,578,1057,1635,547,1184,1731,1577,196,1773,1783,136,1919,1921,141,2062,1164,649,1813,1258,739,1997,1306,715,2021,187,142,329,177,122,299,232,150,382,9611,7417,17028,10507,8646,19153,11229,9675,20904
LGA18450,4615,2177,6792,5007,2626,7633,5206,2906,8112,6929,7323,14252,7440,8608,16048,8291,10104,18395,10636,1514,12150,10614,1668,12282,10768,1752,12520,2449,4177,6626,2650,5013,7663,3126,6309,9435,2489,8568,11057,2465,8736,11201,2498,9215,11713,2690,4724,7414,2506,4837,7343,2562,4835,7397,5535,719,6254,5477,496,5973,5606,286,5892,4816,2295,7111,4731,2343,7074,4857,2409,7266,918,579,1497,813,478,1291,824,521,1345,41077,32076,73153,41703,34805,76508,43738,38337,82075
LGA18500,3381,2095,5476,3290,2210,5500,3464,2332,5796,5443,4731,10174,5392,4843,10235,5726,5348,11074,955,349,1304,781,312,1093,882,296,1178,598,1094,1692,614,1040,1654,654,1101,1755,890,2652,3542,841,2349,3190,921,2318,3239,960,1176,2136,896,1074,1970,899,1065,1964,243,26,269,173,19,192,181,14,195,365,194,559,297,147,444,316,125,441,377,265,642,373,256,629,372,278,650,13212,12582,25794,12657,12250,24907,13415,12877,26292
LGA18550,3209,1551,4760,3467,1862,5329,3588,2095,5683,2593,3232,5825,2913,4097,7010,3278,5069,8347,7420,986,8406,7815,1211,9026,8451,1370,9821,1468,2904,4372,1688,3988,5676,2083,5017,7100,1384,5710,7094,1543,6026,7569,1656,6522,8178,2016,3860,5876,2215,4302,6517,2292,4781,7073,3581,603,4184,3692,491,4183,4172,454,4626,3775,1986,5761,4379,2398,6777,4838,2327,7165,536,417,953,499,383,882,627,384,1011,25982,21249,47231,28211,24758,52969,30985,28019,59004
LGA18710,793,459,1252,805,521,1326,876,568,1444,471,548,1019,629,694,1323,688,869,1557,661,131,792,792,159,951,886,171,1057,146,308,454,213,391,604,241,470,711,205,668,873,235,780,1015,264,929,1193,159,271,430,197,288,485,192,313,505,253,20,273,317,20,337,343,17,360,393,176,569,423,193,616,452,197,649,48,39,87,69,41,110,85,79,164,3129,2620,5749,3680,3087,6767,4027,3613,7640
LGA18750,670,286,956,666,283,949,632,266,898,210,310,520,210,405,615,228,433,661,603,82,685,601,90,691,641,124,765,80,280,360,66,299,365,80,356,436,70,405,475,88,437,525,94,433,527,169,253,422,184,343,527,190,373,563,244,34,278,266,23,289,276,23,299,532,209,741,595,271,866,492,203,695,56,51,107,41,32,73,64,36,100,2634,1910,4544,2717,2183,4900,2697,2247,4944
LGA19399,259,127,386,206,125,331,236,133,369,167,69,236,86,46,132,86,117,203,341,39,380,100,11,111,144,31,175,175,87,262,19,43,62,32,88,120,40,63,103,13,37,50,29,124,153,7,12,19,7,24,31,25,46,71,125,5,130,116,3,119,126,3,129,179,64,243,117,52,169,143,80,223,28,12,40,22,3,25,18,7,25,1321,478,1799,686,344,1030,839,629,1468
