region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
LGA13650,14,14,41,33,143,147,290,84,77,15,9,26,20,125,106,231,82,93,17,19,43,26,142,138,280,93,79,11,7,31,31,135,117,252,61,65,9,3,25,30,95,98,193,51,47,0,0,20,28,71,75,146,43,27,0,3,27,37,70,67,137,22,8,0,0,7,26,29,34,63,9,3,0,0,9,23,18,26,44,802,813,150,154,529,512,1481,1479,2960,0,0,7,8,125,103,132,111,243,5,5,20,24,71,48,96,77,173,21,34,24,21,25,32,70,87,157,41,60,21,19,37,27,99,106,205,59,86,10,16,32,29,101,131,232,85,82,22,17,24,26,131,125,256,78,75,9,20,35,34,122,129,251,85,98,18,17,45,36,148,151,299,82,84,14,8,46,32,142,124,266,97,87,17,15,43,35,157,137,294,74,59,8,7,34,37,116,103,219,58,52,4,3,20,32,82,87,169,36,35,0,0
LGA13660,16,11,52,29,194,172,366,107,105,10,5,46,33,163,143,306,139,141,11,11,46,34,196,186,382,120,123,12,11,37,33,169,167,336,116,95,9,3,39,39,164,137,301,91,60,3,0,40,31,134,91,225,67,45,3,0,17,51,87,96,183,34,25,0,0,12,53,46,78,124,15,14,0,0,6,40,21,54,75,1133,1132,188,185,659,610,1980,1927,3907,0,3,4,5,122,98,126,106,232,6,8,15,26,60,33,81,67,148,33,48,24,37,39,21,96,106,202,50,52,19,24,29,25,98,101,199,64,85,24,20,28,30,116,135,251,96,112,25,24,34,31,155,167,322,103,101,17,22,34,44,154,167,321,105,109,15,12,51,33,171,154,325,75,93,12,4,52,35,139,132,271,137,136,9,6,44,42,190,184,374,105,113,14,8,43,44,162,165,327,102,72,7,0,40,46,149,118,267,69,39,3,4
LGA13700,9,11,36,35,123,125,248,84,86,10,9,26,20,120,115,235,86,91,15,4,33,33,134,128,262,79,81,0,3,21,33,100,117,217,74,64,0,3,29,34,103,101,204,53,37,4,3,16,32,73,72,145,35,26,0,0,20,38,55,64,119,29,11,0,0,14,28,43,39,82,0,4,0,0,11,35,11,39,50,713,730,108,110,449,491,1270,1331,2601,0,0,0,0,84,77,84,77,161,0,6,11,15,42,38,53,59,112,13,23,21,23,30,25,64,71,135,40,48,16,7,21,17,77,72,149,60,59,7,16,11,20,78,95,173,42,72,14,19,26,18,82,109,191,61,79,10,3,28,28,99,110,209,81,73,14,12,30,41,125,126,251,87,82,8,9,28,23,123,114,237,97,97,5,6,43,39,145,142,287,71,67,4,3,31,41,106,111,217,72,51,3,3,25,34,100,88,188,34,38,0,3
LGA13800,186,175,427,532,2091,2190,4281,1291,1253,123,110,365,451,1779,1814,3593,1261,1170,104,70,303,420,1668,1660,3328,893,768,64,47,265,344,1222,1159,2381,631,508,27,14,184,336,842,858,1700,429,345,14,4,125,299,568,648,1216,323,209,13,5,146,336,482,550,1032,186,104,3,4,92,286,281,394,675,83,52,0,0,76,254,159,306,465,11092,11232,1821,1888,7616,8435,20529,21555,42084,0,3,17,46,2202,2024,2219,2073,4292,92,161,234,353,1608,1334,1934,1848,3782,483,728,355,354,778,620,1616,1702,3318,896,998,278,249,477,420,1651,1667,3318,1162,1315,223,223,418,498,1803,2036,3839,1412,1581,224,248,450,544,2086,2373,4459,1385,1477,208,220,497,594,2090,2291,4381,1416,1381,178,165,475,560,2069,2106,4175,1176,1143,107,91,401,476,1684,1710,3394,1116,1032,89,65,336,472,1541,1569,3110,811,700,54,35,266,384,1131,1119,2250,569,431,29,17,174,377,772,825,1597,350,242,8,7
LGA13850,8,10,36,30,124,123,247,56,61,8,5,30,22,94,88,182,50,51,16,10,29,32,95,93,188,57,52,6,7,18,21,81,80,161,46,46,0,0,28,25,74,71,145,50,32,0,0,19,28,69,60,129,19,13,3,0,12,30,34,43,77,13,0,0,0,7,24,20,24,44,3,5,0,0,7,26,10,31,41,564,577,118,123,428,454,1110,1154,2264,0,0,0,3,85,69,85,72,157,3,6,6,10,43,33,52,49,101,13,21,16,16,33,20,62,57,119,16,25,10,8,17,18,43,51,94,36,52,13,10,13,16,62,78,140,49,50,10,8,31,29,90,87,177,64,80,17,20,22,25,103,125,228,77,76,7,14,27,25,111,115,226,48,52,7,3,20,32,75,87,162,48,41,13,5,22,30,83,76,159,54,48,0,5,19,28,73,81,154,41,44,0,0,24,20,65,64,129,37,24,3,0
LGA13950,141,118,729,867,2664,2738,5402,1620,1594,104,118,562,755,2286,2467,4753,1687,1593,84,61,550,735,2321,2389,4710,1423,1158,53,35,434,609,1910,1802,3712,1111,899,26,17,333,564,1470,1480,2950,804,625,19,7,243,638,1066,1270,2336,622,434,9,5,233,711,864,1150,2014,370,240,3,0,171,630,544,870,1414,166,72,3,0,120,457,289,529,818,16945,17030,1551,1607,13527,14978,32023,33615,65638,0,19,12,21,2952,2682,2964,2722,5686,154,593,140,199,2824,2284,3118,3076,6194,1327,2358,264,336,2163,1532,3754,4226,7980,2691,2920,240,240,1243,1017,4174,4177,8351,2566,2423,198,175,856,992,3620,3590,7210,2112,1996,182,160,795,993,3089,3149,6238,2008,1886,159,155,787,931,2954,2972,5926,1752,1669,130,123,706,953,2588,2745,5333,1558,1512,100,96,547,789,2205,2397,4602,1591,1426,62,38,571,843,2224,2307,4531,1208,995,43,34,367,662,1618,1691,3309,952,723,21,16,301,621,1274,1360,2634,646,420,7,5
LGA14000,265,264,807,1219,5573,6286,11859,4031,3859,217,184,669,1131,4917,5174,10091,3580,3346,157,128,664,1030,4401,4504,8905,2806,2342,109,80,466,935,3381,3357,6738,1964,1711,45,28,345,844,2354,2583,4937,1467,1208,19,14,280,789,1766,2011,3777,1242,942,16,9,318,988,1576,1939,3515,829,530,9,5,291,1123,1129,1658,2787,380,188,3,3,274,1038,657,1229,1886,31943,32691,2593,2661,18976,22988,53512,58340,111852,0,3,11,19,5479,5146,5490,5168,10658,83,190,130,228,4653,4132,4866,4550,9416,829,1387,403,469,2478,1847,3710,3703,7413,2401,3089,366,371,1185,927,3952,4387,8339,3644,4296,372,325,838,886,4854,5507,10361,4152,4662,314,383,845,1072,5311,6117,11428,4503,4717,324,303,811,1229,5638,6249,11887,4358,4372,268,227,784,1260,5410,5859,11269,3712,3413,188,176,671,1148,4571,4737,9308,3207,2949,130,99,622,1055,3959,4103,8062,2448,2033,71,56,426,996,2945,3085,6030,1777,1502,40,20,367,940,2184,2462,4646,1273,951,22,9
LGA14100,25,24,72,103,392,444,836,277,311,20,25,77,104,374,440,814,327,284,24,14,71,106,422,404,826,210,200,17,9,63,92,290,301,591,171,151,9,3,37,106,217,260,477,132,97,4,0,35,83,171,180,351,121,89,0,0,43,111,164,200,364,95,70,0,0,35,117,130,187,317,41,14,0,0,33,129,74,143,217,2391,2445,246,236,1419,1928,4056,4609,8665,0,0,0,3,335,337,335,340,675,3,10,7,14,277,277,287,301,588,31,55,34,40,148,140,213,235,448,113,170,42,35,96,79,251,284,535,244,291,34,37,71,75,349,403,752,336,350,36,42,58,99,430,491,921,308,338,33,39,74,105,415,482,897,289,296,31,23,63,106,383,425,808,248,279,33,27,71,109,352,415,767,305,268,20,16,64,115,389,399,788,192,180,18,3,46,95,256,278,534,153,116,10,0,29,109,192,225,417,116,83,0,0
LGA14150,116,108,542,719,2431,2606,5037,1575,1589,100,86,457,659,2132,2334,4466,1427,1346,83,69,393,579,1903,1994,3897,1213,1046,61,37,306,545,1580,1628,3208,978,898,32,12,214,476,1224,1386,2610,879,741,11,5,207,544,1097,1290,2387,715,548,5,3,199,643,919,1194,2113,541,330,4,5,190,709,735,1044,1779,258,129,0,0,186,704,444,833,1277,14846,15039,1269,1247,10483,12963,26598,29249,55847,0,5,10,20,2327,2098,2337,2123,4460,99,261,118,183,2524,2216,2741,2660,5401,814,1245,297,331,1746,1469,2857,3045,5902,1475,1733,233,225,869,798,2577,2756,5333,1737,1892,189,183,555,680,2481,2755,5236,1685,1906,156,154,555,673,2396,2733,5129,1878,1875,149,129,548,807,2575,2811,5386,1780,1708,93,103,536,818,2409,2629,5038,1482,1503,107,77,452,736,2041,2316,4357,1418,1258,68,41,415,647,1901,1946,3847,1096,911,44,30,294,559,1434,1500,2934,864,786,21,9,237,539,1122,1334,2456,775,574,6,4
LGA14200,42,32,138,107,508,485,993,312,321,21,16,112,93,445,430,875,347,335,14,25,118,115,479,475,954,317,295,14,7,96,97,427,399,826,268,275,12,5,92,106,372,386,758,214,152,6,3,68,131,288,286,574,164,109,0,0,55,134,219,243,462,77,56,0,0,45,144,122,200,322,46,14,0,0,37,147,83,161,244,2933,2951,424,434,1945,2188,5302,5573,10875,3,3,16,38,455,422,474,463,937,20,38,79,94,212,191,311,323,634,91,135,97,79,181,138,369,352,721,164,202,64,66,111,135,339,403,742,241,281,54,56,119,132,414,469,883,267,300,54,59,119,128,440,487,927,299,305,44,48,140,123,483,476,959,307,346,40,40,131,142,478,528,1006,294,297,23,19,122,111,439,427,866,331,334,21,17,117,137,469,488,957,307,270,19,10,98,117,424,397,821,229,236,11,4,91,135,331,375,706,168,121,4,3
LGA14250,11,11,10,11,71,77,148,37,39,0,3,16,5,53,47,100,49,34,0,3,15,9,64,46,110,31,39,0,0,17,4,48,43,91,36,24,0,3,9,12,45,39,84,16,12,5,0,3,11,24,23,47,17,18,0,0,12,9,29,27,56,12,6,0,0,7,7,19,13,32,0,0,0,0,4,12,4,12,16,355,357,53,56,202,145,610,558,1168,0,0,0,3,35,30,35,33,68,0,3,6,4,29,16,35,23,58,11,13,3,0,9,5,23,18,41,17,17,3,0,12,10,32,27,59,18,17,0,5,7,3,25,25,50,30,33,6,10,10,9,46,52,98,34,32,6,8,14,4,54,44,98,38,44,7,4,12,12,57,60,117,37,29,0,0,12,6,49,35,84,41,36,3,0,11,7,55,43,98,14,24,3,0,13,8,30,32,62,26,16,0,3,12,17,38,36,74,11,6,3,0
LGA14300,17,13,42,42,177,186,363,123,115,6,7,36,32,165,154,319,117,142,10,7,39,29,166,178,344,110,89,3,0,28,31,141,120,261,68,55,5,3,24,28,97,86,183,56,48,3,0,26,34,85,82,167,37,29,0,3,18,37,55,69,124,24,17,0,0,15,52,39,69,108,12,0,0,0,5,33,17,33,50,950,969,138,142,630,673,1718,1784,3502,0,0,0,5,159,138,159,143,302,3,13,19,38,91,49,113,100,213,29,50,28,32,49,48,106,130,236,48,56,21,17,32,36,101,109,210,88,93,18,18,28,32,134,143,277,90,99,21,15,38,33,149,147,296,98,112,15,12,35,51,148,175,323,120,125,15,12,42,42,177,179,356,123,110,5,10,41,40,169,160,329,115,119,7,8,39,42,161,169,330,88,79,4,3,31,37,123,119,242,62,47,6,0,24,26,92,73,165,41,31,0,0
LGA14350,127,116,288,316,933,984,1917,537,580,110,100,319,278,966,958,1924,639,597,70,66,234,245,943,908,1851,536,523,52,44,199,212,787,779,1566,471,422,28,13,180,196,679,631,1310,380,271,19,3,146,232,545,506,1051,277,207,11,3,148,237,436,447,883,164,121,4,3,90,244,258,368,626,67,19,0,4,55,146,122,169,291,4696,4744,888,922,3718,4124,9302,9790,19092,0,0,14,26,821,748,835,774,1609,14,46,92,112,384,344,490,502,992,97,168,81,106,210,239,388,513,901,210,250,80,108,185,224,475,582,1057,279,325,103,104,197,253,579,682,1261,318,391,112,116,234,270,664,777,1441,411,493,106,123,309,305,826,921,1747,507,548,108,113,349,344,964,1005,1969,521,605,105,90,341,305,967,1000,1967,670,605,81,54,273,288,1024,947,1971,527,488,35,27,203,243,765,758,1523,436,352,20,17,184,225,640,594,1234,293,173,21,5
LGA14400,39,56,126,141,674,819,1493,572,524,48,37,101,129,721,690,1411,438,435,31,18,80,113,549,566,1115,368,344,22,14,62,120,452,478,930,310,291,16,11,58,108,384,410,794,261,241,5,0,60,142,326,383,709,241,174,4,0,65,172,310,346,656,145,108,0,0,55,198,200,306,506,78,44,4,0,54,157,136,201,337,3987,4068,395,411,2271,2701,6653,7180,13833,0,5,0,8,702,605,702,618,1320,14,31,47,70,384,317,445,418,863,83,128,84,77,197,139,364,344,708,182,231,58,52,110,78,350,361,711,329,383,53,68,107,102,489,553,1042,389,431,53,50,100,139,542,620,1162,450,503,47,57,111,156,608,716,1324,498,597,49,62,125,154,672,813,1485,556,540,43,34,120,146,719,720,1439,483,482,28,31,94,138,605,651,1256,431,369,26,17,87,145,544,531,1075,321,292,15,11,58,135,394,438,832,256,203,4,0
LGA14450,92,94,351,485,1804,1931,3735,1149,1113,76,66,308,443,1533,1622,3155,1050,1004,69,55,262,410,1381,1469,2850,859,770,36,13,226,359,1121,1142,2263,688,616,11,11,152,315,851,942,1793,615,477,4,9,114,292,733,778,1511,474,358,5,3,157,435,636,796,1432,333,209,3,0,123,439,459,648,1107,191,88,0,0,120,473,311,561,872,10651,10793,957,946,7399,9039,19007,20778,39785,0,3,0,4,1720,1550,1720,1557,3277,76,183,64,102,1748,1648,1888,1933,3821,514,843,203,241,1246,996,1963,2080,4043,1078,1226,176,160,619,567,1873,1953,3826,1234,1373,139,135,402,450,1775,1958,3733,1328,1470,125,111,370,482,1823,2063,3886,1397,1421,112,104,403,561,1912,2086,3998,1311,1274,105,95,354,515,1770,1884,3654,1084,978,76,67,296,507,1456,1552,3008,982,926,58,45,264,456,1304,1427,2731,753,660,34,12,216,393,1003,1065,2068,604,522,13,6,147,340,764,868,1632,522,362,4,7
LGA14500,132,132,336,647,3753,4251,8004,2875,2995,118,131,323,608,3316,3734,7050,2770,2640,111,82,290,630,3171,3352,6523,2192,2008,70,37,222,558,2484,2603,5087,1649,1474,32,22,186,495,1867,1991,3858,1365,1118,18,7,158,591,1541,1716,3257,1196,942,8,3,224,850,1428,1795,3223,849,570,6,8,207,914,1062,1492,2554,447,215,3,0,224,924,674,1139,1813,22564,23219,1049,1016,11156,14812,34769,39047,73816,4,0,0,4,4053,4036,4057,4040,8097,27,69,57,93,2851,2662,2935,2824,5759,309,503,173,197,1262,1066,1744,1766,3510,941,1364,165,151,569,517,1675,2032,3707,2034,2515,155,154,355,420,2544,3089,5633,3001,3628,149,181,348,577,3498,4386,7884,3464,3768,183,171,352,730,3999,4669,8668,3263,3219,156,140,367,726,3786,4085,7871,2594,2541,105,105,367,642,3066,3288,6354,2403,2304,90,56,301,651,2794,3011,5805,1974,1740,57,29,228,645,2259,2414,4673,1477,1347,27,28,206,582,1710,1957,3667,1240,896,16,14
LGA14550,42,35,132,120,387,372,759,232,226,48,42,138,87,418,355,773,224,219,26,21,109,83,359,323,682,152,149,11,8,68,68,231,225,456,138,134,12,3,42,46,192,183,375,121,87,3,3,35,61,159,151,310,85,61,5,0,42,74,132,135,267,62,27,0,0,21,80,83,107,190,21,14,0,0,30,46,51,60,111,1644,1666,340,334,1326,1280,3310,3280,6590,3,0,3,10,296,258,302,268,570,8,14,28,37,116,91,152,142,294,46,56,35,43,69,52,150,151,301,60,95,33,44,63,58,156,197,353,93,111,41,47,64,63,198,221,419,129,146,46,46,65,90,240,282,522,140,187,45,39,106,100,291,326,617,197,207,42,48,145,118,384,373,757,220,221,51,40,141,99,412,360,772,218,206,36,30,105,89,359,325,684,146,127,14,3,76,70,236,200,436,118,104,8,7,38,59,164,170,334,92,81,4,0
LGA14600,23,16,65,37,233,207,440,149,154,16,10,64,41,229,205,434,168,136,6,6,53,38,227,180,407,106,108,9,10,38,30,153,148,301,110,109,8,3,34,55,152,167,319,92,64,0,0,56,50,148,114,262,57,55,5,4,31,56,93,115,208,51,24,0,0,14,55,65,79,144,13,11,0,0,12,43,25,54,79,1243,1251,223,230,861,823,2327,2304,4631,0,0,0,3,173,147,173,150,323,3,14,30,56,113,86,146,156,302,55,62,49,44,73,66,177,172,349,66,99,35,21,44,45,145,165,310,99,92,20,28,37,47,156,167,323,91,112,30,28,45,47,166,187,353,89,115,24,26,52,52,165,193,358,132,136,17,18,75,51,224,205,429,129,139,23,9,61,40,213,188,401,159,120,6,10,56,40,221,170,391,108,88,5,3,35,46,148,137,285,89,90,7,3,42,57,138,150,288,73,49,0,0
LGA14650,484,479,1463,1665,6160,6508,12668,4116,4315,382,343,1210,1504,5708,6162,11870,4181,4131,276,279,1068,1447,5525,5857,11382,3622,3305,181,138,903,1383,4706,4826,9532,2831,2646,102,72,681,1342,3614,4060,7674,2429,2047,69,37,639,1393,3137,3477,6614,2056,1567,38,24,645,1687,2739,3278,6017,1253,850,17,8,542,1527,1812,2385,4197,506,240,5,11,386,1285,897,1536,2433,35855,36513,4945,5109,23879,28333,64679,69955,134634,3,8,51,131,6201,5685,6255,5824,12079,179,378,564,886,4170,3535,4913,4799,9712,1170,1737,1028,1075,2237,1712,4435,4524,8959,2177,2717,814,817,1349,1327,4340,4861,9201,3132,3562,758,708,1334,1540,5224,5810,11034,3551,3786,680,632,1504,1616,5735,6034,11769,3622,4080,544,562,1543,1766,5709,6408,12117,4003,4153,465,486,1585,1766,6053,6405,12458,3906,4114,381,304,1298,1684,5585,6102,11687,4049,3912,255,251,1086,1668,5390,5831,11221,3438,3036,158,139,896,1560,4492,4735,9227,2571,2316,96,70,670,1477,3337,3863,7200,2018,1560,58,23
LGA14700,67,56,192,274,954,1061,2015,617,639,50,52,163,295,830,986,1816,609,563,58,39,179,310,846,912,1758,458,400,23,22,139,232,620,654,1274,328,252,12,9,92,205,432,466,898,235,193,6,0,67,209,308,402,710,201,166,4,3,74,247,279,416,695,161,87,0,0,74,258,235,345,580,84,47,4,4,71,276,159,327,486,5574,5685,864,833,3954,5022,10392,11540,21932,0,0,3,4,813,707,816,711,1527,15,49,55,80,719,712,789,841,1630,185,334,209,238,652,498,1046,1070,2116,595,717,184,178,355,359,1134,1254,2388,822,863,131,107,233,307,1186,1277,2463,800,880,92,70,183,264,1075,1214,2289,766,784,86,70,170,280,1022,1134,2156,678,640,62,55,182,293,922,988,1910,529,553,43,59,160,320,732,932,1664,570,495,54,32,154,264,778,791,1569,401,342,27,14,125,256,553,612,1165,273,209,9,11,91,221,373,441,814,194,162,10,3
LGA14750,25,14,83,84,363,376,739,217,206,22,13,76,62,315,281,596,220,212,9,8,74,58,303,278,581,176,170,7,10,43,46,226,226,452,148,130,7,5,57,86,212,221,433,133,103,0,3,41,74,174,180,354,83,51,0,0,30,99,113,150,263,43,23,3,3,30,84,76,110,186,22,10,0,0,19,59,41,69,110,2002,2012,276,277,1370,1427,3648,3716,7364,0,0,0,6,345,321,345,327,672,10,27,45,71,168,140,223,238,461,76,76,52,72,106,96,234,244,478,103,146,45,48,63,75,211,269,480,163,200,51,46,80,78,294,324,618,190,207,41,36,85,87,316,330,646,225,222,38,30,103,81,366,333,699,231,257,20,18,80,95,331,370,701,207,181,20,9,72,70,299,260,559,176,182,9,9,65,57,250,248,498,153,150,10,3,42,65,205,218,423,132,102,4,0,41,88,177,190,367,99,80,0,0
LGA14800,275,259,429,598,1392,1544,2936,676,680,215,239,366,662,1257,1581,2838,710,651,193,155,373,620,1276,1426,2702,500,416,91,58,276,466,867,940,1807,332,295,42,16,182,335,556,646,1202,276,213,17,5,142,290,435,508,943,195,124,5,4,128,296,328,424,752,117,62,4,0,87,239,208,301,509,54,19,0,3,61,210,115,232,347,7033,7133,2989,3033,6700,9190,16722,19356,36078,0,0,3,6,751,718,754,724,1478,17,32,85,167,905,1040,1007,1239,2246,236,437,461,573,877,1035,1574,2045,3619,991,1280,600,614,723,944,2314,2838,5152,1508,1550,518,483,567,845,2593,2878,5471,1233,1236,415,350,517,699,2165,2285,4450,864,855,326,312,484,726,1674,1893,3567,676,679,236,235,412,600,1324,1514,2838,665,640,196,200,360,689,1221,1529,2750,660,586,156,132,338,623,1154,1341,2495,430,335,71,52,265,468,766,855,1621,256,230,42,18,164,326,462,574,1036,218,147,13,3
LGA14850,169,168,495,532,1551,1667,3218,860,862,162,141,452,494,1474,1497,2971,847,797,107,72,347,419,1301,1288,2589,646,550,50,33,221,277,917,860,1777,493,457,18,11,156,306,667,774,1441,423,348,18,12,114,271,555,631,1186,361,262,6,4,90,321,457,587,1044,210,131,0,3,82,291,292,425,717,101,56,3,0,79,306,183,362,545,6881,6952,1602,1669,6095,7061,14578,15682,30260,0,9,29,42,1317,1299,1346,1350,2696,43,83,183,238,869,748,1095,1069,2164,210,337,202,246,510,402,922,985,1907,389,476,201,211,375,421,965,1108,2073,535,610,226,246,332,434,1093,1290,2383,606,717,215,190,420,483,1241,1390,2631,730,776,191,213,450,552,1371,1541,2912,813,854,156,176,523,593,1492,1623,3115,833,848,146,115,502,541,1481,1504,2985,820,721,97,61,338,450,1255,1232,2487,583,505,36,21,214,327,833,853,1686,452,386,8,11,151,299,611,696,1307,330,251,10,6
LGA14870,71,77,205,170,709,670,1379,384,425,58,38,170,166,612,629,1241,466,433,42,39,181,162,689,634,1323,367,305,32,20,184,207,583,532,1115,260,248,18,6,134,169,412,423,835,216,169,9,6,93,157,318,332,650,176,125,6,0,75,175,257,300,557,70,42,0,0,61,164,131,206,337,36,19,3,0,30,115,69,134,203,3471,3518,658,669,2749,2930,6878,7117,13995,0,0,6,23,588,545,594,568,1162,24,47,80,112,357,304,461,463,924,106,153,112,105,200,169,418,427,845,188,252,75,85,131,124,394,461,855,280,338,102,76,164,154,546,568,1114,310,331,79,84,158,151,547,566,1113,352,416,63,77,212,196,627,689,1316,424,412,75,61,218,195,717,668,1385,391,421,46,32,181,185,618,638,1256,422,374,34,30,215,210,671,614,1285,342,284,21,23,202,210,565,517,1082,238,221,13,3,125,185,376,409,785,189,108,5,7
