region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
LGA13850,0,0,0,0,0,0,0,0,0,0,7,5,0,3,15,22,17,8,7,54,21,26,3,4,54,15,24,21,6,66,33,38,22,6,99,10,11,9,3,33,3,0,3,0,6,4,3,0,0,7,0,0,0,0,0,19,27,18,4,68,5,3,3,3,14,139,154,87,36,416,3,0,0,0,3,3,0,0,0,3,3,0,3,3,9,3,10,3,0,16,11,8,5,4,28,13,11,8,8,40,34,40,21,15,110,24,20,14,9,67,11,8,0,0,19,3,0,3,0,6,0,8,0,0,8,26,25,18,8,77,0,0,3,0,3,134,130,78,47,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,7,8,5,0,20,9,17,3,0,29,28,15,8,12,63,16,12,11,3,42,17,12,8,0,37,6,14,3,0,23,5,6,5,0,16,21,29,14,9,73
LGA13950,27,12,6,3,48,22,15,8,4,49,170,150,64,39,423,311,304,138,85,838,409,361,184,95,1049,501,451,190,91,1233,1045,1070,383,189,2687,649,779,291,89,1808,308,370,152,54,884,109,178,63,44,394,50,107,68,26,251,422,562,296,195,1475,77,75,40,36,228,4100,4434,1883,950,11367,36,25,10,5,76,43,27,8,9,87,86,72,36,26,220,240,297,120,74,731,384,286,143,94,907,359,301,143,79,882,1013,982,409,179,2583,697,705,251,95,1748,465,511,171,56,1203,256,373,143,56,828,211,317,153,59,740,466,540,296,184,1486,82,75,50,28,235,4338,4511,1933,944,11726,44,29,18,8,99,43,36,19,7,105,81,64,35,20,200,182,162,97,59,500,334,271,135,62,802,362,324,162,76,924,961,872,327,183,2343,865,783,289,144,2081,691,680,208,80,1659,449,587,199,68,1303,615,808,269,111,1803,429,502,254,167,1352
LGA14000,25,31,11,0,67,29,27,12,0,68,106,101,41,7,255,218,253,79,21,571,371,404,146,45,966,464,551,191,54,1260,1422,1694,670,171,3957,1597,2208,904,250,4959,1026,1713,695,169,3603,604,847,345,90,1886,397,638,290,95,1420,851,1402,676,282,3211,60,90,45,6,201,7170,9959,4105,1190,22424,33,37,16,4,90,30,23,9,0,62,90,87,26,11,214,191,203,72,19,485,290,265,71,36,662,291,322,128,27,768,1195,1409,479,118,3201,1112,1363,510,132,3117,962,1198,336,73,2569,1062,1744,677,181,3664,1387,2218,827,234,4666,887,1429,741,211,3268,71,83,34,5,193,7601,10381,3926,1051,22959,54,41,10,3,108,44,45,10,3,102,41,52,26,8,127,137,133,38,11,319,220,212,46,17,495,257,261,91,27,636,915,916,313,67,2211,1031,1188,434,93,2746,963,1139,384,82,2568,1165,1974,737,196,4072,2499,3655,1284,299,7737,854,1259,536,163,2812
LGA14100,0,3,0,0,3,3,0,0,0,3,0,4,4,0,8,15,6,3,0,24,15,17,6,3,41,17,14,8,3,42,78,69,21,9,177,91,123,63,13,290,91,131,52,11,285,48,79,34,7,168,73,87,34,14,208,77,118,62,33,290,8,9,6,3,26,516,660,293,96,1565,3,0,0,0,3,0,0,3,0,3,8,0,0,0,8,6,9,3,0,18,19,13,3,0,35,8,25,3,0,36,38,49,28,3,118,55,53,18,6,132,46,54,9,4,113,84,141,66,18,309,164,238,117,35,554,79,97,57,23,256,9,5,3,3,20,519,684,310,92,1605,3,3,0,0,6,3,0,0,0,3,3,0,4,0,7,10,3,0,0,13,9,4,0,0,13,16,15,0,0,31,38,27,16,3,84,61,36,15,5,117,47,41,16,4,108,81,125,65,17,288,222,353,151,45,771,58,100,78,20,256
LGA14150,20,13,9,3,45,20,12,3,3,38,108,99,23,10,240,251,235,79,14,579,308,276,107,36,727,395,330,111,36,872,872,816,272,112,2072,648,744,243,75,1710,344,517,180,45,1086,157,246,95,19,517,80,165,69,30,344,377,521,243,108,1249,50,46,19,8,123,3630,4020,1453,499,9602,23,20,6,4,53,24,16,9,7,56,90,71,13,5,179,191,187,65,24,467,247,262,62,25,596,247,241,90,24,602,815,786,249,82,1932,629,649,207,51,1536,443,467,144,41,1095,292,454,173,55,974,332,587,204,47,1170,396,542,220,70,1228,56,46,23,6,131,3785,4328,1465,441,10019,30,23,8,0,61,32,20,12,5,69,65,42,12,9,128,135,130,30,19,314,252,188,57,25,522,250,278,65,24,617,717,618,187,73,1595,654,603,175,53,1485,549,529,174,40,1292,400,560,174,45,1179,694,1033,341,73,2141,377,495,224,90,1186
LGA14200,5,3,3,4,15,7,0,0,0,7,41,45,13,7,106,81,66,54,16,217,99,105,60,23,287,76,115,52,12,255,129,148,74,22,373,46,64,27,4,141,19,26,13,3,61,8,4,3,0,15,4,4,5,3,16,59,79,49,24,211,13,7,3,5,28,587,666,356,123,1732,5,5,5,7,22,6,5,0,3,14,15,8,7,8,38,57,41,24,8,130,65,47,27,12,151,47,61,48,10,166,164,167,95,42,468,72,78,35,13,198,29,45,24,4,102,22,20,13,0,55,11,18,17,3,49,81,96,55,21,253,9,10,6,3,28,583,601,356,134,1674,6,4,0,0,10,6,9,0,6,21,13,7,5,0,25,22,18,10,12,62,59,38,23,10,130,57,43,30,13,143,140,140,69,28,377,82,110,56,17,265,62,68,24,8,162,30,25,23,9,87,35,36,19,8,98,87,91,46,26,250
LGA14250,3,3,3,0,9,0,0,0,0,0,3,3,0,0,6,8,6,6,0,20,9,17,8,3,37,8,18,9,3,38,10,22,13,3,48,5,6,5,3,19,0,4,3,0,7,0,0,0,0,0,0,3,3,3,9,16,13,10,5,44,3,3,0,3,9,65,98,60,23,246,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,6,0,6,0,12,7,11,8,0,26,7,12,5,0,24,12,26,18,6,62,9,4,3,0,16,8,0,0,3,11,0,4,0,0,4,3,0,0,0,3,7,14,14,8,43,4,3,0,0,7,67,77,54,17,215,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,3,4,4,0,11,3,3,0,3,9,3,10,0,0,13,9,14,8,3,34,12,9,10,4,35,3,4,0,3,10,0,5,0,0,5,0,0,4,0,4,7,10,18,0,35
LGA14300,0,3,0,0,3,3,3,0,0,6,9,7,4,0,20,17,14,11,6,48,20,22,20,18,80,31,32,32,8,103,38,68,34,21,161,22,33,17,4,76,11,5,8,3,27,6,4,0,0,10,5,4,0,0,9,31,34,21,10,96,5,7,6,0,18,198,236,153,70,657,5,7,0,0,12,0,0,3,0,3,4,0,3,0,7,10,10,5,6,31,17,18,9,0,44,17,22,11,4,54,43,55,35,25,158,35,35,18,5,93,11,21,7,3,42,15,3,3,5,26,5,12,4,5,26,26,30,28,16,100,4,3,0,0,7,192,216,126,69,603,0,5,0,0,5,0,0,0,0,0,3,3,0,0,6,4,7,3,3,17,15,14,3,3,35,13,12,10,3,38,38,43,26,10,117,30,25,20,14,89,32,34,11,6,83,9,12,9,0,30,12,24,16,6,58,29,35,17,15,96
LGA14350,3,0,0,3,6,9,11,3,0,23,86,80,31,14,211,144,180,92,23,439,160,178,95,58,491,134,140,81,32,387,185,208,97,45,535,48,84,31,9,172,28,31,11,6,76,6,7,3,3,19,4,4,4,0,12,106,136,67,51,360,14,22,5,9,50,927,1081,520,253,2781,5,0,0,0,5,8,6,0,0,14,30,17,9,3,59,99,93,36,21,249,135,97,50,23,305,114,84,44,28,270,249,289,127,50,715,113,129,50,15,307,54,64,25,10,153,26,18,11,7,62,13,21,9,0,43,100,120,71,39,330,12,21,13,7,53,958,959,445,203,2565,3,3,3,3,12,12,8,3,0,23,7,8,6,0,21,33,28,20,6,87,89,56,28,24,197,88,82,42,19,231,221,197,114,62,594,138,141,63,33,375,75,93,51,17,236,50,57,22,3,132,36,49,24,3,112,137,116,72,37,362
LGA14400,0,0,0,0,0,3,5,0,3,11,12,14,5,3,34,45,49,24,6,124,66,78,30,16,190,85,109,50,15,259,178,316,137,44,675,126,201,82,28,437,80,136,65,21,302,23,39,23,4,89,9,12,13,3,37,101,125,90,27,343,12,10,3,3,28,740,1094,522,173,2529,4,0,0,0,4,5,0,4,0,9,10,6,3,0,19,23,27,7,0,57,27,36,19,3,85,44,49,24,6,123,153,230,101,28,512,134,219,78,24,455,76,127,68,9,280,77,111,58,9,255,61,100,41,23,225,111,161,77,31,380,4,13,3,0,20,729,1079,483,133,2424,0,3,0,0,3,5,0,5,0,10,7,0,0,0,7,8,8,0,3,19,28,15,11,3,57,38,35,19,3,95,116,123,67,15,321,124,178,62,15,379,97,157,52,14,320,92,130,73,14,309,161,238,92,26,517,122,142,82,22,368
LGA14450,16,9,0,0,25,13,11,3,0,27,74,52,12,5,143,162,141,41,13,357,222,155,55,18,450,256,209,83,19,567,573,550,198,54,1375,438,565,185,52,1240,268,404,143,47,862,114,228,77,16,435,103,180,87,30,400,298,368,204,94,964,43,45,15,9,112,2580,2917,1103,357,6957,14,18,4,0,36,21,12,3,3,39,65,42,16,4,127,136,114,32,11,293,173,144,50,6,373,178,125,44,13,360,547,516,151,39,1253,429,434,133,35,1031,299,333,107,30,769,255,353,129,32,769,296,567,217,52,1132,316,381,188,56,941,31,40,18,12,101,2760,3079,1092,293,7224,31,11,4,0,46,27,12,0,5,44,45,36,4,6,91,77,55,14,6,152,156,124,28,9,317,185,159,37,17,398,471,360,101,33,965,454,408,129,31,1022,381,381,118,25,905,334,408,153,50,945,600,906,340,72,1918,331,385,158,54,928
LGA14500,18,40,13,0,71,14,24,4,3,45,30,43,12,6,91,89,109,24,6,228,108,137,52,12,309,159,191,52,12,414,526,609,236,68,1439,865,1662,708,182,3417,740,1383,629,121,2873,547,995,394,91,2027,573,936,397,110,2016,659,1274,680,240,2853,50,56,26,9,141,4378,7459,3227,860,15924,17,31,8,0,56,15,16,9,0,40,22,34,13,7,76,60,59,26,3,148,97,116,26,8,247,101,93,29,8,231,395,469,150,39,1053,456,493,171,60,1180,426,490,166,26,1108,712,1609,811,196,3328,1506,2668,1115,263,5552,673,1285,674,223,2855,37,52,21,5,115,4517,7415,3219,838,15989,30,40,20,3,93,21,29,6,0,56,22,19,8,3,52,56,42,13,0,111,87,79,32,5,203,93,113,37,6,249,339,352,100,22,813,378,463,145,34,1020,444,408,150,42,1044,781,1667,785,193,3426,2049,3501,1431,322,7303,706,1134,563,155,2558
LGA14550,0,0,0,0,0,3,4,3,0,10,39,35,16,8,98,62,69,35,20,186,53,68,52,26,199,31,43,31,13,118,58,67,37,15,177,23,23,23,9,78,7,8,4,3,22,0,0,0,0,0,0,4,0,3,7,49,52,38,21,160,5,5,8,0,18,330,378,247,118,1073,3,0,0,0,3,5,4,4,0,13,7,9,10,3,29,34,41,23,16,114,42,38,27,12,119,32,40,26,10,108,63,75,51,27,216,36,38,19,10,103,10,14,15,3,42,9,4,5,4,22,11,10,4,0,25,52,55,30,19,156,0,6,0,6,12,304,334,214,110,962,0,0,0,0,0,5,4,0,0,9,4,3,3,0,10,26,28,9,4,67,37,23,17,10,87,40,31,17,4,92,68,63,53,20,204,42,44,32,12,130,30,21,13,7,71,20,15,9,5,49,13,11,12,3,39,50,42,24,14,130
LGA14600,3,0,3,0,6,3,3,0,0,6,16,18,7,4,45,30,39,24,9,102,48,46,35,18,147,28,58,27,12,125,54,42,33,17,146,31,31,10,5,77,11,11,4,3,29,6,3,0,4,13,5,11,8,0,24,39,29,34,18,120,12,7,6,0,25,286,298,191,90,865,0,5,0,3,8,0,4,5,0,9,10,7,3,0,20,15,19,17,9,60,27,24,7,7,65,13,29,11,14,67,59,73,42,24,198,25,32,15,3,75,15,12,12,3,42,4,6,5,0,15,7,4,3,3,17,38,40,25,17,120,9,0,4,3,16,222,255,149,86,712,3,6,3,3,15,7,4,3,3,17,6,5,0,0,11,4,7,7,3,21,24,19,11,4,58,19,22,9,4,54,49,48,23,12,132,48,43,26,6,123,26,17,17,4,64,13,12,12,4,41,11,17,12,5,45,37,34,21,14,106
LGA14650,12,9,8,0,29,17,16,8,0,41,252,230,75,28,585,696,636,312,121,1765,859,890,406,158,2313,961,1212,482,159,2814,1927,2573,1066,288,5854,1081,1631,644,176,3532,512,858,334,93,1797,195,278,137,34,644,84,125,63,23,295,908,1192,599,242,2941,119,123,63,15,320,7623,9773,4197,1337,22930,17,17,7,3,44,31,23,11,0,65,68,63,31,9,171,319,290,140,47,796,589,432,193,68,1282,547,591,207,75,1420,1819,2423,988,273,5503,1368,1861,700,158,4087,842,1132,401,69,2444,496,803,325,90,1714,440,673,291,89,1493,976,1253,607,242,3078,125,111,47,12,295,7637,9672,3948,1135,22392,26,21,8,3,58,29,21,13,4,67,26,28,11,10,75,129,117,51,32,329,345,228,87,46,706,399,323,138,47,907,1317,1269,558,194,3338,1367,1619,605,178,3769,1113,1463,484,113,3173,802,1233,497,128,2660,1245,1878,659,152,3934,964,1221,556,189,2930
LGA14700,8,3,0,0,11,3,5,3,3,14,15,12,3,0,30,46,18,5,0,69,60,31,8,0,99,91,49,17,7,164,177,175,45,14,411,277,330,123,30,760,222,310,112,22,666,151,199,65,15,430,134,185,68,17,404,161,239,121,36,557,12,15,10,0,37,1357,1571,580,144,3652,11,8,0,0,19,3,3,3,0,9,12,10,3,4,29,19,21,4,3,47,43,27,7,0,77,37,28,10,0,75,158,112,33,10,313,150,128,38,4,320,140,134,31,9,314,213,338,157,28,736,400,544,220,41,1205,183,241,133,41,598,7,16,3,0,26,1376,1610,642,140,3768,7,10,3,0,20,13,3,3,0,19,3,7,3,0,13,10,13,3,0,26,33,21,3,0,57,23,27,8,0,58,123,86,16,3,228,143,122,31,11,307,164,114,31,6,315,220,340,167,26,753,568,871,327,60,1826,162,192,111,32,497
LGA14750,3,3,3,0,9,0,3,3,3,9,14,10,5,3,32,42,33,30,8,113,57,54,36,15,162,75,66,51,19,211,112,158,77,33,380,64,85,38,14,201,22,37,20,9,88,3,7,0,3,13,4,10,4,4,22,53,55,46,27,181,9,12,9,5,35,458,533,322,143,1456,0,0,7,0,7,3,0,3,0,6,7,10,5,0,22,27,16,16,5,64,28,35,15,10,88,34,38,24,13,109,105,142,95,38,380,66,86,32,12,196,35,56,18,11,120,22,30,19,3,74,14,20,9,4,47,50,57,44,19,170,5,14,5,3,27,396,504,292,118,1310,3,3,3,3,12,3,0,3,0,6,6,0,6,0,12,11,8,5,4,28,33,22,16,6,77,34,31,14,3,82,103,93,57,23,276,71,69,36,22,198,51,66,25,14,156,25,38,11,10,84,28,35,22,8,93,54,61,33,17,165
LGA14800,4,6,0,0,10,8,4,0,0,12,27,18,5,3,53,82,37,10,4,133,107,59,15,6,187,125,82,18,8,233,334,237,59,17,647,391,363,81,6,841,285,292,57,12,646,240,162,31,3,436,171,143,32,10,356,241,249,73,36,599,25,15,3,3,46,2040,1667,384,108,4199,8,3,3,0,14,3,3,0,0,6,10,6,4,0,20,37,23,3,0,63,68,31,6,3,108,75,32,15,0,122,262,192,43,9,506,250,207,47,11,515,202,177,44,10,433,412,356,79,18,865,699,597,131,10,1437,240,234,71,16,561,28,14,3,3,48,2294,1875,449,80,4698,9,4,3,0,16,11,5,0,0,16,11,6,0,0,17,12,9,4,0,25,49,26,4,0,79,43,36,4,6,89,174,131,27,8,340,228,170,44,8,450,225,175,41,7,448,382,496,127,15,1020,1175,1102,241,32,2550,244,249,73,20,586
LGA14850,0,0,4,3,7,12,3,0,0,15,100,56,29,15,200,206,214,99,39,558,216,251,156,59,682,195,256,122,46,619,409,421,192,66,1088,162,221,87,29,499,61,79,38,13,191,20,22,14,5,61,15,8,6,3,32,187,205,124,56,572,25,14,9,12,60,1608,1750,880,346,4584,4,5,3,0,12,12,4,4,0,20,31,24,8,8,71,121,128,48,21,318,169,137,71,26,403,148,193,82,25,448,452,564,255,79,1350,251,290,111,35,687,112,134,70,16,332,55,75,28,5,163,30,53,33,12,128,155,205,130,56,546,14,15,7,14,50,1554,1827,850,297,4528,4,3,8,0,15,9,14,4,0,27,11,10,6,0,27,55,40,19,13,127,111,121,40,18,290,122,132,60,25,339,384,413,172,68,1037,258,310,141,42,751,166,210,90,36,502,86,152,51,17,306,122,148,68,25,363,167,197,96,40,500
LGA14870,3,0,0,0,3,3,0,0,0,3,29,25,15,3,72,78,71,36,14,199,105,75,47,19,246,88,117,57,17,279,199,233,127,38,597,125,145,69,19,358,58,69,37,6,170,23,20,5,6,54,4,14,6,0,24,91,112,67,30,300,11,12,5,6,34,817,893,471,158,2339,3,5,0,3,11,9,3,3,0,15,4,19,10,0,33,49,50,19,7,125,71,55,22,10,158,54,64,25,10,153,159,188,85,38,470,124,169,82,13,388,74,96,33,10,213,49,85,28,9,171,40,44,25,5,114,91,96,57,28,272,19,10,7,3,39,746,884,396,136,2162,3,4,0,0,7,3,7,0,0,10,7,0,5,5,17,28,20,6,9,63,42,28,14,5,89,43,43,19,5,110,129,120,54,12,315,108,131,49,22,310,70,93,41,11,215,68,135,54,13,270,120,157,47,18,342,81,87,58,23,249
LGA14900,20,31,14,6,71,41,38,10,7,96,308,339,161,79,887,584,644,281,165,1674,724,884,380,217,2205,945,1045,474,187,2651,1947,2431,979,362,5719,1201,1602,580,220,3603,527,795,298,111,1731,198,324,134,57,713,93,186,114,53,446,782,1240,684,400,3106,147,215,87,53,502,7517,9774,4196,1917,23404,65,49,30,7,151,63,60,32,17,172,152,165,88,43,448,402,538,305,170,1415,555,633,301,146,1635,557,647,309,128,1641,1799,2475,1058,427,5759,1265,1769,606,224,3864,843,1171,383,148,2545,455,751,294,91,1591,377,637,300,103,1417,808,1140,679,390,3017,127,185,119,62,493,7468,10220,4504,1956,24148,64,70,28,26,188,73,76,51,30,230,101,105,49,39,294,269,300,195,105,869,542,574,344,164,1624,539,620,327,184,1670,1568,1840,896,386,4690,1323,1727,700,316,4066,1141,1615,580,190,3526,740,1191,427,130,2488,957,1634,632,219,3442,762,1183,588,354,2887
LGA14920,0,0,0,0,0,3,0,0,0,3,12,11,7,3,33,50,52,25,10,137,50,59,17,12,138,40,65,20,6,131,55,69,30,12,166,26,40,14,5,85,9,10,4,3,26,3,4,3,0,10,4,0,0,0,4,43,35,24,14,116,4,4,3,3,14,299,349,147,68,863,0,5,0,0,5,3,4,0,0,7,9,8,0,0,17,20,18,14,4,56,34,31,18,4,87,29,34,12,6,81,72,94,44,8,218,25,39,13,5,82,12,20,15,0,47,11,7,4,0,22,10,7,3,0,20,43,51,32,15,141,3,4,3,3,13,271,322,158,45,796,3,3,0,0,6,0,3,0,0,3,7,5,3,0,15,10,4,5,0,19,23,15,6,3,47,22,25,17,3,67,76,53,25,12,166,37,51,21,7,116,21,24,17,8,70,16,24,9,3,52,15,18,11,0,44,42,48,30,9,129
LGA14950,3,0,0,3,6,3,3,3,0,9,9,8,3,3,23,14,24,4,3,45,24,24,13,9,70,21,21,17,13,72,29,27,24,9,89,9,13,12,6,40,3,8,4,0,15,0,4,3,0,7,0,0,0,0,0,16,21,21,14,72,3,4,0,0,7,134,157,104,60,455,0,3,0,5,8,3,0,0,0,3,3,0,3,0,6,3,14,3,6,26,15,10,5,6,36,10,20,5,0,35,31,38,26,15,110,22,12,7,4,45,7,13,12,3,35,3,0,4,0,7,6,6,4,0,16,29,19,15,8,71,3,3,3,3,12,135,138,87,50,410,0,0,3,0,3,0,0,0,0,0,0,4,0,0,4,5,7,3,4,19,10,7,9,3,29,17,11,3,4,35,21,33,19,10,83,22,15,10,0,47,13,9,8,0,30,4,4,3,0,11,5,5,5,6,21,25,16,13,8,62
LGA15050,0,6,3,4,13,8,8,0,0,16,81,81,26,13,201,217,182,83,33,515,290,291,115,68,764,293,401,158,46,898,640,854,351,115,1960,343,550,204,74,1171,158,279,112,31,580,66,85,40,9,200,28,30,17,12,87,278,358,184,68,888,43,54,21,6,124,2445,3179,1314,479,7417,9,3,0,0,12,15,11,0,3,29,28,19,15,5,67,103,90,49,23,265,211,145,54,24,434,192,212,85,32,521,703,888,347,128,2066,534,714,221,80,1549,281,381,159,43,864,195,338,116,41,690,139,227,109,28,503,301,402,197,90,990,32,39,11,12,94,2743,3469,1363,509,8084,10,3,0,0,13,12,9,0,4,25,14,6,5,0,25,42,29,15,7,93,101,71,28,18,218,131,132,61,43,367,484,482,236,94,1296,499,619,239,94,1451,481,566,161,62,1270,364,532,243,62,1201,509,726,280,71,1586,304,406,173,97,980
LGA15150,6,6,3,0,15,4,3,3,0,10,17,8,3,3,31,36,22,10,0,68,65,36,14,0,115,86,74,11,5,176,215,213,60,15,503,338,445,160,36,979,221,287,114,19,641,136,176,67,9,388,157,156,57,14,384,191,247,118,14,570,20,21,7,0,48,1492,1694,627,115,3928,6,4,0,0,10,4,0,0,0,4,12,0,0,0,12,12,22,0,4,38,38,20,3,3,64,45,21,3,3,72,180,148,41,5,374,176,154,48,4,382,157,139,38,6,340,257,450,197,34,938,412,559,221,28,1220,172,274,130,34,610,18,20,4,3,45,1489,1811,685,124,4109,8,9,0,4,21,4,4,7,0,15,5,5,0,0,10,16,11,3,3,33,18,17,10,4,49,35,31,9,0,75,96,93,20,6,215,143,151,42,6,342,133,136,45,13,327,301,553,214,30,1098,703,908,331,42,1984,172,273,141,25,611
LGA15200,20,15,0,3,38,11,6,3,3,23,129,91,32,24,276,274,174,46,28,522,277,204,63,31,575,349,232,61,34,676,703,536,140,70,1449,500,475,140,38,1153,308,285,82,28,703,149,166,39,10,364,58,70,32,19,179,365,357,133,105,960,63,52,26,14,155,3206,2663,797,407,7073,22,20,6,3,51,21,8,5,0,34,47,37,6,6,96,148,100,32,14,294,198,101,36,16,351,212,125,35,15,387,575,429,98,48,1150,477,379,98,34,988,327,302,50,13,692,332,313,80,18,743,387,407,89,24,907,289,316,127,62,794,38,37,15,10,100,3073,2574,677,263,6587,25,9,3,3,40,18,18,3,0,39,30,23,6,0,59,69,61,12,12,154,129,77,26,10,242,151,94,25,15,285,451,294,80,35,860,412,311,86,27,836,428,366,76,24,894,393,421,137,21,972,871,994,224,37,2126,264,304,97,39,704
