region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA13700,89,0,0,0,0,0,0,11,100,38,6,10,3,3,0,0,3,63,20,26,19,6,0,0,0,0,71,15,19,37,19,6,0,0,3,99,8,11,33,26,14,4,3,0,99,10,10,29,38,15,7,3,0,112,17,15,37,34,14,10,0,0,127,5,9,39,35,22,7,0,0,117,17,9,50,38,14,6,4,0,138,21,6,29,24,23,10,10,5,128,8,4,25,26,21,6,9,3,102,8,10,19,6,12,9,11,0,75,3,6,7,14,15,3,14,4,66,12,4,11,6,3,3,3,8,50,5,3,6,12,10,7,6,5,54,276,138,351,287,172,72,63,42,1401,72,4,0,0,0,0,0,8,84,41,16,3,3,0,0,0,0,63,35,12,14,9,8,4,0,0,82,15,18,21,12,8,0,0,4,78,10,6,36,27,10,4,0,5,98,8,13,32,35,14,3,4,4,113,8,7
LGA13800,2026,40,6,0,0,4,0,238,2314,1559,219,75,13,3,0,0,139,2008,861,349,302,106,28,6,4,83,1739,474,405,645,342,90,27,13,107,2103,326,317,867,543,182,35,22,134,2426,289,252,882,601,232,56,35,104,2451,277,232,809,554,259,54,30,95,2310,200,185,702,484,178,54,23,101,1927,149,182,596,488,176,54,33,77,1755,118,98,410,332,159,47,32,66,1262,106,58,259,229,140,63,27,54,936,61,53,180,144,115,48,58,44,703,54,69,151,134,77,48,42,46,621,55,58,110,89,56,29,32,40,469,48,81,131,84,35,24,25,58,486,6603,2598,6125,4143,1730,549,376,1386,23510,2006,32,5,0,0,0,0,209,2252,1677,208,83,16,3,0,0,101,2088,924,401,284,110,32,8,5,69,1833,437,402,504,272,84,18,4,56,1777,298,312,767,459,161,43,19,85,2144,299,306,874,600,219,54,34,131,2517,282,259
LGA13850,78,8,0,0,0,0,0,4,90,38,19,7,5,0,0,0,3,72,27,19,17,5,5,3,3,3,82,21,20,25,13,11,4,3,3,100,12,8,40,22,13,3,3,4,105,9,6,45,50,18,5,10,3,146,17,20,39,31,16,3,3,3,132,7,11,38,19,11,3,4,4,97,8,8,36,31,13,5,0,5,106,3,7,23,27,13,9,6,3,91,4,0,16,20,24,6,8,9,87,3,3,11,17,8,5,15,5,67,6,4,4,16,11,4,8,5,58,3,0,4,6,3,3,4,3,26,4,5,9,9,12,0,4,3,46,240,138,314,271,158,53,71,60,1305,65,5,0,0,0,0,0,7,77,35,8,11,3,0,0,0,5,62,25,21,5,5,3,0,0,6,65,10,11,20,6,4,3,0,3,57,7,14,22,19,13,7,3,4,89,12,5,29,23,13,0,4,4,90,11,17
LGA13950,2408,47,5,5,0,0,0,363,2828,2487,358,138,33,0,0,3,271,3290,2069,728,488,132,40,6,5,252,3720,1171,846,936,409,125,35,15,270,3807,678,602,1026,511,193,71,44,221,3346,518,443,1062,564,242,97,62,199,3187,435,369,961,523,274,95,56,157,2870,337,311,862,535,274,88,55,155,2617,237,230,890,620,262,92,53,152,2536,178,178,643,429,210,92,69,113,1912,122,127,444,371,204,96,90,119,1573,144,104,329,273,178,111,107,119,1365,118,114,272,260,168,92,137,112,1273,90,117,229,184,107,74,130,108,1039,81,96,166,126,97,45,72,141,824,11073,4670,8451,4975,2374,994,898,2752,36187,2562,31,12,0,4,0,0,254,2863,2614,298,115,20,3,0,0,256,3306,2465,982,530,190,36,9,5,284,4501,1280,1198,1124,391,123,44,13,240,4413,759,706,1213,558,211,84,52,221,3804,556,526,1096,581,247,91,49,182,3328,473,474
LGA14000,5377,25,0,0,0,0,0,480,5882,4248,136,23,8,0,0,0,258,4673,2776,533,239,45,16,3,0,181,3793,1753,1152,1204,310,56,10,0,165,4650,1078,1028,2307,890,223,23,10,166,5725,822,987,2691,1231,324,69,26,184,6334,755,890,2742,1398,385,70,50,206,6496,625,662,2223,1202,385,80,29,150,5356,494,515,1983,1108,360,72,46,161,4739,386,291,1372,920,338,87,43,115,3552,284,220,862,780,337,106,60,118,2767,208,158,562,615,310,98,99,108,2158,213,201,593,516,330,125,89,125,2192,232,239,594,419,227,102,102,155,2070,379,335,670,393,215,86,61,254,2393,19630,7372,18065,9835,3506,931,615,2826,62780,5194,23,0,0,0,0,0,276,5493,4480,115,28,3,0,0,3,198,4827,3064,506,206,40,6,3,3,153,3981,1749,1242,1086,313,42,14,3,129,4578,1077,1096,2311,840,191,35,12,117,5679,852,1013,2745,1167,296,54,17,168,6312,760,980
LGA14100,346,0,0,0,0,0,0,35,381,266,8,0,0,0,0,0,28,302,206,20,11,0,0,0,0,16,253,167,81,54,21,5,0,0,25,353,105,77,137,77,27,3,0,22,448,98,68,176,101,22,4,3,32,504,82,41,176,96,37,5,3,29,469,66,70,176,95,30,7,3,32,479,54,73,163,79,25,11,6,25,436,57,39,131,46,33,9,3,20,338,43,27,87,76,30,8,13,18,302,48,14,54,49,18,7,8,21,219,47,24,57,51,24,8,15,37,263,67,27,78,53,19,12,10,39,305,83,46,90,59,23,5,12,101,419,1735,615,1390,803,293,79,76,480,5471,331,0,0,0,0,0,0,18,349,299,5,0,0,0,0,0,23,327,204,21,9,0,0,0,0,9,243,138,76,55,18,5,0,0,16,308,116,62,151,64,17,0,0,14,424,90,71,180,113,34,4,3,20,515,86,60
LGA14150,2025,10,0,0,0,0,6,228,2269,2181,124,32,7,0,0,0,193,2537,1730,410,208,52,10,0,3,158,2571,1080,590,608,219,53,6,4,139,2699,607,543,1051,348,104,28,16,141,2838,480,502,1155,443,123,38,20,134,2895,397,551,1029,433,148,33,16,130,2737,351,365,882,487,186,44,23,116,2454,247,225,844,469,141,34,34,110,2104,173,156,680,405,139,39,30,88,1710,121,132,528,334,148,53,48,91,1455,105,129,451,301,170,67,65,95,1383,135,132,369,268,150,70,66,90,1280,129,141,342,245,123,50,47,110,1187,128,172,342,220,102,53,54,101,1172,9889,4182,8521,4231,1597,515,432,1924,31291,2016,9,3,0,0,0,0,175,2203,2468,116,44,10,0,0,0,157,2795,2294,472,209,43,9,3,0,162,3192,1215,736,595,171,37,17,5,128,2904,647,598,1025,364,95,31,9,94,2863,481,522,1119,415,124,37,26,106,2830,436,563
LGA14200,403,20,9,0,0,0,0,48,480,235,64,36,13,3,0,0,10,361,114,73,84,36,16,8,3,15,349,83,60,133,99,39,10,16,21,461,48,60,174,142,56,16,19,19,534,47,40,202,155,46,23,15,30,558,49,40,176,164,67,17,12,17,542,48,27,136,137,72,29,10,12,471,40,31,179,138,62,28,12,14,504,39,35,115,139,60,17,15,21,441,27,29,107,121,74,24,22,15,419,37,20,61,64,56,30,24,12,304,21,8,59,48,53,25,22,29,265,23,22,35,45,35,34,20,20,234,22,19,42,55,30,21,27,31,247,1236,548,1548,1356,669,282,217,314,6170,413,27,3,0,0,0,0,59,502,217,74,47,12,3,0,0,8,361,153,69,86,40,13,6,0,18,385,87,62,128,89,30,10,9,12,427,54,56,147,124,57,18,22,19,497,49,49,172,140,42,19,20,12,503,56,44
LGA14250,34,0,0,0,0,0,0,3,37,12,6,4,4,0,0,0,0,26,11,9,4,3,0,0,0,0,27,6,3,12,6,8,0,0,0,35,3,3,26,20,0,0,0,0,52,3,6,13,21,12,3,0,3,61,10,6,26,21,10,3,3,0,79,0,8,17,10,7,3,0,0,45,0,5,11,17,7,4,0,3,47,3,3,13,13,10,3,3,3,51,4,0,12,11,14,0,6,3,50,3,3,6,3,3,5,3,3,29,0,0,3,8,8,5,3,3,30,0,0,3,5,6,0,0,3,17,0,0,8,3,0,4,5,0,20,89,52,158,145,85,30,23,24,606,26,0,0,0,0,0,0,3,29,17,5,3,0,3,0,0,0,28,9,3,8,0,0,0,0,0,20,4,3,6,11,4,0,0,0,28,0,0,11,12,6,0,0,0,29,4,0,16,24,5,0,3,3,55,3,3
LGA14300,148,8,0,0,0,0,0,18,174,70,19,3,5,0,0,0,9,106,46,27,28,12,5,4,0,6,128,18,28,49,23,8,8,4,5,143,16,13,39,47,28,4,0,6,153,16,21,48,47,25,10,4,8,179,17,10,57,55,28,11,6,11,195,16,3,45,54,25,11,3,11,168,8,8,58,57,27,13,10,10,191,6,13,30,33,25,11,10,4,132,4,3,21,26,22,9,9,3,97,10,0,11,32,15,8,10,3,89,6,3,14,18,19,5,6,3,74,4,5,13,20,10,4,11,10,77,3,3,17,13,10,3,6,3,58,388,164,433,442,247,101,79,110,1964,136,10,0,0,3,0,0,9,158,67,17,12,0,4,0,0,3,103,47,34,33,13,7,4,0,5,143,11,16,42,25,9,6,3,3,115,12,16,53,33,10,13,7,3,147,15,12,38,45,30,5,5,4,154,18,18
LGA14350,702,34,6,3,0,0,0,99,844,276,101,59,28,4,0,0,36,504,200,109,119,61,37,9,12,34,581,87,111,198,140,71,22,16,41,686,118,101,246,191,74,27,20,41,818,108,112,335,226,106,36,29,45,997,108,100,369,258,110,48,18,52,1063,113,98,330,275,123,22,24,49,1034,112,96,366,270,107,30,23,45,1049,72,64,301,244,109,34,36,50,910,61,46,197,182,142,52,37,40,757,60,36,127,143,105,46,44,58,619,39,35,107,107,97,49,54,51,539,35,35,90,75,67,47,47,43,439,11,29,66,53,38,26,18,46,287,2102,1107,2916,2256,1190,448,378,730,11127,733,30,3,3,0,0,0,91,860,321,121,90,21,5,3,0,40,601,198,110,128,66,22,15,5,30,574,112,119,165,115,47,35,13,23,629,71,91,216,165,81,39,30,37,730,101,96,236,214,72,49,24,49,841,135,102
LGA14400,652,3,3,0,0,0,3,64,725,356,20,15,3,0,0,0,16,410,161,51,58,13,5,0,0,10,298,96,89,166,66,8,0,3,8,436,49,54,249,142,44,4,4,10,556,82,68,302,178,47,10,6,21,714,83,75,361,209,85,16,3,23,855,58,77,282,198,69,19,3,26,732,65,42,220,187,60,11,4,20,609,54,40,175,159,54,13,8,26,529,41,28,130,120,71,18,14,31,453,31,42,104,108,66,26,19,23,419,45,23,91,89,57,30,17,35,387,40,31,79,74,49,26,12,49,360,32,41,77,53,21,17,12,70,323,1845,684,2312,1599,636,190,108,432,7806,591,4,0,0,0,0,0,47,642,405,38,10,3,0,0,0,20,476,222,72,51,10,4,0,0,16,375,106,70,129,59,9,3,3,15,394,79,73,234,151,27,3,3,8,578,63,75,259,159,51,12,0,17,636,83,79
LGA14450,1521,9,4,0,0,0,0,163,1697,1641,69,20,5,0,0,0,140,1875,1305,235,127,37,4,0,0,117,1825,808,484,424,108,25,3,3,133,1988,463,416,699,275,51,13,14,100,2031,374,381,843,345,113,19,11,103,2189,316,405,702,356,110,26,10,99,2024,270,255,636,331,100,28,13,107,1740,215,207,583,331,112,30,13,85,1576,142,146,446,286,100,23,22,67,1232,97,96,399,211,96,35,26,86,1046,97,82,246,196,87,50,31,73,862,107,96,285,198,82,40,28,98,934,100,95,242,137,54,33,31,113,805,126,111,213,135,63,30,34,143,855,7582,3087,5869,2951,997,330,236,1627,22679,1470,9,0,0,0,0,0,152,1631,1832,71,16,0,0,0,0,131,2050,1645,295,121,32,5,3,0,117,2218,908,565,380,91,21,7,3,108,2083,472,460,701,277,70,18,10,79,2087,361,397,846,349,90,13,16,83,2155,351,412
LGA14500,3844,3,0,3,0,0,0,310,4160,2635,28,9,3,4,0,0,143,2822,1308,134,42,17,0,0,0,55,1556,800,435,463,143,25,4,0,60,1930,485,496,1376,662,141,25,7,77,3269,407,505,1988,1027,252,42,7,118,4346,420,497,1966,1055,269,44,23,105,4379,344,382,1716,956,285,58,26,78,3845,344,348,1477,896,276,48,23,88,3500,308,231,1097,738,226,51,15,84,2750,209,140,676,646,250,76,35,72,2104,183,128,537,515,288,70,55,60,1836,212,167,591,495,270,88,66,93,1982,235,176,460,435,186,73,51,135,1751,284,266,534,326,155,46,42,297,1950,12018,3936,12932,7917,2627,625,350,1775,42180,4087,0,0,3,0,0,0,288,4378,2881,27,3,0,0,0,0,141,3052,1632,144,58,16,0,4,0,91,1945,946,517,523,111,22,4,0,82,2205,525,550,1356,584,111,11,8,118,3263,454,606,2011,1063,237,52,16,121,4560,427,605
LGA14550,252,7,3,0,0,0,0,40,302,82,37,13,4,0,0,0,11,147,60,20,32,31,12,0,0,3,158,38,34,52,51,26,12,5,4,222,39,34,74,77,26,9,5,10,274,38,33,96,90,56,16,13,10,352,44,38,123,103,48,19,9,9,393,47,27,123,96,42,18,8,15,376,33,36,107,94,48,15,9,12,354,29,17,75,64,40,10,7,4,246,22,8,21,52,39,30,16,9,197,12,4,19,34,45,20,21,11,166,10,9,18,28,33,15,21,10,144,8,6,25,20,25,13,12,6,115,6,0,24,15,14,7,12,7,85,720,310,805,759,454,184,138,161,3531,258,6,0,0,0,0,0,23,287,83,40,21,8,0,0,0,6,158,56,38,39,17,5,3,0,0,158,44,24,61,46,20,4,0,8,207,31,22,75,57,29,9,6,7,236,48,38,74,82,28,7,7,16,300,38,31
LGA14600,133,10,0,0,0,0,0,27,170,106,30,14,7,0,0,0,13,170,75,33,43,11,8,3,5,6,184,31,25,46,37,18,10,4,4,175,16,23,55,54,21,4,11,13,197,24,17,74,53,33,8,7,6,222,17,12,48,70,37,17,7,5,213,26,10,66,65,40,8,4,9,228,18,7,48,57,37,14,13,7,201,8,12,34,48,27,10,8,10,157,15,0,37,48,36,11,19,13,179,12,7,30,21,16,20,14,3,123,6,8,17,25,24,21,20,10,131,7,5,18,21,18,3,16,7,95,3,9,8,24,15,9,11,17,96,497,208,538,541,330,138,139,150,2541,138,7,0,0,0,0,0,18,163,108,36,16,8,0,0,0,10,178,75,40,40,18,0,5,0,7,185,31,33,50,37,12,4,0,6,173,24,13,48,47,32,9,0,10,183,19,18,49,62,25,12,10,6,201,20,17
LGA14650,5584,123,12,3,6,0,0,523,6251,3842,543,205,32,7,5,3,212,4849,2114,949,784,262,84,21,17,151,4382,1311,1136,1837,765,188,60,26,164,5487,767,836,2523,1236,403,100,45,183,6093,658,777,2665,1628,494,124,62,183,6591,663,673,2793,1627,600,152,70,207,6785,575,585,2608,1690,569,133,56,179,6395,502,532,2445,1636,586,158,76,205,6140,406,385,1919,1363,552,168,97,187,5077,358,262,1276,1165,630,218,171,186,4266,289,273,928,939,581,255,210,223,3698,258,312,890,866,513,218,216,269,3542,205,335,725,608,315,156,128,285,2757,197,304,625,461,235,127,86,403,2438,17729,8025,22235,14281,5763,1895,1263,3560,74751,5679,116,6,0,0,3,4,406,6214,4200,550,243,41,9,5,5,235,5288,2593,984,750,243,65,20,5,149,4809,1314,1088,1602,674,208,49,33,141,5109,834,906,2421,1214,332,102,65,142,6016,658,750,2695,1340,472,122,67,160,6264,699,781
LGA14700,669,0,0,0,0,0,0,85,754,832,19,0,0,0,0,0,71,922,941,89,25,3,0,0,0,88,1146,707,283,177,37,3,0,3,59,1269,405,242,375,142,24,5,0,78,1271,234,197,426,189,50,7,3,59,1165,238,180,392,201,61,7,3,68,1150,236,155,355,186,50,17,3,49,1051,206,140,327,174,59,16,9,52,983,134,70,280,128,57,13,5,31,718,87,76,150,96,43,18,10,28,508,73,46,126,87,65,19,12,28,456,71,54,125,93,62,19,6,36,466,65,54,97,97,38,16,9,51,427,85,76,112,80,51,16,14,115,549,4983,1681,2967,1513,563,153,77,898,12835,710,0,0,0,0,0,0,47,757,867,17,3,0,0,0,0,47,934,1012,95,17,5,0,0,0,60,1189,750,322,184,24,4,0,3,54,1341,421,274,450,141,17,0,0,60,1363,277,201,448,256,48,9,0,37,1276,232,198
LGA14750,450,9,0,0,0,0,0,39,498,145,49,20,7,0,0,0,21,242,104,51,70,26,17,0,0,14,282,67,57,113,68,28,4,3,18,358,38,29,111,93,41,9,4,19,344,31,33,113,106,53,12,8,19,375,31,24,129,97,59,19,14,22,395,20,25,96,79,42,24,4,20,310,16,16,96,95,47,14,10,14,308,14,20,61,66,42,14,17,23,257,24,3,53,53,50,16,23,15,237,17,5,34,38,38,21,28,8,189,13,10,23,37,33,20,12,10,158,17,9,19,26,23,10,17,10,131,10,9,22,19,15,11,7,9,102,997,349,960,810,488,174,147,261,4186,477,12,3,3,0,0,0,44,539,166,53,25,8,0,0,0,27,279,112,63,49,15,9,0,0,26,274,61,47,82,54,24,5,3,19,295,40,36,102,87,46,4,14,21,350,28,27,110,85,54,13,5,20,342,31,27
LGA14800,748,7,3,0,0,0,0,104,862,1313,23,12,0,0,0,0,149,1497,2126,143,36,13,0,0,0,214,2532,2227,525,245,39,8,3,0,261,3308,1284,587,580,145,19,5,3,188,2811,840,414,516,163,33,3,3,162,2134,659,249,460,149,43,9,6,121,1696,563,297,494,190,55,7,3,113,1722,419,269,462,227,68,22,7,113,1587,261,137,333,166,69,22,8,75,1071,131,85,197,149,71,31,18,78,760,92,59,175,115,47,25,22,72,607,84,59,141,83,46,24,23,41,501,55,49,96,55,35,10,25,62,387,64,59,89,48,22,14,14,65,375,10866,2962,3839,1542,516,175,132,1818,21850,704,4,0,0,3,0,0,78,789,1306,22,10,0,0,0,0,99,1437,1959,146,35,15,4,0,0,124,2283,2007,554,283,42,4,3,3,148,3044,1334,703,713,161,20,6,4,143,3084,867,433,771,211,35,9,4,108,2438,801,353
LGA14850,1479,35,3,0,0,0,0,143,1660,1023,171,61,20,3,0,0,62,1340,508,262,202,86,28,7,7,45,1145,329,242,382,188,50,16,13,55,1275,253,191,497,284,96,36,21,48,1426,255,201,540,362,127,44,19,40,1588,211,201,616,422,160,51,33,64,1758,191,181,535,412,165,46,20,48,1598,157,126,466,357,164,61,14,37,1382,99,62,284,252,125,44,35,35,936,86,56,191,185,150,67,51,49,835,79,38,141,143,115,62,63,53,694,65,32,120,173,114,57,61,39,661,56,33,125,93,97,44,43,66,557,68,50,107,111,77,28,50,102,593,4859,1881,4270,3088,1471,563,430,886,17448,1372,26,4,0,0,0,0,137,1539,1028,146,59,12,0,5,0,84,1334,505,234,196,79,26,9,4,45,1098,346,218,331,182,61,19,6,57,1220,232,206,483,239,106,29,18,63,1376,228,182,516,324,113,40,24,49,1476,258,222
LGA14870,566,21,0,0,0,0,0,63,650,312,73,30,5,3,0,0,21,444,160,122,89,49,9,4,4,24,461,120,93,205,102,42,4,6,32,604,70,68,223,135,48,11,7,23,585,81,89,263,192,50,26,9,35,745,95,74,220,171,80,25,5,23,693,80,61,227,172,70,18,9,39,676,60,63,257,157,71,18,14,24,664,61,37,169,152,66,22,21,32,560,47,30,115,105,76,30,26,17,446,35,30,76,70,56,27,38,29,361,42,26,68,70,48,30,25,20,329,17,23,58,73,28,13,26,16,254,21,22,58,39,34,15,11,15,215,1767,832,2058,1492,681,243,201,413,7687,534,20,3,0,0,0,0,54,611,363,86,43,7,3,0,0,33,535,192,105,93,42,11,6,4,23,476,85,91,156,84,36,9,10,25,496,81,66,218,113,55,16,13,33,595,58,76,216,138,53,19,13,35,608,92,83
LGA14900,4936,90,8,0,0,0,0,807,5841,4327,615,268,59,13,3,3,588,5876,2742,1251,1047,351,89,26,16,457,5979,1440,1399,2287,925,261,88,48,509,6957,843,915,2533,1282,484,151,80,491,6779,684,734,2377,1357,527,207,117,470,6473,577,629,2062,1295,507,177,124,409,5780,467,468,1614,1083,475,180,130,340,4757,323,361,1425,944,419,158,105,299,4034,206,195,863,665,342,170,130,275,2846,147,173,574,510,333,187,198,177,2299,108,132,412,398,243,159,238,207,1897,100,136,308,292,202,109,194,177,1518,83,105,223,186,93,78,142,128,1038,63,124,193,125,76,35,86,99,801,17046,7327,16194,9472,4064,1728,1611,5433,62875,5847,71,6,3,0,0,0,799,6726,4816,575,243,58,13,4,0,508,6217,3490,1300,1006,333,74,24,9,522,6758,1662,1380,1993,869,331,94,47,443,6819,940,1013,2651,1392,482,153,95,391,7117,690,862,2582,1446,549,203,114,365,6811,669,762
LGA14920,156,3,0,0,0,0,0,33,192,74,30,15,3,0,0,0,14,136,47,41,38,17,4,4,0,8,159,32,23,61,38,17,3,0,11,185,25,24,87,67,18,4,6,18,249,35,22,97,54,29,9,3,15,264,18,23,92,76,32,5,3,12,261,21,32,84,58,26,7,3,15,246,20,20,72,74,34,14,8,19,261,23,19,77,68,38,15,7,12,259,16,10,37,53,39,9,15,15,194,13,11,32,32,39,13,17,14,171,16,5,24,26,26,6,14,18,135,4,4,16,18,14,9,17,19,101,4,3,13,19,17,7,11,20,94,504,270,745,603,333,105,104,243,2907,164,4,3,0,0,0,0,17,188,83,35,11,3,0,0,0,10,142,77,37,34,23,9,0,3,7,190,46,27,48,43,12,4,0,7,187,22,19,69,59,17,10,3,8,207,25,22,79,74,15,3,6,6,230,29,17
LGA14950,86,0,0,0,0,0,0,10,96,29,7,6,6,0,0,0,0,48,28,8,9,0,0,0,0,0,45,10,11,37,21,3,3,0,0,85,10,11,37,27,16,0,4,4,109,8,9,32,35,19,5,3,0,111,3,7,33,33,20,11,3,3,113,5,4,30,36,23,4,6,3,111,9,3,30,35,10,9,3,0,99,5,3,28,29,12,6,5,3,91,5,3,13,23,15,8,7,0,74,3,3,11,14,9,5,6,3,54,0,6,4,8,16,8,9,0,51,3,3,12,5,8,4,3,3,41,8,6,5,5,3,12,3,3,45,212,84,287,277,154,75,52,32,1173,72,4,0,0,0,0,0,9,85,30,6,3,0,0,0,0,0,39,16,19,10,3,3,0,0,3,54,15,9,22,13,7,0,0,0,66,8,8,26,28,13,0,6,0,89,9,6,25,32,10,4,3,3,92,11,5
