region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
LGA13550,134,117,251,121,115,236,125,134,259,483,464,947,369,358,727,352,290,642,169,177,346,200,161,361,170,162,332,32,26,58,39,36,75,40,43,83,684,667,1351,608,555,1163,562,495,1057,254,260,514,219,243,462,227,226,453,175,161,336,136,130,266,117,157,274,11,19,30,19,18,37,26,34,60,440,440,880,374,391,765,370,417,787,33,36,69,10,22,32,14,9,23,34,40,74,13,38,51,3,23,26,52,44,96,47,34,81,43,32,75,87,142,229,40,88,128,33,85,118,0,0,0,0,0,0,3,0,3,206,262,468,110,182,292,96,149,245,5,10,15,4,3,7,3,18,21,3,6,9,7,0,7,6,10,16,9,14,23,10,14,24,12,12,24,29,46,75,12,39,51,29,43,72,0,0,0,0,4,4,0,4,4,46,76,122,33,60,93,50,87,137,5,6,11,5,6,11,3,3,6,10,31
LGA13650,32,29,61,36,34,70,39,41,80,208,164,372,176,166,342,182,142,324,52,40,92,37,28,65,26,29,55,12,7,19,13,11,24,14,10,24,272,211,483,226,205,431,222,181,403,108,125,233,135,89,224,107,110,217,13,13,26,10,12,22,18,20,38,10,18,28,23,10,33,18,12,30,131,156,287,168,111,279,143,142,285,5,3,8,3,5,8,8,0,8,7,3,10,4,6,10,5,0,5,18,5,23,10,11,21,12,12,24,21,26,47,14,17,31,11,26,37,0,3,3,0,0,0,0,0,0,51,40,91,31,39,70,36,38,74,3,11,14,0,11,11,0,14,14,4,8,12,3,5,8,0,4,4,0,5,5,0,0,0,0,3,3,7,15,22,4,16,20,8,15,23,0,0,0,0,0,0,4,0,4,14,39,53,7,32,39,12,36,48,3,0,3,0,0,0,0,0,0,4,11
LGA13660,57,54,111,57,53,110,57,49,106,241,230,471,213,196,409,175,174,349,40,31,71,37,36,73,38,24,62,0,0,0,9,4,13,0,0,0,281,261,542,259,236,495,213,198,411,157,157,314,155,156,311,130,121,251,0,3,3,3,3,6,4,4,8,3,0,3,3,3,6,3,3,6,160,160,320,161,162,323,137,128,265,3,6,9,3,3,6,0,11,11,0,0,0,0,3,3,0,3,3,6,8,14,20,9,29,17,4,21,25,36,61,13,51,64,8,27,35,0,0,0,3,0,3,0,0,0,34,50,84,39,66,105,25,45,70,3,8,11,0,5,5,3,5,8,3,3,6,4,0,4,6,3,9,0,5,5,0,4,4,4,3,7,6,18,24,8,18,26,4,15,19,0,0,0,0,0,0,0,3,3,12,34,46,12,27,39,17,29,46,0,3,3,0,3,3,0,3,3,8,13
LGA13700,35,36,71,34,42,76,29,35,64,154,136,290,104,100,204,87,103,190,55,54,109,66,57,123,52,48,100,0,0,0,0,5,5,0,0,0,209,190,399,170,162,332,139,151,290,92,101,193,90,95,185,83,79,162,32,34,66,14,35,49,32,22,54,0,0,0,0,0,0,0,0,0,124,135,259,104,130,234,115,101,216,3,3,6,0,0,0,5,0,5,0,6,6,3,7,10,3,0,3,15,10,25,16,8,24,11,6,17,14,31,45,14,34,48,15,23,38,0,0,0,0,0,0,0,0,0,32,50,82,33,49,82,34,29,63,0,3,3,0,0,0,3,0,3,3,3,6,3,4,7,3,3,6,0,3,3,0,5,5,3,3,6,9,11,20,3,13,16,0,17,17,0,0,0,0,0,0,0,0,0,12,20,32,6,22,28,9,23,32,0,3,3,0,0,0,0,0,0,3,14
LGA13800,702,604,1306,665,650,1315,695,624,1319,2577,2411,4988,2191,2048,4239,2118,1917,4035,613,568,1181,472,533,1005,448,501,949,359,342,701,400,361,761,353,346,699,3549,3321,6870,3063,2942,6005,2919,2764,5683,1407,1435,2842,1501,1346,2847,1372,1307,2679,514,514,1028,738,525,1263,735,542,1277,337,348,685,454,472,926,375,436,811,2258,2297,4555,2693,2343,5036,2482,2285,4767,105,146,251,122,127,249,126,164,290,38,79,117,26,67,93,47,103,150,475,230,705,471,230,701,471,240,711,335,451,786,217,307,524,226,391,617,11,5,16,6,6,12,13,8,21,964,911,1875,842,737,1579,883,906,1789,217,376,593,255,455,710,314,537,851,86,136,222,56,101,157,72,166,238,42,73,115,34,75,109,57,94,151,203,334,537,176,288,464,171,318,489,6,4,10,6,8,14,8,5,13,554,923,1477,527,927,1454,622,1120,1742,30,29,59,18,33,51,37,39,76,99,202
LGA13850,39,26,65,24,32,56,29,21,50,150,125,275,173,133,306,96,104,200,70,61,131,36,33,69,47,38,85,0,0,0,0,6,6,0,3,3,220,186,406,209,172,381,143,145,288,108,107,215,114,121,235,87,87,174,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,108,110,218,114,121,235,87,94,181,3,0,3,0,3,3,0,4,4,0,0,0,0,3,3,0,3,3,9,6,15,9,11,20,13,11,24,7,6,13,10,25,35,11,33,44,0,0,0,0,0,0,0,0,0,19,12,31,19,42,61,24,51,75,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,6,12,18,5,12,17,10,4,14,0,0,0,0,0,0,0,0,0,9,15,24,5,12,17,10,10,20,0,3,3,0,0,0,0,0,0,3,9
LGA13950,652,539,1191,700,697,1397,861,836,1697,2395,2134,4529,2359,2169,4528,2519,2309,4828,1207,1174,2381,1195,1201,2396,1214,1306,2520,171,159,330,179,184,363,205,191,396,3773,3467,7240,3733,3554,7287,3938,3806,7744,1579,1554,3133,1559,1465,3024,1761,1676,3437,936,959,1895,1105,1111,2216,1113,1138,2251,142,119,261,150,156,306,199,165,364,2657,2632,5289,2814,2732,5546,3073,2979,6052,234,229,463,274,225,499,330,253,583,142,178,320,122,189,311,187,313,500,564,312,876,463,217,680,407,186,593,513,618,1131,403,533,936,405,512,917,17,3,20,36,23,59,27,20,47,1470,1340,2810,1298,1187,2485,1356,1284,2640,623,745,1368,730,768,1498,997,1190,2187,198,148,346,227,199,426,298,350,648,127,157,284,112,120,232,143,166,309,379,371,750,376,344,720,449,464,913,8,10,18,18,19,37,25,28,53,1335,1431,2766,1463,1450,2913,1912,2198,4110,74,94,168,77,118,195,152,181,333,197,294
LGA14000,1377,1203,2580,1527,1378,2905,1673,1543,3216,5141,5140,10281,4887,4694,9581,5087,4931,10018,1050,1094,2144,1009,1013,2022,1010,979,1989,696,760,1456,877,783,1660,797,679,1476,6887,6994,13881,6773,6490,13263,6894,6589,13483,4001,4089,8090,3703,3941,7644,3956,3954,7910,1034,1237,2271,1013,1208,2221,1083,1177,2260,1196,1078,2274,1367,1243,2610,1256,1020,2276,6231,6404,12635,6083,6392,12475,6295,6151,12446,387,328,715,337,323,660,299,268,567,145,253,398,115,232,347,173,326,499,797,424,1221,668,347,1015,615,282,897,780,1162,1942,520,822,1342,509,918,1427,19,17,36,23,16,39,18,14,32,2128,2184,4312,1663,1740,3403,1614,1808,3422,1878,2332,4210,2328,2531,4859,2733,3020,5753,327,371,698,379,489,868,559,661,1220,332,321,653,296,339,635,323,347,670,1234,1299,2533,955,1125,2080,986,1264,2250,14,18,32,28,23,51,27,26,53,3785,4341,8126,3986,4507,8493,4628,5318,9946,117,117,234,86,115,201,111,136,247,444,668
LGA14100,104,97,201,101,132,233,133,132,265,269,270,539,265,237,502,279,277,556,179,160,339,158,149,307,168,148,316,61,74,135,66,74,140,85,85,170,509,504,1013,489,460,949,532,510,1042,64,81,145,88,87,175,65,69,134,939,152,1091,877,164,1041,724,189,913,180,140,320,148,134,282,155,156,311,1183,373,1556,1113,385,1498,944,414,1358,24,13,37,20,16,36,17,10,27,14,11,25,5,16,21,5,13,18,36,20,56,30,16,46,21,6,27,42,69,111,24,53,77,26,44,70,0,3,3,4,0,4,4,0,4,116,116,232,83,101,184,73,73,146,134,149,283,153,196,349,178,215,393,25,28,53,21,37,58,36,54,90,34,16,50,15,24,39,24,22,46,90,129,219,70,85,155,75,96,171,0,0,0,6,5,11,0,4,4,283,322,605,265,347,612,313,391,704,12,14,26,7,16,23,7,3,10,28,68
LGA14150,489,476,965,635,514,1149,634,578,1212,2034,1816,3850,2168,1969,4137,2166,1852,4018,622,559,1181,571,559,1130,573,579,1152,209,238,447,233,271,504,239,282,521,2865,2613,5478,2972,2799,5771,2978,2713,5691,1403,1433,2836,1419,1475,2894,1545,1599,3144,672,465,1137,638,511,1149,662,523,1185,288,306,594,321,318,639,313,353,666,2363,2204,4567,2378,2304,4682,2520,2475,4995,173,188,361,235,231,466,237,192,429,115,172,287,100,155,255,129,225,354,377,191,568,341,135,476,285,110,395,389,530,919,269,443,712,247,413,660,11,7,18,21,27,48,13,8,21,1065,1088,2153,966,991,1957,911,948,1859,784,877,1661,945,1099,2044,1302,1459,2761,193,206,399,263,266,529,391,376,767,106,105,211,102,113,215,123,143,266,412,401,813,314,367,681,351,387,738,12,7,19,22,19,41,25,20,45,1507,1596,3103,1646,1864,3510,2192,2385,4577,82,109,191,62,64,126,127,135,262,189,265
LGA14200,133,113,246,151,144,295,149,169,318,669,646,1315,575,632,1207,561,516,1077,148,151,299,198,197,395,167,122,289,7,13,20,17,17,34,32,26,58,824,810,1634,790,846,1636,760,664,1424,473,496,969,447,459,906,441,481,922,67,54,121,68,73,141,81,73,154,6,4,10,5,3,8,25,20,45,546,554,1100,520,535,1055,547,574,1121,49,54,103,32,39,71,21,34,55,25,54,79,14,26,40,18,31,49,53,35,88,63,27,90,67,33,100,116,164,280,73,131,204,92,135,227,0,0,0,0,6,6,3,3,6,243,307,550,182,229,411,201,236,437,4,22,26,3,13,16,7,15,22,5,13,18,12,5,17,11,19,30,8,17,25,10,17,27,4,20,24,32,53,85,30,53,83,27,80,107,0,0,0,0,0,0,0,5,5,49,105,154,55,88,143,49,139,188,5,8,13,3,8,11,3,6,9,14,30
LGA14250,23,16,39,16,8,24,20,11,31,60,60,120,60,47,107,30,28,58,50,39,89,41,27,68,32,34,66,0,0,0,3,0,3,0,0,0,110,99,209,104,74,178,62,62,124,48,60,108,48,64,112,56,29,85,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,3,3,51,60,111,51,64,115,56,35,91,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,14,4,18,5,0,5,3,3,6,6,19,25,3,8,11,5,3,8,0,0,0,0,3,3,0,0,0,20,23,43,8,11,19,14,6,20,0,0,0,3,0,3,0,3,3,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,3,3,6,3,4,7,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,7,10,7,3,10,6,9,15,0,3,3,3,0,3,0,0,0,3,3
LGA14300,52,49,101,65,45,110,60,53,113,247,216,463,191,152,343,181,145,326,73,81,154,74,58,132,60,50,110,6,6,12,3,4,7,11,11,22,326,303,629,268,214,482,252,206,458,205,179,384,174,162,336,131,112,243,16,27,43,18,18,36,26,34,60,4,6,10,16,13,29,19,29,48,225,212,437,208,193,401,176,175,351,8,10,18,7,11,18,6,6,12,5,3,8,0,9,9,4,7,11,21,8,29,26,19,45,31,11,42,17,31,48,15,21,36,20,41,61,0,0,0,0,0,0,0,0,0,51,52,103,48,60,108,61,65,126,5,13,18,8,15,23,14,21,35,3,11,14,5,8,13,3,14,17,0,5,5,5,3,8,7,5,12,12,14,26,18,22,40,13,27,40,0,0,0,0,0,0,3,0,3,20,43,63,36,48,84,40,67,107,3,3,6,0,0,0,0,5,5,5,15
LGA14350,267,222,489,277,224,501,280,269,549,1159,1071,2230,988,916,1904,870,809,1679,228,227,455,251,230,481,213,196,409,57,42,99,75,51,126,99,81,180,1444,1340,2784,1314,1197,2511,1182,1086,2268,751,792,1543,666,631,1297,639,659,1298,212,232,444,226,252,478,219,212,431,26,28,54,66,43,109,98,81,179,989,1052,2041,958,926,1884,956,952,1908,59,64,123,28,66,94,28,49,77,70,115,185,34,89,123,37,72,109,109,70,179,109,52,161,81,65,146,140,272,412,108,196,304,72,165,237,7,8,15,3,3,6,3,5,8,385,529,914,282,406,688,221,356,577,10,18,28,14,21,35,15,47,62,11,23,34,20,19,39,15,38,53,3,11,14,5,10,15,8,21,29,42,114,156,34,97,131,30,93,123,3,0,3,3,3,6,0,0,0,69,166,235,76,150,226,68,199,267,12,17,29,9,13,22,3,21,24,35,77
LGA14400,190,165,355,202,193,395,225,179,404,846,708,1554,627,557,1184,607,587,1194,187,159,346,174,173,347,148,132,280,51,39,90,45,49,94,66,53,119,1084,906,1990,846,779,1625,821,772,1593,650,633,1283,641,572,1213,572,552,1124,105,119,224,106,114,220,71,87,158,70,67,137,83,73,156,79,65,144,825,819,1644,830,759,1589,722,704,1426,30,51,81,35,43,78,36,31,67,7,32,39,12,13,25,7,23,30,137,49,186,139,49,188,127,60,187,95,141,236,64,110,174,73,107,180,4,3,7,0,4,4,5,0,5,273,276,549,250,219,469,248,221,469,113,113,226,117,173,290,164,180,344,23,25,48,16,38,54,29,70,99,13,22,35,17,22,39,22,30,52,75,112,187,53,99,152,58,144,202,0,0,0,3,3,6,0,0,0,224,272,496,206,335,541,273,424,697,5,0,5,6,12,18,5,13,18,21,59
LGA14450,393,338,731,442,413,855,446,464,910,1380,1209,2589,1403,1247,2650,1405,1254,2659,441,424,865,466,408,874,481,490,971,256,228,484,227,246,473,208,214,422,2077,1861,3938,2096,1901,3997,2094,1958,4052,816,902,1718,875,918,1793,1061,985,2046,455,377,832,493,405,898,509,420,929,313,347,660,346,351,697,362,378,740,1584,1626,3210,1714,1674,3388,1932,1783,3715,164,131,295,168,171,339,166,156,322,83,117,200,72,131,203,88,158,246,247,127,374,208,115,323,193,88,281,298,403,701,236,351,587,177,295,472,8,5,13,14,12,26,16,9,25,800,783,1583,698,780,1478,640,706,1346,597,644,1241,780,928,1708,984,1124,2108,157,144,301,216,216,432,302,321,623,95,101,196,83,101,184,117,95,212,317,299,616,238,262,500,293,357,650,10,9,19,14,12,26,11,15,26,1176,1197,2373,1331,1519,2850,1707,1912,3619,85,55,140,52,43,95,90,78,168,143,208
LGA14500,981,921,1902,1093,948,2041,1166,1034,2200,2977,2782,5759,2949,2779,5728,3318,3079,6397,655,629,1284,703,641,1344,708,681,1389,1500,1511,3011,1410,1366,2776,1492,1451,2943,5132,4922,10054,5062,4786,9848,5518,5211,10729,1431,1259,2690,1454,1224,2678,1729,1438,3167,629,770,1399,684,779,1463,713,902,1615,2531,2907,5438,2630,2896,5526,2740,2906,5646,4591,4936,9527,4768,4899,9667,5182,5246,10428,210,151,361,157,152,309,138,131,269,71,109,180,55,79,134,69,123,192,287,157,444,251,117,368,219,141,360,309,565,874,183,404,587,205,433,638,5,6,11,5,17,22,7,11,18,882,988,1870,651,769,1420,638,839,1477,2054,2294,4348,1752,2043,3795,2152,2444,4596,203,247,450,213,290,503,315,338,653,312,210,522,226,203,429,231,229,460,765,936,1701,605,749,1354,620,845,1465,13,14,27,18,23,41,17,24,41,3347,3701,7048,2814,3308,6122,3335,3880,7215,68,91,159,54,53,107,70,70,140,303,470
LGA14550,87,86,173,89,98,187,79,82,161,461,389,850,335,332,667,287,246,533,113,121,234,92,106,198,79,73,152,24,15,39,28,17,45,20,35,55,598,525,1123,455,455,910,386,354,740,314,321,635,304,259,563,243,259,502,62,82,144,73,84,157,56,85,141,14,13,27,20,18,38,17,16,33,390,416,806,397,361,758,316,360,676,9,11,20,5,14,19,7,15,22,4,7,11,6,8,14,8,16,24,34,11,45,30,16,46,25,23,48,34,76,110,20,60,80,31,71,102,0,3,3,0,3,3,4,3,7,81,108,189,61,101,162,75,128,203,9,17,26,7,22,29,4,16,20,19,10,29,15,22,37,8,16,24,3,3,6,3,0,3,4,3,7,16,41,57,20,37,57,13,48,61,0,0,0,0,0,0,0,0,0,47,71,118,45,81,126,29,83,112,5,6,11,8,12,20,7,5,12,12,20
LGA14600,85,88,173,63,65,128,73,68,141,330,309,639,237,262,499,194,221,415,101,68,169,65,63,128,59,82,141,3,0,3,5,0,5,11,6,17,434,377,811,307,325,632,264,309,573,223,221,444,184,190,374,176,162,338,6,0,6,8,3,11,0,6,6,11,13,24,11,10,21,9,12,21,240,234,474,203,203,406,185,180,365,5,6,11,5,3,8,3,8,11,8,10,18,0,12,12,4,7,11,34,25,59,21,8,29,17,14,31,37,91,128,18,42,60,25,31,56,3,3,6,0,5,5,3,0,3,87,135,222,44,70,114,52,60,112,3,4,7,0,4,4,4,13,17,3,3,6,0,5,5,3,0,3,3,5,8,0,6,6,3,8,11,12,21,33,9,16,25,6,18,24,0,0,0,0,0,0,0,0,0,21,33,54,9,31,40,16,39,55,4,5,9,0,6,6,0,0,0,8,17
LGA14650,1581,1503,3084,1742,1588,3330,1825,1687,3512,7152,6703,13855,6279,5851,12130,5844,5497,11341,1216,1276,2492,1236,1151,2387,1142,1046,2188,648,620,1268,819,768,1587,880,845,1725,9016,8599,17615,8334,7770,16104,7866,7388,15254,4874,4796,9670,4549,4575,9124,4513,4379,8892,946,1017,1963,940,961,1901,927,969,1896,694,674,1368,808,779,1587,938,997,1935,6514,6487,13001,6297,6315,12612,6378,6345,12723,442,476,918,336,381,717,292,330,622,180,246,426,112,229,341,120,268,388,1135,572,1707,1174,475,1649,1041,485,1526,931,1186,2117,652,796,1448,678,950,1628,23,15,38,34,37,71,23,23,46,2711,2495,5206,2308,1918,4226,2154,2056,4210,906,1267,2173,985,1407,2392,1198,1666,2864,310,370,680,298,403,701,357,549,906,214,237,451,187,256,443,221,317,538,681,929,1610,508,820,1328,606,1094,1700,4,14,18,14,17,31,12,13,25,2115,2817,4932,1992,2903,4895,2394,3639,6033,81,89,170,51,97,148,72,125,197,269,526
LGA14700,233,242,475,284,260,544,327,324,651,719,661,1380,759,681,1440,838,786,1624,296,261,557,313,260,573,347,280,627,147,101,248,143,134,277,145,159,304,1162,1023,2185,1215,1075,2290,1330,1225,2555,269,329,598,227,290,517,261,293,554,585,264,849,680,282,962,710,330,1040,286,245,531,322,255,577,344,288,632,1140,838,1978,1229,827,2056,1315,911,2226,60,64,124,58,40,98,42,38,80,33,60,93,25,37,62,29,53,82,113,64,177,74,40,114,62,53,115,164,218,382,115,165,280,83,196,279,3,6,9,0,5,5,5,6,11,373,412,785,272,287,559,221,346,567,423,465,888,376,453,829,472,482,954,99,127,226,120,144,264,124,175,299,95,94,189,56,57,113,61,76,137,342,385,727,234,334,568,289,350,639,5,4,9,4,5,9,7,10,17,964,1075,2039,790,993,1783,953,1093,2046,31,43,74,32,38,70,34,17,51,126,230
LGA14750,93,72,165,100,102,202,93,89,182,402,374,776,338,308,646,315,318,633,217,233,450,203,205,408,197,164,361,4,3,7,3,5,8,11,12,23,623,610,1233,544,518,1062,523,494,1017,382,291,673,353,334,687,348,349,697,270,268,538,269,271,540,271,272,543,4,5,9,8,13,21,14,15,29,656,564,1220,630,618,1248,633,636,1269,21,18,39,8,21,29,8,15,23,9,15,24,8,19,27,5,17,22,75,25,100,75,24,99,54,27,81,66,92,158,43,86,129,38,80,118,3,4,7,0,0,0,3,0,3,174,154,328,134,150,284,108,139,247,4,9,13,0,6,6,5,28,33,3,5,8,4,6,10,4,10,14,10,12,22,0,8,8,3,7,10,36,55,91,25,33,58,30,37,67,0,0,0,0,0,0,0,0,0,53,81,134,29,53,82,42,82,124,0,3,3,5,0,5,3,6,9,3,20
LGA14800,269,244,513,394,345,739,486,461,947,886,771,1657,721,782,1503,1076,1051,2127,199,210,409,260,257,517,308,326,634,121,144,265,165,145,310,229,223,452,1206,1125,2331,1146,1184,2330,1613,1600,3213,429,383,812,462,328,790,313,296,609,171,251,422,182,259,441,181,273,454,226,175,401,222,207,429,296,270,566,826,809,1635,866,794,1660,790,839,1629,65,91,156,54,85,139,64,69,133,63,86,149,45,66,111,71,107,178,136,88,224,86,77,163,84,49,133,301,351,652,185,241,426,210,282,492,0,5,5,4,5,9,4,4,8,565,621,1186,374,474,848,433,511,944,401,641,1042,386,568,954,498,616,1114,209,340,549,182,305,487,261,388,649,78,123,201,58,92,150,96,89,185,629,927,1556,498,756,1254,479,781,1260,5,6,11,7,0,7,3,4,7,1322,2037,3359,1131,1721,2852,1337,1878,3215,60,73,133,30,52,82,27,40,67,233,408
LGA14850,363,321,684,412,375,787,414,363,777,1488,1508,2996,1279,1309,2588,1240,1178,2418,417,427,844,378,448,826,399,417,816,141,154,295,196,203,399,221,176,397,2046,2089,4135,1853,1960,3813,1860,1771,3631,1128,1057,2185,992,949,1941,934,921,1855,450,456,906,531,549,1080,501,569,1070,58,56,114,70,88,158,104,115,219,1636,1569,3205,1593,1586,3179,1539,1605,3144,95,120,215,49,81,130,68,75,143,71,102,173,63,101,164,67,147,214,148,128,276,175,105,280,166,129,295,218,321,539,159,253,412,198,314,512,5,6,11,10,14,24,5,6,11,537,677,1214,456,554,1010,504,671,1175,613,782,1395,545,639,1184,395,530,925,307,360,667,259,288,547,214,304,518,43,63,106,47,65,112,48,70,118,181,346,527,173,343,516,210,375,585,0,6,6,5,11,16,3,3,6,1144,1557,2701,1029,1346,2375,870,1282,2152,27,21,48,18,25,43,23,38,61,74,130
