region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
LGA13800,3,10,55,73,84,50,29,13,3,320,0,8,54,80,169,129,43,8,3,494,13,76,172,290,273,190,71,43,3,1131,3,48,135,134,131,83,43,11,3,591,5,37,50,34,47,24,9,4,3,213,11,51,99,87,69,50,37,10,0,414,0,0,3,0,3,3,0,3,0,12,9,13,33,25,30,24,11,5,3,153,312,188,328,418,378,301,206,176,70,2377,454,997,2494,3089,2798,1908,899,478,119,13236,0,20,36,52,58,44,29,4,3,246,16,65,87,61,55,22,3,0,0,309,40,385,832,1074,1177,800,438,161,48,4955,28,205,427,504,474,274,122,46,8,2088,13,48,131,115,110,68,29,15,3,532,6,24,49,73,106,61,34,16,3,372,0,17,58,76,114,166,68,20,3,522,25,85,250,293,363,252,118,35,12,1433,11,53,146,175,138,102,54,17,7,703,7,58,70,36,47,26,11,3,3,261
LGA13850,0,0,5,3,0,0,3,0,0,11,0,0,8,3,3,3,3,0,0,20,3,3,7,9,5,6,3,0,0,36,0,3,3,3,3,3,3,3,0,21,0,0,0,3,0,0,0,0,0,3,4,5,5,3,7,3,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,9,4,11,24,21,21,27,13,5,135,16,29,79,118,115,84,64,26,8,539,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,8,24,27,37,23,19,0,3,145,3,3,5,4,12,10,5,4,0,46,3,4,11,17,19,13,9,3,0,79,0,5,3,0,6,3,0,0,0,17,0,0,6,5,3,3,5,4,0,26,0,4,5,8,17,11,9,0,0,54,0,0,0,3,0,3,3,0,0,9,0,0,3,0,0,0,0,0,0,3
LGA13950,5,34,147,117,82,54,26,10,0,475,3,17,97,97,143,104,35,15,0,511,36,278,872,668,429,248,85,37,11,2664,8,71,245,188,178,104,42,16,6,858,11,53,104,64,49,28,8,5,0,322,14,58,156,124,67,62,35,14,3,533,7,3,8,8,4,8,3,3,0,44,6,22,46,66,43,12,5,4,0,204,434,364,754,684,582,507,428,340,110,4203,604,1527,4934,4231,3247,2342,1263,768,181,19097,5,42,119,143,129,61,36,16,0,551,13,112,977,520,153,35,8,0,0,1818,32,285,1168,1310,1247,950,555,239,64,5850,21,142,503,461,322,233,158,63,18,1921,3,15,63,52,59,30,19,6,0,247,4,51,209,172,108,67,35,15,3,664,0,13,95,103,129,121,56,26,3,546,40,340,1465,964,607,369,123,51,7,3966,20,93,276,257,211,162,59,16,14,1108,6,77,124,89,58,37,14,10,0,415
LGA14000,0,60,218,329,340,256,138,83,14,1438,3,29,155,247,423,343,174,94,17,1485,52,523,1266,1987,2052,1352,555,303,77,8167,22,173,479,640,695,534,225,126,38,2932,21,168,256,221,167,117,61,32,10,1053,19,98,199,182,131,85,37,30,10,791,9,6,0,7,5,7,3,0,0,37,6,29,75,95,114,75,24,24,15,457,510,322,479,539,582,424,364,377,196,3793,714,2257,6091,8623,8718,6131,3106,2015,577,38232,0,95,228,385,511,458,246,114,25,2062,16,139,986,1097,762,273,39,13,3,3328,30,292,1142,1987,2617,1985,1330,679,242,10304,20,206,407,690,681,474,320,166,50,3014,7,73,174,224,210,116,59,35,10,908,3,92,277,349,362,273,169,116,35,1676,4,41,156,216,341,371,235,130,36,1530,31,573,1571,2154,2145,1635,716,331,120,9276,18,229,529,755,710,661,320,143,49,3414,32,194,335,256,193,132,72,34,7,1255
LGA14100,0,4,26,51,62,68,44,25,0,280,0,0,3,16,28,22,8,12,4,93,3,36,101,180,162,133,49,17,5,686,3,15,47,103,90,78,37,21,9,403,0,17,30,22,19,8,5,3,0,104,0,7,11,12,4,8,4,3,3,52,3,0,0,0,0,0,0,0,0,3,0,0,8,3,3,5,3,7,0,29,65,29,57,62,72,79,57,60,30,511,74,149,416,677,666,626,322,228,85,3243,0,8,18,23,21,26,20,10,4,130,0,5,27,41,23,14,4,0,0,114,0,14,41,114,111,126,76,55,28,565,0,10,29,47,47,56,23,16,6,234,3,0,5,9,19,11,3,3,4,57,0,0,30,48,68,73,46,30,15,310,0,4,8,10,14,27,18,11,6,98,0,45,119,237,218,155,70,22,7,873,0,25,42,102,92,86,53,26,7,433,3,24,27,28,21,11,4,3,4,125
LGA14150,0,25,114,148,109,68,49,24,4,541,0,16,75,92,139,108,59,30,9,528,25,264,746,721,535,352,133,107,28,2911,7,71,216,241,203,147,44,25,3,957,9,80,114,58,63,35,14,11,0,384,17,63,117,121,77,53,28,15,7,498,0,9,0,5,10,3,3,0,3,33,0,16,29,48,37,26,21,15,3,195,294,260,428,449,458,309,267,309,129,2903,401,1264,3584,3702,3155,2151,1330,1013,306,16906,0,30,89,118,136,79,41,22,4,519,13,121,725,380,188,47,8,0,4,1486,16,183,715,978,1144,843,570,389,132,4970,7,98,235,322,275,189,138,94,39,1397,3,15,42,40,48,32,12,5,3,200,6,39,156,130,155,96,63,36,6,687,0,21,74,87,111,131,83,37,7,551,16,383,1230,836,630,446,180,92,40,3853,10,94,275,255,253,178,78,34,8,1185,6,64,174,94,63,39,23,7,0,470
LGA14200,0,3,7,22,17,16,10,6,0,81,0,3,13,39,36,25,21,3,0,140,3,12,42,34,53,31,14,6,3,198,3,3,22,31,31,27,3,4,0,124,0,3,12,3,3,6,3,0,3,33,3,10,25,25,15,11,17,3,0,109,3,0,0,0,0,0,0,0,0,3,0,0,5,12,3,5,0,0,0,25,61,16,66,89,80,89,93,83,16,593,97,144,422,563,528,457,299,161,30,2701,0,0,3,7,5,11,4,0,0,30,4,3,10,14,13,5,3,0,0,52,15,48,136,144,169,152,119,34,7,824,4,41,61,51,79,72,47,25,3,383,3,9,39,47,50,38,17,12,3,218,0,0,12,21,19,19,9,5,3,88,0,3,21,33,26,32,23,3,0,141,3,16,36,64,48,36,25,5,0,233,0,5,15,35,26,34,13,6,0,134,4,3,9,7,7,5,4,0,0,39
LGA14250,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,3,0,0,3,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,14,11,9,13,0,64,8,15,38,58,54,53,21,23,6,276,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,10,10,13,21,17,11,3,0,85,0,3,3,6,4,4,0,0,0,20,0,6,8,9,17,5,0,3,0,48,0,0,3,0,0,6,0,0,0,9,0,0,3,0,0,3,4,0,0,10,3,0,4,0,3,6,0,0,0,16,0,0,3,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA14300,0,0,0,6,13,5,0,0,0,24,0,0,5,5,14,8,6,0,0,38,0,9,19,18,4,14,3,0,0,67,0,3,8,6,4,9,4,3,0,37,3,0,0,0,0,0,0,0,0,3,0,3,5,13,6,8,0,3,0,38,0,0,0,3,0,0,0,0,0,3,0,0,5,3,6,3,0,0,0,17,40,140,307,223,108,42,28,20,3,911,48,186,429,365,279,171,80,46,6,1610,0,0,0,0,3,3,0,0,0,6,0,0,0,5,0,5,0,0,0,10,5,28,36,32,54,48,29,10,0,242,4,11,6,22,22,19,10,0,0,94,0,4,25,30,31,33,12,3,3,141,0,5,5,4,7,7,0,0,0,28,0,0,3,5,3,8,7,7,0,33,0,0,11,20,13,13,10,0,3,70,0,4,9,16,11,9,0,0,0,49,0,0,3,0,0,3,0,0,0,6
LGA14350,0,9,23,37,59,27,21,9,4,189,0,0,15,33,79,72,40,17,5,261,5,14,42,43,69,77,24,19,7,300,3,5,28,53,50,41,21,9,0,210,0,3,11,15,19,13,3,6,0,70,5,16,46,37,52,28,24,11,4,223,5,0,0,0,3,0,0,0,0,8,3,0,12,20,17,13,11,10,0,86,128,129,264,262,233,184,166,187,38,1591,167,288,740,976,1250,1006,705,449,79,5660,0,0,3,11,16,18,13,5,3,69,0,11,17,14,10,20,3,0,0,75,7,70,145,219,370,411,338,161,39,1760,9,32,99,128,198,202,117,45,5,835,3,18,33,71,58,47,25,7,0,262,3,5,27,33,55,45,18,13,3,202,0,9,18,31,56,100,47,18,5,284,5,25,52,61,68,96,51,21,7,386,0,3,36,50,67,57,31,15,0,259,3,5,7,15,14,29,3,4,0,80
LGA14400,0,4,20,49,73,25,29,18,3,221,0,9,15,49,163,120,39,17,5,417,6,32,60,89,114,95,72,23,8,499,4,12,30,53,69,51,22,16,8,265,3,12,8,11,17,5,0,3,0,59,4,14,31,23,26,11,9,3,0,121,3,0,0,0,0,3,0,0,0,6,0,0,13,9,11,5,3,3,0,44,91,24,35,64,67,73,80,108,40,582,122,224,544,862,1129,781,498,360,92,4612,0,8,18,24,20,40,28,13,0,151,3,9,16,10,16,14,3,0,0,71,6,60,143,245,329,339,255,141,41,1559,8,64,127,138,177,104,78,42,10,748,3,15,46,36,44,18,19,3,0,184,3,12,29,53,52,53,29,25,3,259,0,6,18,47,93,173,69,34,4,444,7,23,53,100,150,146,93,43,14,629,3,20,35,79,62,73,37,18,6,333,5,13,23,11,14,19,4,3,3,95
LGA14450,0,15,102,173,117,81,64,32,8,592,0,5,33,65,119,82,36,24,10,374,12,230,655,619,465,307,106,80,27,2501,3,66,196,183,198,97,41,33,7,824,3,48,84,43,42,22,14,7,4,267,8,54,78,89,49,42,18,9,6,353,3,6,4,3,3,0,0,0,0,19,4,9,37,42,21,19,9,6,7,154,203,196,303,287,330,266,224,213,115,2137,264,955,2708,2816,2513,1711,1009,739,269,12984,0,26,80,100,129,74,45,12,8,474,3,56,552,275,145,45,5,3,0,1084,14,124,485,629,840,608,355,241,85,3381,8,68,167,254,208,168,126,54,25,1078,0,12,26,29,35,12,8,4,0,126,3,42,106,153,158,85,73,29,8,657,0,19,41,56,94,108,50,22,3,393,11,288,987,727,582,386,152,71,34,3238,11,77,193,230,219,173,49,25,9,986,9,45,110,74,56,36,25,10,0,365
LGA14500,5,28,123,306,452,351,245,185,41,1736,3,14,67,80,156,153,96,56,17,642,24,426,727,1827,2134,1533,741,411,119,7942,11,148,320,676,889,649,362,191,44,3290,11,135,154,130,136,82,42,32,9,731,7,40,62,65,55,42,23,10,4,308,4,3,4,0,3,3,4,0,0,21,3,20,33,46,51,48,37,21,10,269,349,126,153,219,285,245,162,219,155,1913,429,1301,2634,5196,6304,4906,2848,1996,574,26188,0,61,116,277,346,334,279,127,52,1592,4,56,322,503,454,166,36,0,0,1541,10,102,399,796,1317,978,814,595,227,5238,3,65,132,251,332,272,187,111,35,1388,3,20,57,77,81,73,49,38,6,404,4,50,145,348,470,350,251,203,71,1892,0,20,64,106,157,173,98,67,17,702,9,420,954,1925,2452,1623,930,483,170,8966,12,144,335,688,890,714,441,213,70,3507,6,130,216,172,180,109,48,29,13,903
LGA14550,0,3,4,9,28,12,4,3,0,63,0,0,7,12,38,21,12,0,0,90,0,3,9,22,25,20,4,3,3,89,0,4,6,8,19,18,7,3,0,65,0,0,6,9,18,11,0,0,0,44,0,4,11,14,12,19,9,4,0,73,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,3,0,0,25,33,9,31,42,48,55,54,59,13,344,47,64,166,285,433,322,160,102,22,1601,0,0,5,0,13,17,3,3,0,41,0,3,6,3,6,5,3,0,0,26,3,20,50,69,111,129,65,28,5,480,3,8,27,37,51,57,21,8,4,216,0,7,26,33,25,30,8,4,0,133,0,3,3,11,16,20,7,4,0,64,0,0,8,11,22,33,13,8,0,95,0,5,9,20,32,31,11,0,0,108,0,3,9,13,19,29,16,3,0,92,0,3,14,9,9,16,6,3,0,60
LGA14600,0,0,3,4,9,0,3,3,0,22,0,0,14,8,6,3,0,3,0,34,0,6,9,13,12,7,6,3,0,56,0,3,9,3,8,4,0,3,3,33,0,0,0,3,3,0,0,0,0,6,0,6,3,11,8,4,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,25,23,30,34,32,50,37,29,10,270,41,77,179,159,213,140,88,61,19,977,0,0,5,0,4,3,0,0,0,12,0,0,5,0,0,4,0,0,0,9,0,25,59,52,59,47,20,14,0,276,0,5,15,13,18,10,7,5,0,73,4,10,33,44,45,41,23,8,3,211,0,0,4,10,8,4,0,0,3,29,0,0,11,10,7,5,0,0,3,36,3,0,7,12,7,13,10,3,3,58,3,3,3,6,8,4,5,0,0,32,0,3,3,0,0,3,0,3,0,12
LGA14650,13,45,211,294,429,264,124,72,13,1465,3,24,173,261,552,433,240,125,16,1827,46,243,596,717,818,684,323,132,38,3597,17,92,306,371,373,286,167,95,14,1721,15,70,85,75,91,70,26,22,0,454,32,159,281,267,214,160,110,40,7,1270,3,3,0,6,3,3,3,3,3,27,8,13,60,74,87,75,27,29,8,381,646,345,629,884,901,818,804,969,289,6285,966,2157,5862,7844,8490,6914,4331,2952,613,40129,0,35,94,135,143,189,126,47,15,784,35,100,281,256,149,81,20,3,4,929,107,857,2192,2943,3598,3300,2264,1213,340,16814,63,358,943,1117,1071,911,613,331,112,5519,8,47,186,228,192,143,78,39,4,925,5,70,262,401,414,373,172,101,28,1826,0,29,205,307,425,545,316,162,34,2023,35,215,712,940,967,812,466,180,50,4377,20,111,341,493,392,365,227,106,32,2087,25,76,150,103,87,77,50,13,0,581
LGA14700,0,8,68,108,108,81,59,28,5,465,0,3,29,40,50,51,24,14,7,218,5,133,478,540,435,308,101,61,11,2072,0,45,168,226,222,169,71,29,11,941,8,30,119,55,55,31,6,4,5,313,0,18,58,38,20,9,8,0,0,151,0,3,0,3,0,0,3,0,0,9,0,15,27,21,11,18,10,6,0,108,108,91,217,157,144,134,85,88,45,1069,121,487,1934,1846,1592,1259,607,404,143,8393,0,16,80,85,77,78,60,16,5,417,3,18,280,183,105,38,5,0,0,632,0,46,275,317,301,266,188,90,45,1528,0,18,84,94,103,78,54,36,9,476,3,11,35,19,15,20,10,3,3,119,0,10,87,121,112,91,55,32,8,516,4,8,42,44,45,61,38,18,5,265,6,111,575,664,530,327,166,44,15,2438,3,45,203,272,248,196,97,47,12,1123,7,48,117,98,48,37,8,7,3,373
LGA14750,0,3,6,7,10,6,5,0,3,40,3,3,22,18,24,12,3,0,0,85,3,8,38,46,22,21,5,3,3,149,0,4,9,9,14,5,3,0,0,44,0,0,0,0,3,3,0,0,0,6,0,11,26,19,19,10,4,3,0,92,0,0,0,0,3,0,0,0,0,3,0,0,0,8,7,6,0,0,0,21,55,24,78,84,77,70,72,35,6,501,76,129,366,455,411,289,175,63,18,1982,0,3,6,7,9,9,5,0,0,39,0,3,10,6,11,3,3,0,0,36,9,51,123,130,177,130,49,19,3,691,0,11,20,28,33,21,12,10,0,135,6,6,23,32,38,19,19,4,3,150,0,0,9,14,8,5,6,0,0,42,0,3,15,21,20,22,6,5,0,92,0,7,23,38,29,25,6,4,0,132,0,0,16,12,17,5,5,0,0,55,0,0,3,4,0,0,0,0,0,7
LGA14800,3,13,167,155,119,89,34,15,0,595,0,5,68,85,107,97,27,10,3,402,3,121,975,942,370,268,55,12,6,2752,3,64,522,510,372,284,75,24,3,1857,3,111,316,273,148,96,14,3,3,967,0,29,118,75,32,21,16,7,0,298,0,3,0,3,7,3,0,3,3,22,3,15,53,42,42,21,12,3,3,194,126,159,509,516,325,299,212,159,45,2350,152,680,3872,3846,2306,1805,706,351,86,13804,0,23,144,224,109,107,45,10,3,665,4,25,242,258,110,30,8,0,0,677,9,53,409,525,428,320,210,78,26,2058,4,39,217,292,248,175,95,30,3,1103,0,3,54,56,47,30,11,3,3,207,0,19,147,170,126,112,64,16,0,654,0,3,81,86,80,132,51,18,5,456,3,98,886,1151,533,349,100,26,11,3157,5,75,483,647,374,342,141,33,4,2104,3,105,420,323,193,121,33,10,3,1211
LGA14850,3,18,72,108,157,72,33,8,3,474,3,17,52,67,193,122,51,21,0,526,10,66,135,173,181,140,55,23,6,789,3,22,91,107,169,90,46,12,0,540,5,36,78,63,83,55,15,5,0,340,19,49,90,67,56,49,18,17,0,365,0,3,3,0,0,3,0,0,0,9,0,4,21,33,28,22,9,6,3,126,162,104,179,229,224,181,159,166,59,1463,248,554,1345,1707,2077,1419,707,428,115,8600,0,9,32,54,62,72,26,11,3,269,7,22,61,54,38,23,5,3,0,213,16,113,268,347,538,461,264,137,30,2174,9,74,145,181,237,227,118,52,17,1060,11,36,96,115,117,97,30,14,5,521,0,17,77,110,144,117,50,18,3,536,0,18,55,85,113,181,71,30,5,558,17,61,181,185,202,193,72,38,0,949,5,26,93,148,155,159,59,19,0,664,5,20,86,78,100,89,28,10,0,416
LGA14870,3,5,15,21,21,27,9,7,0,108,3,3,13,17,34,33,6,3,0,112,8,9,22,32,49,47,15,6,3,191,0,7,27,31,47,30,8,6,0,156,0,4,8,9,8,19,3,3,0,54,3,20,28,24,22,20,11,3,4,135,0,0,0,0,3,0,0,0,0,3,0,3,9,7,15,6,3,0,0,43,79,75,202,212,178,173,122,100,23,1164,138,263,699,902,922,751,387,230,43,4335,0,4,0,13,10,10,9,7,0,53,0,6,16,8,11,6,3,0,0,50,15,110,245,411,408,346,215,91,18,1859,3,31,62,62,92,69,34,21,4,378,0,9,27,30,39,23,13,3,3,147,3,5,20,21,27,30,19,3,0,128,0,0,11,15,19,46,23,7,0,121,3,17,40,48,63,60,30,5,6,272,0,8,32,33,36,35,18,10,5,177,0,6,7,13,7,14,6,0,0,53
LGA14900,7,47,231,213,151,73,36,21,0,779,3,19,126,196,206,144,43,14,0,751,40,359,1003,991,652,361,97,24,4,3531,14,117,310,331,248,138,52,17,3,1230,8,75,164,98,67,41,13,0,0,466,18,101,270,257,167,109,40,16,3,981,4,8,13,13,8,12,6,3,0,67,12,31,91,128,98,36,27,9,0,432,945,716,1358,1519,1282,989,717,455,112,8093,1234,2649,7246,8061,5935,3837,1803,867,169,31801,3,66,116,191,160,100,32,11,3,682,33,225,768,473,232,56,12,0,0,1799,81,576,2069,2700,2737,1751,805,298,66,11083,51,294,801,821,643,380,235,87,20,3332,8,40,117,87,107,71,16,13,0,459,7,85,298,316,190,122,40,23,0,1081,0,53,179,217,228,179,92,31,3,982,73,457,1379,1310,947,536,160,46,12,4920,29,187,441,402,323,205,71,32,5,1695,12,111,220,124,85,42,28,3,0,625
LGA14920,4,3,0,3,5,9,3,0,0,27,0,0,10,6,6,10,4,0,0,36,0,5,7,16,19,20,5,3,0,75,0,0,11,10,8,3,6,3,0,41,0,0,0,4,5,3,4,0,0,16,0,3,8,9,11,11,4,3,0,49,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,3,0,0,0,23,34,13,38,60,48,60,54,62,21,390,50,64,169,251,265,226,154,96,30,1305,0,0,3,3,4,3,0,0,0,13,0,3,0,5,0,0,0,0,0,8,0,33,49,64,82,84,50,21,7,390,0,7,28,19,32,20,18,11,0,135,0,9,22,39,33,32,18,5,0,158,5,0,3,4,3,5,7,0,3,30,0,0,5,7,8,6,4,3,0,33,3,6,22,21,15,27,10,4,3,111,0,0,4,13,10,12,10,3,0,52,0,3,0,4,3,4,0,0,0,14
LGA14950,0,3,3,0,3,3,3,0,0,15,0,0,3,0,9,3,0,3,0,18,0,3,3,11,6,7,0,0,0,30,0,0,0,3,9,0,4,0,0,16,0,0,0,0,0,3,0,0,0,3,3,3,4,5,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,12,3,8,12,11,20,16,13,4,99,18,34,86,119,136,99,59,33,10,594,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,3,23,25,45,26,20,12,4,161,3,3,6,7,17,12,3,3,0,54,0,6,25,30,30,24,17,8,0,140,0,0,0,3,3,0,0,3,0,9,0,0,0,3,5,3,3,0,0,14,0,0,4,4,11,13,5,0,0,37,0,0,0,7,8,3,4,3,0,25,0,0,0,0,0,4,0,0,0,4
LGA15050,3,17,67,84,114,67,35,7,3,397,0,10,50,77,148,101,46,17,3,452,11,90,243,293,266,172,68,28,6,1177,0,33,96,99,103,74,37,16,4,462,3,25,34,15,22,19,9,7,0,134,14,51,126,92,69,57,27,12,0,448,0,0,0,0,0,5,0,0,0,5,0,7,27,34,20,21,12,0,0,121,240,138,263,297,321,276,223,230,80,2068,371,873,2421,2679,2588,1807,918,550,140,12347,0,10,43,40,59,62,22,7,3,246,12,39,117,51,46,25,7,0,0,297,46,458,1223,1321,1313,984,502,189,56,6092,16,119,281,287,259,218,146,63,18,1407,6,25,74,104,76,55,19,10,3,372,4,14,68,116,124,84,36,17,4,467,0,17,55,119,98,144,57,31,4,525,25,65,265,389,325,228,110,36,8,1451,5,29,120,148,98,112,50,31,3,596,6,20,51,43,27,13,13,7,0,180
LGA15150,4,4,82,95,83,53,50,40,7,418,0,5,48,36,61,52,22,10,10,244,4,127,641,708,482,356,164,90,23,2595,3,43,296,321,253,170,66,48,8,1208,7,45,162,89,65,35,14,10,3,430,4,41,88,66,37,20,7,4,3,270,0,3,0,0,0,0,0,0,0,3,0,4,24,27,24,20,9,5,0,113,119,136,426,291,236,179,141,154,65,1747,149,536,2599,2506,1826,1392,760,565,176,10509,0,12,87,131,89,55,46,26,6,452,0,19,211,192,108,36,4,0,0,570,8,39,322,365,364,231,213,143,49,1734,4,37,182,196,146,109,70,31,10,785,3,6,65,51,39,15,16,9,3,207,5,11,94,86,76,64,55,35,16,442,0,5,63,60,60,64,35,15,0,302,3,117,763,964,654,402,252,89,36,3280,3,50,274,384,301,219,121,46,12,1410,0,47,182,127,75,47,21,13,3,515
