region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
LGA13660,30,16,3,10,59,7,3,10,69,76,4,149,51,7,5,3,66,18,3,21,87,11,0,98,92,9,3,3,107,11,3,14,121,14,4,139,138,18,5,5,166,3,3,6,172,17,8,197,121,20,7,3,151,13,0,13,164,30,4,198,131,17,8,8,164,11,0,11,175,31,4,210,118,11,6,6,141,6,3,9,150,36,11,197,127,17,9,3,156,3,3,6,162,53,3,218,105,14,3,5,127,5,3,8,135,56,4,195,66,15,5,3,89,4,4,8,97,90,5,192,37,9,5,3,54,0,0,0,54,114,8,176,16,3,3,3,25,3,0,3,28,77,13,118,20,8,0,3,31,0,0,0,31,103,10,144,1052,164,62,58,1336,84,25,109,1445,708,78,2231,38,13,0,0,51,4,3,7,58,69,3,130,62,15,3,7,87,6,0,6,93,16,6,115,64,7,0,3,74,11,0,11
LGA13700,22,14,3,4,43,0,4,4,47,51,6,104,65,4,3,0,72,5,0,5,77,3,3,83,69,9,3,0,81,8,0,8,89,7,0,96,60,8,3,3,74,5,0,5,79,11,3,93,89,8,3,5,105,5,0,5,110,15,7,132,86,16,6,4,112,4,3,7,119,15,5,139,83,8,0,0,91,3,3,6,97,30,4,131,91,16,4,0,111,3,0,3,114,34,0,148,59,13,0,3,75,3,0,3,78,33,3,114,44,13,3,0,60,0,0,0,60,44,0,104,15,8,0,0,23,0,0,0,23,57,0,80,10,6,0,0,16,0,0,0,16,70,3,89,7,5,0,0,12,0,0,0,12,91,10,113,700,128,28,19,875,36,10,46,921,461,44,1426,24,12,0,4,40,3,0,3,43,52,3,98,46,3,6,5,60,4,0,4,64,10,3,77,57,7,3,3,70,5,0,5
LGA13800,590,435,30,66,1121,124,54,178,1299,932,106,2337,1210,283,49,63,1605,122,19,141,1746,156,101,2003,1485,180,61,52,1778,80,9,89,1867,132,110,2109,1767,190,63,53,2073,68,13,81,2154,121,116,2391,1772,202,57,51,2082,62,10,72,2154,160,87,2401,1833,178,56,60,2127,69,9,78,2205,173,90,2468,1460,165,69,51,1745,35,7,42,1787,167,92,2046,1356,197,54,40,1647,45,4,49,1696,243,66,2005,865,163,35,25,1088,20,10,30,1118,302,56,1476,380,168,19,14,581,14,8,22,603,379,59,1041,95,69,9,6,179,3,4,7,186,483,50,719,40,38,7,7,92,0,0,0,92,523,58,673,13,16,0,5,34,0,3,3,37,684,88,809,12866,2284,509,493,16152,642,150,792,16944,4455,1079,22478,601,490,43,52,1186,79,64,143,1329,1104,141,2574,1258,246,44,88,1636,72,24,96,1732,172,128,2032,1283,132,41,60,1516,57,9,66
LGA13850,34,18,0,6,58,6,3,9,67,37,4,108,52,10,4,0,66,5,0,5,71,4,5,80,67,6,3,5,81,7,0,7,88,12,5,105,81,11,5,5,102,4,3,7,109,8,5,122,109,12,7,0,128,0,0,0,128,11,4,143,109,11,3,6,129,5,0,5,134,12,0,146,91,9,0,3,103,0,0,0,103,16,3,122,76,8,0,5,89,3,0,3,92,19,4,115,57,10,8,0,75,3,0,3,78,24,3,105,30,9,3,3,45,3,0,3,48,38,4,90,19,9,3,3,34,0,0,0,34,59,4,97,6,3,0,3,12,0,0,0,12,39,5,56,3,3,0,3,9,0,0,0,9,69,7,85,734,119,36,42,931,36,6,42,973,348,53,1374,26,9,0,3,38,10,0,10,48,41,3,92,41,12,0,7,60,3,0,3,63,6,3,72,53,8,3,3,67,3,0,3
LGA13950,470,506,40,80,1096,117,80,197,1293,1389,120,2802,1710,424,66,130,2330,239,63,302,2632,476,119,3227,2401,324,75,83,2883,217,29,246,3129,315,129,3573,2280,305,92,97,2774,224,24,248,3022,323,142,3487,2275,313,79,77,2744,214,24,238,2982,317,129,3428,1940,260,77,91,2368,160,24,184,2552,321,154,3027,1698,242,58,85,2083,115,15,130,2213,315,127,2655,1657,225,59,59,2000,112,21,133,2133,410,119,2662,1114,194,57,30,1395,74,24,98,1493,603,83,2179,601,143,32,14,790,58,15,73,863,896,92,1851,110,66,13,0,189,3,5,8,197,1049,104,1350,33,30,4,6,73,0,3,3,76,1019,104,1199,23,9,0,5,37,5,3,8,45,1460,200,1705,16312,3041,652,757,20762,1538,330,1868,22630,8893,1622,33145,424,529,29,70,1052,116,109,225,1277,1555,172,3004,1430,560,57,131,2178,177,97,274,2452,481,229,3162,2292,328,65,117,2802,186,32,218
LGA14000,696,1485,102,116,2399,107,193,300,2699,2949,111,5759,2380,1047,113,134,3674,159,109,268,3942,745,106,4793,2925,400,104,99,3528,169,37,206,3734,313,114,4161,3314,368,95,102,3879,96,22,118,3997,262,140,4399,4135,364,117,114,4730,144,18,162,4892,232,105,5229,4432,405,132,130,5099,124,17,141,5240,275,104,5619,4151,470,113,120,4854,154,10,164,5018,274,98,5390,3852,419,138,89,4498,130,16,146,4644,365,81,5090,2658,447,110,51,3266,77,31,108,3374,598,86,4058,1175,436,74,32,1717,42,21,63,1780,1027,81,2888,354,276,22,13,665,6,12,18,683,1351,69,2103,92,149,14,11,266,0,3,3,269,1623,84,1976,51,76,11,14,152,0,0,0,152,2790,244,3186,30215,6342,1145,1025,38727,1208,489,1697,40424,12804,1423,54651,531,1355,108,96,2090,71,221,292,2382,3192,145,5719,2134,1287,106,133,3660,135,146,281,3941,899,201,5041,2564,408,81,74,3127,117,31,148
LGA14100,37,83,14,9,143,3,30,33,176,795,10,981,134,81,7,6,228,7,8,15,243,42,7,292,176,25,5,5,211,8,3,11,222,26,11,259,265,25,6,6,302,9,4,13,315,19,11,345,312,27,10,9,358,8,0,8,366,23,13,402,317,25,11,9,362,17,3,20,382,22,16,420,320,36,10,5,371,10,0,10,381,34,14,429,346,44,10,6,406,6,3,9,415,29,11,455,223,33,10,4,270,5,3,8,278,43,6,327,122,55,6,3,186,4,0,4,190,60,7,257,43,39,3,3,88,0,3,3,91,105,9,205,7,24,3,4,38,0,0,0,38,159,8,205,13,20,3,3,39,0,0,0,39,312,70,421,2315,517,98,72,3002,77,57,134,3136,1669,193,4998,24,70,11,10,115,3,9,12,127,764,25,916,133,94,7,4,238,7,6,13,251,52,24,327,157,19,3,4,183,3,3,6
LGA14150,315,429,29,46,819,77,71,148,967,1372,93,2432,1091,415,48,73,1627,118,49,167,1794,439,118,2351,1658,247,54,64,2023,108,22,130,2153,189,76,2418,1753,206,60,61,2080,107,16,123,2203,182,109,2494,1944,260,60,51,2315,97,12,109,2424,215,99,2738,1780,229,72,63,2144,65,15,80,2224,197,94,2515,1604,190,53,60,1907,72,3,75,1982,212,82,2276,1477,192,48,47,1764,73,16,89,1853,237,78,2168,1035,178,46,42,1301,46,15,61,1362,412,63,1837,494,167,28,19,708,37,20,57,765,651,52,1468,145,83,9,12,249,0,5,5,254,963,67,1284,29,51,7,3,90,4,0,4,94,1011,76,1181,22,23,6,6,57,0,0,0,57,1847,181,2085,13347,2670,520,547,17084,804,244,1048,18132,7927,1188,27247,254,443,34,65,796,59,94,153,949,1367,110,2426,1031,538,39,79,1687,126,79,205,1892,509,192,2593,1459,317,34,72,1882,92,35,127
LGA14200,122,104,8,10,244,37,13,50,294,212,22,528,198,47,14,11,270,49,4,53,323,36,17,376,235,56,8,7,306,42,5,47,353,32,12,397,275,40,9,10,334,34,4,38,372,54,16,442,314,54,10,8,386,36,3,39,425,56,15,496,324,58,12,17,411,35,9,44,455,61,21,537,283,43,13,7,346,33,7,40,386,71,17,474,300,41,9,8,358,23,0,23,381,103,16,500,225,42,13,6,286,19,5,24,310,135,21,466,135,31,14,7,187,4,3,7,194,210,10,414,57,25,6,7,95,0,0,0,95,251,16,362,23,13,0,6,42,0,0,0,42,244,14,300,22,8,4,7,41,0,0,0,41,316,27,384,2513,562,120,111,3306,312,53,365,3671,1781,224,5676,106,94,5,15,220,30,21,51,271,191,28,490,225,42,7,10,284,35,6,41,325,39,6,370,211,29,3,12,255,37,8,45
LGA14250,13,4,0,0,17,0,0,0,17,22,6,45,28,3,0,0,31,3,0,3,34,0,0,34,31,3,0,4,38,3,0,3,41,3,4,48,51,6,4,3,64,3,0,3,67,4,3,74,67,3,4,3,77,3,0,3,80,3,3,86,58,3,0,3,64,0,0,0,64,3,0,67,48,5,3,3,59,3,0,3,62,0,0,62,53,3,4,3,63,3,0,3,66,7,0,73,26,7,3,3,39,4,3,7,46,7,3,56,23,7,0,3,33,0,3,3,36,16,0,52,14,5,3,0,22,0,0,0,22,20,6,48,8,4,3,0,15,0,0,0,15,26,3,44,3,3,0,0,6,0,0,0,6,27,0,33,423,56,24,25,528,22,6,28,556,138,28,722,6,5,0,3,14,0,0,0,14,27,0,41,22,3,0,3,28,0,0,0,28,4,0,32,29,0,0,0,29,0,0,0
LGA14300,50,22,0,4,76,15,6,21,97,108,0,205,70,12,3,3,88,13,0,13,101,122,0,223,94,11,7,0,112,8,3,11,123,139,3,265,98,12,4,0,114,10,0,10,124,120,3,247,134,8,5,6,153,7,0,7,160,72,3,235,129,16,5,7,157,12,3,15,172,86,3,261,128,18,5,6,157,6,3,9,166,54,4,224,113,11,7,4,135,9,0,9,144,61,4,209,91,13,5,3,112,3,3,6,118,51,5,174,30,8,4,0,42,0,0,0,42,70,3,115,14,5,0,0,19,0,0,0,19,87,6,112,8,3,0,3,14,0,0,0,14,59,3,76,4,0,0,0,4,0,0,0,4,83,14,101,963,139,45,36,1183,83,18,101,1284,1112,51,2447,48,34,3,3,88,8,3,11,99,103,16,218,64,5,3,5,77,10,5,15,92,140,9,241,76,8,3,6,93,6,0,6
LGA14350,97,147,16,22,282,89,34,123,405,464,24,893,201,66,10,12,289,122,15,137,426,82,19,527,261,64,14,10,349,99,12,111,460,95,19,574,282,77,16,19,394,103,13,116,510,117,19,646,358,98,23,26,505,106,14,120,625,165,22,812,448,139,32,20,639,112,16,128,767,211,27,1005,480,131,31,13,655,115,12,127,782,190,24,996,469,118,26,20,633,87,7,94,727,254,17,998,263,87,34,5,389,66,13,79,468,319,19,806,133,59,30,6,228,20,10,30,258,520,21,799,47,40,4,9,100,3,3,6,106,574,25,705,21,14,5,6,46,3,0,3,49,531,34,614,20,7,6,12,45,3,0,3,48,740,64,852,3080,1047,247,180,4554,928,149,1077,5631,4262,334,10227,123,179,16,16,334,62,17,79,413,436,50,899,197,91,18,13,319,80,18,98,417,151,37,605,227,76,11,11,325,48,8,56
LGA14400,92,152,13,7,264,33,31,64,328,391,18,737,208,93,12,14,327,54,4,58,385,53,8,446,266,41,12,11,330,24,0,24,354,36,11,401,319,62,15,22,418,17,0,17,435,29,13,477,417,60,19,21,517,30,0,30,547,37,12,596,532,70,25,13,640,27,0,27,667,48,12,727,537,76,32,18,663,14,3,17,680,45,18,743,421,53,21,12,507,15,5,20,527,56,10,593,237,65,14,9,325,17,0,17,342,139,10,491,94,57,9,9,169,6,6,12,181,233,11,425,26,25,3,3,57,0,0,0,57,320,9,386,12,20,3,0,35,0,0,0,35,329,13,377,3,10,3,7,23,0,0,0,23,583,42,648,3164,784,181,146,4275,237,49,286,4561,2299,187,7047,123,146,18,10,297,19,43,62,359,397,29,785,237,106,8,15,366,24,9,33,399,57,9,465,199,48,3,14,264,20,0,20
LGA14450,189,322,24,40,575,41,45,86,661,863,48,1572,786,333,35,63,1217,60,31,91,1308,311,68,1687,1146,173,47,47,1413,71,13,84,1497,144,66,1707,1281,139,53,47,1520,60,6,66,1586,103,76,1765,1408,162,55,54,1679,77,7,84,1763,134,57,1954,1367,154,50,53,1624,55,4,59,1683,146,71,1900,1196,146,52,35,1429,51,6,57,1486,130,65,1681,1081,150,46,30,1307,45,5,50,1357,172,55,1584,711,157,37,23,928,38,10,48,976,270,30,1276,365,115,23,20,523,18,14,32,555,457,43,1055,132,63,13,10,218,0,5,5,223,642,49,914,30,34,5,5,74,3,0,3,77,669,54,800,24,35,3,6,68,0,3,3,71,1316,172,1559,9716,1983,443,433,12575,519,149,668,13243,5357,854,19454,144,356,21,23,544,32,50,82,626,962,79,1667,714,425,29,63,1231,59,43,102,1333,400,104,1837,1082,246,32,48,1408,70,15,85
LGA14500,249,1032,56,76,1413,32,132,164,1577,2447,63,4087,1267,941,79,113,2400,104,100,204,2604,660,63,3327,1274,215,48,38,1575,68,21,89,1664,199,53,1916,1413,160,60,39,1672,67,12,79,1751,104,70,1925,2255,166,82,46,2549,65,7,72,2621,118,65,2804,2984,203,60,64,3311,87,4,91,3402,136,65,3603,2923,238,70,53,3284,93,12,105,3389,168,66,3623,2923,300,73,60,3356,93,11,104,3460,222,47,3729,2072,356,75,44,2547,48,22,70,2617,377,40,3034,1000,455,54,19,1528,31,18,49,1577,652,37,2266,365,388,26,13,792,3,10,13,805,985,34,1824,138,222,26,14,400,0,3,3,403,1336,39,1778,91,167,10,19,287,3,0,3,290,2601,149,3040,18954,4843,719,598,25114,694,352,1046,26160,10005,791,36956,170,897,66,56,1189,28,132,160,1349,2530,88,3967,1053,993,69,91,2206,71,97,168,2374,533,67,2974,1125,234,37,43,1439,52,16,68
LGA14550,56,33,3,9,101,33,4,37,138,195,8,341,59,20,8,0,87,26,5,31,118,19,8,145,74,14,3,3,94,26,4,30,124,34,4,162,108,24,7,3,142,15,5,20,162,40,7,209,151,32,10,10,203,37,3,40,243,65,10,318,190,46,9,7,252,41,6,47,299,85,7,391,195,61,7,4,267,43,4,47,314,104,6,424,181,36,8,3,228,22,5,27,255,89,9,353,108,25,5,4,142,14,6,20,162,90,14,266,74,18,5,6,103,6,3,9,112,93,7,212,43,21,0,3,67,0,0,0,67,126,10,203,18,13,0,3,34,0,0,0,34,129,13,176,18,4,3,6,31,0,0,0,31,204,37,272,1275,347,68,61,1751,263,45,308,2059,1273,140,3472,53,38,3,4,98,20,5,25,123,177,12,312,93,21,0,5,119,19,3,22,141,32,0,173,72,15,0,3,90,20,0,20
LGA14600,70,23,0,3,96,16,5,21,117,120,3,240,104,20,3,4,131,17,3,20,151,19,5,175,146,8,7,8,169,20,4,24,193,14,11,218,148,22,0,11,181,21,0,21,202,11,10,223,152,24,3,5,184,10,4,14,198,36,8,242,204,26,5,8,243,9,5,14,257,26,9,292,173,20,11,10,214,5,3,8,222,33,7,262,164,18,3,8,193,8,3,11,204,51,9,264,111,20,5,0,136,7,0,7,143,33,4,180,89,14,3,4,110,0,4,4,114,56,9,179,45,19,0,3,67,3,0,3,70,91,13,174,21,10,0,0,31,0,0,0,31,103,15,149,19,4,4,7,34,3,0,3,37,130,16,183,1446,228,44,71,1789,119,31,150,1939,723,119,2781,35,22,3,6,66,7,3,10,76,110,9,195,112,16,0,7,135,15,3,18,153,28,12,193,112,13,4,8,137,10,0,10
LGA14650,1009,1339,130,141,2619,517,296,813,3432,3018,118,6568,2271,833,107,143,3354,722,96,818,4172,644,106,4922,2883,529,121,135,3668,547,40,587,4255,518,112,4885,3518,529,186,152,4385,460,31,491,4876,548,96,5520,3863,537,177,146,4723,380,32,412,5135,613,150,5898,4355,555,194,139,5243,368,35,403,5646,746,110,6502,4076,512,197,127,4912,326,37,363,5275,810,143,6228,3652,522,169,97,4440,290,36,326,4766,1109,93,5968,2219,481,150,59,2909,257,39,296,3205,1696,82,4983,813,347,52,38,1250,102,28,130,1380,2513,86,3979,172,189,17,25,403,12,7,19,422,3033,150,3605,43,93,9,21,166,5,4,9,175,3022,191,3388,43,44,15,23,125,6,0,6,131,4351,471,4953,28917,6510,1524,1246,38197,3992,681,4673,42870,22621,1908,67399,1262,1344,112,137,2855,390,285,675,3530,2759,263,6552,2495,976,115,166,3752,456,104,560,4312,681,206,5199,2716,440,78,134,3368,260,32,292
LGA14700,92,217,17,17,343,8,23,31,374,643,49,1066,524,299,20,19,862,35,17,52,914,159,45,1118,901,108,37,20,1066,33,10,43,1109,67,45,1221,871,87,33,19,1010,32,4,36,1046,48,44,1138,928,80,23,19,1050,26,3,29,1079,54,58,1191,912,81,23,21,1037,29,0,29,1066,48,56,1170,796,78,23,20,917,28,3,31,948,62,52,1062,768,71,29,10,878,14,3,17,895,82,38,1015,496,91,19,11,617,22,10,32,649,115,25,789,262,86,14,5,367,7,6,13,380,168,21,569,71,52,6,6,135,3,3,6,141,231,27,399,29,35,3,0,67,0,0,0,67,297,24,388,30,37,3,3,73,0,0,0,73,673,59,805,6680,1322,250,170,8422,237,82,319,8741,2647,543,11931,55,191,12,10,268,9,22,31,299,732,49,1080,384,253,18,21,676,20,19,39,715,113,77,905,804,118,16,21,959,11,13,24
LGA14750,112,65,9,8,194,29,11,40,234,314,16,564,202,27,6,12,247,23,3,26,273,21,16,310,265,32,8,12,317,17,0,17,334,22,8,364,278,25,7,12,322,14,0,14,336,23,20,379,331,29,8,11,379,10,3,13,392,38,10,440,321,17,7,9,354,12,3,15,369,38,12,419,267,19,10,8,304,10,0,10,314,40,19,373,231,26,17,8,282,7,3,10,292,48,8,348,170,15,12,6,203,6,4,10,213,57,9,279,92,23,11,10,136,0,4,4,140,112,5,257,30,14,4,4,52,0,0,0,52,150,10,212,13,5,3,3,24,0,0,0,24,115,17,156,13,5,0,4,22,0,0,0,22,182,27,231,2325,302,102,107,2836,128,31,159,2995,1160,177,4332,100,78,11,12,201,21,17,38,239,278,25,542,192,16,7,8,223,13,0,13,236,11,18,265,176,13,12,7,208,13,0,13
LGA14800,122,187,11,18,338,33,35,68,406,434,74,914,763,312,37,47,1159,69,34,103,1262,206,99,1567,1766,276,85,37,2164,95,19,114,2278,156,100,2534,2346,272,71,46,2735,88,7,95,2830,157,99,3086,1792,226,67,30,2115,82,15,97,2212,138,87,2437,1284,180,41,29,1534,60,4,64,1598,157,104,1859,1120,151,41,27,1339,45,6,51,1390,161,76,1627,1036,185,38,18,1277,54,9,63,1340,206,69,1615,631,139,36,14,820,26,10,36,856,273,60,1189,269,101,10,11,391,23,7,30,421,375,48,844,68,60,3,3,134,3,3,6,140,455,70,665,18,18,3,4,43,3,3,6,49,451,56,556,22,14,3,0,39,0,0,0,39,705,85,829,11237,2121,446,284,14088,581,152,733,14821,3874,1027,19722,61,189,6,16,272,20,21,41,313,452,66,831,525,325,20,31,901,45,37,82,983,166,133,1282,1353,222,36,22,1633,39,12,51
LGA14850,197,343,19,23,582,125,89,214,796,878,57,1731,485,188,24,19,716,226,69,295,1011,363,49,1423,524,156,19,24,723,155,38,193,916,201,50,1167,626,150,20,23,819,103,17,120,939,195,61,1195,769,157,29,23,978,104,25,129,1107,239,44,1390,897,191,29,21,1138,114,28,142,1280,277,54,1611,881,202,27,20,1130,124,13,137,1267,277,50,1594,762,195,29,19,1005,87,13,100,1105,270,51,1426,468,111,38,22,639,33,19,52,691,295,23,1009,243,77,11,12,343,17,6,23,366,367,34,767,89,56,6,11,162,3,0,3,165,488,40,693,41,19,3,10,73,0,0,0,73,491,36,600,20,21,5,8,54,0,0,0,54,838,92,984,6002,1866,259,235,8362,1091,317,1408,9770,5179,641,15590,267,368,26,35,696,76,79,155,851,794,62,1707,531,271,21,28,851,117,57,174,1025,297,57,1379,550,153,17,24,744,72,24,96
LGA14870,132,120,11,21,284,59,21,80,364,321,16,701,276,42,10,13,341,88,10,98,439,73,14,526,301,35,17,13,366,77,3,80,446,116,21,583,384,39,16,14,453,44,3,47,500,142,22,664,463,44,17,10,534,46,3,49,583,120,18,721,524,74,21,12,631,41,0,41,672,126,16,814,445,59,28,15,547,24,5,29,576,125,19,720,430,55,26,14,525,31,3,34,559,164,20,743,253,52,18,9,332,25,0,25,357,252,12,621,87,30,11,4,132,10,0,10,142,297,15,454,35,17,3,0,55,0,0,0,55,308,19,382,16,18,0,3,37,0,3,3,40,264,22,326,10,5,0,3,18,0,0,0,18,348,46,412,3356,590,178,131,4255,445,51,496,4751,2656,260,7667,154,114,8,11,287,50,26,76,363,285,32,680,267,46,11,8,332,60,8,68,400,94,21,515,261,33,8,11,313,43,6,49
LGA14900,1004,786,59,172,2021,298,166,464,2485,3034,240,5759,2964,667,104,254,3989,477,90,567,4556,821,222,5599,4073,436,142,215,4866,418,56,474,5340,547,231,6118,4592,489,195,213,5489,365,32,397,5886,590,255,6731,4603,536,177,219,5535,360,35,395,5930,731,213,6874,3819,458,131,171,4579,350,38,388,4967,730,246,5943,2981,388,112,129,3610,234,23,257,3867,649,196,4712,2574,326,101,123,3124,209,31,240,3364,851,183,4398,1605,238,85,62,1990,145,29,174,2164,943,146,3253,744,163,44,48,999,58,16,74,1073,1319,144,2536,188,78,14,17,297,3,10,13,310,1488,148,1946,34,33,5,3,75,3,0,3,78,1198,128,1404,35,16,4,9,64,5,3,8,72,1437,194,1703,29216,4614,1173,1635,36638,2925,529,3454,40092,14338,2546,56976,930,855,70,138,1993,245,176,421,2414,3310,450,6174,2951,788,97,268,4104,370,101,471,4575,868,469,5912,3570,459,96,211,4336,293,38,331
