region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
LGA13660,6,8,37,59,26,21,4,0,0,161,0,0,10,5,7,6,3,4,0,35,13,6,21,27,29,34,43,37,9,219,19,26,135,165,121,92,60,49,12,679,0,0,3,3,3,4,4,0,0,17,0,0,3,4,3,0,0,3,0,13,0,8,49,45,28,21,10,3,3,167,5,3,15,34,34,38,10,3,0,142,0,3,3,8,4,4,3,0,3,28,6,16,42,40,37,17,4,3,0,165,8,3,12,6,8,4,0,3,0,44,14,22,57,54,49,25,7,6,3,237,0,3,3,13,9,9,4,0,3,44,17,5,18,17,16,48,45,38,21,225,36,41,148,170,142,145,80,53,30,845,0,0,0,0,8,3,0,6,0,17,0,0,5,5,9,3,3,0,0,25,0,10,33,44,32,23,13,3,0,158,0,3,19,43,33,27,15,7,3,150,0,0,3,12,11,5,5,0,0,36
LGA13700,3,10,36,31,31,10,3,0,3,127,0,3,3,8,6,4,0,3,0,27,8,11,11,23,21,25,33,26,4,162,11,40,84,110,103,70,42,32,10,502,0,0,0,4,0,3,0,3,0,10,0,0,4,8,7,8,0,0,0,27,0,3,26,24,15,18,7,3,0,96,3,6,10,23,18,11,9,3,0,83,0,0,4,0,12,7,0,0,3,26,0,15,28,31,26,9,8,0,0,117,0,0,8,5,8,0,0,0,0,21,0,15,40,36,46,16,8,0,3,164,3,3,0,5,5,3,3,3,0,25,11,7,11,19,22,20,32,31,11,164,17,34,91,119,113,79,59,43,14,569,0,0,3,7,3,0,0,3,0,16,0,0,5,3,5,4,3,0,0,20,0,4,14,31,26,24,11,3,3,116,0,5,18,27,21,16,12,8,0,107,0,0,3,0,3,11,7,0,0,24
LGA13800,113,358,811,688,438,206,90,43,11,2758,10,30,71,107,91,45,16,11,0,381,269,179,388,482,411,297,260,223,99,2608,411,863,2398,2414,1836,931,490,338,129,9810,0,6,61,90,99,56,12,0,0,324,0,7,60,85,119,50,12,3,0,336,0,210,583,544,513,241,80,37,9,2217,19,148,418,483,460,269,106,32,13,1948,12,61,145,186,127,87,31,10,6,665,114,332,613,516,335,172,53,27,11,2173,57,92,119,112,60,33,4,4,0,481,183,485,877,814,522,292,88,41,17,3319,10,29,68,87,109,73,38,11,5,430,297,168,304,480,411,339,295,276,159,2729,509,1053,2371,2583,2233,1320,631,400,203,11303,0,19,82,116,122,86,35,6,0,466,0,5,64,80,104,98,25,7,3,386,0,194,664,667,544,351,134,36,14,2604,23,189,412,617,546,372,155,52,20,2386,19,52,102,163,150,103,54,22,3,668
LGA13850,4,3,27,31,8,7,0,0,0,80,0,3,3,5,4,0,3,3,0,21,8,5,7,24,9,9,27,18,9,116,12,22,90,102,55,40,42,30,9,402,0,0,3,0,3,0,0,0,0,6,0,0,3,3,7,0,3,0,3,19,0,7,25,22,12,11,5,0,3,85,0,3,17,18,18,9,9,0,0,74,0,0,6,12,0,0,3,0,0,21,3,9,25,23,23,0,0,0,3,86,3,3,3,3,3,4,0,3,0,22,6,12,34,38,26,4,3,3,3,129,0,0,0,10,9,0,0,0,0,19,11,7,12,16,18,24,27,15,5,135,17,29,94,107,93,48,47,18,14,467,0,0,0,0,3,0,3,0,0,6,0,0,4,5,4,3,0,0,0,16,0,8,26,24,17,17,6,6,0,104,0,3,7,20,24,11,8,3,0,76,0,0,4,0,10,0,3,3,0,20
LGA13950,128,498,973,738,464,206,115,52,16,3190,5,41,115,119,99,40,21,7,3,450,325,342,660,695,619,503,540,480,200,4364,499,1662,3968,3042,1982,1085,827,586,238,13889,0,29,379,223,130,46,8,3,0,818,0,14,93,68,80,21,8,5,0,289,7,474,1786,997,555,240,84,31,10,4184,38,342,907,678,427,208,109,50,5,2764,17,64,183,180,180,92,35,27,8,786,93,378,683,503,335,168,53,30,9,2252,37,110,172,114,103,45,6,3,0,590,147,552,1038,797,618,305,94,60,17,3628,10,53,111,136,116,81,50,17,5,579,358,302,713,734,600,579,541,567,271,4665,560,1766,5027,3633,2526,1480,894,733,308,16927,0,60,987,400,190,96,19,4,0,1756,4,15,140,125,81,48,18,0,0,431,12,511,2385,1466,783,362,141,57,6,5723,33,363,1048,911,623,351,135,72,11,3547,6,58,149,207,200,134,46,19,10,829
LGA14000,140,606,1250,1558,1407,756,378,243,79,6417,13,49,133,312,317,180,125,85,34,1248,475,220,489,802,850,623,696,984,721,5860,667,2212,6397,8357,7131,3577,2011,1687,1002,33041,4,46,700,1019,828,371,107,27,7,3109,0,26,276,420,493,291,106,19,5,1636,10,1101,3222,3441,2876,1303,449,263,96,12761,52,433,1105,1831,1898,1211,610,338,113,7591,23,73,220,443,483,396,180,94,54,1966,108,414,660,814,613,411,140,125,50,3335,42,83,128,168,166,122,44,15,5,773,173,570,1008,1425,1262,929,364,234,109,6074,16,48,123,327,364,254,144,116,47,1439,516,250,426,646,748,681,644,894,670,5475,771,2474,6860,9109,8469,5040,2424,1891,1047,38085,0,64,1119,1449,1141,580,188,53,15,4609,0,16,283,482,533,421,180,41,10,1966,6,1127,3466,4061,3326,1887,768,336,90,15067,40,438,976,1767,1966,1472,802,371,151,7983,22,49,109,317,396,359,236,110,54,1652
LGA14100,9,24,83,91,103,62,29,33,18,452,0,4,7,19,17,16,14,20,6,103,41,17,50,78,64,78,76,143,179,726,53,139,553,684,624,377,212,273,254,3169,0,0,56,103,105,57,22,10,3,356,0,4,15,43,41,26,13,3,0,145,0,88,267,313,226,146,63,40,18,1161,3,24,67,146,135,124,66,54,40,659,0,3,8,22,30,27,8,13,3,114,3,14,33,50,41,34,15,14,16,220,0,0,3,5,10,4,6,3,0,31,3,17,44,77,81,65,29,30,19,365,0,0,6,16,36,21,11,20,11,121,40,27,46,79,91,72,91,142,138,726,46,160,501,777,715,511,295,299,229,3533,0,4,73,120,116,97,31,14,4,459,0,0,14,35,49,45,20,5,0,168,0,79,277,370,281,181,99,48,27,1362,0,26,46,137,153,143,77,52,51,685,0,0,8,13,20,29,17,11,16,114
LGA14150,77,335,758,675,455,272,157,118,29,2876,8,38,116,146,118,79,72,50,8,635,233,191,424,510,416,355,458,609,253,3449,339,1210,3476,3106,2102,1184,895,877,311,13500,0,45,510,311,157,61,27,3,0,1114,0,9,91,124,110,58,20,3,0,415,3,579,1553,1080,742,301,128,53,19,4458,21,248,652,750,603,306,180,67,28,2855,10,31,118,194,165,121,78,33,13,763,51,193,406,397,276,162,82,70,31,1668,18,42,93,91,88,25,9,3,3,372,79,266,617,682,529,308,169,106,47,2803,4,24,89,166,136,97,48,38,20,622,265,195,396,515,498,448,404,600,298,3619,372,1366,3908,3628,2775,1579,976,870,412,15886,0,71,888,496,229,140,23,15,0,1862,0,16,112,133,112,98,31,6,0,508,7,629,2132,1357,943,523,201,75,28,5895,25,279,654,856,716,446,230,103,24,3333,6,35,60,137,194,122,68,45,27,694
LGA14200,26,51,111,143,109,44,21,7,0,512,3,7,20,24,20,14,8,6,3,105,29,33,87,76,79,87,109,110,71,681,64,127,368,407,374,239,181,143,81,1984,0,0,4,8,12,7,3,0,0,34,0,3,17,20,27,9,0,3,0,79,0,26,100,97,94,69,18,17,8,429,0,15,51,86,85,56,37,14,5,349,4,12,15,42,37,22,3,3,0,138,15,57,120,150,109,48,19,5,5,528,11,28,22,24,21,8,0,0,0,114,30,97,157,216,167,78,22,8,5,780,5,7,13,26,33,31,22,5,4,146,55,16,66,94,74,107,114,137,64,727,90,164,408,547,492,357,216,184,86,2544,0,0,11,9,14,12,3,0,0,49,0,0,15,32,20,30,6,0,0,103,0,19,132,133,97,84,41,14,7,527,3,16,47,92,103,76,51,17,7,412,3,5,17,27,34,29,17,6,3,141
LGA14250,0,3,16,20,14,6,3,3,0,65,0,0,4,0,3,0,0,0,0,7,0,3,4,10,7,13,12,6,0,55,0,9,48,65,39,30,15,9,0,215,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,16,21,11,6,4,0,0,62,0,3,0,4,6,9,3,3,0,28,0,0,3,3,3,4,3,0,0,16,3,0,10,14,11,3,0,0,3,44,0,5,4,0,4,0,0,0,0,13,3,5,17,17,18,7,3,0,3,73,3,0,3,5,3,0,0,0,0,14,3,0,0,6,12,14,10,13,4,62,9,12,36,53,53,36,20,16,7,242,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,0,0,14,12,11,5,5,0,0,47,0,0,5,3,12,9,4,0,0,33,0,0,0,5,3,4,0,0,0,12
LGA14300,16,18,45,64,36,4,5,3,0,191,3,3,9,11,13,4,4,0,0,47,9,4,20,29,30,14,22,34,15,177,28,35,126,156,136,45,47,37,15,625,0,0,0,5,3,3,0,0,0,11,0,0,0,5,5,5,0,5,0,20,0,4,46,27,30,26,8,3,0,144,0,0,19,14,33,24,7,4,0,101,0,3,6,17,10,7,0,0,0,43,4,17,45,45,38,25,3,0,0,177,3,10,16,6,8,3,0,0,0,46,7,30,67,68,56,35,3,0,0,266,0,0,3,8,14,11,5,0,0,41,23,9,17,39,34,34,24,40,8,228,30,43,152,166,175,138,47,52,8,811,0,0,5,9,6,9,0,0,0,29,0,0,0,3,8,5,3,0,0,19,0,3,37,43,38,24,9,5,0,159,0,7,18,26,26,28,12,3,3,123,3,3,9,11,12,11,3,0,0,52
LGA14350,33,86,206,284,217,104,53,23,3,1009,0,6,32,70,55,27,22,12,5,229,80,44,103,160,181,166,191,236,98,1259,118,180,549,833,766,453,356,303,109,3667,0,0,12,18,26,10,3,0,0,69,0,0,9,20,43,28,10,3,0,113,0,14,104,139,180,120,56,19,3,635,3,26,104,161,169,143,66,28,5,705,9,3,27,51,76,53,17,10,0,246,21,99,197,252,250,108,38,21,6,992,17,45,47,51,54,18,10,3,0,245,47,147,271,354,380,179,65,34,6,1483,3,10,31,45,72,38,18,8,3,228,121,47,125,176,207,221,246,260,78,1481,174,244,656,913,1077,739,464,352,95,4714,0,0,10,16,29,31,4,0,0,90,0,4,17,39,41,30,15,0,0,146,0,40,127,171,190,182,77,37,8,832,4,28,98,147,206,190,94,37,9,813,7,13,28,52,64,75,43,13,3,298
LGA14400,30,81,145,240,174,91,76,31,8,876,0,3,15,44,25,25,14,13,0,139,55,23,83,102,110,90,134,155,66,818,88,181,531,898,822,426,359,244,89,3638,0,5,23,39,60,41,9,0,0,177,0,0,18,41,87,40,17,4,3,210,3,56,183,239,285,132,60,38,10,1006,4,47,95,187,265,152,74,52,12,888,3,9,32,42,63,44,23,10,8,234,28,73,104,163,141,58,24,22,5,618,8,17,29,27,42,17,6,4,0,150,39,99,165,232,246,119,53,36,13,1002,0,6,14,30,50,34,33,12,4,183,71,18,39,79,105,120,118,184,110,844,117,231,537,847,1098,638,364,326,152,4310,0,0,42,57,79,75,21,9,0,283,3,4,34,46,82,94,17,5,3,288,3,81,225,291,298,243,103,43,14,1301,3,44,103,189,233,239,140,50,15,1016,3,11,17,27,51,58,46,30,6,249
LGA14450,50,232,555,510,392,196,130,95,32,2192,3,16,72,96,78,36,26,33,6,366,154,129,294,392,342,286,319,437,207,2560,224,814,2581,2485,1759,904,684,648,274,10373,3,48,407,252,148,68,21,0,0,947,3,8,72,83,87,46,16,9,3,327,4,457,1151,949,659,253,110,38,11,3632,17,198,525,622,497,277,128,64,30,2358,6,28,91,158,135,86,40,36,9,589,28,139,277,330,222,156,65,48,15,1280,13,20,45,56,57,12,13,8,0,224,47,187,413,544,414,254,118,92,24,2093,6,26,58,89,114,67,36,28,23,447,171,155,320,374,390,334,314,442,250,2750,251,1079,2946,2913,2309,1299,743,673,341,12554,0,53,699,381,235,106,28,6,5,1513,0,12,83,98,105,76,28,5,0,407,3,485,1576,1161,843,415,131,76,9,4699,14,236,494,721,634,386,163,84,23,2755,6,19,46,116,139,96,51,31,21,525
LGA14500,43,200,392,736,878,611,370,218,87,3535,6,17,52,186,229,153,117,94,41,895,369,145,231,433,563,492,528,800,557,4118,442,1409,3304,6111,6145,3520,2243,1701,884,25759,5,21,350,843,817,462,147,51,15,2711,0,21,116,339,386,259,108,50,8,1287,3,876,1695,2926,2621,1418,614,370,111,10634,26,168,358,1141,1427,1199,668,422,124,5533,14,30,72,201,254,277,168,120,48,1184,36,127,173,292,286,178,97,83,41,1313,14,25,34,66,84,59,27,23,8,340,64,182,279,559,624,514,292,226,97,2837,3,22,41,177,210,191,139,130,44,957,335,114,125,333,421,445,401,701,596,3471,436,1404,2964,6318,6506,4488,2369,1950,995,27430,0,38,589,1126,1150,664,255,74,25,3921,0,12,161,349,456,305,127,63,10,1483,3,818,2013,3330,3257,1790,848,444,156,12659,18,199,395,1067,1395,1162,814,511,176,5737,11,35,26,142,197,209,202,116,62,1000
LGA14550,7,26,48,97,77,20,11,4,0,290,0,3,7,25,17,10,5,0,0,67,31,13,32,52,49,48,69,56,14,364,41,51,158,328,290,134,111,70,17,1200,0,0,5,6,15,10,0,0,0,36,0,3,3,8,26,9,3,0,0,52,0,18,52,73,101,49,16,4,0,313,0,0,27,58,83,51,11,10,0,240,3,4,17,26,25,14,5,0,0,94,6,18,61,62,87,31,0,8,0,273,4,10,9,14,8,10,3,3,0,61,13,32,87,102,120,55,8,11,0,428,0,3,5,12,23,18,6,4,4,75,34,13,19,46,69,49,62,65,17,374,47,69,198,305,437,241,106,94,21,1518,0,0,3,14,6,13,0,0,3,39,0,0,5,9,16,27,4,0,3,64,0,10,65,66,86,88,29,12,3,359,3,4,39,62,76,82,32,15,3,316,0,6,17,13,21,21,4,0,0,82
LGA14600,4,17,68,70,32,25,8,0,3,227,0,4,8,17,14,4,4,5,0,56,15,18,40,55,39,53,39,46,7,312,19,62,218,218,156,119,70,62,13,937,0,0,0,7,0,5,0,0,0,12,0,3,11,10,11,10,0,0,0,45,0,22,77,31,32,17,6,10,3,198,0,7,17,31,47,35,21,8,0,166,0,0,5,10,16,7,3,0,0,41,5,22,50,52,31,17,4,3,0,184,4,8,11,4,4,3,0,0,0,34,9,30,66,66,51,27,7,3,0,259,0,4,5,16,14,4,6,6,0,55,27,16,22,35,27,41,35,54,31,288,36,82,198,196,182,139,75,81,34,1023,0,0,5,5,0,5,3,0,0,18,0,3,5,8,10,7,3,0,0,36,0,22,87,50,26,24,11,4,6,230,0,8,28,39,41,35,19,7,3,180,3,3,13,7,9,7,5,0,0,47
LGA14650,279,811,1759,1886,1473,688,396,201,29,7522,20,73,161,346,276,148,104,47,13,1188,475,298,681,987,962,969,1317,1371,530,7590,791,1819,5025,6165,5489,3148,2433,1861,650,27381,0,6,139,223,290,158,47,8,0,871,0,4,122,210,367,169,62,14,3,951,5,516,1741,1464,1474,847,359,139,31,6576,48,328,935,1295,1466,938,513,244,50,5817,32,100,332,510,513,389,180,83,23,2162,230,765,1484,1508,1198,617,234,182,45,6263,118,223,340,290,257,122,28,14,3,1395,380,1088,2156,2308,1968,1128,442,279,71,9820,19,75,132,248,358,253,180,96,27,1388,637,315,636,964,1031,1159,1345,1635,724,8446,1089,2332,5861,6712,6954,4652,2948,2415,906,33869,0,14,252,362,352,320,109,19,6,1434,0,8,162,256,320,301,100,27,4,1178,3,500,2262,2104,1572,1279,570,197,61,8548,35,383,1009,1459,1615,1268,675,317,78,6839,45,108,191,394,489,457,264,134,38,2120
LGA14700,20,125,274,239,245,136,74,62,21,1196,5,15,40,56,66,33,35,17,12,279,115,72,185,185,195,158,179,270,157,1516,146,654,2072,1888,1632,891,556,454,226,8519,0,13,248,281,241,151,39,11,0,984,0,10,89,110,104,80,28,8,0,429,0,277,1029,826,621,361,135,74,24,3347,4,79,265,335,332,292,128,95,34,1564,3,8,36,71,69,63,26,16,15,307,15,63,135,122,80,47,32,20,12,526,4,16,31,21,27,20,6,0,0,125,22,87,202,214,176,130,64,36,27,958,4,8,49,48,49,56,30,14,17,275,90,79,161,168,183,151,126,232,176,1366,120,553,2043,1982,1706,1221,550,470,278,8923,0,18,357,401,308,200,77,25,4,1390,0,4,102,129,112,98,32,10,3,490,0,294,1159,1072,718,462,233,94,30,4062,5,62,251,328,313,303,177,96,38,1573,3,7,28,42,56,89,35,20,16,296
LGA14750,21,51,129,108,61,26,9,9,0,414,0,3,22,25,23,12,6,4,0,95,42,18,63,69,59,51,81,58,31,472,66,112,365,335,226,142,126,74,31,1477,0,0,4,6,10,5,0,0,0,25,0,3,12,6,15,7,3,0,0,46,0,16,97,77,47,34,13,3,0,287,5,8,33,40,50,33,21,8,9,207,7,3,20,23,30,20,6,3,0,112,7,56,97,70,54,24,6,3,3,320,5,14,22,24,9,10,3,0,0,87,19,73,139,117,93,54,15,6,3,519,3,4,11,19,15,16,6,8,0,82,50,18,53,75,69,69,71,64,12,481,77,122,349,340,299,218,129,89,24,1647,0,0,5,10,10,5,3,0,0,33,0,0,9,11,13,8,4,3,0,48,0,27,97,94,67,37,24,11,0,357,0,7,39,52,56,29,13,11,3,210,0,7,7,19,27,17,9,5,0,91
LGA14800,35,195,607,399,274,126,42,25,12,1715,4,23,111,116,94,43,23,10,6,430,164,136,360,352,314,246,262,263,126,2223,215,1004,5026,3279,2452,1098,499,364,165,14102,0,21,501,615,463,307,60,11,3,1981,0,9,199,254,207,122,35,4,0,830,3,375,2532,1611,841,481,98,44,11,5996,10,128,624,622,396,316,112,27,9,2244,7,22,114,121,78,46,17,10,0,415,27,111,305,203,164,86,29,10,4,939,9,27,72,44,19,18,5,6,0,200,43,160,491,368,261,150,51,26,4,1554,0,3,74,97,60,54,28,9,7,332,108,152,519,411,318,300,250,225,101,2384,164,848,4940,3978,2546,1730,634,346,135,15321,0,33,638,844,582,472,142,28,3,2742,0,13,214,296,214,207,51,3,3,1001,3,412,2478,2060,1000,672,218,61,13,6917,5,109,549,665,449,375,180,47,8,2387,5,13,54,98,82,58,26,11,5,352
LGA14850,90,250,403,416,339,140,61,20,5,1724,3,8,47,103,90,46,24,13,7,341,161,92,200,272,250,183,242,276,144,1820,262,520,1293,1711,1604,708,450,363,180,7091,0,3,26,76,94,45,11,5,3,263,3,3,47,76,130,80,15,4,0,358,3,122,446,505,542,249,77,32,5,1981,3,57,207,310,403,232,99,39,13,1363,8,30,71,102,101,77,22,9,3,423,64,215,370,373,299,148,50,22,5,1546,45,90,90,75,70,22,5,0,3,400,117,335,531,550,470,247,77,31,11,2369,6,17,37,83,121,62,41,15,9,391,165,74,156,210,248,197,245,288,179,1762,297,611,1450,1810,2008,1112,565,414,220,8487,0,6,37,72,106,82,43,3,0,349,0,3,53,84,134,123,33,0,0,430,4,98,512,627,525,447,138,42,13,2406,8,54,194,340,416,349,135,58,13,1567,8,22,59,95,105,93,40,15,8,445
LGA14870,30,88,180,190,135,50,18,16,6,713,3,9,9,27,27,24,11,6,0,116,65,30,92,111,126,110,123,123,24,804,98,165,455,571,467,290,188,157,33,2424,0,0,3,12,20,14,5,0,0,54,0,0,10,20,32,10,7,3,0,82,0,26,137,99,110,62,23,9,5,471,3,12,57,105,118,73,40,11,4,423,7,6,47,44,38,26,5,7,0,180,16,87,157,163,118,46,16,3,6,612,18,27,25,35,26,10,3,0,0,144,41,120,229,242,182,82,24,10,6,936,0,5,14,23,46,25,17,11,0,141,81,26,102,114,127,165,140,139,38,932,125,189,552,615,635,431,256,183,53,3039,0,3,7,12,25,18,7,0,0,72,0,3,10,17,25,38,17,3,0,113,0,35,134,132,109,95,32,16,6,559,0,18,58,100,125,113,55,28,5,502,5,14,17,40,41,38,9,10,0,174
LGA14900,216,796,2002,1413,809,282,95,42,18,5673,12,68,234,252,147,47,24,11,3,798,654,523,1202,1367,1031,730,731,486,224,6948,930,2385,6712,5261,3282,1434,982,579,248,21813,0,22,236,230,149,63,12,0,0,712,3,25,92,104,90,41,12,0,0,367,4,698,2200,1440,880,328,83,21,11,5665,68,566,1489,1211,758,374,110,45,5,4626,31,126,409,454,258,129,34,15,5,1461,160,659,1262,1073,698,280,98,38,17,4285,69,200,375,300,207,55,13,4,0,1223,260,985,2046,1827,1163,464,145,57,22,6969,21,73,225,346,247,135,45,17,0,1109,862,645,1411,1655,1307,1005,808,657,221,8571,1218,3014,7699,6813,4594,2410,1215,797,259,28019,0,84,533,392,251,117,19,3,0,1399,0,25,186,144,119,62,14,3,0,553,7,801,2694,2004,1265,618,148,49,7,7593,77,645,1649,1739,1073,532,174,56,15,5960,40,99,285,428,348,187,53,19,4,1463
LGA14920,13,19,64,67,53,28,11,3,0,258,3,3,5,17,11,13,9,5,3,69,20,10,24,35,44,45,56,65,26,325,36,51,155,222,184,128,95,80,29,980,0,0,3,6,0,4,0,0,0,13,0,3,9,10,10,4,0,0,0,36,0,14,44,35,48,24,14,8,3,190,0,5,17,48,34,39,21,0,3,167,0,4,12,21,9,9,7,0,0,62,9,19,41,45,43,31,6,0,0,194,5,11,15,17,17,7,3,0,0,75,14,34,68,83,69,47,16,0,0,331,0,0,5,13,22,20,10,5,0,75,33,13,36,59,46,61,67,69,38,422,47,69,182,254,229,199,128,82,44,1234,0,0,5,0,0,3,0,3,0,11,0,0,6,9,6,10,4,3,0,38,0,10,66,40,44,35,18,0,3,216,0,4,22,34,52,26,26,9,0,173,6,3,5,18,9,12,7,3,0,63
