region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
LGA13550,2327,92,77,169,2496,1956,321,4773,109,169,16,16,310,47,18,65,375,385,17,777,215,70,9,12,306,58,9,67,373,112,32,517,290,83,15,9,397,55,12,67,464,151,27,642,289,130,18,25,462,42,13,55,517,195,14,726,355,159,24,21,559,51,10,61,620,182,17,819,437,175,21,23,656,38,10,48,704,177,23,904,432,139,16,12,599,21,10,31,630,154,16,800,342,132,21,14,509,31,8,39,548,182,23,753,265,90,15,11,381,18,7,25,406,252,9,667,138,67,11,16,232,15,7,22,254,341,24,619,61,29,4,6,100,0,3,3,103,381,25,509,26,21,0,7,54,0,0,0,54,359,43,456,15,21,10,8,54,3,0,3,57,657,77,791,2974,1285,180,180,4619,379,107,486,5105,3528,347,8980,114,185,9,10,318,30,25,55,373,329,30,732,290,86,7,16,399,41,11,52,451,95,24,570
LGA13650,785,25,31,56,841,743,81,1665,33,34,3,3,73,14,3,17,90,150,10,250,80,30,0,3,113,16,3,19,132,52,0,184,95,33,0,6,134,11,3,14,148,54,7,209,114,39,3,3,159,12,0,12,171,89,10,270,122,67,9,4,202,16,3,19,221,70,10,301,123,59,6,11,199,17,4,21,220,64,12,296,118,46,8,7,179,17,6,23,202,53,0,255,151,52,7,3,213,11,3,14,227,71,9,307,119,32,7,3,161,5,5,10,171,95,7,273,64,28,3,6,101,0,0,0,101,121,4,226,23,6,0,0,29,0,3,3,32,141,9,182,29,10,3,0,42,0,0,0,42,130,7,179,20,3,0,0,23,0,0,0,23,210,26,259,1091,439,49,49,1628,119,33,152,1780,1300,111,3191,35,38,4,6,83,14,8,22,105,146,3,254,75,29,4,6,114,14,6,20,134,37,6,177
LGA13660,884,32,22,54,938,968,54,1960,43,37,3,13,96,13,6,19,115,152,7,274,80,14,5,6,105,24,9,33,138,50,3,191,128,32,6,6,172,14,8,22,194,83,12,289,184,60,8,10,262,7,6,13,275,77,13,365,168,80,12,6,266,18,6,24,290,111,13,414,194,69,16,8,287,15,3,18,305,90,7,402,175,57,9,10,251,9,6,15,266,92,11,369,200,54,14,7,275,3,7,10,285,129,8,422,153,45,3,8,209,5,6,11,220,148,4,372,92,32,8,6,138,4,4,8,146,210,11,367,50,14,9,6,79,0,0,0,79,213,15,307,26,7,3,6,42,3,3,6,48,164,22,234,25,8,0,6,39,0,0,0,39,296,31,366,1518,509,96,98,2221,115,64,179,2400,1815,157,4372,57,37,3,0,97,4,6,10,107,150,3,260,90,34,3,7,134,12,0,12,146,53,6,205
LGA13700,627,22,9,31,658,704,59,1421,29,31,3,8,71,3,8,11,82,120,9,211,95,17,7,0,119,9,0,9,128,20,11,159,104,26,6,0,136,13,3,16,152,40,0,192,90,30,8,3,131,8,3,11,142,48,6,196,120,44,6,9,179,5,3,8,187,49,10,246,128,53,9,4,194,7,3,10,204,59,10,273,122,44,3,3,172,3,6,9,181,63,8,252,129,59,4,3,195,6,0,6,201,79,3,283,92,36,3,6,137,3,0,3,140,101,10,251,58,26,6,0,90,0,0,0,90,127,0,217,21,14,0,3,38,0,0,0,38,123,4,165,13,9,0,0,22,0,0,0,22,149,8,179,12,5,0,3,20,0,0,0,20,225,23,268,1013,394,55,42,1504,57,26,83,1587,1203,102,2892,38,33,0,4,75,7,3,10,85,107,8,200,70,18,6,5,99,7,0,7,106,29,7,142
LGA13800,14230,379,407,786,15016,8475,1099,24590,930,1113,58,135,2236,196,123,319,2555,1817,204,4576,2055,666,90,103,2914,179,62,241,3155,474,199,3828,2326,668,141,90,3225,130,35,165,3390,747,192,4329,2497,923,143,92,3655,108,50,158,3813,923,213,4949,2464,1098,123,95,3780,101,60,161,3941,844,178,4963,2731,981,123,119,3954,103,39,142,4096,675,184,4955,2295,788,129,95,3307,59,16,75,3382,594,166,4142,2091,713,98,75,2977,63,30,93,3070,759,139,3968,1211,511,70,38,1830,29,20,49,1879,886,115,2880,499,340,31,26,896,14,13,27,923,1026,118,2067,130,108,17,12,267,3,7,10,277,1111,100,1488,52,59,7,12,130,0,0,0,130,1107,133,1370,29,27,3,8,67,0,3,3,70,1808,262,2140,19310,7995,1033,900,29238,985,458,1443,30681,12771,2203,45655,913,1178,82,104,2277,163,142,305,2582,2039,268,4889,2149,709,95,128,3081,120,59,179,3260,544,238,4042
LGA13850,592,6,11,17,609,539,51,1199,49,34,3,9,95,9,11,20,115,84,7,206,81,21,7,0,109,9,0,9,118,27,5,150,110,28,6,5,149,10,3,13,162,46,8,216,109,49,9,5,172,4,6,10,182,45,5,232,150,54,11,3,218,3,3,6,224,50,8,282,150,48,6,11,215,8,0,8,223,47,3,273,125,45,4,3,177,0,3,3,180,34,3,217,110,46,5,5,166,3,0,3,169,51,7,227,80,22,13,3,118,6,0,6,124,74,3,201,60,21,6,3,90,3,0,3,93,90,4,187,25,12,3,6,46,0,0,0,46,119,15,180,6,6,0,3,15,0,0,0,15,90,8,113,6,3,0,3,12,0,0,0,12,183,24,219,1061,389,73,59,1582,55,26,81,1663,940,100,2703,31,34,3,6,74,10,3,13,87,89,7,183,65,26,0,11,102,6,5,11,113,24,7,144
LGA13950,18497,803,748,1551,20048,17157,2509,39714,834,1238,85,146,2303,204,172,376,2679,2636,232,5547,3335,1039,150,216,4740,356,129,485,5225,1220,266,6711,4116,828,176,142,5262,321,84,405,5667,1317,292,7276,3464,938,191,151,4744,304,76,380,5124,1499,293,6916,3288,1006,149,121,4564,274,80,354,4918,1439,276,6633,3028,933,130,163,4254,242,73,315,4569,1188,301,6058,2695,857,108,133,3793,161,55,216,4009,1084,274,5367,2483,850,114,105,3552,152,40,192,3744,1405,237,5386,1536,527,99,41,2203,104,41,145,2348,1758,178,4284,728,287,50,20,1085,67,23,90,1175,2217,198,3590,143,111,20,5,279,3,9,12,291,2335,231,2857,46,41,7,10,104,0,6,6,110,2278,266,2654,34,17,4,14,69,9,3,12,81,3872,551,4504,25730,8672,1283,1267,36952,2197,791,2988,39940,24248,3595,67783,676,1236,70,134,2116,195,215,410,2526,2982,325,5833,2755,1189,118,210,4272,294,177,471,4743,1281,428,6452
LGA14000,36863,711,1140,1851,38714,24303,1922,64939,1138,3417,214,264,5033,163,400,563,5596,5590,225,11411,4333,2417,216,245,7211,254,198,452,7663,1488,199,9350,5167,1124,243,163,6697,252,73,325,7022,1042,218,8282,5005,1583,286,152,7026,154,86,240,7266,1687,251,9204,5893,2291,268,178,8630,213,118,331,8961,1849,230,11040,6686,2612,277,250,9825,194,109,303,10128,1625,222,11975,6516,2378,248,211,9353,205,60,265,9618,1290,220,11128,6071,2029,315,176,8591,182,64,246,8837,1398,187,10422,3873,1532,224,90,5719,106,59,165,5884,1856,168,7908,1538,995,127,58,2718,42,32,74,2792,2834,158,5784,457,471,39,24,991,9,16,25,1016,3235,172,4423,115,227,26,19,387,0,3,3,390,3690,227,4307,73,121,18,35,247,0,3,3,250,7890,1016,9156,46865,21197,2501,1865,72428,1774,1221,2995,75423,35474,3493,114390,918,3231,248,210,4607,129,436,565,5172,6126,302,11600,3940,2845,211,230,7226,208,267,475,7701,1674,341,9716
LGA14100,2757,42,58,100,2857,2408,194,5459,61,175,17,14,267,7,38,45,312,973,17,1302,248,161,17,12,438,15,12,27,465,92,18,575,370,65,16,12,463,13,7,20,483,71,22,576,425,105,15,11,556,15,8,23,579,122,27,728,471,153,27,16,667,12,3,15,682,156,31,869,483,157,20,16,676,27,12,39,715,133,30,878,528,184,28,10,750,13,7,20,770,112,20,902,525,184,26,13,748,9,7,16,764,132,16,912,317,119,24,7,467,5,6,11,478,174,15,667,163,114,11,6,294,7,0,7,301,242,19,562,46,65,6,6,123,0,3,3,126,256,18,400,10,32,3,7,52,0,0,0,52,369,25,446,13,27,3,3,46,0,0,0,46,1025,286,1357,3660,1541,213,133,5547,123,103,226,5773,3857,544,10174,41,184,22,14,261,9,17,26,287,968,41,1296,232,198,12,19,461,10,9,19,480,102,45,627
LGA14150,16964,520,628,1148,18112,14156,1316,33584,536,994,62,106,1698,119,142,261,1959,2558,173,4690,2140,943,114,132,3329,174,106,280,3609,913,211,4733,2983,658,138,106,3885,173,64,237,4122,676,172,4970,2844,767,162,102,3875,161,57,218,4093,930,238,5261,2938,976,132,88,4134,150,59,209,4343,1025,203,5571,2816,953,125,106,4000,117,55,172,4172,854,210,5236,2587,799,96,98,3580,106,37,143,3723,805,169,4697,2286,715,84,86,3171,101,32,133,3304,875,142,4321,1470,562,87,62,2181,73,30,103,2284,1261,123,3668,650,348,49,34,1081,40,26,66,1147,1749,127,3023,172,164,16,15,367,0,8,8,375,2175,157,2707,45,78,10,7,140,4,3,7,147,2308,169,2624,28,42,11,11,92,0,0,0,92,4863,583,5538,21495,7999,1086,953,31533,1218,619,1837,33370,20992,2677,57039,405,1014,70,110,1599,100,192,292,1891,2609,196,4696,1983,1139,91,150,3363,184,162,346,3709,1104,319,5132
LGA14200,2907,134,88,222,3129,2849,355,6333,173,242,15,15,445,61,29,90,535,439,30,1004,320,97,19,14,450,82,12,94,544,172,35,751,332,159,15,11,517,60,14,74,591,176,31,798,386,160,23,16,585,47,17,64,649,220,31,900,446,197,20,17,680,52,9,61,741,235,29,1005,501,200,27,26,754,54,19,73,827,206,36,1069,459,155,27,12,653,52,13,65,718,194,27,939,447,154,21,14,636,37,6,43,679,302,26,1007,325,115,24,15,479,31,10,41,520,344,33,897,184,76,14,18,292,4,3,7,299,498,21,818,73,49,6,14,142,0,0,0,142,513,29,684,34,13,3,11,61,0,0,0,61,508,40,609,26,11,7,16,60,0,3,3,63,922,96,1081,3706,1628,221,199,5754,480,135,615,6369,4729,464,11562,153,213,10,20,396,54,50,104,500,426,45,971,345,111,14,10,480,54,27,81,561,157,13,731
LGA14250,284,4,0,4,288,212,30,530,16,14,0,3,33,3,0,3,36,47,6,89,36,8,3,3,50,6,0,6,56,6,0,62,40,14,3,7,64,3,3,6,70,16,4,90,65,24,8,3,100,3,0,3,103,28,3,134,86,23,8,3,120,3,0,3,123,22,3,148,81,33,3,6,123,3,3,6,129,14,0,143,75,25,6,3,109,7,0,7,116,8,0,124,73,18,7,3,101,3,0,3,104,18,0,122,43,16,3,6,68,4,3,7,75,27,6,108,32,12,4,6,54,0,3,3,57,37,0,94,19,9,3,0,31,0,0,0,31,44,9,84,11,4,3,0,18,0,0,0,18,49,6,73,7,3,0,0,10,0,0,0,10,61,4,75,584,203,51,43,881,35,12,47,928,377,41,1346,10,13,0,3,26,3,3,6,32,46,3,81,33,8,3,3,47,0,0,0,47,9,0,56
LGA14300,924,22,30,52,976,879,108,1963,73,55,0,8,136,23,10,33,169,211,0,380,106,24,6,7,143,23,3,26,169,158,0,327,143,33,12,3,191,14,9,23,214,184,8,406,127,44,9,3,183,15,5,20,203,193,3,399,178,62,8,9,257,10,0,10,267,138,7,412,198,69,8,14,289,17,7,24,313,143,6,462,191,58,9,11,269,10,3,13,282,98,7,387,172,47,12,7,238,13,0,13,251,128,7,386,118,41,8,7,174,3,3,6,180,119,5,304,44,16,4,0,64,0,0,0,64,136,8,208,19,9,0,3,31,0,0,0,31,164,12,207,8,6,0,3,17,0,0,0,17,124,10,151,10,3,0,3,16,0,0,0,16,238,44,298,1387,467,76,78,2008,128,40,168,2176,2034,117,4327,65,74,6,8,153,12,8,20,173,194,26,393,101,28,3,5,137,16,5,21,158,174,14,346
LGA14350,4584,197,144,341,4925,6009,562,11496,158,383,23,40,604,135,69,204,808,909,36,1753,324,174,22,15,535,173,30,203,738,261,38,1037,380,190,33,15,618,142,44,186,804,340,37,1181,418,249,39,25,731,133,50,183,914,431,39,1384,540,362,47,41,990,143,51,194,1184,532,44,1760,724,457,57,33,1271,163,48,211,1482,526,49,2057,763,399,66,29,1257,160,30,190,1447,495,49,1991,696,344,48,27,1115,116,24,140,1255,642,34,1931,378,208,58,14,658,79,29,108,766,847,40,1653,174,120,38,12,344,24,13,37,381,1143,49,1573,64,64,8,12,148,3,3,6,154,1149,54,1357,33,18,8,9,68,3,0,3,71,1066,72,1209,25,12,9,15,61,6,0,6,67,1685,187,1939,4677,2980,456,287,8400,1280,391,1671,10071,10026,728,20825,185,399,42,36,662,106,35,141,803,838,100,1741,325,189,24,21,559,111,33,144,703,338,66,1107
LGA14400,4256,81,120,201,4457,3668,241,8366,150,392,23,22,587,46,70,116,703,684,29,1416,356,181,21,21,579,77,16,93,672,120,14,806,405,138,21,19,583,33,7,40,623,156,26,805,442,228,44,30,744,30,7,37,781,172,32,985,553,349,39,26,967,40,15,55,1022,232,31,1285,760,404,51,25,1240,41,19,60,1300,236,23,1559,841,330,52,30,1253,19,9,28,1281,172,39,1492,625,238,39,18,920,23,9,32,952,210,25,1187,324,184,27,16,551,20,4,24,575,403,19,997,127,109,19,12,267,6,6,12,279,604,20,903,35,51,6,7,99,0,0,0,99,693,19,811,16,27,6,3,52,0,0,0,52,737,39,828,6,16,6,10,38,0,3,3,41,1439,116,1596,4640,2647,354,239,7880,335,165,500,8380,5858,432,14670,184,401,40,24,649,39,74,113,762,699,46,1507,366,259,19,23,667,46,18,64,731,124,22,877
LGA14450,12748,324,470,794,13542,9325,1187,24054,315,742,46,74,1177,62,99,161,1338,1678,100,3116,1478,699,67,100,2344,94,64,158,2502,651,130,3283,2113,438,95,85,2731,105,33,138,2869,478,135,3482,2073,542,117,85,2817,107,37,144,2961,668,151,3780,2158,702,106,83,3049,113,26,139,3188,683,148,4019,2153,682,103,89,3027,89,25,114,3141,598,145,3884,1932,597,96,74,2699,83,31,114,2813,512,132,3457,1712,546,89,61,2408,70,20,90,2498,630,120,3248,1042,404,62,38,1546,51,23,74,1620,841,83,2544,498,249,37,28,812,18,20,38,850,1200,91,2141,155,119,20,19,313,3,5,8,321,1434,110,1865,46,61,10,5,122,3,0,3,125,1537,125,1787,36,55,3,15,109,0,3,3,112,3397,535,4044,15711,5836,851,756,23154,798,386,1184,24338,14307,2005,40650,244,817,59,56,1176,53,108,161,1337,1882,148,3367,1354,928,73,111,2466,104,114,218,2684,838,189,3711
LGA14500,23635,368,695,1063,24698,19362,1534,45594,415,2208,137,173,2933,46,235,281,3214,4928,146,8288,2301,2005,173,171,4650,151,167,318,4968,1264,125,6357,2339,548,106,64,3057,106,37,143,3200,455,114,3769,2217,745,154,68,3184,90,37,127,3311,791,132,4234,3184,1258,177,84,4703,100,51,151,4854,1342,155,6351,4216,1701,159,121,6197,120,55,175,6372,1361,127,7860,4395,1665,156,128,6344,122,41,163,6507,1225,141,7873,4364,1694,189,135,6382,115,44,159,6541,1211,107,7859,2980,1306,151,79,4516,59,43,102,4618,1471,92,6181,1308,1027,100,39,2474,34,23,57,2531,1959,94,4584,466,673,47,23,1209,3,18,21,1230,2515,89,3834,182,329,36,24,571,0,6,6,577,3177,133,3887,111,236,16,38,401,6,0,6,407,7284,611,8302,28478,15395,1601,1147,46621,952,757,1709,48330,28983,2066,79379,319,2036,158,126,2639,42,265,307,2946,5010,170,8126,1994,2108,127,158,4387,104,158,262,4649,1012,133,5794
LGA14550,1569,84,59,143,1712,1782,156,3650,73,75,3,12,163,39,8,47,210,411,11,632,86,37,13,0,136,38,12,50,186,73,17,276,102,38,7,6,153,42,8,50,203,131,10,344,155,87,10,6,258,25,12,37,295,154,17,466,223,117,19,17,376,54,14,68,444,196,23,663,295,164,16,13,488,61,14,75,563,231,13,807,307,158,15,8,488,60,7,67,555,208,11,774,280,107,11,7,405,37,9,46,451,203,14,668,147,70,17,8,242,19,6,25,267,214,20,501,104,49,9,9,171,9,6,15,186,228,15,429,61,35,3,6,105,0,0,0,105,273,20,398,21,20,0,12,53,0,0,0,53,260,33,346,23,8,6,10,47,0,3,3,50,461,82,593,1877,965,129,114,3085,384,99,483,3568,3043,286,6897,66,85,11,7,169,28,11,39,208,384,22,614,125,45,4,9,183,29,9,38,221,92,9,322
LGA14600,1284,28,28,56,1340,1053,130,2523,82,57,0,8,147,27,12,39,186,241,10,437,153,53,6,4,216,32,8,40,256,74,16,346,208,48,11,11,278,23,7,30,308,97,19,424,207,80,11,15,313,25,6,31,344,85,24,453,227,105,6,12,350,15,14,29,379,113,15,507,290,101,8,15,414,14,11,25,439,81,21,541,266,76,18,10,370,8,6,14,384,84,17,485,249,59,11,12,331,12,6,18,349,104,16,469,163,55,9,0,227,7,3,10,237,100,10,347,126,42,10,7,185,0,4,4,189,169,16,374,55,31,0,3,89,3,0,3,92,206,19,317,30,19,3,3,55,0,0,0,55,210,25,290,22,15,7,14,58,3,0,3,61,344,45,450,2078,741,100,114,3033,169,77,246,3279,1908,253,5440,53,53,3,12,121,11,6,17,138,212,16,366,170,56,3,11,240,23,6,29,269,69,23,361
LGA14650,39076,938,1168,2106,41182,34052,2868,78102,1587,3434,251,251,5523,834,607,1441,6964,5541,213,12718,3798,2122,226,235,6381,1058,239,1297,7678,1754,197,9629,4510,1746,321,206,6783,743,170,913,7696,2049,222,9967,4775,2312,411,234,7732,577,155,732,8464,2614,212,11290,5287,2839,336,246,8708,519,158,677,9385,2680,265,12330,6278,3006,361,247,9892,542,163,705,10597,2536,226,13359,6175,2536,378,222,9311,452,114,566,9877,2609,255,12741,5410,2189,325,176,8100,396,86,482,8582,3411,197,12190,3040,1353,251,99,4743,311,82,393,5136,4700,178,10014,1020,710,87,64,1881,108,36,144,2025,6040,214,8279,217,315,28,38,598,15,10,25,623,6432,331,7386,62,135,19,37,253,5,4,9,262,6518,456,7236,59,71,23,53,206,9,0,9,215,10711,1352,12278,42218,22768,3017,2108,70111,5569,1824,7393,77504,57595,4318,139417,1866,3480,267,299,5912,662,572,1234,7146,5185,472,12803,4159,2445,230,266,7100,674,220,894,7994,1702,353,10049
LGA14700,8212,145,154,299,8511,4383,536,13430,163,487,31,31,712,12,47,59,771,1014,100,1885,1112,590,51,32,1785,53,37,90,1875,300,83,2258,1748,295,75,33,2151,55,21,76,2227,223,98,2548,1508,314,80,27,1929,49,15,64,1993,322,100,2415,1423,410,64,31,1928,47,10,57,1985,372,105,2462,1401,457,50,39,1947,39,10,49,1996,280,109,2385,1352,411,52,37,1852,44,13,57,1909,239,90,2238,1264,362,57,24,1707,27,13,40,1747,261,77,2085,791,298,37,16,1142,31,17,48,1190,361,54,1605,376,195,30,11,612,7,9,16,628,478,48,1154,107,107,11,12,237,3,3,6,243,598,63,904,35,65,6,0,106,0,3,3,109,762,59,930,34,53,6,9,102,0,10,10,112,1905,230,2247,11314,4044,550,302,16210,367,208,575,16785,7115,1216,25116,92,417,26,20,555,12,48,60,615,1131,89,1835,752,533,48,39,1372,37,43,80,1452,245,129,1826
LGA14750,2091,57,45,102,2193,1786,289,4268,159,149,23,22,353,41,23,64,417,544,30,991,332,70,10,15,427,35,17,52,479,94,21,594,421,117,20,16,574,24,5,29,603,136,23,762,390,141,20,17,568,19,7,26,594,135,32,761,445,157,15,23,640,17,8,25,665,152,26,843,479,146,18,15,658,16,6,22,680,141,21,842,391,98,16,14,519,13,4,17,536,105,25,666,346,123,27,11,507,10,3,13,520,133,19,672,242,66,12,10,330,6,7,13,343,178,15,536,113,58,18,10,199,0,4,4,203,288,14,505,44,26,4,7,81,0,0,0,81,306,22,409,19,8,3,6,36,0,0,0,36,276,37,349,13,10,5,7,35,0,0,0,35,465,91,591,3394,1169,191,173,4927,181,84,265,5192,2953,376,8521,146,187,21,23,377,34,28,62,439,554,42,1035,273,73,14,8,368,30,8,38,406,78,24,508
LGA14800,15310,277,279,556,15866,5783,1249,22898,223,434,28,40,725,51,70,121,846,842,170,1858,1655,806,85,86,2632,107,82,189,2821,431,180,3432,3924,688,183,69,4864,159,48,207,5071,392,206,5669,4378,814,184,83,5459,146,29,175,5634,562,200,6396,3007,756,172,59,3994,127,45,172,4166,579,190,4935,2247,681,96,47,3071,91,20,111,3182,431,210,3823,2126,551,88,46,2811,72,20,92,2903,401,156,3460,1880,590,96,33,2599,76,25,101,2700,532,135,3367,1068,386,70,28,1552,40,23,63,1615,646,116,2377,398,205,25,17,645,26,13,39,684,891,111,1686,94,114,6,7,221,3,6,9,230,977,138,1345,28,36,3,8,75,3,3,6,81,990,124,1195,39,24,7,5,75,0,0,0,75,1841,283,2199,21067,6085,1043,528,28723,901,384,1285,30008,9515,2219,41742,128,411,25,32,596,34,62,96,692,874,127,1693,1164,738,49,59,2010,65,62,127,2137,378,261,2776
LGA14850,9055,310,429,739,9794,7356,665,17815,352,781,65,55,1253,195,187,382,1635,1739,104,3478,790,496,47,30,1363,326,143,469,1832,928,104,2864,806,417,48,33,1304,233,81,314,1618,659,104,2381,916,484,57,37,1494,146,57,203,1697,655,103,2455,1151,600,70,36,1857,164,68,232,2089,722,95,2906,1441,707,65,43,2256,178,63,241,2497,752,102,3351,1447,724,75,37,2283,187,33,220,2503,669,96,3268,1223,551,68,39,1881,121,31,152,2033,694,89,2816,706,333,65,41,1145,45,31,76,1221,702,50,1973,325,176,19,19,539,21,10,31,570,973,72,1615,120,95,11,17,243,3,3,6,249,1067,90,1406,54,33,6,15,108,0,0,0,108,1118,106,1332,25,31,10,22,88,0,0,0,88,2242,287,2617,9356,5428,606,424,15814,1619,707,2326,18140,12920,1402,32462,429,853,63,64,1409,124,172,296,1705,1534,129,3368,869,638,49,38,1594,197,125,322,1916,697,104,2717
