region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA16470,172,363,412,775,367,382,749,404,477,881,66,76,142,78,80,158,73,71,144,52,72,124,52,75,127,62,84,146,41,77,118,60,65,125,54,71,125,35,68,103,52,66,118,45,59,104,39,60,99,53,68,121,57,66,123,233,353,586,295,354,649,291,351,642,133,219,352,160,328,488,218,292,510,87,206,293,101,230,331,119,322,441,96,96,192,68,75,143,72,88,160,16229,16235,32464,18222,18025,36247,19183,19018,38201
LGA16550,679,1795,2206,4001,1663,1874,3537,1729,2007,3736,344,452,796,316,410,726,312,382,694,354,423,777,309,413,722,265,340,605,269,433,702,293,398,691,299,312,611,280,365,645,293,386,679,261,326,587,248,373,621,301,340,641,251,320,571,1495,2046,3541,1512,1947,3459,1388,1680,3068,872,1459,2331,1109,1648,2757,1148,1652,2800,605,1281,1886,686,1403,2089,945,1807,2752,1361,1556,2917,1186,1302,2488,1243,1346,2589,59448,62049,121497,60080,62094,122174,64466,67053,131519
LGA16610,185,477,500,977,530,511,1041,543,547,1090,94,99,193,120,97,217,98,104,202,67,83,150,76,90,166,88,110,198,60,74,134,74,79,153,83,89,172,53,68,121,80,82,162,88,81,169,53,80,133,55,81,136,83,84,167,327,404,731,405,429,834,440,468,908,211,296,507,260,328,588,309,348,657,123,244,367,146,317,463,192,366,558,17,26,43,22,17,39,24,38,62,10202,10352,20554,10758,11069,21827,11033,11278,22311
LGA16650,638,1505,1722,3227,1537,1663,3200,1522,1740,3262,269,391,660,288,316,604,291,368,659,268,364,632,278,308,586,277,320,597,239,340,579,261,300,561,281,299,580,232,321,553,261,274,535,236,264,500,190,348,538,226,299,525,237,249,486,1198,1764,2962,1314,1497,2811,1322,1500,2822,858,1387,2245,870,1441,2311,1028,1224,2252,565,1386,1951,697,1521,2218,806,1597,2403,414,452,866,384,429,813,424,522,946,43125,45398,88523,45655,46967,92622,48386,49663,98049
LGA16700,665,1486,1980,3466,1395,1632,3027,1466,1760,3226,287,365,652,271,367,638,266,328,594,251,367,618,266,321,587,248,278,526,218,341,559,246,355,601,245,305,550,217,352,569,244,364,608,257,301,558,216,387,603,253,361,614,233,297,530,1189,1812,3001,1280,1768,3048,1249,1509,2758,756,1255,2011,933,1508,2441,994,1482,2476,471,1286,1757,631,1410,2041,825,1658,2483,682,818,1500,764,991,1755,839,1113,1952,46152,49592,95744,47514,51006,98520,50948,54101,105049
LGA16900,423,836,928,1764,923,991,1914,1035,1223,2258,125,170,295,165,171,336,189,194,383,111,133,244,174,195,369,144,205,349,105,132,237,117,175,292,156,184,340,93,125,218,134,151,285,142,174,316,88,108,196,106,138,244,131,154,285,522,668,1190,696,830,1526,762,911,1673,252,375,627,379,589,968,570,737,1307,157,312,469,199,376,575,312,601,913,42,65,107,47,52,99,29,46,75,28192,28879,57071,29228,30405,59633,30638,32134,62772
LGA16950,941,2317,2288,4605,2214,2279,4493,2544,2561,5105,378,403,781,399,441,840,427,493,920,390,389,779,406,436,842,421,418,839,333,333,666,432,431,863,385,370,755,280,312,592,367,366,733,364,382,746,256,294,550,321,381,702,335,424,759,1637,1731,3368,1925,2055,3980,1932,2087,4019,811,1094,1905,1188,1437,2625,1435,1702,3137,443,873,1316,608,1152,1760,1002,1555,2557,110,133,243,107,128,235,109,150,259,41087,42461,83548,42595,44291,86886,44772,46345,91117
LGA17000,110,227,271,498,230,263,493,275,258,533,33,43,76,45,62,107,52,39,91,43,41,84,42,51,93,39,44,83,27,40,67,27,59,86,26,44,70,30,39,69,28,44,72,45,51,96,25,51,76,31,51,82,43,33,76,158,214,372,173,267,440,205,211,416,80,144,224,114,180,294,120,221,341,51,150,201,79,173,252,83,183,266,40,54,94,39,27,66,32,38,70,10540,9844,20384,11432,10640,22072,12039,10979,23018
LGA17050,75,202,130,332,183,114,297,294,169,463,34,19,53,24,8,32,39,22,61,16,13,29,38,25,63,30,19,49,22,12,34,25,12,37,28,22,50,22,13,35,23,11,34,25,18,43,15,12,27,20,11,31,22,20,42,109,69,178,130,67,197,144,101,245,61,57,118,46,41,87,87,62,149,34,30,64,28,41,69,37,47,84,265,242,507,253,241,494,256,209,465,10501,8237,18738,10762,8626,19388,10624,8386,19010
LGA17100,175,432,491,923,407,450,857,418,517,935,86,85,171,84,87,171,86,93,179,67,87,154,76,80,156,73,96,169,74,97,171,71,98,169,70,83,153,56,111,167,63,100,163,87,99,186,74,97,171,75,78,153,57,69,126,357,477,834,369,443,812,373,440,813,238,374,612,266,369,635,262,356,618,163,352,515,211,408,619,218,437,655,201,228,429,207,262,469,233,269,502,13862,14344,28206,16020,16344,32364,17743,17701,35444
LGA17150,1243,3015,3710,6725,2729,3244,5973,3115,3465,6580,510,658,1168,541,717,1258,551,639,1190,497,609,1106,544,714,1258,472,610,1082,472,629,1101,542,653,1195,466,583,1049,410,630,1040,507,655,1162,489,627,1116,399,543,942,472,653,1125,457,585,1042,2288,3069,5357,2606,3392,5998,2435,3044,5479,1279,2118,3397,1767,2646,4413,2084,3001,5085,747,1854,2601,1095,2270,3365,1552,3051,4603,387,544,931,395,436,831,390,458,848,99817,103272,203089,99279,103843,203122,101908,107128,209036
LGA17200,646,1873,1783,3656,1749,1531,3280,1804,1759,3563,315,335,650,325,282,607,286,298,584,277,315,592,295,258,553,300,252,552,262,264,526,242,272,514,256,234,490,225,266,491,292,268,560,268,264,532,222,260,482,246,236,482,201,225,426,1301,1440,2741,1400,1316,2716,1311,1273,2584,627,1010,1637,813,1047,1860,857,983,1840,443,878,1321,502,962,1464,520,1022,1542,8146,7413,15559,7006,6462,13468,7768,7250,15018,82148,71052,153200,97008,83467,180475,104509,92272,196781
LGA17310,462,903,1017,1920,948,1016,1964,1086,1243,2329,148,192,340,176,187,363,193,201,394,144,200,344,154,207,361,160,209,369,106,176,282,154,177,331,167,163,330,122,164,286,150,203,353,151,178,329,94,158,252,114,167,281,147,170,317,614,890,1504,748,941,1689,818,921,1739,353,642,995,461,764,1225,555,772,1327,250,547,797,291,685,976,380,801,1181,125,130,255,80,83,163,77,46,123,25339,26669,52008,26153,27544,53697,27331,28758,56089
LGA17350,55,127,141,268,133,146,279,125,139,264,23,22,45,32,19,51,26,21,47,19,23,42,30,30,60,25,27,52,22,27,49,22,31,53,28,21,49,11,21,32,17,22,39,17,34,51,15,26,41,13,28,41,17,24,41,90,119,209,114,130,244,113,127,240,59,96,155,61,94,155,81,114,195,50,102,152,45,113,158,44,124,168,0,0,0,5,6,11,3,3,6,2953,3015,5968,2842,2879,5721,2810,2850,5660
LGA17400,62,141,146,287,161,139,300,200,165,365,32,28,60,18,32,50,28,25,53,23,24,47,23,21,44,33,21,54,16,28,44,12,29,41,17,20,37,16,16,32,26,26,52,28,29,57,15,22,37,23,26,49,23,23,46,102,118,220,102,134,236,129,118,247,51,80,131,77,96,173,61,115,176,49,85,134,41,89,130,53,96,149,16,13,29,12,18,30,15,9,24,3232,3162,6394,3302,3277,6579,3373,3363,6736
LGA17420,865,1410,1520,2930,1674,1704,3378,2487,2382,4869,220,265,485,290,279,569,376,378,754,208,283,491,243,336,579,303,355,658,190,222,412,247,259,506,294,307,601,158,239,397,217,254,471,234,265,499,148,269,417,198,270,468,266,273,539,924,1278,2202,1195,1398,2593,1473,1578,3051,537,826,1363,722,1089,1811,957,1197,2154,315,731,1046,450,889,1339,632,1223,1855,423,561,984,438,626,1064,562,796,1358,68925,70479,139404,78090,80647,158737,83430,86091,169521
LGA17450,30,61,65,126,78,62,140,83,72,155,13,14,27,9,14,23,13,22,35,14,16,30,10,6,16,15,9,24,12,4,16,8,10,18,10,11,21,11,19,30,10,10,20,12,10,22,11,6,17,8,12,20,11,10,21,61,59,120,45,52,97,61,62,123,26,46,72,43,42,85,28,40,68,18,33,51,27,40,67,32,45,77,3,5,8,3,6,9,18,0,18,1911,1642,3553,1897,1592,3489,1766,1548,3314
LGA17500,90,214,215,429,189,187,376,234,223,457,25,36,61,36,40,76,46,29,75,27,36,63,36,47,83,35,33,68,31,40,71,35,44,79,29,43,72,37,38,75,31,30,61,34,34,68,22,37,59,40,40,80,29,32,61,142,187,329,178,201,379,173,171,344,95,133,228,108,154,262,133,154,287,52,118,170,69,144,213,85,172,257,41,15,56,8,10,18,13,21,34,5768,5460,11228,5388,5325,10713,5535,5364,10899
LGA17550,940,2296,2407,4703,2243,2505,4748,2235,2389,4624,414,466,880,422,493,915,447,478,925,405,441,846,429,480,909,387,510,897,384,398,782,452,436,888,372,450,822,346,385,731,408,434,842,357,408,765,297,337,634,364,396,760,366,389,755,1846,2027,3873,2075,2239,4314,1929,2235,4164,978,1228,2206,1346,1662,3008,1545,1781,3326,549,886,1435,801,1235,2036,1125,1809,2934,253,306,559,260,308,568,265,340,605,36196,38184,74380,39840,42112,81952,41679,45322,87001
LGA17620,109,237,242,479,232,241,473,253,271,524,45,38,83,32,49,81,47,39,86,33,42,75,58,49,107,42,54,96,32,42,74,39,31,70,35,37,72,28,33,61,39,45,84,35,37,72,28,41,69,26,41,67,28,47,75,166,196,362,194,215,409,187,214,401,92,151,243,119,165,284,142,182,324,85,163,248,74,166,240,97,186,283,10,19,29,24,20,44,39,33,72,6581,6488,13069,6526,6371,12897,6965,6857,13822
LGA17640,54,162,141,303,161,174,335,187,171,358,28,17,45,31,14,45,44,35,79,20,30,50,23,30,53,32,31,63,20,22,42,29,23,52,22,27,49,20,20,40,21,20,41,31,26,57,14,17,31,19,26,45,21,26,47,102,106,208,123,113,236,150,145,295,54,83,137,66,80,146,89,94,183,30,61,91,35,69,104,62,85,147,9,15,24,12,4,16,7,4,11,3445,3287,6732,3417,3419,6836,3492,3502,6994
LGA17650,27,86,115,201,103,108,211,108,112,220,17,15,32,7,20,27,20,15,35,16,12,28,15,22,37,19,16,35,8,12,20,11,19,30,14,26,40,8,15,23,12,11,23,12,20,32,17,10,27,17,10,27,15,10,25,66,64,130,62,82,144,80,87,167,27,62,89,35,51,86,54,66,120,29,39,68,24,57,81,28,57,85,6,5,11,10,10,20,4,3,7,2831,2908,5739,2770,2898,5668,2893,2943,5836
LGA17700,11,24,24,48,33,30,63,36,34,70,3,6,9,0,3,3,4,8,12,3,4,7,10,4,14,7,3,10,3,4,7,4,4,8,3,6,9,4,3,7,4,3,7,3,3,6,4,5,9,4,3,7,5,7,12,17,22,39,22,17,39,22,27,49,16,12,28,10,15,25,15,14,29,6,18,24,4,9,13,13,13,26,0,0,0,4,0,4,0,3,3,712,624,1336,661,571,1232,582,536,1118
LGA17750,342,731,842,1573,721,894,1615,807,987,1794,118,165,283,114,164,278,147,160,307,111,137,248,126,135,261,133,160,293,104,129,233,126,163,289,108,173,281,86,140,226,114,151,265,115,171,286,101,156,257,116,157,273,114,146,260,520,727,1247,596,770,1366,617,810,1427,294,588,882,430,666,1096,488,686,1174,198,491,689,252,619,871,372,769,1141,96,115,211,80,83,163,84,88,172,27213,27843,55056,28244,29357,57601,29417,30798,60215
LGA17800,30,120,128,248,111,92,203,99,113,212,25,15,40,17,29,46,26,23,49,18,12,30,22,18,40,15,18,33,15,14,29,12,27,39,14,13,27,17,20,37,17,15,32,15,16,31,11,10,21,22,14,36,11,17,28,86,71,157,90,103,193,81,87,168,42,42,84,56,59,115,68,98,166,28,37,65,33,38,71,49,58,107,8,5,13,0,7,7,9,13,22,2485,2321,4806,2256,2082,4338,2042,1951,3993
LGA17850,31,57,48,105,63,52,115,74,75,149,8,11,19,8,9,17,14,11,25,10,14,24,11,4,15,10,11,21,9,6,15,11,12,23,11,6,17,12,10,22,12,12,24,5,11,16,5,8,13,9,9,18,9,12,21,44,49,93,51,46,97,49,51,100,16,41,57,29,46,75,39,41,80,16,25,41,15,54,69,25,54,79,7,5,12,4,8,12,13,12,25,1584,1531,3115,1653,1557,3210,1517,1504,3021
LGA17900,61,179,104,283,182,110,292,228,140,368,25,17,42,42,22,64,36,26,62,16,12,28,24,14,38,18,13,31,15,11,26,31,8,39,20,10,30,13,10,23,26,16,42,25,10,35,12,6,18,16,10,26,30,15,45,81,56,137,139,70,209,129,74,203,44,42,86,44,33,77,83,56,139,25,22,47,25,29,54,35,39,74,15,16,31,17,17,34,28,15,43,4678,3632,8310,4085,3224,7309,3761,3139,6900
LGA17950,17,53,45,98,56,61,117,62,57,119,3,9,12,8,5,13,6,14,20,5,6,11,10,13,23,4,13,17,5,6,11,6,12,18,8,7,15,7,3,10,4,3,7,6,12,18,4,10,14,9,8,17,13,3,16,24,34,58,37,41,78,37,49,86,15,30,45,18,27,45,22,33,55,10,21,31,16,29,45,19,26,45,3,0,3,4,4,8,4,4,8,1642,1512,3154,1359,1313,2672,1424,1371,2795
LGA18000,882,2005,2418,4423,1921,2152,4073,2216,2481,4697,357,519,876,337,449,786,308,435,743,393,519,912,335,501,836,365,419,784,327,451,778,347,453,800,322,395,717,319,478,797,336,470,806,306,409,715,321,481,802,307,410,717,335,371,706,1717,2448,4165,1662,2283,3945,1636,2029,3665,1154,1810,2964,1361,2109,3470,1336,1961,3297,760,1729,2489,1056,2139,3195,1321,2519,3840,563,663,1226,547,722,1269,499,655,1154,63119,65720,128839,65258,68233,133491,68410,71526,139936
LGA18020,91,234,227,461,235,247,482,278,248,526,24,34,58,38,34,72,42,51,93,38,42,80,50,34,84,40,42,82,34,32,66,31,42,73,35,49,84,36,44,80,40,39,79,36,36,72,28,26,54,26,34,60,31,45,76,160,178,338,185,183,368,184,223,407,99,151,250,99,138,237,134,150,284,66,146,212,70,142,212,85,178,263,17,30,47,11,9,20,14,18,32,5291,5285,10576,5024,4834,9858,4748,4701,9449
LGA18050,304,827,1019,1846,751,902,1653,778,879,1657,167,226,393,168,149,317,115,126,241,155,233,388,142,183,325,131,154,285,122,213,335,159,197,356,117,161,278,143,227,370,109,147,256,109,160,269,132,217,349,120,161,281,118,121,239,719,1116,1835,698,837,1535,590,722,1312,482,798,1280,571,917,1488,485,699,1184,377,877,1254,437,916,1353,450,914,1364,946,982,1928,904,950,1854,684,823,1507,29718,31614,61332,30300,31389,61689,31470,32760,64230
LGA18100,34,89,87,176,87,86,173,115,95,210,15,21,36,13,12,25,18,16,34,8,13,21,22,18,40,9,17,26,11,7,18,12,15,27,15,9,24,8,16,24,18,21,39,22,15,37,9,14,23,11,14,25,11,16,27,51,71,122,76,80,156,75,73,148,37,50,87,34,57,91,66,65,131,22,51,73,26,63,89,29,65,94,0,4,4,5,3,8,4,5,9,1820,1834,3654,1775,1799,3574,1808,1755,3563
LGA18150,80,210,198,408,179,197,376,225,205,430,27,36,63,31,41,72,32,32,64,31,34,65,39,32,71,28,36,64,24,35,59,33,38,71,22,34,56,25,21,46,43,21,64,30,43,73,17,24,41,19,40,59,28,30,58,124,150,274,165,172,337,140,175,315,57,94,151,86,106,192,106,118,224,40,86,126,43,94,137,51,97,148,3,8,11,10,8,18,3,4,7,4045,4194,8239,4047,4125,8172,4337,4025,8362
LGA18200,56,146,113,259,149,128,277,196,140,336,26,23,49,27,23,50,22,40,62,17,17,34,27,21,48,24,22,46,19,21,40,11,21,32,24,23,47,12,18,30,15,21,36,15,11,26,15,15,30,26,12,38,21,19,40,89,94,183,106,98,204,106,115,221,42,63,105,60,76,136,92,69,161,27,51,78,39,66,105,40,76,116,7,5,12,18,12,30,26,14,40,3673,3311,6984,3726,3353,7079,3752,3359,7111
LGA18250,314,870,1024,1894,760,898,1658,836,999,1835,155,188,343,161,201,362,140,185,325,136,200,336,156,174,330,149,158,307,139,201,340,160,185,345,146,164,310,135,208,343,123,172,295,126,173,299,126,205,331,138,151,289,139,150,289,691,1002,1693,738,883,1621,700,830,1530,448,832,1280,520,854,1374,619,771,1390,345,946,1291,410,906,1316,511,1076,1587,455,580,1035,473,659,1132,569,656,1225,28297,31057,59354,31008,33851,64859,32924,35708,68632
LGA18350,444,805,834,1639,878,932,1810,1109,1182,2291,134,133,267,152,170,322,205,208,413,107,156,263,155,155,310,166,189,355,128,139,267,126,149,275,150,172,322,94,139,233,128,149,277,145,171,316,120,142,262,131,150,281,144,153,297,583,709,1292,692,773,1465,810,893,1703,314,494,808,397,613,1010,551,671,1222,193,487,680,278,568,846,391,776,1167,76,128,204,85,115,200,137,129,266,19812,21028,40840,20052,21817,41869,20943,23003,43946
LGA18400,190,413,402,815,434,431,865,572,560,1132,80,81,161,70,72,142,115,97,212,46,70,116,83,67,150,74,82,156,50,59,109,57,69,126,66,78,144,44,52,96,53,57,110,64,80,144,52,61,113,65,64,129,55,83,138,272,323,595,328,329,657,374,420,794,132,231,363,202,265,467,241,299,540,91,162,253,115,243,358,158,297,455,89,81,170,64,84,148,23,50,73,18641,18482,37123,20084,19958,40042,21185,21438,42623
LGA18450,1357,3268,3728,6996,3254,3594,6848,3396,3803,7199,598,706,1304,619,715,1334,621,736,1357,512,684,1196,610,732,1342,579,690,1269,499,629,1128,587,686,1273,570,657,1227,441,568,1009,486,622,1108,523,631,1154,435,549,984,471,640,1111,517,615,1132,2485,3136,5621,2773,3395,6168,2810,3329,6139,1370,2029,3399,1875,2609,4484,2101,2830,4931,742,1667,2409,1024,2097,3121,1533,2700,4233,586,668,1254,549,639,1188,679,674,1353,90213,91399,181612,90718,92914,183632,94981,97066,192047
LGA18500,325,789,982,1771,681,834,1515,843,992,1835,144,211,355,137,192,329,137,153,290,111,225,336,141,169,310,121,153,274,140,205,345,137,174,311,124,141,265,129,202,331,149,184,333,114,148,262,123,188,311,125,180,305,93,122,215,647,1031,1678,689,899,1588,589,717,1306,460,773,1233,548,884,1432,499,720,1219,349,779,1128,448,925,1373,523,1003,1526,466,595,1061,414,463,877,329,422,751,23354,26886,50240,23389,27034,50423,24567,27858,52425
LGA18550,1200,2920,3298,6218,2717,3160,5877,3106,3422,6528,534,596,1130,534,651,1185,484,579,1063,494,568,1062,535,610,1145,499,574,1073,426,524,950,511,577,1088,476,595,1071,433,520,953,449,646,1095,442,555,997,393,508,901,455,578,1033,467,543,1010,2280,2716,4996,2484,3062,5546,2368,2846,5214,1266,1974,3240,1700,2273,3973,1863,2455,4318,811,1502,2313,1070,1980,3050,1360,2414,3774,139,179,318,116,159,275,117,155,272,63382,67472,130854,66317,71434,137751,71420,76592,148012
LGA18710,85,200,177,377,187,193,380,248,218,466,27,26,53,43,31,74,46,37,83,22,33,55,34,33,67,23,37,60,20,29,49,29,45,74,27,27,54,22,29,51,30,28,58,22,37,59,15,29,44,26,29,55,36,26,62,106,146,252,162,166,328,154,164,318,67,87,154,88,117,205,128,134,262,36,113,149,55,102,157,81,149,230,24,25,49,15,26,41,21,15,36,5669,5728,11397,6562,6604,13166,7316,7521,14837
LGA18750,76,222,229,451,213,224,437,251,259,510,24,51,75,33,45,78,47,44,91,37,50,87,40,45,85,31,54,85,27,39,66,36,42,78,37,31,68,30,38,68,27,49,76,38,44,82,26,38,64,29,43,72,28,32,60,144,216,360,165,224,389,181,205,386,81,159,240,111,191,302,128,193,321,60,169,229,71,180,251,90,230,320,14,12,26,8,4,12,6,12,18,5593,5707,11300,5787,5983,11770,5872,6143,12015
LGA19399,47,40,36,76,33,17,50,144,164,308,5,3,8,3,5,8,29,18,47,7,4,11,4,4,8,18,11,29,5,4,9,3,3,6,15,21,36,3,7,10,0,0,0,7,25,32,7,4,11,3,4,7,12,15,27,27,22,49,13,16,29,81,90,171,21,13,34,12,7,19,59,65,124,37,11,48,0,5,5,23,28,51,83,73,156,49,65,114,86,106,192,2010,1044,3054,1024,722,1746,1797,1785,3582
