region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA15050,175,51,81,132,40,74,114,15,16,31,13,11,24,12,18,30,0,5,5,7,10,17,39,27,66,4,9,13,0,6,6,7,14,21,16,16,32,12,15,27,13,21,34,8,13,21,10,11,21,13,14,27,0,0,0,0,0,0,3,5,8,15,11,26,19,26,45,46,46,92,12,57,69,27,79,106,31,124,155,3,3,6,8,0,8,12,4,16,6,9,15,9,22,31,13,38,51,0,3,3,3,8,11,4,4,8,8,12,20,17,11,28,15,17,32,122,107,229,181,175,356,328,327,655,578,669,1247,699,828,1527,972,1145,2117,825,850,1675,1105,1181,2286,1218,1162,2380,35,50,85,48,55,103,55,54,109,26386,27409,53795,29842,31378,61220,32821,34293,67114
LGA15150,45,11,17,28,27,36,63,51,60,111,128,113,241,138,158,296,10,5,15,18,11,29,8,10,18,16,24,40,20,37,57,27,52,79,9,6,15,10,5,15,5,0,5,20,24,44,23,21,44,32,27,59,4,4,8,5,3,8,3,7,10,72,66,138,72,76,148,149,161,310,19,42,61,20,40,60,30,53,83,0,0,0,3,0,3,4,4,8,16,41,57,16,35,51,28,62,90,16,22,38,16,15,31,14,20,34,8,5,13,7,17,24,26,21,47,272,301,573,300,351,651,433,441,874,1639,1890,3529,1757,2111,3868,2222,2631,4853,1494,1429,2923,1467,1381,2848,1211,1085,2296,546,497,1043,465,459,924,351,371,722,18404,19179,37583,18152,19228,37380,19567,20649,40216
LGA15200,145,73,91,164,68,99,167,1132,1090,2222,876,882,1758,739,773,1512,20,19,39,10,18,28,45,25,70,43,46,89,38,44,82,46,69,115,59,58,117,55,43,98,37,30,67,180,171,351,126,123,249,122,134,256,16,26,42,18,23,41,25,21,46,510,508,1018,458,489,947,579,615,1194,321,402,723,221,268,489,271,356,627,55,39,94,27,23,50,41,32,73,162,195,357,195,246,441,224,275,499,266,227,493,206,174,380,183,177,360,1842,1872,3714,1402,1514,2916,1354,1455,2809,1629,1210,2839,1291,1127,2418,1697,1383,3080,14215,13801,28016,11539,11901,23440,11431,11979,23410,2662,2507,5169,3331,2896,6227,2791,2303,5094,415,427,842,334,420,754,325,382,707,36723,36708,73431,35533,36432,71965,37715,38610,76325
LGA15270,16,10,11,21,4,7,11,3,0,3,12,0,12,0,3,3,3,3,6,6,3,9,9,3,12,10,4,14,0,6,6,0,8,8,0,0,0,3,3,6,4,0,4,6,0,6,8,3,11,0,0,0,5,3,8,0,0,0,0,0,0,20,19,39,21,21,42,17,26,43,5,16,21,4,12,16,8,31,39,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,8,15,0,4,4,3,4,7,0,4,4,4,3,7,5,7,12,9,15,24,96,68,164,67,53,120,71,57,128,311,261,572,312,257,569,286,327,613,523,532,1055,535,437,972,737,447,1184,24,21,45,24,37,61,23,34,57,10783,10570,21353,10667,10449,21116,11353,10842,22195
LGA15300,8,6,3,9,5,3,8,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,3,4,7,0,3,3,3,3,6,3,0,3,0,0,0,3,3,6,26,13,39,17,14,31,10,10,20,3,3,6,3,0,3,0,0,0,3,3,6,4,3,7,6,3,9,4,9,13,4,7,11,5,10,15,3,0,3,3,3,6,14,14,28,0,0,0,3,3,6,4,7,11,0,0,0,4,3,7,0,0,0,3,11,14,0,0,0,3,7,10,60,50,110,46,39,85,54,48,102,207,183,390,186,176,362,187,193,380,497,421,918,600,561,1161,577,505,1082,42,15,57,7,10,17,45,23,68,8278,7461,15739,7315,6870,14185,6990,6701,13691
LGA15350,53,22,37,59,26,47,73,10,9,19,17,13,30,31,44,75,0,3,3,3,4,7,0,4,4,14,19,33,13,27,40,31,45,76,0,0,0,3,3,6,0,0,0,16,18,34,16,14,30,20,21,41,0,0,0,7,0,7,3,5,8,38,58,96,54,71,125,80,105,185,15,32,47,22,31,53,34,57,91,3,3,6,3,3,6,3,4,7,22,24,46,20,30,50,20,30,50,0,6,6,11,9,20,14,14,28,10,11,21,6,17,23,19,28,47,184,213,397,218,237,455,276,257,533,1080,1355,2435,1204,1507,2711,1541,1902,3443,577,681,1258,784,957,1741,858,884,1742,170,244,414,136,190,326,150,199,349,11875,14016,25891,11883,14203,26086,12685,14646,27331
LGA15500,6,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,11,24,9,9,18,10,17,27,42,45,87,54,58,112,61,65,126,204,203,407,194,160,354,166,144,310,7,6,13,14,14,28,8,8,16,3012,2900,5912,3277,3278,6555,3446,3456,6902
LGA15550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,4,4,0,3,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,10,11,21,5,5,10,29,21,50,28,32,60,24,28,52,64,57,121,67,49,116,55,54,109,8,3,11,4,0,4,6,3,9,1352,1168,2520,1283,1140,2423,1172,1028,2200
LGA15650,0,0,3,3,3,4,7,5,5,10,6,0,6,4,6,10,0,0,0,0,0,0,5,0,5,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,7,0,7,3,4,7,0,0,0,4,0,4,4,5,9,4,3,7,6,5,11,5,5,10,3,5,8,0,9,9,11,23,34,3,0,3,3,0,3,4,5,9,3,7,10,4,14,18,7,13,20,0,0,0,3,3,6,4,3,7,0,0,0,3,0,3,0,0,0,32,29,61,35,31,66,89,76,165,116,124,240,139,135,274,232,223,455,680,344,1024,648,346,994,839,420,1259,24,16,40,29,18,47,12,24,36,7674,7127,14801,8027,7396,15423,8487,7610,16097
LGA15700,3,0,4,4,4,5,9,5,4,9,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,0,3,0,4,4,7,13,20,3,9,12,4,9,13,0,10,10,0,0,0,0,0,0,0,0,0,3,6,9,0,11,11,3,6,9,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,5,5,33,31,64,34,33,67,58,51,109,164,148,312,136,172,308,180,253,433,435,447,882,378,411,789,326,313,639,26,32,58,43,61,104,10,24,34,8748,8966,17714,8762,9212,17974,9071,9508,18579
LGA15750,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,0,3,3,3,5,8,5,5,10,3,6,9,3,4,7,12,18,30,0,0,0,6,6,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,0,0,0,3,0,3,27,19,46,15,31,46,31,26,57,83,82,165,81,93,174,113,102,215,274,245,519,279,256,535,389,310,699,10,7,17,17,13,30,24,11,35,7063,6759,13822,6580,6467,13047,6778,6418,13196
LGA15800,3,3,0,3,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,10,19,8,11,19,7,7,14,0,3,3,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,12,15,27,17,14,31,63,58,121,57,67,124,74,68,142,163,159,322,121,76,197,179,191,370,3,5,8,6,10,16,7,4,11,3244,3245,6489,3007,3036,6043,2913,2964,5877
LGA15850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,14,11,25,6,5,11,32,35,67,37,40,77,40,50,90,129,126,255,118,96,214,138,133,271,8,3,11,8,6,14,7,5,12,3343,3282,6625,3180,3226,6406,3217,3230,6447
LGA15900,554,183,281,464,126,202,328,35,38,73,33,30,63,49,50,99,14,16,30,18,8,26,45,29,74,30,44,74,24,49,73,36,53,89,76,51,127,54,49,103,67,50,117,132,127,259,137,117,254,130,115,245,23,33,56,39,45,84,43,42,85,135,118,253,134,127,261,192,203,395,65,201,266,71,208,279,132,294,426,41,28,69,56,44,100,77,64,141,33,62,95,33,61,94,47,109,156,33,24,57,28,20,48,25,17,42,118,118,236,118,127,245,143,132,275,783,809,1592,950,916,1866,1293,1269,2562,4808,4916,9724,4899,5252,10151,6089,6345,12434,3171,3397,6568,3697,3292,6989,3529,3044,6573,409,485,894,465,493,958,544,520,1064,66724,70581,137305,69123,72748,141871,73550,75670,149220
LGA15950,141,77,108,185,79,107,186,22,33,55,47,61,108,76,99,175,32,15,47,26,20,46,31,28,59,34,78,112,72,101,173,103,176,279,3,6,9,3,3,6,3,3,6,26,29,55,31,45,76,34,52,86,22,18,40,11,15,26,24,26,50,134,146,280,189,231,420,313,389,702,67,98,165,83,114,197,132,185,317,32,29,61,38,40,78,69,58,127,80,93,173,96,133,229,123,220,343,21,22,43,24,24,48,31,27,58,20,37,57,37,50,87,59,101,160,552,529,1081,682,706,1388,950,916,1866,3751,4302,8053,4342,5316,9658,5477,6748,12225,1949,2124,4073,3123,2974,6097,2653,2503,5156,779,798,1577,671,633,1304,567,626,1193,26770,29776,56546,28496,31176,59672,30304,33178,63482
LGA16100,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,3,5,8,4,7,11,0,3,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,34,34,68,29,22,51,48,26,74,87,79,166,149,61,210,184,67,251,283,194,477,184,97,281,181,85,266,13,17,30,6,9,15,9,11,20,2706,2427,5133,2721,2355,5076,2783,2352,5135
LGA16150,62,10,24,34,10,28,38,3,0,3,5,3,8,12,9,21,0,0,0,4,0,4,10,17,27,34,32,66,42,55,97,44,47,91,0,0,0,0,0,0,0,4,4,9,8,17,6,8,14,10,9,19,5,4,9,3,4,7,4,4,8,17,20,37,21,19,40,27,36,63,20,41,61,18,40,58,27,60,87,7,7,14,5,4,9,12,10,22,0,0,0,4,5,9,21,18,39,3,4,7,13,11,24,13,19,32,0,3,3,3,4,7,15,9,24,112,101,213,148,138,286,304,312,616,596,611,1207,576,638,1214,935,1004,1939,754,725,1479,815,773,1588,1219,931,2150,29,46,75,34,17,51,64,46,110,17462,18055,35517,16934,18034,34968,19051,19522,38573
LGA16180,9,5,4,9,8,10,18,0,3,3,3,5,8,3,3,6,3,0,3,0,0,0,0,0,0,4,9,13,3,8,11,4,5,9,3,0,3,4,0,4,0,0,0,3,3,6,6,11,17,4,4,8,0,3,3,0,3,3,3,0,3,13,14,27,23,20,43,26,22,48,15,21,36,0,5,5,3,10,13,0,3,3,0,0,0,3,0,3,6,0,6,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,5,9,3,3,6,0,5,5,53,56,109,45,51,96,62,81,143,219,259,478,252,257,509,287,339,626,233,221,454,377,284,661,448,403,851,34,28,62,18,12,30,27,27,54,5264,5386,10650,6271,6115,12386,7353,7285,14638
LGA16200,8,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,8,7,15,4,0,4,3,3,6,8,10,18,5,10,15,0,7,7,3,13,16,18,17,35,4,5,9,4,0,4,4,0,4,3,3,6,3,3,6,0,8,8,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,6,3,9,27,27,54,27,27,54,46,46,92,94,113,207,118,113,231,169,179,348,289,246,535,268,177,445,427,396,823,14,8,22,10,4,14,14,14,28,7255,7204,14459,7162,7112,14274,7233,7334,14567
LGA16250,647,241,324,565,226,292,518,77,90,167,72,84,156,76,96,172,278,196,474,539,288,827,1239,788,2027,183,206,389,212,227,439,215,237,452,174,174,348,161,180,341,163,175,338,172,183,355,208,179,387,217,209,426,276,233,509,333,295,628,414,386,800,666,782,1448,667,746,1413,668,822,1490,776,1084,1860,757,1078,1835,962,1356,2318,585,611,1196,810,783,1593,1299,1189,2488,107,148,255,96,198,294,114,249,363,662,663,1325,715,760,1475,780,780,1560,640,683,1323,699,724,1423,725,789,1514,3457,3165,6622,5147,4402,9549,8288,7482,15770,27561,27745,55306,32770,32885,65655,41666,42169,83835,5019,4475,9494,6050,4705,10755,6017,4786,10803,665,682,1347,830,932,1762,1038,1278,2316,71939,72552,144491,75804,75492,151296,85235,85006,170241
LGA16350,612,255,280,535,224,252,476,72,100,172,75,75,150,58,70,128,236,210,446,251,220,471,483,405,888,60,77,137,66,88,154,59,87,146,202,208,410,328,320,648,416,428,844,200,195,395,218,216,434,201,213,414,182,176,358,144,135,279,184,179,363,531,552,1083,505,553,1058,556,636,1192,989,1263,2252,953,1241,2194,1120,1504,2624,171,172,343,151,165,316,163,187,350,32,69,101,42,95,137,70,153,223,284,249,533,293,262,555,320,279,599,129,119,248,136,144,280,127,180,307,1591,1585,3176,1762,1789,3551,2206,2262,4468,11183,11409,22592,11358,11773,23131,12513,13426,25939,4561,4328,8889,4114,3803,7917,4182,3863,8045,227,300,527,227,310,537,206,286,492,85598,86799,172397,85153,86949,172102,87942,90531,178473
LGA16370,43,20,21,41,23,39,62,27,33,60,26,32,58,78,106,184,16,10,26,8,11,19,43,21,64,13,15,28,19,24,43,26,37,63,3,5,8,7,0,7,0,3,3,157,171,328,154,162,316,140,161,301,3,3,6,3,3,6,5,3,8,73,104,177,76,106,182,114,149,263,14,31,45,14,48,62,22,61,83,3,3,6,3,4,7,5,3,8,13,34,47,19,46,65,21,44,65,3,6,9,5,8,13,9,11,20,0,5,5,14,24,38,21,29,50,276,257,533,275,292,567,304,352,656,1649,1827,3476,1645,1930,3575,1910,2329,4239,1435,1597,3032,1510,1322,2832,960,914,1874,197,231,428,199,224,423,180,191,371,25913,26898,52811,25987,27113,53100,27251,28782,56033
LGA16380,20,6,14,20,10,17,27,4,6,10,7,3,10,3,6,9,3,0,3,5,0,5,17,8,25,4,7,11,5,4,9,5,16,21,0,3,3,3,0,3,4,6,10,0,3,3,3,0,3,5,3,8,0,0,0,5,0,5,0,0,0,22,22,44,18,20,38,41,46,87,7,31,38,12,42,54,19,48,67,0,0,0,0,4,4,5,5,10,10,12,22,13,19,32,23,34,57,9,9,18,9,9,18,11,9,20,7,5,12,10,13,23,18,20,38,107,114,221,142,165,307,194,210,404,548,605,1153,668,727,1395,843,919,1762,1056,1135,2191,1296,1375,2671,1439,1432,2871,149,188,337,145,174,319,116,130,246,31076,33402,64478,33163,35876,69039,35060,38000,73060
LGA16400,54,26,28,54,19,29,48,6,7,13,12,14,26,10,12,22,3,0,3,4,5,9,12,6,18,3,8,11,4,3,7,10,10,20,26,27,53,27,24,51,19,15,34,3,3,6,8,14,22,8,7,15,0,0,0,0,0,0,3,4,7,30,38,68,33,36,69,36,56,92,18,53,71,28,64,92,32,82,114,0,3,3,0,0,0,3,3,6,4,13,17,15,18,33,12,43,55,3,5,8,3,9,12,9,3,12,9,10,19,15,10,25,13,13,26,126,139,265,159,172,331,177,201,378,703,788,1491,813,858,1671,876,1022,1898,1227,1209,2436,1332,1295,2627,1500,1407,2907,110,93,203,110,120,230,84,120,204,28236,28446,56682,29764,30476,60240,31582,32687,64269
LGA16470,170,63,74,137,56,70,126,18,20,38,28,17,45,28,26,54,3,3,6,13,19,32,96,72,168,20,18,38,28,26,54,21,37,58,27,30,57,23,25,48,43,36,79,172,164,336,151,139,290,152,135,287,3,3,6,19,17,36,21,29,50,43,54,97,58,65,123,64,55,119,28,56,84,47,102,149,84,146,230,3,3,6,12,9,21,16,18,34,7,11,18,20,22,42,20,34,54,0,0,0,9,5,14,18,9,27,33,35,68,41,35,76,38,45,83,235,302,537,299,289,588,479,474,953,2206,2216,4422,2278,2278,4556,2702,2727,5429,763,760,1523,1234,1006,2240,985,773,1758,96,96,192,69,75,144,71,87,158,16230,16239,32469,18221,18027,36248,19183,19019,38202
LGA16550,500,213,249,462,240,308,548,279,314,593,301,327,628,449,472,921,32,39,71,33,28,61,56,43,99,723,787,1510,719,845,1564,797,979,1776,22,22,44,18,16,34,25,19,44,127,162,289,106,171,277,131,165,296,98,81,179,73,63,136,71,72,143,807,877,1684,687,836,1523,925,1048,1973,135,280,415,172,282,454,237,421,658,54,52,106,72,46,118,90,77,167,253,313,566,206,300,506,231,360,591,101,104,205,106,124,230,112,122,234,203,202,405,190,210,400,267,317,584,1654,1592,3246,1655,1698,3353,2066,2093,4159,16390,17714,34104,15703,17651,33354,18224,20453,38677,4956,4105,9061,6450,4743,11193,5936,4358,10294,1361,1556,2917,1187,1302,2489,1243,1345,2588,59448,62049,121497,60080,62094,122174,64466,67054,131520
LGA16610,0,4,3,7,3,3,6,0,0,0,0,0,0,10,3,13,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,4,4,8,8,16,0,26,26,5,38,43,3,45,48,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,22,44,21,23,44,46,30,76,139,171,310,130,179,309,169,224,393,454,444,898,354,351,705,491,457,948,17,26,43,23,17,40,24,38,62,10197,10355,20552,10758,11069,21827,11033,11279,22312
LGA16650,190,85,114,199,103,110,213,314,305,619,358,357,715,369,360,729,59,32,91,80,32,112,109,65,174,153,166,319,172,216,388,244,313,557,56,52,108,69,65,134,87,86,173,299,282,581,321,366,687,329,373,702,22,18,40,21,15,36,25,22,47,832,887,1719,853,924,1777,933,1062,1995,394,561,955,415,612,1027,536,742,1278,36,23,59,27,18,45,51,46,97,82,135,217,102,219,321,176,339,515,161,177,338,202,203,405,210,225,435,254,266,520,318,342,660,401,424,825,1538,1319,2857,2563,1735,4298,3786,2884,6670,21039,21445,42484,23170,23734,46904,25893,26942,52835,2882,3037,5919,3622,3247,6869,3034,2685,5719,414,452,866,385,430,815,425,523,948,43127,45397,88524,45655,46967,92622,48386,49661,98047
LGA16700,390,155,169,324,129,184,313,36,47,83,44,37,81,68,67,135,85,75,160,109,86,195,218,147,365,90,118,208,92,128,220,137,191,328,10,12,22,7,9,16,6,0,6,153,165,318,148,162,310,149,175,324,200,183,383,170,164,334,215,205,420,334,395,729,303,411,714,407,486,893,389,507,896,348,526,874,531,738,1269,287,309,596,294,310,604,380,350,730,89,160,249,88,171,259,118,231,349,64,68,132,70,78,148,99,93,192,123,160,283,154,204,358,225,273,498,2164,2196,4360,2265,2273,4538,2729,2717,5446,14846,16106,30952,16592,18555,35147,20484,22748,43232,1872,2030,3902,2933,2693,5626,2329,2173,4502,682,818,1500,765,990,1755,838,1115,1953,46152,49592,95744,47514,51005,98519,50947,54099,105046
LGA16900,126,46,74,120,44,64,108,130,129,259,121,124,245,103,114,217,0,0,0,0,0,0,8,11,19,5,3,8,0,6,6,0,6,6,0,3,3,0,0,0,3,3,6,139,143,282,129,132,261,151,148,299,6,0,6,5,3,8,7,12,19,451,476,927,403,446,849,375,450,825,36,107,143,41,88,129,50,134,184,0,3,3,0,0,0,3,3,6,0,18,18,14,40,54,27,62,89,134,137,271,151,143,294,152,165,317,46,39,85,48,45,93,64,52,116,271,265,536,250,267,517,296,309,605,3271,3460,6731,3111,3352,6463,3242,3608,6850,1057,1072,2129,1237,1191,2428,839,861,1700,42,65,107,46,52,98,28,48,76,28186,28881,57067,29229,30405,59634,30639,32132,62771
LGA16950,58,24,24,48,26,33,59,7,8,15,10,13,23,13,18,31,3,3,6,3,0,3,5,4,9,15,20,35,22,24,46,18,26,44,0,0,0,3,3,6,7,4,11,9,10,19,24,22,46,22,28,50,4,5,9,3,7,10,0,7,7,68,68,136,74,78,152,71,88,159,5,67,72,13,91,104,27,114,141,3,4,7,3,10,13,8,3,11,8,12,20,11,30,41,16,46,62,6,11,17,7,9,16,13,10,23,16,11,27,22,17,39,25,32,57,206,187,393,252,247,499,245,235,480,1276,1313,2589,1389,1515,2904,1483,1664,3147,1905,1862,3767,1868,1902,3770,2759,2180,4939,110,133,243,109,126,235,109,148,257,41085,42460,83545,42594,44291,86885,44772,46345,91117
LGA17000,11,3,3,6,0,10,10,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,7,0,7,0,0,0,3,0,3,3,0,3,3,4,7,3,0,3,8,0,8,3,0,3,3,3,6,8,4,12,7,7,14,8,7,15,17,12,29,6,21,27,7,29,36,21,40,61,3,0,3,4,0,4,0,0,0,0,0,0,0,3,3,3,14,17,0,0,0,0,0,0,0,4,4,4,7,11,6,5,11,7,8,15,45,21,66,65,54,119,125,86,211,161,136,297,229,220,449,342,293,635,499,430,929,463,426,889,524,373,897,40,54,94,40,27,67,33,39,72,10543,9845,20388,11432,10640,22072,12039,10979,23018
LGA17050,36,21,13,34,17,17,34,6,0,6,3,3,6,5,4,9,3,0,3,0,3,3,3,3,6,19,15,34,11,9,20,12,5,17,0,0,0,0,0,0,0,0,0,11,5,16,11,6,17,5,6,11,0,0,0,0,0,0,0,0,0,24,23,47,16,10,26,17,17,34,10,7,17,7,4,11,7,4,11,0,0,0,0,0,0,0,0,0,3,5,8,3,4,7,10,7,17,3,0,3,3,6,9,4,10,14,5,6,11,7,10,17,10,8,18,116,109,225,87,68,155,82,78,160,608,414,1022,515,395,910,474,413,887,1044,755,1799,1613,1153,2766,1647,1048,2695,265,242,507,253,242,495,256,209,465,10503,8232,18735,10762,8626,19388,10624,8385,19009
