region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA12850,267,130,397,183,107,290,202,158,360,15,3,18,21,20,41,23,12,35,10693,4546,15239,9291,3978,13269,8365,3842,12207,289,86,375,336,90,426,393,126,519,4883,656,5539,5064,650,5714,5174,618,5792,2677,1437,4114,2474,1449,3923,2419,1348,3767,3139,3671,6810,3548,4067,7615,3637,4281,7918,1691,1871,3562,1727,1871,3598,2016,2231,4247,2911,895,3806,3325,952,4277,3670,928,4598,862,485,1347,749,457,1206,734,416,1150,969,1835,2804,1117,1744,2861,1288,1860,3148,458,392,850,462,384,846,440,371,811,1387,1336,2723,1509,1414,2923,1708,1419,3127,1112,1265,2377,1084,1181,2265,1143,1186,2329,1150,957,2107,1291,1167,2458,1469,1271,2740,687,1540,2227,720,1734,2454,814,2090,2904,879,3265,4144,1063,3807,4870,1195,4677,5872,310,219,529,344,246,590,396,298,694,2002,909,2911,1685,1046,2731,1821,1300,3121,1761,1173,2934,1930,1110,3040,1837,1168,3005,38142,26671,64813,37923,27474,65397,38744,29600,68344
LGA12900,705,234,939,581,194,775,553,180,733,15,0,15,49,5,54,73,19,92,231,83,314,199,58,257,178,52,230,37,4,41,40,5,45,39,0,39,195,20,215,200,21,221,207,16,223,229,70,299,112,52,164,103,52,155,189,200,389,182,223,405,174,252,426,76,149,225,72,155,227,83,153,236,87,32,119,116,32,148,119,32,151,14,12,26,11,10,21,3,8,11,21,43,64,25,41,66,19,35,54,11,21,32,8,16,24,11,17,28,55,57,112,51,57,108,79,105,184,35,33,68,34,43,77,34,37,71,113,48,161,107,75,182,110,77,187,83,233,316,61,249,310,79,288,367,38,306,344,59,356,415,58,366,424,9,5,14,11,6,17,10,10,20,82,68,150,84,67,151,66,61,127,79,60,139,75,51,126,60,36,96,2304,1678,3982,2077,1716,3793,2058,1796,3854
LGA12950,479,177,656,435,148,583,379,128,507,0,0,0,11,0,11,6,0,6,37,17,54,38,18,56,36,4,40,12,0,12,19,0,19,19,8,27,71,12,83,53,4,57,65,8,73,53,12,65,37,7,44,28,5,33,80,105,185,83,113,196,75,92,167,39,75,114,38,73,111,39,70,109,57,16,73,63,14,77,60,14,74,4,8,12,11,8,19,3,6,9,3,16,19,3,13,16,3,19,22,0,6,6,4,6,10,3,9,12,13,19,32,12,25,37,16,30,46,10,21,31,14,15,29,15,21,36,56,44,100,82,57,139,83,49,132,28,98,126,23,124,147,27,124,151,26,148,174,38,178,216,24,217,241,5,0,5,8,12,20,8,3,11,45,17,62,44,25,69,44,32,76,34,30,64,31,23,54,16,15,31,1052,821,1873,1047,863,1910,949,854,1803
LGA13010,576,213,789,515,183,698,457,164,621,9,3,12,3,0,3,16,0,16,104,42,146,104,43,147,94,69,163,15,3,18,17,3,20,32,4,36,140,19,159,157,22,179,195,15,210,100,23,123,83,21,104,70,26,96,156,174,330,172,208,380,151,221,372,72,167,239,83,154,237,100,138,238,104,25,129,116,34,150,105,32,137,29,11,40,18,8,26,16,8,24,10,31,41,14,39,53,12,34,46,9,23,32,20,21,41,11,16,27,43,54,97,50,66,116,38,67,105,31,41,72,27,24,51,53,25,78,136,82,218,174,95,269,165,128,293,52,143,195,53,164,217,56,181,237,59,268,327,63,307,370,79,322,401,36,12,48,21,12,33,29,9,38,70,47,117,82,60,142,106,73,179,51,50,101,55,33,88,43,32,75,1802,1431,3233,1827,1497,3324,1828,1564,3392
LGA13050,267,137,404,242,122,364,206,88,294,76,3,79,74,8,82,133,13,146,119,15,134,125,26,151,95,33,128,7,0,7,13,0,13,19,3,22,117,10,127,117,11,128,161,11,172,42,17,59,31,12,43,22,7,29,81,108,189,72,110,182,72,124,196,42,85,127,35,85,120,42,105,147,54,21,75,64,19,83,60,18,78,7,13,20,12,9,21,6,0,6,8,18,26,8,16,24,3,19,22,5,13,18,6,17,23,11,17,28,25,33,58,34,38,72,32,37,69,16,24,40,21,11,32,16,24,40,50,29,79,75,28,103,67,35,102,33,70,103,34,90,124,46,98,144,25,127,152,31,161,192,32,188,220,15,0,15,11,3,14,10,7,17,39,26,65,40,20,60,41,23,64,21,22,43,26,24,50,19,19,38,1049,771,1820,1071,810,1881,1093,869,1962
LGA13100,475,272,747,344,207,551,314,175,489,91,17,108,129,23,152,210,32,242,4164,1801,5965,3978,1548,5526,3932,1393,5325,563,62,625,572,81,653,686,101,787,4886,721,5607,5167,764,5931,5508,811,6319,1972,928,2900,1565,965,2530,1561,839,2400,3283,4414,7697,3653,4874,8527,3469,4719,8188,1861,2383,4244,1876,2354,4230,2080,2736,4816,2197,514,2711,2154,506,2660,2288,515,2803,1247,713,1960,1003,527,1530,1081,598,1679,1259,1532,2791,1270,1407,2677,1185,1324,2509,624,680,1304,647,717,1364,570,645,1215,2093,1863,3956,2139,1825,3964,2483,2074,4557,965,1080,2045,977,1037,2014,1162,1248,2410,2334,1215,3549,2575,1617,4192,2695,1855,4550,1533,2931,4464,1556,3327,4883,1742,3759,5501,1812,5751,7563,2085,6923,9008,2310,8205,10515,508,390,898,503,469,972,593,511,1104,1649,1120,2769,1489,1259,2748,1528,1345,2873,730,680,1410,833,623,1456,907,674,1581,34246,29067,63313,34515,31053,65568,36304,33559,69863
LGA13310,482,171,653,334,107,441,287,94,381,87,5,92,58,3,61,91,16,107,663,304,967,707,141,848,666,168,834,80,16,96,120,16,136,137,28,165,557,56,613,700,67,767,878,88,966,502,158,660,251,94,345,224,88,312,579,708,1287,605,866,1471,671,893,1564,310,603,913,397,621,1018,381,607,988,549,97,646,625,142,767,543,113,656,81,84,165,85,44,129,78,54,132,44,92,136,57,120,177,69,121,190,64,71,135,58,85,143,88,88,176,149,184,333,193,218,411,234,241,475,78,139,217,84,140,224,132,163,295,734,342,1076,785,483,1268,921,571,1492,244,480,724,252,565,817,273,584,857,339,1067,1406,322,1134,1456,367,1414,1781,50,34,84,51,50,101,70,47,117,221,180,401,220,187,407,288,209,497,110,106,216,133,70,203,170,87,257,5923,4897,10820,6037,5153,11190,6568,5674,12242
LGA13320,486,162,648,406,136,542,340,119,459,70,6,76,49,3,52,134,14,148,507,184,691,519,137,656,495,131,626,101,24,125,143,24,167,142,42,184,843,122,965,1157,169,1326,1002,135,1137,215,84,299,140,68,208,152,71,223,593,749,1342,599,862,1461,609,937,1546,431,637,1068,502,721,1223,506,706,1212,266,73,339,300,81,381,323,96,419,43,41,84,44,47,91,44,53,97,74,100,174,86,117,203,66,99,165,121,149,270,114,174,288,99,144,243,156,157,313,188,193,381,220,197,417,149,139,288,152,147,299,193,173,366,294,159,453,321,213,534,335,216,551,217,420,637,221,499,720,230,563,793,181,742,923,243,1012,1255,317,1219,1536,91,47,138,105,92,197,127,92,219,251,169,420,231,161,392,248,205,453,116,106,222,159,99,258,161,127,288,5205,4270,9475,5679,4955,10634,5743,5339,11082
LGA13340,780,340,1120,796,330,1126,708,265,973,3,3,6,13,4,17,27,3,30,378,110,488,358,91,449,333,85,418,15,0,15,33,3,36,27,7,34,183,22,205,234,33,267,300,45,345,94,41,135,77,40,117,70,30,100,127,187,314,157,246,403,149,244,393,59,148,207,52,153,205,61,175,236,165,49,214,194,55,249,210,57,267,24,16,40,25,16,41,12,14,26,13,28,41,16,45,61,18,51,69,16,9,25,11,12,23,16,17,33,39,62,101,86,69,155,77,80,157,32,30,62,36,45,81,38,52,90,109,70,179,149,102,251,150,145,295,63,202,265,74,237,311,85,244,329,38,290,328,42,365,407,51,382,433,12,6,18,10,9,19,13,18,31,64,38,102,96,59,155,86,54,140,50,49,99,57,49,106,57,53,110,2264,1700,3964,2516,1963,4479,2488,2021,4509
LGA13380,711,297,1008,605,264,869,521,216,737,29,0,29,51,3,54,105,7,112,1213,467,1680,1417,367,1784,1198,261,1459,144,13,157,176,19,195,218,47,265,867,96,963,1234,180,1414,1139,131,1270,615,157,772,372,146,518,334,128,462,893,1123,2016,988,1293,2281,938,1309,2247,395,602,997,413,627,1040,470,747,1217,460,120,580,549,124,673,540,102,642,102,88,190,96,66,162,86,74,160,86,171,257,65,188,253,80,179,259,120,111,231,99,150,249,106,143,249,197,265,462,248,310,558,247,319,566,174,164,338,212,205,417,268,246,514,346,236,582,393,266,659,391,273,664,414,746,1160,410,848,1258,419,922,1341,410,1419,1829,496,1758,2254,579,2184,2763,85,53,138,116,88,204,104,86,190,392,248,640,357,260,617,378,267,645,160,159,319,199,136,335,200,137,337,7813,6535,14348,8496,7298,15794,8321,7778,16099
LGA13450,1485,495,1980,1123,348,1471,1033,295,1328,4,0,4,9,0,9,17,0,17,1187,495,1682,1438,575,2013,1437,586,2023,142,15,157,146,18,164,157,37,194,550,70,620,646,84,730,651,82,733,587,283,870,379,169,548,356,107,463,528,853,1381,569,908,1477,571,957,1528,182,321,503,174,331,505,218,351,569,231,81,312,234,88,322,264,79,343,50,41,91,44,36,80,44,33,77,63,134,197,73,139,212,79,144,223,74,73,147,69,66,135,63,50,113,205,210,415,175,209,384,172,224,396,104,120,224,91,131,222,99,137,236,192,139,331,259,207,466,253,268,521,171,444,615,161,476,637,155,539,694,105,606,711,140,749,889,158,852,1010,32,22,54,28,27,55,41,33,74,231,176,407,230,194,424,266,190,456,179,114,293,206,135,341,168,129,297,6302,4692,10994,6194,4890,11084,6202,5093,11295
LGA13500,381,131,512,308,94,402,287,87,374,4,0,4,5,0,5,3,3,6,104,34,138,113,41,154,140,42,182,11,0,11,4,0,4,10,0,10,93,8,101,95,10,105,132,11,143,53,15,68,42,14,56,27,10,37,70,78,148,61,91,152,40,70,110,50,131,181,65,141,206,48,137,185,60,13,73,46,14,60,56,12,68,6,3,9,4,7,11,3,4,7,3,6,9,4,6,10,5,11,16,3,4,7,3,5,8,4,10,14,20,27,47,14,26,40,10,23,33,4,21,25,5,19,24,9,17,26,69,22,91,69,28,97,71,26,97,23,69,92,26,78,104,32,85,117,16,94,110,17,118,135,12,121,133,6,5,11,9,0,9,3,3,6,22,12,34,18,12,30,24,17,41,25,26,51,38,23,61,30,27,57,1023,699,1722,946,727,1673,946,716,1662
LGA13550,714,267,981,604,229,833,624,246,870,39,4,43,108,5,113,369,48,417,308,53,361,363,66,429,316,64,380,28,3,31,47,5,52,59,6,65,165,26,191,224,34,258,263,34,297,185,58,243,111,35,146,114,39,153,254,287,541,205,273,478,198,319,517,90,180,270,90,210,300,104,258,362,170,37,207,177,45,222,215,54,269,30,21,51,24,16,40,19,15,34,22,58,80,20,43,63,14,43,57,19,35,54,28,39,67,27,38,65,75,96,171,57,108,165,86,97,183,44,51,95,31,44,75,59,53,112,131,63,194,170,104,274,156,111,267,80,281,361,80,279,359,89,315,404,57,348,405,59,375,434,70,431,501,13,6,19,17,21,38,15,16,31,108,80,188,142,72,214,140,93,233,64,70,134,99,59,158,94,49,143,2596,2024,4620,2656,2062,4718,3031,2329,5360
LGA13650,421,171,592,385,177,562,420,184,604,12,0,12,8,0,8,11,0,11,99,29,128,100,34,134,81,25,106,9,0,9,12,0,12,15,0,15,45,5,50,73,9,82,81,11,92,56,15,71,34,17,51,43,16,59,47,77,124,55,80,135,64,92,156,21,46,67,18,44,62,22,57,79,28,11,39,35,10,45,39,10,49,8,6,14,6,8,14,6,5,11,3,27,30,6,29,35,4,29,33,5,6,11,11,11,22,6,9,15,20,25,45,17,26,43,19,21,40,14,23,37,7,14,21,16,21,37,42,28,70,50,27,77,42,29,71,28,63,91,23,95,118,33,104,137,19,95,114,26,125,151,28,137,165,3,3,6,3,5,8,3,0,3,32,18,50,47,23,70,24,16,40,43,33,76,27,27,54,30,17,47,955,681,1636,943,761,1704,987,783,1770
LGA13660,764,262,1026,667,263,930,575,202,777,3,0,3,4,0,4,3,0,3,61,24,85,62,17,79,45,17,62,12,0,12,14,3,17,22,3,25,86,10,96,78,7,85,74,7,81,65,18,83,29,17,46,36,18,54,54,79,133,67,85,152,51,96,147,23,58,81,27,57,84,24,53,77,39,21,60,49,23,72,59,22,81,7,5,12,8,5,13,3,6,9,3,19,22,5,33,38,4,26,30,4,6,10,5,0,5,0,9,9,14,32,46,13,39,52,7,29,36,9,24,33,11,22,33,10,19,29,66,32,98,107,48,155,102,54,156,26,113,139,24,117,141,32,119,151,16,123,139,10,161,171,17,171,188,5,3,8,9,4,13,10,0,10,24,17,41,37,27,64,27,22,49,48,40,88,44,36,80,25,15,40,1329,886,2215,1270,964,2234,1126,888,2014
LGA13700,370,143,513,327,123,450,285,111,396,12,0,12,12,0,12,14,3,17,67,23,90,78,11,89,48,15,63,18,3,21,18,3,21,17,0,17,58,3,61,51,8,59,69,4,73,65,34,99,33,14,47,36,10,46,29,64,93,44,79,123,52,68,120,30,43,73,23,43,66,14,44,58,82,18,100,80,26,106,56,13,69,4,4,8,0,0,0,3,0,3,11,26,37,5,22,27,7,25,32,3,5,8,5,3,8,3,7,10,11,24,35,9,32,41,11,25,36,4,20,24,12,16,28,11,21,32,34,15,49,46,19,65,50,20,70,20,76,96,15,85,100,19,96,115,18,82,100,23,92,115,16,107,123,3,5,8,4,7,11,4,4,8,20,20,40,33,32,65,33,32,65,21,20,41,23,12,35,26,19,45,880,628,1508,841,627,1468,774,624,1398
LGA13800,707,467,1174,540,404,944,502,348,850,49,7,56,52,10,62,68,10,78,2516,1094,3610,2396,929,3325,2406,924,3330,226,69,295,247,60,307,296,78,374,2698,526,3224,2872,525,3397,3270,586,3856,1198,595,1793,957,545,1502,955,548,1503,1229,1630,2859,1294,1799,3093,1248,1975,3223,519,1032,1551,554,998,1552,579,1023,1602,1044,293,1337,1206,298,1504,1211,293,1504,363,275,638,291,246,537,266,237,503,288,485,773,272,443,715,257,469,726,270,302,572,221,256,477,209,242,451,636,721,1357,657,732,1389,644,734,1378,359,358,717,364,376,740,400,396,796,1593,754,2347,1658,912,2570,1695,961,2656,654,1545,2199,650,1652,2302,680,1855,2535,385,1874,2259,392,2164,2556,442,2412,2854,251,212,463,214,203,417,218,250,468,861,547,1408,787,580,1367,880,614,1494,306,300,606,469,339,808,459,275,734,16152,13086,29238,16093,13471,29564,16685,14230,30915
LGA13850,366,116,482,300,102,402,224,66,290,0,0,0,0,0,0,7,3,10,52,15,67,41,5,46,21,9,30,12,0,12,16,5,21,12,4,16,64,12,76,75,3,78,70,9,79,48,16,64,30,9,39,28,13,41,75,94,169,61,89,150,71,86,157,36,90,126,26,90,116,28,83,111,30,16,46,40,20,60,39,15,54,15,6,21,5,3,8,6,3,9,9,15,24,3,11,14,5,10,15,8,4,12,3,5,8,3,3,6,25,20,45,12,20,32,16,21,37,7,19,26,3,17,20,7,15,22,89,29,118,90,37,127,114,41,155,17,80,97,24,82,106,21,91,112,12,70,82,10,99,109,15,87,102,4,3,7,7,4,11,10,3,13,20,24,44,31,20,51,19,23,42,43,19,62,41,24,65,26,6,32,932,648,1580,818,645,1463,742,591,1333
LGA13950,73,29,102,48,19,67,49,22,71,17,9,26,27,15,42,25,11,36,3908,1551,5459,3431,1334,4765,3310,1341,4651,273,72,345,275,84,359,320,101,421,2748,335,3083,2839,419,3258,3004,429,3433,1623,932,2555,1499,905,2404,1644,889,2533,1747,2200,3947,1941,2263,4204,2187,2277,4464,1092,1132,2224,1171,1080,2251,1307,1191,2498,1674,501,2175,1888,496,2384,2141,522,2663,595,404,999,509,336,845,607,343,950,860,1407,2267,990,1388,2378,1203,1522,2725,292,234,526,279,254,533,245,272,517,1098,1043,2141,1214,969,2183,1645,1159,2804,586,684,1270,659,633,1292,734,664,1398,1059,736,1795,1214,991,2205,1414,1165,2579,579,1343,1922,620,1531,2151,732,1717,2449,691,2387,3078,826,2844,3670,1028,3607,4635,194,139,333,213,165,378,273,178,451,1079,593,1672,942,552,1494,1029,565,1594,577,459,1036,742,465,1207,753,522,1275,20765,16190,36955,21327,16743,38070,23650,18497,42147
LGA14000,431,274,705,304,169,473,253,162,415,58,23,81,69,29,98,107,33,140,3988,1924,5912,3556,1760,5316,3297,1674,4971,495,110,605,487,150,637,516,147,663,3579,718,4297,3774,748,4522,3966,806,4772,2846,1573,4419,2816,1690,4506,2825,1667,4492,3389,3904,7293,3526,4150,7676,3284,3826,7110,1758,1821,3579,1792,1824,3616,1838,1811,3649,1602,466,2068,1792,513,2305,1824,515,2339,1971,1303,3274,1605,935,2540,1772,1005,2777,2838,2355,5193,3090,2376,5466,3207,2367,5574,739,609,1348,668,621,1289,699,556,1255,5341,3509,8850,5292,3641,8933,5913,3975,9888,1254,1176,2430,1223,1138,2361,1363,1158,2521,1847,1171,3018,2088,1402,3490,2171,1567,3738,2135,4610,6745,2243,5182,7425,2430,5568,7998,1698,6002,7700,2053,6913,8966,2313,7695,10008,468,390,858,492,447,939,612,453,1065,1676,1179,2855,1494,1241,2735,1432,1223,2655,614,584,1198,974,742,1716,865,653,1518,38727,33701,72428,39338,35671,75009,40687,36861,77548
LGA14100,15,10,25,5,10,15,12,12,24,7,0,7,10,0,10,11,7,18,282,135,417,245,127,372,223,140,363,19,7,26,29,5,34,20,7,27,245,48,293,243,92,335,271,67,338,222,131,353,206,148,354,203,130,333,248,240,488,225,259,484,208,250,458,131,115,246,153,141,294,157,120,277,122,53,175,93,53,146,97,41,138,136,115,251,100,74,174,121,88,209,246,176,422,301,196,497,332,195,527,102,55,157,93,71,164,93,87,180,454,331,785,477,337,814,516,379,895,84,133,217,73,99,172,84,81,165,109,76,185,113,108,221,108,87,195,143,312,455,139,324,463,168,338,506,244,428,672,256,437,693,267,507,774,42,36,78,53,46,99,63,51,114,93,89,182,84,86,170,66,102,168,53,54,107,62,77,139,59,66,125,2997,2544,5541,2960,2690,5650,3079,2755,5834
LGA14150,46,13,59,16,17,33,20,23,43,5,4,9,14,9,23,14,3,17,2516,1282,3798,2144,1075,3219,1920,1015,2935,238,62,300,241,69,310,249,67,316,1576,246,1822,1833,292,2125,1936,288,2224,1127,661,1788,1156,729,1885,1203,782,1985,1424,1716,3140,1581,1856,3437,1675,1942,3617,1156,955,2111,1276,1008,2284,1530,1128,2658,1673,594,2267,1792,597,2389,2034,702,2736,663,413,1076,525,347,872,548,332,880,945,1302,2247,1037,1353,2390,1168,1482,2650,268,257,525,288,275,563,318,321,639,1302,1245,2547,1374,1286,2660,1722,1373,3095,509,614,1123,524,622,1146,655,703,1358,975,673,1648,1020,755,1775,1103,828,1931,657,1472,2129,723,1696,2419,758,1903,2661,595,1986,2581,758,2386,3144,878,2908,3786,212,165,377,229,179,408,296,215,511,817,454,1271,724,504,1228,736,537,1273,379,334,713,531,403,934,533,412,945,17083,14448,31531,17786,15458,33244,19296,16964,36260
LGA14200,756,284,1040,658,250,908,590,220,810,44,9,53,30,5,35,37,8,45,405,109,514,499,114,613,516,142,658,46,6,52,61,0,61,85,12,97,312,36,348,394,50,444,397,38,435,317,92,409,136,54,190,143,68,211,357,378,735,359,463,822,389,472,861,125,232,357,123,223,346,112,254,366,113,33,146,155,51,206,146,36,182,30,17,47,29,29,58,29,27,56,36,64,100,35,63,98,26,64,90,24,28,52,29,35,64,40,49,89,63,90,153,73,101,174,71,121,192,70,65,135,58,56,114,46,65,111,160,74,234,224,93,317,219,119,338,124,288,412,133,364,497,131,379,510,100,484,584,150,596,746,132,686,818,18,10,28,18,19,37,23,19,42,131,71,202,153,88,241,150,81,231,76,80,156,75,75,150,96,46,142,3307,2450,5757,3392,2729,6121,3378,2906,6284
LGA14250,332,139,471,268,102,370,223,77,300,0,0,0,0,0,0,0,0,0,22,7,29,24,9,33,18,6,24,6,0,6,8,3,11,14,0,14,35,5,40,22,3,25,23,5,28,16,4,20,3,9,12,6,6,12,16,34,50,21,39,60,11,37,48,12,25,37,3,20,23,9,10,19,19,14,33,12,8,20,13,11,24,0,3,3,0,0,0,0,3,3,0,4,4,3,3,6,0,5,5,0,3,3,0,3,3,3,3,6,3,11,14,9,16,25,5,9,14,0,3,3,7,5,12,4,3,7,24,10,34,39,14,53,29,12,41,3,29,32,0,34,34,3,30,33,5,38,43,6,49,55,3,51,54,6,7,13,3,3,6,0,6,6,11,7,18,11,6,17,17,4,21,12,11,23,9,13,22,9,5,14,522,354,876,448,339,787,390,283,673
LGA14300,299,123,422,265,115,380,260,91,351,3,0,3,3,0,3,3,0,3,132,41,173,151,46,197,147,43,190,14,3,17,6,0,6,13,0,13,94,9,103,107,8,115,115,7,122,77,23,100,51,13,64,44,16,60,58,87,145,65,117,182,55,95,150,27,68,95,48,74,122,40,75,115,182,25,207,172,18,190,149,19,168,8,3,11,4,5,9,3,4,7,6,19,25,9,23,32,9,32,41,7,9,16,4,16,20,4,16,20,25,25,50,24,32,56,18,38,56,8,24,32,10,28,38,21,24,45,109,61,170,102,68,170,135,92,227,46,99,145,40,112,152,36,124,160,24,144,168,35,169,204,34,200,234,11,3,14,8,3,11,11,3,14,29,27,56,28,22,50,41,30,71,24,24,48,21,13,34,33,16,49,1183,817,2000,1153,882,2035,1171,925,2096
LGA14350,462,161,623,400,177,577,352,126,478,7,0,7,7,3,10,38,3,41,641,198,839,581,170,751,569,138,707,74,11,85,76,22,98,92,21,113,531,72,603,675,93,768,741,112,853,219,75,294,210,73,283,185,63,248,518,708,1226,560,706,1266,527,754,1281,284,436,720,331,487,818,318,511,829,348,102,450,347,90,437,353,79,432,48,58,106,46,44,90,27,39,66,43,103,146,45,102,147,33,97,130,65,55,120,73,75,148,41,71,112,95,111,206,112,151,263,150,173,323,108,117,225,122,130,252,147,152,299,294,151,445,365,232,597,379,253,632,230,459,689,225,542,767,239,592,831,217,803,1020,222,905,1127,277,1163,1440,50,29,79,66,31,97,57,39,96,197,107,304,194,136,330,189,119,308,123,86,209,165,85,250,143,79,222,4554,3842,8396,4822,4254,9076,4857,4584,9441
LGA14400,128,53,181,117,51,168,134,44,178,69,0,69,104,3,107,165,9,174,558,165,723,504,136,640,508,125,633,69,15,84,65,9,74,69,7,76,677,92,769,712,106,818,753,123,876,181,65,246,116,39,155,135,63,198,386,498,884,358,532,890,355,504,859,260,363,623,271,418,689,288,439,727,209,55,264,244,54,298,283,64,347,81,49,130,60,45,105,54,22,76,71,129,200,92,137,229,85,144,229,63,87,150,81,99,180,67,81,148,224,163,387,246,169,415,270,214,484,108,93,201,100,96,196,109,117,226,323,180,503,398,260,658,448,290,738,389,685,1074,400,745,1145,390,835,1225,186,664,850,208,734,942,234,916,1150,70,42,112,57,50,107,108,51,159,132,109,241,144,126,270,176,134,310,90,88,178,104,77,181,81,73,154,4274,3595,7869,4381,3886,8267,4712,4255,8967
