region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
LGA12850,9,4,49,113,91,251,310,561,37549,37255,2444,3039,3820,4815,1407,6675,24313,19479,69533,71263,140796,11,70,7,4,3,3,3,5,7005,6618,7029,6700,13729,340,1147,30,93,6,47,3,14,6359,5495,6738,6796,13534,1464,2653,121,289,129,275,3,15,3951,2847,5668,6079,11747,2899,3742,212,412,267,543,8,56,2323,1633,5709,6386,12095,3808,4128,294,438,475,749,12,73,1602,1084,6191,6472,12663,4503,4530,356,485,614,863,22,130,1190,816,6685,6824,13509,4811,4774,308,428,701,964,39,190,883,659,6742,7015,13757,4354,4338,284,336,628,813,66,342,537,418,5869,6247,12116,3983,3514,250,257,545,616,98,482,347,252,5223,5121,10344,2947,2304,162,132,352,381,99,529,203,127,3763,3473,7236,2352,1923,117,98,252,242,155,741,132,106,3008,3110,6118,1880,1393,89,65,171,182,165,1008,122,68,2427,2716,5143,1438,844,52,52,85,113,276,1210,73,54,1924,2273,4197,772,405,35,18,40,54,232,1096,37,32
LGA12900,3,0,0,0,6,3,9,12,2014,2020,111,115,217,255,132,515,1220,880,3694,3785,7479,0,0,0,0,4,0,0,3,314,335,318,338,656,5,18,0,0,0,3,0,0,191,182,196,203,399,62,85,3,5,3,4,0,0,148,114,216,208,424,127,167,3,16,13,15,3,0,113,104,259,302,561,160,177,12,27,13,20,0,0,82,70,267,294,561,186,211,8,24,24,37,0,9,79,53,297,334,631,213,207,20,18,31,30,0,4,55,36,319,295,614,199,215,18,18,33,39,6,10,44,11,300,293,593,222,230,20,10,51,42,9,25,27,4,329,311,640,203,204,10,10,21,24,8,23,31,13,273,274,547,176,141,12,3,21,12,11,54,20,15,240,225,465,152,120,5,4,5,14,17,66,16,9,195,213,408,87,73,7,3,8,13,18,73,13,8,133,170,303,60,36,0,0,3,0,26,98,5,6
LGA12950,0,0,0,0,0,0,0,0,1037,1034,37,52,106,79,66,272,508,411,1754,1848,3602,3,4,0,0,0,0,0,0,155,140,158,144,302,4,8,0,3,0,3,0,0,81,77,85,91,176,20,41,0,3,3,0,0,0,65,60,88,104,192,53,54,0,0,0,3,0,0,66,56,119,113,232,69,94,8,5,8,5,0,3,35,42,120,149,269,87,107,8,7,14,18,0,3,32,21,141,156,297,110,132,12,11,13,19,3,3,25,26,163,191,354,117,114,13,13,15,13,0,7,15,3,160,150,310,133,117,8,5,17,20,0,7,14,4,172,153,325,99,97,0,3,24,14,5,11,6,4,134,129,263,90,92,7,6,15,11,4,26,16,4,132,139,271,76,47,0,0,9,8,3,33,3,0,91,88,179,61,41,0,0,3,0,15,40,12,0,91,81,172,36,23,0,0,3,3,11,46,5,0
LGA13010,0,0,0,5,9,11,16,27,1856,1798,131,138,220,246,112,498,1003,705,3322,3385,6707,0,0,0,0,0,0,0,0,245,237,245,237,482,10,18,0,0,0,0,0,0,183,147,193,165,358,57,78,3,12,5,5,0,0,126,98,191,193,384,113,119,10,9,8,18,0,0,100,73,231,219,450,122,136,7,17,16,30,0,4,97,73,242,260,502,167,184,17,25,31,48,4,7,75,57,294,321,615,221,197,26,19,45,42,0,5,68,33,360,296,656,191,191,18,24,47,41,0,8,39,18,295,282,577,235,223,12,9,50,41,4,25,44,24,345,322,667,213,199,10,10,32,35,15,25,27,10,297,279,576,186,176,13,8,33,25,19,35,21,10,272,254,526,139,116,7,3,23,18,18,57,15,5,202,199,401,116,76,6,5,9,10,22,90,10,3,163,184,347,56,41,3,0,0,0,9,88,16,4
LGA13050,0,0,0,0,0,0,0,0,1098,1078,57,66,142,127,69,258,455,350,1821,1879,3700,0,0,0,0,0,0,0,0,146,124,146,124,270,5,6,0,3,0,0,0,3,67,53,72,65,137,10,42,0,3,0,0,0,3,61,36,71,84,155,47,49,5,7,4,4,0,0,32,41,88,101,189,83,89,3,5,8,15,3,3,31,36,128,148,276,103,108,9,14,17,20,0,3,40,22,169,167,336,115,120,7,12,20,25,3,4,41,17,186,178,364,111,113,15,10,30,22,0,8,27,5,183,158,341,138,146,7,3,36,24,0,16,15,9,196,198,394,153,162,3,4,13,20,3,13,13,6,185,205,390,126,96,4,3,12,16,8,21,4,5,154,141,295,94,88,3,4,14,7,6,36,4,9,121,144,265,83,65,4,3,12,4,7,37,4,12,110,121,231,44,23,6,0,0,3,12,38,0,3
LGA13100,20,3,22,85,169,180,321,501,31885,32223,2000,2640,4387,6238,2022,8096,17512,14673,57806,63870,121676,4,14,3,4,7,3,3,3,5613,5170,5630,5194,10824,140,295,8,31,9,10,0,4,4003,3679,4160,4019,8179,915,1447,57,97,31,81,3,7,2622,2087,3628,3719,7347,2222,2693,124,224,154,277,7,20,1807,1432,4314,4646,8960,2909,3346,185,372,312,556,8,37,1334,1069,4748,5380,10128,3407,3742,284,432,534,878,20,69,1129,871,5374,5992,11366,3618,3802,354,430,726,1089,32,101,852,646,5582,6068,11650,3459,3418,269,324,779,997,41,182,575,421,5123,5342,10465,3201,3139,242,250,748,1025,95,272,363,323,4649,5009,9658,2732,2500,179,178,564,770,119,431,293,179,3887,4058,7945,2209,2097,111,114,419,560,118,629,217,131,3074,3531,6605,2012,1769,84,64,283,385,237,962,180,133,2796,3313,6109,1879,1590,56,53,223,296,373,1428,135,125,2666,3492,6158,1386,983,32,31,104,162,440,1765,78,118
LGA13310,0,3,3,15,26,22,38,60,5399,5120,383,419,750,873,349,1182,3785,2899,10666,10493,21159,8,7,0,0,0,0,0,3,968,848,976,858,1834,52,61,5,5,0,0,0,5,1017,741,1074,812,1886,257,248,8,13,18,13,3,3,663,432,949,709,1658,418,436,31,39,34,69,5,6,433,279,921,829,1750,507,524,47,55,57,108,4,3,327,239,942,929,1871,574,593,53,47,102,121,6,6,271,146,1006,913,1919,606,599,53,48,124,150,7,11,152,100,942,908,1850,564,607,45,48,160,147,9,40,125,79,903,921,1824,619,551,49,34,131,146,23,48,95,40,917,819,1736,525,477,28,22,93,91,19,111,69,36,734,737,1471,421,362,20,24,63,63,39,111,53,35,596,595,1191,328,257,18,6,40,45,43,161,41,19,470,488,958,259,181,8,4,28,33,58,203,23,18,376,439,815,118,93,0,7,6,18,49,225,22,20
LGA13320,4,3,3,15,23,47,57,104,7484,7474,458,498,1113,1209,583,1835,2975,2180,12613,13196,25809,0,0,0,0,3,3,0,0,946,860,949,863,1812,11,48,4,10,5,0,4,3,559,424,583,485,1068,131,195,3,18,8,10,0,5,366,309,508,537,1045,286,375,19,35,16,32,0,0,301,247,622,689,1311,395,510,38,45,56,97,0,3,305,231,794,886,1680,552,616,53,65,100,186,7,11,255,141,967,1019,1986,617,702,69,77,155,198,10,22,205,141,1056,1140,2196,676,690,54,47,177,237,18,28,150,76,1075,1078,2153,796,907,58,38,198,197,18,77,90,54,1160,1273,2433,954,971,72,46,184,180,34,120,65,22,1309,1339,2648,989,941,42,18,159,138,69,188,58,30,1317,1315,2632,871,763,25,23,116,72,101,250,38,24,1151,1132,2283,727,541,29,11,63,55,138,349,33,22,990,978,1968,459,294,4,0,31,24,129,408,28,7
LGA13340,0,0,0,6,3,13,6,19,2078,2116,126,97,173,179,108,377,962,717,3447,3486,6933,0,0,0,0,4,0,0,0,342,338,346,338,684,15,23,0,0,0,0,0,0,207,153,222,176,398,51,84,0,0,0,5,3,0,115,69,169,158,327,128,155,4,8,11,20,3,0,71,63,217,246,463,176,237,5,14,11,21,0,3,79,51,271,326,597,255,261,11,25,32,43,3,7,60,25,361,361,722,265,281,28,19,35,35,0,14,40,25,368,374,742,255,266,26,28,46,37,4,9,28,11,359,351,710,290,274,28,13,29,25,9,9,32,11,388,332,720,237,200,6,9,31,30,10,26,25,5,309,270,579,182,141,13,6,20,17,15,41,21,6,251,211,462,101,100,4,3,15,11,16,46,5,9,141,169,310,108,74,0,0,11,4,25,75,11,8,155,161,316,70,32,3,0,0,0,25,71,9,3
LGA13380,6,0,3,17,21,37,53,90,9123,9200,661,705,1336,1558,590,2146,4386,3654,16096,17263,33359,4,8,0,0,4,0,4,0,1530,1392,1542,1400,2942,47,104,9,13,3,4,3,0,883,762,945,883,1828,229,325,21,42,10,20,0,0,530,494,790,881,1671,494,623,24,68,28,62,5,3,437,353,988,1109,2097,649,809,55,113,76,128,3,13,366,294,1149,1357,2506,808,956,71,108,190,271,7,18,363,239,1439,1592,3031,1010,1104,90,125,235,306,10,40,265,172,1610,1747,3357,1058,1036,99,106,254,267,13,68,183,117,1607,1594,3201,1097,1170,88,75,269,270,29,92,125,58,1608,1665,3273,1070,998,58,46,231,226,39,173,90,58,1488,1501,2989,967,859,41,41,156,144,60,194,66,38,1290,1276,2566,766,601,35,22,104,67,84,318,51,40,1040,1048,2088,599,427,29,13,54,50,131,390,44,23,857,903,1760,381,240,12,0,26,34,108,400,13,23
LGA13450,3,0,0,21,22,40,39,79,5116,4953,259,295,443,457,211,944,3011,2254,9040,8903,17943,0,7,3,0,0,3,0,0,877,783,880,793,1673,46,96,5,5,0,6,0,3,712,567,763,677,1440,245,333,6,22,14,11,0,3,473,345,738,714,1452,441,520,27,34,23,32,3,3,306,199,800,788,1588,591,640,27,46,32,43,0,7,197,133,847,869,1716,613,655,42,50,79,67,3,11,142,90,879,873,1752,626,545,41,53,78,92,4,9,112,73,861,772,1633,521,553,42,48,81,78,7,33,80,51,731,763,1494,507,471,35,28,66,73,4,37,42,22,654,631,1285,364,361,19,16,35,61,19,62,33,12,470,512,982,337,303,17,10,32,26,23,91,36,8,445,438,883,283,234,12,4,14,14,32,137,26,8,367,397,764,217,153,3,5,9,15,48,166,21,19,298,358,656,161,83,3,4,4,9,35,199,5,4
LGA13500,0,0,0,3,0,7,3,10,788,781,46,52,104,74,58,191,487,293,1483,1391,2874,0,0,0,0,0,0,0,0,123,111,123,111,234,0,6,0,3,0,0,0,3,67,67,67,79,146,21,40,0,0,3,0,3,0,52,55,79,95,174,53,65,0,4,4,3,0,3,46,24,103,99,202,74,81,3,9,3,7,0,0,31,24,111,121,232,88,83,3,7,10,13,0,0,38,25,139,128,267,81,97,14,4,19,9,0,3,25,14,139,127,266,91,86,3,7,19,23,3,0,17,6,133,122,255,86,84,10,3,12,13,3,12,18,4,129,116,245,95,91,3,3,17,3,3,13,9,3,127,113,240,70,55,3,3,15,13,8,17,4,9,100,97,197,43,33,3,0,6,7,6,29,8,6,66,75,141,32,21,0,0,3,0,5,41,12,3,52,65,117,24,19,0,0,3,0,5,29,3,5
LGA13550,0,3,0,0,6,6,10,16,2499,2518,157,152,250,267,145,588,1357,1051,4408,4576,8984,3,0,0,0,0,3,0,3,364,360,367,366,733,22,33,0,3,0,3,0,4,275,231,297,274,571,51,106,3,7,3,9,0,0,183,138,240,260,500,159,175,6,17,12,16,3,0,117,121,297,329,626,196,234,13,20,12,41,0,5,116,85,337,385,722,254,259,14,19,37,44,3,8,86,59,394,389,783,279,299,20,27,58,50,3,9,70,49,430,434,864,300,271,22,26,48,51,4,7,49,25,423,380,803,284,269,16,20,51,37,9,23,37,7,397,356,753,224,219,18,13,42,33,14,38,19,13,317,316,633,204,185,13,10,48,24,10,58,12,3,287,280,567,168,144,13,11,23,11,25,74,15,8,244,248,492,134,92,4,0,13,3,23,116,6,4,180,215,395,74,51,3,3,4,0,19,104,5,4
LGA13650,0,0,0,0,0,0,3,3,894,898,51,44,108,98,50,200,518,351,1621,1591,3212,0,0,0,0,0,0,0,0,139,116,139,116,255,6,13,0,0,0,0,0,0,84,74,90,87,177,28,58,5,7,0,3,0,0,60,44,93,112,205,57,80,4,0,0,4,0,0,36,29,97,113,210,96,96,3,0,5,13,0,0,35,42,139,151,290,93,84,0,10,14,8,3,4,42,31,152,137,289,98,104,4,13,19,15,0,4,35,16,156,152,308,94,74,8,8,14,23,0,6,20,8,136,119,255,89,96,13,9,15,18,5,14,26,7,148,144,292,96,79,5,6,25,13,0,20,15,9,141,127,268,65,65,7,0,10,11,4,20,10,5,96,101,197,50,54,10,0,10,3,10,20,3,4,83,81,164,50,30,0,0,9,3,12,37,4,3,75,73,148,20,13,4,0,3,0,3,27,4,3
LGA13660,0,0,0,20,34,20,40,60,1290,1285,89,57,142,113,89,286,630,448,2240,2189,4429,0,0,0,0,0,0,0,0,128,129,128,129,257,0,18,0,0,0,0,0,0,112,75,112,93,205,31,48,0,5,0,5,0,0,72,63,103,121,224,72,92,3,8,3,3,0,0,64,45,142,148,290,113,129,3,9,7,10,0,0,57,30,180,178,358,133,135,11,8,16,20,0,6,47,26,207,195,402,133,132,13,4,20,21,0,3,42,16,208,176,384,109,113,16,3,20,17,0,0,27,17,172,150,322,149,154,16,9,30,14,6,14,17,11,218,202,420,133,131,7,6,27,20,7,19,13,3,187,179,366,123,109,9,3,13,3,16,28,14,10,175,153,328,106,72,8,0,7,5,18,26,6,4,145,107,252,71,45,0,4,4,4,15,47,4,3,94,103,197,35,22,3,0,3,0,11,61,3,0
LGA13700,0,0,0,3,3,3,3,6,809,806,51,55,78,91,71,191,424,324,1433,1467,2900,0,0,0,0,0,0,0,0,99,101,99,101,200,6,11,0,3,0,0,3,0,71,48,80,62,142,16,28,3,3,3,3,0,0,68,37,90,71,161,61,70,4,3,0,4,0,0,25,22,90,99,189,50,72,3,3,6,8,0,0,26,18,85,101,186,72,85,3,8,9,8,0,0,21,12,105,113,218,86,81,9,10,16,15,3,8,25,13,139,127,266,92,91,6,0,10,17,0,7,18,3,126,118,244,95,96,13,3,22,19,3,10,12,8,145,136,281,86,87,3,4,12,12,3,16,9,9,113,128,241,77,63,6,3,11,13,5,21,10,4,109,104,213,54,45,0,0,8,0,8,29,12,0,82,74,156,32,27,5,3,10,4,10,29,8,3,65,66,131,28,8,0,3,0,0,13,35,3,4
LGA13800,7,0,5,41,59,64,101,165,12378,12455,738,942,1422,2028,444,1637,7563,6214,22545,23276,45821,7,15,3,0,0,0,3,0,2561,2299,2574,2314,4888,105,228,8,18,0,3,0,4,1917,1757,2030,2010,4040,580,755,31,45,24,33,3,3,1174,905,1812,1741,3553,1090,1340,57,79,85,131,0,3,756,551,1988,2104,4092,1524,1673,90,118,162,263,4,11,504,361,2284,2426,4710,1566,1637,106,148,209,300,8,24,389,341,2278,2450,4728,1565,1567,104,104,267,396,15,24,310,220,2261,2311,4572,1402,1327,76,100,251,317,27,64,197,118,1953,1926,3879,1340,1230,70,73,238,285,31,88,126,78,1805,1754,3559,962,845,62,53,177,197,46,131,88,37,1335,1263,2598,686,546,40,39,104,130,43,177,51,43,924,935,1859,468,374,19,18,45,72,52,224,38,18,622,706,1328,362,241,13,20,55,47,71,291,44,22,545,621,1166,206,129,13,0,15,36,71,287,17,16
LGA13850,0,0,0,3,3,6,6,12,750,713,49,36,95,81,50,180,441,319,1385,1329,2714,0,0,0,0,0,0,0,0,94,89,94,89,183,0,7,0,0,0,0,0,0,71,66,71,73,144,19,27,0,0,0,3,0,3,53,48,72,81,153,40,58,3,3,3,3,0,0,36,37,82,101,183,59,66,0,7,6,9,3,0,43,23,111,105,216,92,99,14,10,10,17,0,3,37,17,153,146,299,82,86,10,3,17,19,0,3,27,22,136,133,269,72,65,7,10,20,13,3,0,12,10,114,98,212,69,61,8,7,14,17,3,11,23,9,117,105,222,72,56,5,6,11,9,3,15,4,3,95,89,184,52,57,3,4,14,4,12,20,6,0,87,85,172,61,34,0,3,5,3,3,27,15,3,84,70,154,29,21,0,0,3,5,9,30,4,0,45,56,101,17,3,3,0,0,0,7,21,3,0
LGA13950,10,9,33,70,71,199,243,442,17594,17661,1067,1303,2014,2673,888,3554,11779,9691,33342,34882,68224,8,49,0,3,4,3,0,5,2991,2771,3003,2831,5834,216,710,5,48,5,16,3,6,2931,2512,3160,3292,6452,1312,1918,54,75,30,94,9,6,2218,1628,3623,3721,7344,2202,2374,86,201,125,218,3,19,1337,993,3753,3805,7558,2120,2122,152,214,206,336,3,32,865,641,3346,3345,6691,2153,2091,138,183,287,387,14,42,642,483,3234,3186,6420,1880,1848,156,175,329,441,15,85,477,321,2857,2870,5727,1716,1703,105,154,319,415,25,122,294,222,2459,2616,5075,1789,1687,122,105,308,395,41,199,219,152,2479,2538,5017,1490,1234,89,73,252,277,62,250,151,78,2044,1912,3956,1182,955,57,48,138,171,88,352,116,49,1581,1575,3156,845,677,36,24,78,123,121,480,72,60,1152,1364,2516,666,482,17,16,50,75,148,649,48,50,929,1272,2201,418,283,21,15,16,44,158,669,27,27
LGA14000,21,7,81,171,243,441,648,1089,32930,33689,1071,1404,2242,3808,1212,5838,17636,15645,55091,60384,115475,11,18,0,4,0,3,0,0,5706,5858,5717,5883,11600,137,262,3,13,3,5,0,5,4898,4390,5041,4675,9716,931,1508,19,32,21,48,6,3,2757,2202,3734,3793,7527,2515,3226,53,100,87,157,4,10,1537,1157,4196,4650,8846,3616,4407,87,163,191,322,5,16,1046,816,4945,5724,10669,4429,5017,137,214,309,516,15,45,784,543,5674,6335,12009,4644,5021,173,269,384,672,29,76,579,458,5809,6496,12305,4182,4043,146,182,400,690,37,115,377,325,5142,5355,10497,3733,3534,135,144,434,656,67,190,233,215,4602,4739,9341,2927,2473,103,99,314,494,53,334,158,151,3555,3551,7106,2052,1832,72,63,177,313,87,447,98,115,2486,2770,5256,1562,1290,28,42,115,197,119,548,77,81,1901,2158,4059,1349,1032,28,27,94,143,202,888,72,101,1745,2191,3936,940,628,19,14,44,108,269,1212,31,109
LGA14100,3,3,3,28,31,50,58,108,2507,2544,99,121,257,401,171,782,2017,1377,5051,5225,10276,0,0,0,0,0,0,0,0,914,382,914,382,1296,7,17,0,0,0,0,0,0,320,284,327,301,628,40,75,3,4,4,0,0,0,188,174,235,253,488,162,204,5,3,6,14,0,3,127,128,300,352,652,265,324,12,10,19,35,0,4,84,73,380,446,826,318,370,12,16,30,47,0,6,78,64,438,503,941,311,340,17,15,27,53,4,7,69,55,428,470,898,293,346,18,17,46,79,5,8,53,30,415,480,895,361,305,17,16,46,65,9,19,44,31,477,436,913,221,225,14,10,37,42,6,24,42,36,320,337,657,194,168,7,10,27,41,0,59,19,24,247,302,549,149,111,4,3,14,26,12,54,21,26,200,220,420,142,111,9,9,13,14,21,106,15,24,200,264,464,104,100,0,3,9,18,34,142,18,45
LGA14150,18,3,29,94,110,231,328,559,15455,15697,619,905,1415,2175,779,3461,9210,7883,27478,30121,57599,11,15,0,0,0,0,0,0,2416,2255,2427,2270,4697,113,255,3,13,3,13,0,0,2473,2258,2592,2539,5131,680,1108,13,44,13,48,0,3,1691,1366,2397,2569,4966,1423,1744,45,67,74,126,0,9,952,753,2494,2699,5193,1721,2028,66,115,120,224,3,14,603,461,2513,2842,5355,1962,2044,75,137,193,337,7,9,479,368,2716,2895,5611,1886,1888,99,129,226,384,14,50,357,287,2582,2738,5320,1654,1726,82,102,267,329,19,91,233,206,2255,2454,4709,1503,1425,72,84,222,327,19,128,182,139,1998,2103,4101,1269,1119,60,67,149,243,67,199,126,82,1671,1710,3381,1021,964,27,25,108,144,52,278,83,45,1291,1456,2747,934,800,20,23,72,109,82,408,60,45,1168,1385,2553,760,592,20,14,49,76,115,551,45,47,989,1280,2269,584,361,4,8,27,46,160,718,34,51
LGA14200,0,3,0,5,4,11,8,19,3224,3183,194,203,345,381,179,804,1744,1329,5686,5900,11586,3,3,3,0,0,0,0,3,485,476,491,482,973,26,47,3,3,0,3,0,0,341,308,370,361,731,97,141,12,14,9,5,0,3,233,186,351,349,700,210,267,12,19,18,23,0,0,197,152,437,461,898,281,344,14,23,38,58,0,10,142,97,475,532,1007,338,368,23,40,42,68,3,3,104,77,510,556,1066,360,382,36,30,53,63,7,10,95,55,551,540,1091,335,351,36,25,55,47,7,22,56,27,489,472,961,383,361,26,21,45,69,9,37,60,17,523,505,1028,332,330,14,13,49,37,15,47,37,13,447,440,887,297,295,15,3,28,27,22,78,42,14,404,417,821,226,158,5,3,29,16,27,107,24,23,311,307,618,171,113,5,4,13,8,37,127,21,15,247,267,514,89,61,3,4,5,4,30,154,6,12
LGA14250,0,0,0,0,3,0,3,3,428,414,27,28,47,24,19,55,193,105,714,626,1340,0,0,0,0,0,0,0,0,46,38,46,38,84,6,4,0,0,0,0,0,0,25,21,31,25,56,11,14,0,0,0,0,0,0,22,14,33,28,61,16,25,3,0,0,0,0,0,16,13,35,38,73,35,41,3,0,5,5,0,0,15,6,58,52,110,46,45,0,3,7,6,0,0,18,6,71,60,131,56,62,4,3,8,4,0,0,6,9,74,78,152,39,39,3,3,13,3,0,0,4,3,59,48,107,53,36,3,0,3,4,0,0,11,5,70,45,115,37,44,3,0,6,4,4,4,4,0,54,52,106,36,28,3,3,3,9,6,11,3,0,51,51,102,23,15,0,0,6,0,0,9,0,0,29,24,53,25,18,0,0,4,0,4,10,3,0,36,28,64,13,5,0,0,0,0,8,10,0,3
LGA14300,0,0,0,0,5,0,5,5,1213,1025,87,59,142,121,64,229,926,445,2432,1879,4311,4,0,0,0,0,0,0,0,216,171,220,171,391,35,17,0,0,0,3,0,0,205,87,240,107,347,66,52,3,3,0,3,0,0,199,70,268,128,396,137,85,0,6,4,10,0,0,125,40,266,141,407,139,102,5,15,9,12,0,0,113,24,266,153,419,127,107,13,14,17,23,0,4,73,31,230,179,409,141,139,18,8,34,27,3,5,42,18,238,197,435,140,122,10,6,29,21,3,8,24,9,206,166,372,137,152,9,6,21,17,4,13,16,4,187,192,379,123,101,0,0,13,11,12,15,16,7,164,134,298,74,56,7,3,10,11,3,17,16,6,110,93,203,58,51,3,0,7,6,13,31,7,3,88,91,179,44,29,0,0,4,4,10,38,3,3,61,74,135,30,21,0,3,3,3,14,50,0,3
LGA14350,3,3,0,7,10,19,23,42,5401,5424,450,513,870,889,409,1256,3113,2530,10243,10612,20855,0,0,0,5,0,3,0,0,897,835,897,843,1740,32,61,7,6,0,3,0,0,565,434,604,504,1108,142,198,4,22,12,11,0,0,440,349,598,580,1178,261,313,30,44,16,39,0,0,358,288,665,684,1349,368,416,43,74,45,79,0,16,342,234,798,819,1617,483,572,65,70,76,116,0,6,259,232,883,996,1879,571,592,57,92,155,171,9,32,263,177,1055,1064,2119,584,617,66,79,204,189,16,35,202,117,1072,1037,2109,723,688,65,61,168,156,23,72,93,72,1072,1049,2121,616,615,57,37,123,111,29,118,69,30,894,911,1805,552,512,29,27,119,68,53,123,50,26,803,756,1559,451,345,27,11,73,55,59,189,40,17,650,617,1267,343,250,13,11,48,34,97,230,32,15,533,540,1073,200,145,5,0,18,8,76,279,17,8
