region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
LGA13650,28,64,9,101,3,0,0,0,3,0,0,0,3,71,9,83,7,3,3,3,16,0,0,0,16,130,15,161,377,338,21,28,764,30,26,56,820,703,78,1601,5,32,0,3,40,4,4,8,48,66,4,118,28,18,0,0,46,3,4,7,53,31,4,88,29,20,6,3,58,3,0,3,61,27,3,91,30,39,4,0,73,0,7,7,80,30,4,114,33,45,0,3,81,4,4,8,89,42,6,137,40,47,3,3,93,6,3,9,102,25,10,137,41,49,3,3,96,5,3,8,104,27,3,134,63,32,3,3,101,0,0,0,101,53,6,160,45,30,5,0,80,0,3,3,83,48,6,137,31,29,3,3,66,0,3,3,69,72,6,147,12,10,0,3,25,0,0,0,25,81,5,111,8,6,3,0,17,0,0,0,17,68,8,93,0,5,4,0,9,0,0,0,9,173,16,198,365,362,34,24
LGA13660,36,112,6,154,3,6,0,3,12,0,0,0,12,87,8,107,10,5,0,4,19,0,0,0,19,222,30,271,491,403,29,43,966,30,28,58,1024,1005,76,2105,13,24,0,3,40,7,4,11,51,64,3,118,27,17,3,3,50,4,3,7,57,16,0,73,25,25,8,0,58,4,3,7,65,48,0,113,22,34,3,0,59,0,6,6,65,37,3,105,38,48,3,0,89,4,3,7,96,39,3,138,58,51,4,4,117,4,3,7,124,47,0,171,71,52,3,0,126,4,0,4,130,47,5,182,64,40,7,0,111,0,0,0,111,45,6,162,44,42,6,3,95,0,0,0,95,51,0,146,29,38,5,3,75,5,0,5,80,106,3,189,16,16,3,3,38,0,0,0,38,130,5,173,10,10,0,0,20,0,0,0,20,97,5,122,3,0,0,3,6,0,0,0,6,241,21,268,420,397,45,22
LGA13700,20,78,7,105,3,6,3,0,12,0,0,0,12,63,4,79,0,3,3,0,6,0,0,0,6,148,12,166,289,302,26,12,629,21,19,40,669,695,42,1406,8,9,0,3,20,3,3,6,26,54,4,84,23,12,0,0,35,3,0,3,38,23,3,64,29,15,3,0,47,5,0,5,52,26,3,81,12,25,3,3,43,4,0,4,47,24,6,77,23,29,6,3,61,0,3,3,64,34,3,101,28,39,3,3,73,4,0,4,77,31,5,113,42,35,4,3,84,3,0,3,87,28,0,115,49,41,4,0,94,0,0,0,94,33,3,130,37,22,8,0,67,0,3,3,70,47,0,117,28,36,0,0,64,0,0,0,64,76,6,146,3,15,0,0,18,0,0,0,18,90,8,116,3,8,0,0,11,0,0,0,11,82,3,96,3,4,0,3,10,0,0,0,10,156,15,181,288,290,31,18
LGA13800,157,717,61,935,14,36,3,3,56,0,3,3,59,587,58,704,10,17,9,5,41,0,0,0,41,1374,159,1574,6627,5969,539,336,13471,312,339,651,14122,8096,1293,23511,259,687,38,37,1021,69,104,173,1194,977,80,2251,900,554,60,34,1548,59,49,108,1656,358,77,2091,740,423,92,17,1272,47,35,82,1354,409,69,1832,563,522,93,17,1195,34,36,70,1265,455,55,1775,655,773,69,23,1520,24,42,66,1586,480,79,2145,874,893,49,33,1849,40,37,77,1926,472,119,2517,958,784,50,27,1819,44,46,90,1909,408,87,2404,960,645,66,27,1698,23,19,42,1740,411,85,2236,591,520,41,23,1175,27,13,40,1215,522,81,1818,314,397,41,12,764,9,22,31,795,809,78,1682,84,157,11,4,256,3,4,7,263,877,70,1210,20,39,3,7,69,0,0,0,69,762,68,899,6,27,3,8,44,0,0,0,44,1535,151,1730,6924,6421,616,269
LGA13850,21,59,8,88,0,3,3,0,6,0,0,0,6,59,3,68,0,0,4,0,4,0,0,0,4,104,21,129,294,301,32,19,646,19,14,33,679,555,67,1301,4,28,0,6,38,0,0,0,38,37,4,79,21,12,0,5,38,0,0,0,38,16,6,60,17,13,4,0,34,0,0,0,34,25,5,64,16,23,0,0,39,0,4,4,43,12,3,58,24,24,3,5,56,3,3,6,62,23,4,89,34,34,3,0,71,0,0,0,71,17,0,88,46,42,7,0,95,0,4,4,99,31,9,139,49,32,3,5,89,3,0,3,92,23,3,118,23,30,8,0,61,0,0,0,61,35,4,100,13,26,3,0,42,0,0,0,42,51,6,99,7,6,3,0,16,0,0,0,16,70,0,86,9,4,0,0,13,0,0,0,13,64,3,80,0,0,0,0,0,0,0,0,0,135,4,139,263,274,34,21
LGA13950,130,1319,126,1575,10,17,0,5,32,3,3,6,38,1192,136,1366,8,3,0,0,11,0,0,0,11,2775,347,3133,9653,5994,614,483,16744,636,618,1254,17998,15812,2377,36187,156,610,48,48,862,57,146,203,1065,1679,117,2861,1066,760,79,80,1985,144,106,250,2235,878,192,3305,1779,684,156,55,2674,150,88,238,2912,1331,259,4502,1514,798,180,45,2537,143,78,221,2758,1429,225,4412,1272,841,112,37,2262,86,83,169,2431,1162,212,3805,1176,783,56,45,2060,63,77,140,2200,959,168,3327,1190,688,48,40,1966,67,62,129,2095,875,143,3113,1067,610,47,33,1757,49,48,97,1854,881,155,2890,726,493,46,19,1284,26,33,59,1343,1059,135,2537,370,383,42,20,815,12,24,36,851,1453,128,2432,98,121,8,3,230,3,0,3,233,1442,114,1789,16,28,6,0,50,0,0,0,50,1298,103,1451,3,4,5,3,15,3,3,6,21,2711,558,3290,10433,6803,833,428
LGA14000,521,2138,110,2769,27,100,9,8,144,0,4,4,148,1907,103,2158,21,56,8,12,97,0,3,3,100,5830,724,6654,17508,16096,1317,751,35672,522,845,1367,37039,23359,2380,62778,212,1619,111,45,1987,47,301,348,2335,3067,94,5496,1572,1770,123,90,3555,98,168,266,3821,899,108,4828,2112,732,141,38,3023,97,66,163,3186,677,119,3982,1749,1148,284,35,3216,68,93,161,3377,1088,112,4577,1717,1957,237,44,3955,92,119,211,4166,1405,107,5678,2195,2245,145,44,4629,86,128,214,4843,1324,145,6312,2683,2155,121,63,5022,88,114,202,5224,1066,131,6421,2662,1913,119,57,4751,62,76,138,4889,1034,99,6022,1830,1397,113,48,3388,46,36,82,3470,1333,93,4896,924,1110,82,28,2144,24,29,53,2197,1969,112,4278,258,553,40,14,865,3,6,9,874,2302,78,3254,44,167,11,3,225,0,4,4,229,2306,90,2625,12,69,12,10,103,0,0,0,103,5833,634,6570,17970,16835,1539,519
LGA14100,69,208,25,302,7,15,3,0,25,0,0,0,25,171,23,219,0,8,0,4,12,0,0,0,12,910,66,988,1325,1191,120,55,2691,32,32,64,2755,2373,344,5472,11,77,10,7,105,4,14,18,123,220,7,350,102,125,11,3,241,4,9,13,254,60,13,327,146,40,3,5,194,3,3,6,200,37,9,246,126,63,19,4,212,6,0,6,218,82,10,310,141,119,25,0,285,7,6,13,298,114,10,422,170,160,10,3,343,9,6,15,358,139,18,515,192,166,9,5,372,3,9,12,384,105,13,502,181,131,13,3,328,3,5,8,336,93,19,448,165,126,19,3,313,3,3,6,319,109,11,439,100,111,3,3,217,0,3,3,220,183,15,418,30,50,7,4,91,0,0,0,91,203,14,308,7,29,3,3,42,0,0,0,42,193,9,244,0,14,0,0,14,0,0,0,14,870,46,930,1371,1211,132,43
LGA14150,182,1187,87,1456,12,33,5,4,54,0,0,0,54,1229,100,1383,10,18,0,17,45,0,0,0,45,3188,407,3640,8430,6018,583,426,15457,393,517,910,16367,13213,1711,31291,89,505,41,19,654,24,125,149,803,1337,61,2201,806,831,66,53,1756,81,115,196,1952,752,89,2793,1572,552,80,46,2250,108,72,180,2430,643,117,3190,1191,585,146,31,1953,59,43,102,2055,745,106,2906,969,793,108,39,1909,55,56,111,2020,759,87,2866,1065,798,50,43,1956,55,52,107,2063,679,86,2828,1131,867,42,44,2084,51,53,104,2188,620,102,2910,1097,692,59,40,1888,48,46,94,1982,645,96,2723,755,558,50,24,1387,24,38,62,1449,872,83,2404,341,382,41,8,772,15,21,36,808,1139,68,2015,76,154,8,3,241,0,4,4,245,1257,80,1582,14,54,0,5,73,0,0,0,73,1249,71,1393,4,22,6,9,41,0,3,3,44,3459,270,3773,9110,6793,697,364
LGA14200,61,342,15,418,7,16,3,0,26,0,0,0,26,262,18,306,6,3,3,3,15,0,4,4,19,644,88,751,1316,1249,98,65,2728,123,126,249,2977,2918,275,6170,34,150,9,9,202,23,23,46,248,236,21,505,107,79,8,3,197,20,6,26,223,133,5,361,131,88,14,3,236,6,11,17,253,118,14,385,122,132,9,3,266,18,7,25,291,131,7,429,143,151,9,4,307,16,13,29,336,139,22,497,194,136,12,6,348,13,11,24,372,111,22,505,186,163,8,8,365,10,4,14,379,115,12,506,204,166,18,3,391,17,7,24,415,126,20,561,148,110,9,3,270,7,3,10,280,172,13,465,90,92,11,3,196,4,3,7,203,300,15,518,24,46,7,4,81,0,0,0,81,334,23,438,11,14,3,3,31,0,0,0,31,341,28,400,5,9,0,3,17,0,0,0,17,593,153,763,1399,1336,117,55
LGA14250,12,36,3,51,4,3,0,0,7,0,0,0,7,15,3,25,3,3,0,3,9,0,0,0,9,54,3,66,152,161,12,9,334,9,9,18,352,227,24,603,3,7,0,3,13,0,0,0,13,18,0,31,8,10,0,0,18,0,0,0,18,7,0,25,9,3,0,0,12,0,0,0,12,9,0,21,10,9,0,0,19,0,0,0,19,8,0,27,3,12,0,0,15,0,0,0,15,12,0,27,21,17,0,0,38,0,0,0,38,10,4,52,14,19,4,3,40,0,0,0,40,6,3,49,31,24,0,0,55,0,0,0,55,11,3,69,16,11,0,3,30,4,0,4,34,8,3,45,10,15,0,0,25,0,0,0,25,22,4,51,3,8,5,0,16,0,0,0,16,20,3,39,0,0,0,0,0,0,0,0,0,31,3,34,3,0,0,0,3,0,0,0,3,50,7,60,131,135,9,9
LGA14300,20,74,0,94,3,4,3,0,10,0,0,0,10,76,5,91,0,0,0,0,0,0,0,0,0,183,23,206,431,402,34,16,883,38,26,64,947,904,113,1964,21,33,0,0,54,6,5,11,65,87,4,156,32,24,0,4,60,6,7,13,73,29,3,105,40,27,9,0,76,4,3,7,83,50,11,144,24,31,7,3,65,0,3,3,68,46,0,114,38,48,4,3,93,3,3,6,99,44,3,146,60,49,5,0,114,0,0,0,114,38,5,157,65,40,8,3,116,3,3,6,122,49,7,178,61,62,6,5,134,0,3,3,137,43,10,190,48,40,9,0,97,0,3,3,100,66,5,171,41,29,5,0,75,0,0,0,75,101,5,181,7,13,0,4,24,0,0,0,24,98,6,128,4,3,0,0,7,0,0,0,7,63,12,82,3,6,0,0,9,0,0,0,9,165,37,211,444,405,53,22
LGA14350,55,660,41,756,6,5,3,3,17,0,3,3,20,546,53,619,7,8,0,3,18,0,0,0,18,1086,162,1266,1698,2218,219,120,4255,283,205,488,4743,5737,647,11127,33,256,17,10,316,24,31,55,371,454,37,862,108,124,12,10,254,36,15,51,305,258,37,600,111,158,21,7,297,20,11,31,328,223,21,572,116,196,30,7,349,18,21,39,388,220,18,626,179,225,20,8,432,20,7,27,459,240,33,732,264,260,20,9,553,14,19,33,586,213,41,840,296,306,36,13,651,23,17,40,691,268,46,1005,311,344,32,7,694,25,9,34,728,328,41,1097,237,262,37,9,545,11,4,15,560,516,39,1115,133,165,40,8,346,6,10,16,362,670,44,1076,32,55,3,3,93,0,0,0,93,749,47,889,10,23,0,0,33,0,0,0,33,616,45,694,3,10,5,3,21,0,0,0,21,1254,113,1388,1833,2384,273,94
LGA14400,46,385,24,455,6,16,3,0,25,0,0,0,25,372,23,420,5,5,3,3,16,0,0,0,16,949,101,1066,1478,2138,182,90,3888,101,104,205,4093,3389,325,7807,47,243,16,8,314,15,26,41,355,276,10,641,152,195,27,7,381,11,11,22,403,60,14,477,156,99,24,7,286,5,7,12,298,65,13,376,113,136,27,3,279,3,9,12,291,88,13,392,140,248,19,7,414,13,14,27,441,129,8,578,170,277,21,6,474,6,13,19,493,134,9,636,278,297,15,11,601,9,15,24,625,95,17,737,340,297,29,15,681,8,10,18,699,141,19,859,229,220,27,3,479,8,5,13,492,265,19,776,76,137,11,3,227,3,7,10,237,443,8,688,17,63,3,0,83,0,3,3,86,472,16,574,4,13,0,0,17,0,0,0,17,437,18,472,4,10,3,3,20,0,0,0,20,1063,77,1160,1726,2235,222,73
LGA14450,150,807,88,1045,8,19,3,0,30,0,0,0,30,759,72,861,5,24,7,7,43,4,0,4,47,2198,344,2589,6232,4578,465,322,11597,297,340,637,12234,9032,1412,22678,57,381,29,20,487,13,83,96,583,987,61,1631,583,622,40,45,1290,55,88,143,1433,538,80,2051,1092,379,71,45,1587,72,38,110,1697,431,90,2218,877,432,109,27,1445,40,34,74,1519,468,95,2082,767,561,78,21,1427,22,44,66,1493,514,79,2086,805,658,49,23,1535,25,57,82,1617,462,77,2156,909,624,45,36,1614,35,47,82,1696,404,73,2173,824,506,53,21,1404,35,34,69,1473,432,75,1980,552,415,40,14,1021,20,23,43,1064,503,81,1648,295,296,21,9,621,7,16,23,644,799,71,1514,64,128,17,7,216,0,3,3,219,865,66,1150,19,38,7,3,67,0,3,3,70,818,59,947,0,22,4,8,34,0,0,0,34,2104,280,2418,6844,5062,563,279
LGA14500,541,1504,61,2106,29,137,14,6,186,0,0,0,186,1580,67,1833,26,84,10,10,130,0,4,4,134,5023,522,5679,9449,10946,865,494,21754,215,459,674,22428,18379,1369,42176,116,1202,76,38,1432,16,187,203,1635,2644,103,4382,802,1305,92,46,2245,47,108,155,2400,577,72,3049,1095,314,82,29,1520,59,26,85,1605,276,65,1946,867,495,167,16,1545,38,23,61,1606,533,67,2206,943,1004,134,23,2104,34,57,91,2195,962,105,3262,1393,1584,88,26,3091,34,102,136,3227,1212,122,4561,1729,1614,82,37,3462,69,93,162,3624,1090,102,4816,1554,1465,93,35,3147,39,42,81,3228,917,103,4248,1152,1024,79,28,2283,21,27,48,2331,1023,83,3437,603,929,79,13,1624,8,15,23,1647,1453,79,3179,203,481,49,7,740,3,10,13,753,1734,67,2554,49,203,16,10,278,0,0,0,278,1725,62,2065,19,116,12,17,164,0,5,5,169,5216,504,5889,10525,11736,1049,325
LGA14550,45,136,14,195,9,7,0,0,16,0,0,0,16,142,8,166,4,8,0,0,12,0,0,0,12,300,37,349,619,769,64,37,1489,88,65,153,1642,1749,141,3532,21,82,4,0,107,5,4,9,116,161,10,287,36,27,0,5,68,8,3,11,79,72,6,157,36,42,6,0,84,8,3,11,95,63,0,158,40,44,6,0,90,8,8,16,106,91,9,206,59,68,3,3,133,7,6,13,146,82,6,234,87,84,10,5,186,9,4,13,199,86,16,301,110,101,5,7,223,16,6,22,245,84,18,347,105,129,9,6,249,11,12,23,272,109,12,393,86,122,13,0,221,3,8,11,232,138,17,387,48,76,3,4,131,6,5,11,142,209,14,365,15,14,3,0,32,3,0,3,35,176,10,221,10,18,0,0,28,0,0,0,28,146,6,180,3,11,3,0,17,0,0,0,17,365,32,414,656,818,65,30
LGA14600,44,125,10,179,8,13,3,0,24,0,0,0,24,91,6,121,11,4,3,3,21,0,0,0,21,270,33,324,618,520,53,45,1236,45,32,77,1313,1107,120,2540,12,49,0,3,64,0,3,3,67,85,11,163,56,33,0,7,96,4,4,8,104,68,8,180,60,52,5,0,117,5,0,5,122,58,6,186,45,60,8,0,113,7,4,11,124,45,5,174,54,58,4,7,123,8,0,8,131,42,12,185,71,67,3,0,141,0,7,7,148,47,6,201,74,53,7,6,140,0,4,4,144,53,5,202,81,73,7,7,168,4,0,4,172,43,8,223,72,44,10,4,130,0,0,0,130,58,15,203,49,42,3,3,97,0,3,3,100,81,8,189,16,25,0,4,45,0,3,3,48,94,4,146,11,18,3,0,32,0,0,0,32,125,13,170,4,10,4,0,18,0,0,0,18,254,29,301,605,584,54,41
LGA14650,275,3803,188,4266,16,57,10,6,89,0,0,0,89,3387,221,3697,17,38,7,14,76,3,3,6,82,7806,848,8736,14702,17973,1534,868,35077,1225,1165,2390,37467,34227,3055,74749,543,2345,158,107,3153,189,338,527,3680,2366,167,6213,1831,1716,153,92,3792,180,132,312,4104,1026,157,5287,1893,1208,254,57,3412,102,79,181,3593,1095,121,4809,1355,1769,291,61,3476,80,115,195,3671,1311,128,5110,1613,2364,236,60,4273,80,113,193,4466,1418,131,6015,1994,2452,186,65,4697,97,108,205,4902,1217,146,6265,2378,2338,167,74,4957,88,101,189,5146,1334,189,6669,2450,2107,200,80,4837,59,76,135,4972,1542,169,6683,1639,1829,160,48,3676,41,63,104,3780,2441,165,6386,696,1169,98,27,1990,22,34,56,2046,3917,182,6145,156,376,33,10,575,0,6,6,581,4213,194,4988,28,110,8,8,154,0,3,3,157,3742,195,4094,10,52,8,14,84,0,0,0,84,8430,924,9438,16586,19835,1952,703
LGA14700,130,352,27,509,14,33,3,0,50,0,0,0,50,379,26,455,3,20,3,4,30,0,3,3,33,1274,136,1443,4326,2751,341,107,7525,100,131,231,7756,4368,711,12835,27,230,15,4,276,7,18,25,301,437,18,756,348,327,24,16,715,20,25,45,760,140,34,934,776,169,30,12,987,20,6,26,1013,123,55,1191,680,256,84,7,1027,17,16,33,1060,229,51,1340,554,365,88,12,1019,15,17,32,1051,261,50,1362,483,396,32,13,924,13,18,31,955,286,36,1277,515,371,26,9,921,19,22,41,962,193,32,1187,493,307,29,8,837,19,11,30,867,160,29,1056,384,293,26,9,712,12,9,21,733,240,37,1010,223,229,13,4,469,3,12,15,484,329,33,846,88,125,6,6,225,0,0,0,225,420,21,666,10,59,6,0,75,0,0,0,75,389,23,487,8,14,0,3,25,0,0,0,25,1176,117,1318,4589,3141,379,103
LGA14750,27,195,15,237,4,7,0,3,14,0,0,0,14,165,12,191,3,5,3,0,11,0,0,0,11,349,38,398,947,961,98,64,2070,68,54,122,2192,1774,223,4189,53,111,10,3,177,6,18,24,201,308,29,538,99,53,8,0,160,6,8,14,174,82,22,278,104,53,7,3,167,5,8,13,180,71,23,274,72,89,15,0,176,8,0,8,184,88,22,294,95,122,19,5,241,10,3,13,254,81,15,350,124,111,5,6,246,4,5,9,255,72,19,346,160,92,8,3,263,6,0,6,269,70,14,353,145,133,11,5,294,3,3,6,300,82,22,404,91,72,11,8,182,9,0,9,191,80,10,281,49,52,7,5,113,0,0,0,113,136,25,274,15,30,3,4,52,0,0,0,52,170,14,236,3,7,0,0,10,0,0,0,10,183,19,212,3,4,0,3,10,0,0,0,10,363,55,428,1013,929,104,45
LGA14800,144,549,67,760,6,30,0,4,40,0,0,0,40,492,75,607,4,13,0,0,17,0,0,0,17,1091,157,1265,9250,4205,631,218,14304,193,231,424,14728,5484,1638,21850,47,216,10,8,281,5,43,48,329,422,35,786,553,496,19,16,1084,30,35,65,1149,212,77,1438,1457,361,61,14,1893,41,18,59,1952,225,103,2280,1780,511,196,12,2499,39,22,61,2560,357,127,3044,1404,760,214,17,2395,34,34,68,2463,477,146,3086,1060,694,79,24,1857,30,33,63,1920,415,106,2441,1052,493,49,20,1614,42,28,70,1684,258,96,2038,853,384,38,10,1285,28,21,49,1334,240,57,1631,741,395,52,12,1200,15,18,33,1233,347,89,1669,393,363,29,9,794,13,21,34,828,569,71,1468,138,149,15,3,305,0,6,6,311,590,75,976,11,58,3,0,72,0,0,0,72,525,56,653,5,20,6,0,31,0,0,0,31,1146,211,1388,9494,4900,771,145
LGA14850,100,680,51,831,18,23,3,4,48,0,0,0,48,588,57,693,9,11,0,0,20,0,0,0,20,1613,179,1812,3835,4185,363,169,8552,413,427,840,9392,7307,747,17446,90,537,37,16,680,40,87,127,807,670,62,1539,337,373,41,14,765,49,69,118,883,388,64,1335,289,299,50,9,647,28,38,66,713,351,33,1097,297,372,51,16,736,28,43,71,807,365,49,1221,354,491,46,18,909,30,35,65,974,353,49,1376,483,506,27,14,1030,26,40,66,1096,334,44,1474,627,479,40,14,1160,39,42,81,1241,327,49,1617,656,539,41,15,1251,35,27,62,1313,362,41,1716,505,473,54,12,1044,27,33,60,1104,471,41,1616,232,297,19,6,554,8,15,23,577,710,46,1333,60,103,10,7,180,0,0,0,180,710,33,923,16,38,4,0,58,0,0,0,58,681,36,775,9,20,8,4,41,0,0,0,41,1634,118,1793,3955,4527,428,145
LGA14870,32,388,24,444,3,11,3,0,17,0,0,0,17,316,25,358,11,11,0,4,26,0,0,0,26,696,77,799,1447,1734,139,73,3393,167,127,294,3687,3613,386,7686,67,182,7,12,268,18,24,42,310,270,30,610,171,134,18,8,331,22,17,39,370,145,22,537,129,113,21,7,270,14,16,30,300,154,22,476,100,164,25,6,295,15,11,26,321,148,27,496,169,193,21,3,386,16,12,28,414,157,25,596,173,232,14,6,425,11,13,24,449,136,23,608,224,226,14,8,472,16,11,27,499,192,32,723,247,209,23,6,485,11,7,18,503,181,31,715,167,195,15,3,380,6,5,11,391,259,15,665,72,118,10,6,206,4,8,12,218,402,31,651,28,55,4,5,92,3,0,3,95,431,25,551,6,9,3,0,18,0,0,0,18,382,21,421,3,9,0,3,15,0,0,0,15,744,100,859,1556,1839,175,73
