region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
LGA14150,2117,4422,81,68,149,2424,2204,4628,18,20,38,2765,2694,5459,118,81,199,2901,2795,5696,13,15,28,2902,3078,5980,114,100,214,3029,3193,6222,15,15,30,2607,2779,5386,114,110,224,2736,2904,5640,12,15,27,2507,2768,5275,79,82,161,2598,2865,5463,8,19,27,2414,2729,5143,75,84,159,2497,2832,5329,16,16,32,2597,2803,5400,81,90,171,2694,2909,5603,12,11,23,2423,2616,5039,89,97,186,2524,2724,5248,9,10,19,2049,2315,4364,86,80,166,2144,2405,4549,5,12,17,1915,1935,3850,67,67,134,1987,2014,4001,9,11,20,4968,6467,11435,221,266,487,5198,6744,11942,225,249,474,36312,38704,75016,1415,1393,2808,37952,40346,78298
LGA14200,432,861,26,15,41,526,503,1029,28,30,58,325,321,646,24,10,34,377,361,738,32,22,54,372,350,722,11,13,24,415,385,800,23,24,47,342,398,740,12,7,19,377,429,806,31,38,69,407,439,846,13,18,31,451,495,946,28,42,70,451,454,905,16,10,26,495,506,1001,42,22,64,469,471,940,19,12,31,530,505,1035,29,20,49,479,528,1007,29,14,43,537,562,1099,14,18,32,459,442,901,18,4,22,491,464,955,13,17,30,475,491,966,10,13,23,498,521,1019,25,19,44,1297,1523,2820,57,63,120,1379,1605,2984,555,500,1055,6957,7277,14234,308,230,538,7820,8007,15827
LGA14250,30,68,0,0,0,38,30,68,0,3,3,38,24,62,6,0,6,44,27,71,0,0,0,26,18,44,3,0,3,29,18,47,0,3,3,31,26,57,4,0,4,35,29,64,0,0,0,29,27,56,0,0,0,29,27,56,3,3,6,42,49,91,6,3,9,51,55,106,8,3,11,52,41,93,0,3,3,60,47,107,0,0,0,56,62,118,5,6,11,61,68,129,0,0,0,52,39,91,0,3,3,52,42,94,0,3,3,64,46,110,0,3,3,64,52,116,3,3,6,123,128,251,15,8,23,141,139,280,22,21,43,689,613,1302,46,26,72,757,660,1417
LGA14300,138,303,4,6,10,188,156,344,42,6,48,199,97,296,10,0,10,251,103,354,45,4,49,191,133,324,4,5,9,240,142,382,34,7,41,199,108,307,0,0,0,233,115,348,29,4,33,225,142,367,8,0,8,262,146,408,34,5,39,219,146,365,3,6,9,256,157,413,19,7,26,193,163,356,3,9,12,215,179,394,9,5,14,211,177,388,5,9,14,225,191,416,0,6,6,197,159,356,14,6,20,211,171,382,5,4,9,168,171,339,10,6,16,183,181,364,3,3,6,347,375,722,39,44,83,389,422,811,274,114,388,2843,2272,5115,135,110,245,3252,2496,5748
LGA14350,656,1383,40,42,82,924,863,1787,134,122,256,486,450,936,29,28,57,649,600,1249,113,85,198,457,466,923,18,22,40,588,573,1161,91,77,168,520,539,1059,21,13,34,632,629,1261,86,83,169,610,621,1231,20,28,48,716,732,1448,82,99,181,674,707,1381,35,35,70,791,841,1632,99,87,186,825,873,1698,44,44,88,968,1004,1972,71,76,147,979,979,1958,64,39,103,1114,1094,2208,60,67,127,990,1018,2008,47,32,79,1097,1117,2214,37,44,81,1088,997,2085,45,35,80,1170,1076,2246,56,56,112,2645,2723,5368,134,189,323,2835,2968,5803,1577,1546,3123,12119,11981,24100,629,621,1250,14325,14148,28473
LGA14400,606,1308,26,17,43,745,642,1387,13,12,25,469,451,920,22,12,34,504,475,979,13,5,18,383,352,735,23,15,38,419,372,791,9,8,17,369,371,740,15,14,29,393,393,786,3,5,8,507,568,1075,4,8,12,514,581,1095,7,11,18,552,611,1163,11,12,23,570,634,1204,10,10,20,611,715,1326,21,13,34,642,738,1380,8,6,14,683,822,1505,20,31,51,711,859,1570,7,7,14,733,751,1484,28,18,46,768,776,1544,0,3,3,618,679,1297,18,8,26,636,690,1326,4,12,16,1766,2124,3890,63,71,134,1833,2207,4040,141,140,281,9090,9638,18728,303,259,562,9534,10037,19571
LGA14450,1553,3276,77,64,141,1806,1631,3437,9,13,22,1903,1966,3869,90,73,163,2002,2052,4054,8,13,21,2010,2118,4128,94,86,180,2112,2217,4329,5,5,10,1901,1996,3897,96,80,176,2002,2081,4083,4,8,12,1822,2012,3834,67,67,134,1893,2087,3980,10,6,16,1833,2086,3919,55,63,118,1898,2155,4053,3,7,10,1933,2097,4030,72,69,141,2008,2173,4181,5,6,11,1802,1916,3718,68,59,127,1875,1981,3856,0,7,7,1495,1577,3072,55,63,118,1550,1647,3197,5,5,10,1352,1446,2798,45,63,108,1402,1514,2916,11,4,15,3499,4344,7843,139,164,303,3649,4512,8161,108,123,231,26117,27659,53776,1073,1031,2104,27298,28813,56111
LGA14500,4241,8400,169,123,292,4338,4380,8718,4,3,7,3039,2961,6000,101,86,187,3144,3050,6194,4,4,8,1816,1878,3694,58,64,122,1878,1946,3824,4,4,8,1738,2135,3873,74,66,140,1816,2205,4021,7,0,7,2616,3157,5773,72,103,175,2695,3260,5955,6,6,12,3539,4431,7970,103,121,224,3648,4558,8206,8,3,11,4033,4704,8737,98,109,207,4139,4816,8955,0,7,7,3829,4127,7956,94,115,209,3923,4249,8172,6,9,15,3086,3331,6417,102,96,198,3194,3436,6630,0,0,0,2844,3095,5939,71,83,154,2915,3178,6093,4,3,7,7962,10005,17967,307,503,810,8273,10511,18784,72,84,156,49654,54641,104295,1626,1803,3429,51352,56528,107880
LGA14550,242,515,16,10,26,321,287,608,15,22,37,147,135,282,5,0,5,167,157,324,7,4,11,156,153,309,3,3,6,166,160,326,18,13,31,150,186,336,7,6,13,175,205,380,15,13,28,185,212,397,8,8,16,208,233,441,9,17,26,243,264,507,12,20,32,264,301,565,13,13,26,293,319,612,14,16,30,320,348,668,15,20,35,381,366,747,17,9,26,413,395,808,16,9,25,409,355,764,17,22,39,442,386,828,7,9,16,369,339,708,15,19,34,391,367,758,17,9,26,701,763,1464,46,40,86,764,812,1576,247,237,484,4081,4084,8165,203,198,401,4531,4519,9050
LGA14600,112,238,5,5,10,185,163,348,32,43,75,128,129,257,14,8,22,174,180,354,32,36,68,168,145,313,12,5,17,212,186,398,29,24,53,128,146,274,3,3,6,160,173,333,22,37,59,143,140,283,9,7,16,174,184,358,20,37,57,153,153,306,10,10,20,183,200,383,27,31,58,152,164,316,7,6,13,186,201,387,28,26,54,215,185,400,11,12,23,254,223,477,21,23,44,207,174,381,11,7,18,239,204,443,28,16,44,204,167,371,8,6,14,240,189,429,30,37,67,534,551,1085,30,32,62,594,620,1214,498,562,1060,2636,2518,5154,146,114,260,3280,3194,6474
LGA14650,5715,11828,244,164,408,6677,6214,12891,238,215,453,5002,4934,9936,171,136,307,5411,5285,10696,175,166,341,4513,4531,9044,130,111,241,4818,4808,9626,134,146,280,4393,4848,9241,117,116,233,4644,5110,9754,147,183,330,5249,5701,10950,156,132,288,5552,6016,11568,145,184,329,5743,5933,11676,164,148,312,6052,6265,12317,127,171,298,5728,6320,12048,161,178,339,6016,6669,12685,130,117,247,6106,6390,12496,199,176,375,6435,6683,13118,82,105,187,5633,6132,11765,159,149,308,5874,6386,12260,68,72,140,5471,5905,11376,163,168,331,5702,6145,11847,103,130,233,14559,17669,32228,514,720,1234,15176,18519,33695,2712,2896,5608,84848,89608,174456,2766,2726,5492,90326,95230,185556
LGA14700,735,1769,39,18,57,1086,758,1844,3,3,6,826,897,1723,34,34,68,863,934,1797,3,7,10,1085,1131,2216,48,52,100,1136,1190,2326,3,5,8,1158,1283,2441,58,52,110,1219,1340,2559,3,3,6,1222,1306,2528,45,55,100,1270,1364,2634,0,4,4,1104,1235,2339,37,38,75,1141,1277,2418,0,5,5,1043,1149,2192,21,32,53,1064,1186,2250,3,3,6,959,1024,1983,25,31,56,987,1058,2045,0,4,4,766,965,1731,27,43,70,793,1012,1805,0,4,4,803,807,1610,30,35,65,833,846,1679,3,0,3,1688,2355,4043,75,117,192,1766,2472,4238,53,51,104,14733,15628,30361,524,590,1114,15310,16269,31579
LGA14750,464,901,16,32,48,498,538,1036,18,23,41,230,236,466,14,18,32,262,277,539,17,15,32,227,236,463,29,23,52,273,274,547,10,24,34,216,250,466,15,21,36,241,295,536,14,24,38,298,309,607,14,18,32,326,351,677,16,17,33,313,316,629,24,14,38,353,347,700,14,13,27,366,331,697,18,12,30,398,356,754,10,15,25,344,369,713,15,19,34,369,403,772,3,12,15,309,259,568,10,10,20,322,281,603,11,3,14,248,252,500,15,18,33,274,273,547,7,13,20,662,795,1457,42,69,111,711,877,1588,295,355,650,4786,4839,9625,279,338,617,5360,5532,10892
LGA14800,734,1482,41,37,78,817,788,1605,27,28,55,1073,1332,2405,67,79,146,1167,1439,2606,20,31,51,1646,2148,3794,103,101,204,1769,2280,4049,15,16,31,2398,2894,5292,123,132,255,2536,3042,5578,14,20,34,2657,2924,5581,163,141,304,2834,3085,5919,19,20,39,2203,2318,4521,139,103,242,2361,2441,4802,13,23,36,1739,1916,3655,84,100,184,1836,2039,3875,11,23,34,1394,1538,2932,83,69,152,1488,1630,3118,11,14,25,1296,1573,2869,65,83,148,1372,1670,3042,5,14,19,1239,1387,2626,64,66,130,1308,1467,2775,13,16,29,2185,2803,4988,167,200,367,2365,3019,5384,241,274,515,22674,25611,48285,1329,1286,2615,24244,27171,51415
LGA14850,1355,2699,69,68,137,1514,1539,3053,72,74,146,1203,1191,2394,63,72,135,1338,1337,2675,58,60,118,961,1006,1967,40,31,71,1059,1097,2156,59,71,130,969,1103,2072,51,47,98,1079,1221,2300,41,68,109,1106,1259,2365,59,48,107,1206,1375,2581,58,67,125,1260,1365,2625,41,43,84,1359,1475,2834,45,48,93,1405,1522,2927,59,48,107,1509,1618,3127,46,49,95,1544,1622,3166,61,44,105,1651,1715,3366,32,36,68,1534,1532,3066,64,48,112,1630,1616,3246,18,25,43,1301,1268,2569,43,40,83,1362,1333,2695,19,31,50,2664,3340,6004,103,119,222,2786,3490,6276,956,993,1949,19020,20109,39129,830,778,1608,20806,21880,42686
LGA14870,533,1099,34,32,66,646,609,1255,43,33,76,504,481,985,35,22,57,582,536,1118,38,23,61,478,440,918,24,14,38,540,477,1017,30,19,49,451,451,902,16,26,42,497,496,993,34,34,68,583,537,1120,32,25,57,649,596,1245,23,17,40,596,563,1159,28,26,54,647,606,1253,24,23,47,673,673,1346,36,29,65,733,725,1458,21,20,41,754,670,1424,30,23,53,805,713,1518,15,15,30,635,631,1266,43,18,61,693,664,1357,13,11,24,683,618,1301,32,21,53,728,650,1378,31,15,46,1518,1692,3210,85,124,209,1634,1831,3465,500,405,905,9121,8812,17933,510,466,976,10131,9683,19814
LGA14900,6211,12706,360,348,708,7015,6725,13740,91,106,197,5828,5754,11582,364,356,720,6283,6216,12499,81,91,172,5913,6251,12164,403,416,819,6397,6758,13155,61,83,144,5874,6358,12232,421,377,798,6356,6818,13174,73,100,173,6145,6687,12832,353,332,685,6571,7119,13690,56,82,138,6094,6411,12505,324,317,641,6474,6810,13284,72,87,159,6277,6013,12290,340,309,649,6689,6409,13098,50,79,129,5329,5459,10788,358,327,685,5737,5865,11602,41,47,88,4271,4381,8652,280,274,554,4592,4702,9294,39,36,75,3622,3535,7157,252,223,475,3913,3794,7707,44,69,113,6993,8120,15113,542,662,1204,7579,8851,16430,1290,1374,2664,82586,84114,166700,5324,5175,10499,89200,90663,179863
LGA14920,143,307,12,6,18,216,187,403,30,22,52,134,115,249,7,7,14,171,144,315,22,20,42,126,164,290,6,6,12,154,190,344,19,18,37,145,160,305,3,7,10,167,185,352,22,24,46,165,177,342,7,7,14,194,208,402,28,27,55,195,199,394,13,4,17,236,230,466,25,20,45,230,194,424,7,10,17,262,224,486,20,23,43,227,240,467,15,14,29,262,277,539,18,17,35,265,223,488,9,10,19,292,250,542,13,17,30,233,233,466,15,5,20,261,255,516,26,36,62,666,689,1355,24,15,39,716,740,1456,399,411,810,3140,3050,6190,148,124,272,3687,3585,7272
LGA14950,76,161,5,8,13,93,89,182,0,0,0,38,38,76,4,0,4,42,38,80,4,0,4,41,53,94,3,3,6,48,56,104,3,0,3,56,61,117,0,3,3,59,64,123,5,0,5,75,90,165,0,0,0,80,90,170,3,0,3,85,86,171,4,6,10,92,92,184,0,5,5,113,92,205,6,3,9,119,100,219,0,3,3,106,95,201,3,3,6,109,101,210,6,5,11,109,92,201,0,0,0,115,97,212,3,0,3,110,85,195,5,3,8,118,88,206,3,0,3,275,287,562,9,6,15,287,293,580,46,27,73,1370,1334,2704,55,41,96,1471,1402,2873
LGA15050,2170,4362,105,93,198,2418,2406,4824,93,99,192,1936,1890,3826,89,74,163,2118,2063,4181,76,85,161,1938,2031,3969,65,55,120,2079,2171,4250,69,53,122,2017,2092,4109,71,65,136,2157,2210,4367,61,75,136,2109,2309,4418,93,71,164,2263,2455,4718,53,92,145,2149,2324,4473,97,79,176,2299,2495,4794,51,60,111,2054,2200,4254,95,66,161,2200,2326,4526,29,60,89,2072,2163,4235,78,72,150,2179,2295,4474,33,30,63,1873,1923,3796,70,55,125,1976,2008,3984,21,35,56,1642,1769,3411,63,63,126,1726,1867,3593,36,46,82,3557,4502,8059,151,201,352,3744,4749,8493,1136,1236,2372,30373,31839,62212,1256,1166,2422,32765,34241,67006
LGA15150,831,1705,44,48,92,924,885,1809,10,7,17,891,940,1831,72,69,141,973,1016,1989,7,3,10,1223,1422,2645,149,109,258,1379,1534,2913,7,0,7,1675,1733,3408,156,117,273,1838,1850,3688,3,6,9,1747,1814,3561,118,105,223,1868,1925,3793,3,5,8,1490,1567,3057,83,68,151,1576,1640,3216,3,4,7,1352,1408,2760,96,75,171,1451,1487,2938,6,3,9,1124,1188,2312,67,59,126,1197,1250,2447,3,5,8,883,953,1836,61,53,114,947,1011,1958,3,5,8,866,948,1814,55,61,116,924,1014,1938,8,4,12,2195,2749,4944,136,197,333,2339,2950,5289,76,59,135,17926,19091,37017,1216,1128,2344,19218,20278,39496
LGA15200,1269,2587,104,88,192,1461,1412,2873,41,64,105,2401,2730,5131,243,176,419,2685,2970,5655,52,54,106,3476,3791,7267,316,283,599,3844,4128,7972,26,39,65,3650,3948,7598,310,254,564,3986,4241,8227,39,45,84,3569,3718,7287,278,247,525,3886,4010,7896,42,52,94,3079,3110,6189,230,192,422,3351,3354,6705,34,50,84,2642,2492,5134,203,158,361,2879,2700,5579,32,32,64,2127,2119,4246,174,124,298,2333,2275,4608,20,40,60,1690,1839,3529,146,112,258,1856,1991,3847,14,22,36,1486,1448,2934,121,103,224,1621,1573,3194,28,17,45,3458,3934,7392,255,251,506,3741,4202,7943,507,592,1099,34088,35323,69411,2792,2317,5109,37387,38232,75619
LGA15270,595,1233,49,25,74,743,662,1405,37,25,62,479,433,912,34,12,46,550,470,1020,27,26,53,508,477,985,39,21,60,574,524,1098,19,19,38,486,523,1009,43,17,60,548,559,1107,21,26,47,595,668,1263,72,41,113,688,735,1423,37,19,56,721,729,1450,66,46,112,824,794,1618,23,27,50,736,723,1459,55,27,82,814,777,1591,28,16,44,733,680,1413,45,20,65,806,716,1522,20,12,32,640,649,1289,50,34,84,710,695,1405,17,13,30,747,693,1440,45,33,78,809,739,1548,14,18,32,1786,1918,3704,140,128,268,1940,2064,4004,448,413,861,10085,9897,19982,796,500,1296,11329,10810,22139
LGA15300,210,445,28,32,60,424,376,800,98,100,198,299,284,583,35,36,71,432,420,852,71,106,177,302,313,615,33,34,67,406,453,859,62,103,165,317,326,643,31,31,62,410,460,870,94,87,181,343,342,685,40,32,72,477,461,938,83,86,169,392,330,722,41,29,70,516,445,961,72,107,179,363,319,682,32,26,58,467,452,919,61,76,137,390,360,750,36,24,60,487,460,947,42,43,85,378,297,675,33,27,60,453,367,820,32,45,77,342,335,677,20,23,43,394,403,797,71,77,148,761,742,1503,84,82,166,916,901,1817,1310,1470,2780,5100,4729,9829,537,478,1015,6947,6677,13624
LGA15350,629,1247,44,33,77,662,662,1324,3,0,3,576,639,1215,55,53,108,634,692,1326,0,0,0,667,793,1460,88,69,157,755,862,1617,3,0,3,790,890,1680,69,80,149,862,970,1832,0,3,3,920,1054,1974,75,79,154,995,1136,2131,3,0,3,865,1124,1989,65,66,131,933,1190,2123,0,6,6,860,1080,1940,69,56,125,929,1142,2071,0,0,0,840,910,1750,46,53,99,886,963,1849,3,0,3,680,800,1480,50,59,109,733,859,1592,0,0,0,661,866,1527,44,54,98,705,920,1625,0,3,3,1759,2428,4187,114,169,283,1873,2600,4473,15,15,30,11635,13530,25165,881,906,1787,12531,14451,26982
LGA15500,153,342,5,7,12,206,176,382,4,9,13,133,118,251,6,4,10,143,131,274,9,10,19,128,135,263,5,3,8,142,148,290,8,0,8,114,162,276,9,8,17,131,170,301,6,9,15,184,178,362,10,11,21,200,198,398,7,11,18,195,228,423,11,9,20,213,248,461,8,9,17,184,202,386,9,7,16,201,218,419,9,6,15,237,220,457,9,11,20,255,237,492,4,5,9,229,205,434,14,8,22,247,218,465,4,7,11,254,265,519,13,10,23,271,282,553,9,5,14,772,793,1565,52,46,98,833,844,1677,108,125,233,3147,3188,6335,179,138,317,3434,3451,6885
LGA15550,36,99,5,3,8,81,48,129,9,5,14,59,51,110,3,7,10,71,63,134,6,6,12,53,47,100,0,4,4,59,57,116,6,10,16,57,43,100,3,0,3,66,53,119,7,5,12,61,65,126,3,6,9,71,76,147,4,9,13,54,63,117,6,3,9,64,75,139,12,6,18,75,68,143,3,6,9,90,80,170,6,6,12,77,65,142,5,3,8,88,74,162,3,5,8,65,57,122,4,0,4,72,62,134,5,0,5,53,53,106,3,3,6,61,56,117,6,8,14,138,139,277,12,10,22,156,157,313,131,96,227,976,861,1837,62,68,130,1169,1025,2194
LGA15650,448,919,48,43,91,557,536,1093,41,28,69,488,453,941,43,25,68,572,506,1078,35,36,71,596,464,1060,36,21,57,667,521,1188,32,29,61,539,495,1034,29,22,51,600,546,1146,24,24,48,563,456,1019,39,29,68,626,509,1135,29,24,53,565,465,1030,48,32,80,642,521,1163,28,26,54,609,469,1078,39,23,62,676,518,1194,14,21,35,513,466,979,34,26,60,561,513,1074,8,9,17,491,374,865,38,18,56,537,401,938,7,4,11,363,350,713,34,21,55,404,375,779,11,11,22,734,822,1556,53,48,101,798,881,1679,431,419,850,7482,6730,14212,562,438,1000,8475,7587,16062
LGA15700,421,912,18,21,39,584,514,1098,37,40,77,268,258,526,15,12,27,320,310,630,33,45,78,257,289,546,19,11,30,309,345,654,22,33,55,280,290,570,11,8,19,313,331,644,41,41,82,355,432,787,17,21,38,413,494,907,30,38,68,381,469,850,18,10,28,429,517,946,26,42,68,544,590,1134,13,17,30,583,649,1232,29,30,59,664,749,1413,27,24,51,720,803,1523,22,31,53,709,680,1389,27,26,53,758,737,1495,22,16,38,715,751,1466,28,19,47,765,786,1551,35,34,69,2059,2228,4287,76,100,176,2170,2362,4532,655,686,1341,8065,8480,16545,343,317,660,9063,9483,18546
LGA15750,294,609,19,29,48,398,386,784,56,72,128,292,245,537,14,9,23,362,326,688,46,52,98,293,292,585,20,12,32,359,356,715,36,40,76,357,311,668,25,15,40,418,366,784,36,37,73,347,375,722,32,16,48,415,428,843,27,45,72,408,334,742,34,26,60,469,405,874,18,40,58,427,396,823,39,19,58,484,455,939,37,37,74,432,414,846,28,12,40,497,463,960,23,26,49,404,360,764,26,15,41,453,401,854,16,15,31,397,346,743,42,12,54,455,373,828,25,35,60,904,973,1877,46,54,100,975,1062,2037,675,716,1391,5683,5394,11077,396,297,693,6754,6407,13161
LGA15800,140,296,11,13,24,197,181,378,10,11,21,101,83,184,9,8,17,120,102,222,15,23,38,89,129,218,7,13,20,111,165,276,10,19,29,120,124,244,10,12,22,140,155,295,8,16,24,128,147,275,15,9,24,151,172,323,18,13,31,145,143,288,10,4,14,173,160,333,15,22,37,143,179,322,13,11,24,171,212,383,22,11,33,200,185,385,10,12,22,232,208,440,17,9,26,179,157,336,9,17,26,205,183,388,13,3,16,207,173,380,15,9,24,235,185,420,15,15,30,503,549,1052,36,46,82,554,610,1164,288,305,593,2431,2462,4893,185,194,379,2904,2961,5865
LGA15850,128,241,10,12,22,192,191,383,31,53,84,112,92,204,3,3,6,146,148,294,25,36,61,104,117,221,6,7,13,135,160,295,19,34,53,109,132,241,4,9,13,132,175,307,27,37,64,153,153,306,11,6,17,191,196,387,28,41,69,155,150,305,4,12,16,187,203,390,18,38,56,168,165,333,11,7,18,197,210,407,28,28,56,191,183,374,8,0,8,227,211,438,21,32,53,181,180,361,9,10,19,211,222,433,23,18,41,209,172,381,7,10,17,239,200,439,25,31,56,487,506,993,33,24,57,545,561,1106,578,677,1255,2489,2427,4916,141,121,262,3208,3225,6433
LGA15900,4064,8150,215,174,389,4522,4442,8964,218,211,429,5935,6057,11992,330,225,555,6483,6493,12976,142,180,322,5545,5402,10947,291,231,522,5978,5813,11791,118,103,221,4846,4653,9499,254,161,415,5218,4917,10135,126,116,242,4667,4778,9445,205,177,382,4998,5071,10069,124,122,246,4499,4688,9187,197,156,353,4820,4966,9786,112,109,221,4642,4657,9299,219,141,360,4973,4907,9880,87,105,192,4576,4683,9259,237,190,427,4900,4978,9878,73,86,159,4155,4156,8311,172,129,301,4400,4371,8771,54,50,104,3636,3725,7361,164,145,309,3854,3920,7774,68,104,172,9302,12392,21694,462,662,1124,9832,13158,22990,1981,1962,3943,67747,70309,138056,3277,2878,6155,73005,75149,148154
LGA15950,790,1626,70,76,146,911,866,1777,10,7,17,1501,1805,3306,175,166,341,1686,1978,3664,7,12,19,3432,3882,7314,357,324,681,3796,4218,8014,12,9,21,3738,3922,7660,354,330,684,4104,4261,8365,7,0,7,2915,3080,5995,313,257,570,3235,3337,6572,4,6,10,2060,2261,4321,209,189,398,2273,2456,4729,7,4,11,1694,1777,3471,174,152,326,1875,1933,3808,5,7,12,1588,1786,3374,157,144,301,1750,1937,3687,3,0,3,1415,1724,3139,121,138,259,1539,1862,3401,0,3,3,1524,1752,3276,151,112,263,1675,1867,3542,6,4,10,3078,4024,7102,300,341,641,3384,4369,7753,75,62,137,26993,29982,56975,2667,2508,5175,29735,32552,62287
LGA16100,122,276,17,4,21,180,134,314,17,4,21,170,110,280,3,6,9,190,120,310,3,4,7,103,86,189,5,4,9,111,94,205,3,6,9,130,104,234,0,4,4,133,114,247,4,6,10,134,133,267,4,0,4,142,139,281,4,5,9,164,179,343,3,3,6,171,187,358,6,3,9,177,140,317,4,7,11,187,150,337,4,3,7,158,157,315,5,6,11,167,166,333,6,3,9,174,165,339,5,3,8,185,171,356,7,0,7,190,181,371,9,6,15,206,187,393,3,5,8,392,388,780,20,18,38,415,411,826,91,62,153,2594,2195,4789,92,87,179,2777,2344,5121
LGA16150,1245,2422,82,58,140,1384,1425,2809,86,88,174,1138,1126,2264,77,54,131,1301,1268,2569,51,73,124,1153,1187,2340,77,60,137,1281,1320,2601,41,61,102,1081,1088,2169,92,39,131,1214,1188,2402,55,56,111,1162,1123,2285,87,73,160,1304,1252,2556,51,84,135,1099,1137,2236,84,65,149,1234,1286,2520,60,58,118,1093,1173,2266,74,47,121,1227,1278,2505,41,33,74,1110,1179,2289,59,32,91,1210,1244,2454,26,25,51,1044,1028,2072,56,38,94,1126,1091,2217,21,19,40,938,972,1910,61,40,101,1020,1031,2051,22,31,53,2203,2854,5057,119,136,255,2344,3021,5365,1022,1045,2067,16831,17546,34377,1133,883,2016,18986,19474,38460
LGA16180,425,887,33,30,63,503,469,972,6,6,12,283,258,541,22,11,33,311,275,586,3,9,12,251,233,484,15,11,26,269,253,522,5,11,16,285,326,611,7,9,16,297,346,643,6,6,12,433,479,912,38,27,65,477,512,989,8,10,18,520,630,1150,34,33,67,562,673,1235,9,4,13,584,563,1147,42,28,70,635,595,1230,5,5,10,568,567,1135,35,34,69,608,606,1214,5,4,9,515,506,1021,48,28,76,568,538,1106,6,6,12,508,466,974,32,21,53,546,493,1039,0,0,0,761,699,1460,46,41,87,807,740,1547,119,123,242,6742,6709,13451,470,423,893,7331,7255,14586
