region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA13010,49,98,45,45,90,57,54,111,49,69,118,48,43,91,64,85,149,52,37,89,51,40,91,262,298,560,239,262,501,233,213,446,76,69,145,53,58,111,38,53,91,82,55,137,62,55,117,47,57,104,54,60,114,47,65,112,54,51,105,55,66,121,62,65,127,50,57,107,75,40,115,68,79,147,44,40,84,342,290,632,292,322,614,233,258,491,57,56,113,79,71,150,44,45,89,62,62,124,71,56,127,47,60,107,45,54,99,64,57,121,56,55,111,55,42,97,78,61,139,68,57,125,58,65,123,68,51,119,63,86,149,277,279,556,360,296,656,278,303,581,66,70,136,71,53,124,71,68,139,65,59,124,56,69,125,81,55,136,55,64,119,45,48,93,62,69,131,53,67,120,53,54,107,82,64,146,63,51,114,71,57,128,66,63,129,302,311,613,296,281,577,362,319,681,61,68,129,72,69,141
LGA13050,26,49,31,22,53,36,33,69,20,32,52,32,30,62,28,38,66,29,35,64,25,29,54,160,152,312,124,152,276,122,124,246,34,38,72,34,23,57,30,35,65,38,43,81,34,20,54,30,24,54,40,27,67,38,45,83,35,28,63,31,39,70,35,37,72,26,31,57,36,36,72,29,42,71,36,33,69,179,183,362,170,167,337,157,151,308,36,26,62,33,36,69,29,33,62,33,32,65,38,43,81,36,20,56,27,28,55,42,26,68,38,38,76,34,29,63,40,40,80,29,34,63,35,26,61,33,32,65,37,32,69,165,141,306,186,177,363,169,157,326,29,34,63,43,26,69,28,40,68,32,31,63,29,33,62,36,40,76,27,33,60,33,29,62,43,27,70,43,42,85,40,40,80,31,33,64,35,33,68,38,31,69,41,33,74,166,173,339,183,159,342,179,173,352,29,32,61,40,36,76
LGA13100,1051,1957,1001,1006,2007,1124,1258,2382,918,1001,1919,1028,1094,2122,1169,1271,2440,985,1084,2069,1095,1201,2296,5335,5909,11244,4749,5379,10128,4840,5192,10032,1171,1325,2496,990,1107,2097,1101,1273,2374,1067,1235,2302,967,1131,2098,975,1118,2093,1180,1201,2381,1077,1195,2272,969,1141,2110,1185,1227,2412,1129,1278,2407,1012,1051,2063,1125,1165,2290,1211,1281,2492,981,1147,2128,5728,6153,11881,5374,5992,11366,5038,5730,10768,1069,1120,2189,1158,1277,2435,998,1127,2125,1045,1153,2198,1018,1281,2299,979,1148,2127,1086,1099,2185,1151,1151,2302,1126,1169,2295,1080,1115,2195,1124,1163,2287,1088,1238,2326,982,1018,2000,1131,1196,2327,1154,1260,2414,5262,5505,10767,5582,6068,11650,5345,5942,11287,1022,1019,2041,1104,1103,2207,1172,1311,2483,905,1015,1920,983,1100,2083,1042,1212,2254,901,924,1825,1033,1031,2064,1091,1158,2249,985,1024,2009,1049,1104,2153,1088,1191,2279,997,1028,2025,953,1006,1959,1088,1165,2253,4810,5010,9820,5122,5344,10466,5481,6037,11518,893,852,1745,966,990,1956
LGA13310,171,338,162,186,348,206,186,392,169,192,361,174,214,388,223,205,428,182,170,352,210,183,393,1011,944,1955,942,929,1871,907,909,1816,207,208,415,179,152,331,194,206,400,192,184,376,190,169,359,206,204,410,210,187,397,196,200,396,190,169,359,190,174,364,213,187,400,178,181,359,174,184,358,227,205,432,209,157,366,973,937,1910,1005,913,1918,977,917,1894,182,175,357,192,192,384,202,162,364,199,195,394,160,196,356,227,175,402,173,203,376,212,162,374,195,207,402,208,177,385,202,167,369,230,202,432,175,188,363,175,192,367,222,209,431,937,938,1875,941,909,1850,1076,955,2031,192,162,354,191,167,358,216,197,413,192,169,361,191,198,389,180,208,388,188,148,336,163,196,359,207,173,380,161,157,318,195,186,381,204,168,372,158,191,349,162,175,337,165,183,348,891,827,1718,902,922,1824,972,929,1901,152,149,301,189,162,351
LGA13320,167,324,158,186,344,185,198,383,139,183,322,164,174,338,194,215,409,157,167,324,154,195,349,826,949,1775,792,888,1680,764,822,1586,223,230,453,171,190,361,180,206,386,179,198,377,185,198,383,178,179,357,207,230,437,202,195,397,180,199,379,216,195,411,188,217,405,147,196,343,204,240,444,221,221,442,161,157,318,1029,1093,2122,967,1021,1988,846,937,1783,189,195,384,216,220,436,178,189,367,187,191,378,201,222,423,204,207,411,217,182,399,196,232,428,206,229,435,195,211,406,214,230,444,220,218,438,181,184,365,229,237,466,234,239,473,969,963,1932,1056,1141,2197,1042,1082,2124,202,202,404,210,213,423,216,221,437,201,173,374,209,197,406,210,222,432,201,213,414,228,202,430,230,272,502,201,206,407,221,245,466,225,245,470,191,267,458,207,221,428,229,250,479,996,1061,2057,1075,1078,2153,1110,1210,2320,194,235,429,217,225,442
LGA13340,72,115,47,52,99,78,74,152,71,73,144,67,65,132,65,75,140,52,59,111,54,55,109,314,325,639,272,325,597,257,268,525,71,68,139,56,71,127,62,66,128,55,78,133,72,74,146,52,63,115,73,79,152,78,63,141,54,73,127,72,64,136,86,83,169,65,68,133,56,74,130,68,70,138,56,64,120,327,363,690,360,361,721,289,334,623,63,54,117,78,72,150,48,76,124,58,75,133,70,84,154,60,75,135,59,74,133,71,74,145,66,73,139,74,79,153,78,68,146,80,82,162,81,64,145,70,77,147,89,77,166,335,346,681,367,375,742,343,383,726,75,67,142,64,55,119,66,64,130,74,65,139,74,68,142,77,77,154,83,58,141,63,78,141,72,78,150,55,60,115,77,79,156,86,66,152,71,67,138,80,72,152,74,81,155,358,317,675,358,352,710,375,366,741,55,54,109,69,68,137
LGA13380,249,484,192,263,455,284,349,633,217,289,506,241,278,519,277,304,581,226,282,508,263,297,560,1247,1466,2713,1149,1356,2505,1083,1280,2363,328,371,699,239,271,510,272,301,573,290,316,606,287,261,548,237,300,537,331,336,667,290,343,633,268,258,526,302,340,642,315,382,697,235,269,504,316,310,626,309,334,643,227,310,537,1567,1673,3240,1440,1591,3031,1239,1438,2677,286,302,588,343,377,720,268,273,541,327,270,597,296,339,635,292,262,554,280,331,611,302,359,661,280,351,631,280,296,576,313,333,646,315,371,686,291,308,599,358,338,696,291,340,631,1464,1507,2971,1612,1746,3358,1446,1597,3043,321,313,634,318,329,647,352,377,729,273,291,564,356,300,656,309,335,644,284,310,594,293,326,619,300,353,653,292,286,578,311,322,633,335,351,686,298,294,592,328,318,646,346,346,692,1468,1494,2962,1606,1595,3201,1642,1762,3404,300,279,579,332,317,649
LGA13450,170,345,152,158,310,196,172,368,167,158,325,181,142,323,190,166,356,168,178,346,162,158,320,943,875,1818,850,868,1718,787,767,1554,167,167,334,175,182,357,180,181,361,172,161,333,175,168,343,144,165,309,198,176,374,172,175,347,152,181,333,179,167,346,182,187,369,162,152,314,167,153,320,176,160,336,174,181,355,883,824,1707,880,872,1752,812,860,1672,152,159,311,161,165,326,178,170,348,158,177,335,183,160,343,180,156,336,153,150,303,195,156,351,165,175,340,155,120,275,161,148,309,168,176,344,164,145,309,159,144,303,162,153,315,782,751,1533,859,773,1632,853,830,1683,154,133,287,154,153,307,157,164,321,132,138,270,149,169,318,179,150,329,129,129,258,138,145,283,175,174,349,130,118,248,132,150,282,160,145,305,129,137,266,157,146,303,165,131,296,674,655,1329,730,763,1493,836,764,1600,123,112,235,146,129,275
LGA13500,24,37,18,11,29,26,29,55,28,29,57,21,20,41,23,28,51,23,24,47,28,35,63,140,126,266,111,121,232,97,105,202,31,34,65,26,22,48,35,22,57,40,24,64,32,23,55,15,13,28,35,23,58,32,21,53,23,22,45,24,23,47,23,30,53,26,26,52,23,21,44,25,32,57,19,22,41,153,125,278,138,128,266,118,105,223,26,20,46,25,31,56,17,24,41,31,18,49,27,26,53,31,22,53,24,26,50,30,27,57,32,20,52,30,25,55,32,25,57,27,28,55,27,21,48,25,18,43,31,28,59,138,110,248,139,127,266,138,122,260,15,24,39,30,28,58,24,31,55,26,27,53,33,17,50,33,18,51,25,20,45,24,29,53,31,19,50,26,21,47,22,27,49,30,28,58,29,26,55,25,21,46,29,16,45,121,118,239,134,122,256,147,112,259,21,26,47,23,19,42
LGA13550,68,140,68,74,142,75,86,161,76,66,142,67,62,129,92,84,176,59,82,141,91,68,159,402,417,819,337,385,722,346,343,689,93,98,191,82,61,143,80,84,164,81,80,161,74,63,137,64,93,157,102,85,187,80,96,176,80,63,143,98,93,191,71,88,159,75,71,146,76,97,173,88,80,168,77,82,159,450,453,903,395,388,783,376,393,769,94,90,184,98,84,182,84,54,138,86,86,172,86,85,171,73,66,139,87,70,157,91,81,172,75,97,172,80,73,153,86,89,175,85,90,175,70,64,134,70,96,166,97,78,175,417,383,800,431,435,866,414,385,799,67,87,154,81,89,170,115,93,208,71,61,132,91,80,171,93,82,175,74,78,152,92,76,168,99,81,180,70,84,154,79,69,148,91,77,168,94,67,161,81,67,148,72,92,164,376,377,753,424,381,805,470,425,895,72,65,137,69,81,150
LGA13650,33,65,22,32,54,32,36,68,17,32,49,17,32,49,29,34,63,41,24,65,23,34,57,158,146,304,140,151,291,108,138,246,20,24,44,33,30,63,22,30,52,28,38,66,34,19,53,35,29,64,26,28,54,33,22,55,25,24,49,42,33,75,29,32,61,24,30,54,35,23,58,22,35,57,38,22,60,151,146,297,151,138,289,144,135,279,30,25,55,29,25,54,23,25,48,24,31,55,23,37,60,32,29,61,34,15,49,34,30,64,21,23,44,24,22,46,36,32,68,29,31,60,22,29,51,34,29,63,22,27,49,134,122,256,156,153,309,127,135,262,29,31,60,27,21,48,28,22,50,39,21,60,24,25,49,17,39,56,25,33,58,35,21,56,28,36,64,28,33,61,27,23,50,42,32,74,37,31,68,24,29,53,43,29,72,158,149,307,137,119,256,158,158,316,26,29,55,29,28,57
LGA13660,35,68,21,20,41,43,37,80,42,39,81,15,27,42,44,49,93,35,30,65,34,33,67,199,214,413,181,178,359,126,141,267,45,38,83,37,33,70,29,36,65,43,33,76,44,31,75,33,45,78,49,37,86,35,48,83,36,25,61,37,42,79,42,39,81,29,36,65,37,43,80,48,46,94,33,30,63,211,193,404,206,197,403,160,172,332,47,36,83,54,36,90,29,34,63,35,37,72,46,32,78,38,27,65,31,25,56,36,28,64,33,41,74,45,46,91,41,31,72,30,40,70,37,30,67,31,48,79,41,41,82,195,174,369,208,175,383,171,183,354,35,41,76,34,27,61,44,33,77,43,42,85,25,28,53,36,33,69,47,38,85,34,30,64,30,24,54,55,39,94,38,39,77,43,35,78,35,44,79,39,27,66,32,37,69,215,204,419,170,151,321,185,162,347,37,29,66,35,37,72
LGA13700,17,35,16,17,33,22,21,43,19,19,38,21,22,43,28,31,59,15,26,41,21,22,43,133,114,247,87,100,187,84,99,183,26,32,58,22,16,38,24,23,47,30,23,53,19,18,37,21,19,40,34,27,61,25,28,53,17,20,37,24,21,45,11,22,33,18,24,42,23,30,53,28,30,58,14,25,39,137,133,270,105,114,219,94,111,205,26,28,54,22,32,54,18,10,28,22,22,44,24,25,49,19,11,30,29,17,46,38,25,63,24,28,52,27,30,57,28,16,44,21,22,43,26,23,49,28,27,55,24,41,65,130,120,250,140,125,265,106,112,218,28,29,57,31,30,61,22,23,45,29,28,57,22,25,47,26,35,61,31,22,53,22,21,43,27,22,49,25,27,52,27,20,47,29,23,52,36,29,65,26,21,47,27,29,56,149,135,284,128,117,245,131,132,263,18,21,39,25,32,57
LGA13800,476,927,408,421,829,515,495,1010,449,466,915,417,445,862,492,536,1028,445,440,885,448,490,938,2401,2562,4963,2285,2426,4711,1980,2146,4126,551,556,1107,454,475,929,479,584,1063,493,493,986,420,523,943,436,531,967,532,489,1021,473,481,954,457,485,942,436,481,917,464,494,958,463,462,925,456,468,924,467,477,944,437,455,892,2468,2487,4955,2278,2450,4728,2272,2517,4789,428,429,857,480,536,1016,461,482,943,406,431,837,464,463,927,441,513,954,397,422,819,496,437,933,480,488,968,429,419,848,424,433,857,456,455,911,386,395,781,395,444,839,441,467,908,2046,2096,4142,2259,2313,4572,2279,2405,4684,400,440,840,402,401,803,480,525,1005,381,391,772,379,407,786,474,428,902,389,375,764,383,388,771,464,422,886,388,379,767,407,369,776,411,436,847,447,378,825,383,360,743,389,423,812,2005,1963,3968,1954,1925,3879,2218,2234,4452,335,338,673,349,377,726
LGA13850,16,39,17,25,42,24,37,61,16,13,29,10,19,29,32,20,52,24,32,56,20,20,40,145,137,282,110,106,216,81,90,171,33,37,70,18,31,49,26,21,47,30,25,55,33,27,60,20,19,39,28,20,48,27,22,49,19,16,35,23,23,46,28,33,61,10,9,19,34,21,55,45,35,80,21,24,45,148,126,274,151,148,299,96,89,185,28,15,43,28,30,58,19,26,45,20,15,35,27,23,50,33,25,58,25,22,47,35,24,59,20,28,48,22,23,45,18,31,49,20,33,53,27,22,49,29,23,52,33,25,58,122,97,219,137,131,268,125,137,262,21,27,48,33,24,57,28,27,55,20,28,48,16,21,37,29,23,52,28,17,45,27,14,41,28,20,48,22,13,35,15,19,34,22,27,49,26,27,53,23,19,42,27,21,48,117,112,229,114,97,211,134,118,252,23,23,46,17,28,45
LGA13950,652,1263,755,765,1520,693,653,1346,718,681,1399,771,808,1579,684,586,1270,645,615,1260,722,739,1461,3428,3205,6633,3346,3344,6690,3859,3804,7663,661,659,1320,628,613,1241,698,692,1390,607,594,1201,645,701,1346,677,671,1348,614,607,1221,684,658,1342,634,672,1306,599,618,1217,657,594,1251,640,665,1305,546,553,1099,618,620,1238,647,629,1276,3027,3031,6058,3232,3186,6418,3296,3329,6625,582,532,1114,572,581,1153,637,592,1229,548,547,1095,614,594,1208,636,686,1322,535,543,1078,568,571,1139,663,647,1310,495,534,1029,567,581,1148,618,607,1225,495,556,1051,536,543,1079,609,581,1190,2655,2712,5367,2857,2870,5727,3163,3113,6276,515,556,1071,550,509,1059,551,578,1129,538,528,1066,494,561,1055,590,600,1190,483,571,1054,463,525,988,550,585,1135,532,534,1066,480,522,1002,561,604,1165,594,535,1129,473,499,972,522,523,1045,2662,2724,5386,2460,2616,5076,2774,2890,5664,462,461,923,458,505,963
LGA14000,1104,2148,1036,1073,2109,1134,1249,2383,936,1208,2144,1051,1237,2288,1124,1273,2397,919,1098,2017,1070,1239,2309,5229,5811,11040,4944,5725,10669,5034,5678,10712,1135,1294,2429,1048,1150,2198,1193,1382,2575,1135,1230,2365,1024,1166,2190,1117,1223,2340,1124,1276,2400,1163,1256,2419,1087,1229,2316,1110,1329,2439,1187,1410,2597,1048,1261,2309,1115,1227,2342,1252,1352,2604,1049,1219,2268,5619,6356,11975,5674,6334,12008,5494,6314,11808,1099,1207,2306,1215,1322,2537,1082,1205,2287,1173,1195,2368,1211,1322,2533,1088,1203,2291,1039,1100,2139,1116,1320,2436,1204,1319,2523,1080,1151,2231,1152,1295,2447,1225,1393,2618,999,1085,2084,1114,1236,2350,1240,1302,2542,5390,5738,11128,5808,6495,12303,5839,6422,12261,1021,1121,2142,1067,1112,2179,1181,1235,2416,1025,1090,2115,1131,1118,2249,1157,1242,2399,1012,1067,2079,995,1061,2056,1127,1209,2336,1014,991,2005,1032,1062,2094,1074,1194,2268,1018,1063,2081,917,1002,1919,1056,1142,2198,5090,5332,10422,5142,5355,10497,5595,6022,11617,905,942,1847,916,977,1893
LGA14100,103,165,69,76,145,89,97,186,72,80,152,79,84,163,88,86,174,81,73,154,92,113,205,404,467,871,379,447,826,375,423,798,85,106,191,79,77,156,89,103,192,94,101,195,99,118,217,93,120,213,81,90,171,78,112,190,93,106,199,79,89,168,98,102,200,83,97,180,80,72,152,85,93,178,101,91,192,419,458,877,439,502,941,459,517,976,73,101,174,87,101,188,77,93,170,82,92,174,91,113,204,87,109,196,102,101,203,78,92,170,85,108,193,93,100,193,82,86,168,95,104,199,80,79,159,89,79,168,90,89,179,430,473,903,427,471,898,434,503,937,94,99,193,90,90,180,90,98,188,87,91,178,74,106,180,73,102,175,93,90,183,89,91,180,85,85,170,89,91,180,80,106,186,88,83,171,92,85,177,80,88,168,68,79,147,455,456,911,413,481,894,404,447,851,91,72,163,101,95,196
LGA14150,596,1086,522,553,1075,544,575,1119,517,556,1073,492,623,1115,550,556,1106,518,558,1076,540,635,1175,2738,2833,5571,2515,2839,5354,2597,2866,5463,539,610,1149,517,557,1074,543,559,1102,489,531,1020,532,544,1076,495,593,1088,522,501,1023,541,608,1149,493,586,1079,497,554,1051,569,604,1173,491,544,1035,468,525,993,557,583,1140,476,549,1025,2515,2721,5236,2716,2896,5612,2498,2831,5329,510,531,1041,562,596,1158,503,551,1054,480,499,979,517,544,1061,513,568,1081,422,446,868,513,506,1019,547,627,1174,468,491,959,517,556,1073,565,596,1161,396,454,850,475,535,1010,565,567,1132,2276,2421,4697,2584,2737,5321,2693,2909,5602,472,429,901,488,513,1001,530,581,1111,403,445,848,491,529,1020,490,538,1028,475,416,891,429,481,910,490,510,1000,413,422,835,453,473,926,513,534,1047,405,441,846,394,457,851,500,562,1062,2168,2153,4321,2255,2453,4708,2523,2725,5248,414,418,832,417,451,868
LGA14200,116,221,79,94,173,105,105,210,75,95,170,103,94,197,126,124,250,92,109,201,100,120,220,496,509,1005,474,532,1006,452,496,948,114,108,222,77,111,188,114,103,217,104,115,219,93,99,192,107,106,213,115,111,226,109,92,201,89,108,197,100,94,194,119,112,231,84,98,182,104,104,208,112,142,254,102,90,192,537,532,1069,510,556,1066,496,505,1001,88,102,190,124,123,247,85,122,207,111,103,214,107,112,219,97,78,175,105,90,195,104,104,208,104,91,195,94,86,180,113,95,208,133,101,234,76,84,160,103,106,209,111,113,224,474,465,939,551,540,1091,530,505,1035,87,97,184,89,94,183,122,116,238,83,105,188,118,95,213,108,114,222,116,100,216,106,92,198,114,105,219,91,104,195,105,99,204,99,108,207,125,101,226,72,91,163,95,119,214,502,507,1009,490,471,961,538,562,1100,93,88,181,88,100,188
LGA14250,7,28,7,6,13,17,18,35,9,14,23,5,3,8,14,12,26,13,14,27,7,6,13,83,63,146,57,54,111,30,27,57,11,17,28,17,11,28,8,8,16,11,20,31,10,14,24,13,8,21,18,12,30,15,8,23,13,11,24,13,11,24,12,17,29,7,13,20,14,14,28,16,12,28,8,14,22,67,74,141,70,62,132,49,54,103,13,13,26,15,18,33,16,9,25,14,9,23,10,23,33,8,9,17,13,13,26,14,13,27,14,7,21,4,19,23,21,8,29,7,13,20,16,8,24,14,17,31,14,8,22,60,62,122,74,79,153,59,46,105,15,16,31,17,9,26,8,21,29,9,14,23,12,7,19,8,20,28,17,5,22,16,13,29,17,9,26,14,8,22,4,13,17,16,10,26,16,8,24,12,4,16,10,10,20,71,51,122,61,46,107,59,70,129,6,13,19,17,12,29
LGA14300,28,76,51,34,85,42,32,74,37,30,67,53,26,79,43,35,78,53,26,79,60,31,91,235,176,411,266,154,420,264,145,409,52,37,89,55,31,86,58,35,93,53,56,109,49,32,81,63,35,98,52,39,91,47,43,90,53,27,80,44,39,83,40,31,71,33,30,63,58,29,87,40,40,80,49,29,78,259,200,459,231,177,408,256,156,412,42,37,79,58,35,93,41,29,70,54,41,95,50,51,101,49,28,77,46,26,72,36,41,77,52,36,88,41,26,67,40,36,76,42,49,91,41,35,76,54,34,88,33,36,69,224,165,389,238,197,435,217,178,395,45,37,82,42,40,82,49,31,80,41,36,77,43,36,79,40,49,89,43,31,74,45,23,68,45,40,85,49,42,91,38,35,73,43,41,84,31,29,60,38,32,70,48,30,78,209,175,384,206,166,372,225,191,416,42,26,68,41,33,74
LGA14350,169,318,152,149,301,167,194,361,166,159,325,148,158,306,207,214,421,162,150,312,161,165,326,812,948,1760,799,817,1616,714,733,1447,184,225,409,140,175,315,137,194,331,189,193,382,147,192,339,171,157,328,224,200,424,190,216,406,158,167,325,189,233,422,191,199,390,177,165,342,219,201,420,215,214,429,148,159,307,1005,1052,2057,883,996,1879,791,842,1633,216,223,439,209,213,422,160,177,337,205,210,415,200,209,409,184,196,380,188,214,402,237,199,436,208,210,418,192,171,363,179,228,407,190,204,394,195,177,372,230,214,444,227,218,445,996,995,1991,1055,1063,2118,969,1005,1974,201,202,403,232,227,459,194,235,429,198,175,373,228,202,430,213,194,407,201,181,382,203,239,442,228,196,424,203,175,378,215,187,402,224,244,468,195,200,395,193,182,375,254,227,481,998,933,1931,1071,1037,2108,1113,1096,2209,175,175,350,217,222,439
LGA14400,110,189,88,141,229,126,129,255,107,109,216,102,119,221,141,160,301,82,103,185,132,117,249,598,689,1287,469,556,1025,514,580,1094,151,153,304,113,133,246,113,147,260,121,179,300,118,145,263,114,125,239,153,171,324,135,149,284,115,127,242,151,178,329,140,129,269,110,127,237,152,151,303,131,158,289,117,110,227,728,832,1560,637,714,1351,569,636,1205,144,161,305,137,154,291,114,139,253,155,171,326,130,184,314,111,149,260,152,131,283,144,183,327,137,142,279,151,165,316,150,171,321,146,149,295,140,121,261,143,164,307,135,160,295,742,749,1491,704,856,1560,643,739,1382,118,123,241,159,165,324,132,158,290,137,119,256,146,158,304,136,186,322,112,101,213,156,139,295,140,181,321,113,126,239,161,167,328,149,170,319,113,125,238,135,103,238,155,164,319,593,594,1187,757,732,1489,712,859,1571,99,112,211,112,129,241
LGA14450,396,760,409,409,818,478,422,900,380,403,783,349,429,778,375,389,764,345,377,722,424,439,863,1954,2065,4019,1803,2031,3834,1892,2088,3980,412,457,869,376,404,780,383,455,838,371,348,719,363,433,796,363,440,803,380,403,783,408,457,865,394,435,829,359,394,753,452,481,933,398,430,828,378,382,760,398,416,814,360,396,756,1900,1984,3884,1997,2191,4188,1898,2156,4054,340,379,719,428,442,870,367,384,751,344,366,710,397,390,787,369,457,826,339,378,717,373,389,762,393,435,828,339,316,655,352,427,779,462,472,934,319,337,656,379,378,757,416,424,840,1681,1776,3457,1929,2026,3955,2007,2172,4179,322,371,693,339,364,703,424,437,861,293,306,599,353,358,711,386,375,761,328,339,667,307,352,659,350,374,724,316,304,620,324,325,649,347,405,752,325,344,669,321,342,663,369,389,758,1584,1664,3248,1644,1741,3385,1876,1980,3856,272,279,551,329,341,670
LGA14500,630,1120,512,670,1182,641,759,1400,550,701,1251,601,710,1311,685,802,1487,591,691,1282,627,782,1409,2804,3547,6351,2540,3268,5808,2694,3261,5955,715,914,1629,609,788,1397,660,900,1560,719,830,1549,571,817,1388,734,939,1673,708,866,1574,736,897,1633,719,897,1616,733,852,1585,744,898,1642,781,952,1733,728,795,1523,806,947,1753,752,875,1627,3603,4257,7860,3466,4347,7813,3646,4563,8209,744,877,1621,786,968,1754,763,910,1673,748,840,1588,809,891,1700,735,961,1696,708,832,1540,738,866,1604,852,994,1846,711,848,1559,781,853,1634,860,982,1842,712,853,1565,759,801,1560,928,970,1898,3623,4250,7873,3873,4379,8252,4138,4817,8955,691,871,1562,738,844,1582,868,964,1832,752,846,1598,711,801,1512,803,885,1688,774,824,1598,682,731,1413,760,834,1594,736,797,1533,636,760,1396,786,819,1605,776,792,1568,669,710,1379,709,745,1454,3729,4130,7859,3436,3846,7282,3926,4247,8173,664,731,1395,628,737,1365
LGA14550,54,113,37,47,84,61,80,141,54,61,115,52,55,107,70,76,146,48,59,107,53,55,108,317,345,662,248,275,523,208,234,442,71,83,154,57,75,132,63,60,123,67,97,164,59,58,117,38,55,93,84,86,170,70,72,142,55,58,113,79,74,153,68,63,131,54,64,118,90,76,166,75,82,157,55,64,119,391,416,807,329,350,679,265,301,566,76,68,144,89,74,163,63,73,136,88,83,171,67,88,155,59,60,119,66,65,131,82,83,165,61,72,133,102,74,176,83,64,147,67,63,130,92,59,151,92,84,176,72,78,150,424,349,773,413,393,806,322,346,668,82,59,141,80,79,159,77,71,148,70,67,137,87,74,161,66,84,150,73,60,133,83,79,162,89,86,175,54,75,129,97,83,180,86,66,152,74,54,128,88,61,149,94,88,182,353,315,668,435,376,811,412,395,807,63,55,118,85,65,150
