region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA13100,1070,1100,2170,842,861,1703,884,1009,1893,973,1140,2113,806,785,1591,875,905,1780,995,1036,2031,712,734,1446,920,1044,1964,1004,1095,2099,700,745,1445,1003,1062,2065,914,993,1907,3953,3977,7930,4648,5010,9658,4956,5364,10320,676,731,1407,873,865,1738,951,1022,1973,657,681,1338,808,853,1661,891,999,1890,645,685,1330,797,851,1648,871,945,1816,561,670,1231,725,720,1445,938,1050,1988,562,690,1252,686,768,1454,1005,1095,2100,3101,3457,6558,3889,4057,7946,4656,5111,9767,601,667,1268,646,738,1384,887,893,1780,575,720,1295,631,725,1356,837,897,1734,576,631,1207,638,684,1322,790,863,1653,562,676,1238,581,681,1262,719,778,1497,580,669,1249,577,703,1280,676,774,1450,2894,3363,6257,3073,3531,6604,3909,4205,8114,625,713,1338,598,684,1282,656,737,1393,597,758,1355,540,709,1249,627,696,1323,642,766,1408,577,645,1222,616,718,1334,645,805,1450,532,624,1156,548,679,1227,555,746,1301,548,652,1200,566,671
LGA13310,200,186,386,171,155,326,183,164,347,186,204,390,155,158,313,185,147,332,184,198,382,156,162,318,165,165,330,208,188,396,136,135,271,194,181,375,162,181,343,770,759,1529,916,819,1735,940,957,1897,131,138,269,137,161,298,184,155,339,131,128,259,167,151,318,190,178,368,136,124,260,152,143,295,190,149,339,127,102,229,134,151,285,175,151,326,115,127,242,143,131,274,178,199,377,640,619,1259,733,737,1470,917,832,1749,119,108,227,131,135,266,132,162,294,117,114,231,109,131,240,172,160,332,99,97,196,127,120,247,159,148,307,105,98,203,113,101,214,134,155,289,94,117,211,116,107,223,149,122,271,534,534,1068,596,594,1190,746,747,1493,104,112,216,108,107,215,124,131,255,118,109,227,108,110,218,109,124,233,112,102,214,77,89,166,118,113,231,97,89,186,100,82,182,115,103,218,88,98,186,77,100,177,86,109
LGA13320,233,243,476,228,222,450,239,211,450,245,233,478,232,249,481,224,261,485,241,258,499,214,212,426,223,260,483,253,288,541,228,233,461,257,316,573,259,252,511,1096,1151,2247,1160,1273,2433,1231,1274,2505,212,243,455,265,278,543,257,277,534,235,254,489,254,273,527,258,263,521,240,263,503,272,264,536,260,322,582,242,202,444,246,259,505,292,326,618,274,240,514,272,263,535,324,380,704,1203,1202,2405,1309,1337,2646,1391,1568,2959,249,206,455,255,254,509,315,342,657,198,212,410,250,298,548,289,292,581,225,253,478,269,280,549,326,318,644,212,206,418,258,234,492,286,281,567,224,236,460,287,246,533,298,299,597,1108,1113,2221,1319,1312,2631,1514,1532,3046,247,241,488,273,225,498,278,259,537,222,221,443,224,230,454,276,290,566,249,220,469,236,241,477,265,271,536,214,236,450,220,200,420,245,242,487,209,207,416,198,237,435,255,242
LGA13340,67,60,127,78,51,129,81,55,136,76,67,143,61,63,124,80,66,146,69,78,147,45,43,88,71,71,142,79,82,161,59,48,107,88,70,158,69,64,133,298,259,557,389,330,719,360,351,711,52,46,98,62,65,127,84,69,153,43,44,87,84,57,141,92,59,151,53,50,103,58,64,122,78,74,152,51,52,103,49,47,96,70,66,136,46,33,79,55,38,93,78,66,144,245,225,470,308,271,579,402,334,736,40,52,92,46,42,88,63,55,118,28,31,59,55,39,94,82,51,133,39,30,69,52,48,100,58,60,118,33,31,64,55,40,95,58,38,96,23,38,61,44,40,84,58,49,107,163,182,345,252,209,461,319,253,572,49,34,83,31,48,79,37,28,65,41,35,76,31,26,57,46,39,85,31,39,70,29,32,61,43,44,87,37,38,75,26,24,50,44,41,85,32,34,66,25,37,62,43,33
LGA13380,317,365,682,250,285,535,292,334,626,377,332,709,273,251,524,334,343,677,328,361,689,257,276,533,321,316,637,336,335,671,247,280,527,329,355,684,348,363,711,1327,1371,2698,1608,1665,3273,1706,1756,3462,256,257,513,312,313,625,364,358,722,240,254,494,280,308,588,343,356,699,201,235,436,321,304,625,328,359,687,242,223,465,293,286,579,372,344,716,236,242,478,282,289,571,366,378,744,1175,1211,2386,1488,1500,2988,1773,1795,3568,253,234,487,262,271,533,337,322,659,218,225,443,279,281,560,310,333,643,201,213,414,229,244,473,331,329,660,221,236,457,268,240,508,302,297,599,224,223,447,252,240,492,286,314,600,1117,1131,2248,1290,1276,2566,1566,1595,3161,203,186,389,235,230,465,270,260,530,205,199,404,217,215,432,278,276,554,210,220,430,177,205,382,236,253,489,235,216,451,211,204,415,245,240,485,181,196,377,201,194,395,234,240
LGA13450,152,147,299,110,100,210,143,149,292,136,156,292,101,128,229,124,115,239,146,160,306,108,82,190,121,108,229,131,129,260,108,96,204,120,130,250,153,134,287,550,518,1068,654,631,1285,718,726,1444,105,94,199,98,106,204,140,131,271,100,81,181,101,107,208,140,127,267,101,78,179,81,126,207,118,101,219,115,102,217,98,87,185,102,107,209,95,87,182,92,86,178,113,124,237,516,442,958,470,512,982,613,590,1203,97,78,175,103,85,188,87,86,173,74,84,158,95,90,185,87,99,186,76,85,161,74,67,141,81,106,187,85,83,168,88,101,189,93,78,171,77,90,167,84,96,180,91,81,172,409,420,829,444,439,883,439,450,889,81,89,170,82,75,157,81,72,153,59,63,122,65,78,143,90,85,175,70,79,149,80,79,159,75,55,130,67,85,152,63,84,147,88,101,189,78,80,158,77,81,158,77,82
LGA13500,25,22,47,24,19,43,26,22,48,28,14,42,21,26,47,27,21,48,27,36,63,22,22,44,24,25,49,28,27,55,28,18,46,30,30,60,22,25,47,116,111,227,130,117,247,130,124,254,24,18,42,27,21,48,14,37,51,24,14,38,20,24,44,27,21,48,24,23,47,24,21,45,32,14,46,24,29,53,28,25,53,23,30,53,28,18,46,28,22,50,27,33,60,124,102,226,127,113,240,123,135,258,12,20,32,16,24,40,28,25,53,18,15,33,19,15,34,24,25,49,12,15,27,23,20,43,23,24,47,13,12,25,26,22,48,21,26,47,22,10,32,16,17,33,22,19,41,77,72,149,100,98,198,118,119,237,12,18,30,12,20,32,23,23,46,16,14,30,13,17,30,18,13,31,20,16,36,10,12,22,21,16,37,16,15,31,12,11,23,22,22,44,7,18,25,19,15,34,26,13
LGA13550,88,91,179,78,65,143,83,71,154,95,74,169,58,66,124,69,72,141,92,72,164,61,65,126,72,57,129,85,61,146,68,69,137,106,73,179,69,59,128,337,330,667,399,354,753,429,357,786,61,74,135,75,57,132,76,71,147,57,44,101,58,66,124,78,72,150,82,47,129,64,65,129,62,73,135,50,69,119,62,56,118,73,57,130,60,71,131,58,73,131,84,65,149,310,305,615,317,317,634,373,338,711,62,61,123,47,70,117,78,53,131,49,40,89,69,45,114,65,72,137,50,47,97,71,46,117,58,65,123,43,59,102,44,52,96,57,56,113,50,49,99,56,67,123,57,65,122,254,256,510,287,280,567,315,311,626,35,54,89,54,56,110,50,68,118,51,40,91,52,48,100,53,45,98,46,43,89,40,48,88,69,39,108,46,55,101,53,45,98,39,53,92,43,45,88,44,50,94,50,57
LGA13650,20,26,46,33,32,65,35,25,60,27,34,61,33,13,46,23,32,55,34,20,54,27,32,59,23,33,56,37,30,67,24,23,47,38,27,65,30,26,56,143,129,272,148,145,293,148,136,284,20,25,45,35,26,61,35,37,72,24,25,49,29,30,59,32,25,57,17,25,42,36,24,60,25,39,64,37,15,52,18,26,44,33,21,54,16,23,39,22,21,43,44,24,68,114,113,227,140,127,267,169,146,315,21,26,47,15,19,34,32,27,59,19,17,36,16,25,41,24,26,50,25,16,41,20,27,47,35,26,61,9,22,31,25,13,38,16,15,31,15,14,29,19,19,38,23,17,40,89,95,184,95,103,198,130,111,241,20,17,37,21,20,41,9,15,24,25,12,37,17,12,29,18,22,40,20,20,40,25,20,45,18,30,48,16,16,32,6,16,22,32,8,40,14,21,35,13,13,26,8,17
LGA13660,32,30,62,42,30,72,42,45,87,29,24,53,27,55,82,47,40,87,32,22,54,48,34,82,56,37,93,30,44,74,39,31,70,35,44,79,30,28,58,193,179,372,215,203,418,153,148,301,41,31,72,40,31,71,40,32,72,34,32,66,34,28,62,39,40,79,35,46,81,31,54,85,44,34,78,42,26,68,40,35,75,48,37,85,40,40,80,43,30,73,32,46,78,192,175,367,188,178,366,203,189,392,43,28,71,42,28,70,37,28,65,33,32,65,36,26,62,37,27,64,35,24,59,28,36,64,25,51,76,28,25,53,38,22,60,36,36,72,37,21,58,31,41,72,40,31,71,176,130,306,175,153,328,175,173,348,26,19,45,32,19,51,43,22,65,20,33,53,27,27,54,27,26,53,30,25,55,31,23,54,26,26,52,21,20,41,23,20,43,33,20,53,16,17,33,34,17,51,26,30
LGA13700,26,33,59,28,30,58,28,30,58,32,19,51,26,33,59,26,29,55,23,18,41,21,25,46,31,21,52,28,24,52,21,26,47,35,25,60,28,23,51,114,135,249,145,137,282,137,117,254,28,26,54,21,24,45,36,32,68,20,23,43,21,29,50,23,34,57,22,20,42,29,34,63,32,34,66,20,24,44,18,21,39,30,28,58,16,21,37,24,20,44,35,21,56,106,114,220,113,128,241,156,149,305,16,21,37,25,21,46,25,22,47,15,13,28,21,25,46,16,27,43,19,23,42,22,19,41,32,21,53,17,15,32,28,16,44,18,23,41,15,14,29,13,22,35,19,23,42,82,86,168,109,103,212,110,116,226,15,23,38,21,17,38,21,21,42,22,11,33,15,16,31,29,27,56,19,20,39,17,18,35,22,18,40,21,18,39,13,11,24,22,16,38,13,18,31,16,14,30,16,15
LGA13800,386,397,783,311,299,610,351,351,702,358,343,701,316,265,581,380,349,729,362,364,726,284,265,549,347,321,668,355,364,719,230,237,467,379,356,735,354,349,703,1476,1404,2880,1806,1754,3560,1815,1817,3632,237,247,484,313,295,608,345,374,719,217,202,419,275,289,564,342,314,656,201,210,411,284,233,517,356,337,693,192,182,374,254,225,479,300,318,618,194,185,379,209,221,430,349,340,689,1041,1026,2067,1335,1263,2598,1692,1683,3375,166,174,340,206,229,435,265,285,550,159,150,309,208,201,409,250,271,521,142,153,295,175,187,362,273,219,492,137,150,287,160,159,319,233,228,461,115,142,257,174,159,333,209,206,415,719,769,1488,923,935,1858,1230,1209,2439,150,133,283,137,174,311,177,215,392,141,141,282,147,135,282,193,192,385,133,156,289,119,155,274,164,179,343,128,146,274,125,126,251,158,148,306,122,122,244,95,115,210,167,167
LGA13850,24,18,42,19,18,37,26,22,48,17,13,30,29,12,41,25,21,46,25,19,44,25,23,48,25,8,33,15,22,37,13,17,30,23,27,50,11,28,39,109,93,202,116,106,222,92,100,192,18,15,33,19,17,36,17,20,37,20,24,44,24,26,50,20,16,36,18,15,33,18,8,26,20,16,36,15,19,34,20,19,39,23,19,42,19,25,44,13,20,33,24,27,51,90,98,188,94,90,184,104,98,202,28,20,48,15,11,26,29,17,46,22,16,38,20,25,45,20,17,37,13,18,31,20,10,30,21,20,41,16,16,32,15,15,30,21,21,42,16,12,28,18,24,42,11,13,24,95,82,177,88,85,173,102,88,190,16,10,26,23,16,39,20,9,29,9,14,23,17,12,29,21,24,45,12,9,21,17,18,35,14,15,29,6,13,19,11,13,24,11,10,21,11,13,24,18,9,27,16,20
LGA13950,520,504,1024,463,449,912,509,518,1027,461,552,1013,448,426,874,469,504,973,442,512,954,417,401,818,506,516,1022,473,493,966,389,368,757,538,494,1032,433,478,911,2179,2105,4284,2480,2537,5017,2329,2539,4868,384,412,796,462,435,897,458,482,940,388,353,741,438,398,836,469,515,984,351,320,671,427,403,830,434,489,923,359,342,701,369,352,721,483,472,955,369,312,681,348,324,672,498,472,970,1851,1739,3590,2044,1912,3956,2342,2430,4772,294,372,666,309,331,640,383,415,798,263,281,544,361,349,710,385,375,760,295,257,552,310,314,624,354,362,716,252,281,533,292,282,574,317,314,631,248,316,564,311,297,608,280,324,604,1352,1507,2859,1583,1573,3156,1719,1790,3509,260,282,542,259,308,567,268,303,571,245,291,536,214,274,488,294,305,599,239,334,573,245,250,495,267,294,561,238,266,504,211,249,460,260,271,531,217,280,497,222,283,505,274,279
LGA14000,1008,1045,2053,871,832,1703,937,990,1927,1013,1034,2047,839,794,1633,882,930,1812,961,945,1906,740,646,1386,927,891,1818,943,955,1898,703,636,1339,937,954,1891,823,917,1740,4058,3850,7908,4599,4742,9341,4748,4896,9644,620,644,1264,820,894,1714,861,873,1734,580,620,1200,734,760,1494,803,866,1669,616,563,1179,736,701,1437,788,841,1629,517,540,1057,636,609,1245,830,796,1626,555,529,1084,629,586,1215,840,900,1740,2888,2896,5784,3555,3550,7105,4122,4276,8398,476,499,975,548,622,1170,714,799,1513,428,470,898,512,571,1083,636,672,1308,408,492,900,517,545,1062,664,632,1296,412,420,832,456,523,979,579,590,1169,379,437,816,454,508,962,520,561,1081,2103,2318,4421,2487,2769,5256,3113,3254,6367,439,465,904,433,467,900,478,566,1044,424,445,869,388,451,839,471,543,1014,369,480,849,344,436,780,501,517,1018,393,491,884,398,382,780,437,500,937,351,450,801,338,422,760,445,500
LGA14100,85,94,179,62,75,137,91,84,175,67,84,151,71,76,147,93,75,168,88,93,181,49,56,105,89,93,182,75,92,167,53,61,114,104,89,193,63,75,138,326,340,666,478,436,914,378,438,816,63,71,134,92,63,155,74,82,156,62,77,139,65,70,135,76,77,153,54,66,120,71,71,142,84,86,170,43,49,92,50,61,111,84,79,163,34,39,73,42,72,114,99,94,193,256,302,558,320,337,657,417,418,835,46,38,84,51,64,115,81,63,144,44,40,84,55,81,136,58,62,120,40,35,75,51,64,115,66,58,124,41,24,65,44,49,93,39,62,101,34,56,90,43,46,89,35,62,97,205,193,398,244,304,548,279,307,586,37,42,79,44,63,107,52,60,112,42,38,80,46,36,82,52,52,104,46,50,96,39,32,71,42,48,90,38,47,85,36,35,71,35,50,85,42,64,106,35,54,89,27,35
LGA14150,461,508,969,391,344,735,396,414,810,472,523,995,367,380,747,424,394,818,417,486,903,331,343,674,381,431,812,411,456,867,334,346,680,378,414,792,385,429,814,1837,1831,3668,1996,2104,4100,2146,2402,4548,311,331,642,378,381,759,435,403,838,285,293,578,361,330,691,393,392,785,322,330,652,334,384,718,396,413,809,284,316,600,291,310,601,391,411,802,266,284,550,305,307,612,371,396,767,1468,1554,3022,1669,1712,3381,1986,2015,4001,294,316,610,281,302,583,339,359,698,266,271,537,268,254,522,332,307,639,243,280,523,264,316,580,306,346,652,249,281,530,245,311,556,266,283,549,234,275,509,234,273,507,265,287,552,1286,1423,2709,1292,1456,2748,1508,1582,3090,233,277,510,270,313,583,249,287,536,237,263,500,259,272,531,232,253,485,216,283,499,217,263,480,267,315,582,255,332,587,211,288,499,226,293,519,239,286,525,211,249,460,210,245
LGA14200,95,85,180,88,79,167,95,111,206,126,97,223,90,96,186,108,91,199,95,86,181,88,88,176,107,93,200,95,103,198,107,80,187,125,110,235,78,94,172,466,431,897,523,505,1028,489,465,954,85,72,157,93,81,174,89,92,181,70,76,146,103,78,181,86,121,207,94,90,184,91,110,201,103,94,197,94,75,169,79,85,164,98,107,205,71,94,165,82,85,167,125,105,230,414,407,821,448,439,887,501,519,1020,77,69,146,90,65,155,98,98,196,66,72,138,75,89,164,108,77,185,60,55,115,83,93,176,87,94,181,76,72,148,91,74,165,80,82,162,83,56,139,64,97,161,91,88,179,362,324,686,403,418,821,464,439,903,74,66,140,68,78,146,84,66,150,56,49,105,62,60,122,64,82,146,67,75,142,49,51,100,74,94,168,53,66,119,67,72,139,68,70,138,51,55,106,66,44,110,67,89
LGA14250,12,11,23,10,11,21,9,19,28,10,10,20,13,9,22,14,4,18,14,8,22,12,11,23,14,5,19,5,12,17,12,7,19,15,8,23,11,3,14,53,51,104,69,48,117,52,44,96,10,11,21,6,14,20,14,16,30,11,7,18,8,13,21,12,13,25,11,13,24,10,9,19,11,5,16,10,10,20,13,6,19,9,8,17,12,3,15,19,9,28,18,9,27,54,44,98,56,51,107,64,51,115,13,11,24,7,9,16,4,12,16,11,7,18,10,12,22,3,12,15,12,5,17,10,14,24,10,3,13,5,10,15,14,13,27,12,9,21,8,3,11,8,5,13,11,3,14,49,36,85,49,53,102,40,39,79,9,6,15,4,4,8,12,9,21,12,5,17,11,5,16,11,8,19,7,6,13,7,3,10,10,8,18,4,10,14,3,11,14,8,8,16,9,4,13,3,3,6,5,3
LGA14300,47,44,91,45,28,73,48,38,86,46,39,85,38,24,62,24,35,59,33,26,59,26,30,56,43,45,88,42,27,69,21,23,44,31,41,72,42,35,77,172,131,303,187,192,379,210,171,381,24,20,44,51,31,82,41,36,77,24,21,45,34,30,64,36,37,73,18,18,36,34,20,54,27,32,59,32,15,47,27,28,55,37,34,71,19,20,39,18,25,43,43,42,85,117,94,211,164,134,298,184,181,365,25,20,45,23,20,43,44,25,69,27,16,43,18,23,41,30,25,55,9,21,30,23,24,47,28,25,53,21,18,39,28,16,44,21,29,50,30,21,51,17,12,29,18,24,42,112,96,208,109,95,204,141,128,269,14,16,30,21,14,35,21,19,40,8,12,20,17,16,33,14,23,37,17,18,35,8,22,30,20,20,40,13,15,28,21,17,38,28,13,41,23,13,36,20,21,41,26,8
LGA14350,220,224,444,146,161,307,232,195,427,240,234,474,149,168,317,209,199,408,216,240,456,149,166,315,197,208,405,217,222,439,187,177,364,217,224,441,203,197,400,806,847,1653,1072,1048,2120,1096,1117,2213,152,164,316,216,188,404,225,218,443,158,158,316,185,195,380,257,197,454,153,138,291,152,180,332,237,198,435,177,157,334,162,171,333,206,216,422,159,156,315,178,179,357,246,248,494,799,773,1572,893,913,1806,1171,1077,2248,143,136,279,165,165,330,216,196,412,139,120,259,178,150,328,188,190,378,141,128,269,136,141,277,175,172,347,143,138,281,157,152,309,163,162,325,136,130,266,164,149,313,179,170,349,702,652,1354,800,757,1557,921,890,1811,137,132,269,136,126,262,153,162,315,109,115,224,139,113,252,168,150,318,115,114,229,122,119,241,152,121,273,123,119,242,130,137,267,145,129,274,129,114,243,123,123,246,134,131
LGA14400,148,164,312,118,125,243,143,131,274,151,162,313,97,101,198,117,104,221,151,145,296,92,80,172,106,117,223,151,180,331,85,88,173,118,130,248,166,126,292,491,506,997,596,611,1207,767,777,1544,86,96,182,95,121,216,120,141,261,94,91,185,113,123,236,128,146,274,86,111,197,108,96,204,117,112,229,90,91,181,90,98,188,127,148,275,69,88,157,89,91,180,148,139,287,425,477,902,495,529,1024,640,686,1326,80,95,175,84,102,186,114,122,236,67,87,154,102,87,189,141,133,274,75,74,149,93,95,188,130,115,245,76,79,155,77,85,162,103,109,212,88,89,177,61,83,144,108,94,202,386,424,810,417,452,869,596,573,1169,81,86,167,69,89,158,98,92,190,62,89,151,65,89,154,98,97,195,78,85,163,67,78,145,92,107,199,79,100,179,75,68,143,75,81,156,77,88,165,77,95,172,61,98
LGA14450,350,361,711,264,266,530,268,333,601,325,333,658,267,262,529,311,310,621,270,341,611,241,216,457,298,297,595,334,317,651,232,245,477,296,293,589,273,295,568,1276,1268,2544,1502,1574,3076,1552,1647,3199,244,238,482,274,281,555,292,334,626,221,214,435,256,266,522,257,324,581,207,223,430,245,258,503,305,298,603,186,216,402,229,206,435,274,281,555,197,195,392,200,220,420,272,278,550,1055,1086,2141,1204,1231,2435,1400,1515,2915,201,195,396,211,221,432,245,281,526,160,195,355,211,205,416,219,233,452,204,181,385,187,210,397,239,231,470,188,200,388,166,211,377,204,196,400,161,178,339,179,198,377,172,208,380,914,949,1863,954,1045,1999,1079,1149,2228,182,192,374,186,181,367,192,191,383,161,191,352,155,178,333,182,196,378,145,207,352,161,175,336,165,189,354,159,195,354,181,162,343,141,188,329,153,202,355,135,164,299,163,181
LGA14500,718,755,1473,631,700,1331,677,742,1419,685,745,1430,629,631,1260,690,677,1367,641,633,1274,567,559,1126,640,660,1300,609,689,1298,543,526,1069,658,682,1340,541,614,1155,3034,3147,6181,3293,3498,6791,3194,3436,6630,489,565,1054,576,641,1217,582,665,1247,503,467,970,519,600,1119,606,686,1292,425,458,883,548,551,1099,594,567,1161,448,413,861,493,475,968,549,609,1158,401,415,816,475,482,957,586,652,1238,2266,2318,4584,2611,2749,5360,2917,3179,6096,390,466,856,396,473,869,525,552,1077,382,430,812,443,443,886,485,580,1065,356,371,727,360,421,781,481,531,1012,345,369,714,406,386,792,434,459,893,350,375,725,368,382,750,459,433,892,1823,2011,3834,1973,2105,4078,2384,2555,4939,363,411,774,345,415,760,375,457,832,351,418,769,345,388,733,402,437,839,383,440,823,331,370,701,358,401,759,342,421,763,328,334,662,361,376,737,339,417,756,290,328,618,349,392
LGA14550,85,96,181,53,62,115,63,71,134,94,67,161,54,33,87,80,71,151,81,76,157,55,40,95,62,78,140,101,71,172,41,46,87,92,68,160,80,76,156,266,236,502,382,353,735,441,386,827,41,48,89,68,65,133,86,59,145,42,41,83,55,56,111,71,68,139,42,37,79,41,35,76,80,78,158,43,43,86,50,42,92,69,82,151,42,44,86,42,49,91,86,79,165,210,213,423,256,247,503,392,366,758,46,44,90,52,40,92,74,56,130,34,40,74,47,45,92,59,44,103,42,35,77,32,45,77,38,38,76,46,34,80,43,35,78,55,41,96,37,41,78,41,31,72,38,41,79,205,194,399,215,196,411,264,220,484,47,32,79,37,41,78,39,42,81,36,39,75,32,34,66,45,35,80,37,35,72,30,28,58,35,37,72,33,34,67,45,29,74,28,39,67,25,30,55,19,34,53,33,29
LGA14600,48,50,98,49,38,87,52,41,93,47,41,88,45,37,82,54,35,89,41,44,85,34,30,64,53,46,99,55,38,93,28,30,58,40,42,82,49,30,79,184,168,352,246,203,449,240,203,443,39,46,85,29,29,58,47,35,82,30,31,61,42,34,76,54,40,94,37,42,79,40,35,75,49,34,83,38,40,78,28,32,60,54,39,93,35,37,72,33,26,59,38,40,78,179,196,375,172,156,328,242,188,430,38,31,69,37,47,84,37,35,72,35,23,58,29,26,55,38,29,67,42,32,74,35,34,69,42,25,67,20,31,51,36,38,74,29,34,63,38,27,65,25,34,59,25,23,48,173,144,317,162,179,341,171,146,317,33,25,58,35,22,57,30,45,75,33,29,62,32,24,56,25,27,52,27,32,59,29,31,60,34,32,66,39,29,68,25,23,48,34,37,71,17,24,41,40,21,61,26,29
LGA14650,1163,1257,2420,1067,1083,2150,1111,1272,2383,1203,1352,2555,1062,1027,2089,1172,1116,2288,1218,1253,2471,853,933,1786,1133,1238,2371,1202,1323,2525,916,864,1780,1266,1256,2522,1088,1201,2289,4983,5031,10014,5817,6139,11956,5874,6386,12260,885,912,1797,1093,1109,2202,1095,1196,2291,779,853,1632,1086,1073,2159,1122,1276,2398,755,871,1626,1027,1052,2079,1137,1133,2270,770,863,1633,891,973,1864,1124,1240,2364,790,801,1591,862,873,1735,1224,1300,2524,3979,4300,8279,4959,5080,10039,5702,6145,11847,783,809,1592,828,918,1746,1058,1079,2137,718,724,1442,768,848,1616,1034,1064,2098,754,769,1523,707,820,1527,1009,1028,2037,680,731,1411,763,864,1627,830,933,1763,670,745,1415,758,815,1573,836,884,1720,3605,3778,7383,3824,4265,8089,4767,4988,9755,746,826,1572,709,798,1507,786,893,1679,682,766,1448,667,720,1387,707,794,1501,687,773,1460,693,738,1431,667,820,1487,679,798,1477,645,705,1350,708,805,1513,594,687,1281,604,736,1340,669,783
LGA14700,187,228,415,182,185,367,177,209,386,153,199,352,167,164,331,182,192,374,150,177,327,136,149,285,194,181,375,142,202,344,119,128,247,190,203,393,162,204,366,789,816,1605,922,982,1904,794,1010,1804,133,127,260,158,167,325,143,166,309,115,111,226,155,149,304,165,175,340,112,128,240,139,143,282,169,164,333,115,110,225,132,140,272,176,155,331,94,109,203,108,122,230,177,188,365,569,585,1154,692,721,1413,830,848,1678,80,116,196,119,113,232,130,167,297,66,96,162,89,85,174,135,152,287,84,92,176,92,130,222,129,130,259,90,106,196,105,88,193,103,116,219,76,95,171,75,93,168,97,101,198,396,505,901,480,509,989,594,666,1260,84,121,205,67,96,163,96,114,210,90,93,183,58,82,140,78,82,160,86,95,181,69,84,153,85,113,198,67,121,188,82,106,188,91,92,183,63,112,175,69,88,157,67,87
