region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA13010,72,33,25,58,48,49,97,289,235,524,247,235,482,252,254,506,35,39,74,41,30,71,47,35,82,32,27,59,33,28,61,43,28,71,36,34,70,40,39,79,31,34,65,48,29,77,34,37,71,46,26,72,32,39,71,44,33,77,39,35,74,183,168,351,192,167,359,206,158,364,42,33,75,43,42,85,35,33,68,35,37,72,30,39,69,41,29,70,36,39,75,35,38,73,42,51,93,41,48,89,42,35,77,45,34,79,57,40,97,40,40,80,46,44,90,211,197,408,190,194,384,209,191,400,37,54,91,47,36,83,47,49,96,51,56,107,40,48,88,40,37,77,47,52,99,42,49,91,30,37,67,56,50,106,51,49,100,42,36,78,45,37,82,51,38,89,36,36,72,236,249,485,231,220,451,195,195,390,42,50,92,43,44,87,41,41,82,51,48,99,46,63,109,48,44,92,48,61,109,49
LGA13050,34,21,22,43,25,11,36,151,122,273,144,123,267,145,125,270,13,16,29,15,10,25,16,9,25,21,16,37,15,18,33,16,16,32,12,14,26,19,10,29,17,15,32,18,17,35,17,12,29,17,16,33,10,16,26,8,14,22,19,17,36,74,79,153,74,64,138,85,73,158,10,11,21,17,16,33,15,16,31,14,17,31,13,20,33,13,16,29,20,21,41,14,18,32,9,14,23,18,32,50,16,15,31,17,21,38,17,16,33,13,15,28,22,21,43,79,97,176,73,84,157,76,88,164,23,29,52,11,11,22,20,9,29,31,24,55,11,13,24,19,21,40,21,24,45,24,25,49,18,27,45,19,29,48,20,30,50,17,17,34,25,31,56,23,20,43,16,15,31,119,137,256,89,99,188,90,89,179,29,26,55,22,29,51,16,16,32,30,17,47,30,30,60,18,27,45,37,38,75,23
LGA13100,1790,1016,942,1958,1013,920,1933,5329,4833,10162,5629,5195,10824,5556,5022,10578,871,835,1706,907,826,1733,983,953,1936,818,746,1564,884,868,1752,1031,850,1881,725,792,1517,827,804,1631,864,811,1675,759,726,1485,801,760,1561,873,805,1678,740,731,1471,740,760,1500,810,845,1655,3913,3830,7743,4159,4018,8177,4561,4264,8825,713,758,1471,759,769,1528,812,802,1614,816,775,1591,752,696,1448,792,770,1562,843,825,1668,674,732,1406,773,806,1579,849,924,1773,736,747,1483,805,776,1581,927,1013,1940,708,773,1481,752,867,1619,4148,4295,8443,3629,3717,7346,3934,4021,7955,958,1055,2013,724,814,1538,773,840,1613,822,967,1789,835,841,1676,766,838,1604,908,1018,1926,891,915,1806,785,896,1681,912,981,1893,899,995,1894,774,847,1621,1001,1058,2059,965,1080,2045,849,914,1763,4601,5079,9680,4314,4645,8959,3947,4335,8282,970,1067,2037,1023,1193,2216,811,922,1733,974,1105,2079,917,1050,1967,905,969,1874,1098,1208,2306,906
LGA13310,339,179,140,319,160,138,298,974,992,1966,974,860,1834,965,823,1788,197,151,348,210,150,360,175,156,331,169,160,329,212,173,385,158,148,306,184,138,322,216,150,366,146,151,297,208,169,377,237,182,419,178,149,327,185,137,322,199,158,357,156,138,294,943,755,1698,1074,813,1887,813,742,1555,176,125,301,209,123,332,181,146,327,195,144,339,195,132,327,154,142,296,172,164,336,185,144,329,148,151,299,187,214,401,200,154,354,167,149,316,184,179,363,161,156,317,148,159,307,914,826,1740,950,709,1659,798,747,1545,214,182,396,162,124,286,149,140,289,198,168,366,194,147,341,159,130,289,199,169,368,183,169,352,174,147,321,183,183,366,182,204,386,171,145,316,181,151,332,201,184,385,149,161,310,975,853,1828,922,828,1750,802,723,1525,196,173,369,210,203,413,190,150,340,195,172,367,214,193,407,171,176,347,191,208,399,167
LGA13320,215,150,112,262,148,149,297,880,750,1630,949,863,1812,880,918,1798,104,96,200,124,95,219,117,117,234,101,80,181,133,98,231,131,100,231,107,81,188,118,103,221,111,95,206,111,96,207,112,98,210,99,127,226,93,101,194,97,90,187,116,117,233,516,454,970,584,484,1068,574,556,1130,98,88,186,84,95,179,107,107,214,105,100,205,99,101,200,104,110,214,112,111,223,123,120,243,90,109,199,135,139,274,102,99,201,111,123,234,129,154,283,103,119,222,91,97,188,579,592,1171,511,534,1045,503,546,1049,146,146,292,118,92,210,110,113,223,123,134,257,127,126,253,120,117,237,135,158,293,111,145,256,112,137,249,125,158,283,128,164,292,122,142,264,147,154,301,138,164,302,105,141,246,676,750,1426,622,691,1313,569,650,1219,106,181,287,180,200,380,140,110,250,169,166,335,159,171,330,148,157,305,172,189,361,157
LGA13340,63,49,47,96,49,36,85,359,338,697,346,339,685,369,330,699,37,28,65,46,30,76,47,37,84,36,30,66,43,36,79,25,42,67,47,21,68,38,30,68,35,26,61,23,26,49,54,45,99,34,33,67,25,38,63,38,38,76,29,26,55,168,143,311,219,179,398,170,164,334,28,35,63,27,32,59,47,43,90,33,25,58,31,26,57,35,35,70,42,38,80,43,26,69,39,49,88,42,47,89,29,38,67,51,50,101,39,46,85,39,37,76,40,43,83,184,191,375,169,159,328,212,220,432,52,61,113,42,49,91,36,33,69,44,48,92,30,32,62,35,37,72,42,59,101,50,49,99,41,32,73,62,61,123,51,51,102,35,60,95,46,50,96,45,65,110,44,52,96,246,279,525,218,246,464,191,214,405,53,64,117,53,63,116,50,58,108,60,57,117,53,58,111,39,38,77,58,55,113,43
LGA13380,400,237,198,435,243,202,445,1495,1381,2876,1544,1399,2943,1486,1454,2940,191,200,391,187,170,357,200,189,389,147,163,310,198,185,383,166,198,364,154,177,331,180,176,356,181,184,365,156,151,307,185,188,373,186,179,365,168,163,331,194,165,359,167,196,363,816,854,1670,944,884,1828,900,946,1846,177,160,337,166,180,346,140,161,301,168,200,368,152,185,337,164,193,357,176,177,353,149,174,323,166,181,347,197,194,391,164,162,326,168,200,368,184,214,398,160,179,339,191,194,385,902,945,1847,791,880,1671,829,929,1758,209,245,454,156,182,338,162,213,375,225,212,437,187,219,406,166,192,358,193,227,420,191,206,397,166,186,352,175,242,417,221,229,450,163,186,349,212,270,482,235,272,507,180,219,399,1014,1196,2210,990,1108,2098,837,996,1833,222,253,475,242,267,509,176,215,391,235,225,460,229,269,498,211,227,438,229,335,564,235
LGA13450,294,170,161,331,176,132,308,866,750,1616,879,792,1671,840,789,1629,145,143,288,148,130,278,139,143,282,160,138,298,156,124,280,162,151,313,139,170,309,157,129,286,156,158,314,160,147,307,149,144,293,137,164,301,156,152,308,152,151,303,162,149,311,760,750,1510,762,678,1440,756,765,1521,190,186,376,132,143,275,166,153,319,180,167,347,171,152,323,162,175,337,160,160,320,140,143,283,162,161,323,198,143,341,142,141,283,163,156,319,179,170,349,153,136,289,171,154,325,907,826,1733,738,715,1453,824,799,1623,200,191,391,166,168,334,149,154,303,149,190,339,136,136,272,175,144,319,167,189,356,168,165,333,147,145,292,168,163,331,169,151,320,139,162,301,202,181,383,161,169,330,172,124,296,886,914,1800,800,789,1589,782,729,1511,183,184,367,175,174,349,150,165,315,184,171,355,165,188,353,142,144,286,190,182,372,175
LGA13500,37,16,15,31,26,21,47,117,89,206,123,112,235,130,88,218,19,21,40,15,15,30,8,20,28,26,15,41,16,17,33,18,16,34,17,16,33,11,20,31,18,13,31,16,14,30,13,8,21,15,17,32,16,18,34,15,16,31,20,14,34,94,84,178,70,76,146,79,80,159,25,16,41,7,25,32,9,13,22,15,18,33,20,20,40,15,15,30,21,15,36,14,15,29,11,16,27,27,15,42,19,14,33,18,12,30,23,30,53,17,22,39,12,19,31,111,94,205,77,96,173,65,75,140,32,24,56,20,18,38,20,27,47,14,18,32,15,13,28,13,17,30,19,23,42,23,16,39,22,16,38,30,29,59,25,20,45,18,14,32,22,22,44,21,32,53,15,22,37,117,116,233,104,99,203,88,96,184,24,21,45,35,26,61,21,22,43,31,25,56,12,18,30,9,17,26,36,23,59,13
LGA13550,121,66,58,124,88,63,151,398,379,777,368,365,733,414,396,810,55,55,110,66,41,107,61,61,122,57,46,103,66,60,126,69,57,126,51,52,103,58,50,108,63,58,121,54,49,103,50,52,102,77,63,140,50,47,97,58,70,128,79,83,162,267,249,516,298,273,571,349,322,671,57,50,107,59,55,114,71,52,123,71,62,133,41,48,89,80,79,159,65,65,130,44,45,89,65,72,137,57,56,113,43,63,106,51,58,109,80,78,158,52,48,100,71,79,150,330,311,641,239,259,498,338,340,678,71,94,165,45,55,100,76,68,144,66,78,144,51,71,122,58,53,111,64,73,137,70,62,132,56,58,114,69,73,142,55,68,123,76,72,148,61,77,138,74,74,148,71,63,134,331,395,726,295,330,625,337,314,651,82,77,159,72,81,153,58,62,120,75,67,142,58,88,146,62,77,139,78,103,181,72
LGA13650,39,13,13,26,23,17,40,142,108,250,138,116,254,140,118,258,20,14,34,17,15,32,26,17,43,18,21,39,16,14,30,26,20,46,18,19,37,17,22,39,17,11,28,18,20,38,17,19,36,19,20,39,17,18,35,23,16,39,22,18,40,91,92,183,90,86,176,110,86,196,22,15,37,20,22,42,18,19,37,18,15,33,15,22,37,7,16,23,20,21,41,24,24,48,13,20,33,18,23,41,16,23,39,23,16,39,25,31,56,18,21,39,21,21,42,103,105,208,93,112,205,82,92,174,23,33,56,21,12,33,27,19,46,23,26,49,11,15,26,15,26,41,26,30,56,24,29,53,23,29,52,21,26,47,14,29,43,18,21,39,38,25,63,29,28,57,22,19,41,131,140,271,99,113,212,105,114,219,36,26,62,25,33,58,27,15,42,35,22,57,25,29,54,19,25,44,26,28,54,32
LGA13660,40,16,18,34,24,22,46,145,123,268,129,129,258,144,117,261,24,25,49,26,8,34,14,12,26,15,16,31,15,17,32,23,21,44,12,17,29,29,18,47,24,14,38,25,11,36,22,26,48,16,11,27,21,24,45,23,21,44,16,15,31,97,93,190,115,90,205,93,73,166,22,24,46,20,22,42,20,19,39,36,23,59,17,27,44,12,28,40,25,28,53,18,29,47,24,27,51,18,33,51,21,20,41,31,21,52,38,40,78,24,23,47,17,19,36,139,148,287,100,121,221,104,114,218,46,37,83,25,29,54,22,18,40,32,36,68,34,25,59,16,18,34,40,31,71,18,27,45,17,24,41,41,34,75,24,32,56,24,17,41,37,30,67,39,36,75,20,26,46,196,168,364,140,149,289,99,103,202,39,50,89,31,35,66,24,33,57,35,38,73,40,39,79,32,28,60,38,40,78,33
LGA13700,25,16,12,28,9,13,22,104,106,210,98,102,200,91,83,174,19,16,35,18,13,31,9,12,21,15,8,23,16,10,26,8,14,22,17,22,39,12,13,25,14,16,30,18,16,34,19,7,26,14,13,27,15,15,30,14,19,33,15,9,24,84,77,161,79,62,141,60,64,124,18,19,37,23,7,30,12,15,27,19,19,38,16,16,32,20,18,38,20,18,38,15,18,33,11,12,23,24,18,42,21,15,36,10,18,28,16,21,37,14,15,29,15,18,33,97,95,192,89,71,160,68,81,149,15,11,26,21,20,41,16,9,25,19,19,38,13,20,33,13,17,30,21,19,40,17,17,34,17,23,40,24,27,51,26,17,43,19,16,35,12,26,38,14,24,38,17,12,29,91,102,193,91,98,189,82,77,159,23,16,39,12,16,28,12,20,32,32,24,56,23,22,45,14,18,32,28,22,50,18
LGA13800,843,430,439,869,467,433,900,2337,2239,4576,2574,2314,4888,2446,2250,4696,437,384,821,442,416,858,501,467,968,409,399,808,430,448,878,493,417,910,386,323,709,394,370,764,456,406,862,385,358,743,419,397,816,433,386,819,386,361,747,347,377,724,414,416,830,2003,1825,3828,2032,2008,4040,2297,2092,4389,388,378,766,395,347,742,396,352,748,381,444,825,369,343,712,393,392,785,430,444,874,355,345,700,353,352,705,441,431,872,354,364,718,403,364,767,469,523,992,339,340,679,348,374,722,2109,2220,4329,1812,1739,3551,1893,1834,3727,526,541,1067,358,379,737,376,362,738,469,521,990,385,418,803,347,354,701,500,520,1020,404,396,800,375,354,729,425,498,923,403,407,810,384,374,758,471,478,949,440,503,943,345,331,676,2391,2558,4949,1990,2103,4093,1827,1775,3602,443,477,920,490,543,1033,365,390,755,479,547,1026,450,501,951,342,400,742,472,507,979,451
LGA13850,36,8,15,23,15,13,28,108,93,201,92,88,180,95,78,173,23,10,33,21,11,32,15,9,24,14,14,28,15,13,28,16,10,26,13,15,28,11,12,23,13,13,26,13,13,26,13,20,33,10,11,21,18,20,38,12,17,29,12,17,29,81,72,153,72,73,145,66,60,126,13,21,34,16,12,28,18,14,32,21,16,37,13,15,28,11,16,27,24,22,46,16,11,27,23,16,39,21,31,52,17,17,34,14,11,25,26,20,46,10,26,36,14,9,23,105,110,215,72,81,153,80,66,146,33,27,60,11,16,27,18,4,22,26,18,44,17,25,42,9,12,21,22,23,45,14,19,33,8,16,24,19,20,39,17,20,37,13,13,26,21,22,43,23,21,44,11,11,22,121,110,231,82,101,183,59,56,115,29,28,57,31,23,54,18,11,29,29,29,58,16,22,38,16,15,31,31,23,54,23
LGA13950,1126,584,593,1177,633,615,1248,2802,2745,5547,3005,2831,5836,3147,2862,6009,671,647,1318,603,606,1209,632,581,1213,618,641,1259,635,605,1240,654,621,1275,668,740,1408,632,650,1282,698,675,1373,576,704,1280,656,696,1352,708,676,1384,694,752,1446,634,735,1369,693,752,1445,3227,3484,6711,3160,3292,6452,3385,3305,6690,701,733,1434,743,754,1497,749,830,1579,718,680,1398,696,716,1412,798,832,1630,712,757,1469,706,755,1461,821,908,1729,727,789,1516,707,718,1425,873,966,1839,715,744,1459,771,777,1548,863,965,1828,3573,3703,7276,3623,3720,7343,4104,4501,8605,768,780,1548,723,776,1499,928,960,1888,670,658,1328,780,765,1545,934,910,1844,647,674,1321,751,771,1522,878,890,1768,741,673,1414,783,752,1535,858,839,1697,661,644,1305,715,742,1457,901,812,1713,3487,3429,6916,3752,3806,7558,4499,4411,8910,658,647,1305,698,712,1410,828,732,1560,670,664,1334,674,684,1358,783,760,1543,723,655,1378,611
LGA14000,2200,1105,1055,2160,1113,984,2097,5759,5652,11411,5717,5884,11601,5675,5494,11169,1067,1029,2096,1082,984,2066,1093,1066,2159,1011,979,1990,1060,1025,2085,1117,1087,2204,985,863,1848,1012,931,1943,994,947,1941,884,841,1725,978,907,1885,1006,912,1918,846,845,1691,909,828,1737,914,817,1731,4793,4557,9350,5041,4675,9716,5124,4829,9953,791,747,1538,834,790,1624,830,738,1568,837,770,1607,751,758,1509,819,838,1657,809,790,1599,699,706,1405,842,816,1658,865,880,1745,716,737,1453,715,790,1505,859,934,1793,734,801,1535,767,800,1567,4161,4121,8282,3734,3792,7526,3973,3982,7955,916,977,1893,744,799,1543,744,833,1577,800,912,1712,756,908,1664,755,838,1593,897,956,1853,857,855,1712,856,886,1742,887,990,1877,909,1064,1973,886,1016,1902,899,970,1869,931,1024,1955,934,1005,1939,4399,4805,9204,4197,4650,8847,4175,4578,8753,948,1048,1996,1006,1179,2185,911,1048,1959,946,1084,2030,1039,1136,2175,966,1081,2047,1077,1157,2234,1044
LGA14100,150,67,83,150,70,50,120,981,321,1302,917,379,1296,763,350,1113,60,59,119,67,57,124,53,78,131,52,59,111,66,65,131,65,71,136,66,49,115,63,63,126,67,57,124,58,57,115,63,49,112,71,61,132,56,59,115,67,68,135,64,60,124,292,283,575,326,302,628,320,327,647,54,77,131,54,51,105,53,51,104,45,55,100,32,40,72,48,54,102,54,53,107,49,45,94,53,47,100,56,64,120,47,56,103,37,40,77,50,68,118,52,62,114,46,53,99,259,317,576,234,254,488,237,245,482,71,73,144,44,53,97,51,47,98,73,85,158,60,69,129,46,44,90,64,94,158,54,68,122,60,73,133,59,66,125,70,64,134,49,73,122,78,65,143,74,95,169,59,72,131,345,383,728,302,349,651,265,309,574,63,82,145,82,100,182,71,62,133,86,103,189,82,91,173,64,88,152,78,99,177,62
LGA14150,985,542,459,1001,502,483,985,2432,2258,4690,2425,2270,4695,2425,2201,4626,497,510,1007,508,476,984,535,500,1035,475,481,956,535,490,1025,589,572,1161,462,475,937,502,518,1020,598,551,1149,451,459,910,549,525,1074,575,592,1167,466,457,923,500,528,1028,602,581,1183,2351,2382,4733,2594,2537,5131,2899,2796,5695,421,452,873,544,536,1080,613,589,1202,492,469,961,484,487,971,584,613,1197,458,520,978,445,503,948,589,678,1267,507,546,1053,466,534,1000,658,665,1323,540,565,1105,458,509,967,586,647,1233,2418,2552,4970,2397,2569,4966,3030,3192,6222,543,582,1125,458,449,907,565,601,1166,462,553,1015,523,524,1047,559,626,1185,470,563,1033,497,521,1018,551,546,1097,508,546,1054,500,590,1090,529,578,1107,511,523,1034,517,614,1131,531,555,1086,2494,2767,5261,2495,2698,5193,2735,2906,5641,528,559,1087,521,547,1068,496,502,998,567,552,1119,469,582,1051,547,553,1100,549,591,1140,490
LGA14200,158,76,69,145,72,86,158,528,476,1004,490,483,973,524,504,1028,75,80,155,67,53,120,74,63,137,73,87,160,92,87,179,75,73,148,92,73,165,63,68,131,74,76,150,48,80,128,75,77,152,76,71,147,88,55,143,75,75,150,79,77,156,376,375,751,372,360,732,378,360,738,63,61,124,74,55,129,71,61,132,71,82,153,73,75,148,101,94,195,71,76,147,74,79,153,72,64,136,105,77,182,52,62,114,85,81,166,87,105,192,77,78,155,86,84,170,397,401,798,350,349,699,415,384,799,108,92,200,65,82,147,70,90,160,84,83,167,79,90,169,71,86,157,78,105,183,90,86,176,91,88,179,76,86,162,110,92,202,65,77,142,96,92,188,93,111,204,82,86,168,442,458,900,437,461,898,379,427,806,76,101,177,113,116,229,73,93,166,87,83,170,89,96,185,97,95,192,102,96,198,105
LGA14250,14,8,4,12,8,3,11,46,42,88,45,39,84,40,31,71,9,5,14,6,0,6,14,6,20,6,4,10,4,5,9,6,5,11,7,3,10,4,7,11,10,0,10,5,3,8,9,3,12,7,6,13,10,8,18,9,10,19,6,8,14,37,23,60,32,25,57,43,25,68,4,5,9,7,3,10,3,3,6,13,7,20,6,8,14,4,6,10,13,7,20,3,9,12,7,0,7,5,8,13,8,4,12,3,9,12,11,12,23,10,4,14,12,3,15,46,39,85,34,28,62,29,21,50,12,10,22,5,6,11,6,5,11,9,13,22,9,5,14,8,9,17,23,13,36,10,7,17,7,5,12,10,13,23,3,8,11,10,4,14,19,12,31,9,10,19,5,5,10,73,61,134,36,36,72,36,28,64,21,11,32,5,5,10,3,7,10,16,8,24,9,14,23,8,5,13,15,14,29,21
LGA14300,69,45,23,68,44,30,74,205,175,380,219,173,392,186,158,344,42,19,61,33,26,59,54,27,81,46,19,65,49,21,70,43,18,61,40,20,60,61,19,80,44,24,68,46,23,69,48,18,66,43,18,61,47,22,69,49,22,71,66,17,83,221,103,324,240,106,346,250,104,354,50,26,76,60,22,82,49,37,86,39,18,57,71,21,92,45,25,70,54,29,83,38,20,58,45,24,69,56,38,94,50,32,82,47,30,77,63,30,93,48,34,82,54,26,80,262,141,403,267,129,396,240,142,382,54,38,92,56,23,79,49,18,67,52,29,81,48,20,68,34,20,54,53,29,82,48,30,78,48,21,69,40,26,66,61,40,101,55,31,86,48,29,77,54,29,83,47,25,72,247,151,398,267,142,409,233,115,348,47,30,77,64,38,102,51,30,81,50,35,85,64,32,96,49,24,73,53,44,97,48
LGA14350,210,118,128,246,129,105,234,893,860,1753,900,844,1744,925,861,1786,120,96,216,147,105,252,125,102,227,119,111,230,132,73,205,153,110,263,109,105,214,104,115,219,141,122,263,88,104,192,109,109,218,112,128,240,91,94,185,111,103,214,117,139,256,527,510,1037,603,505,1108,648,601,1249,114,111,225,113,101,214,130,110,240,100,117,217,110,124,234,120,109,229,110,114,224,125,114,239,121,133,254,115,113,228,129,117,246,106,116,222,135,152,287,120,125,245,111,105,216,574,607,1181,597,581,1178,588,573,1161,116,163,279,109,129,238,131,98,229,118,131,249,113,107,220,127,127,254,124,148,272,157,149,306,111,134,245,148,144,292,135,132,267,133,128,261,140,152,292,152,167,319,130,141,271,646,738,1384,666,684,1350,632,628,1260,134,149,283,154,191,345,134,133,267,149,185,334,168,148,316,119,128,247,155,206,361,149
LGA14400,217,123,120,243,135,95,230,737,679,1416,783,724,1507,744,643,1387,104,83,187,96,94,190,113,114,227,107,62,169,119,93,212,119,93,212,75,73,148,91,92,183,91,95,186,80,73,153,82,72,154,95,91,186,80,69,149,78,61,139,83,85,168,446,360,806,466,412,878,501,478,979,84,64,148,62,72,134,77,72,149,70,81,151,76,45,121,93,69,162,70,79,149,63,53,116,90,79,169,87,97,184,62,60,122,78,76,154,91,83,174,57,71,128,80,78,158,402,404,806,320,301,621,418,374,792,105,112,217,78,70,148,56,64,120,87,114,201,68,75,143,86,68,154,82,93,175,74,98,172,90,84,174,103,97,200,79,114,193,82,80,162,101,92,193,118,80,198,77,98,175,478,508,986,417,437,854,391,394,785,103,120,223,103,119,222,101,98,199,108,144,252,98,115,213,91,105,196,120,136,256,79
LGA14450,658,346,367,713,361,324,685,1572,1544,3116,1668,1699,3367,1806,1632,3438,351,314,665,334,369,703,372,417,789,337,321,658,372,331,703,399,396,795,336,291,627,334,385,719,400,397,797,313,339,652,373,426,799,423,400,823,350,331,681,425,363,788,408,442,850,1687,1596,3283,1838,1874,3712,2002,2052,4054,304,330,634,394,375,769,445,434,879,346,330,676,361,379,740,391,425,816,336,329,665,343,331,674,411,429,840,318,407,725,332,368,700,444,468,912,403,379,782,353,371,724,420,461,881,1707,1775,3482,1783,1824,3607,2111,2217,4328,377,427,804,312,351,663,453,434,887,324,426,750,349,383,732,423,440,863,340,414,754,340,387,727,376,400,776,363,373,736,370,431,801,371,396,767,361,375,736,409,437,846,377,414,791,1765,2015,3780,1780,1989,3769,2000,2084,4084,359,384,743,362,409,771,338,385,723,379,435,814,352,446,798,372,426,798,363,435,798,364
LGA14500,1616,644,713,1357,748,769,1517,4087,4201,8288,3968,4158,8126,4339,4380,8719,764,773,1537,638,663,1301,704,731,1435,728,672,1400,678,591,1269,745,688,1433,637,599,1236,569,572,1141,655,600,1255,633,523,1156,556,506,1062,547,550,1097,565,463,1028,533,489,1022,492,480,972,3327,3030,6357,2974,2821,5795,3143,3049,6192,444,424,868,432,392,824,370,400,770,409,362,771,382,307,689,404,384,788,370,352,722,294,317,611,366,365,731,342,336,678,340,278,618,369,384,753,351,379,730,263,263,526,371,410,781,1916,1853,3769,1711,1557,3268,1880,1943,3823,343,418,761,274,312,586,337,397,734,349,417,766,262,323,585,329,382,711,390,431,821,324,372,696,340,468,808,405,535,940,350,418,768,408,493,901,438,508,946,394,506,900,400,466,866,1925,2309,4234,1604,1931,3535,1814,2206,4020,429,602,1031,418,588,1006,472,524,996,466,654,1120,491,658,1149,482,575,1057,583,730,1313,490
LGA14550,68,35,31,66,51,35,86,341,291,632,312,302,614,321,288,609,25,22,47,35,29,64,31,34,65,41,22,63,47,34,81,42,23,65,22,28,50,30,29,59,24,36,60,28,34,62,34,24,58,37,35,72,29,25,54,27,33,60,33,29,62,145,131,276,173,149,322,167,157,324,24,44,68,32,36,68,27,33,60,24,30,54,42,25,67,34,24,58,43,37,80,19,27,46,39,32,71,33,35,68,29,41,70,34,37,71,38,34,72,29,25,54,35,32,67,162,180,342,151,154,305,169,158,327,39,43,82,37,43,80,31,45,76,34,45,79,21,43,64,31,32,63,45,49,94,44,36,80,33,38,71,44,58,102,37,39,76,37,53,90,47,62,109,42,59,101,42,38,80,209,257,466,181,220,401,174,206,380,68,61,129,52,54,106,36,40,76,56,63,119,35,47,82,30,37,67,62,65,127,59
