region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
LGA13660,0,0,0,0,3,4,0,0,0,7,0,0,0,3,3,3,0,0,3,12,0,3,20,15,17,9,4,0,0,68,0,4,22,14,6,14,4,0,0,64,0,3,0,3,3,3,0,0,0,12,5,17,60,79,64,57,31,13,3,329,0,3,8,13,9,6,3,0,0,42,5,23,68,95,76,66,34,13,3,383,0,0,3,5,5,3,0,3,0,19,20,4,27,28,31,22,39,19,4,194,25,34,140,160,141,121,81,35,10,747,0,0,3,0,5,0,0,0,0,8,0,0,0,3,3,0,0,0,0,6,0,8,24,16,18,13,6,0,0,85,0,5,13,23,8,11,10,3,0,73,3,3,3,7,7,6,3,0,3,35,7,23,48,86,67,70,51,20,3,375,3,7,3,5,4,0,0,0,0,22,13,33,54,98,78,76,54,20,6,432,0,0,0,3,3,6,3,3,0,18
LGA13700,0,0,0,0,6,3,3,0,0,12,0,0,0,4,4,0,3,0,0,11,0,3,17,17,10,9,3,3,3,65,0,0,13,6,14,7,4,4,0,48,3,3,3,0,0,0,0,0,0,9,3,27,51,59,54,40,13,9,0,256,3,4,5,4,5,0,0,0,0,21,9,34,59,63,59,40,13,9,0,286,0,0,3,0,3,4,3,0,0,13,12,7,10,31,22,16,29,21,3,151,21,44,102,121,118,79,58,37,6,586,0,0,0,0,0,5,5,0,0,10,0,0,0,3,3,3,3,0,0,12,0,0,17,17,19,17,3,3,0,76,0,0,16,9,17,9,8,3,0,62,0,0,6,8,7,0,0,0,0,21,4,28,53,49,55,51,27,14,3,284,5,0,0,3,4,0,0,0,0,12,9,28,59,60,66,51,27,14,3,317,0,0,3,0,3,0,3,3,0,12
LGA13800,0,4,25,78,117,57,20,8,0,309,0,3,17,64,58,22,12,0,3,179,0,88,299,321,279,138,55,26,4,1210,4,46,268,330,299,137,61,25,7,1177,13,21,37,17,17,3,0,0,0,108,91,527,1709,1799,1308,709,299,113,15,6570,12,37,72,101,86,61,20,8,0,397,116,585,1818,1917,1411,773,319,121,15,7075,3,17,51,58,50,41,20,5,3,248,277,166,354,346,322,255,210,142,30,2102,400,909,2832,3114,2536,1423,697,327,62,12300,0,3,42,72,109,85,29,12,0,352,0,0,24,36,60,29,13,0,0,162,0,71,301,302,333,227,95,38,7,1374,5,66,238,358,340,219,80,44,6,1356,7,23,47,66,80,52,36,9,0,320,110,586,1431,1767,1413,930,406,180,32,6855,30,49,33,30,23,16,6,0,0,187,147,658,1511,1863,1516,998,448,189,32,7362,4,19,56,74,67,63,25,10,4,322
LGA13850,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,5,17,15,15,6,0,0,3,61,0,4,11,12,5,8,0,0,0,40,3,0,3,0,0,0,0,0,0,6,6,15,55,66,50,25,19,7,3,246,0,0,3,4,5,3,0,0,0,15,9,15,61,70,55,28,19,7,3,267,0,0,0,4,0,0,0,0,0,4,12,9,20,27,24,20,22,11,3,148,21,33,109,131,102,65,41,18,9,529,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,3,0,0,0,6,0,3,16,13,9,11,3,0,0,55,0,3,11,12,8,5,3,7,0,49,0,0,4,5,5,0,3,0,0,17,3,16,34,66,66,41,25,9,3,263,0,3,0,0,0,0,0,0,0,3,3,19,38,71,71,41,28,9,3,283,0,4,3,0,5,0,0,0,0,12
LGA13950,0,14,171,279,140,58,6,7,0,675,0,6,55,80,52,16,5,3,0,217,3,249,984,777,448,150,64,27,10,2712,7,180,575,430,281,125,61,27,3,1689,11,30,46,20,13,9,0,0,0,129,65,591,1616,1509,1305,1017,537,261,44,6945,11,51,116,132,116,57,21,7,4,515,87,672,1778,1661,1434,1083,558,268,48,7589,7,19,78,55,58,37,24,6,4,288,299,260,560,551,496,402,412,280,88,3348,403,1400,4201,3833,2909,1871,1130,618,153,16518,0,36,469,364,220,91,22,7,0,1209,0,5,79,66,61,21,11,3,0,246,13,334,1263,941,593,285,89,35,4,3557,15,196,671,539,383,211,70,39,4,2128,7,39,100,95,84,72,35,11,0,443,98,465,1373,1388,1199,1067,544,316,50,6500,28,57,80,52,38,23,12,4,0,294,133,561,1553,1535,1321,1162,591,331,50,7237,11,42,136,122,87,64,43,12,0,517
LGA14000,0,15,384,1182,1196,526,204,68,15,3590,0,4,149,279,340,131,48,19,3,973,4,652,2178,2747,2433,1190,509,231,46,9990,24,286,891,1021,1044,650,434,229,49,4628,29,71,61,54,34,17,6,3,0,275,104,619,1784,2200,1879,1674,930,462,94,9746,16,74,163,269,328,224,104,38,7,1223,149,764,2008,2523,2241,1915,1040,503,101,11244,10,41,91,137,147,121,74,41,17,679,516,275,500,516,502,448,360,386,163,3666,703,2037,6201,8405,7903,4981,2669,1477,394,34770,0,31,572,1297,1487,875,292,106,12,4672,0,7,134,247,316,189,50,30,5,978,9,777,2391,2923,2845,1726,735,376,88,11870,33,372,796,1174,1127,889,449,353,80,5273,28,58,129,164,237,247,119,51,18,1051,99,579,1407,2064,1849,1523,953,601,139,9214,24,68,61,62,67,79,36,25,3,425,151,705,1597,2290,2153,1849,1108,677,160,10690,9,38,121,169,216,148,90,62,21,874
LGA14100,0,3,36,97,113,70,27,20,0,366,0,3,15,18,21,14,3,0,0,74,3,52,161,262,260,126,66,35,10,975,3,19,63,72,81,56,38,24,10,366,0,6,3,6,0,3,0,0,0,18,4,19,107,94,134,96,72,61,13,600,3,7,16,23,20,12,8,3,0,92,7,32,126,123,154,111,80,64,13,710,0,0,5,17,11,9,6,3,0,51,55,18,32,51,51,35,43,43,51,379,68,127,438,640,691,421,263,189,84,2921,0,4,28,126,114,102,47,23,6,450,0,0,9,20,17,15,3,7,0,71,0,66,176,269,252,212,87,55,17,1134,0,18,57,54,71,73,44,26,8,351,3,4,5,20,16,17,3,3,0,71,3,26,65,104,98,98,72,49,17,532,0,0,8,5,5,8,0,3,0,29,6,30,78,129,119,123,75,55,17,632,0,3,6,19,20,11,10,3,3,75
LGA14150,0,11,188,308,205,86,39,12,3,852,0,3,41,71,65,31,12,5,3,231,3,275,904,951,569,259,135,42,10,3148,17,151,490,400,301,188,109,66,10,1732,6,29,24,30,12,5,3,4,3,116,44,336,1164,1171,1011,859,655,448,74,5762,13,41,82,111,101,90,41,23,4,506,63,406,1270,1312,1124,954,699,475,81,6384,6,31,77,91,81,62,38,36,10,432,267,189,331,379,323,251,284,285,91,2400,356,1066,3301,3512,2668,1831,1316,921,208,15179,4,41,480,387,290,141,58,21,6,1428,0,0,55,67,62,47,16,7,0,254,4,363,1156,1003,744,410,175,83,19,3957,13,208,436,506,429,235,130,79,21,2057,9,36,43,103,82,83,44,28,3,431,59,314,867,1086,987,845,565,458,123,5304,17,29,43,36,28,31,15,10,3,212,85,379,953,1225,1097,959,624,496,129,5947,10,23,79,84,76,65,50,30,6,423
LGA14200,0,0,0,6,11,8,3,0,0,28,0,0,5,7,9,6,0,3,0,30,0,13,64,52,60,32,15,4,3,243,0,3,25,31,38,35,13,8,0,153,3,6,3,7,3,0,0,0,0,22,16,77,216,291,228,189,100,29,5,1151,5,9,16,11,11,6,4,3,0,65,24,92,235,309,242,195,104,32,5,1238,3,3,7,8,8,8,0,0,0,37,51,34,64,69,86,72,83,54,22,535,78,145,400,482,454,356,218,101,30,2264,0,0,6,9,9,6,0,0,0,30,0,0,8,17,12,7,3,0,0,47,0,8,45,55,60,47,25,3,3,246,0,6,35,56,47,42,18,5,3,212,0,6,11,20,18,16,6,0,0,77,29,84,226,298,283,243,134,55,11,1363,6,18,17,8,4,0,3,0,0,56,35,108,254,326,305,259,143,55,11,1496,4,4,6,16,14,8,15,7,0,74
LGA14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,3,0,0,0,22,0,3,4,5,6,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,4,10,30,42,21,15,17,3,0,142,0,0,3,3,4,0,3,0,0,13,4,10,33,45,25,15,20,3,0,155,0,0,0,0,0,0,3,3,0,6,11,3,12,12,8,11,11,6,0,74,15,19,53,69,44,33,37,12,0,282,0,0,0,3,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,5,0,0,0,23,0,0,4,4,5,6,0,0,0,19,0,0,3,0,0,0,0,0,0,3,0,10,26,38,29,26,8,9,3,149,3,0,0,3,0,0,0,0,0,6,3,10,29,41,29,26,8,9,3,158,0,0,0,0,0,0,0,0,0,0
LGA14300,0,0,0,3,3,4,3,0,0,13,0,0,0,4,0,0,0,0,0,4,0,3,20,19,15,7,4,0,0,68,3,3,16,22,21,10,5,0,0,80,0,0,0,3,3,0,0,0,0,6,10,23,79,101,90,45,25,13,0,386,0,3,6,9,9,0,3,0,0,30,10,26,85,113,102,45,28,13,0,422,0,0,3,6,5,3,0,0,0,17,19,115,250,148,82,56,30,22,3,725,32,147,374,315,228,125,70,35,3,1329,0,0,3,3,4,5,3,0,0,18,0,0,4,4,3,0,0,0,0,11,0,5,19,17,17,12,10,3,0,83,0,4,12,13,24,21,6,0,0,80,0,3,9,0,8,6,0,0,0,26,11,31,65,95,110,80,33,20,0,445,3,3,4,6,4,0,0,0,0,20,14,37,78,101,122,86,33,20,0,491,0,0,3,6,3,5,3,0,0,20
LGA14350,0,0,0,11,13,10,8,3,0,45,0,0,7,11,40,8,5,3,0,74,0,6,52,73,124,45,31,15,0,346,0,8,31,72,99,59,43,16,0,328,3,4,8,0,11,0,0,0,0,26,24,97,329,589,580,451,283,132,15,2500,3,10,28,24,36,23,16,9,0,149,30,111,365,613,627,474,299,141,15,2675,3,5,20,22,34,17,4,5,0,110,96,54,91,131,120,111,153,135,27,918,129,184,566,933,1057,724,543,318,42,4496,0,0,5,8,16,16,9,4,5,63,0,0,7,15,17,16,3,5,0,63,0,18,43,76,126,108,47,22,0,440,0,0,36,68,100,97,53,31,4,389,3,9,20,17,34,25,9,10,3,130,26,110,330,512,686,530,382,173,28,2777,14,21,24,18,8,8,8,0,0,101,43,140,374,547,728,563,399,183,31,3008,0,6,16,24,37,26,27,12,0,148
LGA14400,0,0,11,44,66,31,20,9,0,181,0,0,8,24,49,21,6,0,0,108,0,24,98,185,223,92,50,29,4,705,0,16,68,101,132,70,52,28,7,474,3,3,5,8,3,0,3,0,0,25,20,117,333,519,393,274,204,123,12,1995,0,9,19,28,31,25,19,3,0,134,23,129,357,555,427,299,226,126,12,2154,3,3,6,17,17,10,7,4,0,67,77,25,46,60,73,55,70,82,29,517,103,197,594,986,987,578,431,278,52,4206,0,0,15,40,91,56,30,8,0,240,0,3,3,19,44,35,11,0,0,115,0,34,113,183,272,155,68,40,12,877,5,34,57,109,153,106,62,37,12,575,3,7,5,17,18,22,14,5,3,94,19,108,297,392,444,307,212,154,23,1956,4,10,12,10,15,5,8,0,0,64,26,125,314,419,477,334,234,159,26,2114,0,3,5,33,22,19,14,16,5,117
LGA14450,3,9,134,243,191,73,38,11,3,705,0,3,40,78,54,25,7,4,0,211,5,216,705,771,563,255,117,70,11,2713,7,107,350,334,274,129,108,64,12,1385,12,26,26,12,4,3,0,4,0,87,31,216,762,818,694,555,381,284,53,3794,7,25,69,84,71,42,27,18,4,347,50,267,857,914,769,600,408,306,57,4228,3,13,36,47,54,27,16,18,8,222,161,126,257,267,241,210,212,237,78,1789,229,741,2379,2654,2146,1319,906,710,169,11253,0,33,413,310,255,122,45,20,8,1206,0,0,54,63,67,44,18,4,0,250,0,312,918,824,693,350,166,82,12,3357,12,175,346,416,317,208,97,73,33,1677,0,16,48,79,72,49,31,13,6,314,31,189,546,742,695,601,395,286,80,3565,14,26,23,27,26,21,3,6,0,146,45,231,617,848,793,671,429,305,86,4025,3,15,62,74,69,44,36,24,12,339
LGA14500,3,27,263,1075,1219,822,325,133,26,3893,0,6,63,155,198,112,52,23,4,613,10,692,1472,2493,2722,1545,866,483,128,10411,13,177,338,544,608,632,466,286,72,3136,14,47,20,27,19,11,3,3,3,147,22,192,443,651,631,566,460,279,60,3304,5,42,73,118,172,146,97,35,5,693,41,281,536,796,822,723,560,317,68,4144,8,21,41,83,118,97,93,51,20,532,338,173,244,276,350,273,249,301,134,2338,413,1377,2957,5422,6037,4204,2611,1594,452,25067,0,24,309,1132,1396,1038,466,190,35,4590,3,3,60,167,203,140,72,34,6,688,3,659,1349,2338,2833,1963,984,662,146,10937,24,225,304,573,688,676,509,380,89,3468,8,35,45,94,122,112,91,41,10,558,24,179,333,531,565,549,411,309,78,2979,7,22,22,23,24,40,32,10,3,183,39,236,400,648,711,701,534,360,91,3720,4,21,52,112,146,109,90,91,25,650
LGA14550,0,0,0,3,7,5,4,0,0,19,0,0,3,10,16,0,3,0,0,32,0,3,19,28,58,24,6,4,0,142,0,0,11,30,48,16,7,7,0,119,3,3,0,3,3,0,0,0,0,12,8,28,83,204,172,78,70,17,3,663,3,4,6,14,16,7,4,0,0,54,14,35,89,221,191,85,74,17,3,729,0,0,3,5,6,0,0,3,0,17,36,11,27,42,40,48,50,51,11,316,50,49,152,339,366,178,144,82,14,1374,0,0,0,7,7,9,6,3,0,32,0,3,3,0,11,8,3,0,0,28,0,3,26,36,61,46,15,4,0,191,0,3,8,20,57,32,13,0,3,136,0,0,6,3,7,11,3,0,0,30,10,35,79,169,210,152,66,33,8,762,0,9,13,7,11,0,0,0,0,40,10,44,98,179,228,163,69,33,8,832,3,3,0,3,14,5,3,3,0,34
LGA14600,0,0,3,3,4,0,0,0,0,10,0,3,5,3,0,0,0,0,0,11,0,8,30,18,24,7,4,0,0,91,0,0,23,15,13,7,5,3,0,66,0,0,3,3,0,3,0,0,0,9,18,39,96,128,88,53,21,14,3,460,3,3,7,5,5,5,0,0,0,28,21,42,106,136,93,61,21,14,3,497,3,0,0,3,4,3,3,0,0,16,25,16,49,38,53,41,51,26,6,305,49,69,216,216,191,119,84,43,9,996,0,0,3,0,8,3,0,0,0,14,0,3,3,0,3,0,0,0,0,9,0,6,27,13,16,6,0,4,3,75,0,4,17,21,11,14,6,5,0,78,0,0,14,0,8,9,4,0,0,35,10,31,86,74,116,58,36,18,3,432,5,9,3,6,7,0,0,0,0,30,15,40,103,80,131,67,40,18,3,497,0,0,0,9,9,3,8,0,0,29
LGA14650,0,4,71,246,336,200,117,33,8,1015,0,0,53,143,182,71,47,11,0,507,0,197,826,995,1076,530,270,116,28,4038,11,132,582,773,859,515,303,167,23,3365,34,68,54,51,37,16,8,0,3,271,159,1085,3761,4842,4266,3039,2068,972,123,20315,40,83,162,224,319,207,94,42,6,1177,233,1236,3977,5117,4622,3262,2170,1014,132,21763,14,35,87,133,170,106,82,38,9,674,554,276,609,698,676,576,805,820,225,5239,812,1880,6205,8105,7921,5260,3794,2199,425,36601,0,4,103,231,370,328,171,67,3,1277,0,0,42,108,201,109,51,22,0,533,3,279,976,1038,1262,825,356,166,30,4935,28,202,575,874,932,768,367,245,37,4028,24,47,121,126,206,238,131,65,9,967,211,1131,3217,4422,4376,3561,2295,1327,206,20746,46,107,109,86,93,107,33,10,4,595,281,1285,3447,4634,4675,3906,2459,1402,219,22308,14,56,121,153,194,182,124,76,20,940
LGA14700,0,7,157,328,286,173,59,25,7,1042,0,3,48,82,62,48,12,0,3,258,3,221,862,766,608,315,146,83,18,3022,11,85,218,184,182,126,81,50,11,948,4,15,17,10,3,0,3,0,0,52,9,97,270,267,215,173,114,107,28,1280,0,22,35,45,43,34,9,12,3,203,13,134,322,322,261,207,126,119,31,1535,3,11,29,34,32,23,7,8,3,150,139,75,140,181,152,101,100,97,44,1029,169,536,1776,1897,1583,993,531,382,117,7984,0,6,223,356,318,235,92,29,12,1271,0,3,43,64,54,33,17,8,5,227,3,213,865,732,654,458,193,99,18,3235,5,71,233,228,172,152,65,57,18,1001,0,3,32,26,36,26,17,7,3,150,11,71,271,228,159,169,103,90,32,1134,0,13,12,6,11,15,3,3,3,66,11,87,315,260,206,210,123,100,38,1350,0,8,42,39,37,37,24,18,6,211
LGA14750,0,0,7,22,15,5,0,0,0,49,0,0,9,10,11,5,0,3,0,38,0,12,68,55,42,17,4,3,0,201,0,0,18,35,26,25,8,4,0,116,5,3,3,3,0,0,0,0,0,14,30,85,216,268,180,101,44,12,3,939,5,7,9,13,12,4,4,0,0,54,40,95,228,284,192,105,48,12,3,1007,0,3,6,6,5,6,0,0,0,26,48,30,53,47,62,40,54,34,13,381,88,140,389,459,353,203,114,56,16,1818,0,0,11,18,11,11,3,0,0,54,0,0,10,5,7,6,0,0,0,28,3,8,53,53,52,29,8,3,0,209,0,3,21,22,39,27,17,3,0,132,0,4,11,15,4,9,0,3,0,46,19,82,184,244,207,124,68,19,3,950,3,3,8,12,12,6,3,3,0,50,22,89,203,271,223,139,71,25,3,1046,0,4,0,4,3,9,3,0,3,26
LGA14800,3,7,348,439,301,172,43,8,0,1321,0,5,124,127,105,33,7,0,0,401,3,258,1923,1095,742,303,69,26,12,4431,5,89,469,352,268,135,43,16,6,1383,8,15,30,8,8,3,0,3,0,75,12,160,709,667,465,339,182,102,16,2652,4,30,87,91,55,39,11,4,0,321,24,205,826,766,528,381,193,109,16,3048,3,22,91,69,78,36,14,7,3,323,158,144,336,293,275,194,228,155,45,1828,196,730,4117,3141,2297,1254,597,321,82,12735,0,10,419,623,362,279,72,22,0,1787,0,8,118,156,92,60,10,3,0,447,5,250,1719,1357,729,523,134,26,11,4754,3,93,479,461,270,185,54,17,10,1572,3,9,55,68,48,40,10,7,0,240,16,114,474,580,417,338,190,103,20,2252,3,21,36,23,11,15,5,0,0,114,22,144,565,671,476,393,205,110,20,2606,0,20,66,73,40,43,19,8,0,269
LGA14850,0,0,13,59,91,50,25,3,0,241,0,3,20,50,73,28,9,4,0,187,0,69,254,322,326,143,57,30,5,1206,5,34,75,173,217,123,61,24,3,715,5,16,13,7,7,0,0,0,0,48,44,218,588,856,775,437,251,120,15,3304,18,42,65,50,63,21,11,4,0,274,67,276,666,913,845,458,262,124,15,3626,6,13,24,40,31,21,12,7,3,157,156,105,220,199,235,120,149,151,46,1381,234,500,1272,1756,1818,943,575,343,72,7513,0,3,24,48,113,78,30,6,3,305,0,0,20,39,60,46,12,5,0,182,0,68,287,355,381,214,88,31,7,1431,8,50,113,178,232,171,79,29,0,860,8,19,26,41,51,36,11,9,3,204,50,245,626,760,938,634,299,157,37,3746,24,57,44,32,18,17,3,0,3,198,82,321,696,833,1007,687,313,166,43,4148,4,11,23,29,61,47,26,14,0,215
LGA14870,0,0,5,11,12,7,3,0,0,38,0,3,5,8,20,6,3,0,0,45,0,7,51,62,65,40,19,7,0,251,0,7,40,57,68,47,14,8,3,244,3,3,5,8,6,3,0,0,0,28,31,157,442,596,423,281,149,76,12,2167,4,6,17,18,29,21,6,3,0,104,38,166,464,622,458,305,155,79,12,2299,0,3,7,20,17,7,10,0,3,67,77,81,218,172,150,110,98,55,16,977,115,267,790,952,790,522,302,149,34,3921,0,3,4,13,13,16,7,4,0,60,0,3,8,3,18,13,0,0,0,45,0,14,36,53,88,59,18,15,3,286,3,5,43,75,76,67,24,10,0,303,6,4,6,15,28,18,5,4,3,89,41,143,379,514,483,376,195,83,15,2229,7,18,15,17,11,8,0,0,0,76,54,165,400,546,522,402,200,87,18,2394,0,3,15,15,24,22,19,6,3,107
LGA14900,3,4,123,273,173,55,11,3,0,645,0,0,50,98,51,20,4,3,0,226,3,306,1148,1108,687,200,74,16,9,3551,26,236,926,827,476,197,66,19,4,2777,21,66,68,60,28,11,4,3,0,261,176,984,3430,3230,2150,1423,614,208,33,12248,32,79,232,214,151,82,34,11,0,835,229,1129,3730,3504,2329,1516,652,222,33,13344,16,44,153,183,128,65,24,7,0,620,752,558,1039,1129,916,687,541,316,81,6019,1029,2277,7169,7122,4760,2740,1372,586,127,27182,3,5,172,294,276,108,18,7,3,886,0,4,65,79,78,35,7,0,0,268,5,355,1324,1232,898,412,114,37,3,4380,29,346,989,1054,690,325,115,26,5,3579,9,76,174,208,129,108,38,15,0,757,200,979,2859,3348,2381,1742,734,305,46,12594,41,108,139,99,56,28,14,4,0,489,250,1163,3172,3655,2566,1878,786,324,46,13840,21,84,176,245,187,110,53,22,4,902
LGA14920,0,0,0,0,6,3,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,10,15,17,26,12,5,3,0,88,0,3,21,22,19,15,6,4,0,90,0,0,0,0,3,3,0,0,0,6,8,29,103,116,111,85,46,13,3,514,0,5,7,10,11,5,3,0,0,41,8,34,110,126,125,93,49,13,3,561,0,0,5,5,12,0,0,3,0,25,28,12,17,29,43,44,46,43,12,274,36,59,168,203,231,167,106,66,15,1051,0,0,3,0,0,0,5,0,0,8,0,0,0,4,3,7,0,0,0,14,0,6,18,27,22,21,7,3,0,104,0,8,18,25,34,19,8,6,0,118,3,0,6,10,7,11,0,3,0,40,10,28,83,118,131,102,68,26,8,574,3,6,3,3,5,5,3,0,0,28,16,34,92,131,143,118,71,29,8,642,3,0,0,4,8,5,6,3,0,29
