region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
LGA13650,111,0,0,0,111,23,9,143,77,14,3,5,99,4,3,7,106,20,3,129,83,24,4,6,117,7,3,10,127,26,4,157,65,20,6,4,95,0,0,0,95,42,8,145,76,22,3,3,104,4,3,7,111,50,8,169,31,23,0,0,54,0,0,0,54,69,6,129,19,7,0,0,26,0,0,0,26,58,0,84,13,6,0,0,19,0,0,0,19,104,14,137,737,186,32,30,985,44,19,63,1048,502,87,1637,6,18,0,0,24,6,0,6,30,70,6,106,29,15,0,3,47,3,0,3,50,43,0,93,26,20,0,3,49,5,3,8,57,43,4,104,33,26,3,0,62,3,0,3,65,70,5,140,27,52,4,4,87,4,3,7,94,48,4,146,41,48,3,3,95,3,0,3,98,43,4,145,46,30,5,0,81,5,3,8,89,31,0,120,57,32,4,3,96,3,3,6,102,46,3,151
LGA13660,134,3,3,6,140,19,3,162,104,11,3,7,125,3,0,3,128,38,7,173,113,12,9,6,140,3,3,6,146,38,4,188,90,7,3,3,103,7,0,7,110,36,7,153,79,21,5,3,108,0,0,0,108,92,3,203,40,17,3,3,63,0,0,0,63,104,8,175,22,10,0,0,32,0,4,4,36,114,5,155,15,7,0,3,25,0,0,0,25,165,13,203,918,132,38,37,1125,43,10,53,1178,742,56,1976,13,21,0,3,37,6,3,9,46,76,3,125,29,7,0,3,39,6,6,12,51,39,3,93,36,23,3,3,65,3,5,8,73,69,8,150,46,42,3,5,96,4,3,7,103,60,5,168,47,60,5,3,115,5,6,11,126,81,9,216,63,52,8,0,123,4,3,7,130,59,3,192,57,46,3,4,110,3,3,6,116,56,0,172,73,37,5,4,119,0,4,4,123,76,5,204
LGA13700,69,6,3,9,78,9,6,93,71,14,3,0,88,3,0,3,91,10,3,104,79,14,3,3,99,7,0,7,106,22,4,132,73,21,0,0,94,0,3,3,97,41,0,138,54,15,3,5,77,7,0,7,84,70,3,157,24,12,0,0,36,0,3,3,39,72,0,111,13,3,3,3,22,3,0,3,25,77,9,111,10,7,3,3,23,0,0,0,23,116,8,147,604,121,24,22,771,44,12,56,827,501,47,1375,7,17,0,4,28,3,4,7,35,69,3,107,30,13,4,0,47,4,0,4,51,17,8,76,35,17,3,0,55,5,3,8,63,33,0,96,30,22,5,0,57,3,3,6,63,37,3,103,31,36,3,4,74,0,3,3,77,34,3,114,42,37,3,0,82,3,0,3,85,44,5,134,39,36,3,3,81,0,3,3,84,33,4,121,38,43,0,3,84,3,0,3,87,45,3,135
LGA13800,1970,38,14,52,2022,124,126,2272,1664,178,51,51,1944,37,13,50,1994,183,103,2280,1579,215,52,39,1885,42,10,52,1937,181,98,2216,1094,199,50,36,1379,33,11,44,1423,300,93,1816,697,263,46,18,1024,26,12,38,1062,525,107,1694,250,179,9,8,446,3,3,6,452,699,78,1229,62,78,10,5,155,0,0,0,155,631,74,860,29,28,7,0,64,0,3,3,67,1022,114,1203,13180,2533,507,465,16685,515,225,740,17425,5326,1261,24012,340,678,28,69,1115,72,69,141,1256,885,98,2239,845,383,41,40,1309,57,43,100,1409,318,98,1825,841,488,80,38,1447,50,26,76,1523,615,82,2220,730,733,80,39,1582,40,37,77,1659,802,97,2558,692,896,66,44,1698,39,50,89,1787,684,91,2562,898,803,67,59,1827,34,30,64,1891,502,94,2487,835,623,60,44,1562,24,9,33,1595,427,74,2096,735,516,44,35,1330,18,26,44,1374,516,73,1963
LGA13850,81,0,3,3,84,9,4,97,89,6,3,6,104,0,0,0,104,19,0,123,82,18,7,0,107,3,3,6,113,17,5,135,54,11,3,4,72,0,0,0,72,14,7,93,36,5,3,6,50,3,3,6,56,41,6,103,22,8,3,0,33,0,0,0,33,64,6,103,9,3,4,0,16,0,0,0,16,60,6,82,7,5,0,0,12,0,0,0,12,109,13,134,573,107,38,22,740,21,15,36,776,402,68,1246,15,16,3,3,37,3,8,11,48,47,3,98,29,11,3,0,43,4,0,4,47,23,0,70,43,22,3,0,68,3,3,6,74,34,3,111,28,38,4,0,70,0,3,3,73,37,0,110,41,42,4,3,90,3,3,6,96,39,4,139,41,37,3,5,86,3,0,3,89,35,3,127,34,36,4,0,74,0,3,3,77,18,0,95,34,38,5,0,77,0,0,0,77,32,3,112
LGA13950,2598,128,19,147,2745,374,178,3297,1993,294,59,61,2407,115,21,136,2543,436,183,3162,1672,269,54,63,2058,75,25,100,2158,451,166,2775,1263,249,58,50,1620,73,14,87,1707,508,116,2331,949,244,46,31,1270,60,31,91,1361,875,105,2341,282,136,16,15,449,9,7,16,465,1147,108,1720,40,52,9,11,112,0,0,0,112,1145,104,1361,11,23,8,3,45,0,3,3,48,1872,288,2208,18055,4208,621,766,23650,1281,453,1734,25384,10320,2482,38186,364,732,45,66,1207,87,92,179,1386,1247,112,2745,1625,615,84,86,2410,117,66,183,2593,744,147,3484,1715,504,101,59,2379,104,55,159,2538,1002,163,3703,1184,633,99,54,1970,80,52,132,2102,1176,151,3429,1013,693,70,44,1820,60,56,116,1936,1122,147,3205,1088,673,53,72,1886,82,49,131,2017,867,147,3031,997,615,50,48,1710,46,40,86,1796,769,147,2712,826,625,55,46,1552,40,19,59,1611,995,118,2724
LGA14000,4944,121,38,159,5103,280,112,5495,4497,535,105,93,5230,145,17,162,5392,307,140,5839,4206,551,87,80,4924,149,27,176,5100,368,126,5594,3183,558,110,43,3894,107,42,149,4043,590,115,4748,1866,702,81,49,2698,85,39,124,2822,1201,100,4123,702,512,45,10,1269,20,24,44,1313,1716,83,3112,155,245,20,19,439,3,3,6,445,1807,80,2332,69,167,12,15,263,0,0,0,263,3817,286,4366,31109,7827,1037,715,40688,1244,834,2078,42766,15142,1681,59589,442,1932,112,148,2634,56,207,263,2897,2641,114,5652,1953,1370,103,111,3537,95,89,184,3721,743,93,4557,2242,724,139,64,3169,83,36,119,3288,729,104,4121,1691,1215,191,50,3147,58,64,122,3269,1425,111,4805,1758,1927,151,64,3900,69,100,169,4069,1617,125,5811,2254,2207,145,120,4726,70,92,162,4888,1350,118,6356,2365,1908,135,91,4499,51,50,101,4600,1016,122,5738,2219,1610,177,87,4093,52,48,100,4193,1033,106,5332
LGA14100,416,11,0,11,427,19,12,458,342,28,3,0,373,12,0,12,385,38,12,435,297,35,4,4,340,14,0,14,354,41,9,404,258,32,11,4,305,6,3,9,314,54,10,378,210,71,12,0,293,5,3,8,301,105,12,418,85,52,6,3,146,3,0,3,149,118,11,278,32,34,5,3,74,0,3,3,77,128,4,209,13,23,3,3,42,0,0,0,42,447,33,522,2386,570,84,38,3078,82,36,118,3196,1682,181,5059,24,92,3,5,124,4,8,12,136,178,7,321,114,80,10,6,210,8,4,12,222,50,11,283,194,40,11,7,252,5,4,9,261,45,11,317,160,80,9,5,254,6,4,10,264,103,16,383,159,126,17,7,309,4,3,7,316,133,18,467,166,132,9,7,314,10,9,19,333,111,14,458,208,148,18,5,379,3,7,10,389,78,6,473,179,140,16,7,342,3,4,7,349,103,5,457
LGA14150,2147,62,16,78,2225,191,84,2500,1886,317,54,47,2304,82,10,92,2396,212,84,2692,1688,310,37,42,2077,71,14,85,2162,259,105,2526,1225,254,52,48,1579,63,20,83,1662,405,78,2145,789,270,44,24,1127,53,29,82,1209,703,75,1987,247,147,19,15,428,5,8,13,441,1005,61,1507,59,89,3,3,154,0,3,3,157,974,53,1184,24,38,5,0,67,0,0,0,67,2264,172,2503,14473,3778,518,526,19295,795,407,1202,20497,9000,1239,30736,221,565,33,60,879,42,71,113,992,1186,80,2258,1049,528,66,59,1702,56,57,113,1815,474,93,2382,1325,411,84,42,1862,65,42,107,1969,487,96,2552,1091,561,102,41,1795,54,41,95,1890,748,129,2767,994,716,72,37,1819,53,47,100,1919,810,104,2833,1036,724,53,43,1856,52,40,92,1948,657,116,2721,983,609,43,38,1673,34,34,68,1741,593,87,2421,809,523,36,39,1407,28,16,44,1451,638,64,2153
LGA14200,371,24,5,29,400,77,20,497,334,58,10,7,409,20,5,25,434,79,17,530,323,34,12,13,382,19,7,26,408,97,32,537,253,50,10,8,321,11,5,16,337,132,21,490,173,63,7,3,246,10,10,20,266,225,10,501,76,47,5,0,128,0,0,0,128,314,23,465,35,22,5,4,66,0,3,3,69,263,26,358,26,19,0,6,51,0,0,0,51,431,78,560,2652,551,94,83,3380,219,57,276,3656,2093,331,6080,51,138,7,5,201,24,16,40,241,227,8,476,122,50,5,3,180,33,8,41,221,136,18,375,97,103,7,4,211,18,9,27,238,144,19,401,111,120,14,6,251,13,13,26,277,166,15,458,132,143,10,9,294,16,6,22,316,179,14,509,177,142,15,9,343,19,10,29,372,145,15,532,176,112,14,5,307,19,6,25,332,123,10,465,147,113,12,6,278,14,6,20,298,199,10,507
LGA14250,41,0,0,0,41,3,4,48,45,3,3,0,51,0,0,0,51,5,3,59,46,0,3,0,49,0,0,0,49,8,3,60,35,3,3,0,41,0,0,0,41,6,5,52,34,9,0,0,43,4,0,4,47,17,0,64,12,4,0,0,16,0,0,0,16,20,4,40,7,3,3,3,16,0,0,0,16,26,4,46,3,3,3,0,9,0,0,0,9,38,8,55,324,40,21,6,391,7,4,11,402,153,44,599,3,10,0,3,16,3,0,3,19,25,0,44,8,5,3,3,19,3,0,3,22,6,0,28,9,11,3,3,26,0,3,3,29,13,0,42,14,18,4,0,36,0,0,0,36,24,0,60,19,20,4,0,43,0,0,0,43,19,0,62,23,30,3,3,59,3,3,6,65,11,0,76,27,20,3,0,50,4,0,4,54,8,0,62,20,15,3,0,38,0,0,0,38,11,0,49
LGA14300,137,4,0,4,141,113,0,254,107,10,3,3,123,8,0,8,131,76,8,215,118,27,3,5,153,4,0,4,157,61,8,226,101,17,0,5,123,4,0,4,127,71,12,210,72,17,0,5,94,6,0,6,100,75,10,185,33,12,0,0,45,0,0,0,45,87,9,141,7,3,3,0,13,0,0,0,13,86,11,110,6,0,0,0,6,0,0,0,6,106,22,134,921,176,32,45,1174,48,7,55,1229,1317,104,2650,23,33,0,4,60,8,4,12,72,103,0,175,36,12,3,4,55,10,3,13,68,36,0,104,49,22,5,3,79,6,6,12,91,45,5,141,29,32,5,3,69,5,5,10,79,73,0,152,44,54,3,3,104,3,0,3,107,66,4,177,69,53,3,7,132,5,4,9,141,57,3,201,63,40,4,5,112,4,0,4,116,44,3,163,59,36,5,3,103,4,0,4,107,67,3,177
LGA14350,476,38,14,52,528,223,41,792,429,114,23,18,584,38,12,50,634,280,55,969,458,162,28,18,666,48,16,64,730,312,69,1111,396,153,38,3,590,29,16,45,635,404,58,1097,270,148,33,9,460,31,4,35,495,623,53,1171,71,83,13,0,167,3,3,6,173,698,51,922,19,32,6,0,57,0,4,4,61,652,38,751,13,23,3,4,43,3,0,3,46,1014,100,1160,3188,1280,252,138,4858,443,136,579,5437,5439,610,11486,61,236,7,18,322,46,35,81,403,445,12,860,123,108,12,3,246,51,15,66,312,179,19,510,119,126,19,5,269,43,32,75,344,245,18,607,136,172,23,6,337,30,37,67,404,314,20,738,182,264,24,15,485,37,37,74,559,367,22,948,276,318,25,13,632,51,32,83,715,315,22,1052,283,268,35,16,602,45,18,63,665,305,25,995,227,226,22,7,482,29,17,46,528,388,17,933
LGA14400,506,16,0,16,522,33,14,569,473,69,18,10,570,13,3,16,586,39,19,644,500,77,25,18,620,9,3,12,632,57,22,711,429,102,41,11,583,15,7,22,605,134,29,768,206,90,18,5,319,5,6,11,330,295,13,638,62,81,11,0,154,3,3,6,160,416,20,596,22,33,0,3,58,0,0,0,58,356,11,425,10,26,3,3,42,0,0,0,42,712,59,813,3389,1013,210,100,4712,151,69,220,4932,2526,280,7738,58,240,10,15,323,13,39,52,375,293,11,679,148,88,9,7,252,23,12,35,287,67,6,360,139,97,9,8,253,9,7,16,269,120,15,404,123,166,29,8,326,13,7,20,346,143,19,508,136,289,20,5,450,10,15,25,475,195,19,689,228,334,26,12,600,14,19,33,633,188,11,832,304,254,20,12,590,5,6,11,601,127,21,749,204,185,18,6,413,8,4,12,425,154,15,594
LGA14450,1666,54,5,59,1725,118,57,1900,1427,203,33,48,1711,43,13,56,1767,160,79,2006,1311,192,36,25,1564,44,16,60,1624,172,80,1876,923,187,45,20,1175,44,14,58,1233,253,66,1552,568,228,24,9,829,30,14,44,873,469,60,1402,189,138,26,13,366,0,6,6,372,650,56,1078,64,66,3,0,133,0,0,0,133,644,66,843,27,38,7,3,75,0,4,4,79,1477,168,1724,10672,2860,390,369,14291,525,266,791,15082,6047,1068,22197,126,420,22,34,602,21,54,75,677,815,52,1544,692,366,32,37,1127,34,33,67,1194,340,62,1596,967,265,48,38,1318,34,20,54,1372,334,69,1775,792,403,64,38,1297,47,31,78,1375,565,75,2015,750,540,51,29,1370,36,19,55,1425,549,91,2065,786,528,53,36,1403,34,21,55,1458,452,74,1984,736,451,44,39,1270,32,25,57,1327,382,67,1776,631,396,43,31,1101,25,15,40,1141,458,65,1664
LGA14500,3295,86,13,99,3394,148,105,3647,3297,300,52,53,3702,112,10,122,3824,222,93,4139,3069,300,74,43,3486,106,10,116,3602,237,85,3924,2142,382,71,34,2629,103,20,123,2752,349,93,3194,1405,515,66,21,2007,62,28,90,2097,755,63,2915,620,473,36,7,1136,11,16,27,1163,1158,61,2382,184,300,28,18,530,3,11,14,544,1234,64,1842,99,243,23,13,378,4,0,4,382,3434,232,4048,19625,5302,668,418,26013,775,475,1250,27263,11433,1262,39958,166,1176,81,97,1520,14,103,117,1637,2481,83,4201,1034,1064,94,58,2250,47,67,114,2364,604,62,3030,1065,333,58,26,1482,38,16,54,1536,256,61,1853,804,585,94,29,1512,23,25,48,1560,687,62,2309,929,1092,95,38,2154,35,44,79,2233,1224,90,3547,1232,1498,99,57,2886,33,51,84,2970,1225,62,4257,1472,1427,86,75,3060,29,29,58,3118,1057,75,4250,1441,1394,116,75,3026,22,33,55,3081,989,60,4130
LGA14550,185,5,9,14,199,56,11,266,164,41,3,9,217,12,7,19,236,73,12,321,181,50,11,4,246,19,10,29,275,120,18,413,167,54,4,15,240,14,3,17,257,166,17,440,101,61,11,4,177,18,7,25,202,172,19,393,39,33,3,0,75,5,0,5,80,162,21,263,21,15,0,3,39,0,0,0,39,135,6,180,20,15,0,0,35,0,0,0,35,246,34,315,1242,419,53,55,1769,145,58,203,1972,1479,179,3630,17,42,0,3,62,6,4,10,72,216,3,291,27,17,5,0,49,12,7,19,68,54,9,131,28,24,4,3,59,16,4,20,79,97,6,182,47,63,3,3,116,10,7,17,133,114,10,257,72,85,9,7,173,17,11,28,201,131,13,345,105,118,7,6,236,20,8,28,264,146,6,416,112,97,8,4,221,17,3,20,241,104,5,350,99,71,3,4,177,15,4,19,196,114,5,315
LGA14600,151,5,3,8,159,18,9,186,122,14,4,3,143,4,4,8,151,25,9,185,172,23,3,5,203,8,0,8,211,31,9,251,135,16,11,6,168,3,5,8,176,50,15,241,107,21,7,3,138,4,0,4,142,85,14,241,52,16,3,3,74,0,0,0,74,80,16,170,26,17,4,4,51,0,0,0,51,91,7,149,26,19,0,0,45,0,0,0,45,205,26,276,1282,216,47,51,1596,57,32,89,1685,758,159,2602,12,34,0,5,51,11,7,18,69,121,7,197,49,33,3,0,85,15,5,20,105,55,11,171,62,40,4,3,109,3,3,6,115,83,8,206,59,58,11,4,132,4,6,10,142,74,14,230,75,81,3,7,166,5,10,15,181,77,7,265,86,75,3,7,171,5,6,11,182,55,12,249,93,56,7,0,156,3,3,6,162,51,10,223,85,41,8,4,138,4,3,7,145,53,7,205
LGA14650,5078,142,36,178,5256,627,169,6052,4123,529,163,105,4920,147,48,195,5115,738,162,6015,4229,587,188,90,5094,145,29,174,5268,956,210,6434,3330,617,215,78,4240,109,32,141,4381,1331,162,5874,1814,710,139,53,2716,76,52,128,2844,2694,164,5702,503,456,44,16,1019,7,17,24,1043,3551,173,4767,110,174,14,10,308,3,3,6,314,3071,153,3538,37,101,7,8,153,0,3,3,156,6160,554,6870,32846,7730,1544,1024,43144,1837,729,2566,45710,24009,2638,72357,578,2095,121,110,2904,317,311,628,3532,2523,95,6150,1527,1289,119,92,3027,336,143,479,3506,1110,91,4707,1627,1217,200,71,3115,196,130,326,3441,1531,110,5082,1257,1783,225,82,3347,117,124,241,3588,2066,116,5770,1424,2302,159,100,3985,139,126,265,4250,2067,115,6432,1923,2451,167,108,4649,174,128,302,4951,1790,116,6857,2099,2024,181,95,4399,126,77,203,4602,1799,112,6513,1758,1667,156,79,3660,106,50,156,3816,2302,104,6222
LGA14700,1032,27,6,33,1065,40,37,1142,843,76,17,16,952,28,5,33,985,59,22,1066,731,88,19,10,848,22,4,26,874,85,28,987,539,97,11,9,656,15,10,25,681,89,25,795,404,140,17,12,573,14,4,18,591,217,24,832,147,108,3,0,258,11,0,11,269,296,28,593,39,63,4,3,109,0,5,5,114,281,22,417,16,38,3,3,60,0,0,0,60,649,44,753,6778,1473,203,134,8588,230,115,345,8933,2794,435,12162,71,270,14,14,369,4,24,28,397,371,51,819,588,291,31,13,923,18,20,38,961,141,38,1140,847,187,38,13,1085,22,11,33,1118,156,53,1327,637,227,47,8,919,17,11,28,947,274,56,1277,495,330,41,12,878,21,7,28,906,318,47,1271,489,376,27,18,910,10,10,20,930,232,53,1215,556,333,29,17,935,16,10,26,961,177,38,1176,496,291,28,14,829,13,10,23,852,179,39,1070
LGA14750,285,8,3,11,296,31,26,353,281,36,7,7,331,4,3,7,338,43,19,400,248,24,8,12,292,5,0,5,297,50,20,367,221,19,8,5,253,3,5,8,261,53,7,321,112,29,5,5,151,7,0,7,158,98,18,274,44,26,4,0,74,0,0,0,74,138,12,224,18,9,0,3,30,0,0,0,30,149,11,190,10,14,5,0,29,0,0,0,29,240,25,294,2032,355,74,70,2531,76,29,105,2636,1152,239,4027,47,84,14,14,159,12,12,24,183,230,14,427,130,43,4,3,180,12,14,26,206,73,5,284,156,85,12,4,257,7,5,12,269,114,15,398,112,116,13,5,246,5,7,12,258,112,12,382,114,128,7,12,261,7,5,12,273,114,16,403,158,129,11,6,304,4,3,7,311,103,9,423,124,79,6,6,215,3,4,7,222,65,6,293,115,97,10,3,225,3,0,3,228,85,11,324
LGA14800,1995,66,7,73,2068,156,138,2362,1292,182,41,19,1534,55,11,66,1600,148,89,1837,995,127,38,14,1174,49,7,56,1230,168,89,1487,818,171,32,13,1034,43,13,56,1090,214,69,1373,543,243,27,5,818,19,12,31,849,383,77,1309,196,138,23,3,360,4,5,9,369,471,57,897,45,52,4,0,101,5,0,5,106,392,61,559,16,28,0,0,44,0,0,0,44,740,125,909,11400,2261,382,200,14243,503,203,706,14949,3698,1207,19854,101,247,17,22,387,18,35,53,440,408,96,944,892,494,48,39,1473,38,48,86,1559,225,81,1865,2158,412,98,32,2700,64,29,93,2793,236,106,3135,2032,542,113,37,2724,58,22,80,2804,405,101,3310,1215,530,105,29,1879,45,30,75,1954,441,103,2498,963,501,55,18,1537,31,16,47,1584,274,106,1964,1006,400,47,19,1472,27,14,41,1513,240,80,1833,844,405,58,15,1322,22,16,38,1360,326,66,1752
LGA14850,1028,59,17,76,1104,205,51,1360,828,203,29,24,1084,58,14,72,1156,283,72,1511,898,231,24,20,1173,53,21,74,1247,336,69,1652,724,282,45,13,1064,46,24,70,1134,422,72,1628,412,263,29,10,714,29,21,50,764,552,46,1362,145,103,3,9,260,0,5,5,265,598,30,893,44,44,4,9,101,0,0,0,101,535,32,668,44,36,4,0,84,3,0,3,87,1052,83,1222,6291,2500,290,215,9296,609,331,940,10236,5504,751,16491,155,438,46,32,671,70,98,168,839,861,47,1747,305,308,23,11,647,100,74,174,821,565,55,1441,282,261,29,9,581,78,43,121,702,458,54,1214,290,334,37,14,675,43,40,83,758,460,42,1260,382,443,41,13,879,60,43,103,982,483,51,1516,544,516,36,22,1118,64,35,99,1217,475,48,1740,566,522,48,17,1153,63,20,83,1236,392,46,1674,461,356,39,20,876,34,18,52,928,424,38,1390
LGA14870,472,25,5,30,502,112,32,646,436,60,22,11,529,21,4,25,554,143,37,734,472,78,21,16,587,23,5,28,615,158,31,804,369,69,17,10,465,14,10,24,489,163,40,692,216,90,25,9,340,22,6,28,368,320,38,726,66,52,11,4,133,0,0,0,133,437,37,607,18,24,0,0,42,0,0,0,42,335,29,406,15,7,0,0,22,0,3,3,25,543,52,620,3410,706,150,133,4399,281,78,359,4758,2950,441,8149,58,181,7,11,257,41,20,61,318,310,17,645,142,105,13,6,266,45,8,53,319,147,12,478,133,130,17,8,288,16,21,37,325,220,16,561,124,161,26,8,319,16,13,29,348,237,18,603,177,221,21,5,424,20,13,33,457,269,19,745,194,240,20,13,467,18,12,30,497,196,17,710,204,201,16,6,427,11,5,16,443,190,17,650,145,164,12,12,333,12,3,15,348,280,12,640
