region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA13380,20979,21964,42943,21868,22761,44629,22287,23618,45905,1369,1322,2691,1296,1193,2489,1375,1291,2666,3517,3381,6898,3333,3250,6583,3044,2934,5978,1500,1390,2890,1542,1407,2949,1494,1460,2954,820,857,1677,942,896,1838,900,949,1849,1925,2156,4081,1782,2002,3784,1670,1929,3599,2819,3145,5964,2590,2954,5544,2326,2720,5046,2940,3010,5950,3223,3348,6571,3090,3371,6461,2504,2587,5091,3101,3166,6267,3485,3555,7040,2153,2151,4304,2332,2329,4661,2838,2872,5710,1184,1441,2625,1401,1598,2999,1609,1737,3346,248,524,772,326,618,944,455,800,1255,41,64,105,26,57,83,40,51,91,771,774,1545,836,937,1773,1148,1213,2361,21,13,34,49,28,77,40,25,65,29,19,48,40,35,75,29,28,57,821,806,1627,925,1000,1925,1217,1266,2483,18416,19375,37791,18972,19756,38728,19157,20282,39439,1529,1547,3076,1724,1724,3448,1853,1978,3831,19814,20732,40546,20685,21480,42165,20776,21997,42773,367,366,733,396,457,853,462,575,1037,19604,20521,40125,20195,21115,41310,20391,21706,42097
LGA13450,12039,11766,23805,11928,11867,23795,12399,12112,24511,1024,975,1999,939,897,1836,942,865,1807,1968,1886,3854,1873,1794,3667,1924,1738,3662,870,756,1626,883,802,1685,845,797,1642,769,760,1529,776,695,1471,793,776,1569,1801,1749,3550,1566,1522,3088,1649,1548,3197,1831,1704,3535,1743,1750,3493,1614,1633,3247,1463,1408,2871,1598,1536,3134,1691,1594,3285,1070,964,2034,1130,1147,2277,1335,1324,2659,768,817,1585,813,841,1654,862,850,1712,394,559,953,504,660,1164,582,681,1263,81,188,269,104,222,326,162,306,468,45,43,88,78,80,158,115,61,176,395,441,836,387,470,857,489,500,989,17,9,26,14,9,23,11,6,17,9,3,12,15,7,22,3,0,3,421,453,874,416,486,902,503,506,1009,9186,9166,18352,8957,9092,18049,9194,9175,18369,2089,1907,3996,2012,1828,3840,2196,2139,4335,8928,8890,17818,8837,8945,17782,9011,8918,17929,2471,2319,4790,2323,2233,4556,2483,2483,4966,10708,10621,21329,10407,10450,20857,10443,10397,20840
LGA13500,1919,1807,3726,1870,1870,3740,1886,1806,3692,132,134,266,148,151,299,113,116,229,293,284,577,289,257,546,292,272,564,118,90,208,125,113,238,132,87,219,95,84,179,69,76,145,79,80,159,230,211,441,185,199,384,154,171,325,295,251,546,246,253,499,215,211,426,260,228,488,272,250,522,282,236,518,240,214,454,254,230,484,255,257,512,148,153,301,171,170,341,231,204,435,87,110,197,86,115,201,99,120,219,21,48,69,25,56,81,34,51,85,7,3,10,3,3,6,4,3,7,28,34,62,29,38,67,44,45,89,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,28,34,62,32,44,76,44,45,89,1767,1673,3440,1699,1695,3394,1711,1634,3345,70,72,142,54,72,126,68,79,147,1834,1741,3575,1772,1790,3562,1788,1726,3514,23,15,38,29,28,57,30,26,56,1830,1732,3562,1749,1771,3520,1764,1690,3454
LGA13550,5882,5964,11846,5767,5753,11520,6195,6008,12203,479,424,903,384,363,747,451,435,886,1000,955,1955,992,866,1858,867,790,1657,398,381,779,367,361,728,413,398,811,267,250,517,297,274,571,354,322,676,661,708,1369,539,587,1126,680,657,1337,854,871,1725,735,777,1512,722,740,1462,793,761,1554,852,820,1672,884,811,1695,647,638,1285,717,676,1393,807,695,1502,477,493,970,528,530,1058,582,575,1157,249,342,591,287,378,665,351,400,751,57,141,198,68,123,191,85,184,269,5,12,17,5,9,14,19,11,30,518,495,1013,585,562,1147,671,665,1336,14,12,26,10,6,16,10,6,16,11,13,24,12,7,19,5,7,12,543,520,1063,607,575,1182,686,678,1364,5340,5433,10773,5250,5195,10445,5510,5334,10844,191,249,440,188,255,443,236,263,499,5555,5651,11206,5490,5497,10987,5719,5589,11308,70,77,147,49,80,129,84,84,168,5535,5613,11148,5372,5402,10774,5600,5474,11074
LGA13650,2169,2037,4206,2151,2052,4203,2160,2130,4290,179,131,310,160,145,305,156,164,320,370,319,689,374,301,675,349,295,644,142,109,251,141,116,257,141,117,258,91,92,183,89,89,178,115,85,200,234,247,481,203,225,428,193,212,405,309,293,602,292,291,583,251,277,528,292,271,563,293,275,568,286,292,578,257,242,499,291,271,562,319,281,600,184,181,365,178,181,359,213,208,421,90,107,197,107,113,220,108,142,250,21,45,66,22,46,68,30,56,86,3,5,8,19,5,24,12,5,17,217,173,390,212,211,423,210,214,424,5,0,5,5,0,5,0,4,4,5,8,13,0,4,4,3,3,6,227,181,408,217,215,432,213,221,434,1955,1840,3795,1922,1845,3767,1934,1907,3841,82,87,169,87,84,171,101,113,214,2065,1934,3999,2054,1955,4009,2042,2017,4059,19,14,33,19,16,35,20,28,48,2057,1929,3986,1980,1896,3876,1991,1971,3962
LGA13660,2848,2735,5583,2723,2643,5366,2474,2411,4885,195,167,362,167,175,342,168,146,314,416,389,805,395,353,748,322,292,614,148,124,272,129,132,261,144,119,263,112,121,233,113,93,206,93,77,170,337,323,660,243,274,517,207,222,429,410,408,818,386,377,763,289,312,601,411,378,789,381,328,709,359,341,700,385,355,740,407,381,788,357,336,693,289,244,533,323,258,581,330,298,628,124,178,302,149,186,335,164,175,339,21,48,69,30,86,116,41,93,134,22,39,61,9,12,21,8,5,13,40,33,73,56,68,124,89,78,167,6,3,9,8,3,11,18,7,25,0,0,0,3,3,6,0,0,0,46,36,82,67,74,141,107,85,192,2577,2445,5022,2471,2398,4869,2298,2219,4517,101,113,214,97,109,206,89,120,209,2672,2543,5215,2610,2543,5153,2398,2327,4725,25,32,57,24,18,42,22,30,52,2661,2542,5203,2557,2506,5063,2340,2298,4638
LGA13700,1866,1869,3735,1738,1759,3497,1719,1770,3489,129,124,253,92,110,202,104,113,217,306,282,588,248,244,492,237,231,468,104,107,211,99,102,201,90,84,174,85,77,162,79,62,141,59,68,127,188,197,385,182,166,348,147,162,309,270,247,517,193,218,411,179,208,387,279,255,534,263,244,507,237,246,483,220,249,469,256,262,518,294,264,558,172,176,348,193,183,376,226,212,438,95,119,214,111,114,225,116,126,242,18,36,54,22,54,76,30,56,86,3,0,3,3,0,3,0,6,6,43,45,88,51,53,104,75,70,145,0,0,0,3,0,3,4,3,7,5,5,10,3,3,6,4,3,7,48,50,98,57,56,113,83,76,159,1675,1640,3315,1575,1574,3149,1553,1580,3133,85,120,205,84,101,185,80,112,192,1751,1755,3506,1662,1681,3343,1610,1677,3287,32,27,59,32,34,66,40,42,82,1747,1723,3470,1651,1663,3314,1625,1667,3292
LGA13800,30375,30698,61073,30467,30454,60921,31045,31173,62218,2487,2433,4920,2217,2081,4298,2180,2061,4241,5345,4987,10332,5241,4772,10013,4773,4425,9198,2353,2271,4624,2586,2331,4917,2459,2265,4724,2011,1834,3845,2051,2021,4072,2309,2111,4420,4518,4794,9312,3801,3858,7659,3743,3633,7376,4875,5062,9937,4567,4886,9453,4259,4675,8934,4057,4068,8125,4223,4251,8474,4510,4651,9161,2525,2441,4966,3150,3025,6175,3513,3508,7021,1394,1474,2868,1549,1647,3196,2095,2115,4210,675,988,1663,871,1095,1966,913,1148,2061,135,346,481,211,487,698,290,581,871,77,109,186,87,110,197,94,105,199,460,482,942,541,570,1111,784,782,1566,26,21,47,17,15,32,24,9,33,16,18,34,8,13,21,9,13,22,502,521,1023,566,598,1164,817,804,1621,24256,24658,48914,24524,24682,49206,25514,25512,51026,4007,4018,8025,3867,3885,7752,3797,4026,7823,27080,27385,54465,27221,27354,54575,27901,28152,56053,1515,1581,3096,1495,1528,3023,1635,1676,3311,27078,27366,54444,27118,27298,54416,28000,28123,56123
LGA13850,1832,1742,3574,1743,1707,3450,1545,1509,3054,141,149,290,119,121,240,86,91,177,308,263,571,325,272,597,204,215,419,108,93,201,94,88,182,97,78,175,82,72,154,73,77,150,68,60,128,227,221,448,155,178,333,138,126,264,296,265,561,261,252,513,180,174,354,239,210,449,248,231,479,261,256,517,200,191,391,214,199,413,196,200,396,149,141,290,169,159,328,183,168,351,68,87,155,72,83,155,109,105,214,14,50,64,13,47,60,23,36,59,6,6,12,5,4,9,6,10,16,63,54,117,73,71,144,87,76,163,5,0,5,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,71,54,125,73,71,144,90,76,166,1626,1593,3219,1552,1533,3085,1346,1318,2664,103,79,182,94,84,178,97,105,202,1700,1635,3335,1637,1606,3243,1430,1408,2838,54,52,106,30,35,65,43,49,92,1720,1653,3373,1607,1573,3180,1413,1389,2802
LGA13950,42430,43330,85760,44358,45515,89873,49117,50295,99412,3150,3006,6156,3340,3269,6609,4225,3982,8207,5935,5442,11377,6185,5732,11917,6409,6147,12556,2820,2764,5584,3020,2853,5873,3157,2871,6028,3247,3509,6756,3175,3317,6492,3409,3324,6733,7109,7168,14277,7404,7561,14965,8653,8968,17621,6474,6270,12744,6608,6571,13179,7183,7150,14333,5335,5466,10801,5333,5539,10872,5959,6081,12040,4065,3897,7962,4569,4541,9110,4766,5160,9926,2583,2997,5580,2780,2990,5770,3132,3314,6446,1412,2115,3527,1567,2320,3887,1724,2231,3955,300,696,996,376,823,1199,500,1067,1567,231,268,499,219,361,580,324,468,792,314,304,618,307,354,661,346,376,722,23,27,50,27,30,57,24,28,52,4,8,12,11,4,15,11,11,22,341,339,680,345,388,733,381,415,796,23835,24632,48467,23246,24149,47395,24498,25248,49746,15487,15504,30991,17456,17759,35215,21115,21468,42583,22778,23501,46279,21247,22104,43351,21022,21526,42548,16824,16916,33740,20007,20461,40468,24857,25530,50387,34906,35926,70832,35571,36942,72513,39036,40212,79248
LGA14000,70503,75465,145968,72443,77933,150376,75614,80465,156079,4681,4319,9000,4724,4333,9057,4853,4687,9540,10727,10761,21488,10470,10194,20664,10640,10062,20702,5802,5745,11547,5761,5948,11709,5720,5569,11289,4848,4633,9481,5096,4747,9843,5184,4894,10078,8649,9021,17670,7979,8512,16491,8223,8663,16886,10899,12238,23137,10694,12131,22825,10590,12073,22663,10549,11167,21716,11008,11935,22943,11507,12545,24052,7007,6848,13855,8229,8416,16645,8988,9397,18385,4130,4729,8859,4457,5037,9494,5521,5976,11497,2528,3993,6521,3068,4289,7357,3117,4059,7176,683,2011,2694,956,2392,3348,1271,2540,3811,528,748,1276,532,711,1243,632,871,1503,198,196,394,187,212,399,254,271,525,15,20,35,9,13,22,11,20,31,7,11,18,8,9,17,8,11,19,220,227,447,204,234,438,273,302,575,46152,49271,95423,45879,48863,94742,46524,48697,95221,20987,22283,43270,23094,25173,48267,26341,28646,54987,53571,56683,110254,52605,55799,108404,52181,54421,106602,14197,15403,29600,17018,19084,36102,20980,23319,44299,60994,64894,125888,62371,66725,129096,64593,68324,132917
LGA14100,6395,6297,12692,6565,6658,13223,6454,6661,13115,379,317,696,373,387,760,394,376,770,973,752,1725,959,731,1690,964,770,1734,991,331,1322,918,390,1308,770,357,1127,302,297,599,329,311,640,322,339,661,611,711,1322,540,616,1156,509,566,1075,830,932,1762,828,957,1785,839,945,1784,890,934,1824,852,958,1810,845,952,1797,588,649,1237,802,782,1584,802,860,1662,413,434,847,448,527,975,486,558,1044,289,533,822,370,576,946,343,480,823,129,407,536,147,422,569,180,458,638,55,67,122,50,72,122,44,59,103,23,15,38,50,5,55,38,14,52,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,26,18,44,56,5,61,41,14,55,4597,4312,8909,4510,4342,8852,4601,4533,9134,1502,1646,3148,1555,1782,3337,1569,1826,3395,5121,4887,10008,5099,4978,10077,5128,5082,10210,1027,1098,2125,1035,1221,2256,1070,1316,2386,5686,5487,11173,5642,5630,11272,5782,5895,11677
LGA14150,34231,36411,70642,35676,38074,73750,38263,40823,79086,2251,2136,4387,2285,2078,4363,2496,2386,4882,4499,4156,8655,4735,4387,9122,4746,4394,9140,2458,2304,4762,2443,2292,4735,2443,2239,4682,2380,2415,4795,2625,2564,5189,2946,2837,5783,4952,5362,10314,4927,5296,10223,5795,6140,11935,5279,5591,10870,5250,5758,11008,5117,5724,10841,4474,4629,9103,4866,5249,10115,5254,5710,10964,3334,3455,6789,3714,3908,7622,4201,4571,8772,2509,2900,5409,2499,2887,5386,2745,3029,5774,1710,2569,4279,1807,2481,4288,1831,2396,4227,385,894,1279,526,1172,1698,688,1396,2084,258,375,633,253,341,594,315,475,790,162,168,330,162,171,333,202,228,430,14,18,32,7,19,26,16,15,31,4,4,8,4,6,10,8,5,13,180,190,370,173,196,369,226,248,474,20306,21451,41757,20064,21037,41101,20763,21432,42195,11703,12480,24183,13002,14399,27401,15542,17283,32825,19285,20578,39863,18511,19551,38062,18149,18970,37119,12885,13561,26446,15035,16465,31500,18421,20052,38473,28854,30465,59319,29610,31533,61143,31147,33069,64216
LGA14200,7426,7614,15040,7624,7969,15593,7836,8018,15854,502,499,1001,533,506,1039,558,587,1145,1235,1215,2450,1232,1271,2503,1188,1088,2276,529,478,1007,492,485,977,523,503,1026,376,375,751,368,370,738,379,365,744,842,861,1703,788,817,1605,795,821,1616,1036,1043,2079,987,1092,2079,949,998,1947,977,974,1951,1041,1010,2051,1073,1062,2135,881,838,1719,975,945,1920,992,988,1980,663,635,1298,715,726,1441,820,840,1660,292,479,771,383,502,885,453,509,962,93,217,310,110,245,355,106,256,362,9,11,20,9,27,36,15,13,28,344,362,706,387,409,796,528,475,1003,9,7,16,14,19,33,19,16,35,6,6,12,3,4,7,9,7,16,359,375,734,404,432,836,556,498,1054,6710,6879,13589,6876,7137,14013,6920,7160,14080,313,324,637,367,385,752,496,521,1017,7006,7168,14174,7245,7546,14791,7361,7609,14970,92,110,202,117,112,229,183,191,374,6956,7125,14081,7097,7390,14487,7195,7456,14651
LGA14250,949,841,1790,860,781,1641,759,666,1425,78,77,155,47,52,99,46,39,85,151,142,293,139,117,256,105,92,197,47,42,89,47,39,86,39,31,70,37,25,62,30,27,57,46,27,73,122,100,222,70,63,133,63,53,116,151,137,288,126,114,240,80,82,162,131,113,244,135,127,262,119,113,232,107,94,201,125,98,223,116,94,210,91,68,159,77,78,155,85,77,162,30,35,65,56,46,102,45,40,85,4,8,12,8,20,28,15,17,32,6,3,9,0,4,4,6,4,10,9,17,26,10,18,28,22,20,42,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,9,20,29,10,21,31,22,20,42,837,753,1590,753,679,1432,649,577,1226,64,54,118,55,55,110,51,42,93,874,789,1663,807,745,1552,682,619,1301,28,18,46,24,19,43,26,18,44,881,782,1663,801,728,1529,681,610,1291
LGA14300,3091,2494,5585,3269,2498,5767,3257,2500,5757,180,179,359,216,152,368,195,201,396,469,434,903,438,378,816,406,331,737,205,176,381,220,176,396,186,158,344,221,107,328,243,107,350,255,105,360,509,292,801,536,267,803,475,260,735,494,376,870,493,335,828,518,302,820,433,340,773,442,367,809,441,371,812,289,225,514,351,323,674,396,353,749,187,170,357,195,185,380,250,209,459,88,151,239,110,153,263,104,139,243,16,44,60,26,55,81,31,71,102,0,5,5,0,3,3,4,4,8,143,61,204,237,73,310,267,111,378,0,0,0,0,0,0,5,6,11,4,3,7,0,3,3,3,0,3,147,64,211,237,76,313,275,117,392,2774,2281,5055,2824,2209,5033,2842,2238,5080,166,111,277,257,113,370,268,124,392,2417,2394,4811,2400,2361,4761,2367,2357,4724,28,32,60,37,22,59,35,33,68,2389,2366,4755,2346,2278,4624,2319,2305,4624
LGA14350,13342,13592,26934,14035,13883,27918,14363,14190,28553,914,869,1783,876,738,1614,921,849,1770,2188,2107,4295,2114,1999,4113,1921,1806,3727,895,862,1757,902,845,1747,932,861,1793,528,512,1040,609,507,1116,652,609,1261,1220,1352,2572,1268,1266,2534,1230,1209,2439,1823,2005,3828,1680,1817,3497,1512,1579,3091,1998,1930,3928,2133,2101,4234,2084,2100,4184,1606,1622,3228,1962,1972,3934,2270,2198,4468,1319,1248,2567,1455,1375,2830,1678,1591,3269,727,837,1564,855,979,1834,901,923,1824,124,248,372,181,285,466,262,464,726,20,27,47,26,24,50,38,38,76,1066,1163,2229,1239,1221,2460,1525,1514,3039,7,15,22,16,12,28,10,10,20,18,16,34,32,37,69,43,21,64,1091,1194,2285,1287,1270,2557,1578,1545,3123,11747,11975,23722,12069,11975,24044,12478,12332,24810,848,899,1747,1009,959,1968,1038,1012,2050,12644,12803,25447,12755,12983,25738,13007,13193,26200,186,239,425,217,235,452,250,311,561,12483,12732,25215,12406,12655,25061,12784,13058,25842
LGA14400,9281,9546,18827,9056,9540,18596,9570,10084,19654,610,507,1117,501,454,955,523,477,1000,1608,1398,3006,1364,1248,2612,1280,1202,2482,738,683,1421,787,728,1515,752,650,1402,446,361,807,467,413,880,506,477,983,880,919,1799,738,743,1481,810,775,1585,1328,1524,2852,1112,1273,2385,1091,1223,2314,1340,1345,2685,1467,1587,3054,1360,1600,2960,920,988,1908,1092,1147,2239,1410,1472,2882,764,877,1641,769,876,1645,1022,1047,2069,523,681,1204,587,745,1332,607,738,1345,124,263,387,172,326,498,209,423,632,16,38,54,21,38,59,37,42,79,94,89,183,97,117,214,133,134,267,0,3,3,4,3,7,3,3,6,0,3,3,0,4,4,4,3,7,94,95,189,101,124,225,140,140,280,7652,7852,15504,7536,7814,15350,7916,8236,16152,1169,1224,2393,1097,1251,2348,1281,1483,2764,8661,8866,17527,8493,8877,17370,8936,9390,18326,298,303,601,277,336,613,329,412,741,8594,8816,17410,8358,8746,17104,8796,9259,18055
LGA14450,24418,25922,50340,25735,27467,53202,27560,29201,56761,1541,1572,3113,1589,1488,3077,1761,1657,3418,3236,2939,6175,3366,3036,6402,3363,3128,6491,1599,1566,3165,1669,1718,3387,1823,1651,3474,1714,1617,3331,1854,1909,3763,2020,2092,4112,3513,3832,7345,3594,3859,7453,4155,4337,8492,3878,4078,7956,3822,4254,8076,3820,4275,8095,3277,3463,6740,3585,3804,7389,3910,4209,8119,2357,2403,4760,2745,2865,5610,3013,3278,6291,1737,1958,3695,1794,1936,3730,1960,2145,4105,1250,1768,3018,1295,1745,3040,1260,1549,2809,316,726,1042,421,853,1274,476,880,1356,218,237,455,169,281,450,268,384,652,64,99,163,68,106,174,103,112,215,8,0,8,9,3,12,3,0,3,4,3,7,6,5,11,3,11,14,76,102,178,83,114,197,109,123,232,14374,15473,29847,14361,15119,29480,14932,15395,30327,8481,8717,17198,9448,10263,19711,11075,12066,23141,13708,14571,28279,13054,13742,26796,12741,13157,25898,9270,9733,19003,11062,11990,23052,13377,14489,27866,20510,21876,42386,21076,22498,43574,22104,23393,45497
LGA14500,47903,53443,101346,47722,52738,100460,51917,57192,109109,2755,2666,5421,2776,2492,5268,2984,2844,5828,7771,7743,15514,7890,7543,15433,8503,8166,16669,4157,4318,8475,4018,4249,8267,4418,4483,8901,3373,3117,6490,3011,2884,5895,3191,3120,6311,3901,4254,8155,3373,3566,6939,3741,4229,7970,6457,7895,14352,6058,7686,13744,6419,7890,14309,7441,8466,15907,7371,8298,15669,8139,9138,17277,5352,5524,10876,5953,6308,12261,6181,6727,12908,3637,4170,7807,3647,4006,7653,4276,4674,8950,2389,3593,5982,2747,3755,6502,2875,3593,6468,670,1697,2367,877,1952,2829,1190,2329,3519,501,693,1194,459,615,1074,565,664,1229,39,58,97,48,61,109,59,75,134,4,7,11,4,0,4,14,6,20,0,0,0,0,0,0,0,3,3,43,65,108,52,61,113,73,84,157,30775,34321,65096,30248,33123,63371,31410,34376,65786,14984,16492,31476,15406,17001,32407,18239,20253,38492,38691,42614,81305,38115,41370,79485,39319,42390,81709,7422,8552,15974,7931,9301,17232,10464,12397,22861,41394,45816,87210,41537,45517,87054,44255,48576,92831
LGA14550,4664,4505,9169,4606,4557,9163,4540,4533,9073,282,287,569,260,285,545,292,258,550,906,798,1704,766,731,1497,609,610,1219,341,291,632,314,302,616,321,289,610,146,132,278,173,153,326,168,162,330,372,439,811,341,376,717,347,368,715,708,762,1470,574,630,1204,474,531,1005,778,664,1442,847,769,1616,736,744,1480,476,449,925,640,597,1237,833,753,1586,383,364,747,376,364,740,444,404,848,227,237,464,249,261,510,239,291,530,45,82,127,66,89,155,77,123,200,3,7,10,18,10,28,9,15,24,218,218,436,256,257,513,240,226,466,0,0,0,10,0,10,6,7,13,5,4,9,14,6,20,0,5,5,223,222,445,280,263,543,246,238,484,4035,3957,7992,3970,3948,7918,3862,3859,7721,354,308,662,394,374,768,431,429,860,4371,4232,8603,4335,4292,8627,4232,4220,8452,88,88,176,115,112,227,107,125,232,4338,4191,8529,4269,4213,8482,4125,4136,8261
LGA14600,3691,3497,7188,3298,3294,6592,3291,3203,6494,272,287,559,250,243,493,257,227,484,632,550,1182,479,502,981,429,446,875,240,200,440,196,171,367,186,164,350,176,173,349,193,168,361,176,179,355,444,434,878,355,361,716,368,362,730,535,512,1047,364,421,785,361,384,745,525,427,952,497,445,942,437,426,863,363,364,727,417,361,778,483,392,875,322,283,605,327,297,624,319,320,639,146,198,344,184,228,412,220,202,422,36,69,105,36,97,133,55,101,156,5,3,8,6,9,15,11,10,21,430,434,864,437,506,943,489,555,1044,8,5,13,8,4,12,5,4,9,12,11,23,5,7,12,4,4,8,450,450,900,450,517,967,498,563,1061,3348,3141,6489,3035,2995,6030,2975,2906,5881,103,113,216,81,89,170,119,136,255,3471,3254,6725,3147,3126,6273,3085,3026,6111,39,45,84,34,33,67,50,50,100,3433,3220,6653,3111,3059,6170,3037,2967,6004
