region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA13010,52,51,103,59,58,117,40,46,86,46,59,105,46,46,92,55,56,111,47,49,96,52,68,120,47,53,100,56,54,110,44,76,120,56,46,102,75,50,125,51,52,103,53,51,104,276,263,539,252,300,552,251,252,503,53,59,112,65,58,123,58,49,107,66,67,133,43,73,116,46,50,96,70,69,139,68,49,117,62,59,121,58,49,107,65,48,113,50,68,118,90,64,154,71,48,119,47,52,99,337,308,645,312,276,588,263,278,541,77,67,144,64,63,127,53,52,105,56,48,104,68,60,128,45,65,110,65,72,137,61,70,131,50,44,94,51,66,117,59,56,115,60,54,114,57,59,116,74,66,140,66,38,104,306,312,618,326,315,641,274,253,527,69,51,120,69,57,126,52,57,109,59,57,116,44,42,86,48,49,97,56,58,114,52,68,120,59,58,117,58,44,102,49,43,92,45,41,86,47,25
LGA13050,21,16,37,23,24,47,31,15,46,25,24,49,32,14,46,18,23,41,30,28,58,21,22,43,31,22,53,24,23,47,24,24,48,22,25,47,26,22,48,17,29,46,23,24,47,126,113,239,117,113,230,125,109,234,34,37,71,29,41,70,34,29,63,37,24,61,18,32,50,29,20,49,42,33,75,34,29,63,24,23,47,45,35,80,27,23,50,29,25,54,37,48,85,31,21,52,15,34,49,195,177,372,139,146,285,131,131,262,41,35,76,34,35,69,31,29,60,34,38,72,44,35,79,29,31,60,45,29,74,30,32,62,32,27,59,33,33,66,44,35,79,31,22,53,40,46,86,31,41,72,25,19,44,193,181,374,183,178,361,148,128,276,36,32,68,39,30,69,23,38,61,32,37,69,29,24,53,35,32,67,35,25,60,34,30,64,24,25,49,22,20,42,21,17,38,38,19,57,26,8
LGA13100,941,891,1832,951,851,1802,937,925,1862,965,969,1934,965,922,1887,931,948,1879,1022,1043,2065,966,912,1878,1059,950,2009,1045,1037,2082,942,945,1887,1036,958,1994,1088,1071,2159,964,925,1889,1047,1011,2058,5061,5011,10072,4788,4555,9343,5010,4792,9802,1107,1029,2136,1007,965,1972,1034,942,1976,1160,1087,2247,1014,999,2013,1031,996,2027,1168,1074,2242,1033,1043,2076,1026,982,2008,1185,1157,2342,1042,1036,2078,986,984,1970,1216,1157,2373,1097,1101,2198,1053,958,2011,5836,5504,11340,5193,5144,10337,5130,4862,9992,1230,1152,2382,1109,982,2091,1050,1022,2072,1247,1152,2399,1166,1063,2229,1004,1017,2021,1156,1076,2232,1137,1064,2201,1035,1057,2092,1140,1066,2206,1172,1117,2289,1064,1053,2117,1146,1089,2235,1197,1107,2304,1136,1130,2266,5919,5535,11454,5781,5333,11114,5289,5279,10568,1134,1007,2141,1184,1144,2328,1087,997,2084,1097,1038,2135,1212,1074,2286,1173,1068,2241,1120,1038,2158,1125,1055,2180,1172,1046,2218,1055,883,1938,1092,980,2072,1111,991,2102,923,867
LGA13310,163,152,315,166,134,300,167,154,321,192,145,337,165,152,317,170,135,305,198,147,345,143,137,280,165,162,327,170,181,351,177,140,317,199,164,363,189,164,353,147,159,306,216,158,374,912,789,1701,798,722,1520,917,773,1690,175,179,354,192,170,362,188,143,331,196,161,357,192,163,355,175,169,344,193,176,369,186,127,313,166,158,324,203,183,386,151,173,324,168,153,321,195,182,377,180,178,358,156,173,329,962,881,1843,901,811,1712,853,796,1649,202,190,392,179,175,354,216,181,397,224,173,397,196,174,370,200,169,369,180,179,359,198,182,380,204,170,374,196,265,461,204,191,395,174,182,356,202,225,427,201,184,385,185,179,364,1004,1032,2036,978,906,1884,979,881,1860,195,243,438,213,186,399,201,181,382,201,208,409,207,176,383,212,167,379,200,201,401,172,187,359,201,180,381,198,181,379,203,171,374,191,157,348,180,159
LGA13320,133,125,258,133,158,291,135,141,276,165,155,320,170,137,307,171,153,324,175,155,330,144,164,308,197,164,361,159,154,313,169,167,336,157,173,330,167,162,329,165,145,310,185,168,353,799,751,1550,781,771,1552,845,799,1644,156,163,319,145,164,309,156,175,331,180,207,387,181,165,346,196,149,345,190,199,389,193,175,368,199,159,358,207,190,397,174,153,327,187,202,389,214,213,427,186,168,354,191,187,378,947,972,1919,879,825,1704,929,872,1801,205,216,421,168,183,351,202,204,406,216,186,402,199,204,403,204,176,380,215,219,434,196,210,406,213,214,427,225,212,437,240,215,455,173,155,328,229,175,404,342,243,585,196,172,368,1090,1008,2098,1145,1055,2200,988,921,1909,211,169,380,252,210,462,170,200,370,213,192,405,203,193,396,197,208,405,192,180,372,188,196,384,198,213,411,143,115,258,156,152,308,167,148,315,121,94
LGA13340,61,47,108,58,59,117,58,71,129,40,49,89,62,38,100,57,53,110,59,73,132,63,56,119,65,57,122,71,70,141,61,57,118,71,63,134,69,68,137,76,61,137,69,53,122,300,307,607,320,271,591,320,297,617,60,75,135,70,56,126,63,67,130,90,68,158,60,54,114,75,68,143,94,64,158,71,75,146,79,59,138,104,87,191,72,76,148,65,76,141,87,62,149,68,84,152,82,59,141,435,356,791,341,345,686,364,329,693,81,84,165,72,88,160,75,70,145,85,81,166,110,65,175,77,58,135,80,84,164,106,78,184,78,76,154,80,82,162,90,86,176,85,78,163,96,76,172,83,65,148,82,82,164,422,407,829,461,382,843,397,364,761,97,80,177,97,84,181,70,101,171,82,92,174,69,77,146,98,65,163,73,81,154,75,79,154,82,56,138,76,53,129,56,52,108,70,72,142,31,32
LGA13380,216,246,462,246,217,463,252,239,491,243,274,517,270,233,503,259,243,502,291,247,538,246,227,473,282,254,536,310,297,607,238,244,482,280,275,555,306,257,563,291,271,562,298,279,577,1366,1321,2687,1291,1192,2483,1371,1290,2661,293,282,575,304,267,571,291,273,564,305,329,634,287,319,606,283,276,559,341,326,667,295,304,599,294,267,561,358,325,683,350,323,673,249,257,506,424,320,744,336,297,633,301,275,576,1721,1582,3303,1572,1510,3082,1418,1348,2766,361,354,715,317,323,640,316,292,608,394,346,740,329,358,687,303,338,641,327,356,683,339,342,681,328,299,627,342,354,696,361,376,737,328,345,673,370,377,747,408,340,748,349,307,656,1794,1787,3581,1754,1739,3493,1624,1581,3205,351,329,680,394,349,743,327,330,657,346,331,677,339,320,659,329,343,672,321,321,642,311,303,614,331,327,658,256,221,477,263,229,492,256,252,508,221,179
LGA13450,200,157,357,180,171,351,161,162,323,205,211,416,191,184,375,204,176,380,192,213,405,187,187,374,194,170,364,214,215,429,190,178,368,190,171,361,211,178,389,193,174,367,194,185,379,1022,974,1996,941,894,1835,943,864,1807,200,198,398,198,162,360,193,178,371,193,195,388,203,176,379,210,190,400,205,196,401,174,194,368,205,180,385,206,189,395,187,218,405,189,174,363,191,185,376,212,155,367,184,155,339,995,963,1958,974,905,1879,981,877,1858,205,208,413,166,191,357,201,165,366,195,187,382,176,184,360,201,167,368,199,183,382,195,163,358,173,183,356,179,160,339,179,176,355,188,194,382,193,181,374,177,167,344,182,149,331,971,919,1890,893,881,1774,945,858,1803,188,166,354,187,199,386,150,181,331,169,149,318,180,145,325,158,164,322,189,156,345,179,154,333,190,161,351,164,141,305,163,133,296,166,151,317,156,138
LGA13500,31,15,46,23,19,42,21,25,46,27,27,54,38,33,71,26,15,41,26,33,59,26,37,63,15,17,32,16,38,54,32,30,62,26,33,59,32,21,53,29,31,60,27,25,52,132,134,266,148,150,298,115,115,230,34,26,60,33,20,53,23,23,46,26,28,54,27,27,54,36,31,67,30,23,53,27,32,59,33,31,64,31,30,61,25,36,61,29,29,58,29,35,64,33,24,57,36,31,67,150,142,292,145,139,284,157,145,302,26,28,54,35,29,64,33,19,52,43,26,69,23,23,46,22,20,42,23,33,56,30,14,44,22,35,57,25,21,46,28,23,51,25,34,59,26,34,60,28,28,56,30,19,49,143,142,285,144,117,261,132,127,259,23,21,44,20,34,54,33,19,52,24,19,43,46,20,66,21,21,42,22,22,44,13,23,36,23,13,36,23,15,38,28,20,48,27,14,41,25,12
LGA13550,92,62,154,88,74,162,93,80,173,97,86,183,79,69,148,99,88,187,83,82,165,69,63,132,82,93,175,99,102,201,74,81,155,93,79,172,107,91,198,75,74,149,83,95,178,478,423,901,385,361,746,450,435,885,97,98,195,97,50,147,99,85,184,94,98,192,102,84,186,76,71,147,102,91,193,84,77,161,70,66,136,96,101,197,103,88,191,89,90,179,126,92,218,104,94,198,83,72,155,515,480,995,490,393,883,417,384,801,100,104,204,95,104,199,100,64,164,96,105,201,112,101,213,100,90,190,104,77,181,97,99,196,68,88,156,82,86,168,83,91,174,101,82,183,103,102,205,111,83,194,82,77,159,485,474,959,498,478,976,451,401,852,101,66,167,85,84,169,78,102,180,86,102,188,76,92,168,96,83,179,87,92,179,75,69,144,81,80,161,58,64,122,66,62,128,71,68,139,66,55
LGA13650,27,22,49,37,30,67,28,31,59,35,21,56,29,24,53,31,33,64,36,24,60,38,31,69,33,33,66,42,31,73,30,34,64,32,31,63,39,33,72,25,27,52,33,35,68,179,131,310,159,146,305,157,163,320,28,27,55,38,36,74,33,39,72,37,45,82,32,26,58,38,31,69,36,23,59,41,32,73,37,28,65,44,39,83,47,35,82,36,34,70,41,23,64,27,34,61,38,30,68,186,157,343,185,163,348,182,162,344,46,33,79,27,29,56,26,25,51,38,30,68,37,38,75,26,21,47,33,34,67,39,21,60,40,26,66,39,31,70,44,25,69,43,34,77,27,33,60,41,23,64,29,35,64,183,161,344,188,136,324,164,141,305,40,22,62,41,27,68,27,20,47,26,33,59,35,29,64,31,41,72,27,26,53,27,23,50,20,19,39,27,10,37,22,24,46,39,21,60,22,17
LGA13660,32,24,56,31,38,69,39,20,59,40,35,75,26,32,58,27,43,70,34,37,71,36,30,66,26,30,56,45,29,74,40,34,74,36,19,55,44,42,86,35,41,76,41,34,75,195,167,362,168,175,343,169,146,315,40,39,79,38,28,66,23,39,62,35,37,72,36,38,74,33,28,61,60,42,102,33,30,63,34,21,55,49,41,90,49,35,84,40,32,72,52,48,100,49,37,86,33,39,72,236,207,443,205,168,373,163,159,322,33,33,66,38,35,73,31,24,55,36,45,81,35,41,76,33,35,68,37,37,74,38,43,81,30,21,51,32,32,64,39,33,72,31,27,58,42,35,77,39,33,72,34,30,64,180,182,362,189,185,374,159,137,296,37,32,69,30,29,59,25,19,44,29,30,59,35,37,72,39,35,74,33,26,59,22,22,44,32,26,58,25,16,41,26,23,49,24,15,39,21,19
LGA13700,25,29,54,15,22,37,25,18,43,17,21,38,21,28,49,17,26,43,28,30,58,26,14,40,20,27,47,32,19,51,16,21,37,15,15,30,27,25,52,14,24,38,27,27,54,129,124,253,92,109,201,104,113,217,27,25,52,28,32,60,24,24,48,28,24,52,14,24,38,21,28,49,30,33,63,30,25,55,27,23,50,30,26,56,30,14,44,22,18,40,30,31,61,28,22,50,10,24,34,145,139,284,130,117,247,104,117,221,37,34,71,31,23,54,30,33,63,30,30,60,19,31,50,19,25,44,35,26,61,24,33,57,30,20,50,32,31,63,26,22,48,32,17,49,26,22,48,12,23,35,22,19,41,160,143,303,112,132,244,133,114,247,22,26,48,27,26,53,30,18,48,34,27,61,19,26,45,22,20,42,14,23,37,19,27,46,17,23,40,18,21,39,17,11,28,13,9,22,16,9
LGA13800,460,468,928,438,433,871,416,441,857,461,497,958,428,391,819,404,390,794,469,484,953,466,381,847,456,409,865,501,477,978,444,427,871,419,396,815,592,505,1097,442,446,888,474,422,896,2483,2431,4914,2218,2078,4296,2169,2058,4227,547,482,1029,471,474,945,451,464,915,582,498,1080,451,474,925,429,402,831,526,525,1051,464,455,919,461,404,865,541,483,1024,468,453,921,455,419,874,545,526,1071,527,453,980,426,443,869,2741,2514,5255,2381,2309,4690,2222,2132,4354,560,537,1097,499,461,960,481,458,939,549,496,1045,522,479,1001,446,454,900,480,482,962,496,495,991,503,473,976,521,471,992,535,471,1006,468,439,907,486,481,967,783,538,1321,648,463,1111,2596,2467,5063,2835,2444,5279,2546,2287,4833,484,468,952,633,529,1162,519,428,947,490,481,971,537,468,1005,497,450,947,484,443,927,476,464,940,491,470,961,453,430,883,498,414,912,472,469,941,426,417
LGA13850,29,25,54,17,19,36,9,20,29,23,25,48,25,22,47,22,15,37,23,37,60,23,21,44,14,18,32,33,29,62,25,30,55,25,21,46,33,32,65,27,29,56,17,16,33,141,148,289,117,121,238,87,90,177,36,24,60,43,22,65,24,15,39,40,23,63,19,24,43,22,28,50,27,34,61,26,35,61,23,17,40,35,24,59,27,36,63,15,27,42,33,36,69,40,25,65,20,18,38,171,141,312,155,142,297,104,105,209,28,24,52,32,22,54,32,20,52,30,26,56,38,25,63,13,22,35,32,27,59,34,32,66,19,27,46,22,25,47,30,24,54,20,20,40,25,20,45,32,31,63,14,19,33,137,122,259,166,134,300,98,108,206,24,21,45,19,17,36,18,10,28,19,21,40,24,19,43,24,17,41,29,22,51,19,24,43,17,18,35,16,13,29,22,13,35,21,20,41,20,16
LGA13950,598,588,1186,722,735,1457,880,841,1721,608,647,1255,727,614,1341,914,815,1729,663,602,1265,635,639,1274,833,795,1628,632,586,1218,633,629,1262,818,771,1589,637,576,1213,615,643,1258,771,749,1520,3138,2999,6137,3332,3260,6592,4216,3971,8187,651,569,1220,590,585,1175,716,728,1444,605,596,1201,669,631,1300,667,665,1332,588,526,1114,640,596,1236,657,626,1283,590,545,1135,583,567,1150,668,629,1297,609,563,1172,626,609,1235,617,588,1205,3043,2799,5842,3108,2988,6096,3325,3236,6561,601,512,1113,643,541,1184,597,555,1152,594,534,1128,596,562,1158,645,603,1248,553,539,1092,614,524,1138,597,592,1189,589,530,1119,591,539,1130,617,588,1205,535,512,1047,616,556,1172,612,563,1175,2872,2627,5499,3060,2722,5782,3068,2901,5969,553,507,1060,602,537,1139,666,565,1231,546,531,1077,613,557,1170,614,566,1180,543,526,1069,584,552,1136,624,542,1166,614,601,1215,622,592,1214,610,574,1184,546,580
LGA14000,810,800,1610,897,807,1704,811,858,1669,967,831,1798,932,874,1806,1002,911,1913,922,867,1789,938,852,1790,922,926,1848,962,943,1905,944,888,1832,1055,972,2027,1008,861,1869,1000,886,1886,1045,998,2043,4669,4302,8971,4711,4307,9018,4835,4665,9500,1012,944,1956,976,939,1915,1071,950,2021,968,1000,1968,1032,984,2016,1041,969,2010,980,995,1975,994,919,1913,972,967,1939,1056,1098,2154,1030,985,2015,1033,1004,2037,1099,1048,2147,1050,946,1996,1042,943,1985,5115,5085,10200,5082,4773,9855,5159,4833,9992,1066,1096,2162,1046,1065,2111,1038,1020,2058,1058,1111,2169,1035,1015,2050,1090,1008,2098,1093,1116,2209,1068,1048,2116,1104,1047,2151,1201,1150,2351,1054,1159,2213,1070,1082,2152,1119,1120,2239,1114,1072,2186,1096,996,2092,5537,5593,11130,5317,5359,10676,5398,5153,10551,1180,1167,2347,1196,1200,2396,1154,1096,2250,1154,1185,2339,1145,1272,2417,1084,1167,2251,1142,1141,2283,1137,1184,2321,1155,1140,2295,1119,1123,2242,1134,1173,2307,1169,1107,2276,1164,1036
LGA14100,69,61,130,72,79,151,59,62,121,74,63,137,76,73,149,77,72,149,86,62,148,88,68,156,90,74,164,69,56,125,61,83,144,80,89,169,81,72,153,71,84,155,87,79,166,379,314,693,368,387,755,393,376,769,74,83,157,70,73,143,74,88,162,76,77,153,95,76,171,89,78,167,91,71,162,80,67,147,87,81,168,73,70,143,67,62,129,78,95,173,71,63,134,76,74,150,75,79,154,385,364,749,388,352,740,403,421,824,71,88,159,85,87,172,83,69,152,82,87,169,72,86,158,84,75,159,119,53,172,104,65,169,106,72,178,147,68,215,132,71,203,116,61,177,162,83,245,171,68,239,169,66,235,581,379,960,564,377,941,558,343,901,226,60,286,174,84,258,171,82,253,268,65,333,249,89,338,197,83,280,256,66,322,279,57,336,203,67,270,153,58,211,148,66,214,122,68,190,78,72
LGA14150,448,415,863,490,413,903,514,501,1015,468,416,884,459,426,885,520,468,988,468,444,912,419,430,849,486,456,942,431,418,849,463,390,853,469,492,961,432,430,862,452,416,868,500,460,960,2247,2123,4370,2283,2075,4358,2489,2377,4866,461,428,889,501,462,963,507,389,896,469,422,891,477,434,911,475,446,921,425,387,812,488,447,935,462,459,921,453,383,836,449,446,895,457,419,876,470,440,910,460,475,935,484,416,900,2278,2060,4338,2375,2264,4639,2385,2129,4514,464,418,882,464,438,902,496,446,942,435,425,860,494,439,933,470,412,882,421,432,853,460,407,867,482,447,929,429,378,807,466,385,851,440,461,901,450,409,859,453,434,887,458,484,942,2199,2062,4261,2337,2103,4440,2346,2250,4596,470,398,868,459,420,879,486,431,917,488,439,927,485,454,939,482,458,940,480,446,926,474,465,939,463,421,884,501,483,984,465,472,937,492,408,900,493,492
LGA14200,101,76,177,115,92,207,106,103,209,99,103,202,100,90,190,117,108,225,102,110,212,104,112,216,103,113,216,102,111,213,111,112,223,115,129,244,98,98,196,102,101,203,116,130,246,502,498,1000,532,507,1039,557,583,1140,117,105,222,120,101,221,119,96,215,119,100,219,125,106,231,108,104,212,117,116,233,133,117,250,113,109,222,116,130,246,117,133,250,114,113,227,142,132,274,108,111,219,108,116,224,611,583,1194,603,568,1171,562,538,1100,120,131,251,124,137,261,126,98,224,123,139,262,136,179,315,125,108,233,135,142,277,121,155,276,131,111,242,124,111,235,125,109,234,114,123,237,122,107,229,124,122,246,126,112,238,624,630,1254,630,702,1332,622,552,1174,93,104,197,102,119,221,105,124,229,146,111,257,101,110,211,128,101,229,108,105,213,123,110,233,120,104,224,95,84,179,88,75,163,99,89,188,86,72
LGA14250,10,14,24,9,13,22,10,3,13,16,18,34,11,10,21,11,8,19,18,18,36,10,9,19,7,9,16,16,13,29,10,10,20,9,10,19,18,14,32,7,10,17,9,8,17,78,77,155,47,52,99,46,38,84,12,21,33,13,11,24,14,11,25,14,11,25,16,13,29,4,9,13,16,16,32,18,13,31,6,11,17,17,12,29,16,8,24,7,5,12,16,18,34,19,7,26,5,13,18,75,78,153,82,52,134,36,49,85,24,11,35,12,13,25,8,14,22,16,15,31,6,11,17,16,10,26,14,15,29,13,14,27,16,7,23,9,14,23,13,11,24,17,3,20,13,9,22,10,12,22,11,9,20,76,64,140,54,61,115,68,43,111,12,10,22,19,9,28,9,10,19,6,14,20,0,14,14,10,3,13,12,5,17,18,9,27,10,11,21,7,8,15,0,3,3,3,4,7,9,5
LGA14300,36,38,74,42,30,72,36,44,80,24,37,61,31,42,73,30,42,72,34,35,69,43,25,68,47,38,85,38,34,72,49,28,77,35,31,66,48,35,83,51,27,78,48,45,93,180,179,359,216,152,368,196,200,396,38,52,90,40,35,75,42,31,73,48,41,89,46,35,81,34,35,69,39,42,81,33,30,63,37,23,60,44,45,89,36,37,73,42,34,76,61,44,105,48,33,81,49,31,80,230,224,454,203,170,373,204,154,358,49,44,93,47,41,88,33,39,72,50,44,94,46,35,81,50,34,84,45,40,85,42,43,85,35,39,74,45,39,84,42,43,85,40,30,70,50,43,93,57,47,104,45,36,81,239,210,449,234,209,443,203,178,381,45,42,87,54,41,95,39,40,79,39,34,73,47,39,86,35,29,64,47,49,96,37,31,68,32,27,59,32,23,55,36,39,75,36,32,68,42,27
LGA14350,161,157,318,172,141,313,196,166,362,178,170,348,165,142,307,165,175,340,183,188,371,186,146,332,203,151,354,176,170,346,164,154,318,193,162,355,215,183,398,187,157,344,166,195,361,913,868,1781,874,740,1614,923,849,1772,226,178,404,185,205,390,209,173,382,208,210,418,200,170,370,173,186,359,201,211,412,208,204,412,178,170,348,213,218,431,179,170,349,170,171,341,233,188,421,225,191,416,207,167,374,1081,1005,2086,997,940,1937,937,867,1804,221,211,432,215,204,419,188,199,387,221,204,425,226,214,440,192,168,360,237,222,459,227,228,455,196,193,389,224,259,483,212,229,441,184,170,354,203,203,406,236,179,415,222,204,426,1106,1099,2205,1116,1054,2170,982,934,1916,244,218,462,202,204,406,213,190,403,203,184,387,219,179,398,217,219,436,186,205,391,203,170,373,193,194,387,164,139,303,158,163,321,173,153,326,96,114
LGA14400,118,86,204,90,84,174,87,85,172,121,92,213,92,83,175,106,94,200,115,112,227,93,94,187,109,97,206,134,83,217,112,92,204,109,93,202,122,133,255,113,97,210,110,104,214,610,506,1116,500,450,950,521,473,994,138,124,262,107,111,218,118,123,241,144,117,261,117,101,218,108,124,232,161,136,297,130,125,255,118,112,230,155,135,290,126,96,222,130,102,232,164,126,290,133,130,263,130,117,247,762,638,1400,613,563,1176,604,578,1182,173,148,321,141,135,276,130,119,249,189,135,324,131,123,254,130,115,245,161,160,321,145,150,295,150,140,290,164,151,315,168,140,308,136,107,243,156,157,313,168,132,300,131,138,269,843,751,1594,753,680,1433,677,619,1296,168,152,320,173,166,339,142,134,276,165,160,325,186,143,329,145,136,281,158,153,311,156,161,317,163,148,311,134,109,243,145,134,279,159,130,289,112,105
LGA14450,282,308,590,359,316,675,341,339,680,293,316,609,316,285,601,377,338,715,302,306,608,316,307,623,378,303,681,342,333,675,279,304,583,330,352,682,320,299,619,310,275,585,326,321,647,1539,1562,3101,1580,1487,3067,1752,1653,3405,381,319,700,336,336,672,322,292,614,307,304,611,331,291,622,339,283,622,320,262,582,332,316,648,330,294,624,324,264,588,319,323,642,291,311,602,308,300,608,331,304,635,325,306,631,1640,1449,3089,1649,1570,3219,1607,1486,3093,283,296,579,373,310,683,349,337,686,340,303,643,332,272,604,339,318,657,314,289,603,328,274,602,319,329,648,319,290,609,334,299,633,381,325,706,312,301,613,338,299,637,352,314,666,1568,1479,3047,1705,1454,3159,1740,1623,3363,271,302,573,309,317,626,382,355,737,319,303,622,331,319,650,348,310,658,303,303,606,329,328,657,342,315,657,332,325,657,353,368,721,373,328,701,347,311
LGA14500,474,435,909,455,424,879,501,460,961,496,488,984,541,414,955,544,518,1062,547,548,1095,513,547,1060,556,572,1128,592,585,1177,630,515,1145,622,611,1233,631,591,1222,621,576,1197,737,660,1397,2740,2647,5387,2760,2476,5236,2960,2821,5781,666,671,1337,682,654,1336,746,724,1470,750,686,1436,743,678,1421,807,725,1532,707,667,1374,744,698,1442,739,792,1531,712,717,1429,793,719,1512,857,741,1598,829,769,1598,768,764,1532,834,790,1624,3664,3510,7174,3730,3513,7243,3983,3772,7755,786,797,1583,772,728,1500,861,790,1651,838,818,1656,827,783,1610,842,833,1675,899,865,1764,809,812,1621,915,922,1837,790,849,1639,813,832,1645,922,907,1829,728,842,1570,864,802,1666,905,893,1798,4041,4171,8212,4085,3957,8042,4445,4345,8790,801,860,1661,799,857,1656,899,887,1786,858,851,1709,920,937,1857,961,964,1925,806,902,1708,883,885,1768,937,972,1909,797,797,1594,722,766,1488,794,788,1582,825,791
LGA14550,44,55,99,39,70,109,55,41,96,55,51,106,53,37,90,59,53,112,58,62,120,48,45,93,65,59,124,64,51,115,62,69,131,58,52,110,61,68,129,58,62,120,55,54,109,282,287,569,260,283,543,292,259,551,92,71,163,56,66,122,61,67,128,74,63,137,60,62,122,60,55,115,80,78,158,61,76,137,48,47,95,82,74,156,67,69,136,68,62,130,107,82,189,66,80,146,54,66,120,435,368,803,310,353,663,291,297,588,97,79,176,80,76,156,63,60,123,91,92,183,78,71,149,65,40,105,90,95,185,93,76,169,61,74,135,97,82,179,84,75,159,68,62,130,96,80,176,113,82,195,61,73,134,471,428,899,448,380,828,318,309,627,93,75,168,79,67,146,86,72,158,80,62,142,79,81,160,62,73,135,66,73,139,58,72,130,73,64,137,59,56,115,61,51,112,49,44,93,43,25
