region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA13850,30,24,54,9,12,0,0,0,0,3,31,0,4,12,47,59,0,3,0,0,0,0,0,0,3,3,3,6,9,673,655,53,53,103,102,46,164,431,334,1306,1308,2614,0,0,0,0,0,0,0,0,94,78,94,78,172,3,6,0,0,0,0,0,0,65,51,68,57,125,18,19,0,0,0,0,0,0,62,45,80,64,144,22,29,0,3,0,3,0,3,33,21,55,59,114,42,59,3,4,4,6,0,0,34,19,83,88,171,48,58,7,3,0,5,0,0,36,25,91,91,182,75,83,6,13,9,22,0,4,27,23,117,145,262,93,82,5,0,17,10,0,0,22,21,137,113,250,64,63,3,8,13,15,4,3,8,14,92,103,195,69,61,5,4,14,16,0,12,13,6,101,99,200,73,55,7,3,14,4,6,17,7,3,107,82,189,58,52,4,0,11,0,8,20,9,0,90,72,162,46,34
LGA13950,640,1038,1678,208,92,7,0,9,18,134,663,18,51,376,824,1200,128,185,3,5,10,10,10,55,47,74,198,329,527,18333,18410,1048,1339,2166,3023,834,3634,12453,10112,34834,36518,71352,4,27,0,3,0,0,0,3,3139,2832,3143,2865,6008,209,695,4,33,0,10,3,7,3164,2565,3380,3310,6690,1598,2598,38,118,36,85,5,6,2425,1695,4102,4502,8604,2971,3112,111,132,114,164,6,15,1292,992,4494,4415,8909,2735,2581,128,180,167,279,9,32,825,725,3864,3797,7661,2248,2116,131,219,241,401,11,54,671,533,3302,3323,6625,2126,1979,150,180,310,491,13,66,560,401,3159,3117,6276,1847,1780,143,184,360,493,27,113,400,318,2777,2888,5665,1638,1597,109,157,302,405,29,177,253,199,2331,2535,4866,1671,1513,118,106,294,387,56,286,204,138,2343,2430,4773,1267,1051,73,63,192,242,81,353,107,81,1720,1790,3510,1004,781,40,32,112,146,112,442,93,52,1361,1453,2814,710,471
LGA14000,1303,2071,3374,512,293,13,14,19,79,369,1830,42,175,955,2391,3346,255,314,8,13,6,16,9,79,163,204,441,626,1067,33795,34898,1024,1393,2598,4419,1271,5798,18558,16900,57246,63408,120654,5,4,0,5,0,0,0,0,5669,5483,5674,5492,11166,109,222,3,12,4,8,4,3,5004,4584,5124,4829,9953,943,1516,28,32,19,44,0,8,2980,2387,3970,3987,7957,2571,3241,40,79,73,117,3,7,1491,1131,4178,4575,8753,3773,4447,83,164,159,270,3,14,1019,779,5037,5674,10711,4265,4835,137,206,241,507,14,60,839,704,5496,6312,11808,4653,4939,140,240,350,665,27,73,669,506,5839,6423,12262,4476,4561,149,202,419,737,28,113,521,411,5593,6024,11617,3831,3584,124,163,403,689,45,180,344,281,4747,4897,9644,3318,3103,109,98,399,631,74,256,221,190,4121,4278,8399,2563,2156,69,69,253,491,82,397,143,146,3110,3259,6369,1879,1592,54,47,176,309,112,564,109,114,2330,2626,4956,1331,1032
LGA14100,165,308,473,71,36,4,0,0,12,60,309,12,62,147,419,566,17,22,0,0,5,5,0,6,20,33,42,66,108,2655,2754,122,116,283,451,151,747,2024,1471,5235,5539,10774,3,0,0,0,0,0,0,0,761,351,764,351,1115,3,17,0,0,0,0,0,0,314,315,317,332,649,37,60,3,0,3,0,0,0,195,186,238,246,484,118,185,6,0,5,17,0,0,134,108,263,310,573,258,305,3,8,10,25,0,4,100,83,371,425,796,355,375,7,17,28,51,3,0,64,74,457,517,974,322,358,12,17,35,62,4,0,65,61,438,498,936,305,318,16,23,24,45,3,8,56,53,404,447,851,267,300,16,11,44,78,4,12,54,32,385,433,818,326,287,7,16,40,61,3,26,41,29,417,419,836,205,197,9,0,33,35,5,41,29,29,281,302,583,164,130,3,4,20,32,11,65,9,16,207,247,454,126,89
LGA14150,809,1184,1993,303,165,5,8,17,29,180,922,22,46,527,1170,1697,129,191,0,3,4,11,9,40,85,71,227,316,543,15953,16425,591,839,1544,2446,727,3420,9841,8480,28656,31610,60266,6,12,0,0,0,3,3,0,2415,2189,2424,2204,4628,132,303,6,12,7,6,0,3,2756,2468,2901,2792,5693,959,1406,15,29,33,58,3,0,2020,1700,3030,3193,6223,1619,1877,27,61,86,106,0,7,999,859,2731,2910,5641,1839,1994,50,111,126,200,8,13,569,555,2592,2873,5465,1746,1991,88,111,153,307,7,20,509,395,2503,2824,5327,1973,2009,90,142,215,399,15,30,398,330,2691,2910,5601,1877,1804,87,126,247,430,9,77,306,286,2526,2723,5249,1564,1610,65,97,253,362,24,144,239,189,2145,2402,4547,1477,1322,79,84,245,305,36,193,146,116,1983,2020,4003,1135,976,57,46,141,236,69,240,104,86,1506,1584,3090,916,828,30,25,93,120,82,368,73,41,1194,1382,2576,808,622
LGA14200,133,235,368,50,22,3,3,3,3,43,211,11,7,110,246,356,4,5,0,0,0,0,0,0,5,17,9,22,31,3202,3248,210,205,387,431,200,812,1859,1496,5858,6192,12050,0,4,0,4,0,0,0,0,521,500,521,508,1029,24,51,0,0,3,0,0,0,351,309,378,360,738,104,146,11,11,6,13,0,0,300,209,421,379,800,183,214,18,19,10,23,0,0,169,169,380,425,805,264,291,16,27,29,46,0,7,141,124,450,495,945,293,317,25,37,39,56,0,14,137,86,494,510,1004,324,313,26,31,71,71,5,6,109,81,535,502,1037,341,364,39,45,70,91,0,13,87,51,537,564,1101,319,326,27,33,73,48,4,26,62,36,485,469,954,354,345,19,31,58,73,11,51,59,17,501,517,1018,330,297,19,16,56,49,26,60,38,11,469,433,902,243,251,11,3,31,28,38,109,35,12,358,403,761,183,124
LGA14250,21,18,39,7,4,0,0,0,3,0,14,0,0,7,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,403,380,22,12,55,38,22,58,173,118,675,606,1281,0,0,0,0,0,0,0,0,40,30,40,30,70,3,4,0,0,0,0,0,0,44,19,47,23,70,9,14,3,0,0,0,0,0,19,5,31,19,50,22,16,3,0,0,0,0,0,11,12,36,28,64,16,23,0,3,0,0,0,0,9,3,25,29,54,35,38,0,0,3,0,4,0,8,14,50,52,102,38,33,4,0,7,6,0,0,11,8,60,47,107,42,47,4,3,11,8,0,0,6,10,63,68,131,36,40,0,0,4,5,3,0,4,3,47,48,95,50,40,0,3,7,0,0,4,10,3,67,50,117,22,32,3,0,11,0,0,8,3,0,39,40,79,37,16,3,0,5,5,0,12,0,3,45,36,81,10,4
LGA14300,47,80,127,16,5,0,0,0,0,10,49,0,3,26,57,83,0,0,0,0,0,0,0,0,0,3,0,3,3,1271,1039,68,64,151,151,72,230,1055,482,2617,1966,4583,4,0,0,3,0,0,0,0,183,155,187,158,345,24,15,0,3,0,0,0,0,226,87,250,105,355,63,50,3,4,0,3,0,0,174,84,240,141,381,88,61,8,10,6,3,0,0,128,45,230,119,349,144,93,10,3,12,11,0,0,100,35,266,142,408,135,106,15,15,9,6,4,0,96,26,259,153,412,123,114,11,11,18,28,0,3,59,27,211,183,394,142,130,13,7,30,30,0,4,42,17,227,188,415,139,114,10,8,33,23,5,9,23,15,210,169,379,131,126,3,5,24,22,14,23,16,0,188,176,364,98,88,5,6,11,11,7,27,15,3,136,135,271,71,51,4,3,13,5,13,19,11,5,112,83,195,38,36
LGA14350,316,440,756,96,32,8,3,9,8,64,238,3,5,180,286,466,7,13,0,0,0,3,3,0,11,7,21,23,44,5429,5369,476,542,1066,1054,429,1338,3641,2846,11041,11149,22190,0,6,4,0,4,0,0,3,915,856,923,865,1788,22,47,0,5,0,0,0,3,627,546,649,601,1250,138,185,9,20,4,11,0,4,433,358,584,578,1162,245,268,20,39,14,32,0,0,347,294,626,633,1259,321,347,33,43,40,75,6,4,322,259,722,728,1450,365,411,47,69,69,97,3,22,312,237,796,836,1632,470,529,70,66,136,149,9,12,288,245,973,1001,1974,567,595,88,82,197,203,16,46,248,168,1116,1094,2210,592,669,76,64,234,210,22,56,174,115,1098,1114,2212,760,677,60,60,227,175,23,100,98,66,1168,1078,2246,641,580,41,30,133,112,53,136,62,25,930,883,1813,514,423,34,19,105,62,62,170,35,19,750,693,1443,352,224
LGA14400,230,359,589,94,60,0,0,3,3,70,245,4,19,171,327,498,10,11,0,0,4,3,0,3,7,12,21,29,50,4288,4345,151,209,420,589,257,901,2073,1796,7189,7840,15029,3,0,0,0,0,0,0,0,740,643,743,643,1386,8,31,3,7,0,0,0,0,489,441,500,479,979,90,143,3,7,4,15,0,0,321,207,418,372,790,206,246,14,11,16,16,0,0,159,118,395,391,786,337,394,17,17,21,48,3,0,144,113,522,572,1094,405,437,14,33,47,74,0,7,108,81,574,632,1206,459,529,25,31,53,95,10,10,96,72,643,737,1380,526,629,25,36,96,109,8,18,55,67,710,859,1569,594,578,28,26,89,109,10,28,51,32,772,773,1545,509,507,16,12,70,88,11,45,36,31,642,683,1325,463,404,18,12,57,67,27,65,26,32,591,580,1171,345,319,9,6,24,39,32,93,15,17,425,474,899,269,219
LGA14450,557,803,1360,242,129,8,8,0,16,154,653,16,47,420,853,1273,92,139,3,4,3,14,3,26,55,79,156,262,418,11660,11972,452,642,1146,1680,529,2293,6993,6353,20780,22940,43720,4,7,0,0,3,4,0,0,1800,1619,1807,1630,3437,113,225,3,5,0,6,0,3,1882,1816,1998,2055,4053,621,965,15,29,13,35,5,5,1457,1184,2111,2218,4329,1210,1353,23,44,41,68,0,0,728,618,2002,2083,4085,1345,1491,43,64,70,140,0,7,432,387,1890,2089,3979,1395,1563,46,82,126,215,0,14,332,284,1899,2158,4057,1468,1511,60,81,180,300,12,33,284,251,2004,2176,4180,1379,1373,68,88,185,287,12,46,229,188,1873,1982,3855,1165,1101,64,65,144,253,20,75,160,153,1553,1647,3200,1056,1004,46,56,156,242,31,123,111,90,1400,1515,2915,801,718,35,38,112,151,42,179,89,63,1079,1149,2228,657,562,28,20,68,85,53,234,39,42,845,943,1788,566,419
LGA14500,1194,1751,2945,550,298,6,3,17,40,288,1466,14,142,875,1949,2824,197,230,3,7,8,17,11,44,149,227,368,525,893,23826,24863,436,654,1157,2316,921,4382,10718,10485,37058,42700,79758,9,4,0,0,0,3,0,0,4329,4375,4338,4382,8720,34,87,4,7,5,0,0,0,3097,2956,3140,3050,6190,346,562,6,10,10,14,0,0,1510,1365,1872,1951,3823,1041,1489,24,23,33,64,3,4,717,622,1818,2202,4020,2154,2657,33,64,70,123,3,10,435,406,2695,3260,5955,3114,3834,55,112,105,238,10,28,368,344,3652,4556,8208,3583,3962,79,157,165,372,18,50,295,274,4140,4815,8955,3370,3422,81,128,211,393,18,68,242,238,3922,4249,8171,2714,2728,51,83,224,351,24,104,180,173,3193,3439,6632,2507,2468,57,66,213,347,53,174,85,126,2915,3181,6096,2083,1857,40,45,136,271,54,304,71,76,2384,2553,4937,1581,1426,18,24,99,167,93,384,48,67,1839,2068,3907,1336,1001
LGA14550,93,115,208,27,14,0,0,0,3,28,69,9,3,64,89,153,4,3,3,0,0,3,0,0,6,7,13,13,26,1747,1744,132,152,377,394,118,369,1208,883,3582,3542,7124,5,0,0,0,0,0,0,0,318,284,323,284,607,6,14,3,5,0,0,0,0,155,141,164,160,324,49,60,0,4,0,0,0,0,118,96,167,160,327,63,96,5,5,5,11,3,0,96,94,172,206,378,94,117,11,15,9,19,3,3,86,85,203,239,442,133,158,11,16,22,32,0,9,96,88,262,303,565,150,196,16,14,44,62,4,7,108,68,322,347,669,213,225,20,22,80,78,4,15,97,52,414,392,806,239,234,23,26,83,78,8,12,87,39,440,389,829,235,227,17,18,80,76,5,26,54,20,391,367,758,162,146,5,0,56,34,15,29,26,11,264,220,484,128,111,7,4,21,17,13,44,12,4,181,180,361,100,83
LGA14600,74,98,172,21,22,0,0,3,0,8,70,4,4,36,96,132,0,0,0,0,0,4,0,0,5,0,5,4,9,1359,1352,85,71,169,144,77,317,877,661,2567,2545,5112,0,0,0,0,0,0,0,0,185,164,185,164,349,5,12,0,7,0,0,0,0,170,162,175,181,356,61,69,3,3,3,3,0,0,139,117,206,192,398,67,97,4,7,5,3,0,0,77,68,153,175,328,109,99,11,6,3,7,0,0,59,62,182,174,356,107,128,9,4,14,13,3,0,50,53,183,198,381,102,119,7,8,23,28,3,4,53,38,188,197,385,156,148,13,11,37,23,0,8,56,25,262,215,477,147,153,11,10,36,18,3,13,38,13,235,207,442,171,133,7,7,32,24,4,16,24,14,238,194,432,126,94,3,6,14,16,9,29,14,3,166,148,314,100,101,7,3,14,16,15,48,11,6,147,174,321,86,55
LGA14650,2012,2758,4770,621,336,22,19,31,55,423,1953,35,73,1132,2436,3568,61,73,0,3,6,21,7,25,101,118,175,240,415,37484,38193,1918,2445,5395,7210,2174,8296,22386,18850,69357,74994,144351,3,11,0,0,8,6,5,4,6662,6192,6678,6213,12891,186,397,15,30,6,7,3,7,5201,4844,5411,5285,10696,1232,1803,61,114,30,81,5,3,3493,2805,4821,4806,9627,2259,2808,117,213,126,227,11,18,2128,1850,4641,5116,9757,3242,3660,192,326,321,513,10,27,1784,1493,5549,6019,11568,3655,3881,320,392,593,788,14,61,1475,1140,6057,6262,12319,3766,4239,245,393,728,1086,37,120,1233,836,6009,6674,12683,4161,4325,288,341,959,1251,69,188,957,578,6434,6683,13117,4058,4287,249,274,922,1161,86,303,558,362,5873,6387,12260,4219,4091,212,240,794,1061,148,497,326,259,5699,6148,11847,3599,3183,134,142,593,793,220,720,222,149,4768,4987,9755,2683,2434,104,74,370,471,270,995,116,114,3543,4088,7631,2141,1664
LGA14700,271,428,699,108,73,3,0,12,27,81,406,10,46,214,552,766,82,87,0,6,0,14,3,6,92,113,177,226,403,6210,6323,235,286,665,1169,231,1187,4627,4096,11968,13061,25029,0,4,0,0,0,0,0,0,1084,753,1084,757,1841,23,55,0,0,0,0,0,0,840,876,863,931,1794,218,364,5,14,11,16,0,5,903,791,1137,1190,2327,652,771,16,27,14,32,0,0,540,508,1222,1338,2560,869,911,24,32,61,70,4,11,311,341,1269,1365,2634,849,918,19,35,64,106,0,3,203,222,1135,1284,2419,794,826,32,38,74,136,0,14,167,172,1067,1186,2253,723,690,31,34,89,172,7,16,140,142,990,1054,2044,569,615,20,43,89,199,11,29,106,124,795,1010,1805,627,531,24,28,102,144,9,48,68,95,830,846,1676,416,369,20,14,83,139,19,75,57,67,595,664,1259,300,228,13,9,43,85,25,118,43,42,424,482,906,214,176
LGA14750,83,131,214,25,11,3,0,0,3,16,85,7,4,51,103,154,3,4,0,0,0,3,3,0,12,15,18,22,40,2223,2175,129,156,286,255,110,459,1503,1163,4251,4208,8459,3,0,3,0,4,0,0,0,493,532,503,532,1035,11,31,0,6,0,0,0,0,250,241,261,278,539,87,84,3,5,6,3,0,0,183,176,279,268,547,117,161,7,11,3,10,0,0,115,111,242,293,535,181,215,14,26,23,24,0,7,109,82,327,354,681,211,219,22,22,27,38,3,3,91,66,354,348,702,236,236,27,26,49,47,3,7,87,35,402,351,753,248,272,30,33,48,52,4,8,39,37,369,402,771,225,198,4,9,46,44,7,19,39,13,321,283,604,193,198,14,8,35,27,9,24,28,9,279,266,545,167,155,12,8,16,20,8,44,21,10,224,237,461,143,112,6,3,23,28,10,61,6,13,188,217,405,107,86
LGA14800,270,388,658,75,28,6,0,12,22,58,291,22,34,173,375,548,72,75,5,8,12,14,0,8,114,166,203,271,474,7907,8032,485,638,1811,2530,331,1344,9092,9578,19626,22122,41748,0,0,0,0,0,0,0,0,810,790,810,790,1600,19,36,3,3,0,0,3,3,1142,1396,1167,1438,2605,249,478,11,19,9,28,3,0,1494,1755,1766,2280,4046,1068,1357,42,40,64,129,0,3,1361,1512,2535,3041,5576,1606,1657,63,65,147,188,0,3,1022,1168,2838,3081,5919,1319,1323,62,75,188,245,4,9,781,800,2354,2452,4806,932,921,57,91,216,325,10,19,623,681,1838,2037,3875,728,729,62,63,218,304,14,33,470,497,1492,1626,3118,724,713,54,77,260,413,14,71,318,399,1370,1673,3043,709,653,61,52,256,404,28,112,258,243,1312,1464,2776,476,388,35,51,192,260,27,120,164,161,894,980,1874,280,263,22,21,106,128,42,165,114,72,564,649,1213,245,165
LGA14850,352,556,908,128,79,7,0,5,17,89,462,14,35,243,593,836,21,27,0,0,5,3,0,5,86,112,112,147,259,7380,7450,549,627,1438,1866,357,1700,6665,5950,16389,17593,33982,0,11,0,4,0,0,0,0,1511,1525,1511,1540,3051,49,97,3,9,4,0,0,0,1282,1231,1338,1337,2675,239,364,13,32,4,14,6,3,796,683,1058,1096,2154,416,516,30,50,29,59,6,0,602,595,1083,1220,2303,575,648,45,73,47,119,0,6,540,527,1207,1373,2580,632,743,80,87,122,202,9,21,520,418,1363,1471,2834,767,822,72,84,183,303,7,37,482,371,1511,1617,3128,858,902,103,112,291,383,6,49,393,269,1651,1715,3366,897,897,95,98,310,371,25,67,304,182,1631,1615,3246,865,769,67,61,249,303,27,92,152,111,1360,1336,2696,624,542,40,31,133,178,29,125,67,46,893,922,1815,480,421,26,17,87,98,32,204,42,38,667,778,1445,363,285
LGA14870,143,255,398,43,27,0,3,5,5,41,178,5,5,94,218,312,3,4,3,0,3,3,3,0,3,15,15,22,37,3849,3726,293,312,710,734,234,927,2758,2007,7844,7706,15550,4,0,0,0,0,0,0,0,639,610,643,610,1253,36,54,0,5,4,3,0,0,544,473,584,535,1119,127,156,4,13,5,9,0,0,402,301,538,479,1017,222,268,19,21,11,10,0,3,247,195,499,497,996,309,351,21,37,37,54,3,9,275,152,645,603,1248,350,349,31,35,55,84,3,7,201,137,640,612,1252,397,434,42,37,80,104,3,15,213,135,735,725,1460,468,441,33,41,122,126,10,18,175,83,808,709,1517,441,443,43,27,110,106,10,36,85,57,689,669,1358,450,398,35,34,137,116,23,62,84,38,729,648,1377,369,298,29,30,108,92,32,103,70,27,608,550,1158,251,225,12,15,69,64,35,94,44,18,411,416,827,206,118
LGA14900,674,1038,1712,201,88,10,0,19,26,136,653,26,32,392,799,1191,103,137,3,10,4,20,7,64,55,71,172,302,474,33399,33673,1925,2579,3410,4861,1059,4898,21136,17167,60929,63178,124107,16,61,8,8,0,6,6,0,6982,6653,7012,6728,13740,323,989,16,85,7,42,0,5,5935,5098,6281,6219,12500,2131,3264,106,211,75,187,4,6,4075,3097,6391,6765,13156,3746,4590,185,316,205,315,0,15,2227,1573,6363,6809,13172,4550,5064,262,408,304,561,9,42,1441,1048,6566,7123,13689,4683,4764,257,410,478,734,23,75,1039,821,6480,6804,13284,4803,4364,308,396,609,818,39,145,930,688,6689,6411,13100,4112,3919,303,350,637,854,46,262,642,476,5740,5861,11601,3429,3140,207,245,537,726,73,336,340,258,4586,4705,9291,2972,2449,187,197,428,567,100,459,227,122,3914,3794,7708,2151,1640,123,101,291,324,118,560,112,63,2795,2688,5483,1491,1118,91,73,200,199,143,781,75,53,2000,2224,4224,975,622
LGA14920,92,102,194,24,11,0,0,4,3,25,76,7,4,60,94,154,3,3,0,0,0,0,0,0,0,3,3,6,9,1549,1544,76,94,253,250,131,371,897,655,2906,2914,5820,0,0,0,0,3,0,0,0,215,187,218,187,405,7,10,0,0,0,0,0,4,167,127,174,141,315,48,70,0,4,6,3,0,0,103,109,157,186,343,73,87,3,6,11,8,0,0,83,81,170,182,352,97,117,12,17,18,11,0,0,66,63,193,208,401,128,128,8,18,21,24,4,5,80,50,241,225,466,141,138,7,19,36,36,0,4,76,29,260,226,486,160,189,8,15,30,46,3,9,56,23,257,282,539,197,174,15,10,39,44,6,9,36,15,293,252,545,177,172,9,9,38,32,6,34,29,12,259,259,518,150,151,11,8,39,27,12,36,21,7,233,229,462,129,102,6,6,14,14,24,51,8,5,181,178,359,87,65
LGA14950,35,39,74,15,5,0,0,0,0,13,36,3,3,31,44,75,3,0,0,0,0,0,0,0,0,3,3,3,6,727,737,37,23,78,68,57,126,336,221,1235,1175,2410,0,4,0,0,0,0,0,0,91,88,91,92,183,4,9,0,0,0,0,0,0,36,32,40,41,81,17,25,0,3,0,0,0,0,37,21,54,49,103,44,40,0,0,0,6,0,3,14,17,58,66,124,42,67,3,0,5,7,0,3,26,18,76,95,171,63,68,4,3,3,5,0,0,28,11,98,87,185,93,70,3,3,12,8,0,4,16,10,124,95,219,76,74,3,0,7,15,0,6,22,4,108,99,207,71,69,10,3,23,17,0,3,15,0,119,92,211,75,75,0,3,21,11,0,3,13,3,109,95,204,63,53,8,3,10,5,3,10,9,3,93,74,167,35,55,0,3,9,4,8,10,3,6,55,78,133,39,16
LGA15050,432,689,1121,140,72,6,3,9,19,96,421,6,42,257,557,814,16,17,0,0,7,3,0,3,21,22,44,45,89,12140,12392,623,838,1623,2311,517,2184,7743,6686,22646,24411,47057,5,3,0,0,0,0,0,0,2413,2402,2418,2405,4823,101,186,18,9,0,9,0,0,1997,1859,2116,2063,4179,597,853,38,68,22,44,3,3,1422,1201,2082,2169,4251,1140,1350,54,81,80,96,4,3,881,679,2159,2209,4368,1420,1559,84,134,125,242,4,12,630,507,2263,2454,4717,1445,1578,128,150,225,322,4,25,493,422,2295,2497,4792,1453,1519,105,128,278,386,15,39,353,250,2204,2322,4526,1471,1487,110,120,297,427,29,74,263,197,2170,2305,4475,1416,1367,73,88,277,346,32,110,179,98,1977,2009,3986,1301,1260,61,63,215,318,52,153,94,77,1723,1871,3594,979,850,41,40,181,185,47,228,52,43,1300,1346,2646,722,578,17,10,87,139,60,276,52,43,938,1046,1984,522,410
LGA15150,387,612,999,152,79,0,0,12,31,96,448,10,44,270,602,872,161,143,6,6,14,23,3,13,225,241,409,426,835,7231,7257,313,394,1042,1524,329,1433,5889,5528,14804,16136,30940,0,4,0,0,0,0,4,0,920,882,924,886,1810,26,56,0,4,0,0,0,0,949,955,975,1015,1990,176,324,0,12,3,14,0,0,1198,1186,1377,1536,2913,657,844,22,21,45,49,4,4,1111,931,1839,1849,3688,1082,1179,31,50,94,118,0,4,661,574,1868,1925,3793,1039,1080,56,57,103,169,0,6,377,331,1575,1643,3218,974,973,45,65,145,180,9,15,278,254,1451,1487,2938,825,788,43,40,126,226,14,35,189,162,1197,1251,2448,606,621,33,36,165,201,7,32,132,123,943,1013,1956,630,607,34,32,137,211,13,56,115,101,929,1007,1936,563,502,15,31,108,163,32,102,61,44,779,842,1621,390,321,12,24,61,72,30,138,36,36,529,591,1120,300,228
