region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
LGA13660,48,31,0,3,82,0,3,3,85,92,0,177,26,17,3,3,49,0,0,0,49,120,6,175,13,5,4,3,25,0,0,0,25,99,7,131,10,4,0,3,17,0,3,3,20,87,9,116,5,0,0,3,8,0,0,0,8,193,21,222,466,345,34,40,885,31,39,70,955,1107,79,2141,19,24,3,0,46,0,3,3,49,81,0,130,28,19,0,0,47,6,0,6,53,37,0,90,38,22,4,3,67,3,4,7,74,45,5,124,30,45,4,3,82,3,5,8,90,54,5,149,61,51,3,3,118,3,5,8,126,51,3,180,59,59,3,8,129,5,4,9,138,58,0,196,66,47,0,6,119,3,4,7,126,46,3,175,69,36,3,0,108,0,0,0,108,35,6,149,63,46,5,4,118,4,0,4,122,77,3,202,28,28,4,5,65,3,3,6,71,100,7,178,17,15,0,4,36,0,0,0
LGA13700,33,23,3,3,62,0,0,0,62,68,7,137,14,13,3,0,30,0,0,0,30,83,0,113,6,6,0,3,15,0,0,0,15,66,4,85,3,3,0,0,6,0,0,0,6,79,5,90,5,0,0,3,8,0,0,0,8,134,13,155,313,266,27,23,629,21,16,37,666,742,58,1466,14,21,0,0,35,4,3,7,42,55,5,102,24,15,0,0,39,3,0,3,42,19,4,65,18,21,0,3,42,0,3,3,45,23,0,68,21,34,3,0,58,4,4,8,66,31,0,97,30,34,3,3,70,0,0,0,70,27,4,101,34,39,5,0,78,0,0,0,78,33,0,111,38,42,3,0,83,3,3,6,89,40,0,129,49,27,3,3,82,7,0,7,89,28,3,120,32,35,3,0,70,0,0,0,70,65,0,135,19,15,0,0,34,0,6,6,40,85,3,128,7,10,0,3,20,0,0,0
LGA13800,346,348,35,13,742,9,10,19,761,584,59,1404,119,172,12,12,315,0,5,5,320,647,59,1026,35,39,8,6,88,0,3,3,91,628,50,769,12,21,0,5,38,0,0,0,38,584,75,697,16,11,3,3,33,0,0,0,33,1124,174,1331,6444,5711,524,407,13086,343,308,651,13737,8316,1124,23177,312,688,39,52,1091,84,78,162,1253,935,127,2315,891,463,51,40,1445,48,35,83,1528,372,110,2010,754,380,60,20,1214,18,26,44,1258,403,78,1739,597,636,90,34,1357,25,33,58,1415,574,112,2101,698,851,76,34,1659,29,50,79,1738,556,133,2427,839,843,46,47,1775,34,52,86,1861,480,110,2451,962,703,47,40,1752,37,23,60,1812,405,93,2310,758,539,48,24,1369,23,14,37,1406,424,97,1927,536,463,42,20,1061,9,13,22,1083,592,79,1754,201,267,14,12,494,5,12,17,511,677,76,1264,55,83,14,5,157,0,0,0
LGA13850,23,12,5,3,43,3,0,3,46,50,0,96,30,12,3,0,45,0,0,0,45,52,0,97,6,3,0,3,12,0,0,0,12,60,11,83,0,3,0,0,3,0,0,0,3,51,3,57,3,0,0,0,3,0,0,0,3,114,17,134,327,270,37,17,651,19,20,39,690,592,47,1329,5,25,3,3,36,0,3,3,39,48,4,91,24,14,0,4,42,3,5,8,50,18,4,72,27,14,5,0,46,0,0,0,46,25,7,78,30,30,0,3,63,0,0,0,63,34,4,101,21,38,3,0,62,3,3,6,68,32,5,105,48,49,3,3,103,3,0,3,106,34,7,147,57,46,3,3,109,0,0,0,109,21,0,130,29,35,4,3,71,3,3,6,77,19,4,100,29,27,0,0,56,3,0,3,59,47,0,106,11,12,4,0,27,4,0,4,31,55,0,86,13,8,0,0,21,0,0,0
LGA13950,422,333,42,11,808,30,17,47,855,1155,95,2105,127,144,18,6,295,9,8,17,312,1321,106,1739,33,45,7,5,90,0,4,4,94,1286,127,1507,13,11,3,4,31,0,3,3,34,1259,162,1455,11,8,4,9,32,4,0,4,36,2412,351,2799,9418,5631,631,510,16190,659,461,1120,17310,15355,1973,34638,252,707,41,64,1064,79,106,185,1249,1427,153,2829,1325,629,61,79,2094,117,80,197,2291,800,199,3290,1645,521,91,51,2308,109,75,184,2492,996,233,3721,1329,714,114,49,2206,75,83,158,2364,1194,248,3806,1047,721,74,46,1888,78,77,155,2043,1094,208,3345,1088,717,50,51,1906,53,73,126,2032,961,192,3185,1106,628,57,49,1840,49,43,92,1932,792,147,2871,947,527,45,42,1561,36,33,69,1630,846,140,2616,619,521,42,34,1216,28,26,54,1270,1135,132,2537,229,225,29,8,491,9,16,25,516,1281,116,1913,48,64,10,5,127,0,3,3
LGA14000,1215,1085,114,39,2453,29,28,57,2510,1258,82,3850,363,559,53,26,1001,0,11,11,1012,1807,77,2896,103,195,17,11,326,3,4,7,333,1884,103,2320,23,78,12,8,121,0,0,0,121,2067,143,2331,22,45,7,21,95,0,3,3,98,5100,772,5970,16650,14855,1356,840,33701,566,732,1298,34999,22670,2070,59739,387,1876,140,114,2517,58,215,273,2790,2934,157,5881,1806,1558,105,97,3566,73,121,194,3760,775,140,4675,2058,681,122,47,2908,71,51,122,3030,625,138,3793,1713,1239,229,39,3220,45,67,112,3332,1183,133,4648,1756,1866,164,85,3871,56,94,150,4021,1552,153,5726,2227,2264,125,81,4697,70,100,170,4867,1282,185,6334,2720,2148,115,86,5069,69,82,151,5220,1102,173,6495,2284,1713,115,74,4186,35,52,87,4273,954,127,5354,1664,1384,105,67,3220,28,33,61,3281,1323,135,4739,707,863,66,27,1663,14,19,33,1696,1754,102,3552,138,348,14,14,514,3,4,7
LGA14100,94,86,14,3,197,0,3,3,200,131,9,340,41,59,5,3,108,3,0,3,111,182,12,305,3,26,3,3,35,0,0,0,35,151,9,195,3,8,0,3,14,0,0,0,14,210,17,241,0,7,0,0,7,0,0,0,7,713,216,936,1345,1024,115,61,2545,46,46,92,2637,2188,351,5176,17,114,11,4,146,6,8,14,160,204,16,380,99,104,5,15,223,3,3,6,229,50,21,300,171,33,4,4,212,3,3,6,218,24,13,255,164,70,14,3,251,0,6,6,257,65,28,350,123,124,24,3,274,5,3,8,282,143,24,449,170,161,10,5,346,0,4,4,350,124,28,502,185,145,9,3,342,6,5,11,353,92,26,471,183,155,14,8,360,6,0,6,366,83,32,481,132,133,15,6,286,3,0,3,289,126,22,437,54,83,8,0,145,0,0,0,145,173,20,338,20,46,3,0,69,0,0,0
LGA14150,435,384,41,20,880,27,15,42,922,849,60,1831,156,181,21,15,373,3,6,9,382,1098,75,1555,27,81,7,3,118,0,3,3,121,1212,90,1423,16,27,3,4,50,0,3,3,53,1297,93,1443,6,19,5,5,35,0,0,0,35,3016,402,3453,8148,5329,566,406,14449,414,375,789,15238,13065,1489,29792,151,571,36,45,803,41,98,139,942,1242,86,2270,952,601,52,71,1676,58,83,141,1817,595,127,2539,1267,438,73,34,1812,77,50,127,1939,507,122,2568,1062,566,110,33,1771,47,40,87,1858,714,125,2697,958,769,74,37,1838,33,55,88,1926,783,133,2842,1063,813,47,52,1975,53,73,126,2101,672,121,2894,1112,756,47,48,1963,33,44,77,2040,564,131,2735,958,591,60,28,1637,17,41,58,1695,656,103,2454,610,471,53,34,1168,18,15,33,1201,803,99,2103,221,283,19,18,541,13,13,26,567,1073,70,1710,54,108,7,5,174,3,5,8
LGA14200,100,73,11,9,193,12,5,17,210,209,12,431,49,45,0,11,105,0,0,0,105,288,11,404,16,24,0,7,47,0,0,0,47,262,13,322,11,0,3,5,19,0,0,0,19,264,26,309,4,3,3,9,19,0,3,3,22,606,69,697,1193,1066,101,88,2448,168,82,250,2698,2948,240,5886,47,119,5,5,176,24,29,53,229,235,17,481,120,69,7,0,196,19,21,40,236,118,7,361,95,76,14,3,188,11,13,24,212,130,7,349,113,135,11,3,262,11,16,27,289,155,18,462,169,156,10,9,344,19,11,30,374,139,17,530,175,183,8,14,380,15,11,26,406,129,21,556,213,182,9,6,410,9,8,17,427,93,19,539,173,121,7,7,308,9,3,12,320,138,14,472,124,98,6,9,237,6,3,9,246,240,18,504,54,60,11,0,125,0,7,7,132,293,16,441,20,31,4,6,61,0,0,0
LGA14250,17,9,0,3,29,0,0,0,29,20,3,52,9,5,4,3,21,0,0,0,21,21,0,42,5,4,0,0,9,0,0,0,9,24,3,36,3,0,0,0,3,0,0,0,3,23,3,29,4,0,0,0,4,0,0,0,4,34,4,42,161,147,27,18,353,13,6,19,372,239,13,624,4,8,0,0,12,3,3,6,18,19,3,40,11,5,3,0,19,0,0,0,19,5,0,24,14,4,3,0,21,3,0,3,24,5,0,29,8,13,0,0,21,0,0,0,21,13,0,34,16,22,0,0,38,0,3,3,41,13,0,54,15,28,3,3,49,0,0,0,49,8,3,60,26,35,0,0,61,0,0,0,61,14,3,78,23,13,0,0,36,3,3,6,42,4,0,46,14,9,3,3,29,0,0,0,29,14,3,46,5,15,0,0,20,0,0,0,20,27,3,50,9,3,0,0,12,0,0,0
LGA14300,27,28,3,4,62,0,0,0,62,68,0,130,14,8,0,0,22,0,0,0,22,66,5,93,5,4,0,3,12,0,0,0,12,77,6,95,0,3,0,0,3,0,0,0,3,65,7,75,6,3,0,3,12,0,0,0,12,155,30,197,424,328,31,42,825,45,22,67,892,922,66,1880,17,40,3,5,65,4,5,9,74,91,10,175,37,23,0,0,60,6,0,6,66,34,5,105,44,32,0,0,76,4,3,7,83,35,9,127,35,36,6,0,77,5,0,5,82,53,5,140,42,42,9,0,93,3,3,6,99,46,8,153,51,55,3,3,112,4,3,7,119,47,13,179,72,65,3,0,140,3,6,9,149,39,10,198,57,43,4,4,108,6,3,9,117,40,11,168,43,37,3,0,83,3,0,3,86,98,10,194,20,22,0,0,42,0,0,0,42,88,4,134,10,3,0,4,17,0,3,3
LGA14350,115,121,24,9,269,13,16,29,298,528,21,847,41,61,8,6,116,4,3,7,123,623,28,774,17,24,4,3,48,0,0,0,48,575,29,652,12,4,3,3,22,0,0,0,22,535,38,595,5,5,3,3,16,3,0,3,19,945,123,1087,1597,1933,209,107,3846,352,242,594,4440,5764,394,10598,62,220,26,20,328,44,18,62,390,402,50,842,128,98,6,8,240,31,15,46,286,187,29,502,120,129,16,5,270,31,14,45,315,234,30,579,127,178,18,3,326,21,29,50,376,277,33,686,180,270,18,8,476,31,32,63,539,239,40,818,248,326,31,21,626,36,24,60,686,269,41,996,271,362,16,17,666,44,28,72,738,281,45,1064,287,282,28,17,614,27,24,51,665,328,45,1038,188,195,35,8,426,15,13,28,454,560,36,1050,60,113,16,4,193,3,5,8,201,668,42,911,14,32,6,3,55,0,0,0
LGA14400,87,119,13,7,226,3,4,7,233,264,9,506,33,52,10,3,98,0,0,0,98,371,9,478,9,26,3,4,42,0,0,0,42,373,10,425,4,7,3,3,17,0,0,0,17,408,26,451,3,6,3,3,15,0,3,3,18,856,74,948,1476,1863,173,93,3605,98,116,214,3819,3559,245,7623,61,255,22,14,352,20,31,51,403,302,17,722,129,153,11,8,301,22,9,31,332,67,13,412,103,73,16,4,196,6,6,12,208,84,8,300,84,180,20,3,287,4,13,17,304,119,15,438,111,246,17,10,384,8,16,24,408,132,17,557,206,332,20,13,571,8,6,14,585,109,18,712,311,345,13,11,680,19,9,28,708,127,19,854,266,265,32,13,576,7,8,15,591,119,23,733,141,153,16,8,318,4,3,7,325,260,24,609,42,85,6,3,136,3,3,6,142,364,23,529,13,30,3,0,46,0,0,0
LGA14450,331,247,25,15,618,13,13,26,644,571,53,1268,133,134,14,8,289,0,6,6,295,743,48,1086,23,56,7,9,95,3,0,3,98,792,61,951,16,27,5,0,48,0,0,0,48,868,71,987,12,20,0,9,41,0,0,0,41,2081,363,2485,5995,3853,408,323,10579,279,237,516,11095,8950,1151,21196,100,461,38,33,632,21,58,79,711,920,69,1700,640,503,44,48,1235,45,71,116,1351,438,85,1874,936,264,52,26,1278,54,35,89,1367,357,101,1825,795,420,66,30,1311,42,33,75,1386,492,113,1991,679,576,65,42,1362,34,32,66,1428,498,106,2032,818,666,46,33,1563,28,43,71,1634,460,96,2190,853,547,41,38,1479,28,33,61,1540,397,88,2025,709,441,35,28,1213,21,13,34,1247,399,94,1740,478,367,32,16,893,12,14,26,919,573,83,1575,163,212,26,14,415,5,4,9,424,734,73,1231,48,78,10,7,143,3,4,7
LGA14500,908,950,76,35,1969,11,21,32,2001,1094,52,3147,308,572,46,20,946,3,5,8,954,1307,57,2318,101,285,21,10,417,0,8,8,425,1530,55,2010,44,107,10,10,171,0,3,3,174,1841,94,2109,20,69,6,19,114,3,0,3,117,4683,462,5262,9524,10552,882,549,21507,258,405,663,22170,18978,1275,42423,149,1139,92,70,1450,14,133,147,1597,2480,82,4159,941,1115,58,67,2181,33,61,94,2275,479,66,2820,902,299,45,28,1274,25,10,35,1309,216,33,1558,758,465,98,24,1345,13,19,32,1377,514,38,1929,857,1007,124,31,2019,26,39,65,2084,1110,74,3268,1269,1574,75,68,2986,27,66,93,3079,1156,112,4347,1468,1618,76,54,3216,28,49,77,3293,993,95,4381,1406,1284,84,54,2828,23,36,59,2887,888,71,3846,1047,1133,81,44,2305,15,21,36,2341,1075,83,3499,477,726,72,26,1301,8,16,24,1325,1361,65,2751,120,365,36,12,533,3,5,8
LGA14550,39,45,12,4,100,5,0,5,105,124,6,235,30,31,4,3,68,3,3,6,74,135,8,217,18,14,3,3,38,0,0,0,38,147,10,195,3,7,0,9,19,0,0,0,19,131,20,170,5,4,3,4,16,0,3,3,19,257,45,321,602,618,61,53,1334,121,54,175,1509,1770,146,3425,13,47,8,3,71,8,6,14,85,207,10,302,32,24,4,4,64,10,6,16,80,60,9,149,32,34,0,3,69,9,7,16,85,69,3,157,38,55,8,4,105,5,6,11,116,99,5,220,60,88,7,3,158,11,8,19,177,92,8,277,87,118,4,7,216,11,7,18,234,111,5,350,109,141,7,0,257,10,12,22,279,107,8,394,114,116,10,0,240,10,3,13,253,116,7,376,75,80,7,6,168,10,10,20,188,147,17,352,26,33,6,3,68,4,0,4,72,163,10,245,20,18,3,4,45,0,0,0
LGA14600,52,35,4,0,91,0,3,3,94,67,6,167,37,28,7,3,75,0,0,0,75,113,7,195,10,12,0,0,22,0,0,0,22,115,6,143,9,9,3,3,24,0,0,0,24,107,10,141,3,11,3,7,24,0,0,0,24,214,29,267,632,513,56,43,1244,50,46,96,1340,1185,134,2659,18,31,0,6,55,4,3,7,62,102,7,171,58,40,3,4,105,8,3,11,116,41,11,168,56,43,6,3,108,6,7,13,121,56,7,184,46,49,7,3,105,5,3,8,113,59,3,175,58,58,3,3,122,3,3,6,128,56,12,196,65,74,6,6,151,8,3,11,162,60,0,222,86,59,8,3,156,5,3,8,164,42,5,211,95,53,3,4,155,3,4,7,162,57,10,229,62,49,5,7,123,3,0,3,126,68,9,203,36,25,3,3,67,0,3,3,70,80,7,157,19,22,3,0,44,0,0,0
LGA14650,821,872,101,40,1834,54,43,97,1931,3004,96,5031,207,363,35,26,631,6,8,14,645,3527,128,4300,45,126,11,13,195,3,3,6,201,3399,181,3781,19,42,10,16,87,0,0,0,87,3496,265,3848,16,27,8,30,81,3,0,3,84,6360,881,7325,13301,16258,1493,862,31914,1577,1143,2720,34634,34974,2410,72018,604,2136,155,162,3057,272,287,559,3616,2426,209,6251,1664,1469,115,100,3348,218,116,334,3682,1021,147,4850,1559,1082,161,54,2856,112,119,231,3087,1157,136,4380,1438,1777,255,76,3546,87,93,180,3726,1608,153,5487,1388,2379,169,72,4008,127,150,277,4285,1622,183,6090,1865,2549,131,105,4650,104,143,247,4897,1502,191,6590,2395,2248,169,101,4913,109,97,206,5119,1468,199,6786,2059,1933,142,84,4218,104,71,175,4393,1824,180,6397,1221,1478,130,64,2893,63,56,119,3012,2924,203,6139,406,643,78,25,1152,26,26,52,1204,3679,197,5080,70,184,12,5,271,0,4,4
LGA14700,295,207,18,5,525,9,7,16,541,246,29,816,114,109,16,6,245,0,3,3,248,310,27,585,36,55,5,6,102,0,0,0,102,367,36,505,6,30,3,0,39,0,3,3,42,465,35,542,4,16,3,6,29,0,10,10,39,1232,171,1442,4634,2722,300,132,7788,130,126,256,8044,4468,673,13185,37,226,14,10,287,3,26,29,316,399,40,755,368,280,30,18,696,17,24,41,737,132,52,921,707,162,35,12,916,18,9,27,943,122,80,1145,649,232,67,10,958,13,14,27,985,231,53,1269,495,299,49,13,856,5,18,23,879,317,74,1270,453,362,31,4,850,11,16,27,877,239,50,1166,504,335,36,9,884,16,4,20,904,188,57,1149,506,271,35,9,821,4,8,12,833,175,44,1052,395,263,16,12,686,8,5,13,699,243,40,982,146,193,16,6,361,5,4,9,370,317,32,719,49,75,6,0,130,0,0,0
LGA14750,72,51,0,4,127,0,3,3,130,121,6,257,21,35,7,0,63,0,0,0,63,176,9,248,14,12,0,3,29,0,0,0,29,156,12,197,6,3,0,3,12,0,0,0,12,161,20,193,0,5,5,3,13,0,0,0,13,283,64,360,1069,867,89,66,2091,53,53,106,2197,1793,199,4189,46,109,10,11,176,13,11,24,200,276,17,493,81,57,7,0,145,17,8,25,170,67,6,243,100,55,11,5,171,7,9,16,187,82,15,284,91,115,15,6,227,9,8,17,244,96,16,356,102,121,6,10,239,7,4,11,250,79,14,343,136,119,5,13,273,6,6,12,285,70,21,376,144,145,14,0,303,6,4,10,313,70,14,397,118,83,3,5,209,0,4,4,213,74,21,308,79,85,14,6,184,3,0,3,187,106,15,308,33,43,10,5,91,0,0,0,91,145,19,255,10,17,0,0,27,0,0,0
LGA14800,437,247,34,14,732,14,13,27,759,373,56,1188,129,104,15,6,254,3,6,9,263,516,63,842,26,54,3,4,87,0,3,3,90,522,68,680,10,18,0,4,32,0,0,0,32,539,68,639,17,10,4,5,36,0,0,0,36,1136,198,1370,9830,3964,597,244,14635,320,232,552,15187,5641,1192,22020,67,222,19,16,324,14,41,55,379,422,61,862,639,413,29,28,1109,20,25,45,1154,212,128,1494,1650,318,65,36,2069,24,22,46,2115,231,186,2532,1955,511,167,34,2667,21,18,39,2706,354,247,3307,1279,636,138,20,2073,37,30,67,2140,498,171,2809,1005,551,40,19,1615,29,30,59,1674,308,153,2135,866,414,47,16,1343,17,21,38,1381,205,111,1697,904,387,47,13,1351,17,18,35,1386,237,100,1723,583,411,43,17,1054,11,16,27,1081,402,105,1588,239,221,30,11,501,0,10,10,511,483,77,1071,53,78,6,4,141,3,0,3
LGA14850,238,222,27,19,506,12,12,24,530,407,27,964,82,99,8,7,196,4,4,8,204,606,38,848,31,39,5,6,81,0,3,3,84,579,50,713,13,14,3,5,35,0,0,0,35,627,70,732,5,10,5,14,34,0,0,0,34,1404,195,1633,3354,3562,347,189,7452,528,390,918,8370,7741,761,16872,162,485,37,29,713,48,93,141,854,740,67,1661,338,367,28,10,743,80,68,148,891,400,47,1338,317,268,29,7,621,51,33,84,705,402,36,1143,307,377,31,10,725,48,49,97,822,398,57,1277,359,515,28,12,914,38,41,79,993,390,45,1428,537,546,40,8,1131,37,47,84,1215,336,36,1587,660,559,48,29,1296,43,37,80,1376,331,50,1757,570,504,52,24,1150,38,34,72,1222,328,50,1600,390,323,42,23,778,22,19,41,819,531,31,1381,139,150,16,8,313,8,6,14,327,570,41,938,29,57,9,5,100,0,0,0
LGA14870,85,97,15,5,202,5,3,8,210,324,14,548,26,33,4,0,63,0,0,0,63,349,23,435,9,11,3,5,28,0,0,0,28,320,21,369,5,8,0,0,13,0,0,0,13,293,28,334,5,4,3,5,17,0,0,0,17,537,95,649,1307,1556,157,84,3104,184,98,282,3386,3672,309,7367,70,189,13,8,280,25,31,56,336,287,29,652,135,115,4,6,260,30,11,41,301,131,11,443,108,114,15,8,245,14,12,26,271,165,26,462,130,188,22,5,345,19,16,35,380,185,38,603,137,197,15,7,356,17,16,33,389,176,18,583,211,255,7,8,481,23,10,33,514,204,27,745,241,232,16,5,494,20,10,30,524,149,21,694,216,185,18,8,427,7,9,16,443,200,35,678,123,133,23,11,290,9,9,18,308,324,32,664,51,83,3,3,140,3,3,6,146,392,23,561,11,21,0,0,32,0,0,0
LGA14900,574,420,55,42,1091,39,24,63,1154,1686,136,2976,162,184,20,15,381,12,3,15,396,1944,155,2495,37,57,4,14,112,3,0,3,115,1757,159,2031,9,10,7,6,32,3,0,3,35,1452,194,1681,13,10,3,11,37,3,3,6,43,2310,300,2653,15831,9525,1111,1043,27510,1456,897,2353,29863,25318,2611,57792,498,1210,75,96,1879,184,211,395,2274,3196,370,5840,2244,1102,98,154,3598,241,129,370,3968,1475,434,5877,2353,839,166,118,3476,149,115,264,3740,1819,420,5979,2141,1441,221,102,3905,132,108,240,4145,2302,508,6955,2023,1595,135,109,3862,121,173,294,4156,2139,484,6779,2245,1411,118,125,3899,158,129,287,4186,1845,442,6473,2173,1167,112,115,3567,147,118,265,3832,1548,400,5780,1583,840,86,67,2576,94,85,179,2755,1672,331,4758,986,675,64,51,1776,66,32,98,1874,1852,308,4034,306,289,24,23,642,10,19,29,671,1903,273,2847,66,85,4,4,159,0,4,4
