region_id,C01_Tot_R225_274,C01_Tot_R275_349,C01_Tot_R350_449,C01_Tot_R450_549,C01_Tot_R550_649,C01_Tot_R650m,C01_Tot_R_NS,C01_Tot_R_Tot,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_Re_650mo,C06_Ne_Nil_inc_R_NS,C06_N_inc_Re_Tot,C06_1_199_R0_74,C06_1_199_R75_99,C06_1_199_R100_149,C06_1_199_R150_199,C06_1_199_R200_224,C06_1_199_R225_274,C06_1_199_R275_349,C06_1_199_R350_449,C06_1_199_R450_549,C06_1_199_R550_649,C06_1_199_R650m,C06_1_199_R_NS,C06_1_199_R_Tot,C06_200_299_R0_74,C06_200_299_R75_99,C06_200_299_R100_149,C06_200_299_R150_199,C06_200_299_R200_224,C06_200_299_R225_274,C06_200_299_R275_349,C06_200_299_R350_449,C06_200_299_R450_549,C06_200_299_R550_649,C06_200_299_R650me,C06_200_299_R_NS,C06_200_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650me,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_599_R0_74,C06_400_599_R75_99,C06_400_599_R100_149,C06_400_599_R150_199,C06_400_599_R200_224,C06_400_599_R225_274,C06_400_599_R275_349,C06_400_599_R350_449,C06_400_599_R450_549,C06_400_599_R550_649,C06_400_599_R650m,C06_400_599_R_NS,C06_400_599_R_Tot,C06_600_799_R0_74,C06_600_799_R75_99,C06_600_799_R100_149,C06_600_799_R150_199,C06_600_799_R200_224,C06_600_799_R225_274,C06_600_799_R275_349,C06_600_799_R350_449,C06_600_799_R450_549,C06_600_799_R550_649,C06_600_799_R650m,C06_600_799_R_NS,C06_600_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R_100_149,C06_1000_1249_R_150_199,C06_1000_1249_R_200_224,C06_1000_1249_R_225_274,C06_1000_1249_R_275_349,C06_1000_1249_R_350_449,C06_1000_1249_R_450_549,C06_1000_1249_R_550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R_100_149,C06_1250_1499_R_150_199,C06_1250_1499_R_200_224,C06_1250_1499_R_225_274,C06_1250_1499_R_275_349,C06_1250_1499_R_350_449,C06_1250_1499_R_450_549,C06_1250_1499_R_550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R_100_149,C06_1500_1999_R_150_199,C06_1500_1999_R_200_224,C06_1500_1999_R_225_274,C06_1500_1999_R_275_349,C06_1500_1999_R_350_449,C06_1500_1999_R_450_549,C06_1500_1999_R_550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R_100_149,C06_2500_2999_R_150_199,C06_2500_2999_R_200_224,C06_2500_2999_R_225_274,C06_2500_2999_R_275_349,C06_2500_2999_R_350_449,C06_2500_2999_R_450_549,C06_2500_2999_R_550_649,C06_2500_2999_Re_650mo,C06_2500_2999_R_NS,C06_2500_2999_Re_Tot,C06_3000m_R0_74,C06_3000m_R75_99,C06_3000m_R100_149,C06_3000m_R150_199,C06_3000m_R200_224,C06_3000m_R225_274,C06_3000m_R275_349,C06_3000m_R350_449,C06_3000m_R450_549,C06_3000m_R550_649,C06_3000m_R650mo,C06_3000m_R_NS,C06_3000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650me,C06_PI_S_R_NS,C06_PI_S_Re_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649
LGA12950,0,3,0,0,0,3,17,409,0,0,6,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,0,9,13,12,12,0,0,0,0,0,0,0,0,3,40,6,19,31,0,0,0,0,0,0,0,0,3,59,14,13,49,6,0,0,0,0,0,0,3,4,89,6,7,14,5,0,0,0,0,0,0,0,0,32,13,5,15,0,0,0,0,0,0,0,0,3,36,9,3,22,3,0,0,0,0,0,0,0,3,40,3,3,7,0,0,0,0,0,0,0,0,0,13,11,0,14,0,0,0,0,0,0,0,0,0,25,4,0,4,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,8,3,14,5,0,0,0,0,0,0,0,0,30,3,4,3,0,0,0,0,0,0,0
LGA13010,6,0,0,0,0,12,27,803,0,3,3,3,0,0,0,0,0,0,0,0,9,3,3,5,3,0,0,0,0,0,0,0,3,17,49,22,42,3,0,0,0,0,0,0,0,6,122,26,23,47,12,3,0,0,0,0,3,3,4,121,33,49,74,28,3,0,0,0,0,0,0,3,190,13,14,38,13,0,4,0,0,0,0,0,3,85,7,8,23,9,0,0,0,0,0,0,0,3,50,21,5,27,18,0,3,0,0,0,0,3,0,77,7,0,9,10,3,0,0,0,0,0,0,0,29,8,3,9,10,0,0,0,0,0,0,0,0,30,0,0,4,3,0,0,0,0,0,0,0,0,7,4,0,5,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,8,0,0,0,0,0,0,0,6,39,7,4,12,3,0,0,0,0,0,0
LGA13050,0,3,3,0,0,6,21,445,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,12,17,9,14,8,0,0,0,0,0,0,3,5,56,16,6,28,11,0,0,0,0,0,0,3,0,64,19,3,38,28,4,0,0,0,0,0,0,0,92,11,0,23,20,3,0,0,0,0,0,0,4,61,0,3,9,7,0,3,0,0,0,0,0,3,25,9,3,17,14,5,0,0,0,0,0,0,0,48,5,0,3,3,0,0,0,0,0,0,0,3,14,6,3,3,8,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,6,3,4,8,3,0,0,0,0,0,0,0,5,23,0,0,5,0,0,0,0,0,0,0
LGA13100,1810,633,204,53,18,96,494,14162,26,0,11,25,20,38,16,7,3,0,4,20,170,58,22,36,31,24,18,13,7,0,0,3,11,223,548,84,205,191,76,88,20,5,0,4,17,67,1305,294,125,269,372,196,218,49,8,3,0,9,44,1587,140,81,369,533,450,483,168,41,8,0,12,57,2342,83,26,155,396,340,451,153,34,4,3,7,28,1680,39,11,66,231,241,395,138,49,6,0,7,14,1197,67,10,76,270,363,624,278,75,15,0,10,27,1815,22,5,24,133,159,340,202,51,11,0,3,9,959,33,5,18,72,156,385,264,96,20,0,12,16,1077,17,0,13,25,58,144,145,57,16,3,6,7,491,8,0,7,15,23,87,106,77,22,11,4,3,363,12,0,5,3,6,32,52,48,11,8,3,0,180,41,18,58,111,138,283,185,75,17,11,5,26,968,76,17,56,61,39,41,22,8,4,5
LGA13310,19,17,6,9,0,23,93,2742,5,9,9,5,5,4,0,0,0,0,0,3,40,17,13,15,8,0,3,0,0,0,0,0,0,56,116,64,77,38,3,0,0,0,0,3,3,22,326,82,72,152,86,14,8,0,0,0,0,0,10,424,59,53,162,151,23,12,0,3,3,0,4,15,485,21,27,81,131,27,16,9,3,0,0,0,9,324,15,5,59,98,30,9,0,0,0,0,0,5,221,23,6,55,152,54,24,0,0,0,0,4,12,330,12,3,21,59,16,18,9,0,0,0,0,6,144,8,3,14,64,23,20,9,0,3,0,3,5,152,4,0,4,18,7,16,0,4,3,0,0,4,60,0,4,3,12,7,6,0,0,0,0,0,0,32,3,0,0,6,5,5,0,0,0,0,0,0,19,15,6,21,50,22,18,7,0,0,0,0,9,148,17,6,18,10,3,4,0,0,0,0
LGA13320,122,43,13,6,9,42,139,3297,7,3,7,3,6,3,3,3,0,0,0,3,38,12,6,16,12,11,4,5,0,0,0,0,9,75,106,15,108,93,10,16,0,0,0,0,3,7,358,62,36,141,137,33,37,4,3,0,0,3,9,465,59,21,134,248,107,105,30,15,3,0,5,11,738,24,12,75,139,74,72,22,4,4,0,0,7,433,14,3,30,70,42,64,19,3,3,0,3,7,258,31,3,27,87,64,96,36,3,4,0,0,13,364,12,0,7,29,26,56,25,3,0,0,3,4,165,15,3,10,24,16,48,21,9,0,0,0,0,146,8,0,0,5,5,11,11,0,3,0,0,0,43,3,0,3,11,0,14,10,3,0,0,3,3,50,3,0,3,3,3,10,5,0,0,3,0,0,30,13,3,22,56,25,56,10,3,0,3,0,8,199,13,6,22,15,14,10,4,0,0,0
LGA13340,0,0,0,0,3,3,19,597,7,3,0,0,0,0,0,0,0,0,0,4,14,6,0,3,0,3,0,0,0,0,0,3,3,18,17,9,19,5,3,0,0,0,0,0,0,0,53,30,11,29,8,5,0,5,0,0,0,0,0,88,25,12,49,17,3,3,0,3,0,0,0,7,119,23,9,16,15,3,0,0,0,0,0,0,0,66,11,3,18,6,3,3,0,0,0,0,0,3,47,25,6,23,13,3,3,0,3,0,0,0,3,79,19,10,7,11,3,0,0,0,0,0,0,0,50,5,4,13,4,3,3,0,0,0,0,0,0,32,7,0,0,3,0,0,3,0,0,0,0,7,20,0,0,4,3,3,0,0,0,0,0,0,3,13,4,0,0,4,0,0,0,0,0,0,0,3,11,15,0,17,6,0,4,0,0,0,0,0,7,49,7,3,8,0,0,0,0,0,0,0
LGA13380,17,19,12,0,0,37,174,4221,3,0,3,7,10,3,0,0,0,0,3,3,32,19,8,14,14,3,0,3,0,0,0,0,5,66,178,60,173,96,22,12,0,0,0,0,3,28,572,100,70,229,189,39,14,4,0,0,0,3,18,666,77,61,304,346,113,52,9,3,0,0,3,18,986,30,28,146,184,75,44,5,0,0,5,5,15,537,15,17,49,124,55,36,8,0,3,0,0,6,313,38,14,51,171,76,50,9,5,0,0,3,7,424,9,5,19,42,28,27,10,0,0,0,0,4,144,9,3,15,40,25,34,3,0,0,0,3,7,139,3,0,3,4,3,7,12,3,3,0,3,3,44,9,0,7,6,6,13,3,0,0,0,0,0,44,3,0,0,3,0,6,5,0,0,0,3,0,20,30,10,52,88,29,35,11,0,0,0,0,14,269,34,8,26,43,3,4,0,0,0,0
LGA13450,95,9,0,0,3,24,113,2883,10,3,11,3,0,0,0,0,0,0,0,9,36,13,3,11,12,4,0,0,0,0,0,3,4,50,83,31,49,28,13,3,3,0,0,0,3,12,225,63,25,68,39,14,0,0,0,0,0,3,9,221,43,18,116,111,53,23,9,0,0,0,3,12,388,37,11,80,84,32,20,3,3,3,0,3,6,282,18,5,38,81,36,21,3,3,3,0,3,3,214,39,11,62,117,69,41,7,0,0,0,0,18,364,16,0,26,58,42,20,12,0,0,0,3,4,181,22,0,19,60,28,46,4,0,3,0,0,4,186,3,0,5,14,14,25,15,0,0,0,0,3,79,3,0,5,5,7,12,6,3,0,0,3,0,44,3,0,0,3,3,3,10,0,0,0,3,0,25,15,12,33,51,25,25,4,3,0,0,3,9,180,20,9,24,25,11,0,0,0,0,0
LGA13500,3,0,0,0,0,0,15,352,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,16,6,15,3,0,0,0,0,0,0,0,0,40,15,4,20,3,0,0,0,0,0,0,0,0,42,22,3,22,4,0,0,0,0,0,0,0,0,51,14,0,9,3,0,0,0,0,0,0,0,4,30,8,3,7,6,0,0,3,0,0,0,0,5,32,12,3,13,3,0,0,0,0,0,0,0,3,34,4,3,8,3,4,0,0,0,0,0,3,0,25,3,3,4,3,0,0,0,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,0,0,0,6,3,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,0,0,0,0,0,0,0,4,24,4,0,8,0,0,0,0,0,0,0
LGA13550,6,0,3,0,0,17,34,1227,5,0,4,0,0,0,0,0,0,0,0,0,9,12,4,16,0,0,0,0,0,0,0,0,3,35,53,13,56,7,0,0,3,0,0,0,0,6,138,38,32,72,25,0,3,0,0,0,0,0,3,173,29,18,93,53,4,0,0,0,0,0,3,9,209,30,3,64,36,3,3,5,0,0,0,3,6,153,18,9,30,24,10,3,0,0,0,0,0,3,97,25,5,32,43,9,6,5,0,0,0,0,5,130,16,4,25,16,9,3,0,0,0,0,0,4,77,10,3,13,16,5,3,0,0,0,0,3,0,53,9,0,0,7,0,4,0,0,0,0,0,0,20,13,0,0,8,0,3,0,0,0,0,0,0,24,3,0,3,0,0,0,0,3,0,0,0,0,9,9,0,31,18,6,3,0,0,0,0,0,6,73,8,5,21,5,0,0,0,0,0,0
LGA13650,0,0,3,3,0,0,13,362,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,0,0,0,0,0,0,12,12,6,3,3,0,0,0,0,0,0,0,0,24,18,4,24,0,0,0,0,0,0,0,0,0,46,14,10,33,3,0,0,0,0,0,0,4,0,64,15,5,11,3,0,3,3,0,0,0,0,0,40,7,3,14,3,0,0,0,0,0,0,0,3,30,11,3,9,5,0,0,0,0,0,0,0,3,31,3,3,7,0,0,0,0,0,0,0,0,0,13,4,3,5,0,0,0,0,0,0,0,0,0,12,3,0,4,0,0,0,3,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,6,6,5,15,6,0,0,0,0,0,0,0,0,32,3,0,3,0,0,0,0,0,0,0
LGA13660,0,0,3,0,0,6,27,565,3,0,4,0,0,0,0,0,0,0,0,0,7,4,3,3,0,0,0,0,0,0,0,0,3,13,21,11,15,0,0,0,0,0,0,0,0,5,52,22,8,19,3,0,0,0,0,0,0,0,3,55,45,13,26,3,0,0,0,0,0,0,0,13,100,39,0,14,0,0,0,0,0,0,0,0,5,58,17,5,18,3,0,0,0,0,0,0,0,0,43,35,3,17,6,0,0,0,0,0,0,0,3,64,12,4,7,0,0,0,0,0,0,0,0,3,26,11,0,5,0,0,0,0,0,0,0,0,0,16,5,0,0,0,3,0,0,0,0,0,0,0,8,3,3,3,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,3,6,19,3,5,0,0,0,0,0,0,0,0,4,31,9,4,0,4,0,0,0,0,0,0
LGA13700,0,0,0,0,0,6,18,359,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,6,6,8,12,3,0,0,0,0,0,0,3,3,35,9,3,14,5,0,0,0,0,0,0,0,0,31,14,8,27,4,3,0,0,0,0,0,0,0,56,12,3,12,3,0,0,0,0,0,0,0,3,33,10,0,13,0,0,0,0,0,0,0,0,0,23,14,0,11,3,0,0,0,0,0,0,0,4,32,11,0,3,3,0,3,0,0,0,0,0,0,20,10,3,3,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,3,6,3,0,0,3,0,0,0,0,21,0,0,6,0,0,0,0,0,0,0
LGA13800,415,127,63,9,9,18,169,5018,8,0,5,8,9,5,3,0,0,0,0,10,48,28,0,10,8,5,8,0,0,0,0,0,3,62,164,34,46,49,28,29,7,3,3,0,6,17,386,68,43,71,93,56,54,10,4,0,0,3,15,417,41,25,131,158,128,145,39,11,0,3,3,20,704,30,13,56,121,112,115,39,9,0,0,3,9,507,33,5,45,88,97,132,43,3,0,0,0,15,461,36,7,55,111,123,230,91,11,10,0,7,16,697,20,0,32,53,70,127,67,19,8,3,0,5,404,14,3,36,56,57,136,71,22,4,3,3,10,415,14,3,24,49,24,58,42,11,5,3,3,3,239,3,0,4,21,9,29,24,7,10,0,3,0,110,3,0,0,10,6,3,8,11,6,0,0,3,50,11,11,52,68,56,90,59,23,0,3,7,25,405,19,4,18,14,16,19,3,5,0,0
LGA13850,0,0,0,0,3,3,25,432,3,0,3,0,0,0,0,0,0,0,0,3,9,3,3,3,0,0,0,0,0,0,0,3,3,15,17,5,17,0,0,0,0,0,0,3,0,5,47,7,4,30,3,0,0,0,0,0,0,0,3,47,3,10,37,3,0,0,3,0,0,0,0,0,56,10,3,19,7,0,0,0,0,0,0,0,3,42,8,4,15,7,0,0,0,0,0,0,0,3,37,16,3,23,3,0,0,0,0,0,0,0,3,48,11,0,6,5,0,0,0,0,0,0,0,0,22,13,0,3,5,0,0,0,0,0,0,0,0,21,3,3,5,3,0,0,0,0,0,0,0,0,14,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0,11,3,0,0,0,0,0,0,0,3,27,3,0,9,0,0,0,0,0,0,0
LGA13950,2384,507,72,23,3,67,414,10191,19,6,8,25,28,53,14,3,0,0,6,20,182,94,19,31,17,23,43,10,3,0,3,3,13,259,475,104,83,80,47,69,16,3,3,3,22,41,946,187,106,88,118,94,134,31,3,0,0,3,41,805,79,70,282,276,291,387,99,14,3,3,9,56,1569,36,20,96,238,265,446,105,10,3,0,4,35,1258,24,10,45,156,175,435,104,14,3,0,3,15,984,31,10,42,188,253,611,186,20,3,3,3,14,1364,29,3,7,81,139,416,142,18,3,3,4,15,860,16,3,12,68,126,431,199,31,3,0,6,12,907,10,0,9,19,51,199,137,19,3,0,3,5,455,10,0,3,3,28,102,65,22,3,0,3,3,242,0,0,0,8,10,41,42,16,0,0,0,4,121,26,18,45,85,102,266,127,29,3,3,8,22,734,57,12,26,37,30,68,22,4,3,0
LGA14000,1889,2423,1299,322,84,130,321,9666,17,0,3,9,9,51,87,61,21,3,3,14,278,31,9,8,11,6,19,28,17,5,5,0,18,157,171,36,35,30,27,45,42,25,3,3,3,34,454,136,54,52,47,33,85,103,42,3,0,8,37,600,85,33,101,76,76,196,229,109,20,3,8,38,974,58,14,41,64,60,226,276,107,20,7,8,19,900,37,3,22,48,36,212,254,124,19,3,7,19,784,62,5,21,55,65,309,483,218,45,6,6,23,1298,26,4,9,26,43,164,349,223,45,10,11,21,931,40,0,16,22,32,208,488,322,85,11,17,13,1254,18,3,8,19,9,100,266,246,67,12,10,8,766,31,0,13,13,9,68,219,257,126,42,28,10,816,18,0,10,5,5,35,121,211,87,26,25,0,543,35,5,24,35,28,100,237,214,84,34,25,31,852,28,9,6,4,3,30,42,27,9,3
LGA14100,82,128,137,84,35,74,44,1029,9,0,0,0,0,0,6,0,0,0,6,0,21,9,4,0,3,0,3,0,0,0,0,3,0,22,98,9,3,7,0,3,0,3,0,0,6,8,137,27,10,5,4,6,4,3,3,4,0,3,3,72,11,6,24,7,3,7,10,7,0,0,0,7,82,6,0,10,7,4,11,12,4,5,0,3,3,65,0,0,6,4,12,7,10,16,4,0,0,0,59,7,0,3,9,13,13,19,10,7,4,3,0,88,5,0,0,6,6,9,22,12,7,4,3,3,77,4,0,3,0,3,3,17,21,7,0,4,0,62,3,0,0,0,0,7,7,19,8,3,3,0,50,0,0,3,0,0,9,15,30,21,4,38,3,123,0,0,0,0,0,0,7,26,23,14,36,3,109,12,0,4,0,0,0,10,10,12,11,14,3,76,11,0,0,0,3,3,0,0,0,4
LGA14150,1427,1106,283,39,22,49,243,7001,11,0,11,18,23,40,57,40,3,0,0,14,217,31,17,15,17,14,17,21,12,0,0,4,16,164,249,39,45,54,47,46,45,6,3,0,6,28,568,127,42,56,73,70,71,51,16,0,4,12,22,544,54,31,145,166,153,164,141,37,3,4,4,27,929,23,7,52,144,150,176,148,41,12,4,6,21,784,23,5,16,96,128,161,140,40,5,0,4,6,624,30,3,6,111,148,262,244,74,13,8,9,19,927,23,6,4,43,71,144,185,61,7,0,0,7,551,20,3,8,43,67,149,247,92,17,0,4,8,658,4,0,3,18,27,65,139,57,13,4,0,0,330,15,0,3,13,13,32,69,50,20,4,9,5,233,3,3,3,3,3,15,41,46,19,4,3,5,148,13,9,23,44,50,109,159,84,9,4,11,30,545,38,4,16,19,10,18,25,7,0,0
LGA14200,9,0,3,0,0,13,61,1507,3,3,0,3,0,0,0,0,0,0,0,6,15,16,6,15,7,3,0,0,0,0,0,0,3,50,63,30,67,16,0,0,0,0,0,0,0,11,187,59,40,82,40,6,0,0,0,0,0,3,7,237,52,23,130,86,13,3,0,0,0,0,3,8,318,33,12,70,45,6,3,0,5,3,0,0,13,190,23,4,24,35,9,4,0,0,0,0,5,5,109,19,4,37,56,5,4,0,0,0,0,3,7,135,10,0,13,23,5,3,0,0,0,0,0,4,58,12,0,10,14,4,0,0,0,0,0,0,4,44,6,0,3,3,3,3,0,0,0,0,0,0,18,3,0,3,4,5,0,3,0,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,6,13,3,25,19,8,3,0,0,0,0,0,4,75,17,3,26,6,0,0,0,0,0,0
LGA14250,0,3,0,0,0,3,19,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,0,3,19,12,0,4,0,0,3,0,0,0,0,0,0,19,16,4,11,0,0,0,0,0,0,0,0,0,31,11,3,6,3,0,0,0,0,0,0,0,4,27,7,3,5,0,0,0,0,0,0,0,0,0,15,12,3,3,0,0,0,0,0,0,0,0,4,22,0,0,4,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,3,12,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,0,0,0,0,0,0,0,17,6,0,3,0,0,0,0,0,0,0
LGA14300,0,0,0,0,0,0,18,424,0,3,0,0,0,0,0,0,0,0,0,3,6,7,4,4,3,0,0,0,0,0,0,0,3,21,33,7,10,3,0,0,0,0,0,0,0,3,56,19,6,20,10,0,0,0,0,0,0,0,3,58,14,7,33,18,5,3,0,0,0,0,0,0,80,8,3,17,4,0,0,0,0,0,0,0,3,35,8,3,14,7,0,0,0,0,0,0,0,3,35,3,3,11,9,0,0,0,0,0,0,0,0,26,3,0,7,3,0,0,0,0,0,0,0,0,13,0,0,8,7,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,3,0,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,10,5,3,0,0,0,0,0,0,3,26,4,3,0,0,0,0,0,0,0,0
LGA14350,20,23,16,6,12,34,88,2749,7,0,0,5,0,5,3,0,0,0,0,4,24,21,0,12,13,6,0,0,0,0,3,4,5,64,126,40,118,69,9,0,3,0,0,0,0,14,379,70,40,144,136,21,13,3,3,0,3,3,13,449,64,33,160,211,64,27,4,0,0,0,3,19,585,34,7,97,122,46,33,10,5,0,0,0,5,359,18,11,41,76,22,20,0,0,0,0,0,0,188,24,6,29,87,47,19,9,0,5,3,3,5,237,10,3,9,35,17,12,3,6,0,0,4,3,102,8,0,13,20,14,7,6,0,6,0,0,0,74,4,0,4,4,7,5,4,0,0,0,0,8,36,0,3,3,7,3,3,0,6,0,3,3,0,31,0,0,3,0,0,0,4,0,6,0,0,0,13,9,11,29,59,20,20,3,0,3,0,3,5,162,20,13,23,32,3,4,0,3,3,0
LGA14400,199,41,14,3,0,12,39,1328,3,0,0,5,0,0,3,0,0,0,0,3,14,3,3,3,0,0,0,3,0,0,0,0,3,15,17,5,13,18,7,12,5,0,0,0,0,3,80,12,3,28,36,11,28,7,0,3,0,0,4,132,15,3,27,42,30,42,25,0,0,0,0,3,187,6,0,20,21,29,44,17,3,0,0,0,6,146,5,3,4,23,17,33,27,3,0,0,0,0,115,13,0,3,26,30,67,47,4,4,3,0,3,200,6,0,0,11,19,44,33,4,0,0,0,0,117,3,0,3,6,9,38,54,3,3,0,0,0,119,3,0,0,7,3,10,21,3,0,0,0,0,47,3,0,0,3,3,8,17,6,3,0,3,3,49,0,0,0,0,0,3,7,6,0,0,0,0,16,6,0,7,7,8,30,28,10,0,0,3,4,103,3,0,3,0,3,3,0,3,0,0
LGA14450,1307,761,337,51,38,52,125,4521,9,0,0,3,14,45,57,35,5,4,3,10,185,11,0,8,4,9,19,26,4,3,0,3,3,90,59,7,14,21,25,35,22,11,0,0,5,12,211,19,15,15,27,37,87,38,13,0,0,3,5,259,27,13,38,62,89,165,95,48,4,4,3,22,570,20,8,15,34,85,159,116,38,5,0,4,17,501,24,0,6,30,54,130,102,36,3,0,3,11,399,29,0,8,43,83,209,198,67,11,3,3,9,663,9,0,7,17,37,157,139,62,4,6,3,5,446,9,0,3,17,53,133,199,80,14,3,3,3,517,15,0,0,8,18,70,94,53,8,4,3,3,276,12,0,5,5,11,30,84,51,14,7,7,0,226,11,0,0,0,4,12,52,37,23,6,8,0,153,17,0,6,19,24,100,107,68,15,7,8,22,393,11,0,3,4,6,21,19,7,0,0
LGA14500,296,632,720,601,336,598,144,4116,13,0,3,3,0,5,27,8,13,4,16,10,102,13,4,4,0,0,3,10,5,5,3,8,5,60,26,3,5,3,0,6,12,12,9,0,0,4,80,49,4,8,5,4,15,21,13,8,4,4,15,150,42,0,13,11,15,19,36,33,15,11,8,10,213,23,3,10,17,12,28,33,50,30,11,10,10,237,24,0,6,5,13,24,50,47,20,13,11,4,217,25,3,3,8,7,25,80,79,42,28,16,11,327,15,0,5,7,6,24,66,65,52,25,24,10,299,24,0,6,6,8,21,94,85,62,33,44,8,391,21,0,3,3,9,6,40,75,47,33,24,3,264,22,0,3,7,0,16,47,94,143,91,300,10,733,22,0,4,3,0,3,31,65,116,110,199,8,561,21,0,3,4,5,14,58,70,59,76,121,13,444,8,0,3,0,3,4,13,12,4,3
