region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
LGA12850,26,123,3,3,6,4,3,9,7331,6933,7369,7072,14441,510,1309,36,101,13,50,3,14,6025,5128,6587,6602,13189,2035,3238,163,322,146,271,7,38,4081,2887,6432,6756,13188,3524,4304,296,446,339,526,11,49,2369,1538,6539,6863,13402,4756,4793,371,473,518,644,24,87,1561,952,7230,6949,14179,5157,5306,358,473,592,797,34,139,1027,702,7168,7417,14585,4853,4740,339,405,607,744,44,219,581,432,6424,6540,12964,4502,4090,291,286,516,623,59,335,417,281,5785,5615,11400,3379,2733,209,159,365,399,69,383,255,144,4277,3818,8095,2750,2303,143,136,288,280,109,613,179,109,3469,3441,6910,2237,1787,103,92,202,209,154,828,147,71,2843,2987,5830,1857,1257,62,72,126,137,241,1124,90,75,2376,2665,5041,1129,744,42,39,55,77,255,1211,72,51,1553,2122,3675,475,271,13,11,21,24,205,824,32,44,746,1174,1920,242,109,8,8,16,21,185,753,33,41,484,932,1416,117,148,7,13,10
LGA12900,0,0,0,0,0,0,0,0,385,333,385,333,718,18,38,0,3,0,3,0,0,223,179,241,223,464,84,141,3,12,4,6,0,3,175,105,266,267,533,169,169,7,12,14,20,0,0,97,74,287,275,562,194,239,12,20,17,29,0,7,85,58,308,353,661,235,243,15,18,34,28,3,0,64,42,351,331,682,225,227,16,16,21,40,4,8,42,14,308,305,613,236,229,23,12,44,50,0,15,42,11,345,317,662,208,216,11,11,29,28,6,25,28,13,282,293,575,208,176,9,6,19,10,10,41,26,12,272,245,517,147,137,8,5,10,17,17,50,16,10,198,219,417,121,88,4,0,10,10,17,70,17,11,169,179,348,92,71,0,0,6,4,23,80,6,6,127,161,288,54,31,3,0,5,4,26,108,9,0,97,143,240,20,15,0,0,4,3,26,108,5,6,55,132,187,3,0,0,0,0
LGA12950,0,0,0,0,0,0,0,0,130,150,130,150,280,0,11,0,0,3,0,0,0,102,82,105,93,198,33,43,0,3,0,0,0,0,81,60,114,106,220,67,81,0,9,4,7,0,3,48,39,119,139,258,93,112,0,6,9,4,3,3,34,22,139,147,286,114,141,7,10,12,14,3,3,27,26,163,194,357,119,120,5,11,10,11,3,6,23,6,160,154,314,134,130,8,4,18,17,3,7,12,4,175,162,337,96,100,6,4,15,12,0,12,8,5,125,133,258,112,98,8,5,15,10,4,22,10,6,149,141,290,97,85,3,0,9,4,4,37,11,0,124,126,250,89,57,0,0,7,0,4,44,8,0,108,101,209,52,37,0,0,4,0,15,43,10,3,81,83,164,18,15,0,0,0,0,15,44,4,3,37,62,99,13,4,0,0,0,0,12,48,0,5,25,57,82,0,0,0,0,0
LGA13010,0,0,0,0,0,0,0,0,289,233,289,233,522,19,37,3,3,0,0,0,0,163,129,185,169,354,65,94,0,10,0,7,0,0,144,86,209,197,406,120,136,13,12,10,18,0,0,93,83,236,249,485,163,200,21,18,17,27,0,0,61,52,262,297,559,217,206,26,15,31,33,3,6,66,30,343,290,633,194,201,18,26,28,25,3,7,34,20,277,279,556,221,213,12,19,31,40,3,21,36,18,303,311,614,208,179,10,13,26,27,8,13,27,11,279,243,522,197,194,11,9,27,25,9,37,18,7,262,272,534,165,139,8,4,29,17,7,56,24,5,233,221,454,133,97,3,6,16,14,15,77,18,8,185,202,387,70,55,3,0,5,8,22,86,17,7,117,156,273,52,30,3,0,0,5,21,99,8,4,84,138,222,26,13,0,0,0,0,21,96,0,3,47,112,159,6,4,0,3,0
LGA13050,0,0,0,0,0,0,0,0,150,122,150,122,272,3,15,0,0,0,3,0,0,71,62,74,80,154,36,54,0,3,0,0,0,0,41,39,77,96,173,72,85,5,11,6,5,0,0,36,36,119,137,256,94,106,7,4,8,16,0,0,51,26,160,152,312,124,128,9,19,11,16,0,3,34,18,178,184,362,116,113,8,5,24,16,0,3,16,5,164,142,306,117,126,9,7,25,23,3,9,14,8,168,173,341,122,131,3,5,23,14,0,5,10,5,158,160,318,120,102,6,3,13,13,5,18,5,4,149,140,289,106,102,3,3,10,10,3,25,6,6,128,146,274,99,67,3,3,12,8,13,39,10,8,137,125,262,53,26,4,3,3,0,16,52,4,3,80,84,164,27,17,0,0,4,3,15,48,4,4,50,72,122,9,6,0,0,3,0,14,56,3,4,29,66,95,0,0,0,0,0
LGA13100,18,18,0,0,4,0,4,12,5301,4800,5327,4830,10157,230,515,14,48,9,16,3,3,3657,3248,3913,3830,7743,1347,1923,72,168,66,111,3,10,2661,2083,4149,4295,8444,2573,3161,169,284,186,351,3,33,1670,1250,4601,5079,9680,3446,3875,245,391,408,663,13,50,1223,930,5335,5909,11244,3824,4111,363,478,605,863,22,80,914,621,5728,6153,11881,3695,3683,321,376,666,893,22,132,558,421,5262,5505,10767,3435,3311,241,301,704,929,57,187,373,282,4810,5010,9820,2857,2583,188,205,536,753,82,270,290,166,3953,3977,7930,2279,2226,121,130,393,525,105,445,203,131,3101,3457,6558,2146,2012,96,91,287,413,188,726,177,121,2894,3363,6257,2250,2062,72,79,252,331,311,1191,179,125,3064,3788,6852,1998,1536,51,50,163,198,421,1701,117,128,2750,3613,6363,1171,817,30,22,71,112,400,1666,63,96,1735,2713,4448,537,288,17,9,24,60,385,1568,41,102,1004,2027,3031,79,102,0,8,13
LGA13310,5,3,0,0,3,0,0,0,966,988,974,991,1965,67,99,5,7,0,3,0,0,870,645,942,754,1696,286,335,26,44,19,30,0,3,583,415,914,827,1741,493,461,48,60,39,79,0,3,395,250,975,853,1828,585,615,54,75,77,92,4,7,291,155,1011,944,1955,615,630,50,63,111,125,6,11,191,108,973,937,1910,626,639,58,58,129,129,11,26,113,86,937,938,1875,610,574,48,34,125,131,19,42,89,46,891,827,1718,572,512,27,27,87,95,17,82,67,43,770,759,1529,466,418,23,21,65,68,29,80,57,32,640,619,1259,379,325,16,17,40,49,43,118,56,25,534,534,1068,366,258,17,7,33,35,59,185,44,25,519,510,1029,189,167,8,0,11,19,68,225,25,21,301,432,733,101,59,0,3,7,11,43,186,16,13,167,272,439,35,19,3,0,4,7,47,211,7,21,96,258,354,4,6,0,3,0
LGA13320,3,4,0,0,0,3,0,0,877,744,880,751,1631,31,72,0,9,3,3,0,0,482,370,516,454,970,174,262,13,30,7,18,0,3,385,280,579,593,1172,324,414,26,51,35,56,3,4,288,225,676,750,1426,455,571,43,88,81,135,3,9,245,146,827,949,1776,629,693,62,80,133,173,5,11,200,136,1029,1093,2122,618,631,65,62,145,177,8,25,133,68,969,963,1932,702,747,50,55,149,171,12,39,83,49,996,1061,2057,773,856,61,40,166,153,30,75,66,27,1096,1151,2247,909,891,52,30,143,115,42,135,57,31,1203,1202,2405,848,835,37,22,118,77,58,155,47,24,1108,1113,2221,894,728,24,14,73,63,105,300,45,20,1141,1125,2266,672,483,14,7,36,37,120,384,35,14,877,925,1802,309,202,8,4,17,16,106,370,10,10,450,602,1052,118,61,3,3,3,8,88,322,7,13,219,407,626,25,24,0,3,4
LGA13340,3,0,0,0,0,0,0,0,358,338,361,338,699,11,25,0,0,0,3,0,0,157,116,168,144,312,62,102,6,9,0,0,0,0,114,80,182,191,373,149,197,11,10,5,15,0,0,81,57,246,279,525,217,252,16,11,15,27,0,3,65,33,313,326,639,252,285,17,24,16,26,0,3,42,25,327,363,690,252,287,18,12,38,30,4,4,23,13,335,346,681,270,267,24,9,30,26,3,7,31,8,358,317,675,233,203,11,7,29,23,5,18,20,8,298,259,557,191,167,5,6,22,13,9,30,18,9,245,225,470,124,127,7,3,9,11,15,39,8,3,163,183,346,143,103,3,3,9,5,20,65,16,6,191,182,373,96,57,5,0,0,0,16,60,11,5,128,122,250,40,24,3,3,0,0,16,69,5,6,64,102,166,28,17,0,0,0,0,20,79,7,7,55,103,158,7,3,0,0,0
LGA13380,4,6,0,0,3,3,3,5,1488,1367,1498,1381,2879,57,131,6,18,4,3,0,0,749,702,816,854,1670,312,441,26,46,11,32,0,0,553,426,902,945,1847,525,711,49,71,40,89,0,8,399,317,1013,1196,2209,726,924,72,129,106,167,7,15,336,231,1247,1466,2713,1042,1079,105,139,171,254,8,30,241,171,1567,1673,3240,1002,1029,109,93,192,226,6,31,155,128,1464,1507,2971,1047,1053,82,71,212,220,14,71,113,79,1468,1494,2962,940,958,64,48,194,200,32,110,97,55,1327,1371,2698,879,855,44,36,147,146,40,141,65,33,1175,1211,2386,833,732,48,26,116,97,65,240,55,36,1117,1131,2248,777,608,26,15,75,54,103,314,53,26,1034,1017,2051,558,404,12,6,36,34,99,365,37,20,742,829,1571,289,178,9,4,20,20,108,386,16,23,442,611,1053,115,68,6,3,9,7,105,427,12,19,247,524,771,17,23,3,0,0
LGA13450,0,8,0,3,0,0,0,0,862,739,862,750,1612,57,149,0,5,0,0,0,0,702,594,759,748,1507,347,422,12,30,8,19,0,0,540,355,907,826,1733,563,642,24,40,20,30,0,3,277,199,884,914,1798,633,648,44,38,69,54,3,8,196,127,945,875,1820,652,605,36,47,59,81,6,15,130,76,883,824,1707,580,562,39,47,73,75,5,18,85,49,782,751,1533,511,480,34,37,73,77,8,30,48,31,674,655,1329,427,408,25,14,47,45,18,37,33,14,550,518,1068,410,327,12,15,44,23,14,65,36,12,516,442,958,315,280,17,11,18,16,30,103,29,10,409,420,829,268,217,7,5,15,18,38,142,27,14,355,396,751,208,134,6,3,11,8,28,207,11,4,264,356,620,91,44,0,0,3,3,29,152,7,3,130,202,332,38,13,3,0,0,5,32,164,7,5,80,187,267,16,14,0,0,3
LGA13500,0,0,0,0,0,0,0,0,117,89,117,89,206,0,16,0,0,0,0,0,0,92,67,92,83,175,37,45,3,5,3,3,0,0,67,41,110,94,204,65,87,0,5,3,3,0,0,47,22,115,117,232,85,92,7,9,5,8,0,0,43,17,140,126,266,89,93,16,8,20,9,0,0,28,15,153,125,278,100,81,5,6,17,14,0,0,16,7,138,108,246,79,87,6,5,21,11,3,7,12,8,121,118,239,83,94,3,5,12,5,6,4,12,3,116,111,227,92,65,6,6,7,8,7,19,12,4,124,102,226,51,44,0,3,9,4,4,20,11,3,75,74,149,41,37,0,0,4,3,11,38,14,4,70,82,152,37,23,0,0,3,3,8,37,8,4,56,67,123,17,9,0,0,0,3,8,29,5,4,30,45,75,8,5,0,0,0,0,11,37,0,5,19,47,66,4,3,0,0,0
LGA13550,0,0,0,0,0,0,0,0,398,378,398,378,776,16,43,0,3,3,0,0,0,249,203,268,249,517,104,139,6,8,0,7,0,0,219,156,329,310,639,174,237,15,26,12,26,0,0,130,104,331,393,724,246,290,24,28,23,32,3,7,108,60,404,417,821,314,330,25,20,33,54,0,5,78,44,450,453,903,314,292,27,24,31,36,0,5,43,26,415,383,798,281,294,16,17,35,39,4,14,40,13,376,377,753,263,256,11,8,35,33,6,25,22,8,337,330,667,242,215,11,8,33,16,6,58,18,8,310,305,615,191,170,10,6,18,11,17,61,18,8,254,256,510,161,118,3,4,15,7,26,104,16,4,221,237,458,111,86,6,0,6,3,25,110,12,6,160,205,365,58,34,3,0,3,3,24,85,3,13,91,135,226,21,10,0,0,3,0,31,114,3,14,58,138,196,3,4,0,0,0
LGA13650,0,3,0,0,0,0,0,0,142,106,142,109,251,6,15,0,0,0,0,0,0,85,77,91,92,183,40,61,0,0,3,3,0,0,59,41,102,105,207,77,83,4,8,3,10,3,3,46,36,133,140,273,87,86,11,8,10,17,0,3,50,34,158,148,306,90,108,6,6,9,12,3,6,44,14,152,146,298,94,89,3,10,13,9,0,3,24,11,134,122,256,106,115,13,5,19,16,3,9,17,4,158,149,307,107,99,4,3,14,9,4,11,14,8,143,130,273,80,90,3,0,12,11,3,9,16,3,114,113,227,66,63,4,4,9,4,3,21,7,3,89,95,184,66,43,3,0,8,4,13,34,5,4,95,85,180,37,21,0,0,5,3,5,33,5,4,52,61,113,25,16,0,0,0,0,8,29,4,3,37,48,85,13,3,0,0,3,0,5,39,0,3,21,45,66,0,3,0,0,0
LGA13660,0,0,0,0,0,0,0,3,144,122,144,125,269,0,8,3,0,0,0,0,0,95,83,98,91,189,36,75,3,8,3,5,0,0,99,59,141,147,288,109,116,7,4,5,7,0,3,74,40,195,170,365,119,156,10,6,9,17,0,3,61,33,199,215,414,146,154,12,11,16,13,0,3,36,14,210,195,405,129,130,17,4,19,15,3,7,28,18,196,174,370,157,156,7,6,26,19,3,10,23,13,216,204,420,149,139,10,6,22,13,3,15,9,6,193,179,372,138,132,7,3,21,8,9,29,17,4,192,176,368,131,91,7,0,13,8,17,25,8,6,176,130,306,85,57,0,3,5,5,15,46,8,3,113,114,227,53,42,3,3,0,3,17,51,5,3,78,102,180,28,23,3,0,3,0,13,50,0,7,47,80,127,10,3,0,0,0,0,9,41,3,3,22,47,69,0,3,0,3,0
LGA13700,0,0,0,0,0,0,0,0,104,105,104,105,209,3,12,0,3,0,0,0,0,81,63,84,78,162,34,52,0,5,0,3,0,0,61,37,95,97,192,48,69,6,4,3,6,0,0,34,23,91,102,193,90,83,5,10,4,7,0,0,33,14,132,114,246,95,88,4,10,9,17,3,4,28,14,139,133,272,87,100,8,0,14,9,0,7,21,3,130,119,249,102,94,13,7,23,19,0,6,11,9,149,135,284,90,103,3,7,7,11,3,9,11,5,114,135,249,84,80,5,3,8,12,5,14,4,6,106,115,221,59,51,3,3,3,3,6,21,12,8,83,86,169,50,39,4,0,4,4,17,35,15,12,90,90,180,47,23,0,0,3,0,12,28,3,11,65,62,127,15,9,0,0,0,0,13,38,3,8,31,55,86,5,3,0,3,0,0,12,29,0,3,17,38,55,0,0,0,0,0
LGA13800,8,14,3,3,3,0,0,0,2324,2222,2338,2239,4577,148,293,8,19,4,5,3,0,1840,1507,2003,1824,3827,863,1173,39,84,33,62,3,5,1172,896,2110,2220,4330,1473,1688,77,143,106,191,3,7,732,529,2391,2558,4949,1652,1783,96,153,174,261,8,14,471,351,2401,2562,4963,1735,1744,127,154,238,335,7,21,361,233,2468,2487,4955,1526,1477,110,126,199,314,9,52,202,127,2046,2096,4142,1522,1429,103,83,223,299,21,66,136,86,2005,1963,3968,1113,960,48,71,188,202,34,115,93,56,1476,1404,2880,801,670,47,38,112,146,34,131,47,41,1041,1026,2067,542,456,28,28,56,89,51,174,42,22,719,769,1488,479,361,26,26,44,56,73,226,52,29,674,698,1372,287,230,11,5,23,31,60,277,28,18,409,561,970,150,107,9,5,16,20,79,267,10,24,264,423,687,59,44,3,0,3,10,59,277,12,14,136,345,481,20,26,3,4,0
LGA13850,0,0,0,0,0,0,0,0,108,91,108,91,199,3,8,0,3,0,3,0,0,77,61,80,75,155,29,42,3,3,3,3,0,0,71,63,106,111,217,63,73,3,5,4,3,0,0,51,29,121,110,231,88,98,8,7,10,10,3,0,38,22,147,137,284,100,93,6,0,15,15,0,0,27,17,148,125,273,81,66,8,5,16,10,3,3,14,13,122,97,219,82,73,6,4,10,22,3,9,17,4,118,112,230,79,69,3,3,18,8,3,11,6,3,109,94,203,66,71,6,3,8,4,4,17,6,3,90,98,188,69,51,3,3,5,0,8,24,10,4,95,82,177,39,27,0,0,3,0,6,28,6,0,54,55,109,29,16,3,0,3,0,8,19,7,3,50,38,88,14,17,0,0,0,3,5,28,0,0,19,48,67,5,6,0,0,0,0,7,41,0,3,12,50,62,3,3,0,0,0
LGA13950,5,51,0,4,0,3,5,3,2790,2687,2800,2748,5548,279,685,22,44,6,24,0,0,2918,2730,3225,3483,6708,1216,1771,68,151,61,121,3,9,2226,1651,3574,3703,7277,1870,2128,145,204,155,246,3,13,1314,838,3487,3429,6916,2176,2151,165,180,218,303,12,24,857,547,3428,3205,6633,2032,2048,130,206,310,372,10,43,545,362,3027,3031,6058,1870,1846,138,143,306,384,17,84,324,255,2655,2712,5367,1963,1912,137,119,306,400,28,140,228,153,2662,2724,5386,1665,1473,83,93,239,303,53,156,139,80,2179,2105,4284,1419,1156,66,65,182,184,61,272,123,62,1851,1739,3590,1030,885,41,30,103,135,94,387,84,70,1352,1507,2859,893,719,28,32,66,90,146,553,66,59,1199,1453,2652,631,439,27,19,33,58,170,707,57,46,918,1269,2187,303,184,3,9,19,22,146,591,15,31,486,837,1323,132,84,8,4,6,18,131,539,23,49,300,694,994,110,129,6,0,4
LGA14000,11,15,0,0,0,0,0,5,5747,5631,5758,5651,11409,167,378,3,12,0,7,0,3,4621,4157,4791,4557,9348,1223,1889,54,70,31,81,0,10,2852,2071,4160,4121,8281,2720,3417,83,126,144,206,4,14,1448,1042,4399,4805,9204,3972,4615,120,190,211,370,9,17,917,619,5229,5811,11040,4526,5084,145,263,310,497,18,48,620,464,5619,6356,11975,4398,4498,202,229,331,587,22,97,437,327,5390,5738,11128,4227,4124,156,194,408,636,43,153,256,225,5090,5332,10422,3433,2888,104,115,305,501,53,218,163,128,4058,3850,7908,2413,2102,75,65,203,301,72,303,125,125,2888,2896,5784,1782,1540,47,44,107,205,85,432,82,97,2103,2318,4421,1599,1277,35,39,102,153,150,758,90,104,1976,2331,4307,1215,887,25,25,46,130,214,1038,42,121,1542,2201,3743,664,456,10,17,27,60,228,1114,36,114,965,1761,2726,331,224,6,7,9,53,307,1547,29,177,682,2008,2690,249,295,6,8,8
LGA14100,3,3,0,0,0,0,0,0,979,318,982,321,1303,3,9,0,0,0,0,3,3,287,271,293,283,576,53,97,3,12,4,7,0,0,200,201,260,317,577,170,228,8,15,15,21,0,0,152,118,345,382,727,283,341,7,11,23,33,3,0,90,81,406,466,872,317,338,15,20,26,41,3,4,59,55,420,458,878,309,343,14,20,45,69,5,6,57,35,430,473,903,338,327,20,18,50,64,8,14,39,33,455,456,911,247,243,9,11,33,44,3,16,34,26,326,340,666,202,193,9,6,23,38,3,44,19,21,256,302,558,169,107,7,5,13,20,5,39,11,22,205,193,398,148,107,4,3,13,20,18,90,22,21,205,241,446,114,105,3,0,5,23,22,113,18,35,162,276,438,78,53,0,0,3,8,37,158,10,34,128,253,381,54,29,0,0,4,10,58,292,12,75,128,406,534,19,21,0,0,0
LGA14150,12,22,0,0,0,3,0,3,2419,2232,2431,2260,4691,120,299,6,19,3,6,0,3,2224,2055,2353,2382,4735,755,1126,28,68,31,58,3,4,1602,1296,2419,2552,4971,1416,1784,65,123,102,166,0,3,911,691,2494,2767,5261,1877,1985,95,144,136,243,4,16,626,445,2738,2833,5571,1816,1927,93,135,194,312,10,31,402,316,2515,2721,5236,1690,1732,86,123,195,284,15,69,290,213,2276,2421,4697,1635,1569,85,85,232,295,27,69,189,135,2168,2153,4321,1426,1267,64,81,165,268,45,132,137,83,1837,1831,3668,1166,1082,34,40,139,168,47,206,82,58,1468,1554,3022,1046,927,27,30,85,119,61,299,67,48,1286,1423,2709,924,759,20,23,63,100,109,507,64,52,1180,1441,2621,778,630,9,12,33,78,149,684,54,55,1023,1459,2482,453,309,7,8,28,34,163,706,27,47,678,1104,1782,216,114,0,8,0,23,143,700,22,47,381,892,1273,125,165,0,6,9
LGA14200,0,3,0,0,0,0,0,0,527,474,527,477,1004,43,70,3,5,0,3,0,0,330,297,376,375,751,147,208,6,18,9,7,0,0,234,166,396,399,795,242,293,26,22,21,33,0,5,152,105,441,458,899,327,351,16,34,35,46,0,5,117,73,495,509,1004,372,372,31,34,43,61,3,9,88,56,537,532,1069,340,328,22,35,47,50,3,15,62,37,474,465,939,358,374,32,15,46,72,5,24,61,22,502,507,1009,341,332,16,20,61,37,8,27,40,15,466,431,897,309,313,19,3,28,32,18,46,40,13,414,407,821,276,205,12,4,20,14,22,79,32,22,362,324,686,229,157,4,3,19,13,25,123,24,15,301,311,612,128,107,3,7,8,5,34,151,12,10,185,280,465,68,40,4,3,4,4,21,147,10,6,107,200,307,41,26,0,0,4,4,37,173,10,14,92,217,309,3,4,0,0,0
LGA14250,0,3,0,0,0,0,0,0,46,41,46,44,90,4,5,0,0,0,0,0,0,33,18,37,23,60,12,26,0,0,0,0,0,0,32,13,44,39,83,44,50,3,5,0,0,0,0,25,6,72,61,133,56,49,3,0,6,7,0,0,18,5,83,61,144,51,58,4,5,4,3,0,0,8,9,67,75,142,49,44,0,6,4,8,0,0,6,4,59,62,121,53,42,0,3,7,3,0,3,10,3,70,54,124,36,49,5,3,8,3,0,0,3,0,52,55,107,41,33,3,3,4,0,3,6,3,0,54,42,96,36,23,3,3,6,0,3,9,3,0,51,35,86,27,21,0,0,5,0,5,8,3,3,40,32,72,12,8,3,0,3,0,8,9,3,0,29,17,46,4,3,0,0,0,0,0,12,0,0,4,15,19,3,0,3,0,0,0,0,8,0,0,6,8,14,0,0,0,0,0
LGA14300,0,0,0,0,0,0,0,0,203,173,203,173,376,29,19,3,3,0,0,0,0,189,82,221,104,325,84,67,3,4,3,3,0,0,173,66,263,140,403,109,97,7,9,8,8,3,3,120,34,247,151,398,133,121,11,9,11,16,0,0,79,29,234,175,409,157,144,20,9,24,26,0,4,56,17,257,200,457,152,124,12,7,31,18,3,7,26,9,224,165,389,140,147,12,7,28,14,3,5,26,3,209,176,385,129,100,5,4,10,10,7,12,21,5,172,131,303,88,70,7,4,8,8,0,10,12,3,115,95,210,75,55,7,0,9,8,8,28,13,5,112,96,208,54,38,0,0,6,7,10,25,5,3,75,73,148,35,32,0,0,4,3,15,53,3,6,57,94,151,18,6,0,3,0,0,10,48,0,0,28,57,85,10,5,0,0,0,0,5,34,0,5,15,44,59,0,0,0,0,0
LGA14350,0,6,0,0,0,3,0,4,893,849,893,862,1755,32,68,3,5,3,0,0,0,492,434,530,507,1037,153,238,14,30,7,10,0,3,400,326,574,607,1181,278,392,32,58,28,47,0,8,307,233,645,738,1383,445,554,40,79,55,77,5,6,267,232,812,948,1760,569,621,73,96,117,160,10,23,236,152,1005,1052,2057,591,636,69,76,152,152,9,24,175,107,996,995,1991,692,620,54,58,151,143,13,45,88,67,998,933,1931,563,592,50,39,107,115,23,70,63,31,806,847,1653,577,563,41,37,94,65,34,90,53,18,799,773,1572,519,403,28,17,62,60,43,155,50,17,702,652,1354,431,359,18,11,53,26,73,180,38,18,613,594,1207,327,252,20,4,23,23,77,241,25,10,472,530,1002,162,81,4,3,15,5,66,206,8,11,255,306,561,53,29,4,0,3,0,53,201,11,15,124,245,369,9,10,0,0,0
