region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
LGA13650,0,0,0,3,132,97,132,100,232,4,15,15,21,61,49,80,85,165,37,56,12,10,46,30,95,96,191,74,81,14,17,31,38,119,136,255,82,81,16,16,45,33,143,130,273,83,102,15,10,42,25,140,137,277,89,85,7,7,31,25,127,117,244,99,110,12,13,37,23,148,146,294,101,90,9,8,25,22,135,120,255,77,82,6,3,25,20,108,105,213,58,58,4,0,17,26,79,84,163,63,43,0,3,28,37,91,83,174,34,21,0,0,11,36,45,57,102,23,14,0,0,11,27,34,41,75,11,3,0,0,7,27,18,30,48,835,841,110,111,549,515,1494,1467,2961,0,0,5,8,126,103,131,111,242,9,10,17,27,52,40,78,77,155,27,57,21,16,37,34,85,107,192,57,73,7,17,30,17,94,107,201,87,94,16,16,25,28,128,138,266,89,80,18,15,30,36,137,131,268,88,100
LGA13660,0,0,0,8,131,109,131,117,248,0,9,21,34,65,35,86,78,164,35,71,33,30,49,34,117,135,252,106,113,22,18,43,29,171,160,331,117,146,17,20,54,38,188,204,392,135,147,17,11,46,26,198,184,382,118,123,12,10,44,26,174,159,333,151,147,11,8,48,39,210,194,404,135,132,6,12,38,28,179,172,351,125,117,7,3,45,37,177,157,334,120,85,6,3,36,31,162,119,281,78,53,0,0,25,53,103,106,209,49,39,0,0,18,51,67,90,157,24,20,0,0,16,46,40,66,106,8,3,0,0,8,27,16,30,46,1201,1205,152,157,666,609,2019,1971,3990,0,0,3,8,123,110,126,118,244,0,16,25,33,77,32,102,81,183,31,45,22,29,44,36,97,110,207,65,88,28,25,32,28,125,141,266,105,119,30,23,33,25,168,167,335,117,124,16,26,55,36,188,186,374,126,132
LGA13700,0,0,3,6,96,90,99,96,195,0,8,9,15,64,41,73,64,137,31,52,17,17,39,22,87,91,178,46,68,13,11,24,21,83,100,183,83,80,11,6,27,24,121,110,231,88,83,10,12,28,27,126,122,248,83,93,3,4,35,18,121,115,236,97,91,6,5,37,27,140,123,263,84,97,4,3,19,26,107,126,233,83,77,3,3,16,26,102,106,208,54,49,3,0,18,29,75,78,153,47,37,3,0,26,41,76,78,154,45,21,0,3,14,27,59,51,110,10,8,0,0,11,37,21,45,66,4,0,0,0,9,24,13,24,37,755,764,85,85,463,480,1303,1329,2632,0,0,0,5,94,91,94,96,190,3,8,9,20,54,29,66,57,123,16,29,31,22,31,19,78,70,148,60,67,10,9,19,20,89,96,185,47,69,12,13,21,20,80,102,182,69,78,8,8,24,24,101,110,211,78,79
LGA13800,5,10,26,65,2133,2012,2164,2087,4251,136,279,227,312,1373,1051,1736,1642,3378,797,1124,311,306,770,637,1878,2067,3945,1397,1620,270,268,511,519,2178,2407,4585,1556,1709,234,231,453,500,2243,2440,4683,1659,1671,196,178,446,507,2301,2356,4657,1442,1405,119,125,330,460,1891,1990,3881,1433,1347,111,96,329,412,1873,1855,3728,1037,894,85,63,254,364,1376,1321,2697,745,610,34,24,173,304,952,938,1890,508,420,12,10,138,277,658,707,1365,441,323,12,6,159,285,612,614,1226,257,191,4,3,105,301,366,495,861,136,83,3,3,92,251,231,337,568,55,34,3,0,52,184,110,218,328,11604,11720,1647,1690,7318,8064,20569,21474,42043,3,9,18,57,2262,2028,2283,2094,4377,101,218,204,335,1377,1176,1682,1729,3411,528,713,346,334,683,540,1557,1587,3144,1022,1248,285,249,477,455,1784,1952,3736,1396,1584,228,235,410,466,2034,2285,4319,1467,1568,206,249,424,512,2097,2329,4426,1478,1483
LGA13850,0,3,3,9,77,72,80,84,164,3,8,16,24,45,29,64,61,125,26,39,21,22,45,39,92,100,192,50,69,14,11,33,22,97,102,199,78,96,13,13,30,20,121,129,250,84,82,11,10,34,23,129,115,244,62,60,5,8,25,23,92,91,183,65,58,10,5,22,33,97,96,193,55,59,5,6,20,16,80,81,161,53,57,3,0,21,22,77,79,156,57,41,0,0,22,28,79,69,148,33,23,0,3,11,31,44,57,101,27,13,3,3,11,22,41,38,79,12,14,0,0,4,27,16,41,57,4,4,0,0,5,25,9,29,38,609,626,104,114,405,432,1118,1172,2290,0,0,0,3,83,78,83,81,164,0,4,14,22,46,36,60,62,122,18,27,22,21,23,25,63,73,136,35,54,12,19,21,21,68,94,162,53,60,14,7,34,27,101,94,195,84,89,15,19,35,29,134,137,271,80,83
LGA13950,5,41,15,56,2633,2492,2653,2589,5242,234,630,180,304,2607,2320,3021,3254,6275,1115,1679,367,358,1866,1450,3348,3487,6835,1720,1998,297,271,1226,999,3243,3268,6511,2034,2030,222,162,966,844,3222,3036,6258,1891,1923,152,155,791,805,2834,2883,5717,1756,1714,110,117,628,725,2494,2556,5050,1840,1807,90,73,588,700,2518,2580,5098,1575,1386,61,46,428,570,2064,2002,4066,1346,1088,37,27,354,516,1737,1631,3368,961,809,15,9,279,584,1255,1402,2657,837,652,16,6,260,691,1113,1349,2462,588,399,5,0,240,749,833,1148,1981,284,164,0,0,159,530,443,694,1137,118,58,0,0,115,388,233,446,679,16304,16378,1567,1584,13140,14363,31011,32325,63336,6,35,9,37,2828,2602,2843,2674,5517,190,634,178,269,2524,2138,2892,3041,5933,1151,1788,294,317,1872,1370,3317,3475,6792,2005,2219,278,248,1164,1085,3447,3552,6999,1963,2009,168,200,956,950,3087,3159,6246,2033,1977,182,175,808,867,3023,3019,6042,1794,1753
LGA14000,6,10,16,34,5457,5243,5479,5287,10766,139,339,209,330,4175,3605,4523,4274,8797,1120,1758,424,442,2363,1637,3907,3837,7744,2567,3299,377,375,1207,920,4151,4594,8745,3831,4456,300,303,890,866,5021,5625,10646,4403,4930,256,248,770,1020,5429,6198,11627,4289,4315,235,226,696,1017,5220,5558,10778,4086,3936,189,154,642,1057,4917,5147,10064,3310,2785,121,103,484,823,3915,3711,7626,2305,1984,66,33,383,736,2754,2753,5507,1699,1454,26,18,263,698,1988,2170,4158,1502,1179,17,10,314,958,1833,2147,3980,1130,791,10,6,276,1145,1416,1942,3358,586,369,5,7,236,984,827,1360,2187,260,141,3,3,217,843,480,987,1467,31233,31746,2254,2292,18373,21552,51860,55590,107450,4,14,13,31,5459,5496,5476,5541,11017,115,241,212,329,4407,3825,4734,4395,9129,846,1404,428,494,2157,1657,3431,3555,6986,2406,3064,442,410,1121,954,3969,4428,8397,3483,4239,328,367,901,922,4712,5528,10240,4289,4800,330,315,817,1037,5436,6152,11588,4501,4803
LGA14100,0,3,0,3,352,301,352,307,659,3,6,11,25,260,229,274,260,534,46,86,32,33,156,170,234,289,523,162,218,37,33,119,102,318,353,671,267,320,35,39,76,82,378,441,819,298,317,25,29,69,92,392,438,830,293,335,25,31,84,88,402,454,856,318,311,28,14,86,113,432,438,870,241,228,16,8,55,84,312,320,632,194,179,9,3,34,97,237,279,516,151,101,3,0,34,66,188,167,355,141,99,0,0,41,108,182,207,389,103,87,0,0,38,120,141,207,348,65,37,0,0,27,104,92,141,233,30,9,0,0,16,89,46,98,144,2312,2336,221,218,1447,1845,3980,4399,8379,0,0,0,3,328,354,328,357,685,5,13,9,16,273,239,287,268,555,31,62,29,31,138,137,198,230,428,140,182,42,42,81,86,263,310,573,252,308,35,31,64,78,351,417,768,294,347,32,38,69,83,395,468,863,295,317
LGA14150,6,17,10,20,2290,2110,2306,2147,4453,101,266,113,203,1968,1756,2182,2225,4407,672,1042,238,255,1371,1097,2281,2394,4675,1284,1649,198,180,856,764,2338,2593,4931,1759,1868,162,145,674,703,2595,2716,5311,1705,1803,126,113,566,671,2397,2587,4984,1598,1629,92,90,486,608,2176,2327,4503,1559,1477,79,58,434,538,2072,2073,4145,1368,1202,48,45,339,511,1755,1758,3513,1105,1012,39,17,250,444,1394,1473,2867,981,853,14,8,220,476,1215,1337,2552,878,716,10,7,230,639,1118,1362,2480,749,583,8,4,211,766,968,1353,2321,420,270,4,3,198,690,622,963,1585,189,85,3,0,138,542,330,627,957,14374,14472,1144,1148,10231,12315,25749,27935,53684,5,11,5,17,2300,2145,2310,2173,4483,90,230,129,199,2158,1943,2377,2372,4749,605,993,239,250,1359,1163,2203,2406,4609,1315,1600,208,196,799,740,2322,2536,4858,1616,1894,140,134,598,659,2354,2687,5041,1856,1905,136,126,575,735,2567,2766,5333,1773,1779
LGA14200,0,0,12,29,465,413,477,442,919,37,69,58,70,233,190,328,329,657,132,190,72,63,154,116,358,369,727,223,277,38,40,132,103,393,420,813,302,335,40,43,114,107,456,485,941,339,350,28,35,127,120,494,505,999,311,304,31,17,100,114,442,435,877,326,355,20,30,113,87,459,472,931,311,313,24,8,93,80,428,401,829,293,287,8,8,87,90,388,385,773,255,191,10,4,66,107,331,302,633,207,142,3,3,65,140,275,285,560,119,98,0,0,48,159,167,257,424,60,30,0,3,30,133,90,166,256,38,15,0,0,34,121,72,136,208,2953,2956,344,353,1861,2080,5158,5389,10547,3,0,10,30,440,416,453,446,899,24,41,89,105,219,183,332,329,661,94,135,70,60,152,133,316,328,644,192,249,59,56,134,128,385,433,818,249,304,46,40,125,139,420,483,903,298,319,41,55,114,115,453,489,942,328,346
LGA14250,0,0,0,0,41,39,41,39,80,3,5,7,7,23,10,33,22,55,10,26,4,6,25,7,39,39,78,44,49,5,5,16,5,65,59,124,49,48,9,7,17,6,75,61,136,48,56,10,7,6,10,64,73,137,44,44,0,8,10,8,54,60,114,50,40,5,3,13,6,68,49,117,36,44,3,0,13,4,52,48,100,37,29,0,0,12,9,49,38,87,30,23,3,3,12,10,45,36,81,24,21,3,0,13,6,40,27,67,12,6,0,0,7,10,19,16,35,3,4,0,0,3,12,6,16,22,3,0,0,0,0,8,3,8,11,393,395,49,46,211,150,653,591,1244,0,0,4,3,41,34,45,37,82,3,3,9,8,18,10,30,21,51,11,11,10,10,12,7,33,28,61,19,26,0,6,11,4,30,36,66,33,41,6,6,11,3,50,50,100,41,49,8,3,16,7,65,59,124,50,55
LGA14300,0,0,3,3,182,165,185,168,353,5,17,13,25,81,52,99,94,193,48,63,32,25,48,46,128,134,262,72,92,16,20,37,33,125,145,270,109,117,15,15,41,39,165,171,336,124,140,12,17,46,40,182,197,379,130,121,14,6,36,32,180,159,339,121,142,6,7,40,22,167,171,338,113,99,3,0,22,29,138,128,266,78,66,4,3,19,16,101,85,186,68,51,3,0,25,38,96,89,185,50,38,3,0,19,32,72,70,142,29,31,0,0,21,62,50,93,143,18,6,0,0,7,34,25,40,65,7,3,0,0,6,25,13,28,41,972,986,124,121,630,665,1726,1772,3498,0,0,5,6,175,144,180,150,330,10,13,9,17,73,68,92,98,190,25,51,31,26,44,36,100,113,213,73,80,18,24,34,30,125,134,259,86,96,17,19,32,29,135,144,279,91,103,14,17,39,48,144,168,312,118,131
LGA14350,0,4,8,33,815,758,823,795,1618,25,65,63,84,357,289,445,438,883,141,219,88,110,253,208,482,537,1019,261,360,105,103,205,216,571,679,1250,416,526,86,107,232,266,734,899,1633,529,575,127,109,279,305,935,989,1924,542,594,95,83,280,262,917,939,1856,635,570,67,67,217,228,919,865,1784,500,536,58,43,162,185,720,764,1484,511,478,26,11,170,170,707,659,1366,446,334,14,11,152,206,612,551,1163,344,300,9,4,146,200,499,504,1003,278,209,3,3,102,244,383,456,839,139,63,0,3,75,175,214,241,455,35,15,0,0,54,136,89,151,240,4802,4848,749,771,3499,3848,9050,9467,18517,0,3,11,30,799,742,810,775,1585,23,51,64,110,364,283,451,444,895,109,183,101,98,212,226,422,507,929,222,288,89,106,216,239,527,633,1160,331,395,109,98,214,258,654,751,1405,422,532,93,128,254,270,769,930,1699,518,552
LGA14400,3,0,3,8,692,651,698,659,1357,8,39,31,42,371,248,410,329,739,135,187,59,78,178,110,372,375,747,279,338,47,44,116,95,442,477,919,419,497,41,49,99,119,559,665,1224,529,625,49,36,120,147,698,808,1506,588,545,35,45,92,127,715,717,1432,445,435,28,17,82,106,555,558,1113,368,358,22,15,68,93,458,466,924,324,322,10,9,63,109,397,440,837,294,266,4,0,63,135,361,401,762,293,244,6,3,54,167,353,414,767,225,179,0,0,75,183,300,362,662,136,80,0,0,49,146,185,226,411,40,24,0,0,48,122,88,146,234,4086,4139,335,346,2170,2558,6591,7043,13634,0,0,0,10,741,687,741,697,1438,10,21,35,59,399,296,444,376,820,66,113,56,52,168,107,290,272,562,229,268,53,51,102,103,384,422,806,306,370,40,55,94,108,440,533,973,454,513,42,48,106,120,602,681,1283,509,622
LGA14450,4,17,5,12,1489,1446,1498,1475,2973,70,170,82,129,1444,1201,1596,1500,3096,447,658,173,192,978,796,1598,1646,3244,899,1188,144,156,604,546,1647,1890,3537,1269,1392,122,102,463,450,1854,1944,3798,1289,1340,107,92,408,461,1804,1893,3697,1204,1239,62,72,317,390,1583,1701,3284,1154,1141,61,53,290,391,1505,1585,3090,929,831,43,25,253,326,1225,1182,2407,764,685,24,12,187,318,975,1015,1990,695,573,8,9,135,290,838,872,1710,568,483,9,5,143,414,720,902,1622,519,381,7,3,140,503,666,887,1553,303,186,0,0,111,430,414,616,1030,123,68,3,0,115,426,241,494,735,10237,10352,850,862,7077,8388,18164,19602,37766,0,8,3,11,1594,1600,1597,1619,3216,64,158,72,130,1558,1470,1694,1758,3452,417,654,197,186,1041,842,1655,1682,3337,931,1157,152,156,565,515,1648,1828,3476,1174,1369,124,101,408,442,1706,1912,3618,1345,1460,113,111,420,519,1878,2090,3968,1361,1352
LGA14500,5,5,0,5,3852,3785,3857,3795,7652,34,90,39,70,3082,2643,3155,2803,5958,308,481,116,137,1347,1044,1771,1662,3433,1014,1564,122,116,638,471,1774,2151,3925,2152,2863,126,117,394,412,2672,3392,6064,3024,3460,119,123,320,552,3463,4135,7598,3078,3394,106,127,315,609,3499,4130,7629,3219,3220,119,91,293,689,3631,4000,7631,2618,2422,82,50,235,547,2935,3019,5954,1955,1733,46,30,168,432,2169,2195,4364,1582,1352,15,6,150,537,1747,1895,3642,1479,1203,9,3,184,762,1672,1968,3640,1153,879,6,5,190,920,1349,1804,3153,640,408,4,3,159,852,803,1263,2066,321,156,3,3,175,777,499,936,1435,22582,23230,912,886,11502,15032,34996,39148,74144,0,3,4,8,3763,3802,3767,3813,7580,27,59,52,74,2748,2496,2827,2629,5456,207,372,105,120,1262,939,1574,1431,3005,865,1237,118,112,536,433,1519,1782,3301,1955,2598,117,139,371,386,2443,3123,5566,2882,3516,155,141,306,539,3343,4196,7539,3285,3472
LGA14550,3,0,3,7,318,274,324,281,605,8,19,18,31,97,62,123,112,235,41,64,33,37,67,60,141,161,302,97,133,31,42,60,68,188,243,431,154,200,52,47,86,76,292,323,615,220,242,46,46,108,113,374,401,775,235,236,48,36,120,67,403,339,742,215,216,28,22,96,64,339,302,641,161,164,12,10,69,44,242,218,460,150,149,6,5,42,43,198,197,395,147,129,6,0,39,48,192,177,369,119,82,3,3,46,71,168,156,324,92,59,0,0,31,77,123,136,259,51,26,3,0,25,51,79,77,156,12,4,0,0,21,48,33,52,85,1705,1723,289,286,1225,1166,3219,3175,6394,0,3,5,15,289,266,294,284,578,7,20,24,36,130,76,161,132,293,39,57,29,27,68,62,136,146,282,67,101,42,52,55,49,164,202,366,130,154,39,49,64,61,233,264,497,153,197,54,43,103,101,310,341,651,213,217
LGA14600,0,0,3,8,213,177,216,185,401,9,34,23,30,117,84,149,148,297,79,82,43,41,72,64,194,187,381,114,143,28,25,54,44,196,212,408,130,165,17,29,68,53,215,247,462,168,179,20,13,68,38,256,230,486,170,162,9,10,51,36,230,208,438,177,154,9,5,55,35,241,194,435,113,112,10,10,41,36,164,158,322,119,128,7,0,40,50,166,178,344,115,92,3,0,43,46,161,138,299,83,72,3,3,43,52,129,127,256,65,41,0,0,19,61,84,102,186,29,20,0,0,11,43,40,63,103,13,7,0,0,10,38,23,45,68,1384,1391,175,174,905,857,2464,2422,4886,3,0,0,7,172,147,175,154,329,9,22,32,46,133,81,174,149,323,42,69,40,36,65,67,147,172,319,94,96,33,39,39,31,166,166,332,92,115,30,28,34,38,156,181,337,112,134,21,25,51,54,184,213,397,145,154
LGA14650,8,22,44,123,6228,5733,6280,5878,12158,235,523,476,743,3780,3077,4491,4343,8834,1487,2285,769,756,2272,1756,4528,4797,9325,2944,3451,693,647,1556,1471,5193,5569,10762,3605,4250,564,555,1402,1453,5571,6258,11829,4303,4589,470,438,1438,1647,6211,6674,12885,4359,4539,361,337,1215,1445,5935,6321,12256,4402,4379,289,282,1049,1375,5740,6036,11776,3784,3539,185,148,823,1169,4792,4856,9648,3014,2935,118,79,675,1103,3807,4117,7924,2750,2400,63,44,621,1186,3434,3630,7064,2514,2091,50,24,670,1549,3234,3664,6898,1876,1343,26,14,604,1621,2506,2978,5484,896,559,10,10,415,1332,1321,1901,3222,337,147,6,4,296,993,639,1144,1783,36514,37052,4124,4204,23044,26910,63682,68166,131848,3,13,35,112,6136,5701,6174,5826,12000,168,361,494,789,4040,3287,4702,4437,9139,1000,1583,845,908,1951,1624,3796,4115,7911,2433,3096,802,743,1465,1431,4700,5270,9970,3406,3767,653,598,1335,1485,5394,5850,11244,3638,4228,562,568,1415,1572,5615,6368,11983,4213,4364
LGA14700,0,3,3,10,760,706,763,719,1482,29,56,77,144,898,838,1004,1038,2042,230,371,200,227,678,602,1108,1200,2308,474,633,160,130,417,411,1051,1174,2225,714,806,104,90,260,298,1078,1194,2272,743,774,89,70,220,275,1052,1119,2171,665,696,67,59,216,327,948,1082,2030,680,633,60,57,194,319,934,1009,1943,539,474,39,28,149,257,727,759,1486,397,320,23,11,98,204,518,535,1053,276,249,9,3,65,200,350,452,802,260,253,4,3,84,232,348,488,836,262,172,3,0,81,308,346,480,826,147,90,0,3,58,262,205,355,560,72,37,3,0,52,236,127,273,400,5488,5567,841,835,4230,5475,10559,11877,22436,0,3,4,4,774,678,778,685,1463,18,46,59,103,711,660,788,809,1597,220,329,196,223,592,490,1008,1042,2050,551,674,183,159,368,340,1102,1173,2275,659,793,118,96,246,281,1023,1170,2193,738,762,80,63,212,267,1030,1092,2122,695,731
LGA14750,0,3,9,19,382,287,391,309,700,30,51,51,58,197,149,278,258,536,116,186,60,62,164,119,340,367,707,216,236,33,46,92,89,341,371,712,268,291,40,29,102,65,410,385,795,279,298,32,24,81,85,392,407,799,221,217,31,18,88,41,340,276,616,234,236,17,14,72,55,323,305,628,200,189,9,10,52,44,261,243,504,175,163,11,7,57,64,243,234,477,151,125,3,3,46,58,200,186,386,113,85,0,0,28,89,141,174,315,78,49,3,0,38,107,119,156,275,32,13,0,0,22,72,54,85,139,19,9,0,0,13,53,32,62,94,2132,2151,299,290,1434,1377,3865,3818,7683,0,3,7,10,359,321,366,334,700,10,26,40,64,180,127,230,217,447,73,113,44,39,109,104,226,256,482,154,207,44,51,89,80,287,338,625,216,222,38,32,72,70,326,324,650,252,258,30,25,108,73,390,356,746,255,278
LGA14800,3,3,4,17,804,777,811,797,1608,28,75,153,266,1176,1305,1357,1646,3003,386,643,590,750,1316,1492,2292,2885,5177,1086,1250,639,647,1108,1196,2833,3093,5926,1023,1058,469,391,742,866,2234,2315,4549,762,795,318,326,594,691,1674,1812,3486,729,717,264,290,464,705,1457,1712,3169,756,733,242,185,433,696,1431,1614,3045,578,494,122,86,334,490,1034,1070,2104,391,366,59,30,259,338,709,734,1443,336,256,24,5,165,302,525,563,1088,267,201,11,8,171,328,449,537,986,190,127,8,4,122,302,320,433,753,106,52,0,4,72,245,178,301,479,42,23,3,3,69,218,114,244,358,6683,6793,2906,3012,7829,9951,17418,19756,37174,0,0,5,14,744,756,749,770,1519,15,40,109,193,952,1014,1076,1247,2323,261,466,491,626,953,1156,1705,2248,3953,1036,1228,708,697,792,1052,2536,2977,5513,1234,1344,502,436,653,785,2389,2565,4954,939,908,332,328,562,711,1833,1947,3780,688,687
LGA14850,3,5,21,51,1515,1473,1539,1529,3068,56,121,148,217,997,871,1201,1209,2410,269,398,190,186,565,498,1024,1082,2106,523,604,145,160,404,397,1072,1161,2233,675,796,159,154,433,478,1267,1428,2695,889,983,138,147,467,524,1494,1654,3148,885,945,136,124,453,520,1474,1589,3063,897,851,91,65,324,403,1312,1319,2631,685,614,42,29,223,261,950,904,1854,541,514,23,10,139,260,703,784,1487,484,417,15,16,119,213,618,646,1264,432,359,6,4,108,288,546,651,1197,305,215,3,4,109,302,417,521,938,163,100,3,0,90,292,256,392,648,75,33,3,0,56,263,134,296,430,6882,6955,1123,1167,6002,7043,14007,15165,29172,0,0,20,52,1482,1334,1502,1386,2888,46,91,164,251,908,777,1118,1119,2237,197,335,231,254,500,439,928,1028,1956,475,557,238,233,345,394,1058,1184,2242,613,713,219,225,400,415,1232,1353,2585,722,826,197,210,424,485,1343,1521,2864,887,967
LGA14870,0,5,10,26,652,584,662,615,1277,39,83,61,94,336,262,436,439,875,162,256,88,86,219,182,469,524,993,309,357,71,73,157,148,537,578,1115,365,456,80,77,177,180,622,713,1335,472,446,63,63,200,181,735,690,1425,413,429,60,37,168,150,641,616,1257,456,430,37,41,186,140,679,611,1290,390,362,29,20,164,143,583,525,1108,299,273,13,9,103,127,415,409,824,257,202,8,6,89,143,354,351,705,203,150,3,0,88,157,294,307,601,118,92,5,3,86,172,209,267,476,65,40,3,0,38,145,106,185,291,26,8,0,0,22,85,48,93,141,3574,3589,531,535,2685,2799,6790,6923,13713,3,3,4,25,626,569,633,597,1230,26,44,74,103,317,258,417,405,822,109,178,100,113,170,135,379,426,805,235,326,101,83,153,146,489,555,1044,319,336,74,78,164,145,557,559,1116,371,442,66,81,186,192,623,715,1338,433,423
