region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
LGA17650,191,220,114,45,570,23,20,10,3,56,214,240,124,48,626,87,59,20,12,178,301,299,144,60,804,149,212,100,45,506,43,34,9,4,90,192,246,109,49,596,72,52,21,10,155,264,298,130,59,751,151,209,94,47,501,29,33,17,6,85,180,242,111,53,586,76,42,27,15,160,256,284,138,68,746
LGA17700,28,46,27,21,122,8,7,4,5,24,36,53,31,26,146,12,6,0,0,18,48,59,31,26,164,24,34,21,15,94,7,11,3,0,21,31,45,24,15,115,11,10,3,7,31,42,55,27,22,146,16,29,23,10,78,7,6,3,5,21,23,35,26,15,99,8,11,3,0,22,31,46,29,15,121
LGA17750,1469,2022,1071,409,4971,270,190,98,53,611,1739,2212,1169,462,5582,892,559,236,84,1771,2631,2771,1405,546,7353,1430,1922,1014,374,4740,348,247,117,57,769,1778,2169,1131,431,5509,987,598,261,108,1954,2765,2767,1392,539,7463,1428,1918,1006,379,4731,377,295,117,61,850,1805,2213,1123,440,5581,919,593,262,121,1895,2724,2806,1385,561,7476
LGA17800,121,177,128,52,478,18,17,12,6,53,139,194,140,58,531,44,23,5,4,76,183,217,145,62,607,97,150,97,30,374,21,17,11,3,52,118,167,108,33,426,31,19,12,4,66,149,186,120,37,492,77,133,62,13,285,11,20,10,3,44,88,153,72,16,329,35,20,13,5,73,123,173,85,21,402
LGA17850,66,146,70,18,300,11,12,11,3,37,77,158,81,21,337,36,17,3,4,60,113,175,84,25,397,80,122,53,18,273,14,15,9,9,47,94,137,62,27,320,20,15,11,10,56,114,152,73,37,376,69,98,59,8,234,17,11,4,4,36,86,109,63,12,270,24,20,12,8,64,110,129,75,20,334
LGA17900,140,176,85,45,446,60,73,40,37,210,200,249,125,82,656,102,65,38,16,221,302,314,163,98,877,106,109,59,36,310,72,63,34,40,209,178,172,93,76,519,113,75,28,18,234,291,247,121,94,753,87,97,63,31,278,66,45,22,18,151,153,142,85,49,429,106,72,35,25,238,259,214,120,74,667
LGA17950,94,117,60,15,286,18,21,10,6,55,112,138,70,21,341,35,24,12,4,75,147,162,82,25,416,81,78,43,18,220,10,13,5,4,32,91,91,48,22,252,42,32,10,10,94,133,123,58,32,346,56,76,45,15,192,23,19,6,3,51,79,95,51,18,243,37,22,14,8,81,116,117,65,26,324
LGA18000,4322,5606,2084,520,12532,471,285,86,23,865,4793,5891,2170,543,13397,1409,791,206,45,2451,6202,6682,2376,588,15848,4367,6179,2187,474,13207,621,386,114,27,1148,4988,6565,2301,501,14355,1454,854,232,58,2598,6442,7419,2533,559,16953,4754,7130,2465,503,14852,728,526,141,37,1432,5482,7656,2606,540,16284,1542,954,240,53,2789,7024,8610,2846,593,19073
LGA18020,255,340,200,103,898,43,39,32,20,134,298,379,232,123,1032,135,80,36,17,268,433,459,268,140,1300,189,270,169,81,709,49,56,24,27,156,238,326,193,108,865,132,83,42,18,275,370,409,235,126,1140,172,241,137,63,613,43,64,33,19,159,215,305,170,82,772,136,84,41,23,284,351,389,211,105,1056
LGA18050,1547,1701,507,130,3885,257,133,25,4,419,1804,1834,532,134,4304,805,311,69,9,1194,2609,2145,601,143,5498,1514,1777,563,126,3980,314,174,27,3,518,1828,1951,590,129,4498,671,293,54,15,1033,2499,2244,644,144,5531,1651,2075,736,151,4613,423,252,52,7,734,2074,2327,788,158,5347,690,329,64,12,1095,2764,2656,852,170,6442
LGA18100,97,133,86,30,346,11,11,4,3,29,108,144,90,33,375,29,25,7,4,65,137,169,97,37,440,96,121,64,19,300,22,15,6,3,46,118,136,70,22,346,40,23,17,3,83,158,159,87,25,429,77,95,63,23,258,16,17,14,3,50,93,112,77,26,308,47,39,5,4,95,140,151,82,30,403
LGA18150,178,242,145,72,637,32,32,27,15,106,210,274,172,87,743,132,97,55,23,307,342,371,227,110,1050,161,213,117,57,548,40,42,22,20,124,201,255,139,77,672,160,107,49,34,350,361,362,188,111,1022,138,189,122,50,499,60,46,22,12,140,198,235,144,62,639,140,108,41,29,318,338,343,185,91,957
LGA18200,172,218,116,47,553,28,31,14,20,93,200,249,130,67,646,71,60,28,9,168,271,309,158,76,814,169,226,109,36,540,36,30,26,13,105,205,256,135,49,645,104,49,22,13,188,309,305,157,62,833,140,196,114,33,483,48,29,16,17,110,188,225,130,50,593,91,50,28,5,174,279,275,158,55,767
LGA18250,2150,2655,852,159,5816,148,105,26,4,283,2298,2760,878,163,6099,702,371,97,19,1189,3000,3131,975,182,7288,2416,2935,988,184,6523,188,137,31,9,365,2604,3072,1019,193,6888,779,396,91,7,1273,3383,3468,1110,200,8161,2736,3412,1110,167,7425,225,157,37,3,422,2961,3569,1147,170,7847,846,433,90,25,1394,3807,4002,1237,195,9241
LGA18350,1069,1540,864,293,3766,187,156,69,26,438,1256,1696,933,319,4204,559,372,167,36,1134,1815,2068,1100,355,5338,1062,1490,751,232,3535,202,192,60,25,479,1264,1682,811,257,4014,577,373,156,64,1170,1841,2055,967,321,5184,996,1462,671,250,3379,236,204,88,36,564,1232,1666,759,286,3943,633,408,147,65,1253,1865,2074,906,351,5196
LGA18400,1253,1754,898,319,4224,190,163,68,24,445,1443,1917,966,343,4669,401,297,128,37,863,1844,2214,1094,380,5532,1278,1859,877,306,4320,218,205,82,43,548,1496,2064,959,349,4868,427,323,110,49,909,1923,2387,1069,398,5777,1278,1834,884,301,4297,259,240,96,45,640,1537,2074,980,346,4937,499,326,152,69,1046,2036,2400,1132,415,5983
LGA18450,5177,7210,3012,894,16293,757,591,232,79,1659,5934,7801,3244,973,17952,2598,1678,636,210,5122,8532,9479,3880,1183,23074,5129,7003,2665,777,15574,844,691,243,87,1865,5973,7694,2908,864,17439,2751,1834,623,211,5419,8724,9528,3531,1075,22858,5069,7340,2660,772,15841,1070,795,302,104,2271,6139,8135,2962,876,18112,2939,1903,624,221,5687,9078,10038,3586,1097,23799
LGA18500,1282,1484,591,137,3494,166,79,11,0,256,1448,1563,602,137,3750,516,242,57,9,824,1964,1805,659,146,4574,1275,1579,616,147,3617,206,100,18,5,329,1481,1679,634,152,3946,474,253,52,15,794,1955,1932,686,167,4740,1418,1701,711,149,3979,255,152,26,13,446,1673,1853,737,162,4425,537,292,74,11,914,2210,2145,811,173,5339
LGA18550,3194,4764,2092,691,10741,701,628,234,103,1666,3895,5392,2326,794,12407,2315,1640,701,201,4857,6210,7032,3027,995,17264,3201,4672,1946,640,10459,885,809,323,140,2157,4086,5481,2269,780,12616,2572,1809,692,231,5304,6658,7290,2961,1011,17920,3266,4661,1991,628,10546,1070,941,353,172,2536,4336,5602,2344,800,13082,2960,1924,738,316,5938,7296,7526,3082,1116,19020
LGA18710,351,474,233,102,1160,67,52,19,7,145,418,526,252,109,1305,124,96,30,8,258,542,622,282,117,1563,371,533,258,97,1259,69,84,26,6,185,440,617,284,103,1444,129,102,27,19,277,569,719,311,122,1721,406,645,285,94,1430,117,97,34,9,257,523,742,319,103,1687,154,99,32,8,293,677,841,351,111,1980
LGA18750,299,403,203,122,1027,65,43,19,16,143,364,446,222,138,1170,154,89,42,21,306,518,535,264,159,1476,260,391,233,99,983,68,56,26,14,164,328,447,259,113,1147,177,129,40,23,369,505,576,299,136,1516,262,377,205,83,927,77,74,33,19,203,339,451,238,102,1130,192,123,65,23,403,531,574,303,125,1533
LGA19399,30,42,11,5,88,3,3,3,3,12,33,45,14,8,100,9,5,3,0,17,42,50,17,8,117,21,44,14,6,85,12,5,0,0,17,33,49,14,6,102,3,7,3,0,13,36,56,17,6,115,33,41,11,4,89,6,6,3,0,15,39,47,14,4,104,8,7,0,0,15,47,54,14,4,119
