region_id,C01_0_74_1PF_CU15_DSs,C01_0_74_1PF_CU15_NDS,C01_0_74_1PFnoCU15_DS,C01_0_74_1PF_NDCO,C01_0_74_T,C01_75_99_1PF_CU15_DS,C01_75_99_1PF_CU15_NDS,C01_75_99_1PFnoCU15_DS,C01_75_99_1PF_NDCO,C01_75_99_T,C01_100_149_1PF_CU15_DS,C01_100_149_1PF_CU15_NDS,C01_100_149_1PFnoCU15_DS,C01_100_149_1PF_NDCO,C01_100_149_T,C01_150_199_1PF_CU15_DS,C01_150_199_1PF_CU15_NDS,C01_150_199_1PFnoCU15_DS,C01_150_199_1PF_NDCO,C01_150_199_T,C01_200_224_1PF_CU15_DS,C01_200_224_1PF_CU15_NDS,C01_200_224_1PFnoCU15_DS,C01_200_224_1PF_NDCO,C01_200_224_T,C01_225_274_1PF_CU15_DS,C01_225_274_1PF_CU15_NDS,C01_225_274_1PFnoCU15_DS,C01_225_274_1PF_NDCO,C01_225_274_T,C01_275_349_1PF_CU15_DS,C01_275_349_1PF_CU15_NDS,C01_275_349_1PFnoCU15_DS,C01_275_349_1PF_NDCO,C01_275_349_T,C01_350_449_1PF_CU15_DS,C01_350_449_1PF_CU15_NDS,C01_350_449_1PFnoCU15_DS,C01_350_449_1PF_NDCO,C01_350_449_T,C01_450_549_1PF_CU15_DS,C01_450_549_1PF_CU15_NDS,C01_450_549_1PFnoCU15_DS,C01_450_549_1PF_NDCO,C01_450_549_T,C01_550_649_1PF_CU15_DS,C01_550_649_1PF_CU15_NDS,C01_550_649_1PFnoCU15_DS,C01_550_649_1PF_NDCO,C01_550_649_T,C01_650ov_1PF_CU15_DS,C01_650ov_1PF_CU15_NDS,C01_650ov_1PFnoCU15_DS,C01_650ov_1PF_NDCO,C01_650over_T,C01_Rns_1PF_CU15_DS,C01_Rns_1PF_CU15_NDS,C01_Rns_1PFnoCU15_DS,C01_Rns_1PF_NDCO,C01_Rns_T,C01_Tot_1PF_CU15_DS,C01_Tot_1PF_CU15_NDS,C01_Tot_1PFnoCU15_DS,C01_Tot_1_pa_f_NDCO,C01_Tot_T,C06_0_74_1PF_CU15_DSs,C06_0_74_1PF_CU15_NDS,C06_0_74_1PFnoCU15_DS,C06_0_74_1PF_NDCO,C06_0_74_T,C06_75_99_1PF_CU15_DS,C06_75_99_1PF_CU15_NDS,C06_75_99_1PFnoCU15_DS,C06_75_99_1PF_NDCO,C06_75_99_T,C06_100_149_1PF_CU15_DS,C06_100_149_1PF_CU15_NDS,C06_100_149_1PFnoCU15_DS,C06_100_149_1PF_NDCO,C06_100_149_T,C06_150_199_1PF_CU15_DS,C06_150_199_1PF_CU15_NDS,C06_150_199_1PFnoCU15_DS,C06_150_199_1PF_NDCO,C06_150_199_T,C06_200_224_1PF_CU15_DS,C06_200_224_1PF_CU15_NDS,C06_200_224_1PFnoCU15_DS,C06_200_224_1PF_NDCO,C06_200_224_T,C06_225_274_1PF_CU15_DS,C06_225_274_1PF_CU15_NDS,C06_225_274_1PFnoCU15_DS,C06_225_274_1PF_NDCO,C06_225_274_T,C06_275_349_1PF_CU15_DS,C06_275_349_1PF_CU15_NDS,C06_275_349_1PFnoCU15_DS,C06_275_349_1PF_NDCO,C06_275_349_T,C06_350_449_1PF_CU15_DS,C06_350_449_1PF_CU15_NDS,C06_350_449_1PFnoCU15_DS,C06_350_449_1PF_NDCO,C06_350_449_T,C06_450_549_1PF_CU15_DS,C06_450_549_1PF_CU15_NDS,C06_450_549_1PFnoCU15_DS,C06_450_549_1PF_NDCO,C06_450_549_T,C06_550_649_1PF_CU15_DS,C06_550_649_1PF_CU15_NDS,C06_550_649_1PFnoCU15_DS,C06_550_649_1PF_NDCO,C06_550_649_T,C06_650ov_1PF_CU15_DS,C06_650ov_1PF_CU15_NDS,C06_650ov_1PFnoCU15_DS,C06_650ov_1PF_NDCO,C06_650ove_T,C06_Rns_1PF_CU15_DS,C06_Rns_1PF_CU15_NDS,C06_Rns_1PFnoCU15_DS,C06_Rns_1PF_NDCO,C06_Rns_T,C06_Tot_1PF_CU15_DS,C06_Tot_1PF_CU15_NDS,C06_Tot_1PFnoCU15_DS,C06_Tot_1_pa_f_NDCO,C06_Tot_T,C11_0_74_1PF_CU15_DSs,C11_0_74_1PF_CU15_NDS,C11_0_74_1PFnoCU15_DS,C11_0_74_1PF_NDCO,C11_0_74_T,C11_75_99_1PF_CU15_DS,C11_75_99_1PF_CU15_NDS,C11_75_99_1PFnoCU15_DS,C11_75_99_1PF_NDCO,C11_75_99_T,C11_100_149_1PF_CU15_DS,C11_100_149_1PF_CU15_NDS,C11_100_149_1PFnoCU15_DS,C11_100_149_1PF_NDCO,C11_100_149_T,C11_150_199_1PF_CU15_DS,C11_150_199_1PF_CU15_NDS,C11_150_199_1PFnoCU15_DS,C11_150_199_1PF_NDCO,C11_150_199_T,C11_200_224_1PF_CU15_DS,C11_200_224_1PF_CU15_NDS,C11_200_224_1PFnoCU15_DS,C11_200_224_1PF_NDCO,C11_200_224_T,C11_225_274_1PF_CU15_DS,C11_225_274_1PF_CU15_NDS,C11_225_274_1PFnoCU15_DS,C11_225_274_1PF_NDCO,C11_225_274_T,C11_275_349_1PF_CU15_DS,C11_275_349_1PF_CU15_NDS,C11_275_349_1PFnoCU15_DS,C11_275_349_1PF_NDCO,C11_275_349_T,C11_350_449_1PF_CU15_DS,C11_350_449_1PF_CU15_NDS,C11_350_449_1PFnoCU15_DS,C11_350_449_1PF_NDCO,C11_350_449_T,C11_450_549_1PF_CU15_DS,C11_450_549_1PF_CU15_NDS,C11_450_549_1PFnoCU15_DS,C11_450_549_1PF_NDCO,C11_450_549_T,C11_550_649_1PF_CU15_DS,C11_550_649_1PF_CU15_NDS,C11_550_649_1PFnoCU15_DS,C11_550_649_1PF_NDCO,C11_550_649_T,C11_650ov_1PF_CU15_DS,C11_650ov_1PF_CU15_NDS,C11_650ov_1PFnoCU15_DS,C11_650ov_1PF_NDCO,C11_650ov_T,C11_Rns_1PF_CU15_DS,C11_Rns_1PF_CU15_NDS,C11_Rns_1PFnoCU15_DS,C11_Rns_1PF_NDCO,C11_Rns_T,C11_Tot_1PF_CU15_DS,C11_Tot_1PF_CU15_NDS,C11_Tot_1PFnoCU15_DS,C11_Tot_1_PF_NDCO,C11_Tot_T
LGA13950,24,201,45,57,327,18,65,6,57,146,10,76,17,34,137,25,234,34,101,394,25,180,34,76,315,34,224,34,73,365,6,40,7,18,71,0,8,3,3,14,0,8,0,0,8,0,3,0,0,3,0,6,0,3,9,6,59,5,21,91,148,1104,185,443,1880,6,62,8,49,125,8,125,21,18,172,25,73,19,67,184,20,154,17,58,249,30,190,30,78,328,60,383,64,148,655,34,142,28,53,257,10,26,9,13,58,0,3,0,0,3,0,0,0,0,0,3,9,0,4,16,10,44,8,15,77,206,1211,204,503,2124,6,23,12,29,62,0,24,25,67,92,22,94,28,69,181,17,89,27,71,178,3,35,6,29,76,8,73,22,47,130,45,275,73,226,539,79,349,80,220,652,25,84,19,69,180,7,14,4,8,31,0,6,6,12,17,4,46,15,53,100,229,1120,317,903,2246
LGA14000,9,73,22,18,122,4,26,6,17,53,7,40,7,12,66,4,49,9,22,84,8,59,19,32,118,18,130,40,55,243,41,195,61,80,377,21,87,32,35,175,4,9,5,15,33,3,8,0,0,11,0,8,0,3,11,6,19,5,9,39,125,703,206,298,1332,4,29,19,19,71,4,27,10,3,44,9,23,10,15,57,0,28,9,25,62,0,33,6,15,54,7,104,53,65,229,54,225,98,131,508,63,132,82,65,342,15,27,23,8,73,8,6,4,4,22,0,13,4,6,23,0,14,8,13,35,164,661,326,369,1520,5,18,8,20,49,0,4,3,8,19,3,24,16,23,45,10,28,11,30,64,0,11,10,12,25,3,25,11,31,54,5,62,29,85,154,53,193,100,218,457,53,155,104,181,387,17,48,33,55,130,14,28,19,29,68,6,20,13,31,58,170,627,350,724,1520
LGA14100,3,16,4,3,26,0,3,0,7,10,0,4,0,0,4,3,4,3,6,16,0,0,0,4,4,3,3,0,0,6,0,11,3,0,14,3,4,5,3,15,3,3,0,0,6,0,3,0,3,6,3,3,0,3,9,0,3,0,3,6,18,57,15,32,122,3,3,3,3,12,0,4,0,3,7,0,5,0,0,5,3,0,0,3,6,0,0,0,3,3,0,5,4,0,9,0,4,6,5,15,3,7,5,5,20,3,3,5,3,14,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,12,35,23,28,98,0,4,3,6,3,0,3,0,0,5,3,7,4,4,15,0,0,0,4,4,0,0,0,3,3,0,3,0,4,7,0,6,0,6,10,0,11,0,15,21,0,3,4,10,16,0,6,4,3,13,0,11,9,14,22,0,0,3,0,4,9,53,23,63,122
LGA14150,18,77,18,32,145,9,35,8,30,82,7,25,7,21,60,13,135,29,60,237,9,76,18,41,144,17,140,32,51,240,22,94,26,47,189,7,9,8,6,30,0,3,3,0,6,0,0,3,3,6,0,3,0,0,3,8,21,11,11,51,110,618,163,302,1193,0,20,8,25,53,9,51,8,10,78,19,44,6,40,109,7,57,22,28,114,8,84,34,40,166,22,131,41,87,281,28,158,66,57,309,16,57,27,23,123,0,5,0,4,9,0,3,0,3,6,0,7,0,0,7,3,21,5,13,42,112,638,217,330,1297,4,14,5,22,36,0,14,8,22,33,7,26,12,42,83,15,33,12,39,86,4,21,9,16,46,8,34,5,26,70,14,102,43,108,222,25,206,69,191,427,21,99,36,90,209,11,29,14,29,67,3,22,3,14,37,3,17,10,33,54,113,607,235,641,1359
LGA14200,6,63,6,9,84,4,39,3,9,55,12,115,11,16,154,5,17,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,3,0,16,27,250,23,40,340,0,16,0,11,27,0,20,7,3,30,14,99,5,16,134,5,96,6,10,117,0,10,0,0,10,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,14,26,251,18,43,338,3,6,0,4,14,0,5,0,3,4,3,34,0,15,51,14,67,6,21,97,6,32,8,14,53,8,70,14,26,109,4,14,4,10,31,0,9,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,38,245,33,94,377
LGA14250,0,4,0,3,7,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,15,0,0,0,0,0,0,5,0,0,5,3,7,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,0,18,0,3,0,0,3,0,0,0,0,0,3,3,0,0,4,0,3,0,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,17
LGA14300,5,16,3,3,27,0,20,0,3,23,3,29,6,8,46,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,8,72,12,17,109,0,9,0,0,9,0,8,3,0,11,5,26,3,8,42,0,13,3,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,60,9,14,88,0,0,0,0,6,0,0,0,0,0,3,11,0,7,13,5,20,7,13,30,4,18,0,3,25,3,12,0,0,14,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,5,25,105
LGA14350,14,132,10,23,179,3,78,3,19,103,33,257,20,42,352,11,54,7,9,81,3,3,0,3,9,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,22,0,3,28,67,555,40,102,764,0,40,7,28,75,6,52,4,11,73,11,119,18,38,186,36,234,17,36,323,12,77,5,4,98,8,26,3,4,41,0,5,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,23,0,0,23,73,582,57,121,833,3,25,3,14,43,0,11,0,5,16,9,45,10,35,83,24,150,16,57,232,16,123,21,43,184,19,132,16,38,198,7,53,4,16,79,0,9,3,3,9,0,4,0,0,4,4,3,0,0,0,0,5,3,3,9,3,22,0,3,23,87,582,74,214,882
LGA14400,0,9,0,7,16,3,0,0,0,3,4,17,3,9,33,12,69,7,11,99,8,31,5,7,51,8,34,6,3,51,0,3,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,3,38,172,21,40,271,0,8,0,4,12,0,0,0,0,0,3,6,3,3,15,4,33,5,8,50,9,28,8,6,51,14,59,7,7,87,4,35,3,8,50,0,3,4,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,37,178,30,36,281,4,13,3,6,13,0,0,0,0,0,0,3,0,3,6,0,6,3,5,18,3,16,5,5,27,3,22,7,22,53,13,53,13,30,98,7,55,15,21,81,4,8,3,3,21,0,0,0,0,3,3,3,0,3,3,0,0,3,3,3,43,177,50,107,324
LGA14450,0,30,11,12,53,0,5,0,3,8,0,9,4,4,17,3,39,13,24,79,4,58,23,32,117,10,109,32,60,211,5,50,11,25,91,5,24,9,15,53,0,0,0,0,0,0,4,0,0,4,0,3,3,3,9,0,10,4,0,14,27,341,110,178,656,0,13,3,9,25,0,11,4,0,15,0,11,0,7,18,5,12,4,15,36,4,61,15,24,104,24,112,43,59,238,21,99,20,62,202,17,37,10,28,92,0,8,0,6,14,0,0,3,3,6,0,0,4,3,7,3,9,7,4,23,74,373,113,220,780,6,10,6,14,26,0,3,0,0,9,0,9,7,6,15,6,11,3,11,27,3,8,4,7,19,3,14,5,14,31,12,57,26,73,138,24,147,54,127,300,17,67,22,72,153,4,8,12,15,34,3,12,0,6,21,0,10,8,19,33,75,353,141,377,802
LGA14500,5,20,4,7,36,0,0,0,0,0,0,5,0,0,5,0,3,3,0,6,0,5,0,3,8,0,13,8,10,31,8,32,34,25,99,11,39,31,22,103,9,33,16,11,69,3,10,9,5,27,7,9,11,0,27,0,5,3,0,8,43,174,119,83,419,3,6,3,3,15,0,0,0,0,0,0,3,3,3,9,0,0,0,4,4,3,5,0,4,12,7,5,3,8,23,5,46,31,24,106,15,45,24,32,116,17,35,16,8,76,9,18,22,9,58,4,31,13,3,51,3,4,3,3,13,66,198,118,101,483,7,15,7,13,35,0,0,3,3,3,0,6,0,0,6,0,0,0,0,3,0,5,0,3,3,3,5,3,3,8,0,21,8,10,33,10,28,31,54,89,10,60,51,79,148,23,52,51,69,147,49,99,73,98,241,3,6,8,12,24,99,292,224,354,740
LGA14550,6,29,0,3,38,0,14,0,3,17,10,68,7,4,89,3,7,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,118,7,16,160,4,16,0,5,25,0,8,6,5,19,3,57,7,8,75,7,25,5,5,42,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,14,120,18,26,178,3,11,3,6,21,0,0,0,0,0,3,12,5,13,37,5,26,3,10,39,0,23,3,5,33,12,37,3,10,57,0,10,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,0,0,10,24,134,24,58,210
LGA14600,4,40,5,12,61,3,18,0,4,25,8,40,4,5,57,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,15,105,9,25,154,0,18,3,3,24,3,19,3,5,30,6,44,0,13,63,0,10,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,3,7,9,98,6,27,140,3,9,0,4,17,0,4,0,3,11,3,51,10,26,80,6,16,4,7,34,0,3,0,0,5,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,15,92,15,39,152
LGA14650,51,479,59,113,702,33,153,11,97,294,43,513,53,148,757,125,1133,118,209,1585,27,132,20,27,206,11,65,8,13,97,8,20,5,3,36,3,5,0,3,11,0,3,0,3,6,0,3,0,0,3,0,10,0,3,13,6,80,8,25,119,307,2596,282,644,3829,6,93,35,88,222,25,238,18,38,319,54,299,28,142,523,71,603,84,218,976,54,456,56,114,680,67,517,60,118,762,29,140,21,24,214,9,19,11,11,50,3,3,0,0,6,0,0,0,0,0,3,19,6,14,42,7,75,6,21,109,328,2462,325,788,3903,5,58,14,49,114,14,53,17,61,127,44,184,34,122,342,37,217,33,168,421,26,172,33,100,298,67,483,85,278,831,130,749,122,302,1185,88,283,75,148,521,15,70,11,32,117,3,8,3,4,16,3,9,3,10,20,15,77,9,42,131,429,2360,443,1329,4118
LGA14700,3,27,3,9,42,0,9,0,0,9,0,8,0,3,11,0,4,0,3,7,0,9,3,4,16,0,32,14,25,71,0,31,5,17,53,4,20,13,15,52,3,13,0,4,20,3,3,0,3,9,3,4,3,3,13,3,6,3,0,12,19,166,44,86,315,0,11,5,5,21,4,12,0,3,19,0,7,0,12,19,0,3,4,4,11,0,8,4,0,12,6,21,3,11,41,0,50,14,20,84,0,25,17,7,49,0,16,6,6,28,0,11,0,0,11,4,3,4,0,11,0,7,0,3,10,14,174,57,71,316,0,4,5,9,14,0,6,3,5,11,0,7,0,7,16,0,7,3,9,13,0,3,0,3,3,0,3,3,6,11,0,17,9,12,30,0,63,15,45,108,3,25,13,33,63,0,20,10,20,35,3,25,14,17,51,0,0,0,0,3,15,186,77,165,366
LGA14750,3,30,5,9,47,3,18,0,5,26,3,47,0,10,60,6,39,6,7,58,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,18,144,11,31,204,3,16,3,3,25,3,19,3,3,28,4,38,3,8,53,9,77,5,10,101,0,10,3,3,16,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,19,169,17,30,235,0,3,0,7,6,0,5,0,3,10,4,22,0,10,38,7,62,11,25,86,6,39,0,13,60,3,31,3,6,34,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,3,9,26,172,19,58,252
LGA14800,9,97,18,30,154,3,21,4,15,43,3,22,5,16,46,5,21,5,16,47,0,19,5,14,38,3,31,5,20,59,5,55,10,24,94,7,59,13,19,98,5,20,9,6,40,0,5,0,3,8,4,6,0,3,13,3,6,8,7,24,47,362,82,173,664,0,25,7,17,49,0,48,11,10,69,8,23,9,18,58,3,15,4,15,37,0,19,7,3,29,3,21,7,16,47,3,41,11,28,83,7,72,17,39,135,3,32,11,19,65,0,17,4,6,27,0,12,8,3,23,3,10,3,7,23,30,335,99,181,645,3,13,3,15,30,0,16,7,20,42,3,24,10,28,52,4,25,4,17,39,0,14,3,3,23,3,11,5,14,23,3,27,10,27,58,3,45,13,42,90,5,54,13,37,95,3,60,18,38,98,13,58,20,40,117,3,10,4,9,26,35,353,109,299,694
LGA14850,15,103,15,22,155,4,67,5,19,95,21,283,37,51,392,48,285,56,32,421,3,17,3,7,30,0,5,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,23,4,6,36,97,787,120,137,1141,3,27,9,13,52,0,52,12,12,76,10,103,22,41,176,31,235,32,51,349,16,121,14,21,172,20,110,9,19,158,6,28,4,3,41,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,16,0,5,24,89,697,102,169,1057,0,18,3,11,25,0,20,4,14,36,3,55,8,27,85,11,100,16,49,156,9,87,11,38,129,23,135,28,56,218,46,210,33,70,324,17,56,10,12,89,0,8,0,0,7,0,0,3,0,7,0,0,0,3,4,3,27,3,13,35,117,711,115,287,1115
LGA14870,9,74,12,8,103,3,40,3,7,53,14,140,6,23,183,6,48,6,6,66,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,0,3,14,35,316,27,47,425,0,15,7,11,33,3,46,0,3,52,12,88,7,31,138,16,86,7,19,128,5,18,0,3,26,4,10,0,3,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,3,3,11,40,272,24,76,412,0,14,3,8,21,0,11,0,4,16,3,47,7,22,79,5,88,7,49,140,5,65,5,20,88,14,48,4,14,71,0,9,0,0,13,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,10,37,295,34,121,448
LGA14900,75,374,74,103,626,58,154,18,93,323,40,253,45,112,450,60,420,69,179,728,30,294,43,74,441,54,286,37,71,448,13,55,12,30,110,0,13,0,4,17,0,0,0,0,0,0,0,0,0,0,0,11,3,9,23,18,91,16,26,151,348,1951,317,701,3317,15,98,32,72,217,38,218,27,42,325,59,198,40,135,432,52,342,74,181,649,42,286,47,118,493,77,490,88,156,811,56,234,42,87,419,10,48,9,14,81,0,6,3,3,12,3,0,0,0,3,3,15,3,8,29,19,76,9,32,136,374,2011,374,848,3607,9,56,22,67,134,0,44,23,89,137,56,190,55,132,377,46,170,37,148,357,21,101,21,73,195,21,189,40,156,360,79,444,111,349,868,121,490,121,359,970,49,148,37,102,303,6,31,14,22,57,3,33,6,19,48,18,55,25,82,154,433,1946,510,1594,3974
LGA14920,3,26,3,11,43,3,14,0,6,23,8,52,8,4,72,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,14,102,11,21,148,4,19,3,0,26,0,17,0,7,24,4,41,9,8,62,0,11,3,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,88,15,22,133,0,11,3,4,12,0,5,0,0,5,0,25,0,13,40,4,37,12,12,56,0,15,0,4,23,0,14,0,0,14,0,3,0,3,12,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,121,20,41,167
LGA14950,0,7,0,4,11,0,5,0,3,8,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,22,0,10,32,3,3,0,0,6,0,3,0,0,3,3,4,0,3,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,3,22,0,4,3,3,7,3,3,0,3,4,0,6,3,3,8,0,0,0,3,7,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,14,6,11,22
LGA15050,24,214,26,53,317,11,67,7,37,122,27,270,28,70,395,22,352,36,51,461,4,28,3,0,35,0,11,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,8,36,7,11,62,96,981,110,225,1412,0,33,12,35,80,17,121,10,19,167,13,129,11,66,219,20,260,28,74,382,12,122,17,31,182,22,174,17,24,237,16,86,10,17,129,0,8,0,0,8,0,0,0,0,0,3,3,0,0,6,0,10,0,4,14,5,23,3,16,47,108,969,108,286,1471,0,18,5,23,38,4,28,9,30,65,23,99,16,43,167,19,80,15,60,159,5,95,10,37,137,22,179,17,80,282,61,256,38,110,427,34,123,27,59,221,0,13,0,3,20,0,0,0,0,0,0,4,3,3,9,11,29,6,26,65,180,936,143,476,1586
LGA15150,0,21,3,13,37,0,7,3,3,13,4,11,0,9,24,0,5,0,9,14,0,14,4,4,22,0,39,4,28,71,4,53,12,25,94,6,39,12,19,76,3,9,4,9,25,0,7,3,3,13,3,6,4,3,16,0,7,0,4,11,20,218,49,129,416,0,4,3,9,16,0,6,4,0,10,4,10,4,10,28,3,7,3,3,16,0,13,0,7,20,3,14,3,11,31,0,53,13,18,84,5,51,5,27,88,0,25,8,9,42,0,18,0,5,23,7,11,3,8,29,0,4,3,5,12,22,216,49,112,399,0,3,3,5,9,0,0,0,5,7,0,16,5,10,23,3,8,3,8,21,0,7,0,0,11,0,4,0,4,10,0,10,3,7,21,5,45,15,43,96,4,41,13,32,78,8,31,11,24,54,8,56,31,48,115,0,0,0,4,9,30,219,88,199,452
LGA15200,10,97,10,31,148,5,41,5,16,67,9,60,7,24,100,20,154,38,54,266,9,116,21,35,181,11,105,26,36,178,11,96,23,35,165,6,50,10,23,89,0,8,3,3,14,0,3,0,3,6,0,7,0,3,10,5,31,4,10,50,86,768,147,273,1274,0,27,5,22,54,11,80,9,11,111,9,59,7,24,99,8,79,25,29,141,10,85,15,31,141,10,153,26,52,241,12,124,30,60,226,9,87,24,27,147,3,28,6,3,40,3,6,3,0,12,0,5,3,4,12,9,21,5,7,42,84,754,158,270,1266,0,19,6,16,30,0,16,3,14,31,6,25,15,40,69,10,55,12,39,102,12,33,7,23,65,3,44,13,41,93,13,110,27,91,219,15,153,49,119,283,6,81,22,62,154,3,45,14,34,85,6,43,11,20,73,3,17,9,20,40,77,642,194,521,1241
LGA15270,6,54,7,13,80,6,30,0,7,43,10,100,11,15,136,6,74,5,8,93,0,6,3,0,9,0,3,3,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,8,0,0,11,31,278,29,49,387,3,19,0,12,34,5,22,0,3,30,7,61,13,23,104,24,94,16,13,147,3,31,3,5,42,3,17,3,3,26,3,5,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,3,11,48,260,35,65,408,3,11,3,12,24,0,6,0,3,7,0,20,3,7,31,3,78,3,22,107,6,44,12,25,80,12,68,7,22,99,3,38,7,11,57,3,15,0,3,19,0,3,0,0,3,0,0,0,0,0,0,5,0,3,4,0,6,3,3,13,30,300,38,117,445
LGA15300,6,92,5,22,125,5,38,0,7,50,6,82,5,22,115,4,36,3,6,49,3,6,3,0,12,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,0,3,0,0,3,3,23,3,3,32,30,289,19,60,398,3,35,3,22,63,3,41,0,8,52,9,89,4,25,127,3,49,3,8,63,3,14,0,3,20,0,6,3,3,12,0,0,0,3,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,3,26,24,258,13,75,370,3,12,0,3,16,0,9,4,8,18,9,92,3,35,139,14,63,4,25,103,7,36,0,4,47,0,30,6,9,37,0,14,0,0,19,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,3,11,28,267,20,97,389
