region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
LGA13660,12,4,19,35,28,39,42,28,7,214,25,50,113,178,143,145,115,54,13,836,0,0,0,0,3,4,0,0,0,7,0,0,0,0,3,3,3,0,0,9,0,3,24,21,7,14,9,4,0,82,0,3,11,19,13,14,12,3,3,78,0,0,5,4,4,7,0,0,0,20,11,29,63,69,76,49,59,16,9,381,0,7,0,3,4,3,0,0,0,17,11,36,68,76,84,59,59,16,9,418,0,0,3,0,5,4,8,0,0,20,5,5,4,21,25,27,33,34,5,159,16,47,110,137,140,125,124,57,17,773,0,0,0,3,5,0,0,0,0,8,0,0,0,9,3,0,0,0,0,12,0,8,45,31,23,18,5,5,3,138,0,4,22,31,28,13,5,3,0,106,3,0,3,0,0,0,0,0,0,6,3,5,17,42,10,12,0,0,0,89,0,3,17,17,16,9,4,0,0,66
LGA13700,7,9,13,13,20,28,32,24,6,152,16,37,108,102,128,113,81,47,9,641,0,0,0,0,3,6,3,3,0,15,0,0,0,4,0,6,0,3,0,13,0,3,7,20,16,13,10,4,0,73,0,3,12,7,9,13,9,0,0,53,0,0,5,4,3,4,0,5,0,21,6,16,50,58,73,61,50,11,7,332,0,3,3,3,0,4,0,0,0,13,6,19,58,65,76,69,50,16,7,366,0,0,0,4,0,3,0,0,0,7,8,4,10,16,7,23,28,9,4,109,14,29,87,116,111,133,100,35,11,636,0,0,0,0,0,3,0,0,0,3,0,0,3,9,6,0,0,0,0,18,0,11,19,20,15,12,0,0,0,77,0,5,12,19,24,16,6,3,3,88,0,0,3,0,3,0,0,0,0,6,3,6,23,20,18,7,0,0,0,77,0,4,10,11,10,3,3,0,3,44
LGA13800,297,183,322,385,373,287,208,185,68,2308,453,1000,2494,3090,2798,1908,898,478,117,13236,0,8,58,92,116,102,53,14,0,443,0,0,20,28,58,44,17,5,0,172,0,125,270,320,349,272,132,50,10,1528,6,92,262,370,397,284,125,34,9,1579,8,27,41,46,65,64,28,11,3,293,127,725,1447,1702,1665,1049,540,209,63,7527,22,43,54,42,34,25,13,4,3,240,157,795,1542,1790,1764,1138,581,224,69,8060,6,19,67,52,97,89,54,16,13,413,223,148,218,305,303,315,247,146,64,1969,392,1187,2437,2957,3084,2244,1209,489,165,14164,0,3,55,71,89,31,9,0,0,258,0,7,36,111,115,31,7,3,0,310,3,188,575,526,360,133,45,24,6,1860,16,98,462,429,332,188,63,34,13,1635,22,32,56,39,27,14,3,3,0,196,56,217,491,362,228,116,52,24,8,1554,35,109,264,287,183,76,35,16,3,1008
LGA13850,10,3,14,19,20,21,27,11,5,130,13,32,82,115,116,86,61,27,8,540,0,0,3,3,3,3,3,0,0,15,0,0,0,0,5,0,0,0,0,5,0,6,13,16,10,8,10,0,0,63,0,0,8,15,20,10,6,5,0,64,0,0,3,0,0,11,0,0,0,14,6,16,35,41,67,34,27,12,5,243,0,0,4,0,0,0,0,0,0,4,6,16,42,41,67,45,27,12,5,261,5,3,3,0,0,0,0,0,0,11,12,7,14,13,20,19,27,25,7,144,23,32,83,88,125,85,73,42,12,563,0,0,0,3,0,0,0,0,0,3,0,0,3,6,0,3,0,3,0,15,0,7,30,16,15,8,8,3,0,87,0,4,20,17,19,13,4,3,0,80,0,0,3,0,0,3,0,0,0,6,4,3,15,18,8,0,0,0,0,48,0,0,9,13,0,4,0,0,0,26
LGA13950,433,354,763,664,581,507,437,343,122,4204,605,1528,4934,4231,3246,2341,1263,770,180,19098,0,31,1020,588,358,157,51,10,6,2221,0,6,105,129,75,47,13,4,0,379,6,350,1683,1226,791,411,143,75,6,4691,19,332,904,755,486,300,129,45,8,2978,15,47,87,65,84,56,39,14,4,411,97,523,1365,1365,1270,1072,715,314,92,6813,19,36,68,63,46,34,10,3,0,279,131,606,1520,1493,1400,1162,764,331,96,7503,11,57,198,156,130,104,44,35,11,746,380,317,713,523,487,406,341,306,116,3589,547,1699,6143,4870,3727,2587,1485,806,243,22107,4,7,162,141,78,19,6,0,3,420,0,12,87,83,69,18,12,0,0,281,4,492,1283,785,337,143,66,16,9,3135,33,270,688,481,316,156,67,31,7,2049,20,71,68,58,26,12,4,0,0,259,63,281,562,366,233,102,78,39,16,1740,45,146,343,314,205,92,33,13,0,1191
LGA14000,513,325,483,523,573,455,381,411,211,3875,715,2255,6094,8623,8717,6131,3105,2015,577,38232,0,37,940,1565,1725,1168,492,174,29,6130,0,10,160,328,347,295,94,23,15,1272,9,896,2609,3259,3057,2165,1026,491,159,13671,22,358,840,1242,1263,959,546,348,130,5708,11,53,78,105,172,193,163,46,22,843,97,645,1304,1714,2031,1509,1129,604,202,9235,36,52,60,69,85,76,43,17,3,441,144,750,1442,1888,2288,1778,1335,667,227,10519,13,34,85,127,151,133,97,68,30,738,338,210,381,376,463,405,380,356,265,3174,526,2295,6457,8785,9294,6903,3970,2127,855,41212,0,30,405,709,530,220,56,14,4,1968,0,18,292,456,525,205,57,13,7,1573,3,960,2690,2957,2045,749,306,147,63,9920,36,329,1138,1563,1457,844,393,201,94,6055,37,94,84,91,86,47,16,19,10,484,58,352,690,722,561,300,158,116,40,2997,45,160,476,745,760,409,204,108,29,2936
LGA14100,66,28,61,62,73,91,57,59,34,531,72,149,415,679,666,627,323,228,85,3244,0,0,48,144,152,126,62,27,9,568,0,0,12,35,21,14,6,7,0,95,0,77,183,280,260,259,126,61,29,1275,3,23,51,98,86,65,45,23,11,405,3,6,3,8,15,9,7,0,0,51,4,28,50,96,97,102,61,44,22,504,0,0,6,4,6,5,7,0,0,28,7,34,59,108,118,116,75,44,22,583,0,3,13,13,15,23,13,18,8,106,42,29,26,32,32,37,31,46,37,312,52,166,392,710,684,640,358,226,116,3344,0,3,45,78,78,42,13,5,0,264,0,3,27,39,37,22,7,3,3,141,0,70,245,270,193,98,39,22,11,948,3,18,96,109,132,59,34,47,37,535,3,0,9,5,3,0,3,0,0,23,3,18,42,45,56,32,20,17,10,243,3,6,32,41,44,30,6,16,8,186
LGA14150,286,249,425,431,458,294,277,297,124,2841,402,1263,3584,3703,3156,2151,1330,1013,305,16907,0,36,813,521,340,211,78,26,3,2028,0,10,72,92,72,56,26,8,0,336,4,425,1507,1079,991,607,253,121,19,5006,16,284,651,570,513,319,167,102,29,2651,0,26,48,60,87,75,46,25,9,376,54,344,791,1022,1057,820,619,428,188,5323,16,24,42,36,38,35,16,8,0,215,70,394,881,1118,1182,930,681,461,197,5914,7,53,91,90,105,91,56,48,17,558,184,185,344,258,309,251,214,202,95,2042,281,1387,4359,3728,3512,2465,1475,968,360,18535,0,17,163,185,100,36,12,0,0,513,0,7,97,104,117,36,12,7,0,380,5,409,1269,935,502,187,76,33,9,3425,16,213,649,551,394,219,108,60,12,2222,12,47,57,46,25,16,5,3,3,214,46,197,422,328,209,137,87,88,17,1531,19,91,279,301,221,119,65,27,9,1131
LGA14200,58,18,70,82,81,88,94,90,16,597,97,144,424,561,528,457,298,160,33,2702,0,0,0,8,9,11,9,0,0,37,0,0,5,13,9,6,3,0,0,36,0,7,49,79,51,77,23,8,3,297,0,0,27,82,51,46,29,7,0,242,4,4,10,9,20,13,11,6,0,77,26,113,252,252,315,253,185,68,17,1481,4,11,16,12,13,4,7,0,0,67,34,128,278,273,348,270,203,74,17,1625,3,3,10,6,6,9,12,0,0,49,64,34,64,80,87,80,118,98,35,660,101,172,433,541,561,499,397,187,55,2946,0,0,3,3,8,3,0,0,0,17,0,4,20,19,22,3,3,0,0,71,3,21,76,64,66,40,19,8,4,301,3,11,51,78,70,48,21,12,3,297,4,4,6,6,6,0,0,3,0,29,9,33,68,94,66,30,16,4,0,320,13,14,37,43,37,14,5,0,0,163
LGA14250,3,4,3,7,10,13,13,13,0,66,6,14,40,59,54,53,21,22,6,275,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,9,5,6,6,0,0,0,31,0,4,5,4,7,4,0,0,0,24,0,0,0,4,0,0,0,0,0,4,3,12,16,24,31,27,12,4,0,129,0,0,3,0,5,0,3,0,0,11,3,12,19,28,36,27,15,4,0,144,0,0,0,3,0,0,0,0,0,3,0,4,7,5,9,17,16,11,5,74,3,25,44,45,58,54,31,15,5,280,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,3,14,17,5,4,0,0,0,43,0,0,10,12,7,7,0,0,0,36,0,0,3,0,3,3,0,0,0,9,0,3,7,14,6,3,0,3,0,36,0,0,6,6,5,0,3,0,0,20
LGA14300,38,141,309,222,104,41,26,23,6,910,52,187,428,366,277,170,81,46,6,1613,0,0,0,3,6,6,0,0,0,15,0,0,0,3,3,4,0,0,0,10,0,6,15,27,14,17,9,0,0,88,0,0,13,22,22,20,12,5,3,97,0,0,3,6,9,7,4,0,0,29,12,45,81,82,103,89,41,7,0,460,0,6,3,3,0,0,0,3,0,15,12,51,87,91,112,96,45,10,0,504,0,0,0,6,3,9,4,4,0,26,38,130,262,236,116,74,53,19,13,941,50,187,377,388,276,226,123,38,16,1681,0,0,0,3,3,0,0,0,0,6,0,0,0,4,8,0,3,0,0,15,0,6,39,17,26,14,6,0,0,108,0,4,13,28,20,9,7,0,0,81,5,0,0,3,5,0,0,0,0,13,8,12,32,42,20,0,5,0,0,119,3,6,13,19,11,4,0,3,0,59
LGA14350,122,122,258,240,228,181,166,192,40,1549,165,286,739,978,1252,1007,704,449,80,5660,0,0,7,16,15,20,15,9,0,82,0,0,0,7,24,31,9,3,0,74,0,21,64,87,100,150,67,29,5,523,0,0,33,75,107,139,63,30,13,460,0,6,13,18,31,45,20,13,0,146,26,155,320,446,658,676,483,210,51,3025,6,16,32,29,20,13,8,0,0,124,32,177,365,493,709,734,511,223,51,3295,0,3,10,12,21,20,20,12,3,101,137,129,271,224,261,186,182,164,65,1619,169,330,750,914,1237,1280,867,470,137,6154,0,0,3,9,13,4,3,0,0,32,0,0,13,26,32,12,5,3,0,91,0,22,109,151,130,60,42,8,0,522,5,22,83,133,138,80,40,21,3,525,3,5,13,17,11,3,3,3,0,58,26,54,132,174,132,59,36,13,3,629,4,27,61,93,74,42,14,7,0,322
LGA14400,92,26,36,60,70,74,80,97,38,573,123,225,543,863,1129,779,499,357,93,4611,5,0,24,45,61,91,56,16,7,305,0,5,7,16,37,65,12,13,0,155,0,38,126,193,223,266,132,53,10,1041,5,28,67,151,152,154,103,50,17,727,3,9,8,9,14,17,30,10,0,100,22,142,301,362,492,382,291,170,45,2207,10,9,4,8,8,9,7,6,0,61,35,160,313,379,514,408,328,186,45,2368,3,10,8,11,17,20,15,11,4,99,54,30,56,41,67,80,62,76,41,507,102,271,601,836,1071,1084,708,405,124,5202,0,0,17,27,44,18,6,0,0,112,0,3,19,55,62,30,7,3,0,179,0,39,149,224,203,72,48,16,6,757,3,32,103,206,204,100,74,26,9,757,10,12,7,15,7,0,4,3,0,58,14,45,89,110,89,53,43,14,3,460,6,24,49,115,78,38,29,14,5,358
LGA14450,204,188,296,283,320,271,219,231,117,2129,264,954,2706,2818,2514,1710,1010,739,268,12983,0,40,652,432,335,197,75,23,5,1759,0,3,53,69,66,73,21,6,0,291,7,342,1162,944,872,504,214,89,28,4162,12,198,484,432,392,265,119,71,24,1997,5,10,36,50,69,58,34,14,4,280,41,210,504,672,730,568,408,259,101,3493,4,14,34,22,31,14,13,3,3,138,50,234,574,744,830,640,455,276,108,3911,4,45,67,69,94,64,60,36,16,455,174,130,268,170,229,201,189,156,101,1618,247,992,3260,2860,2818,1944,1133,657,282,14193,0,10,130,148,94,31,10,5,0,428,0,12,59,88,84,28,12,3,3,289,3,304,946,785,419,151,83,25,11,2727,14,111,525,466,350,176,104,50,15,1811,11,34,31,28,22,15,5,3,0,149,29,126,331,266,196,111,76,59,19,1213,10,72,193,216,174,70,49,33,13,830
LGA14500,354,133,159,228,327,278,193,278,181,2131,427,1301,2633,5198,6304,4905,2848,1995,573,26184,0,39,476,1281,1745,1165,676,263,68,5713,0,7,78,224,242,207,88,39,8,893,0,664,1529,2539,3139,2197,1214,712,266,12260,12,156,335,620,765,589,519,370,123,3489,13,22,32,56,121,104,110,60,13,531,30,186,340,458,686,473,443,305,124,3045,5,20,19,34,47,32,22,12,3,194,48,228,391,548,854,609,575,377,140,3770,7,31,53,94,122,138,132,131,64,772,339,131,163,213,250,226,191,239,173,1925,406,1256,3025,5519,7117,5131,3395,2131,842,28822,3,23,286,659,636,284,84,43,8,2026,0,14,122,366,440,205,100,37,10,1294,3,823,1732,2683,2095,926,521,244,86,9113,18,187,489,1048,1304,849,523,265,95,4778,9,36,34,38,51,31,22,17,12,250,23,106,189,315,319,167,118,75,41,1353,11,58,169,383,508,413,230,126,34,1932
LGA14550,36,8,31,38,54,58,52,57,14,348,49,64,166,283,432,321,161,100,25,1601,0,0,3,5,10,8,14,6,0,46,0,0,5,4,8,16,6,0,0,39,0,7,28,38,49,75,22,9,0,228,0,0,20,24,49,51,11,7,0,162,0,0,3,7,9,17,7,3,0,46,10,44,108,136,198,188,88,36,7,815,3,7,3,4,3,4,4,0,0,28,13,51,114,147,210,209,99,39,7,889,0,0,5,4,8,12,6,0,0,35,31,11,24,35,51,69,55,40,16,332,44,69,199,257,385,440,213,101,23,1731,0,0,3,5,6,3,0,0,0,17,0,0,4,16,27,5,4,3,0,59,0,6,35,65,60,20,8,4,0,198,3,3,29,68,54,28,14,3,3,205,3,5,6,0,8,0,0,0,0,22,0,16,29,54,47,14,7,4,0,171,4,5,13,43,22,6,4,0,0,97
LGA14600,24,27,27,36,34,48,36,31,11,274,39,80,180,159,212,141,90,58,17,976,0,0,0,3,3,4,3,0,0,13,0,0,5,5,4,0,0,0,0,14,0,4,27,25,15,17,7,3,3,101,0,3,9,29,26,16,9,5,0,97,0,0,8,7,5,13,3,0,3,39,5,36,96,80,112,78,39,30,6,482,4,5,6,9,3,0,4,0,0,31,9,41,110,96,120,91,46,30,9,552,0,0,3,3,3,6,3,0,4,22,18,20,32,30,44,53,46,27,11,281,27,68,186,191,215,187,114,65,27,1080,0,0,5,3,3,0,0,0,0,11,0,0,12,11,5,3,0,0,0,31,0,16,58,29,32,11,9,5,0,160,0,7,27,33,31,23,10,6,3,140,0,0,3,8,0,3,0,0,3,17,4,14,51,43,19,15,5,0,0,151,0,3,14,19,13,7,3,0,0,59
LGA14650,642,330,597,806,855,795,803,975,305,6108,968,2156,5861,7844,8489,6913,4331,2953,614,40129,0,6,146,348,414,400,238,99,17,1668,0,0,65,133,170,196,78,28,0,670,0,230,1222,1380,1185,1137,571,237,61,6023,11,182,683,1075,1071,940,554,267,95,4878,15,46,117,113,143,237,155,84,18,928,271,1478,3285,4051,4589,3922,2740,1478,416,22230,56,105,145,105,80,69,52,15,6,633,342,1629,3547,4269,4812,4228,2947,1577,440,23791,8,33,82,128,152,146,114,61,23,747,584,265,479,661,757,751,744,835,362,5438,945,2345,6224,7994,8561,7798,5246,3104,998,43215,0,3,95,155,186,88,27,7,3,564,0,5,146,310,341,106,39,9,3,959,0,399,1265,1289,1157,506,215,87,23,4941,17,230,918,1192,1094,643,335,139,49,4617,49,93,113,116,65,30,14,7,0,487,139,463,1066,1064,768,338,241,134,20,4233,91,255,580,706,640,320,141,60,9,2802
LGA14700,106,99,213,167,152,133,91,92,45,1098,125,487,1934,1846,1593,1258,605,403,142,8393,0,16,315,443,379,274,143,46,10,1626,0,3,67,83,60,47,35,11,3,309,0,180,894,920,737,510,262,100,36,3639,9,50,257,239,183,154,76,40,19,1027,3,11,25,21,33,34,14,6,3,150,8,84,247,219,201,173,132,70,37,1171,0,3,17,10,15,10,5,5,0,65,11,98,289,250,249,217,151,81,40,1386,5,7,36,38,23,35,30,16,9,199,73,37,123,107,78,69,65,53,32,637,98,391,1981,2080,1709,1306,762,347,149,8823,0,5,136,225,208,89,29,9,0,701,0,5,81,113,100,45,21,7,6,378,0,322,1012,770,525,232,121,51,16,3049,6,110,344,300,293,198,97,38,14,1400,6,22,23,10,11,10,4,3,3,92,10,64,152,109,97,61,30,27,8,558,4,39,99,120,137,65,40,32,10,546
LGA14750,51,25,70,82,76,68,73,32,10,487,76,129,368,455,411,289,175,63,16,1982,0,0,0,10,11,9,5,0,0,35,0,0,6,6,4,6,0,0,0,22,0,3,51,65,47,32,14,4,0,216,0,4,23,29,47,29,14,4,0,150,0,0,4,10,11,10,5,0,0,40,15,79,167,203,238,160,70,38,3,973,3,3,14,7,8,0,3,0,0,38,18,82,185,220,257,170,78,38,3,1051,4,0,6,3,0,0,3,0,0,16,47,22,56,64,76,53,54,41,14,427,69,111,327,397,442,299,168,87,17,1917,0,0,6,6,4,0,0,0,0,16,0,3,17,17,10,4,3,0,0,54,0,29,92,66,40,28,10,0,0,265,3,8,36,44,29,21,17,3,0,161,7,3,5,6,0,4,0,3,0,28,9,38,76,54,33,9,4,3,0,226,5,10,48,48,28,13,5,3,0,160
LGA14800,121,155,503,506,337,323,213,166,43,2367,151,680,3869,3847,2306,1806,707,352,84,13802,0,10,447,747,467,368,156,36,3,2234,0,6,114,204,98,85,26,6,0,539,4,219,1656,1781,840,655,243,41,9,5448,3,94,424,495,331,249,87,34,8,1725,0,10,41,54,40,39,25,8,3,220,14,122,470,537,495,321,229,97,29,2314,6,8,26,36,19,9,5,0,0,109,20,140,537,627,554,369,259,105,32,2643,3,11,61,83,55,47,28,16,7,311,83,79,285,356,227,202,174,144,54,1604,113,559,3524,4293,2572,1975,973,382,113,14504,0,13,409,442,430,153,34,7,0,1488,0,15,272,235,230,94,14,4,0,864,3,493,2535,1213,740,248,68,29,15,5344,9,129,732,522,370,188,56,26,6,2038,6,28,46,21,11,5,3,4,3,127,20,111,329,234,156,69,25,13,9,966,9,56,232,144,107,52,14,8,0,622
LGA14850,155,101,181,226,224,177,161,177,56,1458,249,554,1344,1708,2078,1420,709,428,109,8599,0,0,28,68,88,134,55,12,3,388,0,0,19,30,49,74,13,7,0,192,0,60,290,374,397,316,119,53,11,1620,5,31,132,181,221,228,117,48,4,967,3,14,36,35,37,53,18,4,0,200,50,289,629,733,949,798,427,190,47,4112,22,49,46,36,28,27,7,3,0,218,75,352,711,804,1014,878,452,197,47,4530,5,9,20,24,36,53,18,13,0,178,144,88,144,166,237,212,133,129,52,1305,229,540,1344,1647,2042,1895,907,459,117,9180,0,0,28,46,60,28,7,4,0,173,3,4,44,113,105,31,11,3,3,317,0,104,367,444,417,135,46,22,9,1544,5,62,204,317,343,145,59,25,12,1172,10,23,18,20,20,3,3,0,0,97,36,134,259,235,195,78,39,15,5,996,44,93,126,161,124,59,19,5,0,631
LGA14870,81,72,193,196,181,172,116,107,21,1139,138,265,699,901,922,751,384,229,45,4334,0,0,8,17,22,14,13,9,3,86,0,0,4,4,6,24,3,0,0,41,0,24,48,70,76,94,42,15,3,372,0,14,38,74,76,79,48,8,4,341,3,10,8,11,28,21,15,6,3,105,23,171,354,505,520,394,245,121,17,2350,7,8,21,11,13,9,4,0,0,73,33,189,383,527,561,424,264,127,20,2528,0,0,11,7,25,17,23,4,3,90,74,85,186,172,200,181,130,90,26,1144,107,312,678,871,966,833,523,253,59,4602,0,0,4,6,9,8,0,0,0,27,0,0,15,22,20,12,3,3,0,75,0,27,97,108,79,38,17,0,3,369,0,11,58,107,71,48,16,9,0,320,0,8,9,12,10,0,0,3,0,42,13,53,123,117,77,34,8,7,3,435,17,27,48,61,48,16,10,6,3,236
LGA14900,927,691,1349,1501,1240,971,711,450,105,7945,1235,2648,7247,8060,5935,3839,1804,866,166,31800,0,23,351,446,388,194,52,8,3,1465,0,8,87,89,90,66,12,3,0,355,7,451,1728,1518,1239,695,192,72,9,5911,37,409,1227,1311,987,483,186,60,3,4703,21,73,180,148,156,112,49,22,7,768,228,1109,2899,3282,2898,1922,1014,395,94,13841,49,101,140,118,87,56,25,0,3,579,298,1283,3219,3548,3141,2090,1088,417,104,15188,22,103,247,273,250,179,90,31,10,1205,803,545,1158,1062,1131,912,695,413,105,6824,1167,2822,8017,8247,7226,4619,2315,1004,234,35651,0,11,163,160,95,18,3,3,0,453,0,15,124,105,94,26,4,0,0,368,7,543,1731,1123,602,142,64,17,3,4232,41,429,1256,841,504,189,61,20,0,3341,42,108,127,102,54,17,0,0,0,450,101,412,1135,730,434,164,69,36,13,3094,73,276,740,581,321,101,26,6,5,2129
LGA14920,32,16,39,58,53,56,55,58,22,389,51,64,170,249,263,226,152,99,30,1304,0,0,0,7,0,5,4,0,0,16,0,0,0,3,0,3,3,0,0,9,0,0,23,23,22,27,11,8,3,117,0,4,14,33,39,33,15,3,0,141,0,8,5,7,8,7,6,0,0,41,7,47,92,113,135,117,83,35,8,637,5,7,4,9,3,3,3,0,0,34,12,62,101,129,146,127,92,35,8,712,3,0,4,0,0,7,3,3,0,20,30,11,23,38,42,54,33,36,14,281,45,77,165,233,249,256,161,85,25,1296,0,3,3,3,3,3,0,0,0,15,0,3,5,11,8,0,0,0,0,27,0,4,33,44,34,19,8,3,0,145,0,9,21,45,31,20,11,4,0,141,3,0,3,4,3,3,3,0,0,19,7,13,35,38,28,12,4,3,0,140,3,6,26,25,22,13,4,0,0,99
