region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
LGA13800,6,5,3,0,14,56,22,7,0,85,287,184,51,13,535,244,171,95,38,548,183,117,43,15,358,135,47,26,9,217,173,92,29,12,306,52,29,6,5,92,9,13,3,0,25,3,3,4,0,10,0,0,3,0,3,75,61,33,16,185,47,23,11,8,89,1270,767,314,116,2467,14,4,3,3,24,19,4,0,0,23,249,119,43,10,421,240,156,75,30,501,175,99,43,19,336,130,69,26,5,230,259,115,34,12,420,76,56,11,7,150,41,29,5,3,78,15,15,6,0,36,4,0,7,0,11,85,79,32,33,229,32,10,14,4,60,1339,755,299,126,2519,22,4,7,0,33,39,23,3,0,65,138,89,22,6,255,183,145,55,15,398,209,98,52,21,380,162,71,28,11,272,324,140,45,22,531,148,94,37,6,285,85,48,13,0,146,43,40,10,4,97,24,19,9,0,52,110,75,40,18,243
LGA13850,0,0,3,0,3,3,3,0,0,6,25,14,9,3,51,15,11,3,0,29,14,7,0,0,21,3,3,0,0,6,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,13,4,3,3,0,10,76,47,21,3,147,3,0,0,3,6,3,0,0,0,3,27,14,7,0,48,5,9,3,9,26,12,9,3,0,24,4,4,0,0,8,13,3,0,0,16,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,13,6,0,0,0,6,80,48,13,12,153,0,0,0,0,0,5,3,0,0,8,8,12,4,3,27,10,8,3,3,24,9,3,0,3,15,8,0,3,0,11,10,6,0,0,16,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,5,0,12
LGA13950,22,9,5,0,36,113,38,13,7,171,441,181,65,19,706,395,180,96,30,701,318,121,34,19,492,236,97,39,10,382,335,160,37,16,548,107,79,28,7,221,25,28,5,4,62,3,8,3,3,17,0,4,3,0,7,132,118,44,42,336,74,45,18,7,144,2201,1068,390,164,3823,41,13,4,0,58,35,23,5,3,66,446,214,62,15,737,357,214,81,39,691,309,109,37,32,487,253,105,20,10,388,494,185,55,28,762,156,73,28,16,273,58,53,16,3,130,28,29,11,3,71,6,14,4,5,29,140,115,61,37,353,92,36,17,13,158,2415,1183,401,204,4203,50,18,10,4,82,65,28,9,3,105,287,143,41,17,488,339,200,77,27,643,347,136,70,37,590,263,122,42,22,449,522,225,68,25,840,251,128,52,15,446,111,74,14,4,203,79,56,10,4,149,36,42,24,11,113,172,132,51,41,396
LGA14000,33,25,10,3,71,68,27,3,0,98,303,143,39,6,491,353,191,67,21,632,311,159,45,12,527,297,149,50,9,505,494,241,70,16,821,251,158,45,11,465,98,60,18,5,181,17,26,8,4,55,3,19,8,0,30,206,199,76,27,508,64,32,7,5,108,2498,1429,446,119,4492,63,38,14,0,115,50,33,8,0,91,270,121,32,6,429,305,179,54,16,554,279,138,36,11,464,227,137,30,13,407,681,304,83,22,1090,326,137,43,9,515,117,80,30,5,232,110,76,30,4,220,56,50,14,3,123,222,212,88,26,548,51,27,8,0,86,2757,1532,470,115,4874,72,55,9,4,140,69,38,7,3,117,182,91,28,8,309,241,124,36,8,409,299,138,42,13,492,297,132,24,7,460,590,250,67,16,923,382,225,56,9,672,200,102,23,3,328,228,118,32,9,387,124,89,37,7,257,210,216,77,16,519
LGA14100,4,0,0,0,4,8,4,0,3,15,25,9,3,0,37,30,14,5,0,49,26,5,4,0,35,19,7,3,0,29,41,13,3,0,57,20,11,3,3,37,10,8,0,0,18,5,3,0,0,8,3,0,0,3,6,27,18,7,5,57,3,3,0,0,6,221,95,28,14,358,10,0,0,0,10,0,5,0,0,5,24,6,0,0,30,13,9,5,0,27,21,7,8,0,36,20,11,0,0,31,50,21,6,0,77,17,5,0,0,22,8,3,0,0,11,19,17,3,0,39,15,6,0,0,21,16,14,10,5,45,3,0,0,0,3,216,104,32,5,357,8,0,0,0,8,0,4,0,0,4,18,7,3,0,28,16,11,4,0,31,24,8,0,0,32,25,8,3,0,36,32,16,6,0,54,25,7,0,0,32,12,5,3,0,20,26,11,5,0,42,14,10,0,0,24,16,19,6,3,44
LGA14150,37,20,3,3,63,86,30,3,3,122,270,113,32,8,423,307,137,47,18,509,215,96,21,14,346,191,58,18,7,274,289,106,27,8,430,84,62,22,11,179,36,27,9,4,76,12,5,4,0,21,0,4,5,0,9,124,75,32,10,241,46,17,10,3,76,1697,750,233,89,2769,40,27,3,3,73,52,15,6,0,73,278,142,28,10,458,269,130,36,15,450,234,81,24,6,345,181,68,21,9,279,403,138,41,14,596,123,62,21,3,209,41,37,9,0,87,34,35,7,3,79,11,12,12,0,35,132,96,42,12,282,44,8,5,5,62,1842,851,255,80,3028,57,25,4,0,86,47,13,7,0,67,169,95,19,3,286,221,143,41,9,414,277,99,34,11,421,205,83,13,7,308,408,140,33,14,595,222,115,15,4,356,117,52,9,3,181,84,62,15,3,164,39,43,8,5,95,128,85,43,18,274
LGA14200,5,0,0,0,5,21,8,5,0,34,127,70,20,8,225,97,44,22,15,178,30,18,8,6,62,24,6,4,4,38,24,7,0,0,31,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,10,4,55,18,7,4,5,34,372,181,76,42,671,4,3,0,0,7,13,0,3,0,16,108,39,20,8,175,70,51,29,17,167,56,21,5,6,88,34,12,5,3,54,36,16,4,3,59,10,3,0,0,13,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,18,17,9,10,54,24,6,7,8,45,378,168,82,55,683,5,3,0,0,8,11,3,0,3,17,50,19,15,3,87,62,54,18,17,151,83,40,22,16,161,53,30,6,0,89,54,23,11,8,96,21,11,0,0,32,0,3,0,0,3,3,3,3,0,9,0,0,0,0,0,20,20,10,8,58
LGA14250,0,3,0,0,3,3,0,0,0,3,5,5,3,0,13,5,0,3,3,11,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,19,14,9,3,45,0,0,0,0,0,3,0,0,0,3,5,3,0,0,8,6,0,0,0,6,3,3,0,0,6,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,0,0,24,15,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,7,0,3,0,3,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5
LGA14300,0,0,0,0,0,5,3,0,0,8,43,24,6,0,73,34,6,8,3,51,19,6,3,0,28,8,3,0,0,11,6,3,3,0,12,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,19,3,0,4,0,7,124,57,27,7,215,0,3,0,0,3,4,3,0,0,7,34,15,4,8,61,29,16,11,0,56,11,6,0,0,17,12,3,0,0,15,15,8,3,0,26,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,0,20,3,0,3,0,6,131,58,24,8,221,0,0,0,0,0,3,3,0,0,6,17,13,0,3,33,25,16,6,0,47,31,6,6,4,47,19,3,3,0,25,21,7,4,0,32,5,0,0,0,5,0,0,0,0,0,3,3,0,3,9,0,0,0,4,4,9,4,0,0,13
LGA14350,3,0,0,0,3,60,21,8,4,93,264,153,44,24,485,175,96,63,37,371,76,36,22,16,150,48,19,8,7,82,36,17,4,7,64,7,4,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,14,12,90,23,21,11,8,63,731,392,174,118,1415,4,3,0,0,7,17,9,0,3,29,255,115,52,11,433,173,110,64,42,389,112,48,22,20,202,63,25,8,8,104,90,23,18,10,141,17,5,4,3,29,3,0,0,0,3,0,5,0,0,5,0,3,0,0,3,60,40,23,22,145,41,31,10,14,96,835,417,201,133,1586,3,5,0,0,8,20,6,0,0,26,121,73,24,12,230,189,120,44,24,377,173,74,44,35,326,102,46,20,17,185,111,53,20,13,197,35,16,3,3,57,24,3,0,0,27,7,5,3,0,15,0,0,0,3,3,60,55,27,17,159
LGA14400,0,0,3,3,6,5,6,0,0,11,78,30,16,3,127,74,56,22,11,163,45,39,12,3,99,33,7,8,3,51,34,19,13,0,66,6,6,5,3,20,6,5,0,0,11,3,0,0,0,3,0,0,0,0,0,25,14,12,6,57,7,3,3,0,13,316,185,94,32,627,0,3,0,3,6,4,0,3,0,7,59,41,6,0,106,46,47,18,6,117,54,40,9,0,103,27,13,7,0,47,71,35,9,4,119,16,13,3,0,32,6,4,0,0,10,4,0,3,0,7,3,0,0,0,3,33,29,16,6,84,3,3,0,3,9,326,228,74,22,650,4,3,0,0,7,11,0,0,0,11,32,16,3,4,55,47,35,10,0,92,64,24,10,10,108,65,23,3,0,91,80,33,15,9,137,36,33,3,3,75,18,9,3,0,30,15,13,0,0,28,4,0,3,0,7,28,21,12,4,65
LGA14450,15,6,0,0,21,33,9,4,3,49,156,73,10,0,239,186,70,25,11,292,154,56,16,5,231,109,42,9,4,164,205,72,19,7,303,69,56,8,0,133,29,20,6,0,55,8,9,0,0,17,3,6,0,0,9,78,60,18,11,167,36,8,5,3,52,1081,487,120,44,1732,27,7,4,0,38,29,6,3,0,38,153,80,25,0,258,173,93,32,5,303,133,56,9,9,207,115,47,15,3,180,241,96,15,8,360,101,38,5,7,151,45,27,5,0,77,34,29,6,0,69,22,19,5,3,49,87,66,31,8,192,24,18,4,0,46,1184,582,159,43,1968,37,15,0,0,52,34,11,3,0,48,117,38,17,0,172,144,73,17,3,237,166,67,20,13,266,142,46,8,6,202,254,85,30,9,378,151,60,15,4,230,75,38,6,3,122,50,50,5,0,105,34,23,10,5,72,97,68,31,14,210
LGA14500,33,37,8,4,82,26,28,7,0,61,97,65,10,0,172,152,69,27,9,257,147,71,23,5,246,157,78,25,3,263,288,147,53,10,498,169,115,35,10,329,103,53,9,4,169,28,22,6,3,59,8,16,6,0,30,111,145,64,17,337,36,16,4,0,56,1355,862,277,65,2559,30,39,12,0,81,26,25,3,0,54,100,42,17,0,159,100,69,15,5,189,133,53,21,7,214,117,64,15,5,201,325,146,37,8,516,175,93,18,4,290,75,49,12,0,136,135,88,22,9,254,69,53,18,3,143,152,141,55,12,360,27,9,10,3,49,1464,871,255,56,2646,66,44,13,3,126,40,28,5,3,76,85,53,10,3,151,113,63,22,3,201,128,77,16,4,225,108,45,12,7,172,311,148,33,8,500,218,115,38,8,379,135,55,5,3,198,168,168,45,7,388,123,68,22,3,216,134,115,43,12,304
LGA14550,0,0,0,0,0,17,5,0,3,25,85,58,14,9,166,42,28,18,4,92,16,7,4,3,30,15,6,0,0,21,3,3,4,0,10,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,10,9,3,34,10,3,0,3,16,203,120,52,25,400,0,3,0,0,3,6,0,3,0,9,100,38,16,4,158,54,27,20,13,114,21,14,5,0,40,7,9,4,0,20,22,4,7,0,33,6,4,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,17,14,4,7,42,6,4,0,0,10,239,117,62,24,442,3,3,0,0,6,3,0,0,0,3,59,15,12,0,86,52,33,13,5,103,53,20,14,11,98,24,13,4,0,41,19,16,3,0,38,10,3,0,0,13,5,3,0,0,8,3,0,0,0,3,0,0,0,0,0,25,8,4,6,43
LGA14600,0,0,3,0,3,12,6,3,0,21,47,23,15,3,88,27,16,13,5,61,16,7,3,3,29,4,0,0,3,7,7,5,3,0,15,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,3,4,26,8,5,0,0,13,137,68,43,18,266,0,3,0,0,3,3,0,0,0,3,33,21,5,7,66,29,18,6,9,62,27,4,4,5,40,10,0,3,0,13,11,5,3,0,19,4,0,0,0,4,0,3,0,0,3,0,3,0,0,3,3,0,0,0,3,8,3,4,7,22,4,3,3,3,13,132,63,28,31,254,3,3,0,0,6,8,0,0,0,8,36,14,6,4,60,13,9,7,7,36,29,9,7,0,45,18,6,5,0,29,20,9,0,0,29,5,0,3,0,8,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,12,6,11,3,32
LGA14650,19,11,8,0,38,159,77,17,8,261,1250,663,200,24,2137,1047,676,295,100,2118,545,303,106,63,1017,368,173,59,22,622,375,244,67,21,707,96,82,25,4,207,32,16,0,3,51,3,0,3,0,6,3,0,3,0,6,295,220,104,42,661,147,75,32,16,270,4339,2540,919,303,8101,31,11,13,0,55,61,26,8,0,95,990,479,164,39,1672,987,603,241,83,1914,729,308,114,59,1210,458,214,81,17,770,784,331,116,30,1261,204,109,31,15,359,55,39,14,8,116,42,30,8,0,80,20,10,5,0,35,363,249,129,46,787,165,80,28,10,283,4889,2489,952,307,8637,44,24,4,4,76,83,32,3,3,121,520,229,69,33,851,676,521,182,71,1450,927,370,173,78,1548,643,258,76,32,1009,977,470,132,34,1613,437,259,73,14,783,193,85,29,11,318,124,78,25,4,231,54,43,14,3,114,348,287,143,55,833
LGA14700,5,4,0,0,9,14,6,3,0,23,57,11,3,0,71,66,22,3,3,94,74,31,4,0,109,79,23,0,3,105,107,41,6,3,157,74,39,13,3,129,29,14,6,3,52,11,12,0,0,23,4,5,0,0,9,51,42,11,7,111,13,3,0,0,16,584,253,49,22,908,8,6,0,3,17,8,0,0,0,8,55,17,3,0,75,61,18,0,0,79,59,19,0,3,81,41,12,8,0,61,137,37,12,4,190,56,27,5,0,88,27,10,3,0,40,42,21,9,0,72,29,10,3,0,42,44,30,12,5,91,9,4,3,0,16,576,211,58,15,860,23,6,3,0,32,7,4,0,0,11,36,10,3,0,49,36,18,6,3,63,51,17,11,0,79,60,13,0,0,73,110,36,4,0,150,97,30,4,4,135,39,20,3,3,65,79,28,13,0,120,23,15,3,0,41,63,35,17,0,115
LGA14750,5,0,0,0,5,14,4,0,0,18,56,31,8,3,98,44,20,20,8,92,30,12,6,3,51,28,6,7,0,41,23,7,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,3,3,38,9,7,0,0,16,229,99,49,17,394,3,0,0,0,3,6,3,0,0,9,63,25,17,5,110,42,37,22,9,110,40,15,6,6,67,18,7,8,0,33,28,11,5,0,44,8,3,0,0,11,3,0,0,0,3,4,0,0,0,4,0,3,0,0,3,10,12,4,0,26,7,4,3,3,17,232,120,65,23,440,3,3,0,0,6,6,3,0,0,9,25,26,9,3,63,36,27,12,11,86,41,22,11,8,82,32,19,4,0,55,30,18,12,3,63,13,13,3,0,29,4,5,3,0,12,5,0,0,0,5,0,0,0,0,0,12,13,4,8,37
LGA14800,11,3,0,0,14,44,15,0,0,59,170,55,11,3,239,146,62,14,5,227,149,46,4,4,203,151,44,7,3,205,215,60,11,0,286,127,50,14,3,194,38,12,5,0,55,14,7,0,0,21,3,3,0,0,6,99,60,18,3,180,20,5,0,3,28,1187,422,84,24,1717,9,0,0,0,9,15,4,3,0,22,131,46,10,3,190,145,46,8,0,199,120,34,5,0,159,88,32,9,3,132,234,89,5,0,328,109,46,6,3,164,31,16,6,0,53,84,26,11,0,121,19,16,3,0,38,97,48,14,5,164,17,9,3,0,29,1099,412,83,14,1608,22,4,0,0,26,21,10,3,0,34,77,31,5,0,113,110,27,9,3,149,132,37,5,3,177,96,24,9,3,132,222,67,4,3,296,139,50,10,3,202,68,16,0,0,84,147,56,12,3,218,43,22,3,3,71,88,59,13,5,165
LGA14850,5,0,0,0,5,74,21,0,3,98,464,193,52,12,721,304,189,79,31,603,137,66,16,13,232,79,39,8,3,129,76,35,7,10,128,7,10,10,3,30,3,0,3,0,6,3,0,0,0,3,0,0,0,0,0,90,57,24,20,191,30,26,8,6,70,1272,636,207,101,2216,8,0,0,0,8,19,5,0,0,24,345,134,34,9,522,288,187,64,22,561,184,82,35,13,314,116,61,16,4,197,171,79,25,7,282,27,10,7,9,53,5,3,3,3,14,10,3,0,0,13,3,0,0,0,3,71,49,33,13,166,32,16,13,3,64,1279,629,230,83,2221,18,0,3,0,21,13,12,0,3,28,170,73,23,6,272,302,156,41,20,519,243,98,54,18,413,186,68,30,13,297,215,109,28,11,363,76,43,15,0,134,27,10,7,0,44,11,7,3,6,27,5,4,0,0,9,90,45,31,17,183
LGA14870,0,0,0,0,0,28,10,4,0,42,145,90,17,8,260,112,70,42,21,245,45,28,15,10,98,27,15,7,4,53,41,11,6,3,61,13,8,3,3,27,3,3,0,0,6,3,3,0,0,6,3,3,0,0,6,28,19,9,3,59,17,11,6,0,34,465,271,109,52,897,4,0,0,0,4,14,5,0,0,19,148,60,22,4,234,108,55,30,9,202,68,28,15,3,114,33,16,6,5,60,68,25,8,3,104,19,9,0,0,28,4,6,0,0,10,5,0,4,0,9,0,0,0,0,0,33,19,11,4,67,23,6,5,0,34,527,229,101,28,885,10,0,0,0,10,10,3,4,0,17,82,48,5,3,138,96,61,17,19,193,112,36,17,9,174,64,20,9,8,101,70,35,14,5,124,37,18,3,3,61,13,4,0,0,17,5,5,0,0,10,5,4,3,0,12,38,22,12,8,80
LGA14900,35,16,8,0,59,174,99,24,8,305,694,470,169,50,1383,559,385,220,107,1271,453,219,85,53,810,332,155,49,28,564,367,231,68,41,707,105,115,38,15,273,41,42,14,8,105,3,9,3,3,18,6,4,4,4,18,188,190,98,70,546,133,71,25,23,252,3090,2006,805,410,6311,66,43,11,4,124,93,41,10,3,147,724,454,149,52,1379,688,398,202,77,1365,447,242,103,58,850,350,183,67,38,638,688,298,108,60,1154,198,160,37,16,411,72,72,26,11,181,43,38,17,9,107,10,27,6,8,51,230,221,133,76,660,141,69,39,33,282,3750,2246,908,445,7349,61,41,17,18,137,129,47,16,6,198,491,304,114,42,951,551,412,166,73,1202,585,316,142,88,1131,481,208,79,38,806,798,467,163,65,1493,337,250,77,41,705,185,146,45,24,400,100,106,42,8,256,59,62,43,11,175,243,263,136,75,717
LGA14920,0,0,0,0,0,6,4,0,0,10,47,25,6,3,81,51,21,13,4,89,25,10,0,3,38,13,3,3,0,19,10,0,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,5,0,0,15,10,3,3,3,19,175,74,25,13,287,0,0,0,0,0,6,0,0,0,6,44,24,3,0,71,39,17,11,6,73,28,14,0,3,45,13,5,3,0,21,26,8,3,3,40,0,0,3,0,3,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,11,16,4,0,31,11,3,3,0,17,181,87,33,12,313,5,0,0,0,5,3,3,0,0,6,31,9,12,3,55,42,18,11,3,74,41,14,11,9,75,18,12,0,3,33,35,10,3,0,48,7,3,0,0,10,0,0,3,0,3,4,0,0,0,4,0,3,0,0,3,13,9,3,0,25
LGA14950,0,0,0,3,3,3,3,0,0,6,13,10,3,3,29,10,9,5,3,27,10,3,0,3,16,6,0,0,0,6,5,0,0,0,5,3,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,3,61,28,8,12,109,0,0,0,0,0,3,0,3,0,6,15,4,3,3,25,14,10,3,0,27,4,3,0,0,7,3,3,0,0,6,7,0,3,0,10,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,0,0,0,4,56,23,17,3,99,0,0,0,0,0,0,0,0,0,0,7,4,3,0,14,10,4,0,0,14,12,3,3,0,18,8,0,3,0,11,11,3,0,0,14,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,7
LGA15050,6,4,0,0,10,80,27,11,0,118,415,259,77,23,774,331,230,117,40,718,160,93,43,19,315,87,44,22,7,160,111,78,20,8,217,31,27,6,0,64,12,9,3,0,24,3,0,0,0,3,0,3,0,0,3,87,69,38,11,205,42,33,16,8,99,1365,876,353,116,2710,12,7,3,0,22,17,13,0,3,33,366,172,70,19,627,315,219,90,34,658,213,132,34,24,403,147,74,21,7,249,240,138,61,11,450,79,51,12,0,142,12,15,6,0,33,12,3,3,0,18,3,4,3,0,10,114,81,39,21,255,60,25,11,8,104,1590,934,353,127,3004,14,6,0,5,25,28,11,3,3,45,198,110,23,15,346,232,193,65,34,524,291,136,68,40,535,199,87,42,22,350,296,161,46,14,517,140,85,24,6,255,59,29,5,3,96,47,39,9,0,95,21,16,8,0,45,109,99,36,21,265
LGA15150,6,0,0,0,6,17,9,0,0,26,80,24,3,3,110,86,35,14,0,135,82,28,11,0,121,89,27,6,0,122,144,44,8,0,196,86,36,11,0,133,42,11,3,0,56,8,4,3,3,18,3,0,5,0,8,76,46,18,3,143,17,7,0,0,24,736,271,82,9,1098,12,3,3,0,18,7,0,3,0,10,60,25,5,3,93,78,30,7,0,115,80,12,4,3,99,59,26,9,0,94,140,49,11,0,200,86,30,3,0,119,25,7,3,0,35,38,28,7,3,76,25,6,3,0,34,59,45,17,5,126,16,4,3,0,23,685,265,78,14,1042,12,9,0,0,21,6,9,3,0,18,40,19,7,0,66,65,26,7,0,98,76,33,7,4,120,57,27,3,0,87,126,57,13,5,201,89,34,17,0,140,44,16,0,0,60,74,43,10,4,131,31,12,5,0,48,57,28,20,0,105
