region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
LGA13500,46,13.3,47,13.9,49,12.0,171,49.3,173,51.2,179,43.9,130,37.5,118,34.9,180,44.1,10,17.5,10,18.9,8,14.0,13,22.8,14,26.4,9,15.8,34,59.6,29,54.7,40,70.2,23,8.8,32,13.0,27,12.2,53,20.3,47,19.0,32,14.5,185,70.9,168,68.0,162,73.3,7,20.6,3,6.3,3,10.3,11,32.4,18,37.5,10,34.5,16,47.1,27,56.3,16,55.2,9,12.0,10,11.5,8,12.1,41,54.7,34,39.1,24,36.4,25,33.3,43,49.4,34,51.5,95,12.3,102,13.2,95,12.2,289,37.3,286,37.0,254,32.5,390,50.4,385,49.8,432,55.3,774,100,773,100,781,100
LGA13550,138,12.7,170,14.3,163,14.0,534,49.3,614,51.6,550,47.3,411,38.0,405,34.1,451,38.7,46,24.7,27,16.6,31,18.5,51,27.4,53,32.5,39,23.2,89,47.8,83,50.9,98,58.3,150,19.7,89,12.9,90,12.8,148,19.4,168,24.4,115,16.3,464,60.9,431,62.6,499,70.9,27,20.9,24,23.8,17,14.4,37,28.7,29,28.7,33,28.0,65,50.4,48,47.5,68,57.6,23,11.3,22,10.6,33,15.3,100,49.3,96,46.4,99,45.8,80,39.4,89,43.0,84,38.9,384,16.3,332,14.1,334,14.1,870,36.8,960,40.9,836,35.3,1109,46.9,1056,45.0,1200,50.6,2363,100,2348,100,2370,100
LGA13650,57,13.3,64,14.4,74,16.4,232,54.3,246,55.5,215,47.7,138,32.3,133,30.0,162,35.9,10,18.5,17,27.4,9,15.8,19,35.2,19,30.6,20,35.1,25,46.3,26,41.9,28,49.1,55,20.3,47,17.7,49,19.8,59,21.8,75,28.2,60,24.3,157,57.9,144,54.1,138,55.9,4,8.7,13,29.5,7,20.0,11,23.9,17,38.6,10,28.6,31,67.4,14,31.8,18,51.4,9,11.1,13,16.5,16,20.0,49,60.5,34,43.0,35,43.8,23,28.4,32,40.5,29,36.3,135,15.4,154,17.2,155,17.8,370,42.1,391,43.7,340,39.1,374,42.5,349,39.0,375,43.1,879,100,894,100,870,100
LGA13660,77,12.2,85,12.6,91,15.0,374,59.1,399,59.2,354,58.3,182,28.8,190,28.2,162,26.7,15,19.2,6,12.5,15,27.8,28,35.9,9,18.8,20,37.0,35,44.9,33,68.8,19,35.2,73,19.9,60,17.3,60,20.5,80,21.8,86,24.8,70,24.0,214,58.3,201,57.9,162,55.5,10,17.9,5,11.1,8,19.5,21,37.5,22,48.9,15,36.6,25,44.6,18,40.0,18,43.9,9,8.4,18,21.4,11,12.4,61,57.0,43,51.2,45,50.6,37,34.6,23,27.4,33,37.1,184,14.8,174,14.5,185,17.1,564,45.4,559,46.7,504,46.5,493,39.7,465,38.8,394,36.4,1241,100,1198,100,1083,100
LGA13700,42,11.4,47,11.8,57,12.8,202,54.6,204,51.4,229,51.6,126,34.1,146,36.8,158,35.6,8,15.4,13,23.2,15,27.3,21,40.4,19,33.9,16,29.1,23,44.2,24,42.9,24,43.6,40,16.1,34,16.2,21,11.7,52,21.0,46,21.9,44,24.4,156,62.9,130,61.9,115,63.9,7,17.5,8,24.2,5,19.2,18,45.0,9,27.3,10,38.5,15,37.5,16,48.5,11,42.3,8,12.3,10,13.3,5,9.3,24,36.9,36,48.0,30,55.6,33,50.8,29,38.7,19,35.2,105,13.5,112,14.5,103,13.6,317,40.9,314,40.7,329,43.3,353,45.5,345,44.7,327,43.1,775,100,771,100,759,100
LGA13800,641,14.6,673,14.6,812,16.4,1590,36.3,1791,38.8,1788,36.2,2148,49.1,2147,46.6,2343,47.4,107,11.5,96,10.4,106,11.2,187,20.1,210,22.8,178,18.8,637,68.4,614,66.7,664,70.0,479,9.7,429,9.9,553,13.3,805,16.2,739,17.1,614,14.7,3678,74.1,3162,73.0,2996,72.0,98,12.5,135,15.7,144,15.0,168,21.5,201,23.3,224,23.3,517,66.0,525,61.0,594,61.7,167,12.1,192,14.0,261,17.0,451,32.6,424,30.9,466,30.3,764,55.3,755,55.1,809,52.7,1492,12.0,1525,12.6,1876,14.9,3201,25.7,3365,27.8,3270,26.1,7744,62.3,7203,59.6,7406,59.0,12437,100,12093,100,12552,100
LGA13850,40,13.4,49,17.0,42,14.7,145,48.5,139,48.3,145,50.9,114,38.1,100,34.7,98,34.4,0,0,8,17.8,3,7.9,13,28.3,9,20.0,8,21.1,33,71.7,28,62.2,27,71.1,30,12.6,30,14.0,24,15.2,49,20.6,43,20.0,37,23.4,159,66.8,142,66.0,97,61.4,0,0,4,13.8,5,20.0,9,40.9,11,37.9,8,32.0,13,59.1,14,48.3,12,48.0,9,17.0,4,7.7,14,24.1,18,34.0,27,51.9,20,34.5,26,49.1,21,40.4,24,41.4,79,12.0,95,15.1,88,15.6,234,35.6,229,36.4,218,38.7,345,52.4,305,48.5,258,45.7,658,100,629,100,564,100
LGA13950,865,14.0,986,15.1,1232,17.2,2609,42.3,2933,45.0,2854,39.9,2698,43.7,2598,39.9,3071,42.9,131,12.1,151,12.6,216,16.2,269,24.9,314,26.2,305,22.8,681,63.0,733,61.2,816,61.0,744,13.1,779,13.0,1075,14.7,1027,18.1,1119,18.7,1209,16.5,3906,68.8,4083,68.3,5051,68.9,149,12.2,180,14.8,270,17.5,320,26.3,319,26.3,393,25.5,748,61.5,716,58.9,880,57.0,256,10.6,231,10.1,345,15.5,937,38.8,997,43.5,896,40.3,1220,50.6,1065,46.4,985,44.2,2145,13.0,2327,13.5,3138,16.0,5162,31.2,5682,33.0,5657,28.9,9253,55.9,9195,53.4,10803,55.1,16560,100,17204,100,19598,100
LGA14000,1648,14.8,1907,16.2,2241,17.9,3902,35.2,4117,34.9,4468,35.7,5548,50.0,5775,48.9,5805,46.4,279,10.1,356,12.6,335,12.3,498,18.0,450,16.0,454,16.7,1987,71.9,2010,71.4,1931,71.0,959,8.8,1121,10.3,1367,11.9,1484,13.6,1409,12.9,1601,13.9,8443,77.6,8370,76.8,8562,74.3,390,11.6,518,13.6,684,15.9,680,20.2,763,20.0,902,21.0,2289,68.1,2528,66.4,2707,63.1,518,14.1,572,15.8,673,17.4,1029,28.0,1021,28.2,1036,26.9,2128,57.9,2027,56.0,2148,55.7,3794,11.9,4474,13.6,5300,15.2,7593,23.9,7760,23.6,8461,24.2,20395,64.2,20710,62.9,21153,60.6,31782,100,32944,100,34914,100
LGA14100,125,13.3,146,14.3,164,15.6,378,40.2,414,40.7,419,40.0,438,46.5,458,45.0,465,44.4,15,8.7,9,5.7,9,5.0,47,27.3,33,20.9,51,28.2,110,64.0,116,73.4,121,66.9,57,7.3,71,9.1,90,10.5,175,22.5,153,19.6,205,23.9,545,70.1,555,71.2,562,65.6,27,12.2,34,12.7,37,13.3,52,23.4,74,27.7,81,29.1,143,64.4,159,59.6,160,57.6,24,9.7,29,11.4,44,16.5,102,41.3,91,35.8,86,32.3,121,49.0,134,52.8,136,51.1,248,10.5,289,11.7,344,13.1,754,32.0,765,30.9,842,32.0,1357,57.5,1422,57.4,1444,54.9,2359,100,2476,100,2630,100
LGA14150,769,13.5,875,14.8,1133,17.3,2474,43.5,2646,44.6,2745,41.8,2443,43.0,2410,40.6,2684,40.9,117,12.2,151,14.1,169,16.1,210,21.9,214,20.0,214,20.4,634,66.0,704,65.9,664,63.4,581,12.4,664,13.8,861,16.2,789,16.9,807,16.7,864,16.3,3311,70.7,3354,69.5,3591,67.6,172,13.2,232,16.6,304,19.2,322,24.7,349,25.0,352,22.3,808,62.1,816,58.4,925,58.5,266,13.7,290,14.4,361,17.8,712,36.7,829,41.1,741,36.6,962,49.6,896,44.5,924,45.6,1905,13.1,2212,14.5,2828,17.1,4507,30.9,4845,31.8,4916,29.7,8158,56.0,8180,53.7,8788,53.2,14570,100,15237,100,16532,100
LGA14200,192,12.9,213,13.0,241,14.1,775,52.1,899,55.1,893,52.3,521,35.0,521,31.9,575,33.6,50,25.4,36,18.1,53,26.4,55,27.9,57,28.6,54,26.9,92,46.7,106,53.3,94,46.8,176,17.7,163,17.9,187,21.8,201,20.3,217,23.8,165,19.3,615,62.0,533,58.4,504,58.9,23,14.0,28,19.6,30,20.5,59,36.0,49,34.3,43,29.5,82,50.0,66,46.2,73,50.0,39,15.5,37,13.2,47,17.2,133,52.8,125,44.5,122,44.5,80,31.7,119,42.3,105,38.3,480,15.5,477,15.1,558,17.5,1223,39.5,1347,42.5,1277,40.1,1390,44.9,1345,42.4,1351,42.4,3093,100,3169,100,3186,100
LGA14250,14,7.3,18,10.2,23,14.8,105,55.0,104,58.8,85,54.8,72,37.7,55,31.1,47,30.3,0,0,7,21.2,11,35.5,15,45.5,9,27.3,9,29.0,18,54.5,17,51.5,11,35.5,11,7.9,13,11.6,15,18.1,42,30.2,27,24.1,14,16.9,86,61.9,72,64.3,54,65.1,3,23.1,3,12.0,7,46.7,6,46.2,15,60.0,3,20.0,4,30.8,7,28.0,5,33.3,4,12.5,3,13.6,4,16.0,18,56.3,13,59.1,16,64.0,10,31.3,6,27.3,5,20.0,32,7.8,44,11.9,60,19.4,186,45.6,168,45.5,127,41.1,190,46.6,157,42.5,122,39.5,408,100,369,100,309,100
LGA14300,50,12.3,59,12.1,69,14.0,187,45.9,245,50.2,230,46.7,170,41.8,184,37.7,194,39.4,15,16.3,12,16.0,9,14.8,22,23.9,21,28.0,14,23.0,55,59.8,42,56.0,38,62.3,59,17.2,29,9.7,46,14.9,67,19.5,62,20.8,63,20.4,217,63.3,207,69.5,200,64.7,5,8.6,14,20.3,11,16.7,23,39.7,22,31.9,21,31.8,30,51.7,33,47.8,34,51.5,12,10.5,11,11.6,12,13.8,48,42.1,42,44.2,29,33.3,54,47.4,42,44.2,46,52.9,141,13.9,125,12.2,147,14.5,347,34.2,392,38.2,357,35.1,526,51.9,508,49.6,512,50.4,1014,100,1025,100,1016,100
LGA14350,325,12.3,401,13.8,498,16.7,1436,54.4,1568,54.1,1523,50.9,880,33.3,929,32.1,969,32.4,89,25.9,59,21.0,88,28.3,77,22.4,75,26.7,73,23.5,177,51.6,147,52.3,150,48.2,414,27.0,254,19.3,255,21.8,374,24.4,343,26.1,242,20.7,746,48.6,716,54.5,671,57.4,61,24.2,55,20.1,65,23.6,68,27.0,86,31.4,79,28.7,123,48.8,133,48.5,131,47.6,52,12.0,66,14.3,80,18.1,207,47.8,220,47.8,212,47.9,174,40.2,174,37.8,151,34.1,941,18.1,835,16.0,986,19.0,2162,41.6,2292,43.9,2129,41.0,2100,40.4,2099,40.2,2072,39.9,5203,100,5226,100,5187,100
LGA14400,210,11.6,214,11.2,304,13.2,840,46.3,862,44.9,966,41.9,763,42.1,843,43.9,1034,44.9,31,8.6,36,10.7,31,11.9,73,20.2,58,17.2,36,13.8,258,71.3,243,72.1,194,74.3,120,9.4,113,10.5,114,10.3,220,17.2,153,14.2,180,16.2,939,73.4,814,75.4,818,73.6,46,13.8,65,15.9,48,12.4,79,23.7,83,20.3,78,20.2,208,62.5,261,63.8,260,67.4,44,12.1,56,13.1,65,14.3,141,38.6,138,32.4,140,30.7,180,49.3,232,54.5,251,55.0,451,10.9,484,11.6,562,12.4,1353,32.6,1294,31.0,1400,31.0,2348,56.6,2393,57.4,2557,56.6,4152,100,4171,100,4519,100
LGA14450,602,15.2,673,15.8,796,17.4,1689,42.5,1856,43.5,1870,40.8,1679,42.3,1742,40.8,1917,41.8,79,11.9,94,12.4,111,13.7,129,19.4,157,20.7,177,21.9,456,68.7,507,66.9,521,64.4,388,11.6,452,13.0,580,15.2,617,18.4,631,18.1,678,17.8,2351,70.1,2394,68.9,2553,67.0,118,12.5,155,14.7,193,16.4,221,23.4,264,25.0,285,24.2,606,64.1,638,60.4,701,59.5,167,11.9,180,13.3,235,16.3,557,39.6,536,39.5,537,37.3,682,48.5,642,47.3,669,46.4,1354,13.1,1554,14.2,1915,16.2,3213,31.1,3444,31.5,3547,30.0,5774,55.8,5923,54.2,6361,53.8,10341,100,10921,100,11823,100
LGA14500,1027,13.1,1155,14.5,1377,15.7,2626,33.4,2738,34.3,3159,35.9,4206,53.5,4087,51.2,4261,48.4,125,6.2,166,7.9,183,8.2,434,21.4,396,18.9,493,22.1,1466,72.4,1534,73.2,1553,69.7,463,6.6,588,8.6,760,9.9,1239,17.8,1108,16.1,1514,19.7,5261,75.6,5176,75.3,5398,70.4,279,9.2,340,11.1,381,11.5,669,22.2,648,21.2,761,22.9,2069,68.6,2075,67.7,2175,65.6,289,12.0,306,12.9,330,14.0,691,28.6,657,27.7,700,29.7,1436,59.4,1412,59.5,1323,56.2,2183,9.8,2555,11.4,3031,12.4,5659,25.4,5547,24.8,6627,27.2,14438,64.8,14284,63.8,14710,60.4,22280,100,22386,100,24368,100
LGA14550,110,12.7,159,16.4,176,17.4,489,56.5,518,53.5,505,49.8,267,30.8,291,30.1,333,32.8,30,22.7,31,21.7,32,26.2,34,25.8,38,26.6,34,27.9,68,51.5,74,51.7,56,45.9,156,26.5,123,24.9,96,21.4,145,24.7,117,23.7,108,24.1,287,48.8,254,51.4,244,54.5,22,18.0,27,25.7,24,24.0,40,32.8,33,31.4,23,23.0,60,49.2,45,42.9,53,53.0,10,7.9,22,17.3,25,17.7,67,53.2,49,38.6,62,44.0,49,38.9,56,44.1,54,38.3,328,17.9,362,19.7,353,19.3,775,42.3,755,41.1,732,40.1,731,39.9,720,39.2,740,40.5,1834,100,1837,100,1825,100
LGA14600,84,13.1,107,15.0,112,16.9,335,52.2,389,54.7,356,53.6,223,34.7,215,30.2,196,29.5,16,17.8,15,14.4,9,15.8,34,37.8,37,35.6,17,29.8,40,44.4,52,50.0,31,54.4,77,15.1,70,17.5,81,19.7,161,31.6,111,27.8,99,24.0,271,53.2,218,54.6,232,56.3,12,15.6,12,29.3,13,21.7,33,42.9,11,26.8,30,50.0,32,41.6,18,43.9,17,28.3,11,9.2,15,14.6,15,15.0,70,58.8,62,60.2,49,49.0,38,31.9,26,25.2,36,36.0,200,13.9,219,16.1,230,17.8,633,44.1,610,44.9,551,42.6,604,42.0,529,39.0,512,39.6,1437,100,1358,100,1293,100
LGA14650,2004,11.7,2050,11.3,2657,13.7,8129,47.6,8746,48.4,8481,43.9,6961,40.7,7275,40.3,8194,42.4,380,14.7,328,13.6,334,14.2,453,17.5,407,16.8,359,15.3,1750,67.8,1685,69.6,1658,70.5,1687,14.3,1344,12.2,1364,12.5,1645,14.0,1622,14.7,1511,13.9,8436,71.7,8057,73.1,8032,73.6,388,14.4,416,15.5,401,14.1,515,19.1,495,18.4,548,19.3,1788,66.4,1774,66.1,1885,66.5,475,11.5,632,14.2,643,14.8,1484,35.9,1523,34.2,1380,31.7,2177,52.6,2300,51.6,2327,53.5,4934,12.9,4770,12.3,5399,13.6,12226,31.9,12793,33.1,12279,30.9,21112,55.2,21091,54.6,22096,55.6,38272,100,38654,100,39774,100
LGA14700,466,17.8,499,19.1,574,20.4,892,34.1,853,32.7,964,34.3,1259,48.1,1260,48.2,1271,45.2,32,9.3,40,10.5,44,11.1,68,19.7,93,24.4,104,26.1,245,71.0,248,65.1,250,62.8,177,9.1,215,10.5,280,11.7,384,19.8,395,19.3,513,21.4,1375,71.0,1437,70.2,1606,66.9,64,11.8,80,15.0,80,13.0,124,22.9,135,25.4,169,27.5,354,65.3,317,59.6,366,59.5,60,11.9,66,14.0,72,16.7,161,31.8,161,34.1,136,31.6,285,56.3,245,51.9,223,51.7,799,13.4,900,14.9,1050,15.8,1629,27.4,1637,27.1,1886,28.4,3518,59.2,3507,58.0,3716,55.9,5946,100,6044,100,6652,100
LGA14750,88,9.4,99,10.6,141,15.1,451,48.2,477,51.2,425,45.5,397,42.4,355,38.1,369,39.5,17,10.5,22,11.8,26,18.6,43,26.5,62,33.2,36,25.7,102,63.0,103,55.1,78,55.7,107,12.9,87,12.0,94,14.6,145,17.5,175,24.0,104,16.1,575,69.5,466,64.0,447,69.3,21,20.0,18,17.8,21,18.1,29,27.6,26,25.7,23,19.8,55,52.4,57,56.4,72,62.1,23,10.3,31,15.0,28,13.7,98,43.9,88,42.5,94,46.1,102,45.7,88,42.5,82,40.2,256,11.4,257,11.9,310,15.2,766,34.0,828,38.4,682,33.4,1231,54.6,1069,49.6,1048,51.4,2253,100,2154,100,2040,100
LGA14800,948,19.2,1059,21.5,1103,22.0,1736,35.2,1593,32.4,1701,33.9,2252,45.6,2268,46.1,2217,44.2,44,16.1,44,16.5,42,15.1,76,27.7,58,21.8,70,25.2,154,56.2,164,61.7,166,59.7,363,14.7,393,13.5,525,13.6,505,20.5,549,18.9,885,22.9,1601,64.8,1970,67.7,2451,63.5,84,19.5,94,19.3,120,24.5,120,27.8,112,23.0,114,23.3,227,52.7,280,57.6,255,52.1,104,16.6,114,18.4,108,17.9,281,44.7,237,38.2,221,36.5,243,38.7,269,43.4,276,45.6,1543,17.7,1704,18.5,1898,18.5,2718,31.1,2549,27.7,2991,29.2,4477,51.2,4951,53.8,5365,52.3,8738,100,9204,100,10254,100
LGA14850,552,16.9,632,16.7,816,20.6,1454,44.5,1759,46.5,1675,42.3,1259,38.6,1388,36.7,1466,37.0,135,24.5,123,21.8,115,22.0,130,23.6,137,24.3,128,24.5,285,51.8,304,53.9,280,53.5,575,22.9,472,18.8,462,20.1,485,19.3,527,21.0,419,18.3,1450,57.8,1507,60.1,1414,61.6,135,25.0,111,22.7,123,23.9,143,26.4,137,28.0,140,27.2,263,48.6,241,49.3,252,48.9,106,16.0,140,21.0,129,19.5,265,40.0,276,41.4,246,37.1,292,44.0,251,37.6,288,43.4,1503,20.0,1478,18.5,1645,20.7,2477,32.9,2836,35.4,2608,32.8,3549,47.1,3691,46.1,3700,46.5,7529,100,8005,100,7953,100
LGA14870,181,10.9,216,11.5,241,12.1,743,44.6,848,45.3,842,42.4,741,44.5,810,43.2,902,45.4,26,10.1,30,12.1,35,14.7,37,14.3,40,16.2,33,13.9,195,75.6,177,71.7,170,71.4,159,12.3,123,10.8,112,10.6,161,12.5,170,14.9,140,13.3,969,75.2,850,74.4,804,76.1,28,12.1,32,15.0,27,14.0,54,23.4,37,17.3,28,14.5,149,64.5,145,67.8,138,71.5,46,11.5,42,10.6,44,12.0,132,33.1,137,34.6,105,28.7,221,55.4,217,54.8,217,59.3,440,11.5,443,11.4,459,12.0,1127,29.3,1232,31.8,1148,29.9,2275,59.2,2199,56.8,2231,58.1,3842,100,3874,100,3838,100
LGA14900,1207,13.7,1241,13.6,1627,16.1,3677,41.6,4090,44.9,4377,43.3,3958,44.8,3771,41.4,4093,40.5,348,14.1,381,13.5,554,16.2,654,26.5,754,26.7,816,23.9,1462,59.3,1687,59.8,2047,59.9,1554,12.1,1567,12.4,1986,15.3,2437,18.9,2553,20.2,2453,18.9,8881,69.0,8491,67.3,8531,65.8,306,14.1,345,14.1,561,16.4,650,30.0,745,30.4,939,27.5,1208,55.8,1361,55.5,1916,56.1,405,10.7,492,11.8,751,16.1,1567,41.5,1763,42.4,1813,38.8,1802,47.7,1905,45.8,2109,45.1,3820,12.7,4026,12.9,5479,15.8,8985,29.8,9905,31.8,10398,30.1,17311,57.5,17215,55.3,18696,54.1,30116,100,31146,100,34573,100
LGA14920,92,11.7,97,12.1,114,13.4,415,52.9,436,54.2,431,50.6,278,35.4,271,33.7,306,36.0,17,18.1,14,14.1,24,27.3,23,24.5,16,16.2,18,20.5,54,57.4,69,69.7,46,52.3,92,18.5,57,13.8,50,12.8,110,22.1,97,23.4,77,19.7,296,59.4,260,62.8,263,67.4,9,11.1,17,20.2,10,11.4,20,24.7,20,23.8,22,25.0,52,64.2,47,56.0,56,63.6,11,8.9,18,14.3,21,18.4,53,43.1,59,46.8,49,43.0,59,48.0,49,38.9,44,38.6,221,14.0,203,13.3,219,14.3,621,39.3,628,41.1,597,39.0,739,46.7,696,45.6,715,46.7,1581,100,1527,100,1531,100
LGA14950,37,11.1,42,12.5,43,13.1,178,53.6,174,51.8,165,50.2,117,35.2,120,35.7,121,36.8,15,20.0,13,24.1,12,25.0,29,38.7,20,37.0,17,35.4,31,41.3,21,38.9,19,39.6,28,12.9,29,14.4,36,18.9,60,27.6,56,27.7,39,20.5,129,59.4,117,57.9,115,60.5,7,16.3,4,10.3,7,20.6,18,41.9,12,30.8,14,41.2,18,41.9,23,59.0,13,38.2,9,11.8,11,15.5,9,21.4,43,56.6,35,49.3,23,54.8,24,31.6,25,35.2,10,23.8,96,12.9,99,14.1,107,16.6,328,44.1,297,42.3,258,40.1,319,42.9,306,43.6,278,43.2,743,100,702,100,643,100
LGA15050,458,10.9,599,11.1,766,12.6,1924,45.8,2339,43.3,2327,38.2,1819,43.3,2465,45.6,3005,49.3,117,14.0,72,8.9,116,12.8,131,15.7,125,15.5,133,14.7,585,70.2,611,75.6,654,72.4,593,14.9,449,10.1,471,10.2,521,13.1,608,13.7,536,11.6,2867,72.0,3383,76.2,3631,78.3,105,12.6,114,13.3,135,13.7,177,21.2,174,20.3,165,16.7,552,66.2,569,66.4,687,69.6,134,11.0,147,10.6,190,12.9,439,36.2,448,32.4,425,28.8,641,52.8,787,56.9,860,58.3,1407,12.7,1381,10.7,1678,11.9,3192,28.9,3694,28.7,3586,25.4,6464,58.4,7815,60.6,8837,62.7,11063,100,12890,100,14101,100
LGA15150,591,16.4,637,17.4,714,18.1,1216,33.8,1234,33.8,1328,33.7,1790,49.8,1782,48.8,1903,48.2,24,7.5,32,8.2,35,8.4,56,17.4,63,16.1,79,19.0,242,75.2,296,75.7,302,72.6,158,7.1,221,9.4,284,9.7,382,17.1,367,15.6,593,20.3,1690,75.8,1770,75.1,2044,70.0,43,10.3,67,13.4,58,10.3,93,22.4,102,20.4,130,23.0,280,67.3,332,66.3,377,66.7,63,10.9,57,12.3,78,14.9,189,32.7,157,33.8,172,32.8,326,56.4,251,54.0,274,52.3,879,12.3,1014,13.8,1169,14.0,1936,27.1,1923,26.1,2302,27.5,4328,60.6,4431,60.1,4900,58.5,7143,100,7368,100,8371,100
LGA15200,1175,21.4,1301,22.6,1535,24.5,2140,38.9,2169,37.6,2294,36.5,2188,39.8,2295,39.8,2448,39.0,97,18.2,84,19.1,85,19.4,155,29.0,126,28.7,99,22.6,282,52.8,229,52.2,254,58.0,558,15.6,626,17.3,823,18.5,734,20.5,656,18.2,810,18.3,2287,63.9,2329,64.5,2805,63.2,100,13.7,123,18.9,149,21.7,265,36.3,204,31.3,170,24.7,365,50.0,325,49.8,368,53.6,161,10.8,162,12.5,173,15.5,830,55.9,721,55.6,606,54.2,495,33.3,414,31.9,339,30.3,2091,17.7,2296,19.5,2765,21.3,4124,34.9,3876,32.9,3979,30.7,5617,47.5,5592,47.5,6214,48.0,11832,100,11764,100,12958,100
