region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
LGA13650,13,186,163,349,39,21,60,140,111,251,11,3,14,190,135,325,35,14,49,104,101,205,0,0,0,139,115,254,14,14,28,73,70,143,3,3,6,90,87,177,6,15,21,83,94,177,5,0,5,94,109,203,5,16,21,94,95,189,0,0,0,99,111,210,9,16,25,119,123,242,12,13,25,140,152,292,12,11,23,131,125,256,8,3,11,151,139,290,5,15,20,145,136,281,4,3,7,154,154,308,10,6,16,128,108,236,0,4,4,138,118,256,10,6,16,132,136,268,6,3,9,148,145,293,3,4,7,134,117,251,4,5,9,141,126,267,7,8,15,284,322,606,18,15,33,309,345,654,217,215,432,1835,1762,3597,86,66,152,2138,2043,4181,22,25,47,126,136,262,7,3,10,155,164,319,36,40,76,137,109,246,10,13,23,183,162,345,24,33,57,125,97,222,17,10,27,166,140,306,27,12,39,101
LGA13660,17,203,169,372,13,14,27,170,164,334,8,6,14,191,184,375,9,8,17,115,117,232,5,5,10,129,130,259,0,3,3,111,86,197,3,0,3,114,89,203,0,7,7,96,116,212,4,0,4,100,123,223,0,4,4,136,141,277,6,3,9,142,148,290,5,0,5,169,174,343,5,5,10,179,179,358,10,3,13,183,181,364,14,14,28,207,198,405,3,3,6,199,174,373,6,0,6,208,177,385,0,3,3,168,145,313,4,3,7,172,151,323,4,3,7,209,195,404,4,4,8,217,202,419,4,0,4,173,176,349,9,3,12,186,179,365,0,3,3,479,500,979,21,29,50,500,532,1032,66,74,140,2547,2478,5025,103,83,186,2716,2635,5351,11,8,19,151,133,284,4,7,11,166,148,314,12,21,33,148,135,283,3,3,6,163,159,322,14,15,29,141,120,261,3,3,6,158,138,296,22,8,30,118
LGA13700,10,130,117,247,9,5,14,99,125,224,3,3,6,111,133,244,5,7,12,94,94,188,0,0,0,99,101,200,3,3,6,75,57,132,0,3,3,78,63,141,4,0,4,85,63,148,0,7,7,89,70,159,0,4,4,88,91,179,3,3,6,91,98,189,3,6,9,84,95,179,0,0,0,87,101,188,3,9,12,99,106,205,3,0,3,105,115,220,7,0,7,130,125,255,3,0,3,140,125,265,0,3,3,123,115,238,3,0,3,126,118,244,3,0,3,140,134,274,3,0,3,146,134,280,0,3,3,110,127,237,0,3,3,110,133,243,5,3,8,308,331,639,12,11,23,325,345,670,57,57,114,1636,1667,3303,38,38,76,1731,1762,3493,5,12,17,93,98,191,7,3,10,105,113,218,13,7,20,83,103,186,8,4,12,104,114,218,21,5,26,101,106,207,9,5,14,131,116,247,12,3,15,74
LGA13800,276,2382,2307,4689,82,91,173,2596,2227,4823,158,122,280,2836,2440,5276,84,83,167,2363,2115,4478,127,116,243,2574,2314,4888,41,36,77,1872,1878,3750,119,95,214,2032,2009,4041,37,28,65,1672,1633,3305,102,79,181,1811,1740,3551,35,32,67,1858,1973,3831,95,99,194,1988,2104,4092,32,49,81,2104,2265,4369,148,114,262,2284,2428,4712,24,45,69,2139,2304,4443,114,101,215,2277,2450,4727,29,34,63,2120,2188,4308,112,88,200,2261,2310,4571,22,20,42,1817,1825,3642,112,82,194,1951,1927,3878,14,16,30,1710,1662,3372,80,78,158,1804,1756,3560,8,7,15,1250,1189,2439,78,66,144,1336,1262,2598,10,17,27,2456,3029,5485,160,168,328,2626,3214,5840,566,599,1165,28145,28286,56431,1667,1457,3124,30378,30342,60720,101,106,207,1979,1850,3829,90,102,192,2170,2058,4228,118,77,195,2005,1940,3945,98,115,213,2221,2132,4353,108,91,199,2312,2073,4385,127,123,250,2547,2287,4834,90,102,192,2249
LGA13850,9,157,140,297,11,4,15,153,125,278,3,4,7,167,133,300,3,5,8,87,80,167,5,0,5,95,85,180,8,8,16,63,64,127,0,3,3,71,75,146,3,7,10,66,73,139,3,0,3,72,80,152,6,0,6,76,96,172,3,0,3,85,96,181,3,3,6,103,97,200,4,6,10,110,106,216,6,6,12,138,142,280,7,0,7,151,148,299,3,5,8,129,122,251,3,6,9,135,133,268,4,4,8,104,91,195,5,5,10,113,100,213,0,0,0,110,104,214,9,0,9,119,104,223,3,0,3,90,81,171,3,7,10,96,88,184,4,3,7,232,269,501,19,14,33,255,286,541,73,74,147,1600,1567,3167,70,55,125,1743,1696,3439,17,11,28,68,75,143,3,4,7,88,90,178,12,15,27,86,85,171,5,7,12,103,107,210,13,6,19,81,93,174,5,8,13,99,107,206,10,3,13,83
LGA13950,420,3107,2990,6097,41,45,86,2779,2510,5289,239,168,407,3059,2723,5782,37,33,70,2773,2619,5392,196,178,374,3006,2830,5836,23,39,62,2908,3064,5972,231,186,417,3162,3289,6451,39,28,67,3324,3484,6808,261,208,469,3624,3720,7344,23,27,50,3501,3560,7061,229,218,447,3753,3805,7558,21,28,49,3131,3146,6277,194,170,364,3346,3344,6690,17,24,41,3032,2991,6023,184,170,354,3233,3185,6418,25,17,42,2666,2716,5382,165,138,303,2856,2871,5727,18,13,31,2296,2460,4756,146,143,289,2460,2616,5076,8,19,27,2329,2390,4719,141,129,270,2478,2538,5016,6,9,15,1923,1803,3726,114,101,215,2043,1913,3956,25,27,52,4332,5660,9992,323,383,706,4680,6070,10750,345,387,732,40912,42129,83041,2881,2639,5520,44138,45155,89293,58,38,96,3904,3701,7605,254,231,485,4216,3970,8186,28,38,66,3112,2981,6093,186,215,401,3326,3234,6560,36,48,84,2837,2696,5533,195,157,352,3068,2901,5969,39,44,83,2903
LGA14000,317,5079,4774,9853,11,22,33,5127,5164,10291,179,172,351,5317,5358,10675,24,28,52,5529,5661,11190,166,193,359,5719,5882,11601,25,22,47,4831,4505,9336,185,150,335,5041,4677,9718,8,20,28,3559,3628,7187,167,145,312,3734,3793,7527,17,17,34,4028,4504,8532,152,129,281,4197,4650,8847,13,14,27,4785,5576,10361,146,135,281,4944,5725,10669,13,17,30,5502,6158,11660,158,162,320,5673,6337,12010,8,14,22,5637,6322,11959,161,161,322,5806,6497,12303,9,12,21,4983,5204,10187,149,139,288,5141,5355,10496,7,7,14,4469,4599,9068,126,134,260,4602,4740,9342,5,6,11,3438,3436,6874,112,109,221,3555,3551,7106,16,12,28,8017,11028,19045,359,535,894,8392,11575,19967,203,234,437,69324,74514,143838,2383,2473,4856,71910,77221,149131,32,33,65,4696,4510,9206,108,123,231,4836,4666,9502,30,23,53,4987,4690,9677,142,120,262,5159,4833,9992,30,25,55,5250,4999,10249,119,128,247,5399,5152,10551,22,33,55,5520
LGA14100,54,389,350,739,16,0,16,523,348,871,24,29,53,563,377,940,31,0,31,856,361,1217,30,18,48,917,379,1296,0,0,0,304,279,583,25,19,44,329,298,627,0,0,0,211,238,449,22,16,38,233,254,487,0,0,0,271,323,594,29,27,56,300,350,650,3,0,3,359,420,779,17,25,42,379,445,824,0,0,0,406,476,882,33,26,59,439,502,941,0,0,0,397,441,838,31,30,61,428,471,899,0,0,0,387,448,835,27,33,60,414,481,895,0,0,0,428,412,840,49,23,72,477,435,912,0,0,0,297,320,617,23,17,40,320,337,657,3,5,8,892,1417,2309,67,92,159,962,1514,2476,56,5,61,6040,6175,12215,421,402,823,6517,6582,13099,3,0,3,377,360,737,14,15,29,394,375,769,0,0,0,389,407,796,13,15,28,402,422,824,15,0,15,528,330,858,16,14,30,559,344,903,17,4,21,727
LGA14150,259,2376,2264,4640,25,10,35,2195,1985,4180,119,107,226,2339,2102,4441,15,14,29,2289,2147,4436,122,108,230,2426,2269,4695,14,17,31,2398,2394,4792,181,128,309,2593,2539,5132,14,15,29,2226,2427,4653,158,127,285,2398,2569,4967,8,20,28,2345,2556,4901,143,121,264,2496,2697,5193,8,14,22,2389,2697,5086,116,130,246,2513,2841,5354,4,14,18,2584,2771,5355,128,109,237,2716,2894,5610,17,16,33,2433,2597,5030,134,124,258,2584,2737,5321,11,8,19,2135,2354,4489,110,92,202,2256,2454,4710,3,13,16,1920,1998,3918,76,92,168,1999,2103,4102,6,6,12,1586,1628,3214,78,77,155,1670,1711,3381,8,9,17,4509,6096,10605,264,372,636,4781,6477,11258,175,195,370,33381,35715,69096,1873,1821,3694,35429,37731,73160,25,35,60,2373,2243,4616,92,101,193,2490,2379,4869,25,27,52,2260,2012,4272,98,91,189,2383,2130,4513,20,24,44,2227,2148,4375,100,76,176,2347,2248,4595,38,19,57,2305
LGA14200,38,601,569,1170,62,73,135,536,592,1128,33,37,70,631,702,1333,43,42,85,428,425,853,18,14,32,489,481,970,27,29,56,339,327,666,6,4,10,372,360,732,19,17,36,324,324,648,8,7,15,351,348,699,21,33,54,398,413,811,18,16,34,437,462,899,25,31,56,434,488,922,16,13,29,475,532,1007,27,23,50,462,507,969,21,27,48,510,557,1067,21,15,36,506,510,1016,21,16,37,548,541,1089,14,17,31,460,440,900,16,13,29,490,470,960,8,17,25,499,470,969,17,18,35,524,505,1029,9,10,19,429,413,842,11,16,27,449,439,888,9,13,22,1136,1380,2516,57,79,136,1202,1472,2674,404,435,839,6926,7209,14135,283,299,582,7613,7943,15556,88,77,165,447,487,934,24,18,42,559,582,1141,54,47,101,487,470,957,21,19,40,562,536,1098,77,68,145,518,471,989,28,14,42,623,553,1176,71,56,127,429
LGA14250,0,84,52,136,3,0,3,49,61,110,3,0,3,55,61,116,0,0,0,45,33,78,0,4,4,45,37,82,0,3,3,29,25,54,0,0,0,29,28,57,0,0,0,32,28,60,3,0,3,35,28,63,0,0,0,36,34,70,0,0,0,36,34,70,0,0,0,54,51,105,4,0,4,58,51,109,0,3,3,67,57,124,3,3,6,70,63,133,0,3,3,74,76,150,0,0,0,74,79,153,0,0,0,58,46,104,3,0,3,61,46,107,0,3,3,66,46,112,3,0,3,69,49,118,0,3,3,54,46,100,0,3,3,54,52,106,0,3,3,133,131,264,9,7,16,142,141,283,9,21,30,816,736,1552,32,20,52,857,777,1634,0,0,0,44,38,82,0,0,0,44,38,82,8,0,8,27,45,72,4,0,4,39,45,84,0,3,3,67,40,107,3,0,3,70,43,113,0,0,0,38
LGA14300,21,203,169,372,15,11,26,199,187,386,21,11,32,235,209,444,13,5,18,196,154,350,10,15,25,219,174,393,53,3,56,179,98,277,10,3,13,242,104,346,37,5,42,226,115,341,4,8,12,267,128,395,34,3,37,226,135,361,6,3,9,266,141,407,27,5,32,227,142,369,11,7,18,265,154,419,20,9,29,204,159,363,6,11,17,230,179,409,10,3,13,221,182,403,6,12,18,237,197,434,0,3,3,188,158,346,17,5,22,205,166,371,5,3,8,173,183,356,7,7,14,185,193,378,0,3,3,152,126,278,11,6,17,163,135,298,3,3,6,317,373,690,14,18,32,334,394,728,238,78,316,2876,2291,5167,154,126,280,3268,2495,5763,10,20,30,178,177,355,4,5,9,192,202,394,7,14,21,184,134,318,13,6,19,204,154,358,18,17,35,167,152,319,18,8,26,203,177,380,19,12,31,165
LGA14350,105,998,940,1938,181,153,334,871,837,1708,65,64,129,1117,1054,2171,122,120,242,735,688,1423,40,37,77,897,845,1742,110,84,194,465,398,863,30,22,52,605,504,1109,86,75,161,485,480,965,28,25,53,599,580,1179,85,90,175,566,572,1138,13,23,36,664,685,1349,85,82,167,680,711,1391,34,24,58,799,817,1616,71,86,157,769,868,1637,42,42,84,882,996,1878,62,71,133,952,952,1904,43,38,81,1057,1061,2118,61,60,121,966,946,1912,45,30,75,1072,1036,2108,36,50,86,991,971,1962,42,29,71,1069,1050,2119,30,22,52,839,853,1692,27,35,62,896,910,1806,46,49,95,2277,2427,4704,157,166,323,2480,2642,5122,1289,1270,2559,12055,11955,24010,667,633,1300,14011,13858,27869,212,192,404,665,625,1290,45,32,77,922,849,1771,196,192,388,702,633,1335,38,43,81,936,868,1804,183,201,384,751,694,1445,49,39,88,983,934,1917,157,165,322,727
LGA14400,45,612,563,1175,15,19,34,725,629,1354,13,32,45,753,680,1433,20,13,33,738,689,1427,26,22,48,784,724,1508,10,11,21,447,387,834,9,13,22,466,411,877,3,7,10,304,289,593,12,5,17,319,301,620,5,0,5,405,430,835,6,9,15,416,439,855,8,10,18,452,536,988,9,10,19,469,556,1025,7,12,19,610,683,1293,20,19,39,637,714,1351,4,5,9,684,832,1516,15,19,34,703,856,1559,4,5,9,737,708,1445,14,20,34,755,733,1488,0,0,0,573,593,1166,22,18,40,595,611,1206,0,7,7,474,500,974,22,23,45,496,530,1026,0,4,4,1451,1842,3293,73,95,168,1524,1941,3465,98,123,221,8647,9074,17721,285,312,597,9030,9509,18539,15,11,26,491,445,936,14,18,32,520,474,994,17,13,30,572,556,1128,12,9,21,601,578,1179,18,18,36,634,587,1221,26,13,39,678,618,1296,17,19,36,702
LGA14450,202,1650,1570,3220,4,7,11,1597,1380,2977,106,65,171,1707,1452,3159,5,5,10,1583,1625,3208,78,70,148,1666,1700,3366,9,8,17,1728,1788,3516,101,77,178,1838,1873,3711,4,6,10,1675,1717,3392,103,102,205,1782,1825,3607,0,14,14,1674,1864,3538,105,113,218,1779,1991,3770,3,17,20,1720,1912,3632,80,101,181,1803,2030,3833,6,4,10,1886,2094,3980,104,93,197,1996,2191,4187,11,8,19,1818,1926,3744,100,92,192,1929,2026,3955,0,9,9,1560,1633,3193,85,99,184,1645,1741,3386,3,0,3,1410,1493,2903,88,81,169,1501,1574,3075,7,4,11,1132,1157,2289,66,71,137,1205,1232,2437,6,9,15,3185,4072,7257,290,412,702,3481,4493,7974,82,113,195,23949,25506,49455,1531,1566,3097,25562,27185,52747,8,15,23,1658,1578,3236,86,61,147,1752,1654,3406,19,10,29,1516,1420,2936,73,57,130,1608,1487,3095,15,10,25,1670,1550,3220,56,62,118,1741,1622,3363,6,14,20,1723
LGA14500,204,3729,3514,7243,14,8,22,3945,3843,7788,128,104,232,4087,3955,8042,7,5,12,3848,4043,7891,113,112,225,3968,4160,8128,3,3,6,2894,2753,5647,76,66,142,2973,2822,5795,3,3,6,1646,1529,3175,61,26,87,1710,1558,3268,0,4,4,1564,1894,3458,39,33,72,1603,1931,3534,0,6,6,2488,3192,5680,50,72,122,2538,3270,5808,5,7,12,3394,4235,7629,68,106,174,3467,4348,7815,3,7,10,3783,4277,8060,88,96,184,3874,4380,8254,5,0,5,3359,3772,7131,73,73,146,3437,3845,7282,0,0,0,3219,3414,6633,74,84,158,3293,3498,6791,0,0,0,2541,2678,5219,69,70,139,2610,2748,5358,3,4,7,6919,9074,15993,289,544,833,7211,9622,16833,51,62,113,45889,50514,96403,1319,1551,2870,47259,52127,99386,9,4,13,2855,2732,5587,98,86,184,2962,2822,5784,4,4,8,3841,3659,7500,137,109,246,3982,3772,7754,6,21,27,4297,4185,8482,142,139,281,4445,4345,8790,10,16,26,4159
LGA14550,24,312,351,663,46,37,83,385,323,708,19,21,40,450,381,831,29,30,59,271,260,531,13,11,24,313,301,614,18,7,25,156,131,287,0,10,10,174,148,322,18,15,33,127,139,266,6,0,6,151,154,305,12,21,33,164,195,359,6,5,11,182,221,403,18,17,35,224,252,476,6,6,12,248,275,523,20,13,33,296,328,624,11,11,22,327,352,679,22,16,38,376,373,749,11,6,17,409,395,804,13,12,25,410,350,760,13,13,26,436,375,811,8,7,15,358,332,690,18,14,32,384,353,737,9,5,14,236,236,472,10,6,16,255,247,502,13,9,22,636,662,1298,43,36,79,692,707,1399,279,267,546,4141,4108,8249,172,169,341,4592,4544,9136,26,24,50,252,225,477,14,12,26,292,261,553,27,20,47,249,262,511,13,16,29,289,298,587,30,29,59,273,263,536,16,17,33,319,309,628,32,35,67,273
LGA14600,31,227,264,491,58,57,115,182,169,351,11,8,19,251,234,485,39,42,81,150,125,275,5,6,11,194,173,367,47,33,80,139,128,267,9,6,15,195,167,362,18,31,49,142,148,290,5,5,10,165,184,349,25,27,52,157,142,299,6,6,12,188,175,363,17,30,47,146,157,303,4,8,12,167,195,362,21,35,56,168,185,353,5,4,9,194,224,418,34,26,60,213,184,397,3,0,3,250,210,460,21,22,43,220,200,420,8,5,13,249,227,476,26,24,50,208,174,382,11,5,16,245,203,448,13,17,30,150,136,286,7,5,12,170,158,328,18,31,49,501,566,1067,24,30,54,543,627,1170,449,517,966,2721,2649,5370,118,117,235,3288,3283,6571,66,72,138,178,151,329,12,3,15,256,226,482,60,67,127,172,156,328,8,4,12,240,227,467,49,67,116,128,145,273,6,6,12,183,218,401,54,46,100,126
LGA14650,502,6161,5804,11965,278,269,547,6183,5818,12001,290,242,532,6751,6329,13080,254,254,508,6040,5765,11805,259,232,491,6553,6251,12804,180,156,336,4824,4559,9383,194,136,330,5198,4851,10049,116,121,237,3944,4141,8085,150,120,270,4210,4382,8592,124,135,259,4755,5206,9961,155,147,302,5034,5488,10522,112,158,270,5453,5766,11219,176,166,342,5741,6090,11831,109,165,274,5647,6249,11896,189,177,366,5945,6591,12536,110,98,208,6171,6486,12657,226,204,430,6507,6788,13295,71,107,178,5764,6121,11885,188,166,354,6023,6394,12417,60,58,118,5584,5897,11481,172,185,357,5816,6140,11956,49,44,93,4767,4859,9626,142,176,318,4958,5079,10037,64,81,145,12559,15738,28297,578,878,1456,13201,16697,29898,2113,2168,4281,82320,86570,168890,3193,3277,6470,87626,92015,179641,323,353,676,5200,5003,10203,182,178,360,5705,5534,11239,353,353,706,5319,5003,10322,192,170,362,5864,5526,11390,367,366,733,5819,5524,11343,214,180,394,6400,6070,12470,320,335,655,6113
LGA14700,95,930,848,1778,3,0,3,951,759,1710,47,32,79,1001,791,1792,9,4,13,1014,719,1733,57,33,90,1080,756,1836,3,4,7,822,865,1687,81,51,132,906,920,1826,3,6,9,1040,1062,2102,87,77,164,1130,1145,2275,5,0,5,1138,1214,2352,93,55,148,1236,1269,2505,0,4,4,1051,1199,2250,61,68,129,1112,1271,2383,0,0,0,1059,1115,2174,61,51,112,1120,1166,2286,0,5,5,987,1095,2082,60,49,109,1047,1149,2196,0,0,0,859,1005,1864,53,45,98,912,1050,1962,3,0,3,872,938,1810,46,45,91,921,983,1904,0,3,3,639,685,1324,52,33,85,691,721,1412,0,3,3,1530,2257,3787,102,147,249,1632,2407,4039,29,36,65,13698,14639,28337,895,793,1688,14622,15468,30090,4,3,7,1065,994,2059,30,34,64,1099,1031,2130,3,5,8,987,953,1940,27,25,52,1017,983,2000,15,0,15,993,794,1787,28,24,52,1036,818,1854,13,5,18,1034
LGA14750,57,462,420,882,46,30,76,471,461,932,39,15,54,556,506,1062,28,27,55,493,447,940,21,20,41,542,494,1036,15,18,33,232,217,449,19,7,26,266,242,508,10,21,31,235,251,486,19,10,29,264,282,546,5,19,24,305,321,626,28,16,44,338,356,694,12,14,26,333,315,648,23,14,37,368,343,711,12,8,20,382,351,733,28,16,44,422,375,797,5,9,14,382,370,752,29,15,44,416,394,810,8,13,21,323,276,599,17,19,36,348,308,656,7,4,11,309,287,596,18,16,34,334,307,641,0,5,5,240,234,474,22,16,38,262,255,517,12,8,20,618,768,1386,49,48,97,679,824,1503,232,255,487,5072,4984,10056,375,253,628,5679,5492,11171,48,54,102,287,295,582,20,28,48,355,377,732,31,49,80,346,299,645,19,39,58,396,387,783,51,51,102,503,428,931,28,17,45,582,496,1078,45,42,87,437
LGA14800,112,949,971,1920,22,13,35,763,709,1472,72,51,123,857,773,1630,20,26,46,744,781,1525,67,57,124,831,864,1695,22,18,40,1137,1356,2493,122,124,246,1281,1498,2779,12,15,27,1802,2326,4128,180,192,372,1994,2533,4527,17,23,40,2598,3040,5638,229,246,475,2844,3309,6153,13,19,32,2468,2611,5079,225,180,405,2706,2810,5516,24,20,44,1892,1963,3855,186,152,338,2102,2135,4237,12,27,39,1449,1565,3014,139,105,244,1600,1697,3297,6,6,12,1334,1611,2945,128,106,234,1468,1723,3191,7,8,15,1356,1472,2828,112,109,221,1475,1589,3064,7,6,13,934,989,1923,105,74,179,1046,1069,2115,8,7,15,1865,2387,4252,203,235,438,2076,2629,4705,197,219,416,20805,23180,43985,1971,1799,3770,22973,25198,48171,27,23,50,2021,1952,3973,113,82,195,2161,2057,4218,21,15,36,1300,1259,2559,78,61,139,1399,1335,2734,17,14,31,775,833,1608,39,32,71,831,879,1710,28,17,45,748
LGA14850,122,1452,1442,2894,90,96,186,1356,1460,2816,68,54,122,1514,1610,3124,74,86,160,1572,1512,3084,60,62,122,1706,1660,3366,62,68,130,1269,1240,2509,46,32,78,1377,1340,2717,46,68,114,964,1045,2009,51,31,82,1061,1144,2205,39,55,94,1103,1180,2283,41,40,81,1183,1275,2458,57,56,113,1256,1331,2587,43,41,84,1356,1428,2784,49,48,97,1347,1500,2847,70,40,110,1466,1588,3054,42,43,85,1574,1662,3236,52,50,102,1668,1755,3423,28,36,64,1513,1519,3032,58,44,102,1599,1599,3198,16,22,38,1337,1332,2669,59,29,88,1412,1383,2795,18,14,32,939,892,1831,31,30,61,988,936,1924,7,21,28,2319,3135,5454,135,180,315,2461,3336,5797,749,827,1576,19025,20176,39201,831,734,1565,20605,21737,42342,155,117,272,1154,1109,2263,56,46,102,1365,1272,2637,126,105,231,1238,1157,2395,51,65,116,1415,1327,2742,126,126,252,1337,1280,2617,70,59,129,1533,1465,2998,101,116,217,1344
LGA14870,86,693,599,1292,32,30,62,653,629,1282,41,35,76,726,694,1420,30,39,69,618,578,1196,32,36,68,680,653,1333,29,18,47,462,418,880,23,8,31,514,444,958,23,11,34,424,426,850,24,24,48,471,461,932,32,21,53,553,551,1104,29,32,61,614,604,1218,22,16,38,611,550,1161,23,18,41,656,584,1240,13,20,33,668,698,1366,32,27,59,713,745,1458,22,11,33,738,661,1399,37,20,57,797,692,1489,16,15,31,640,630,1270,28,34,62,684,679,1363,13,9,22,721,626,1347,29,28,57,763,663,1426,11,10,21,592,526,1118,28,26,54,631,562,1193,20,10,30,1218,1496,2714,73,92,165,1311,1598,2909,334,257,591,9033,8809,17842,475,462,937,9842,9528,19370,60,61,121,550,508,1058,47,47,94,657,616,1273,56,46,102,555,488,1043,30,26,56,641,560,1201,66,44,110,575,527,1102,38,33,71,679,604,1283,46,44,90,566
