region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA13650,39,22,61,131,108,239,9,0,9,179,130,309,44,29,73,140,124,264,3,4,7,187,157,344,38,26,64,138,131,269,7,4,11,183,161,344,19,13,32,122,89,211,0,6,6,141,108,249,11,12,23,80,80,160,0,0,0,91,92,183,10,19,29,92,83,175,0,3,3,102,105,207,12,18,30,115,121,236,4,0,4,131,139,270,18,15,33,134,126,260,6,5,11,158,146,304,8,8,16,135,134,269,8,4,12,151,146,297,7,4,11,125,117,242,3,3,6,135,124,259,10,7,17,144,140,284,4,3,7,158,150,308,4,3,7,137,121,258,3,5,8,144,129,273,3,3,6,108,108,216,3,3,6,114,114,228,4,4,8,280,312,592,11,17,28,295,333,628,227,183,410,1881,1794,3675,61,57,118,2169,2034,4203,33,37,70,120,97,217,6,10,16,159,144,303,29,32,61,148,127,275,9,4
LGA13660,3,6,9,182,159,341,10,0,10,195,165,360,11,9,20,218,190,408,7,8,15,236,207,443,7,6,13,165,171,336,8,5,13,180,182,362,3,4,7,140,116,256,3,3,6,146,123,269,0,0,0,94,91,185,0,3,3,94,94,188,4,0,4,131,140,271,4,6,10,139,146,285,0,3,3,184,162,346,10,3,13,194,168,362,3,3,6,192,204,396,5,8,13,200,215,415,0,0,0,205,188,393,4,5,9,209,193,402,3,0,3,182,169,351,11,3,14,196,172,368,4,0,4,208,200,408,3,3,6,215,203,418,5,0,5,184,176,360,4,3,7,193,179,372,0,0,0,185,170,355,7,5,12,192,175,367,0,0,0,416,447,863,15,22,37,431,469,900,43,31,74,2686,2583,5269,91,77,168,2820,2691,5511,10,19,29,155,150,305,3,5,8,168,174,342,8,4,12,184,159,343,11,6
LGA13700,4,5,9,120,111,231,5,8,13,129,124,253,13,5,18,131,131,262,3,3,6,147,139,286,9,6,15,148,133,281,3,4,7,160,143,303,3,3,6,96,100,196,5,3,8,104,106,210,3,4,7,77,65,142,4,8,12,84,77,161,0,5,5,96,90,186,3,0,3,99,95,194,0,8,8,87,92,179,0,3,3,87,103,190,0,5,5,125,106,231,7,3,10,132,114,246,4,3,7,128,124,252,5,6,11,137,133,270,0,0,0,123,115,238,6,5,11,129,120,249,3,3,6,143,130,273,3,3,6,149,136,285,0,4,4,110,126,236,3,5,8,113,135,248,0,0,0,104,113,217,0,3,3,104,116,220,3,0,3,273,316,589,10,15,25,286,331,617,42,51,93,1761,1752,3513,57,69,126,1860,1872,3732,6,3,9,85,103,188,3,3,6,94,109,203,9,11,20,116,101,217,5,5
LGA13800,57,72,129,2275,2224,4499,151,135,286,2483,2431,4914,88,79,167,2545,2343,4888,108,92,200,2741,2514,5255,76,88,164,2417,2285,4702,103,94,197,2596,2467,5063,58,39,97,2167,2097,4264,112,103,215,2337,2239,4576,34,22,56,1868,1705,3573,101,98,199,2003,1825,3828,43,46,89,1952,2082,4034,114,92,206,2109,2220,4329,30,37,67,2246,2428,4674,115,93,208,2391,2558,4949,27,40,67,2286,2433,4719,88,89,177,2401,2562,4963,32,25,57,2347,2372,4719,89,90,179,2468,2487,4955,12,27,39,1940,1996,3936,94,73,167,2046,2096,4142,19,12,31,1917,1874,3791,69,77,146,2005,1963,3968,9,12,21,1410,1324,2734,57,68,125,1476,1404,2880,9,11,20,973,966,1939,59,49,108,1041,1026,2067,8,11,19,2045,2560,4605,148,226,374,2201,2797,4998,502,521,1023,28388,28689,57077,1408,1379,2787,30298,30589,60887,72,73,145,2020,1897,3917,124,111,235,2216,2081,4297,76,68,144,2168,2101,4269,138,138
LGA13850,10,12,22,124,131,255,7,5,12,141,148,289,10,7,17,156,130,286,5,4,9,171,141,312,5,7,12,120,111,231,12,4,16,137,122,259,11,6,17,94,84,178,3,3,6,108,93,201,5,4,9,70,67,137,6,0,6,81,71,152,3,3,6,95,105,200,7,3,10,105,111,216,4,4,8,113,104,217,4,3,7,121,111,232,5,5,10,134,129,263,6,3,9,145,137,282,4,3,7,139,118,257,5,5,10,148,126,274,0,3,3,116,96,212,5,0,5,121,99,220,4,3,7,111,109,220,3,0,3,118,112,230,4,0,4,102,89,191,3,4,7,109,93,202,0,0,0,84,95,179,5,3,8,89,98,187,3,3,6,217,259,476,11,17,28,231,279,510,68,60,128,1675,1627,3302,82,54,136,1825,1741,3566,8,21,29,106,97,203,3,4,7,117,122,239,11,8,19,143,126,269,3,6
LGA13950,49,27,76,2879,2762,5641,210,210,420,3138,2999,6137,45,41,86,2799,2597,5396,199,161,360,3043,2799,5842,42,26,68,2661,2469,5130,169,132,301,2872,2627,5499,32,34,66,2645,2580,5225,125,131,256,2802,2745,5547,26,35,61,3062,3295,6357,139,154,293,3227,3484,6711,20,31,51,3413,3510,6923,140,162,302,3573,3703,7276,24,30,54,3314,3246,6560,149,153,302,3487,3429,6916,18,28,46,3264,3039,6303,146,138,284,3428,3205,6633,22,18,40,2843,2866,5709,162,147,309,3027,3031,6058,21,16,37,2506,2554,5060,128,142,270,2655,2712,5367,14,20,34,2528,2592,5120,120,112,232,2662,2724,5386,10,10,20,2079,1998,4077,90,97,187,2179,2105,4284,3,5,8,1746,1634,3380,102,100,202,1851,1739,3590,15,18,33,3900,5247,9147,340,495,835,4255,5760,10015,341,339,680,39639,40389,80028,2219,2334,4553,42199,43062,85261,27,39,66,3069,2972,6041,235,250,485,3331,3261,6592,35,39,74,2849,2754,5603,223,197
LGA14000,22,23,45,4467,4085,8552,180,194,374,4669,4302,8971,24,23,47,4947,4920,9867,144,142,286,5115,5085,10200,26,26,52,5368,5438,10806,143,129,272,5537,5593,11130,29,30,59,5600,5490,11090,130,132,262,5759,5652,11411,19,18,37,4654,4429,9083,120,110,230,4793,4557,9350,22,16,38,4005,3989,7994,134,116,250,4161,4121,8282,15,17,32,4238,4680,8918,146,108,254,4399,4805,9204,13,11,24,5097,5659,10756,119,141,260,5229,5811,11040,12,18,30,5494,6212,11706,113,126,239,5619,6356,11975,16,11,27,5265,5595,10860,109,132,241,5390,5738,11128,7,11,18,4988,5208,10196,95,113,208,5090,5332,10422,4,9,13,3961,3761,7722,93,80,173,4058,3850,7908,5,6,11,2801,2809,5610,82,81,163,2888,2896,5784,6,8,14,6955,9837,16792,307,774,1081,7268,10619,17887,220,227,447,67840,72112,139952,1915,2378,4293,69975,74717,144692,28,21,49,4531,4122,8653,151,164,315,4710,4307,9017,19,22,41,4888,4607,9495,172,145
LGA14100,3,0,3,360,295,655,18,18,36,381,313,694,3,0,3,373,343,716,10,19,29,386,362,748,4,0,4,562,371,933,15,7,22,581,378,959,11,0,11,946,313,1259,24,8,32,981,321,1302,3,0,3,284,272,556,7,10,17,294,282,576,0,6,6,248,296,544,10,15,25,258,317,575,0,0,0,334,369,703,11,14,25,345,383,728,3,3,6,392,450,842,11,16,27,406,469,875,3,0,3,399,443,842,19,14,33,421,457,878,0,0,0,415,466,881,14,7,21,429,473,902,0,3,3,444,447,891,11,8,19,455,458,913,3,0,3,320,334,654,5,6,11,328,340,668,0,0,0,248,290,538,7,11,18,255,301,556,0,3,3,797,1276,2073,31,95,126,828,1374,2202,33,15,48,6122,5965,12087,193,248,441,6348,6228,12576,3,0,3,350,366,716,14,23,37,367,389,756,0,0,0,359,326,685,30,24
LGA14150,26,21,47,2081,1976,4057,140,126,266,2247,2123,4370,26,13,39,2148,1921,4069,104,126,230,2278,2060,4338,13,16,29,2086,1944,4030,100,102,202,2199,2062,4261,9,17,26,2315,2146,4461,108,95,203,2432,2258,4690,21,14,35,2205,2263,4468,125,105,230,2351,2382,4733,20,28,48,2322,2419,4741,76,105,181,2418,2552,4970,13,14,27,2364,2629,4993,117,124,241,2494,2767,5261,8,11,19,2632,2718,5350,98,104,202,2738,2833,5571,14,14,28,2398,2580,4978,103,127,230,2515,2721,5236,11,11,22,2179,2323,4502,86,87,173,2276,2421,4697,8,9,17,2082,2078,4160,78,66,144,2168,2153,4321,4,8,12,1765,1757,3522,68,66,134,1837,1831,3668,3,6,9,1407,1479,2886,58,69,127,1468,1554,3022,4,8,12,4320,5907,10227,228,404,632,4552,6319,10871,180,190,370,32304,34140,66444,1489,1706,3195,33973,36036,70009,26,16,42,2133,1962,4095,123,96,219,2282,2074,4356,16,23,39,2239,2103,4342,121,138
LGA14200,39,47,86,440,430,870,23,21,44,502,498,1000,67,58,125,523,501,1024,21,24,45,611,583,1194,61,61,122,543,552,1095,20,17,37,624,630,1254,35,34,69,464,431,895,29,11,40,528,476,1004,24,19,43,337,337,674,15,19,34,376,375,751,22,32,54,364,352,716,11,17,28,397,401,798,20,24,44,401,419,820,21,15,36,442,458,900,25,27,52,455,468,923,16,14,30,496,509,1005,18,17,35,494,499,993,25,16,41,537,532,1069,16,15,31,446,436,882,12,14,26,474,465,939,7,18,25,478,477,955,17,12,29,502,507,1009,12,7,19,434,412,846,20,12,32,466,431,897,3,6,9,401,396,797,10,5,15,414,407,821,10,10,20,996,1236,2232,42,85,127,1048,1331,2379,359,375,734,6776,6946,13722,282,282,564,7417,7603,15020,55,50,105,457,435,892,22,20,42,534,505,1039,64,65,129,518,485,1003,19,19
LGA14250,0,0,0,74,69,143,4,7,11,78,76,154,0,0,0,72,75,147,0,3,3,72,78,150,0,3,3,72,56,128,0,5,5,72,64,136,0,0,0,37,40,77,8,3,11,45,43,88,0,3,3,36,20,56,0,3,3,36,26,62,0,0,0,43,38,81,3,0,3,46,38,84,0,0,0,69,61,130,3,0,3,72,61,133,0,3,3,77,57,134,5,4,9,82,64,146,0,3,3,64,70,134,3,3,6,67,76,143,0,0,0,59,61,120,0,0,0,59,61,120,0,3,3,70,49,119,0,0,0,70,52,122,0,0,0,52,47,99,0,3,3,52,50,102,3,0,3,51,41,92,3,3,6,57,44,101,0,0,0,111,100,211,12,9,21,123,109,232,3,15,18,887,784,1671,41,43,84,931,842,1773,3,3,6,38,50,88,4,3,7,45,56,101,3,0,3,81,52,133,0,0
LGA14300,10,8,18,168,165,333,0,6,6,178,179,357,16,11,27,211,209,420,3,4,7,230,224,454,9,7,16,229,200,429,3,3,6,241,210,451,7,9,16,196,164,360,3,3,6,206,176,382,19,3,22,202,99,301,0,0,0,221,102,323,21,3,24,237,133,370,4,5,9,262,141,403,21,5,26,221,146,367,5,0,5,247,151,398,21,4,25,210,170,380,4,3,7,235,177,412,10,3,13,246,195,441,3,3,6,259,201,460,5,3,8,217,157,374,3,5,8,225,165,390,4,4,8,201,169,370,4,3,7,209,176,385,3,3,6,166,128,294,4,3,7,173,134,307,3,0,3,112,93,205,3,0,3,118,93,211,0,3,3,268,321,589,22,42,64,290,366,656,149,66,215,2884,2349,5233,61,80,141,3094,2495,5589,10,12,22,186,131,317,21,9,30,217,152,369,11,10,21,182,148,330,10,11
LGA14350,165,157,322,693,665,1358,55,46,101,913,868,1781,166,160,326,891,814,1705,24,31,55,1081,1005,2086,161,166,327,910,913,1823,35,20,55,1106,1099,2205,107,102,209,767,742,1509,19,16,35,893,860,1753,68,78,146,438,413,851,21,19,40,527,510,1037,61,91,152,489,497,986,24,19,43,574,607,1181,60,80,140,561,634,1195,25,24,49,646,738,1384,74,88,162,720,842,1562,18,18,36,812,948,1760,66,68,134,910,962,1872,29,22,51,1005,1052,2057,48,62,110,921,907,1828,27,26,53,996,995,1991,35,50,85,945,862,1807,18,21,39,998,933,1931,29,27,56,752,804,1556,25,16,41,806,847,1653,23,18,41,762,739,1501,14,16,30,799,773,1572,28,47,75,2060,2163,4223,78,120,198,2166,2330,4496,1091,1194,2285,11819,11957,23776,412,414,826,13322,13565,26887,157,150,307,672,541,1213,47,47,94,876,738,1614,157,178,335,787,711,1498,54,51
LGA14400,9,10,19,576,473,1049,25,23,48,610,506,1116,11,10,21,735,614,1349,16,14,30,762,638,1400,12,10,22,816,724,1540,15,17,32,843,751,1594,17,12,29,700,651,1351,20,16,36,737,679,1416,6,6,12,428,346,774,12,8,20,446,360,806,4,3,7,384,385,769,14,16,30,402,404,806,4,5,9,459,482,941,15,21,36,478,508,986,9,10,19,577,661,1238,12,18,30,598,689,1287,8,6,14,707,819,1526,13,7,20,728,832,1560,6,3,9,717,722,1439,19,25,44,742,750,1492,3,6,9,576,574,1150,14,14,28,593,594,1187,3,7,10,472,488,960,17,11,28,492,506,998,0,4,4,410,462,872,14,11,25,424,477,901,3,0,3,1356,1735,3091,51,78,129,1410,1813,3223,95,92,187,8913,9136,18049,257,279,536,9265,9507,18772,14,13,27,468,430,898,19,7,26,501,450,951,8,17,25,579,526,1105,25,20
LGA14450,8,11,19,1457,1436,2893,74,115,189,1539,1562,3101,8,11,19,1560,1367,2927,72,71,143,1640,1449,3089,7,3,10,1480,1422,2902,81,54,135,1568,1479,3047,8,11,19,1504,1475,2979,60,58,118,1572,1544,3116,5,10,15,1607,1523,3130,75,63,138,1687,1596,3283,8,12,20,1622,1690,3312,77,73,150,1707,1775,3482,5,13,18,1686,1936,3622,74,66,140,1765,2015,3780,5,7,12,1879,1967,3846,70,91,161,1954,2065,4019,5,4,9,1817,1904,3721,78,76,154,1900,1984,3884,4,8,12,1612,1696,3308,65,72,137,1681,1776,3457,5,3,8,1520,1604,3124,59,57,116,1584,1664,3248,3,4,7,1235,1208,2443,38,56,94,1276,1268,2544,3,0,3,1006,1047,2053,46,38,84,1055,1085,2140,3,5,8,3037,4065,7102,233,352,585,3273,4422,7695,77,102,179,23022,24340,47362,1102,1242,2344,24201,25684,49885,14,9,23,1446,1385,2831,120,93,213,1580,1487,3067,10,13,23,1535,1460,2995,105,97
LGA14500,0,5,5,2647,2540,5187,92,102,194,2739,2647,5386,9,7,16,3579,3437,7016,76,66,142,3664,3510,7174,4,3,7,3950,4062,8012,87,107,194,4041,4172,8213,4,7,11,3999,4082,8081,84,112,196,4087,4201,8288,4,6,10,3251,2955,6206,72,69,141,3327,3030,6357,4,9,13,1854,1783,3637,58,61,119,1916,1853,3769,3,3,6,1847,2243,4090,75,63,138,1925,2309,4234,3,7,10,2731,3450,6181,70,90,160,2804,3547,6351,3,9,12,3535,4182,7717,67,66,133,3605,4257,7862,0,3,3,3553,4175,7728,70,72,142,3623,4250,7873,0,3,3,3671,4051,7722,57,76,133,3728,4130,7858,0,0,0,2985,3089,6074,48,58,106,3033,3147,6180,3,3,6,2220,2254,4474,44,63,107,2267,2320,4587,6,3,9,6461,8891,15352,176,486,662,6643,9380,16023,43,68,111,46283,51194,97477,1076,1491,2567,47402,52753,100155,3,5,8,2668,2407,5075,88,64,152,2759,2476,5235,5,10,15,3621,3403,7024,103,101
LGA14550,27,27,54,239,245,484,16,15,31,282,287,569,31,33,64,392,321,713,12,14,26,435,368,803,31,26,57,423,387,810,17,15,32,471,428,899,22,19,41,310,269,579,9,3,12,341,291,632,14,14,28,125,109,234,6,8,14,145,131,276,15,16,31,142,156,298,5,8,13,162,180,342,16,21,37,183,230,413,10,6,16,209,257,466,12,13,25,294,318,612,11,14,25,317,345,662,19,23,42,364,387,751,8,6,14,391,416,807,13,11,24,402,331,733,9,7,16,424,349,773,4,6,10,339,305,644,10,4,14,353,315,668,11,6,17,239,223,462,16,7,23,266,236,502,0,3,3,202,205,407,6,6,12,208,214,422,8,5,13,613,628,1241,34,49,83,655,682,1337,223,223,446,4267,4114,8381,169,162,331,4659,4499,9158,25,39,64,228,229,457,6,16,22,259,284,543,28,39,67,274,298,572,10,14
LGA14600,53,62,115,207,213,420,12,12,24,272,287,559,81,52,133,255,224,479,13,14,27,349,290,639,54,50,104,219,196,415,10,13,23,283,259,542,39,33,72,193,158,351,7,8,15,239,199,438,22,40,62,148,123,271,3,9,12,173,172,345,26,35,61,184,161,345,8,8,16,218,204,422,20,27,47,197,191,388,9,12,21,226,230,456,34,37,71,199,219,418,9,7,16,242,263,505,29,22,51,252,215,467,11,12,23,292,249,541,21,22,43,234,193,427,7,8,15,262,223,485,29,12,41,227,190,417,7,0,7,263,202,465,13,21,34,165,141,306,6,6,12,184,168,352,13,17,30,162,174,336,4,5,9,179,196,375,16,20,36,463,501,964,25,29,54,504,550,1054,450,450,900,3105,2899,6004,131,143,274,3686,3492,7178,60,75,135,182,157,339,8,10,18,250,242,492,52,67,119,163,178,341,12,19
LGA14650,226,219,445,5423,5156,10579,252,218,470,5901,5593,11494,248,214,462,6331,5956,12287,137,158,295,6716,6328,13044,216,251,467,6315,6136,12451,165,147,312,6696,6534,13230,204,158,362,6230,5865,12095,134,127,261,6568,6150,12718,138,132,270,4675,4481,9156,109,94,203,4922,4707,9629,116,123,239,4633,4841,9474,136,118,254,4885,5082,9967,100,146,246,5314,5523,10837,106,101,207,5520,5770,11290,92,124,216,5657,6201,11858,149,107,256,5898,6432,12330,88,101,189,6290,6636,12926,124,120,244,6502,6857,13359,76,99,175,6007,6302,12309,145,112,257,6228,6513,12741,58,43,101,5811,6064,11875,99,115,214,5968,6222,12190,38,32,70,4862,4905,9767,83,94,177,4983,5031,10014,40,42,82,3840,4149,7989,99,109,208,3979,4300,8279,49,36,85,11309,14027,25336,588,891,1479,11946,14954,26900,1689,1720,3409,82697,86242,168939,2326,2511,4837,86712,90473,177185,282,259,541,5035,4663,9698,211,209,420,5528,5131,10659,304,263,567,5594,5302,10896,263,239
LGA14700,0,4,4,842,783,1625,57,67,124,899,854,1753,3,4,7,871,778,1649,49,48,97,923,830,1753,3,3,6,877,726,1603,65,40,105,945,769,1714,3,5,8,1003,764,1767,61,50,111,1067,819,1886,5,8,13,1064,1087,2151,49,45,94,1118,1140,2258,5,3,8,1163,1268,2431,53,56,109,1221,1327,2548,3,4,7,1088,1206,2294,48,67,115,1139,1277,2416,0,0,0,1129,1222,2351,60,48,108,1189,1270,2459,3,0,3,1111,1157,2268,57,56,113,1171,1213,2384,3,0,3,1006,1127,2133,53,47,100,1062,1174,2236,3,3,6,976,1029,2005,37,40,77,1016,1072,2088,0,0,0,762,782,1544,26,33,59,788,815,1603,0,0,0,542,555,1097,25,30,55,567,585,1152,0,0,0,1495,2326,3821,97,164,261,1592,2490,4082,31,34,65,13929,14810,28739,737,791,1528,14697,15635,30332,0,3,3,859,927,1786,45,62,107,904,992,1896,3,4,7,877,799,1676,50,45
LGA14750,30,30,60,439,376,815,19,19,38,488,425,913,30,17,47,407,432,839,9,10,19,446,459,905,15,21,36,559,467,1026,10,7,17,584,495,1079,20,14,34,526,399,925,18,14,32,564,427,991,12,18,30,284,262,546,13,4,17,309,284,593,11,17,28,345,370,715,8,11,19,364,398,762,9,16,25,352,356,708,20,10,30,381,382,763,13,7,20,418,384,802,9,12,21,440,403,843,9,11,20,400,404,804,8,7,15,417,422,839,5,7,12,350,279,629,19,7,26,374,293,667,7,4,11,331,308,639,9,12,21,347,324,671,3,3,6,266,253,519,10,4,14,279,260,539,6,3,9,247,241,488,6,5,11,259,249,508,3,5,8,560,695,1255,36,52,88,599,752,1351,173,173,346,5484,5226,10710,194,174,368,5851,5573,11424,28,41,69,365,327,692,29,18,47,422,386,808,44,38,82,384,359,743,34,23
LGA14800,14,10,24,1186,1179,2365,104,101,205,1304,1290,2594,17,13,30,882,850,1732,94,93,187,993,956,1949,18,21,39,788,720,1508,92,54,146,898,795,1693,25,11,36,811,831,1642,78,102,180,914,944,1858,17,14,31,1451,1758,3209,99,93,192,1567,1865,3432,20,29,49,2404,2995,5399,110,111,221,2534,3135,5669,13,18,31,2960,3189,6149,113,103,216,3086,3310,6396,14,19,33,2329,2370,4699,94,109,203,2437,2498,4935,15,23,38,1736,1829,3565,108,112,220,1859,1964,3823,12,10,22,1533,1740,3273,82,83,165,1627,1833,3460,8,5,13,1530,1670,3200,77,77,154,1615,1752,3367,11,7,18,1119,1117,2236,59,64,123,1189,1188,2377,4,5,9,785,778,1563,55,59,114,844,842,1686,5,8,13,1840,2382,4222,200,298,498,2045,2688,4733,193,193,386,21354,23408,44762,1365,1459,2824,22912,25060,47972,12,17,29,1583,1471,3054,149,110,259,1744,1598,3342,15,14,29,880,899,1779,54,58
LGA14850,108,130,238,1207,1226,2433,77,77,154,1392,1433,2825,91,101,192,1336,1395,2731,52,49,101,1479,1545,3024,117,75,192,1534,1434,2968,52,49,101,1703,1558,3261,74,62,136,1596,1634,3230,61,51,112,1731,1747,3478,43,64,107,1327,1323,2650,53,54,107,1423,1441,2864,50,57,107,1066,1106,2172,51,51,102,1167,1214,2381,43,59,102,1092,1160,2252,60,41,101,1195,1260,2455,48,49,97,1292,1416,2708,50,51,101,1390,1516,2906,40,46,86,1514,1643,3157,57,51,108,1611,1740,3351,25,32,57,1515,1602,3117,54,40,94,1594,1674,3268,20,19,39,1355,1335,2690,51,36,87,1426,1390,2816,18,12,30,967,929,1896,24,23,47,1009,964,1973,6,10,16,732,813,1545,29,25,54,767,848,1615,9,14,23,2170,2872,5042,99,191,290,2278,3077,5355,692,730,1422,18703,19888,38591,770,789,1559,20165,21407,41572,104,106,210,1203,1094,2297,55,41,96,1362,1241,2603,117,108,225,1273,1274,2547,62,60
LGA14870,29,23,52,613,577,1190,28,30,58,670,630,1300,37,34,71,660,681,1341,28,20,48,725,735,1460,31,36,67,697,706,1403,20,18,38,748,760,1508,27,32,59,648,588,1236,26,25,51,701,645,1346,40,14,54,472,446,918,14,18,32,526,478,1004,36,21,57,527,520,1047,20,20,40,583,561,1144,25,13,38,615,573,1188,23,17,40,663,603,1266,19,13,32,681,715,1396,20,17,37,720,745,1465,27,8,35,765,683,1448,23,19,42,815,710,1525,16,13,29,683,615,1298,21,22,43,720,650,1370,11,11,22,708,615,1323,24,14,38,743,640,1383,10,8,18,597,522,1119,15,18,33,622,548,1170,6,5,11,432,414,846,17,19,36,455,438,893,7,6,13,1045,1247,2292,68,101,169,1120,1354,2474,321,237,558,9143,8902,18045,347,358,705,9811,9497,19308,35,29,64,524,479,1003,30,42,72,589,550,1139,36,18,54,611,541,1152,46,40
