region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
LGA13800,21,105,278,361,432,277,143,50,21,1688,0,62,292,314,376,325,117,33,11,1530,82,295,656,774,665,378,159,47,17,3073,31,237,391,385,319,219,66,15,4,1667,10,66,112,108,72,43,28,13,6,458,50,178,276,255,139,90,32,13,3,1036,0,0,6,5,3,4,4,3,0,25,3,16,14,31,31,13,7,3,0,118,228,111,180,297,288,269,268,203,151,1995,440,1156,2430,2804,2577,1756,882,404,224,12673,0,33,117,126,104,64,22,12,0,478,21,41,90,99,47,12,0,0,0,310,43,336,1184,1367,1030,558,245,102,17,4882,23,141,503,506,328,152,67,19,3,1742,19,87,228,210,112,61,27,7,3,754,15,86,388,491,392,200,83,43,11,1709,0,62,261,435,489,187,62,13,11,1520,80,290,891,837,659,341,109,64,11,3282,16,131,326,338,296,143,51,22,5,1328,15,61,161,123,98,51,29,15,7,560
LGA13850,3,0,3,5,21,18,11,12,4,77,0,5,14,21,19,14,6,0,0,79,3,4,18,17,30,10,4,0,0,86,0,10,18,12,15,9,3,0,0,67,0,0,3,3,0,3,0,0,0,9,3,4,5,9,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,14,21,11,24,22,10,128,22,28,77,94,124,73,51,39,14,522,0,0,3,3,5,0,3,0,0,14,0,0,0,3,0,0,0,0,0,3,0,7,37,37,29,11,6,3,3,133,3,4,5,15,12,9,5,3,0,56,4,9,37,28,15,10,3,0,3,109,0,0,10,29,25,21,14,4,0,103,0,4,25,24,19,8,8,4,0,92,3,5,18,30,9,8,0,0,0,73,0,7,17,9,10,0,0,0,0,43,0,0,0,0,3,3,0,0,0,6
LGA13950,15,160,614,526,398,246,104,57,9,2129,5,105,484,414,347,245,125,52,7,1784,67,496,2162,1443,902,472,151,65,14,5772,39,249,806,551,393,232,61,28,4,2363,10,102,235,147,51,38,11,7,0,601,42,203,425,243,155,94,28,12,7,1209,3,0,9,9,9,6,3,0,0,39,0,22,98,84,44,26,11,8,0,293,268,290,625,546,489,442,411,437,358,3866,455,1778,6482,4569,3148,1960,967,699,413,20471,7,79,290,241,124,45,17,9,0,812,26,198,488,280,65,12,0,3,0,1072,26,353,1487,1560,1234,833,447,210,47,6197,18,177,492,381,292,221,108,63,10,1762,6,35,79,73,40,16,13,0,0,262,6,149,544,458,340,160,89,40,12,1798,3,128,425,411,341,187,86,32,12,1625,107,809,1892,1396,844,347,156,67,17,5635,17,245,614,473,311,131,47,17,6,1861,12,124,261,128,90,29,23,7,3,677
LGA14000,15,282,876,1311,1507,1053,582,306,101,6033,4,133,675,1116,1347,1273,711,289,102,5650,70,739,2171,2973,2510,1572,758,364,169,11326,32,368,1171,1409,1289,851,342,137,44,5643,19,256,522,523,364,180,83,55,25,2027,44,219,302,412,291,185,75,38,25,1591,8,3,3,5,17,13,6,3,3,61,3,28,89,156,143,81,37,12,7,556,262,164,319,394,444,392,371,530,703,3579,463,2402,7132,9730,9257,6200,3244,1882,1246,41556,6,160,597,971,790,395,173,68,15,3175,44,338,832,982,475,91,15,3,3,2783,26,404,1711,2693,2450,1843,1039,552,103,10821,22,185,728,791,590,446,240,114,28,3144,10,125,313,263,189,96,54,30,10,1090,17,265,1045,1666,1516,851,462,232,100,6154,6,157,915,1396,1781,1009,432,209,90,5995,124,1066,3091,4171,3722,1862,873,525,135,15569,35,462,1312,1630,1571,737,313,150,38,6248,29,349,562,524,376,200,101,63,23,2227
LGA14100,0,12,64,104,123,117,57,31,18,526,0,4,54,63,98,126,65,38,39,487,4,49,130,257,190,132,52,38,49,901,0,19,88,136,123,101,57,23,8,555,3,24,44,55,51,35,18,9,15,254,5,8,18,38,31,14,5,4,7,130,0,0,0,0,3,0,0,0,0,3,0,3,6,12,16,7,9,13,6,72,19,15,18,42,45,40,45,77,109,410,31,142,471,783,765,622,336,258,261,3669,0,12,37,57,43,37,19,15,3,223,0,13,34,39,23,6,3,0,0,118,0,18,94,137,168,101,72,77,27,694,0,13,54,54,83,37,24,16,6,287,0,3,16,17,11,3,3,0,0,53,0,10,87,160,173,113,74,42,19,678,0,11,68,93,137,80,37,41,43,510,9,68,264,356,285,157,61,52,18,1270,6,34,139,196,191,132,53,33,12,796,3,27,69,70,58,24,15,10,9,285
LGA14150,7,132,463,410,409,285,146,66,26,1944,0,99,311,414,408,374,176,87,21,1890,49,528,1976,1471,987,582,234,139,63,6029,16,201,609,512,386,240,76,29,10,2079,7,115,251,139,97,51,16,11,7,694,33,144,249,201,110,95,33,22,10,897,0,3,3,3,9,5,3,3,0,29,0,20,63,58,47,18,6,10,5,227,167,162,342,296,345,306,272,344,211,2445,290,1501,4797,3953,3227,2128,1075,763,381,18115,3,67,228,267,167,86,31,18,0,867,31,187,419,303,83,17,6,6,0,1052,24,264,1105,1324,993,772,599,384,74,5539,9,102,377,319,225,207,133,93,22,1487,3,33,80,64,26,24,15,11,3,259,4,114,444,518,370,227,124,64,16,1881,0,67,408,475,513,268,112,66,17,1926,67,614,1793,1527,1065,518,309,234,46,6173,14,208,614,556,380,189,68,34,7,2070,15,100,214,140,97,55,39,24,7,691
LGA14200,3,16,54,103,103,93,62,23,5,462,3,6,73,89,92,93,46,12,6,420,4,32,129,136,122,87,30,13,5,558,6,31,71,93,123,58,13,4,3,402,5,4,13,15,4,15,7,0,5,68,11,27,29,32,25,15,6,4,0,149,0,0,0,3,0,0,3,0,0,6,0,0,4,12,0,5,3,3,0,27,61,18,52,68,57,63,112,101,98,630,96,148,463,594,570,449,294,169,122,2905,0,3,11,14,11,11,0,3,0,53,6,3,11,12,11,3,0,0,0,46,10,44,135,179,143,115,59,23,3,711,3,19,56,73,73,42,31,8,0,305,5,19,52,48,32,32,11,5,0,204,3,16,73,97,102,75,42,17,4,429,0,14,66,86,118,63,20,12,6,385,20,42,119,122,90,56,30,13,0,492,6,14,57,58,52,29,12,0,0,228,0,5,11,13,15,14,0,3,0,61
LGA14250,0,0,4,9,12,9,6,0,0,40,0,6,3,3,7,5,4,0,0,28,0,5,6,15,9,4,6,3,0,48,0,0,3,0,10,7,0,0,0,20,0,0,3,0,0,5,0,0,0,8,0,0,3,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,3,10,11,9,13,6,57,5,11,31,39,58,45,25,16,6,236,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,7,20,27,14,9,12,0,0,92,3,3,7,9,0,3,0,0,0,25,3,4,18,21,14,6,3,0,0,69,0,0,7,19,10,8,3,0,0,47,0,0,9,10,11,6,6,0,0,42,0,6,17,14,16,8,3,0,0,64,0,0,4,10,0,3,0,0,0,17,0,0,3,0,0,0,0,0,0,3
LGA14300,3,6,24,30,47,17,16,8,0,151,0,0,11,31,20,25,9,5,3,104,3,21,38,42,41,37,5,3,3,193,4,6,30,21,30,18,5,0,0,114,0,0,0,4,6,3,0,0,4,17,5,7,22,17,20,7,3,0,0,81,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,13,4,11,17,29,27,37,30,22,190,31,52,158,176,200,152,75,46,35,925,0,0,6,0,8,0,0,0,0,14,0,3,3,4,3,0,0,0,0,13,3,21,29,60,61,26,24,8,0,232,3,3,21,27,20,11,4,4,0,93,3,9,32,44,27,16,6,0,0,137,3,4,15,38,27,23,16,3,0,129,0,3,24,21,37,7,10,3,0,105,10,12,48,55,43,10,7,4,0,189,6,7,22,22,13,6,0,0,0,76,0,0,3,4,3,3,0,0,0,13
LGA14350,3,23,104,148,241,199,108,40,15,881,0,26,69,107,157,154,66,33,4,616,22,73,193,216,236,212,111,42,9,1114,12,46,120,141,187,148,41,12,5,712,0,6,20,27,32,27,11,7,0,130,10,46,81,77,56,50,23,8,3,354,3,0,0,0,3,3,0,3,0,12,3,0,3,8,6,11,3,0,0,34,115,58,87,147,159,160,193,185,132,1236,174,288,707,931,1155,1021,580,344,171,5371,0,3,14,23,36,12,7,4,3,102,3,3,21,34,27,4,0,0,0,92,11,41,202,327,360,309,215,85,9,1559,3,20,94,192,167,116,70,33,5,700,6,11,49,66,53,23,12,10,0,230,4,32,100,232,188,114,71,32,4,777,0,11,69,133,221,111,67,21,3,636,24,69,178,218,238,129,73,36,5,970,8,24,94,125,133,44,30,18,0,476,3,8,20,43,45,14,9,3,0,145
LGA14400,3,44,108,143,199,154,96,38,22,807,4,24,93,156,262,297,127,44,7,1014,24,74,137,213,272,201,113,60,24,1118,3,57,113,134,135,124,52,23,3,644,0,10,34,43,29,33,9,13,3,174,10,34,47,83,58,37,23,9,4,305,0,0,3,0,0,0,3,3,3,12,3,3,3,8,11,5,3,3,0,39,49,18,35,39,64,69,84,96,70,524,99,279,616,883,1115,969,532,313,148,4954,0,12,22,38,53,28,15,6,3,177,3,9,15,28,21,3,0,0,0,79,8,63,212,401,346,208,172,105,14,1529,4,33,122,179,123,77,52,21,6,617,4,14,40,48,24,16,9,3,0,158,3,22,108,216,188,110,76,31,9,763,0,24,90,283,392,163,88,26,14,1080,19,62,196,302,275,147,126,66,11,1204,9,34,100,131,146,80,36,32,3,571,0,12,21,34,36,16,19,7,0,145
LGA14450,4,118,398,336,355,226,100,42,21,1600,3,61,228,279,327,299,123,63,15,1398,18,428,1339,1202,860,450,155,81,42,4575,10,142,473,415,362,182,52,32,3,1671,6,84,199,118,75,52,23,18,7,582,8,103,187,162,112,73,32,23,7,707,5,11,3,0,4,0,0,3,3,29,3,13,35,43,30,22,0,5,0,151,144,119,257,235,246,232,229,258,201,1921,204,1168,3536,3175,2708,1680,792,583,318,14164,3,54,176,224,144,65,42,22,0,730,12,110,299,210,77,14,6,0,0,728,17,156,714,965,748,493,384,280,67,3824,6,63,259,198,178,156,83,56,10,1009,0,14,40,42,18,14,7,4,3,142,3,82,384,479,336,206,138,63,17,1708,0,46,262,343,403,179,92,43,19,1387,47,438,1388,1263,878,374,216,177,49,4830,12,152,422,481,347,126,80,37,6,1663,8,91,190,120,91,59,30,25,6,620
LGA14500,7,163,488,894,1233,858,606,391,143,4783,3,66,268,645,990,998,594,297,115,3976,23,350,1077,2237,1974,1180,677,366,199,8083,13,244,644,1151,1260,854,395,221,67,4849,22,202,337,412,373,195,100,97,28,1766,32,74,138,201,159,80,58,30,18,790,3,0,0,3,4,5,5,3,0,23,0,29,66,123,132,94,36,28,17,525,280,103,159,305,355,260,236,453,551,2702,389,1387,3612,6802,7455,4994,2976,2027,1192,30834,7,139,294,606,665,468,252,142,30,2603,20,177,309,548,305,68,13,8,0,1448,9,167,518,1131,1193,1024,778,516,110,5446,0,71,281,350,396,280,179,94,22,1673,0,60,110,130,110,76,55,22,6,569,8,187,606,1411,1518,1061,715,374,124,6004,0,79,393,913,1350,769,419,191,91,4205,46,829,1729,3431,3389,2043,1099,675,193,13434,12,351,954,1672,1932,1090,548,285,89,6933,24,290,381,460,379,205,152,90,29,2010
LGA14550,0,8,25,59,95,96,31,13,5,332,0,10,33,33,57,90,23,7,0,253,7,10,55,54,73,61,18,3,0,281,4,11,43,49,85,44,11,0,0,247,0,6,11,15,15,10,5,3,0,65,6,12,20,22,21,11,3,5,0,100,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,3,3,0,0,15,32,7,14,35,36,51,42,49,23,289,52,69,224,302,412,386,145,86,32,1708,0,0,4,14,18,6,0,0,0,42,3,0,0,7,8,3,0,0,0,21,5,18,47,144,125,53,42,19,5,458,0,4,26,48,42,18,18,3,0,159,3,9,29,34,32,11,3,3,0,124,3,3,23,96,76,49,24,10,4,288,0,0,19,61,101,34,13,3,0,231,7,23,41,79,69,29,17,4,0,269,0,5,25,50,57,10,4,3,0,154,0,0,10,21,24,12,7,0,0,74
LGA14600,3,8,31,39,47,30,22,14,10,204,0,14,62,44,32,33,14,8,0,207,6,12,41,44,38,35,5,4,0,185,0,12,33,22,17,15,3,0,0,102,0,0,0,3,3,3,0,0,0,9,3,13,18,14,10,9,3,0,0,70,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,4,21,25,12,37,34,36,42,33,20,260,33,97,221,231,200,171,98,59,30,1140,0,0,7,4,6,0,3,0,0,20,0,0,3,5,3,0,0,0,0,11,12,27,62,80,45,28,9,6,3,272,3,5,11,29,8,12,6,0,0,74,6,15,56,43,55,34,11,5,0,225,0,4,28,46,40,23,18,15,0,174,0,18,67,39,38,20,8,4,0,194,5,18,60,61,45,16,9,3,0,217,0,0,28,12,15,8,3,6,0,72,0,0,8,0,3,0,3,0,0,14
LGA14650,47,351,1125,1358,1700,1237,601,319,80,6818,6,128,808,949,1126,1219,613,237,68,5154,195,773,1881,2123,1873,1399,665,297,108,9314,79,393,988,1112,1058,693,289,89,18,4719,13,121,278,215,162,138,91,38,16,1072,105,371,651,594,416,293,145,73,15,2663,5,7,6,6,8,8,4,5,3,52,0,20,38,65,68,46,26,11,5,279,488,256,413,603,698,756,958,1169,705,6046,959,2569,6627,7591,7628,6140,3584,2351,1059,38508,3,56,223,284,314,160,57,31,0,1128,39,103,228,240,147,54,6,0,0,817,75,719,2828,3853,3618,2500,1746,842,121,16302,40,284,1017,1202,997,673,451,236,24,4924,15,77,229,260,158,82,49,18,3,891,34,197,1066,1668,1493,771,486,203,48,5966,3,102,712,1199,1612,838,424,172,58,5120,212,834,1886,2236,2021,1072,576,287,60,9184,39,318,736,901,863,482,243,121,30,3733,24,129,228,248,238,150,78,34,9,1138
LGA14700,0,44,261,308,309,218,146,93,18,1397,0,23,159,181,196,251,142,47,22,1021,13,136,699,721,504,344,143,65,47,2672,3,91,362,416,316,260,123,55,16,1642,0,74,186,140,89,57,24,12,3,585,7,28,84,76,42,39,8,6,3,293,0,3,3,0,0,0,0,0,0,6,0,0,32,46,22,28,11,11,0,150,49,46,121,117,99,91,76,91,116,806,72,510,2209,2280,1813,1413,742,414,236,9689,0,67,178,212,175,94,50,23,3,802,9,71,238,197,81,21,6,0,0,623,7,79,372,405,333,235,154,134,30,1749,0,32,117,150,122,94,54,26,5,600,0,16,45,42,26,17,10,3,0,159,0,56,345,397,338,240,152,81,32,1641,3,32,194,237,342,177,83,27,24,1119,23,372,1124,969,777,434,167,143,43,4052,0,140,511,553,530,244,143,47,16,2184,6,111,234,166,104,56,28,15,5,725
LGA14750,3,8,19,58,49,32,19,19,3,210,0,14,58,63,62,41,20,11,0,269,8,39,86,88,97,66,23,8,3,418,8,12,51,45,34,22,8,3,0,183,0,3,11,6,3,4,0,3,0,30,8,16,44,30,17,7,4,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,13,46,34,68,54,58,65,62,65,30,482,77,132,371,387,346,250,145,109,36,1853,0,9,27,16,14,5,3,0,0,74,3,3,13,12,6,6,0,0,0,43,10,63,156,207,148,69,29,7,3,692,0,9,31,41,33,25,17,4,0,160,17,19,52,50,31,24,6,3,0,202,3,9,43,72,49,34,23,10,0,243,0,20,80,66,56,30,22,3,3,280,16,41,138,141,90,40,16,7,0,489,3,9,45,30,30,13,3,0,0,133,0,0,4,11,3,3,3,0,0,24
LGA14800,0,66,454,465,354,287,117,34,8,1785,0,32,248,299,298,437,171,37,5,1527,12,171,1307,1346,664,328,109,29,7,3973,0,157,958,984,603,542,181,49,9,3483,7,173,668,519,313,152,54,12,5,1903,9,40,146,140,60,47,10,7,3,462,0,4,0,4,0,0,0,0,0,8,3,18,72,100,65,42,18,10,0,328,62,101,278,313,204,230,176,188,166,1718,93,824,4605,4649,2839,2250,902,385,210,16757,3,61,404,255,191,80,17,10,0,1021,8,58,343,177,74,11,0,0,0,671,9,100,724,636,433,322,172,89,21,2506,4,57,428,361,251,138,51,22,4,1316,0,41,134,95,71,25,0,4,0,370,0,82,679,596,426,215,65,25,16,2104,0,43,341,363,559,233,61,23,6,1629,27,365,2398,1303,750,272,90,45,11,5261,9,246,1583,1084,944,416,114,33,12,4441,12,272,995,651,343,120,32,13,3,2441
LGA14850,16,75,244,343,476,360,136,60,22,1732,0,33,190,227,320,342,125,41,14,1292,40,148,334,439,448,297,128,39,13,1886,15,85,243,356,387,269,85,21,4,1465,7,39,103,128,120,65,23,8,0,493,18,95,170,108,93,52,25,10,0,571,3,0,3,3,3,0,3,0,0,15,0,4,18,22,17,25,7,4,3,100,141,87,120,151,167,154,163,162,96,1241,254,614,1544,1930,2184,1677,738,367,156,9464,0,19,57,79,99,38,22,8,0,322,4,23,41,54,48,6,0,0,0,176,23,109,359,540,501,276,176,87,17,2088,8,51,146,253,240,135,71,41,5,950,11,55,145,126,106,37,13,5,0,498,4,50,263,537,477,209,85,41,17,1683,3,28,160,346,495,220,99,35,16,1402,65,202,449,510,457,218,83,35,3,2022,14,91,216,308,338,137,63,23,0,1190,10,81,142,156,135,50,19,9,5,607
LGA14870,4,36,83,104,140,114,37,26,10,554,0,13,50,84,84,99,54,17,6,407,10,73,118,151,155,114,48,19,9,697,10,44,85,85,83,76,28,4,0,415,0,3,16,16,22,11,12,3,0,83,14,33,82,61,41,24,10,5,0,270,0,3,0,0,0,3,0,3,0,9,0,3,3,6,3,3,0,3,0,21,72,31,74,75,111,108,110,123,57,761,119,259,546,649,697,601,313,207,85,3476,0,3,22,21,15,10,3,3,0,77,6,6,13,10,20,3,0,0,0,58,22,125,386,516,389,251,116,58,7,1870,0,21,47,99,63,37,30,10,3,310,3,16,37,42,21,11,9,3,0,142,3,20,78,161,114,60,28,19,4,487,3,12,67,81,104,60,19,9,0,355,20,50,143,161,141,80,29,16,3,643,3,18,61,70,81,37,18,3,0,291,0,10,10,23,22,25,7,3,3,103
LGA14900,27,255,859,950,732,390,124,54,12,3403,8,217,863,861,603,408,139,53,6,3158,158,866,2821,2436,1611,752,183,70,13,8910,94,501,1177,964,723,330,61,19,6,3875,12,170,300,203,108,53,19,3,3,871,91,308,675,562,316,156,59,13,5,2185,9,6,8,11,15,13,7,3,0,72,3,36,80,96,65,34,12,5,0,331,784,563,1215,1155,1175,951,794,532,233,7402,1206,3121,8812,7988,5925,3355,1491,794,290,32982,7,92,350,370,186,49,24,0,3,1081,46,280,572,326,111,27,6,0,3,1371,87,678,2970,3296,2064,1179,501,160,27,10962,47,242,863,691,442,308,134,53,6,2786,8,66,125,130,86,30,14,3,0,462,10,207,871,781,481,198,92,25,0,2665,9,145,813,730,567,221,73,22,10,2590,193,1052,3003,2317,1369,403,154,50,10,8551,45,367,953,705,461,163,55,19,6,2774,16,158,310,176,145,54,21,10,6,896
LGA14920,3,10,34,35,61,53,28,7,5,236,0,3,35,23,42,28,13,5,0,149,5,15,42,56,59,37,25,10,0,249,0,15,30,25,32,23,5,0,0,130,0,0,9,4,3,0,4,3,0,23,3,10,19,17,16,7,0,3,0,75,0,3,3,0,0,0,0,0,0,6,0,0,0,4,3,3,3,0,0,13,20,7,21,29,44,38,43,38,18,258,34,73,215,216,270,203,133,69,23,1236,0,0,3,7,3,0,0,0,0,13,0,0,3,4,0,3,0,0,0,10,3,15,63,90,68,57,32,9,3,340,0,6,16,16,21,18,10,3,0,90,5,10,36,33,32,22,8,3,0,149,3,4,20,54,56,41,19,12,4,213,0,8,26,43,45,21,11,3,0,157,5,21,63,64,70,31,14,4,0,272,0,11,18,29,25,12,8,3,3,109,0,0,9,10,6,3,3,3,0,34
LGA14950,0,5,13,18,32,25,20,4,4,121,0,5,12,10,19,17,3,3,0,69,0,9,24,33,35,18,5,3,0,127,4,0,10,18,14,16,4,0,0,66,0,0,0,4,0,0,4,0,0,8,0,0,10,10,6,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,0,6,6,15,9,18,11,10,88,17,19,85,112,134,91,57,21,14,550,0,0,6,3,3,3,0,0,0,15,0,3,3,0,0,0,0,0,0,6,0,13,28,45,27,25,14,8,3,163,0,3,7,13,5,4,0,3,0,35,3,11,44,51,33,23,11,6,0,182,0,3,10,32,24,22,8,3,0,102,0,3,12,15,26,10,5,3,0,74,3,12,44,41,29,14,6,0,0,149,3,3,6,12,10,8,0,0,0,42,0,0,4,0,3,4,3,0,0,14
LGA15050,19,121,439,500,509,370,177,59,19,2213,0,50,266,369,350,327,115,58,27,1562,85,313,842,833,640,347,143,49,28,3280,33,141,458,384,350,168,52,15,0,1601,9,42,106,65,44,45,12,12,0,335,52,184,301,272,117,81,21,7,3,1038,0,0,0,0,5,0,0,0,0,5,0,4,16,18,12,18,5,7,5,85,197,122,221,277,264,266,292,301,147,2087,409,1025,2872,2970,2475,1723,848,528,238,13088,0,19,67,89,86,17,4,3,3,288,19,46,69,90,50,13,0,0,0,287,27,301,975,1302,1000,488,256,127,15,4491,9,87,255,259,232,151,69,26,6,1094,21,36,96,75,53,20,10,3,0,314,15,72,320,495,421,188,93,38,14,1656,0,32,225,338,433,141,77,36,7,1289,69,304,685,690,521,226,104,59,8,2666,14,107,203,234,223,97,46,14,3,941,4,26,75,56,62,22,17,3,0,265
LGA15150,0,37,298,294,328,231,127,87,27,1429,0,31,212,224,265,244,141,65,14,1196,12,160,835,988,594,357,186,98,29,3259,7,73,514,599,362,204,107,40,10,1916,0,65,328,255,136,60,37,10,3,894,17,47,125,99,62,41,28,16,5,440,4,0,0,0,0,0,0,3,0,7,3,11,33,43,33,14,11,5,0,153,83,83,268,216,161,175,155,149,172,1462,126,555,2933,3038,2160,1430,842,496,273,11853,0,38,175,184,108,66,28,27,3,629,6,62,230,176,71,14,6,6,0,571,6,58,442,469,330,261,196,151,30,1943,0,47,249,229,163,103,48,34,6,879,0,18,91,52,28,17,12,4,0,222,0,56,321,422,301,215,159,93,19,1586,0,22,240,320,291,158,87,55,21,1194,24,332,1477,1271,790,478,264,204,41,4881,9,129,740,612,443,237,103,69,13,2355,11,120,392,253,157,66,48,22,14,1083
