region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
LGA13800,27080,27385,54465,27222,27353,54575,27901,28153,56054,98,82,180,94,80,174,98,80,178,6,7,13,5,6,11,6,9,15,0,0,0,3,3,6,4,3,7,35,50,85,70,72,142,77,86,163,24,28,52,34,35,69,48,52,100,5,5,10,9,7,16,3,11,14,64,83,147,113,114,227,128,149,277,46,57,103,53,55,108,46,46,92,80,81,161,54,68,122,42,64,106,33,31,64,33,42,75,40,40,80,93,116,209,74,91,165,81,101,182,76,80,156,80,79,159,95,71,166,25,33,58,16,30,46,20,27,47,7,7,14,6,3,9,6,9,15,185,168,353,189,163,352,179,143,322,8,15,23,15,18,33,8,13,21,3,0,3,0,5,5,6,6,12,8,13,21,16,10,26,10,15,25,124,128,252,107,110,217,99,97,196,263,224,487,235,207,442,269,224,493,14,11,25,16,14,30,14,8,22,27,31
LGA13850,1700,1635,3335,1637,1606,3243,1431,1407,2838,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,5,8,13,0,6,6,0,3,3,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,8,11,19,3,9,12,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,4,9,7,3,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,40,9,16,25,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13950,22778,23501,46279,21248,22104,43352,21021,21528,42549,4730,4415,9145,5695,5474,11169,6199,6135,12334,104,123,227,88,122,210,123,155,278,5,3,8,28,14,42,0,0,0,979,1069,2048,1073,1150,2223,1093,1231,2324,712,744,1456,896,1000,1896,1121,1302,2423,96,97,193,88,97,185,126,129,255,1787,1910,3697,2057,2247,4304,2340,2662,5002,606,577,1183,497,495,992,462,513,975,34,36,70,27,32,59,22,17,39,117,122,239,120,125,245,116,145,261,88,88,176,79,80,159,71,71,142,743,706,1449,682,660,1342,629,630,1259,713,687,1400,929,895,1824,1465,1394,2859,83,133,216,117,151,268,152,185,337,939,976,1915,816,880,1696,692,806,1498,10,13,23,19,25,44,24,44,68,24,29,53,27,41,68,29,45,74,324,346,670,285,299,584,274,291,565,30,30,60,29,31,60,25,41,66,925,973,1898,782,852,1634,630,704,1334,524,492,1016,841,865,1706,1053,1013,2066,169,207
LGA14000,53571,56683,110254,52604,55800,108404,52180,54421,106601,900,882,1782,808,830,1638,804,818,1622,15,13,28,16,23,39,13,12,25,3,6,9,11,14,25,3,8,11,3200,3505,6705,3622,4073,7695,3818,4224,8042,1370,1541,2911,2401,2807,5208,3477,4117,7594,258,307,565,233,292,525,305,363,668,4828,5353,10181,6256,7172,13428,7600,8704,16304,98,100,198,122,129,251,107,117,224,153,195,348,138,167,305,162,178,340,169,171,340,165,178,343,166,191,357,308,358,666,299,316,615,303,349,652,258,267,525,241,238,479,235,238,473,531,520,1051,778,800,1578,1158,1115,2273,175,219,394,210,269,479,321,353,674,757,738,1495,676,666,1342,612,622,1234,153,189,342,207,295,502,275,386,661,9,9,18,16,16,32,5,21,26,1078,1183,2261,1481,1685,3166,2033,2230,4263,21,13,34,17,18,35,17,17,34,29,29,58,27,35,62,25,34,59,604,630,1234,676,726,1402,868,898,1766,284,301
LGA14100,5121,4887,10008,5098,4979,10077,5128,5082,10210,45,46,91,52,56,108,57,57,114,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,152,124,276,129,144,273,137,185,322,45,46,91,84,112,196,117,148,265,8,12,20,5,16,21,10,17,27,205,182,387,218,272,490,264,350,614,12,17,29,16,15,31,18,21,39,12,14,26,10,12,22,6,23,29,43,37,80,25,32,57,34,21,55,37,58,95,43,68,111,30,50,80,141,151,292,144,150,294,141,131,272,4,5,9,8,13,21,16,26,42,19,10,29,13,12,25,16,9,25,179,167,346,163,168,331,153,165,318,12,12,24,18,20,38,13,16,29,0,0,0,0,0,0,0,0,0,36,35,71,49,45,94,26,46,72,9,7,16,9,9,18,7,5,12,4,5,9,3,9,12,4,4,8,19,28,47,20,25,45,16,31,47,18,20
LGA14150,19285,20578,39863,18509,19552,38061,18147,18973,37120,1427,1350,2777,1478,1439,2917,1626,1568,3194,8,8,16,7,6,13,5,3,8,4,0,4,5,3,8,3,6,9,3128,3376,6504,3750,4153,7903,4156,4621,8777,1505,1588,3093,2730,3124,5854,4026,4678,8704,182,223,405,188,237,425,383,398,781,4815,5187,10002,6668,7514,14182,8565,9697,18262,397,370,767,355,352,707,350,365,715,19,28,47,19,20,39,11,23,34,72,85,157,54,72,126,55,68,123,57,65,122,55,60,115,56,60,116,1753,1769,3522,1783,1830,3613,1826,1970,3796,189,205,394,218,242,460,281,288,569,255,269,524,260,360,620,428,502,930,665,718,1383,611,677,1288,565,601,1166,42,67,109,55,92,147,72,130,202,10,6,16,15,20,35,8,20,28,151,186,337,145,178,323,147,180,327,940,890,1830,960,959,1919,1031,997,2028,52,54,106,41,55,96,46,43,89,27,20,47,28,33,61,42,41,83,50,59
LGA14200,7006,7168,14174,7245,7546,14791,7361,7608,14969,0,3,3,5,4,9,3,7,10,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,3,4,7,6,11,17,7,3,10,3,3,6,3,5,8,0,3,3,16,14,30,0,3,3,0,3,3,0,0,0,9,19,28,7,9,16,19,17,36,3,4,7,0,3,3,0,3,3,3,4,7,5,3,8,3,5,8,3,8,11,3,3,6,3,4,7,11,7,18,16,14,30,11,12,23,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,34,24,58,33,22,55,26,19,45,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3
LGA14250,874,789,1663,806,744,1550,681,619,1300,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,14,9,23,11,6,17,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA14300,2417,2394,4811,2399,2362,4761,2367,2358,4725,3,0,3,12,5,17,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,3,6,4,3,7,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,5,4,9,6,3,9,7,6,13,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA14350,12644,12803,25447,12755,12983,25738,13007,13193,26200,4,3,7,16,3,19,5,8,13,0,0,0,0,0,0,0,0,0,8,7,15,9,8,17,8,13,21,10,4,14,13,9,22,14,18,32,8,4,12,5,3,8,11,18,29,4,0,4,0,0,0,0,0,0,22,8,30,18,12,30,25,36,61,0,3,3,5,4,9,0,0,0,9,18,27,14,17,31,9,20,29,8,7,15,9,10,19,13,15,28,28,39,67,32,37,69,30,40,70,5,5,10,6,7,13,4,15,19,0,5,5,0,3,3,8,6,14,0,0,0,5,3,8,4,0,4,18,16,34,14,13,27,16,8,24,3,0,3,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,8,3,11,11,10,21,0,0,0,0,0,0,3,0,3,3,6
LGA14400,8661,8866,17527,8494,8877,17371,8936,9391,18327,6,3,9,8,4,12,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,24,22,46,19,16,35,3,5,8,5,10,15,10,14,24,0,0,0,0,0,0,0,0,0,22,27,49,29,32,61,29,30,59,5,7,12,3,8,11,4,7,11,13,13,26,8,17,25,11,19,30,10,7,17,5,12,17,18,20,38,34,31,65,33,29,62,37,36,73,28,30,58,31,23,54,32,31,63,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,51,51,102,64,52,116,57,59,116,0,0,0,0,5,5,3,5,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,23,22,45,12,15,27,9,16,25,12,12,24,9,6,15,7,13,20,7,6,13,7,4,11,7,4,11,5,3
LGA14450,13708,14571,28279,13054,13744,26798,12741,13158,25899,920,860,1780,1005,1026,2031,1040,979,2019,12,11,23,8,7,15,14,13,27,0,0,0,7,7,14,0,5,5,1652,1840,3492,1963,2198,4161,2268,2602,4870,948,1039,1987,1987,2213,4200,2731,3126,5857,179,175,354,162,184,346,278,304,582,2779,3054,5833,4112,4595,8707,5277,6032,11309,396,421,817,366,403,769,342,371,713,17,19,36,20,13,33,13,14,27,55,51,106,60,60,120,57,62,119,51,57,108,55,68,123,41,64,105,1960,2032,3992,2053,2215,4268,2210,2336,4546,137,101,238,174,149,323,157,145,302,111,123,234,149,157,306,210,225,435,582,576,1158,497,562,1059,470,521,991,29,51,80,35,68,103,62,95,157,3,3,6,0,0,0,3,7,10,56,82,138,66,86,152,80,129,209,584,570,1154,588,573,1161,649,666,1315,33,48,81,37,36,73,29,48,77,18,17,35,19,24,43,14,21,35,27,45
LGA14500,38691,42614,81305,38115,41370,79485,39320,42389,81709,134,137,271,122,127,249,164,158,322,3,5,8,3,3,6,0,4,4,0,0,0,4,6,10,0,3,3,2183,2582,4765,2156,2573,4729,2465,2884,5349,794,911,1705,1034,1263,2297,1826,2313,4139,140,178,318,103,149,252,159,216,375,3117,3671,6788,3293,3985,7278,4450,5413,9863,52,55,107,51,42,93,43,56,99,96,117,213,102,120,222,137,153,290,150,171,321,155,186,341,184,202,386,252,347,599,315,368,683,351,407,758,193,212,405,195,201,396,215,237,452,128,143,271,179,189,368,307,324,631,112,152,264,107,133,240,151,177,328,365,353,718,293,317,610,300,328,628,400,484,884,311,419,730,330,438,768,4,5,9,6,6,12,4,5,9,631,705,1336,708,824,1532,1079,1240,2319,16,14,30,16,14,30,12,22,34,4,6,10,3,0,3,3,9,12,239,213,452,320,267,587,420,402,822,85,96
LGA14550,4371,4232,8603,4335,4292,8627,4233,4220,8453,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,6,10,19,3,22,6,0,6,3,5,8,3,3,6,3,4,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,8,11,3,6,9,3,4,7,0,3,3,0,0,0,0,0,0,3,3,6,3,3,6,5,5,10,6,3,9,8,5,13,3,12,15,28,29,57,26,30,56,16,26,42,0,0,0,0,3,3,3,0,3,0,0,0,0,6,6,0,5,5,4,3,7,3,0,3,9,0,9,11,7,18,16,5,21,7,12,19,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3
LGA14600,3471,3254,6725,3148,3125,6273,3085,3025,6110,7,5,12,7,4,11,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,4,0,4,3,6,9,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,6,9,3,3,6,6,4,10,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,3,3,6,12,10,22,4,3,7,5,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,8,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA14650,80919,84308,165227,81901,85860,167761,84366,88722,173088,36,29,65,45,43,88,96,73,169,0,0,0,3,0,3,0,0,0,3,4,7,6,9,15,10,4,14,160,161,321,174,167,341,176,171,347,61,58,119,87,92,179,113,134,247,20,19,39,16,22,38,22,32,54,241,238,479,277,281,558,311,337,648,82,72,154,73,76,149,54,63,117,120,169,289,96,142,238,89,133,222,59,64,123,63,62,125,94,92,186,244,321,565,217,283,500,206,263,469,181,180,361,177,164,341,162,137,299,34,34,68,33,42,75,85,79,164,21,23,44,23,36,59,39,64,103,314,248,562,313,276,589,297,288,585,31,36,67,27,37,64,30,54,84,9,8,17,19,19,38,26,25,51,16,18,34,29,25,54,56,56,112,269,255,524,263,254,517,246,259,505,23,31,54,20,25,45,17,21,38,0,3,3,3,4,7,20,16,36,178,218
LGA14700,11322,11987,23309,11115,11652,22767,11685,12002,23687,81,69,150,74,78,152,70,59,129,4,9,13,5,6,11,3,3,6,0,0,0,3,0,3,3,0,3,449,504,953,417,531,948,422,553,975,209,283,492,315,381,696,387,515,902,44,62,106,33,41,74,35,66,101,702,849,1551,765,953,1718,844,1134,1978,83,78,161,54,54,108,53,52,105,24,21,45,18,24,42,29,24,53,56,63,119,65,69,134,70,82,152,67,74,141,74,98,172,86,84,170,135,135,270,110,124,234,108,147,255,62,41,103,71,52,123,141,105,246,35,35,70,22,40,62,40,73,113,172,191,363,127,149,276,153,142,295,118,157,275,128,169,297,122,176,298,4,7,11,3,6,9,0,5,5,64,70,134,84,101,185,89,117,206,16,16,32,17,19,36,13,19,32,0,0,0,3,9,12,3,5,8,78,74,152,79,70,149,119,121,240,72,78
LGA14750,5185,4985,10170,4974,4944,9918,4751,4894,9645,5,3,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,3,10,5,0,5,4,3,7,13,12,25,12,9,21,6,13,19,3,0,3,7,3,10,3,3,6,3,3,6,0,0,0,0,0,0,19,15,34,19,12,31,9,16,25,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,0,3,3,3,4,7,3,3,6,3,0,3,9,8,17,4,4,8,7,5,12,3,4,7,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,276,235,511,230,213,443,200,177,377,5,6,11,3,4,7,0,9,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
LGA14800,18102,19883,37985,17883,19793,37676,19390,21563,40953,118,101,219,114,88,202,117,123,240,5,6,11,8,8,16,11,7,18,0,3,3,8,9,17,6,3,9,156,191,347,170,218,388,168,257,425,103,151,254,118,186,304,131,259,390,20,22,42,25,26,51,25,50,75,279,364,643,313,430,743,324,566,890,46,65,111,44,57,101,51,54,105,49,58,107,52,53,105,55,71,126,139,155,294,122,119,241,169,181,350,119,129,248,149,164,313,159,197,356,400,390,790,334,383,717,340,380,720,44,32,76,46,43,89,60,50,110,38,57,95,26,42,68,49,66,115,954,974,1928,786,837,1623,762,826,1588,52,89,141,64,114,178,65,144,209,3,6,9,5,5,10,5,0,5,24,41,65,37,55,92,51,73,124,37,39,76,31,44,75,35,42,77,61,77,138,47,61,108,36,51,87,18,8,26,25,21,46,47,48,95,44,41
LGA14850,18572,19747,38319,19030,20143,39173,19088,20175,39263,15,6,21,10,9,19,18,11,29,0,0,0,0,0,0,0,0,0,12,12,24,11,22,33,22,22,44,26,26,52,21,26,47,14,14,28,16,13,29,22,23,45,54,51,105,5,5,10,3,7,10,16,0,16,47,44,91,46,56,102,84,65,149,0,3,3,4,3,7,3,4,7,16,23,39,20,31,51,19,30,49,25,22,47,30,26,56,47,36,83,65,77,142,70,108,178,91,126,217,17,15,32,19,15,34,23,13,36,6,5,11,6,7,13,10,11,21,8,11,19,5,3,8,9,12,21,238,223,461,195,204,399,173,190,363,16,11,27,20,19,39,23,27,50,0,0,0,0,0,0,3,3,6,6,5,11,5,3,8,0,4,4,0,4,4,0,4,4,0,3,3,0,3,3,0,7,7,6,6,12,5,5,10,4,0,4,5,4,9,10,6
LGA14870,8858,8833,17691,8872,8880,17752,9045,8956,18001,13,14,27,4,4,8,19,12,31,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,20,21,41,19,23,42,19,24,43,0,5,5,9,13,22,7,11,18,4,4,8,0,0,0,4,7,11,24,30,54,28,36,64,30,42,72,12,8,20,13,9,22,13,9,22,9,11,20,3,11,14,20,7,27,5,8,13,7,8,15,6,5,11,18,21,39,26,21,47,22,27,49,12,11,23,9,6,15,9,7,16,3,3,6,4,4,8,0,4,4,3,0,3,3,3,6,4,3,7,29,14,43,23,31,54,21,27,48,0,0,0,3,5,8,3,7,10,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,6,6,12,3,4,7,4,5,9,0,3,3,4,4,8,6,3,9,0,0,0,0,0,0,0,0,0,9,8
LGA14900,39191,38656,77847,39010,38483,77493,40382,39607,79989,5069,4716,9785,6357,6264,12621,8588,8586,17174,772,747,1519,1019,1033,2052,1419,1470,2889,7,5,12,31,38,69,8,12,20,1195,1248,2443,1244,1285,2529,1278,1395,2673,588,647,1235,702,808,1510,804,905,1709,291,313,604,305,328,633,334,341,675,2074,2208,4282,2251,2421,4672,2416,2641,5057,816,818,1634,820,799,1619,822,806,1628,60,72,132,40,56,96,39,51,90,259,300,559,234,260,494,216,265,481,191,242,433,142,184,326,140,181,321,1360,1381,2741,1365,1438,2803,1435,1508,2943,2427,2495,4922,3057,3210,6267,3910,4115,8025,192,190,382,194,197,391,327,349,676,2842,2992,5834,2553,2761,5314,2444,2634,5078,10,27,37,16,36,52,27,45,72,429,446,875,580,645,1225,700,795,1495,45,52,97,38,37,75,48,59,107,830,820,1650,885,889,1774,940,953,1893,435,433,868,375,397,772,347,353,700,150,150,300,211,198,409,306,295,601,624,668
LGA14920,3571,3434,7005,3394,3359,6753,3498,3415,6913,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,8,13,9,10,19,8,0,8,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,8,14,22,9,10,19,8,3,11,0,0,0,0,0,0,0,0,0,4,5,9,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,0,3,3,3,6,9,0,0,0,0,3,3,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,4,8,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
LGA14950,1658,1539,3197,1541,1476,3017,1412,1341,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,6,10,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,4,6,10,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,0,4,4,0,3,3,3,3,6,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA15050,24948,25840,50788,27990,29314,57304,30576,31932,62508,23,28,51,39,34,73,32,31,63,0,0,0,3,3,6,0,0,0,3,7,10,6,5,11,3,4,7,86,90,176,75,81,156,82,84,166,4,5,9,12,6,18,39,47,86,0,0,0,3,3,6,6,9,15,90,95,185,90,90,180,127,140,267,7,9,16,9,10,19,9,9,18,15,18,33,18,26,44,16,17,33,11,10,21,18,18,36,24,25,49,58,65,123,50,78,128,54,62,116,32,25,57,22,26,48,22,25,47,5,7,12,14,16,30,15,13,28,0,0,0,3,4,7,7,15,22,42,36,78,43,40,83,49,35,84,3,6,9,11,7,18,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,13,27,4,0,4,3,3,6,10,5,15,3,0,3,10,3,13,7,4,11,0,0,0,3,7,10,3,3,6,73,102
LGA15150,14725,15363,30088,14463,15277,29740,15783,16562,32345,32,25,57,24,22,46,37,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,110,146,256,114,154,268,107,144,251,110,139,249,100,145,245,119,178,297,11,12,23,3,4,7,9,17,26,231,297,528,217,303,520,235,339,574,36,44,80,28,37,65,37,56,93,45,53,98,59,67,126,80,82,162,138,137,275,155,163,318,201,236,437,121,157,278,116,159,275,176,206,382,171,170,341,154,171,325,142,174,316,19,7,26,11,12,23,18,15,33,32,44,76,32,25,57,25,29,54,157,150,307,149,163,312,188,176,364,62,89,151,77,117,194,52,110,162,0,3,3,3,3,6,3,6,9,34,63,97,64,97,161,71,87,158,8,14,22,8,8,16,11,8,19,0,0,0,0,3,3,3,6,9,18,14,32,11,17,28,16,19,35,22,23
