region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
LGA13660,13,23,56,45,53,30,8,3,0,231,3,8,10,11,5,3,3,0,0,43,16,31,69,68,69,38,16,3,0,310,0,0,0,9,6,14,12,0,0,41,13,3,11,19,14,27,37,37,21,182,29,47,137,188,171,135,96,56,24,883,0,0,0,3,8,4,0,0,0,15,0,0,0,12,6,3,0,0,3,24,0,11,65,46,40,27,9,5,3,206,0,8,44,45,34,27,9,3,0,170,3,3,3,3,3,3,0,0,0,18,8,22,77,121,74,69,31,13,3,418,0,6,25,30,25,15,7,0,0,108,11,31,105,154,102,87,38,13,3,544,0,0,13,10,12,9,3,7,0,54,33,10,48,55,60,56,82,56,13,413,44,60,275,325,262,213,141,84,22,1426,0,0,6,3,8,4,4,0,0,25,0,0,3,7,6,0,0,3,0,19,0,16,73,61,46,34,16,3,3,252
LGA13700,3,12,45,40,32,26,3,0,0,161,4,3,8,4,12,4,0,0,0,35,7,15,56,44,47,41,10,0,0,220,0,0,4,7,3,6,3,3,4,30,13,0,10,16,21,21,36,26,11,154,20,24,110,135,126,112,75,43,18,663,0,0,0,0,6,6,3,0,0,15,0,0,3,13,10,0,3,0,0,29,0,14,36,37,25,21,3,3,3,142,0,5,25,25,38,23,10,7,3,136,3,3,6,0,3,0,0,0,0,15,6,33,74,79,72,47,13,9,0,333,3,8,15,15,15,3,3,0,3,65,12,44,95,94,90,50,16,9,3,413,0,3,6,8,9,8,3,3,0,40,20,18,21,54,43,41,62,47,7,313,32,84,186,231,221,149,100,69,16,1088,0,0,0,4,0,8,5,3,0,20,0,0,4,11,10,11,3,0,0,39,0,3,43,41,34,35,10,6,0,172
LGA13800,108,456,755,646,564,262,87,27,10,2915,56,79,126,107,97,52,11,3,0,531,183,587,983,916,811,417,152,52,13,4114,9,46,60,111,146,139,87,38,20,656,226,115,165,297,303,291,295,214,155,2061,441,1155,2430,2804,2576,1754,883,405,225,12673,0,7,80,149,206,88,29,8,0,567,0,10,53,175,173,53,19,3,3,489,3,276,874,847,639,271,100,50,10,3070,20,144,730,759,631,325,124,59,20,2812,35,53,93,56,44,17,3,3,0,304,147,744,2200,2161,1536,825,351,137,23,8124,47,146,336,388,269,137,55,24,3,1405,229,943,2629,2605,1849,979,409,164,26,9833,13,47,122,165,141,86,36,16,3,629,546,345,742,828,733,552,470,365,129,4710,811,1772,5230,5528,4372,2354,1187,665,191,22110,0,9,103,162,208,141,41,12,0,676,0,7,84,121,179,79,25,3,0,498,0,281,884,846,846,468,175,75,16,3591
LGA13850,3,10,20,24,28,15,3,0,0,103,3,5,3,4,6,8,0,0,0,29,6,15,27,28,44,23,6,3,0,152,0,0,3,0,8,6,3,0,0,20,13,4,9,19,24,15,26,27,11,148,19,30,76,96,124,75,52,39,11,522,0,0,0,3,3,0,0,0,0,6,0,0,3,9,0,6,0,3,0,21,0,12,47,31,30,14,8,3,3,148,0,8,31,29,24,21,4,3,0,120,3,0,6,0,0,3,0,0,0,12,10,18,70,84,58,25,19,7,3,294,0,0,12,17,5,7,0,0,0,41,13,18,88,101,63,35,19,7,3,347,0,3,3,9,4,0,3,3,0,25,20,14,27,51,33,29,49,29,12,264,33,55,199,233,157,105,83,48,18,931,0,0,3,0,3,5,0,0,0,11,0,0,3,3,10,3,3,0,3,25,0,10,41,35,21,22,8,0,3,140
LGA13950,90,382,850,651,497,279,83,35,18,2885,36,58,169,115,103,53,14,4,0,552,132,498,1168,973,800,466,143,58,28,4266,9,52,167,173,194,181,93,48,13,930,266,279,589,520,477,455,418,460,355,3819,456,1778,6484,4568,3148,1959,967,699,413,20472,4,21,333,420,218,77,12,7,3,1095,0,18,142,163,121,34,17,3,0,498,7,741,2267,1562,785,293,130,43,19,5847,40,450,1263,911,597,281,128,58,10,3738,31,101,114,78,39,21,4,0,0,388,128,872,2178,1875,1538,1119,615,300,60,8685,56,197,459,446,321,149,54,20,4,1706,215,1170,2751,2399,1898,1289,673,320,64,10779,12,60,193,174,157,77,45,13,7,738,624,602,1220,1246,1115,905,952,760,288,7712,902,3062,8169,6875,4891,2956,1957,1204,391,30407,0,65,848,587,350,137,30,10,0,2027,0,19,172,134,141,42,19,8,0,535,20,808,3049,1938,1148,525,173,66,14,7741
LGA14000,88,447,668,872,879,510,232,118,68,3882,36,66,98,139,164,136,68,28,4,739,146,562,875,1328,1439,1005,536,256,126,6273,8,30,86,192,292,283,187,119,56,1253,262,165,326,453,561,551,582,706,797,4403,462,2402,7131,9732,9258,6199,3243,1882,1245,41554,0,45,789,1891,1726,746,260,82,19,5558,0,22,441,735,865,336,105,32,10,2546,7,1612,4868,5704,4478,1939,815,378,109,19910,60,615,2029,2584,2501,1494,827,430,143,10683,66,165,145,145,120,64,22,22,10,759,162,971,2474,2922,2440,1974,1088,578,134,12743,61,234,639,1014,1088,633,308,146,36,4159,289,1370,3258,4081,3648,2671,1418,746,180,17661,23,90,224,449,464,301,199,126,51,1927,991,495,989,1318,1352,1071,1056,1370,884,9526,1370,4249,12598,16762,15034,8558,4680,3164,1396,67811,4,77,1272,2316,2315,1246,399,133,19,7781,0,33,410,667,809,480,156,49,10,2614,19,1878,5613,6364,5721,3029,1184,639,184,24631
LGA14100,5,16,27,45,58,36,16,13,11,227,0,0,4,10,12,7,0,12,5,50,5,16,39,68,90,72,33,36,32,391,0,4,3,15,36,41,32,23,11,165,21,14,20,39,40,44,44,80,137,439,26,143,472,784,765,623,336,258,262,3669,0,6,81,175,191,112,40,25,0,630,0,6,42,57,58,36,10,3,3,215,3,122,406,532,453,224,105,57,21,1923,6,37,159,181,213,115,72,71,47,901,3,6,12,11,3,3,3,0,0,41,7,37,149,139,190,128,92,78,23,843,6,13,48,64,64,42,14,19,8,278,16,56,209,214,257,173,109,97,31,1162,0,4,12,36,28,25,20,23,6,154,96,35,82,129,115,113,119,186,230,1105,121,266,991,1324,1315,798,475,462,338,6090,0,4,84,229,219,159,69,33,9,806,0,4,24,63,58,41,16,10,0,216,0,154,443,582,478,358,150,95,35,2295
LGA14150,56,230,488,462,406,241,99,55,39,2076,21,38,67,85,90,51,16,9,0,377,83,303,615,684,690,414,183,109,66,3147,10,47,79,140,198,186,129,93,42,924,164,156,319,287,340,320,279,360,221,2446,289,1501,4799,3953,3228,2127,1076,761,381,18115,0,28,351,493,305,122,51,12,3,1365,0,10,138,175,182,67,24,12,3,611,8,684,2173,1886,1071,446,211,75,19,6573,33,364,1139,951,695,407,217,126,22,3954,18,76,81,76,37,21,8,7,6,330,90,533,1586,1499,1220,996,742,536,91,7293,32,132,361,412,322,209,106,50,13,1637,140,741,2028,1987,1579,1226,856,593,110,9260,14,69,193,237,199,141,110,86,18,1067,500,380,755,889,739,606,742,894,344,5849,695,2276,6777,6618,4770,3015,2211,1798,519,28679,4,86,990,698,447,202,85,24,6,2542,0,9,146,191,172,105,36,10,0,669,7,942,2709,2083,1486,711,303,136,38,8415
LGA14200,23,58,160,187,183,90,31,12,0,744,6,19,24,28,23,14,5,4,0,123,32,82,201,242,240,133,53,22,3,1008,0,10,9,10,24,28,14,9,5,109,60,21,48,76,72,87,126,107,100,697,95,148,463,594,570,450,294,169,122,2905,0,0,3,9,19,11,3,0,0,45,0,4,25,26,31,9,3,3,0,101,3,34,140,116,126,72,34,12,7,544,3,14,76,109,108,83,34,20,3,450,7,10,9,13,9,0,0,3,0,51,25,110,284,385,294,219,116,33,5,1471,18,23,53,54,48,20,9,3,0,228,50,143,346,452,351,239,125,39,5,1750,6,10,27,32,28,22,8,6,3,142,80,67,151,145,165,159,192,164,93,1216,142,272,768,889,828,595,399,244,111,4248,0,0,10,17,21,13,3,0,0,64,0,3,25,37,39,16,3,3,0,126,0,34,145,152,154,116,43,20,11,675
LGA14250,4,11,8,8,13,8,4,0,0,56,0,0,4,0,0,0,0,0,0,4,4,11,12,13,16,12,4,0,0,72,0,0,0,4,3,3,0,0,0,10,3,3,0,3,14,14,11,14,4,66,7,14,31,38,56,46,27,14,4,237,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,6,18,24,10,7,0,0,0,65,0,3,14,17,13,11,3,0,0,61,0,0,3,0,3,3,0,0,0,9,4,13,37,56,27,18,17,6,0,178,0,0,9,9,9,0,6,0,0,33,4,13,49,65,39,21,23,6,0,220,0,0,4,0,3,0,3,3,0,13,11,6,16,22,15,24,23,12,0,129,15,28,101,134,83,63,52,21,0,497,0,0,0,3,3,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,4,20,25,21,11,4,0,0,85
LGA14300,10,30,65,57,66,30,4,0,4,266,4,5,10,8,12,4,0,0,0,43,17,38,84,76,90,45,7,0,4,361,0,0,3,3,8,8,3,3,0,28,16,5,9,15,25,33,41,33,29,206,33,53,156,175,201,152,75,44,36,925,0,0,0,6,6,4,3,0,0,19,0,0,0,8,8,0,3,0,0,19,0,9,59,36,41,21,10,0,0,176,3,7,29,50,41,19,12,0,0,161,5,0,0,6,8,0,0,0,0,19,18,35,111,143,110,45,30,13,0,505,3,9,19,28,20,4,3,3,0,89,26,44,130,177,138,49,33,16,0,613,3,3,12,17,18,7,4,0,0,64,28,119,270,177,112,70,52,56,18,902,60,182,500,471,364,170,117,72,18,1954,0,0,3,8,7,8,3,0,0,29,0,0,4,9,8,5,0,5,0,31,0,9,65,44,47,38,18,6,0,227
LGA14350,20,108,284,288,333,202,61,18,10,1324,30,31,52,52,50,35,12,8,0,270,57,152,364,392,447,312,116,39,13,1892,4,4,14,19,57,61,28,15,7,209,106,61,79,146,186,214,246,215,137,1390,171,289,709,930,1156,1020,580,343,174,5372,0,0,3,20,26,14,11,3,0,77,0,0,20,37,72,20,10,6,0,165,0,28,161,224,254,105,73,23,0,868,5,30,114,205,237,139,83,37,3,853,6,9,21,17,22,3,3,3,0,84,50,151,461,763,712,510,319,145,18,3129,7,37,89,117,110,65,30,16,0,471,63,197,571,897,844,578,352,164,18,3684,3,11,52,92,89,44,26,17,5,339,176,98,194,291,301,277,344,371,125,2177,247,364,1115,1766,1823,1177,899,621,151,8163,0,0,17,26,42,26,12,4,5,132,0,0,16,35,60,44,13,8,0,176,0,32,147,215,306,228,103,41,3,1075
LGA14400,25,103,134,180,211,114,46,24,10,847,16,9,16,29,41,12,15,3,3,144,44,123,167,236,303,184,107,57,19,1240,3,8,7,18,31,38,24,25,13,167,45,18,38,46,89,96,119,124,83,658,101,278,616,883,1115,969,531,313,147,4953,0,0,28,71,110,49,26,9,0,293,0,3,27,79,111,51,13,3,0,287,0,63,247,409,426,164,98,45,10,1462,3,48,171,307,336,170,126,54,16,1231,13,15,12,23,10,0,7,3,0,83,34,162,422,629,482,327,247,137,15,2455,6,33,68,143,109,63,48,17,5,492,53,210,502,795,601,390,302,157,20,3030,3,6,21,61,42,35,21,17,0,206,132,48,129,162,183,145,204,237,95,1335,191,378,1125,1884,1809,1004,790,522,141,7844,0,5,38,79,151,97,39,8,0,417,0,3,21,60,131,75,28,4,3,325,3,90,296,422,557,287,128,78,22,1883
LGA14450,30,175,287,319,310,172,81,57,18,1449,6,33,55,55,73,51,9,3,0,285,42,227,388,490,522,319,141,91,39,2259,6,24,61,107,145,132,70,59,26,630,138,130,235,218,225,246,231,261,217,1901,203,1167,3536,3176,2709,1680,792,582,319,14164,3,19,264,391,285,104,48,16,3,1133,0,15,99,166,138,53,19,7,3,500,8,520,1651,1556,982,406,200,95,22,5440,21,218,875,800,624,305,212,114,27,3196,23,60,57,40,26,18,5,7,0,236,60,342,1093,1084,890,666,457,343,72,5007,17,97,262,300,245,112,76,51,17,1177,100,499,1412,1424,1161,796,538,401,89,6420,6,29,108,143,132,63,42,51,14,588,315,255,551,659,583,496,531,674,285,4349,453,1555,4960,5139,3905,2223,1590,1358,443,21626,3,81,820,562,403,190,66,20,8,2153,3,8,126,146,154,90,34,13,3,577,4,769,2069,1773,1352,603,276,120,23,6989
LGA14500,50,135,189,298,343,229,110,85,51,1490,22,24,26,63,73,63,59,22,13,365,83,194,241,503,613,501,371,223,126,2855,7,20,59,138,250,296,282,218,116,1386,278,104,154,290,335,274,280,495,583,2793,389,1385,3612,6803,7456,4992,2977,2028,1192,30834,6,50,549,1734,1855,1106,409,176,34,5919,0,20,185,521,638,317,152,60,14,1907,13,1515,3204,5176,4817,2471,1387,727,214,19524,31,364,827,1592,1912,1481,989,551,167,7914,23,83,54,65,70,42,25,20,15,397,45,298,632,966,950,733,578,354,101,4657,16,100,242,501,680,559,327,161,39,2625,84,481,928,1532,1700,1334,930,535,155,7679,14,38,93,269,347,250,210,145,61,1427,707,318,475,709,913,765,777,1101,691,6456,855,2786,6261,11533,12182,7724,4854,3295,1336,50826,5,45,659,1975,2213,1500,613,241,50,7301,3,24,176,506,589,399,180,84,14,1975,6,1535,3044,5264,5454,3381,1598,1032,257,21571
LGA14550,10,26,62,76,127,54,16,7,0,378,8,12,14,15,10,10,0,0,0,69,18,44,93,104,158,85,20,7,0,529,0,0,3,8,20,15,10,4,3,63,31,11,14,39,50,75,51,47,20,338,52,69,222,302,412,385,146,85,35,1708,0,0,3,8,13,8,4,0,0,36,0,0,7,26,43,5,7,3,0,91,0,9,54,93,118,44,14,8,0,340,3,3,40,98,102,44,21,10,3,324,6,8,6,3,11,0,0,0,0,34,8,44,112,258,219,92,77,21,3,834,7,9,19,57,38,13,8,0,0,151,21,61,137,318,268,105,85,21,3,1019,0,3,10,30,23,10,5,3,0,84,67,24,59,94,89,96,119,107,25,680,91,100,310,667,656,312,255,152,31,2574,0,0,5,13,22,19,6,3,0,68,0,6,6,8,37,17,6,0,0,80,0,21,78,109,162,95,31,8,0,504
LGA14600,3,28,51,60,51,27,7,3,0,230,4,8,14,15,9,5,0,0,0,55,10,39,78,82,69,39,12,3,0,332,0,0,6,6,11,14,3,9,0,49,23,26,13,38,42,47,45,38,22,294,33,98,222,228,199,171,96,61,31,1139,0,0,8,6,7,0,0,0,0,21,0,3,17,14,5,3,0,0,0,42,0,24,88,47,56,18,13,5,0,251,0,7,50,48,44,30,15,9,3,206,0,0,6,11,0,6,0,0,3,26,22,53,147,171,107,68,26,14,3,611,3,6,21,24,18,12,3,0,0,87,25,59,174,206,125,86,29,14,6,724,3,4,8,20,18,7,7,5,0,72,40,34,89,93,92,94,90,72,13,617,68,131,434,434,347,238,154,105,22,1933,0,0,3,7,8,8,0,0,0,26,0,6,14,10,14,10,0,0,0,54,0,28,104,44,48,23,6,14,6,273
LGA14650,254,1038,1922,1921,1803,1020,340,180,53,8531,109,192,292,294,300,184,69,19,5,1464,408,1338,2405,2609,2592,1661,673,333,96,12115,19,57,76,141,284,300,204,109,43,1233,495,269,462,660,894,1012,1252,1347,770,7161,960,2569,6628,7591,7629,6141,3583,2349,1058,38508,0,7,166,401,522,288,144,40,11,1579,0,5,199,453,523,177,86,20,3,1466,0,596,2091,2284,2233,1036,485,203,51,8979,28,362,1500,1965,1953,1158,638,306,72,7982,83,161,167,167,102,46,22,7,3,758,298,1548,4827,5906,5034,3377,2309,1106,143,24548,131,338,742,930,959,527,235,102,15,3979,512,2047,5736,7003,6095,3950,2566,1215,161,29285,34,108,248,479,446,254,186,85,22,1862,1029,574,1290,1685,1638,1545,2122,2191,755,12829,1603,3699,11230,14270,13410,8408,6227,4060,1075,63982,0,10,242,454,660,486,218,75,3,2148,0,4,164,318,568,278,113,36,3,1484,8,795,2717,2502,2736,1672,715,305,61,11511
LGA14700,12,61,149,136,104,81,37,22,3,605,5,11,21,15,26,21,13,9,4,125,20,79,198,193,186,191,85,51,23,1026,0,8,27,47,73,59,50,35,20,319,47,45,114,109,103,100,89,103,119,829,72,510,2208,2279,1813,1413,743,414,237,9689,0,12,293,553,494,262,88,34,7,1743,0,8,129,195,162,93,33,7,9,636,3,543,1874,1536,1133,547,267,134,34,6071,17,195,562,484,475,324,178,88,25,2348,10,37,40,20,14,10,7,3,3,144,19,161,422,376,312,234,144,134,36,1838,4,61,134,165,180,99,49,44,13,749,33,259,596,561,506,343,200,181,52,2731,8,26,69,90,98,56,42,25,15,429,254,147,325,366,347,259,279,367,201,2545,315,1190,3848,3785,3215,1884,1087,836,343,16503,0,19,471,637,559,386,131,40,12,2255,0,13,132,174,158,113,45,16,5,656,3,490,1894,1558,1275,819,328,173,42,6582
LGA14750,18,45,129,121,74,44,11,3,0,445,9,8,13,14,13,14,3,0,0,74,27,60,149,154,114,75,23,8,0,610,0,0,7,15,20,15,7,7,4,75,47,36,65,53,67,82,71,69,31,521,74,130,371,389,347,251,145,109,38,1854,0,0,13,28,19,5,0,0,0,65,0,3,26,27,21,9,3,3,0,92,0,41,160,121,82,45,14,3,0,466,3,8,54,79,55,46,25,7,0,277,12,6,8,9,0,4,0,3,0,42,39,123,292,322,213,110,48,15,3,1165,10,17,57,61,40,17,9,3,0,214,61,146,357,392,253,131,57,21,3,1421,0,6,28,31,28,18,6,4,0,121,90,48,116,116,121,91,135,92,44,853,154,252,754,794,579,345,240,130,47,3295,0,0,15,24,21,16,3,0,0,79,0,3,22,11,22,13,3,0,0,74,3,24,150,130,99,63,21,6,0,496
LGA14800,19,118,299,265,180,145,39,26,8,1099,3,23,46,47,25,16,14,3,0,177,27,154,399,410,287,219,79,40,13,1628,3,12,42,74,98,71,48,21,5,374,58,91,284,298,208,234,185,187,165,1710,96,824,4604,4647,2838,2250,903,387,210,16759,3,20,757,881,731,325,77,15,0,2809,0,20,396,362,335,127,21,4,0,1265,6,751,4458,2308,1482,551,137,55,27,9775,14,218,1201,874,638,323,99,42,12,3421,14,43,76,29,19,8,3,7,3,202,32,271,1038,901,621,408,207,115,25,3618,13,86,319,235,162,91,25,12,0,943,59,400,1433,1165,802,507,235,134,28,4763,7,45,202,185,172,79,37,17,9,753,322,280,696,645,589,440,490,418,171,4051,411,1734,9143,6420,4749,2352,1096,685,247,26837,0,31,920,1238,825,586,132,33,3,3768,0,17,317,410,299,182,45,7,0,1277,8,625,4251,2968,1570,1004,232,70,22,10750
LGA14850,58,255,461,426,506,251,58,25,3,2043,35,74,92,74,83,44,16,3,3,424,101,351,612,595,694,388,114,43,14,2912,3,15,14,46,93,91,54,23,12,351,137,87,121,167,216,196,222,198,105,1449,253,614,1543,1931,2184,1676,739,367,157,9464,0,0,41,105,151,78,32,7,0,414,3,7,64,163,178,59,20,7,3,504,0,173,621,766,743,278,103,52,14,2750,10,96,279,490,560,268,120,49,15,1887,15,39,31,27,27,3,3,0,0,145,80,352,847,1091,970,515,290,135,20,4300,62,135,191,211,187,80,30,9,0,905,157,526,1069,1329,1184,598,323,144,20,5350,9,21,71,143,121,67,36,20,10,498,317,197,420,471,485,303,391,427,190,3201,496,1020,2565,3467,3422,1651,1025,706,252,14604,0,6,50,124,207,123,41,11,6,568,3,3,67,115,190,126,27,9,0,540,3,190,733,860,923,463,165,63,12,3412
LGA14870,32,123,208,203,175,102,20,8,4,875,6,23,37,42,36,25,8,0,0,177,43,160,262,285,252,165,37,18,4,1226,3,5,3,25,31,36,20,8,4,135,74,34,72,81,132,136,144,135,63,871,120,258,546,652,699,601,312,208,82,3478,0,0,9,17,21,15,3,0,0,65,0,3,20,30,40,18,6,3,0,120,0,34,148,170,144,78,36,7,3,620,0,18,98,164,139,95,30,17,3,564,3,11,14,20,16,3,0,3,0,70,44,210,565,713,500,315,157,83,15,2602,21,33,65,79,77,37,16,9,3,340,68,254,644,812,593,355,173,95,18,3012,3,12,16,47,44,31,21,6,3,183,142,111,310,283,276,220,221,178,40,1781,213,432,1245,1523,1257,812,490,306,67,6345,0,3,7,25,33,30,12,4,0,114,0,3,18,23,50,23,7,3,0,127,0,40,173,152,198,121,41,24,8,757
LGA14900,203,727,1672,1489,1091,475,143,43,11,5854,83,142,367,341,245,119,22,6,0,1325,326,968,2324,2258,1684,781,218,68,15,8642,23,87,261,351,375,281,116,60,12,1566,772,510,1164,1102,1160,962,802,555,240,7267,1205,3120,8811,7990,5927,3353,1491,794,289,32980,3,15,286,433,268,73,14,6,0,1098,0,15,174,203,145,46,8,3,0,594,10,849,2879,2231,1289,342,138,33,12,7783,67,665,2182,1668,980,386,127,39,4,6118,63,174,195,162,82,28,4,3,0,711,277,1396,4565,3960,2584,1587,683,244,46,15342,105,355,972,795,472,183,60,17,5,2964,445,1925,5732,4917,3138,1798,747,264,51,19017,28,112,387,435,275,112,48,18,3,1418,1406,1081,2241,2496,1947,1417,1272,802,305,12967,1959,4662,13881,12383,8042,4174,2354,1165,375,48995,3,27,408,524,425,171,30,7,3,1598,3,29,157,183,168,76,19,0,0,635,9,1053,3524,2672,1778,740,197,58,14,10045
