SA3_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
11902,41,22,64,39,12,57,61,30,90,17,6,22,14,11,26,26,7,36,3437,1579,5015,3016,1452,4465,2163,1004,3165,209,53,260,227,66,293,182,55,237,3347,402,3746,3500,345,3850,4528,506,5034,1632,937,2564,1609,855,2466,1078,636,1710,2557,2729,5281,2763,2767,5536,3027,2888,5921,1993,1481,3475,2503,1724,4234,2809,1959,4768,2861,736,3597,3336,767,4105,3602,722,4325,591,409,1000,638,400,1038,719,391,1110,940,1346,2286,1103,1374,2474,1288,1344,2627,359,274,627,376,317,692,451,362,814,1303,1162,2464,1609,1281,2893,1980,1474,3461,875,792,1665,1091,928,2012,1286,1253,2540,1267,825,2093,1373,955,2327,1558,1062,2620,733,1522,2253,922,1831,2754,1120,2453,3568,998,2949,3944,1171,3662,4830,1365,4517,5885,267,184,451,350,226,575,392,290,685,1201,761,1960,1297,891,2185,1353,1002,2354,1197,671,1872,1175,692,1868,2396,1319,3716,25799,18833,44637,28109,20562,48675,31392,23290,54677
11903,41,27,70,41,26,61,87,51,139,27,16,40,30,10,46,41,14,60,3067,1559,4628,2744,1465,4211,2012,1036,3045,360,98,463,357,100,455,297,82,385,2754,447,3206,2857,476,3335,3628,620,4243,1782,1084,2866,1785,1199,2984,1197,872,2069,2387,2812,5204,2509,2904,5412,2741,3188,5934,1955,1569,3522,2275,1746,4026,2853,2094,4946,2554,908,3465,2828,1030,3853,2672,934,3605,756,503,1258,797,484,1281,786,469,1250,1624,1952,3575,1771,2033,3803,2005,2020,4023,495,438,925,532,479,1018,671,596,1267,2217,1959,4176,2652,2139,4794,3014,2406,5420,745,899,1651,940,990,1927,1148,1140,2287,1506,1133,2636,1548,1226,2773,1507,1263,2774,1063,2531,3592,1114,2805,3914,1265,3135,4400,1210,3580,4787,1353,4274,5629,1625,5140,6763,321,286,608,418,321,738,474,399,871,1059,719,1775,1052,774,1832,1146,864,2012,793,585,1376,766,610,1382,1870,1277,3143,26719,23096,49813,28370,25090,53464,31039,27607,58645
11904,42,15,57,33,10,40,55,25,80,14,16,35,35,21,57,40,33,75,2896,1495,4384,2675,1370,4050,1911,1011,2928,305,76,376,309,96,401,271,82,355,2813,404,3221,3078,437,3515,4279,620,4899,1687,1124,2808,1683,1105,2788,1245,846,2092,2719,3011,5730,2673,3013,5682,3053,3645,6699,2349,1813,4168,2929,1997,4925,3620,2609,6233,3501,1447,4945,3658,1543,5197,3746,1655,5398,818,534,1348,850,562,1415,866,608,1479,1516,1966,3485,1705,2109,3815,2072,2176,4247,502,425,931,520,460,979,666,563,1225,1925,1824,3746,2458,2034,4491,3284,2495,5777,974,1084,2054,1198,1240,2440,1466,1675,3144,1625,1122,2751,1762,1330,3096,1830,1497,3321,932,1905,2828,1102,2215,3314,1334,2888,4222,1210,3715,4922,1515,4737,6256,1990,5838,7821,418,292,717,492,317,813,548,394,945,1226,822,2043,1284,874,2160,1281,1032,2319,969,684,1651,1025,707,1727,2097,1411,3509,28434,23770,52197,30983,26176,57161,35651,31119,66770
12001,29,14,47,28,17,43,64,29,97,21,12,35,32,22,55,51,21,75,1481,842,2324,1517,868,2384,1184,733,1913,186,75,261,189,88,283,178,84,264,1773,350,2126,1963,387,2347,2531,515,3049,1221,790,2008,1338,948,2291,1065,717,1779,1464,1733,3201,1535,1792,3323,1617,2000,3615,964,846,1809,1148,989,2130,1423,1228,2659,964,384,1353,1029,413,1444,1099,414,1514,586,512,1100,749,569,1320,791,642,1429,1351,1424,2776,1710,1642,3351,1971,1925,3899,454,383,843,542,453,993,771,609,1384,2045,1835,3881,2544,2161,4705,3025,2439,5464,510,615,1123,633,724,1357,688,728,1416,1024,797,1825,1176,914,2083,1212,1082,2293,716,1954,2670,876,2267,3142,1038,2740,3776,921,2433,3355,1087,2774,3857,1233,3305,4542,281,231,509,392,289,680,414,358,768,654,523,1184,666,608,1278,669,745,1413,470,340,812,440,378,819,1099,806,1901,17125,16110,33237,19597,18299,37894,22113,21130,43244
12002,37,18,52,22,15,34,26,24,45,30,14,42,31,13,45,33,15,46,958,562,1517,858,536,1396,599,405,1004,96,56,152,132,53,187,138,56,193,1061,200,1265,1122,237,1357,1269,262,1532,786,607,1396,741,610,1354,539,408,947,843,1070,1912,809,1106,1918,898,1103,2005,751,684,1432,709,657,1360,810,731,1540,611,259,864,581,294,878,564,248,816,904,1017,1921,980,967,1948,964,890,1851,1410,1299,2706,1592,1381,2976,1561,1339,2904,286,290,577,319,294,614,378,344,725,2312,2171,4486,2624,2449,5075,2710,2460,5170,484,676,1154,488,649,1136,445,549,988,781,787,1566,796,835,1632,785,930,1713,794,1745,2535,882,1979,2864,950,2067,3017,750,1967,2717,733,2212,2948,839,2321,3164,393,382,770,416,439,861,477,446,926,315,435,749,330,498,827,345,504,848,310,261,572,311,271,582,629,506,1127,13904,14507,28411,14493,15513,30005,14965,15600,30557
12003,81,25,106,68,25,92,92,43,135,34,25,58,50,29,74,48,27,75,2719,1351,4073,2534,1332,3869,1912,1022,2941,291,103,390,315,116,436,287,126,414,2910,514,3420,3050,516,3568,3908,693,4602,1903,1170,3070,1963,1200,3162,1437,920,2351,3059,3269,6329,3129,3260,6384,3336,3495,6832,2616,1948,4564,3261,2231,5493,3916,2826,6747,2018,724,2741,2098,714,2805,2214,779,2993,1242,931,2172,1348,1008,2359,1486,1046,2535,1981,2214,4199,2349,2368,4719,2801,2490,5294,563,490,1049,610,530,1145,746,663,1410,3183,2643,5826,3885,3025,6909,4916,3733,8643,1226,1142,2371,1430,1194,2618,1649,1514,3159,1693,1619,3311,1899,1899,3803,2073,2060,4133,1734,3496,5224,1985,3923,5900,2266,4373,6632,2007,4987,6994,2432,6094,8528,2721,7034,9755,520,444,970,632,556,1190,759,657,1415,1233,970,2199,1241,1026,2271,1251,1132,2381,1056,715,1779,1087,748,1840,2294,1572,3864,32074,28760,60835,35360,31808,67170,40119,36198,76311
12101,78,56,136,52,40,95,85,48,131,72,26,97,112,36,145,102,55,157,1535,869,2400,1413,870,2283,1117,756,1874,185,94,282,188,92,278,196,88,281,1506,379,1886,1525,419,1947,1887,491,2378,1689,1175,2867,1633,1143,2780,1265,891,2156,1979,2181,4162,1746,2000,3744,1983,2251,4235,1352,1174,2526,1568,1309,2877,1812,1566,3376,926,398,1327,930,377,1300,995,407,1400,1390,1080,2469,1517,1147,2667,1614,1141,2752,3008,2329,5340,3453,2452,5906,3671,2624,6295,601,487,1094,659,549,1206,858,749,1606,4969,3494,8460,5601,3997,9592,6003,4329,10334,852,971,1828,888,910,1799,893,1027,1920,997,812,1805,965,972,1938,1070,1097,2169,1121,2368,3488,1249,2584,3835,1469,3025,4497,1389,3521,4905,1548,4111,5665,1847,4625,6474,357,303,664,412,375,794,479,430,909,714,713,1424,679,720,1398,717,852,1573,668,523,1188,623,570,1195,1341,1088,2427,25387,22960,48351,26764,24669,51433,29395,27538,56939
12102,75,42,121,75,34,106,104,50,152,32,15,46,49,22,68,45,14,57,1754,856,2607,1624,789,2417,1178,622,1797,263,79,342,291,87,371,255,66,314,1993,349,2342,2089,390,2475,2234,403,2641,1318,772,2094,1359,761,2129,981,645,1624,1791,2043,3838,1652,1854,3505,1641,1792,3439,927,867,1793,929,887,1816,1119,994,2106,959,283,1240,981,276,1254,808,287,1094,860,503,1365,976,542,1518,1023,513,1541,1484,1198,2675,1550,1138,2691,1655,1170,2826,310,303,617,312,266,578,318,340,655,2547,1715,4265,2911,1924,4836,3169,1976,5148,691,621,1305,788,609,1404,785,647,1427,1200,755,1953,1182,801,1980,1207,875,2082,1046,2447,3490,1188,2644,3834,1295,2959,4252,1045,3683,4727,1203,4146,5343,1340,4443,5782,267,223,491,319,237,557,363,301,660,790,655,1447,725,627,1354,748,674,1425,530,366,889,437,307,742,961,666,1630,19881,17774,37650,20641,18343,38991,21227,19428,40659
12103,107,68,176,81,54,139,108,75,180,100,16,117,130,24,153,126,49,174,1729,765,2496,1649,851,2501,1271,743,2012,191,48,242,174,56,228,219,66,287,1508,399,1912,1648,416,2061,1909,495,2399,1772,1061,2830,1866,1190,3055,1444,919,2363,2122,2322,4442,1949,2351,4296,2051,2385,4434,1093,1086,2186,1123,1122,2246,1321,1319,2644,783,271,1053,751,289,1034,880,340,1222,1042,678,1722,1169,760,1927,1319,798,2115,3019,1611,4631,3287,1760,5041,3555,2109,5663,678,511,1182,643,528,1172,793,635,1425,5071,3091,8161,5559,3355,8916,5611,3768,9382,710,713,1417,716,722,1436,702,747,1449,835,670,1508,932,777,1704,1102,911,2011,1252,3221,4467,1425,3474,4899,1584,3882,5468,1668,4091,5757,1864,4590,6459,2138,5082,7219,313,302,610,364,347,703,425,408,835,634,606,1236,639,690,1325,678,828,1505,669,496,1161,593,522,1120,1287,998,2279,25283,22019,47301,26562,23873,50432,28525,26555,55072
12104,77,64,143,62,52,110,99,67,162,86,21,105,115,51,161,115,46,167,1192,806,2000,1163,717,1876,906,638,1548,135,82,220,159,92,256,178,94,277,1168,381,1553,1283,410,1693,1635,477,2114,1327,1062,2382,1273,1025,2299,988,820,1807,1436,1757,3188,1345,1691,3035,1332,1802,3137,1367,1119,2488,1356,1163,2524,1413,1248,2666,726,433,1157,766,412,1180,789,436,1220,1449,1341,2792,1412,1408,2817,1403,1313,2721,3903,2790,6692,4059,3021,7080,3874,3012,6889,658,645,1306,739,684,1428,842,824,1667,5191,4224,9420,5968,4616,10586,6022,4780,10802,828,1275,2103,816,1094,1914,767,1029,1796,1086,928,2015,1191,992,2183,1162,1282,2439,878,2010,2890,1091,2333,3427,1225,2676,3903,1092,2896,3982,1189,3265,4453,1392,3835,5226,406,473,882,453,491,947,564,511,1070,451,647,1096,500,724,1230,515,798,1316,637,583,1222,543,546,1090,1133,1001,2133,24110,23534,47640,25495,24798,50289,26359,26689,53052
12201,39,18,57,30,25,55,34,26,55,25,5,34,38,7,45,34,17,49,634,315,953,564,308,874,405,276,683,65,30,94,70,34,105,72,33,104,831,190,1022,929,181,1111,1067,196,1260,548,427,979,628,447,1068,396,329,725,718,817,1539,640,838,1476,675,843,1516,648,586,1238,614,606,1214,733,678,1408,383,169,550,354,173,530,334,164,496,464,335,802,511,429,940,546,419,964,1179,732,1913,1477,881,2358,1548,868,2419,296,230,527,309,250,562,396,293,692,1817,1336,3150,2238,1576,3816,2392,1827,4217,323,433,753,435,456,892,431,481,911,419,340,755,405,363,775,447,392,842,390,979,1370,476,1084,1560,506,1194,1700,408,1280,1691,433,1412,1848,497,1573,2071,177,147,324,212,186,398,248,214,460,244,288,532,255,332,586,227,373,604,279,219,495,258,206,458,572,446,1019,9891,8885,18774,10883,9781,20663,11550,10647,22199
12202,73,44,121,66,39,110,96,65,168,27,11,38,51,11,58,32,18,53,1399,685,2087,1324,611,1935,1002,539,1537,147,40,189,161,47,204,133,39,175,2332,432,2762,2527,434,2953,2849,497,3346,1072,805,1877,1077,832,1908,713,581,1297,1283,1675,2959,1178,1655,2830,1217,1585,2799,698,791,1494,743,839,1577,818,809,1631,607,198,799,611,207,819,603,227,828,606,425,1034,627,389,1014,608,424,1035,783,516,1298,775,510,1285,811,535,1344,341,352,690,359,358,716,417,368,785,1717,1339,3051,1900,1552,3449,1917,1658,3575,437,462,906,515,472,987,516,502,1018,596,392,991,606,431,1041,703,498,1200,598,1483,2079,678,1708,2391,703,2042,2745,541,2086,2627,575,2362,2935,627,2642,3273,248,223,473,290,241,539,338,306,649,541,499,1039,612,548,1164,585,612,1196,437,343,778,400,371,770,872,678,1553,14474,12802,27279,15059,13624,28688,15569,14626,30194
12203,109,46,160,86,48,129,130,74,205,66,21,89,95,25,119,103,29,126,3566,1749,5316,3257,1562,4818,2236,1240,3476,397,93,490,421,89,510,375,109,482,4930,773,5709,5160,779,5938,6097,882,6973,2674,2002,4678,2686,2127,4814,1815,1441,3260,3572,4212,7780,3319,4116,7433,3414,4095,7502,1920,1835,3757,2024,1879,3904,2359,2366,4720,1643,626,2268,1610,566,2179,1692,589,2278,1454,1046,2500,1566,1049,2612,1564,1090,2655,2492,2102,4589,2675,2131,4808,2833,2145,4974,718,723,1442,779,717,1497,821,822,1636,4240,3427,7668,4979,3765,8740,5156,4173,9328,1269,1409,2681,1350,1442,2786,1428,1538,2963,1940,1218,3154,1923,1277,3198,1891,1471,3369,1410,3502,4917,1590,3909,5506,1786,4811,6598,1265,5277,6536,1399,6054,7454,1703,6875,8581,536,491,1028,654,618,1272,777,705,1484,1453,1360,2810,1501,1436,2938,1471,1548,3014,958,774,1738,856,768,1621,2086,1569,3654,36624,32685,69311,37933,34349,72285,39725,37570,77294
12301,64,35,106,74,46,122,84,48,135,100,9,108,139,8,149,167,10,175,2083,745,2828,2234,783,3010,1745,722,2469,221,58,276,290,75,365,317,84,396,1716,302,2013,2201,320,2528,3267,565,3838,803,391,1191,931,476,1408,808,394,1206,1108,1622,2724,1230,1720,2947,1427,2026,3447,442,642,1084,515,806,1324,721,1052,1770,1281,364,1642,1477,406,1874,1638,504,2138,189,108,295,246,141,384,263,141,405,356,561,912,437,622,1055,530,613,1137,199,251,448,207,287,493,282,324,606,529,546,1077,645,717,1360,765,838,1601,228,338,565,341,446,786,413,502,916,876,624,1495,1069,819,1888,1242,1066,2308,538,1450,1993,689,1940,2631,765,2416,3178,366,1680,2050,411,2320,2730,519,2932,3454,119,128,247,166,180,345,229,217,453,550,369,925,614,402,1023,693,547,1238,282,197,483,310,230,546,928,550,1471,12036,10416,22451,14219,12736,26957,16792,15558,32352
12302,120,64,186,111,70,180,135,92,225,84,18,97,112,16,126,119,16,136,7105,2597,9697,6637,2470,9105,4663,1870,6533,496,125,618,587,149,733,539,159,693,3997,558,4555,4046,546,4595,5186,706,5890,2172,1161,3335,2242,1130,3370,1690,787,2479,3105,4315,7419,3066,3991,7057,3279,4198,7473,1485,2100,3591,1629,2234,3870,1888,2457,4348,4208,1128,5336,4363,1181,5543,4420,1202,5625,694,434,1127,637,406,1040,652,337,990,1147,1755,2903,1224,1717,2934,1468,1618,3082,506,513,1016,445,466,906,501,490,988,1438,1502,2942,1468,1483,2947,1731,1586,3318,960,1151,2103,1091,1207,2297,1211,1316,2524,2278,1660,3937,2434,1755,4190,2416,1866,4282,1190,2999,4187,1222,3210,4435,1348,3507,4858,1092,4734,5825,1214,5878,7088,1673,6926,8604,377,337,710,425,349,776,421,360,774,1490,890,2377,1556,924,2487,1479,949,2425,1139,691,1826,1098,726,1821,2712,1358,4065,35067,28720,63787,35597,29899,65495,37509,31801,69308
12303,306,172,483,283,176,456,304,193,494,373,24,395,408,24,428,338,30,369,1687,601,2286,1613,579,2191,1189,464,1651,189,37,231,238,41,283,228,64,287,1524,266,1786,1795,343,2140,2502,421,2924,450,238,688,487,240,728,386,200,586,659,1094,1753,627,1120,1749,743,1167,1913,252,496,749,250,564,816,325,630,953,876,228,1101,899,246,1140,960,294,1251,107,63,166,88,58,146,90,60,144,107,273,381,131,260,389,193,295,488,126,135,263,130,167,296,157,184,340,350,433,782,364,467,829,392,543,941,172,198,372,195,242,442,252,328,579,537,373,911,580,433,1008,646,570,1214,372,1020,1392,392,1063,1457,422,1397,1821,241,1296,1541,260,1522,1782,275,1758,2031,123,84,209,130,132,258,135,152,280,441,289,728,444,318,762,512,362,875,234,138,370,251,162,412,635,363,996,9131,7458,16587,9555,8150,17703,10686,9460,20151
12401,99,96,199,85,84,175,163,117,282,98,13,113,146,8,148,111,10,121,1899,588,2492,1757,531,2281,1319,438,1753,394,98,495,390,100,489,357,78,441,2072,310,2380,2232,304,2535,2565,350,2912,796,327,1119,793,356,1149,557,248,805,1595,1962,3552,1414,1849,3256,1313,1660,2968,1043,1342,2380,1032,1276,2307,1130,1493,2626,1149,279,1430,1142,268,1407,1052,242,1292,475,254,731,442,259,704,391,215,606,568,524,1088,542,450,997,539,466,1000,268,331,596,234,287,516,273,320,598,1248,952,2197,1281,1042,2318,1226,1085,2307,485,450,934,560,473,1032,566,535,1105,1810,1212,3022,1812,1316,3130,1729,1456,3190,1789,3195,4984,1788,3426,5211,1716,3591,5303,1174,3704,4875,1205,4028,5237,1200,4038,5232,328,259,595,405,355,755,451,380,834,706,528,1238,700,527,1232,661,539,1194,384,272,657,373,275,648,798,426,1227,18386,16686,35069,18328,17205,35532,18119,17680,35800
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,235,152,383,250,161,408,306,232,542,128,21,147,126,19,148,142,25,163,5468,1867,7341,5235,1737,6970,3791,1420,5207,591,215,803,727,226,960,757,236,1001,4811,782,5593,4977,778,5756,6795,1197,7997,2073,1058,3133,2044,1107,3149,1648,874,2521,2960,4284,7249,2915,4156,7070,3043,4214,7253,1239,2040,3279,1384,2075,3458,1646,2504,4145,3082,759,3839,3348,850,4194,3429,895,4324,600,338,945,612,292,907,577,311,883,1020,1601,2620,1014,1664,2676,1285,1701,2982,461,523,985,430,549,982,537,627,1162,1284,1304,2594,1248,1410,2662,1553,1587,3134,790,873,1668,862,975,1841,1006,1177,2181,2488,1996,4491,2603,2317,4923,2772,2569,5340,1101,2934,4035,1202,3371,4577,1408,4044,5449,1065,4413,5478,1156,5282,6437,1384,6272,7655,325,378,709,417,410,826,459,467,930,1442,965,2403,1501,1058,2561,1566,1183,2746,868,572,1439,919,642,1560,2239,1246,3487,32038,27093,59132,32982,29082,62063,36341,32770,69111
12404,225,180,408,199,148,351,248,142,391,27,6,32,36,3,38,48,8,53,1429,540,1968,1392,532,1920,948,387,1341,135,34,167,169,41,207,188,37,226,1411,242,1649,1585,266,1849,2045,353,2400,512,247,755,518,282,803,322,201,527,721,1050,1769,666,1150,1820,694,1047,1747,306,597,902,330,583,912,361,625,984,742,178,925,753,173,928,742,221,965,155,115,273,148,98,245,136,82,226,131,277,401,129,280,407,139,242,379,115,120,244,111,110,222,109,125,237,307,341,650,269,370,639,306,376,691,184,224,402,229,227,455,224,246,470,1254,602,1857,1177,605,1778,829,586,1421,274,779,1055,304,871,1176,306,1000,1309,238,1203,1443,247,1371,1621,293,1506,1796,129,125,250,150,142,292,164,166,334,396,316,711,458,347,810,448,306,751,260,181,438,263,146,408,601,347,944,8950,7357,16311,9143,7745,16891,9159,8019,17181
12405,44,42,84,29,34,62,61,43,106,41,7,49,27,3,27,26,3,30,2644,1000,3641,2428,880,3307,1619,681,2297,235,104,339,275,112,390,283,84,369,1849,229,2084,1944,252,2191,2451,383,2829,951,530,1477,1010,588,1598,720,409,1132,1152,1689,2840,1148,1651,2794,1192,1537,2732,515,833,1351,532,841,1379,556,902,1451,1596,429,2026,1711,472,2180,1740,571,2310,252,136,393,207,134,337,207,125,329,368,760,1126,397,743,1145,399,679,1081,157,165,324,169,165,334,173,194,370,411,454,869,455,457,912,466,474,941,347,368,712,415,399,814,456,478,929,765,607,1374,832,720,1550,731,685,1418,278,816,1093,301,950,1244,323,1073,1401,317,1635,1948,409,2048,2453,484,2242,2724,117,114,231,140,122,267,162,143,305,651,361,1016,662,361,1021,617,360,983,460,277,737,461,283,742,1022,497,1519,13139,10561,23704,13541,11210,24748,13687,11551,25241
12501,24,20,44,28,16,41,63,32,94,12,3,20,23,12,31,22,16,42,2225,1051,3276,2198,1022,3225,1794,920,2716,98,38,134,139,34,175,151,47,200,1455,148,1604,1806,221,2025,3279,347,3623,1103,594,1695,1177,673,1844,954,592,1542,1359,1218,2581,1621,1368,2990,2112,1709,3822,1103,775,1877,1591,1059,2651,2006,1395,3403,1164,304,1464,1436,325,1769,1784,380,2160,355,202,555,473,240,712,494,248,744,551,766,1318,820,953,1772,1105,983,2091,192,138,329,210,175,389,333,255,589,858,596,1454,1201,803,2004,1588,1001,2591,452,390,839,702,552,1255,1069,778,1845,635,385,1021,725,514,1232,905,618,1525,386,696,1086,538,890,1424,649,1252,1904,566,1548,2115,827,2208,3031,1111,3161,4268,138,102,245,198,126,330,286,158,444,555,325,878,612,379,986,710,498,1205,669,344,1012,811,459,1267,2171,1001,3172,13906,9637,23548,17124,12033,29158,22593,15388,37982
12502,32,27,64,20,18,45,25,13,43,16,13,25,18,9,26,24,8,29,1542,801,2343,1460,811,2275,1059,645,1702,164,50,216,188,56,242,171,71,241,1449,303,1750,1614,325,1932,2052,422,2482,1068,674,1746,1103,731,1841,862,616,1473,1259,1487,2748,1281,1487,2773,1347,1483,2826,719,668,1387,743,704,1451,874,792,1663,820,227,1045,899,237,1140,972,277,1252,445,239,683,509,296,804,563,334,897,719,818,1538,843,813,1653,905,850,1754,243,220,462,255,204,462,341,311,654,1311,994,2306,1532,1110,2643,1709,1230,2940,453,405,863,545,447,991,607,514,1116,759,515,1279,814,566,1377,952,644,1598,600,1406,2007,683,1571,2263,801,1813,2616,642,2054,2700,786,2433,3218,946,2781,3719,171,135,305,182,161,343,230,202,439,633,436,1071,612,456,1063,668,482,1149,434,290,719,419,322,735,962,654,1621,13500,11751,25250,14503,12766,27265,16069,14143,30209
