SA3_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
11701,13,3,1076,973,162,107,1248,1084,2334,57,15,1937,1872,179,168,2175,2058,4226,14,3,982,986,66,64,1062,1058,2120,9,12,1179,1136,99,76,1285,1227,2511,27,15,2475,2601,209,198,2713,2818,5532,42,49,2614,2521,178,162,2837,2733,5570,75,81,2163,2159,131,135,2365,2377,4744,114,129,1605,1749,124,114,1837,1989,3826,136,156,1084,1147,86,70,1305,1371,2677,172,276,539,680,76,100,780,1055,1835,82,224,92,157,17,35,190,415,604,746,967,15742,15982,1315,1244,17798,18189,35994,15,8,1245,1171,101,116,1356,1292,2649,54,21,2157,1947,156,152,2367,2126,4491,27,10,1019,1067,78,54,1119,1134,2248,19,14,1202,1153,99,74,1313,1245,2561,30,36,2868,2976,213,193,3109,3211,6316,58,38,2827,2901,198,198,3092,3136,6230,81,87,2384,2227,144,147,2611,2458,5069,117,145,1754,1866,134,122,2001,2136,4137,173,191,1195,1320,99,95,1462,1611,3073,192,298,599,679,65,85,854,1056,1906,99,252
11702,13,4,1232,1245,162,178,1407,1431,2836,36,18,1758,1677,202,158,1991,1852,3846,12,11,982,908,94,100,1083,1012,2095,13,17,1551,1807,199,168,1770,1987,3755,35,36,4421,4833,479,412,4945,5284,10230,91,45,4072,3956,439,354,4606,4359,8964,101,100,2785,2800,261,247,3148,3142,6287,169,139,1928,1840,217,187,2307,2169,4474,194,205,1145,1145,156,108,1499,1454,2952,238,305,530,529,100,77,867,916,1777,100,252,89,99,22,28,212,379,590,1003,1132,20497,20839,2329,2015,23825,23981,47806,4,4,1561,1441,136,112,1712,1556,3265,53,30,1905,1867,161,134,2127,2024,4152,16,11,913,886,73,65,997,961,1957,16,11,1588,1828,174,133,1779,1976,3752,45,39,4714,5065,455,378,5220,5487,10707,66,76,4425,4412,377,295,4870,4782,9657,102,111,3087,2938,269,199,3458,3249,6705,147,150,2074,2093,200,153,2425,2393,4817,204,225,1190,1186,105,93,1498,1499,2998,273,400,577,564,90,54,942,1020,1957,139,242
11703,20,6,1976,1979,788,667,2789,2654,5443,51,24,2226,2186,911,841,3188,3051,6240,26,15,2226,2798,887,779,3137,3593,6732,38,40,7403,8551,3006,2684,10445,11273,21716,121,79,19540,17970,6465,5140,26118,23184,49307,200,120,12232,8809,3870,2526,16302,11456,27756,277,227,7256,5951,2502,1682,10036,7856,17894,315,247,4910,4280,1776,1215,6995,5742,12735,297,325,2564,2309,1027,742,3882,3379,7258,357,556,1183,1277,527,457,2070,2285,4360,139,451,204,311,126,194,472,957,1430,1837,2095,61715,56411,21888,16927,85432,75439,160871,27,11,2844,2678,471,393,3339,3077,6413,74,22,2609,2672,445,384,3124,3079,6209,32,23,2277,2668,509,412,2819,3108,5927,56,30,8539,9768,1810,1582,10406,11381,21785,111,113,25246,23660,4216,3369,29569,27149,56719,216,148,15028,11400,2191,1453,17435,12995,30431,335,257,9263,6949,1457,980,11057,8186,19246,385,343,6255,5523,1013,777,7655,6644,14299,308,345,3224,2897,606,448,4136,3694,7830,400,535,1341,1349,313,297,2058,2184,4238,164,426
11801,15,18,2736,2602,512,486,3262,3107,6370,49,34,4341,4259,691,611,5085,4902,9988,23,21,2228,2431,343,327,2589,2777,5365,9,12,2725,3263,679,594,3412,3875,7283,35,38,9609,11034,2277,1962,11920,13028,24945,47,52,7807,8076,1525,1229,9381,9359,18739,84,73,5724,6219,1068,861,6871,7157,14033,101,122,5235,5536,885,756,6220,6415,12636,145,165,2778,3258,493,465,3416,3883,7300,325,569,1870,2539,398,472,2586,3583,6172,277,818,493,788,143,255,911,1865,2776,1104,1935,45542,50002,9007,8016,55660,59954,115616,25,10,3374,3280,458,406,3854,3695,7555,68,48,4893,4797,577,473,5539,5320,10855,30,14,2283,2233,243,222,2559,2476,5031,29,18,2818,3462,502,476,3347,3952,7307,29,36,10698,11963,1827,1607,12563,13604,26166,54,55,8856,9078,1196,1085,10106,10213,20322,77,90,6294,6582,775,731,7149,7403,14548,133,132,5193,5645,574,553,5905,6331,12234,147,201,3387,3809,436,419,3966,4431,8394,263,473,1766,2175,233,284,2256,2928,5181,316,818
11802,28,25,2965,2818,340,341,3334,3183,6513,106,55,5032,4772,498,394,5635,5220,10849,44,22,3230,2997,338,258,3611,3284,6897,28,20,5504,5426,861,500,6389,5951,12338,67,65,9767,10358,1404,947,11232,11368,22608,96,107,8147,8539,1107,753,9349,9402,18751,127,156,6185,6871,779,546,7089,7575,14664,170,213,4822,5168,602,417,5595,5798,11392,253,316,3009,3326,360,331,3623,3970,7595,388,729,1911,2501,309,351,2610,3585,6191,267,698,344,569,69,148,680,1404,2089,1571,2407,50911,53344,6665,4981,59147,60738,119882,39,22,3642,3447,284,271,3964,3736,7703,129,69,5527,5335,395,351,6051,5752,11802,49,32,3206,3089,315,218,3571,3351,6920,45,33,5893,5936,769,528,6709,6496,13207,51,75,10556,11252,1456,950,12066,12278,24342,117,112,8606,9347,1077,707,9804,10164,19970,148,191,6846,7326,791,514,7789,8026,15815,219,281,5233,5640,562,390,6008,6309,12314,294,326,3273,3730,352,304,3916,4364,8284,420,801,1870,2252,237,276,2525,3336,5860,378,965
11901,61,41,4937,4653,709,677,5705,5369,11070,248,108,9926,9300,777,800,10950,10204,21160,82,52,4873,4787,330,295,5286,5138,10419,70,49,4595,4702,346,324,5011,5076,10084,152,109,8846,9569,683,668,9682,10348,20028,210,187,9203,9624,621,633,10033,10442,20470,349,382,8591,8705,578,509,9516,9593,19108,522,429,6428,6416,380,349,7336,7194,14528,481,598,3899,4238,286,311,4672,5149,9817,699,1264,2583,3206,274,357,3556,4826,8383,326,797,430,646,73,127,835,1572,2401,3204,4015,64306,65835,5062,5054,72570,74904,147474,81,53,5641,5300,623,536,6341,5889,12229,367,172,10351,9977,791,682,11512,10835,22346,123,71,5227,4994,377,276,5731,5343,11072,93,69,4973,5019,336,327,5400,5420,10820,212,165,9459,10389,696,704,10367,11257,21625,263,256,9377,10187,651,639,10294,11084,21373,480,545,9230,9512,614,563,10328,10619,20948,712,726,7086,7229,509,443,8302,8398,16707,675,717,4398,4358,313,282,5383,5351,10740,790,1317,2397,2835,183,253,3374,4402,7775,524,1284
11902,42,23,3943,3649,639,546,4626,4213,8842,121,78,7362,6875,775,701,8261,7650,15907,53,23,3385,3304,261,220,3705,3547,7250,49,32,3711,3801,352,325,4103,4156,8264,93,103,8099,8269,667,682,8856,9046,17908,167,154,8129,8243,795,653,9096,9052,18142,260,265,6601,6767,582,528,7453,7562,15014,446,388,4737,4615,440,374,5619,5383,10998,423,577,3249,3256,303,295,3977,4125,8103,568,813,1737,1924,195,241,2498,2974,5473,233,534,299,408,54,94,590,1031,1619,2461,2979,51257,51112,5061,4647,58784,58741,117525,51,20,4483,4195,509,511,5033,4728,9767,208,84,7559,7099,653,522,8425,7711,16136,54,35,3671,3331,267,223,3995,3584,7579,48,27,4013,3909,358,288,4417,4219,8642,120,95,9305,9230,840,699,10270,10026,20297,199,196,8258,8456,632,577,9091,9227,18317,324,421,7299,7246,563,510,8185,8173,16357,520,506,5092,5197,408,352,6021,6061,12073,607,640,3287,3399,267,257,4163,4290,8451,655,950,1841,1871,205,267,2703,3088,5793,312,580
11903,35,7,2981,2790,269,245,3282,3037,6318,136,72,6621,6143,375,378,7141,6585,13726,39,36,3481,3344,180,164,3704,3540,7242,37,26,3640,3634,268,185,3940,3844,7788,56,64,6654,7188,433,385,7142,7626,14772,97,107,7241,8064,413,411,7748,8588,16335,128,169,6976,7354,406,365,7507,7889,15399,212,264,5134,5300,267,255,5619,5810,11435,282,367,3281,3684,208,236,3766,4286,8053,454,809,2152,2756,176,266,2782,3826,6607,288,937,449,736,76,142,813,1813,2627,1758,2859,48614,50982,3069,3019,53445,56856,110302,33,13,3329,3187,246,206,3607,3404,7010,204,80,6476,6168,330,275,7013,6523,13536,79,44,3530,3222,166,125,3777,3393,7173,52,35,4022,3982,225,177,4300,4199,8495,71,76,7796,8235,437,423,8301,8730,17028,90,110,7070,8037,306,357,7472,8503,15972,158,235,7425,7915,371,361,7959,8508,16464,260,315,5699,6088,284,279,6244,6686,12932,363,438,3557,3871,213,205,4135,4514,8645,527,846,2039,2529,150,205,2721,3580,6299,406,1049
11904,35,17,3362,3057,475,406,3866,3485,7350,101,59,5882,5728,543,499,6527,6289,12812,31,25,2835,2813,276,204,3142,3044,6183,33,24,3604,3749,416,335,4056,4104,8158,85,65,8716,8597,909,790,9711,9449,19162,128,100,7813,8195,668,626,8617,8919,17533,168,222,6364,6724,554,492,7093,7438,14529,307,320,5308,5311,464,410,6074,6029,12107,369,408,3482,3751,298,325,4151,4485,8637,535,882,1980,2490,234,318,2754,3689,6443,356,973,448,763,82,151,884,1886,2775,2143,3106,49807,51180,4918,4537,56872,58818,115692,47,34,3716,3602,339,325,4105,3963,8067,150,69,6290,5976,424,404,6861,6451,13314,59,34,2995,2952,196,175,3243,3159,6402,35,32,3818,3751,338,271,4191,4052,8248,95,75,9818,9795,813,676,10725,10546,21269,144,137,8416,8619,583,509,9152,9268,18420,181,229,7108,7402,453,399,7746,8026,15773,342,432,5559,5792,385,318,6289,6543,12831,439,549,3526,3921,244,238,4210,4709,8914,669,943,2089,2238,192,198,2954,3377,6324,441,1049
12001,23,14,1864,1832,196,186,2082,2038,4122,42,30,3047,3007,255,218,3345,3253,6600,16,17,1542,1449,109,94,1666,1558,3225,15,16,1694,1844,175,137,1884,1993,3876,34,28,4753,5337,465,427,5257,5791,11045,36,51,4692,5158,371,381,5106,5582,10689,80,59,3802,4253,327,303,4204,4619,8826,87,106,3060,3229,242,218,3385,3553,6942,159,230,1837,2051,154,141,2156,2418,4575,272,446,1073,1400,122,162,1466,2004,3470,153,359,206,344,48,62,406,758,1167,909,1348,27586,29899,2468,2320,30963,33565,64527,11,16,2394,2292,229,186,2629,2496,5125,77,47,3481,3445,247,176,3808,3668,7476,25,18,1686,1680,105,84,1815,1778,3591,28,16,2225,2192,217,159,2465,2367,4830,47,41,5591,5982,525,473,6164,6493,12656,56,51,5338,5825,418,375,5813,6259,12069,89,94,4428,4835,293,244,4812,5173,9983,144,157,3474,3860,180,186,3793,4197,7995,154,218,2223,2421,142,115,2515,2752,5269,332,541,1157,1382,121,124,1614,2041,3654,232,518
12002,14,10,1604,1474,191,145,1807,1630,3432,33,18,1637,1615,142,120,1811,1753,3567,17,13,747,776,73,67,841,858,1699,8,3,1148,1346,125,135,1285,1487,2772,37,24,4439,5438,484,473,4960,5938,10895,48,40,4405,4618,456,388,4913,5041,9949,81,69,2748,3167,265,226,3097,3463,6561,123,97,2216,2393,223,192,2559,2677,5237,128,114,983,1097,107,124,1222,1335,2564,142,238,461,580,70,72,674,893,1561,75,197,73,129,25,40,170,366,542,719,819,20462,22638,2160,1978,23337,25440,48777,8,11,2060,1959,142,117,2207,2094,4296,44,25,2070,2105,135,111,2252,2235,4485,18,3,774,760,49,41,840,800,1642,8,11,1061,1340,81,83,1155,1433,2594,25,28,4088,5107,288,272,4394,5404,9801,48,44,4923,5280,375,322,5346,5646,10990,91,67,3102,3449,203,207,3389,3717,7109,119,96,2458,2872,170,171,2750,3141,5893,135,124,1228,1384,117,119,1475,1633,3110,144,273,511,584,69,65,721,921,1645,80,251
12003,16,13,3192,2923,407,320,3617,3252,6870,117,63,6574,6313,539,518,7230,6891,14116,42,26,3649,3510,339,248,4028,3788,7811,44,31,4990,4934,593,473,5625,5439,11063,108,84,10028,10127,1001,813,11139,11025,22161,141,113,8803,9975,789,731,9730,10824,20557,153,193,7738,8267,657,558,8551,9019,17570,297,287,5296,5423,468,362,6064,6074,12137,374,477,3383,3595,281,307,4038,4371,8412,615,1135,1892,2195,225,280,2736,3612,6348,405,1103,373,641,79,150,860,1895,2755,2330,3518,55920,57897,5375,4763,63620,66175,129801,33,20,3611,3501,352,302,3999,3825,7830,121,63,6454,6061,436,373,7005,6500,13503,47,31,3546,3517,241,199,3834,3756,7584,48,21,5361,5245,527,379,5934,5648,11581,94,74,12214,11802,1176,916,13488,12790,26277,124,132,8720,9752,665,635,9505,10516,20025,228,220,8093,8938,612,520,8926,9681,18610,318,333,5843,6355,394,398,6556,7090,13647,419,583,3412,3663,273,238,4104,4484,8590,754,1211,1969,2111,204,242,2934,3559,6494,493,1293
12101,12,11,3007,2807,215,254,3237,3069,6307,74,46,5208,4798,270,305,5552,5149,10695,27,10,2620,2331,183,144,2831,2483,5318,13,14,2885,3104,308,263,3208,3375,6584,39,38,7001,7517,714,626,7753,8187,15934,53,43,6895,7492,538,483,7478,8021,15500,41,85,5608,6364,381,340,6034,6785,12818,93,114,4375,4544,306,253,4773,4908,9684,109,156,2263,2549,166,157,2536,2853,5390,244,476,1453,1938,115,163,1819,2580,4397,188,663,353,659,56,101,599,1424,2024,904,1653,41660,44103,3255,3085,45818,48838,94660,28,18,3441,3259,183,149,3664,3432,7093,90,39,5875,5426,206,198,6171,5667,11842,29,23,2528,2445,129,120,2690,2587,5274,25,16,2781,2962,207,174,3006,3152,6158,35,35,7239,7907,487,455,7762,8398,16163,57,49,7523,8160,438,374,8020,8586,16608,62,83,6136,6678,275,295,6477,7060,13540,96,153,4735,5292,213,238,5044,5675,10718,135,208,2750,3012,137,146,3020,3364,6382,286,426,1433,1782,96,127,1817,2335,4149,254,817
12102,27,9,2501,2277,131,127,2657,2407,5060,95,45,4602,4408,167,172,4865,4629,9493,44,13,2351,2486,88,94,2486,2595,5078,21,27,2183,2137,125,84,2326,2246,4575,62,44,4425,4696,239,205,4727,4945,9675,72,72,5405,5698,234,221,5707,5988,11694,84,86,4843,5173,209,168,5138,5424,10565,92,98,3667,3755,134,145,3896,3997,7892,108,138,1889,2057,99,96,2087,2284,4377,213,367,1027,1370,77,111,1313,1852,3171,158,480,214,335,41,117,407,929,1339,979,1388,33101,34377,1538,1543,35620,37303,72926,37,12,2724,2588,104,82,2860,2682,5548,132,55,4889,4735,133,147,5153,4942,10096,47,33,2355,2256,82,71,2494,2357,4847,41,20,2114,1982,98,68,2255,2075,4330,52,54,4471,4827,238,206,4762,5080,9839,98,76,5707,6096,196,175,6002,6345,12350,84,100,5128,5440,215,163,5422,5697,11122,109,126,3865,4169,130,105,4105,4401,8508,144,172,2460,2496,84,66,2687,2732,5418,166,332,1085,1306,54,72,1303,1709,3009,201,514
12103,28,21,2599,2385,120,80,2747,2486,5232,115,56,7678,7397,289,233,8079,7685,15767,35,27,3931,4115,114,114,4078,4260,8336,15,16,2953,2785,102,89,3073,2893,5966,35,38,3211,3355,136,104,3381,3497,6884,33,37,5981,7434,210,229,6221,7694,13917,41,64,7309,8088,260,195,7604,8343,15945,59,82,5865,6137,179,160,6105,6380,12485,98,144,3501,3734,108,103,3708,3980,7691,267,523,2397,3045,118,198,2779,3759,6538,250,804,540,886,74,231,859,1921,2782,974,1803,45967,49367,1693,1740,48638,52905,101539,29,20,2839,2695,108,96,2972,2805,5780,150,77,8096,7878,299,292,8545,8248,16791,53,32,4134,4266,168,126,4355,4431,8786,35,32,3036,2995,125,102,3193,3136,6329,39,38,3523,3942,173,174,3743,4151,7895,32,41,6186,7527,254,315,6472,7881,14356,48,78,7983,8827,303,276,8334,9189,17516,83,118,6031,6375,230,232,6347,6729,13078,129,158,4097,4435,169,143,4390,4731,9120,281,521,2459,2862,129,196,2865,3575,6445,356,997
12104,14,14,1957,1828,204,178,2175,2024,4197,29,14,2730,2673,231,238,2989,2929,5923,16,5,1405,1347,117,132,1533,1487,3021,9,11,2211,2678,331,310,2550,2995,5543,30,34,8160,9109,1055,958,9243,10097,19344,24,39,5934,6482,683,624,6643,7143,13788,41,53,4386,5107,501,489,4923,5650,10576,59,67,4179,4860,459,472,4694,5396,10094,83,110,2092,2413,269,298,2439,2822,5259,157,369,1135,1722,176,258,1465,2354,3816,134,535,294,666,66,139,496,1342,1838,604,1249,34479,38895,4085,4106,39167,44244,83406,13,9,2219,2257,212,202,2447,2472,4918,43,19,3259,3131,254,229,3558,3377,6940,18,4,1385,1397,115,107,1518,1510,3026,14,14,2021,2407,244,217,2278,2632,4908,32,43,8340,9218,943,850,9314,10107,19425,24,47,6643,7335,693,643,7359,8021,15382,38,63,4838,5444,493,435,5369,5938,11309,85,84,4141,5011,417,374,4643,5469,10107,84,117,2901,3257,260,264,3239,3643,6879,171,300,1179,1607,137,168,1484,2073,3556,175,568
12201,8,10,1119,1089,116,119,1247,1213,2460,25,13,1939,1742,167,129,2133,1889,4024,5,10,855,794,55,51,911,850,1762,0,3,880,973,126,105,1009,1079,2087,20,7,2773,3044,398,292,3193,3344,6531,15,18,2831,2954,262,258,3107,3229,6344,27,31,2098,2235,199,127,2323,2390,4715,32,38,1734,1821,144,132,1908,1989,3901,27,36,967,1068,95,103,1084,1202,2286,79,179,716,936,73,143,874,1254,2129,69,257,183,266,23,75,273,598,874,308,589,16104,16924,1659,1536,18065,19044,37114,10,10,1419,1365,92,89,1518,1457,2972,36,21,2152,2145,100,89,2287,2249,4538,10,6,888,826,47,50,952,878,1831,9,10,885,939,92,78,988,1027,2018,17,8,2897,3155,332,247,3242,3408,6652,15,11,3207,3384,231,185,3454,3584,7037,27,43,2479,2571,164,128,2665,2740,5402,34,37,1744,1876,130,122,1905,2033,3938,35,37,1221,1319,101,90,1357,1442,2800,62,120,625,775,41,76,731,970,1697,83,244
12202,12,6,1651,1640,137,110,1802,1763,3566,55,27,3451,3275,218,196,3729,3499,7222,29,14,1620,1593,137,89,1787,1698,3481,12,10,1296,1175,123,63,1433,1248,2686,33,19,2404,2547,197,155,2635,2722,5357,14,26,3651,4043,268,230,3930,4297,8225,31,26,3784,4074,262,246,4082,4344,8425,49,42,3304,3282,234,187,3583,3515,7101,64,78,1831,1797,111,122,2006,1995,4001,164,259,1007,1204,99,111,1271,1583,2851,126,411,221,383,40,57,382,855,1235,597,923,24229,25021,1823,1567,26644,27511,54158,20,7,1813,1813,84,91,1915,1911,3828,82,39,3671,3498,176,131,3934,3663,7598,26,12,1753,1606,64,51,1845,1674,3522,20,18,1371,1236,82,52,1468,1308,2772,22,34,2227,2368,112,95,2363,2494,4852,31,40,3610,4121,181,185,3824,4347,8176,36,42,4033,4335,189,160,4258,4537,8796,68,54,3573,3817,191,166,3829,4044,7875,94,80,2436,2423,128,117,2658,2625,5283,167,256,1056,1313,60,83,1287,1648,2936,169,491
12203,36,17,4354,4122,324,278,4714,4416,9130,136,55,8058,7501,361,313,8549,7866,16422,51,35,3773,3505,173,153,3998,3697,7688,43,33,3464,3409,255,187,3762,3621,7381,78,71,8798,9110,722,514,9599,9695,19293,116,99,10048,10617,580,468,10742,11182,21923,122,139,8093,8376,428,311,8639,8828,17467,177,173,6454,6905,314,226,6949,7309,14252,191,248,4125,4454,204,215,4521,4917,9436,413,779,2431,3334,259,362,3102,4476,7582,309,951,569,899,190,344,1074,2190,3260,1669,2601,60175,62226,3797,3367,65648,68191,133837,48,22,5003,4666,236,248,5282,4936,10218,189,86,8889,8360,307,253,9385,8707,18092,46,30,3848,3574,136,104,4028,3707,7733,42,29,3543,3330,196,142,3784,3507,7287,91,73,8352,8656,468,421,8917,9151,18066,110,121,10748,11438,510,434,11378,11994,23370,155,159,9183,9427,415,324,9753,9903,19658,197,205,6648,6973,304,251,7145,7424,14571,255,314,4601,5183,189,201,5042,5699,10738,448,765,2489,3099,134,202,3065,4067,7129,531,1240
12301,28,13,1898,1791,83,108,2010,1919,3931,122,48,3625,3656,142,161,3891,3866,7758,42,17,1575,1584,43,50,1660,1647,3306,16,14,1245,1231,60,49,1318,1297,2616,24,24,3018,3403,122,119,3166,3537,6706,33,49,3466,3680,116,109,3615,3842,7455,31,51,2578,2722,87,82,2699,2855,5551,87,72,1670,1664,68,58,1825,1788,3615,68,71,765,843,29,34,862,955,1819,85,211,364,486,37,58,486,752,1239,63,220,64,116,8,19,136,355,493,607,776,20267,21192,796,847,21665,22818,44486,42,21,2120,2047,89,84,2246,2154,4405,204,77,3991,4068,150,122,4335,4269,8604,67,31,1850,1822,70,50,1992,1903,3893,38,28,1473,1492,62,57,1574,1576,3155,30,36,3198,3604,120,89,3350,3735,7088,50,66,4039,4310,123,117,4214,4494,8713,58,89,3147,3301,104,95,3305,3479,6782,103,98,2257,2285,64,72,2419,2458,4872,111,107,1073,1217,47,36,1228,1358,2586,118,211,443,575,44,49,602,836,1435,91,285
12302,75,50,4865,4575,584,551,5531,5170,10702,387,226,10760,10405,870,861,12013,11496,23516,118,75,5938,5494,379,321,6438,5896,12331,101,76,5343,5369,394,327,5835,5771,11604,162,132,8667,9394,550,590,9385,10113,19496,223,225,8704,9835,573,572,9502,10632,20130,310,391,9425,10009,563,536,10307,10936,21241,490,477,6473,6421,410,387,7374,7287,14657,318,382,2521,2675,180,181,3022,3235,6252,327,662,946,1271,100,166,1375,2104,3472,142,466,130,212,28,37,300,713,1010,2661,3151,63769,65665,4641,4537,71069,73352,144421,87,55,5037,4873,440,430,5570,5361,10927,576,275,9612,9425,675,672,10865,10375,21235,191,123,5455,5252,348,302,5995,5676,11673,128,81,5075,5214,303,299,5498,5595,11093,230,177,9292,10051,535,549,10060,10778,20839,241,293,8444,9348,480,497,9163,10135,19298,342,502,8994,9780,514,493,9848,10776,20627,618,785,7664,7875,391,388,8678,9049,17726,532,554,3465,3513,201,205,4198,4276,8478,429,732,1118,1393,112,117,1660,2238,3895,209,590
