SA3_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
11801,4725,339,898,5962,4607,510,124,90,5333,123,33,156,5492,241,857,6595,3920,415,113,62,4509,122,33,156,4665,215,635,5510,3209,378,95,64,3739,99,20,123,3863,250,488,4597,2525,383,75,50,3033,98,19,115,3144,242,381,3766,2159,377,58,41,2639,76,20,97,2733,287,355,3380,1681,375,78,31,2155,71,19,88,2248,325,273,2846,1324,569,49,20,1969,46,39,85,2048,706,298,3058,652,441,53,25,1167,4,11,19,1186,858,254,2299,211,283,20,3,521,5,9,15,540,904,226,1670,133,255,21,26,430,3,9,10,439,2356,459,3262,25477,5795,872,562,32700,864,467,1327,34034,8974,5839,48845,74,420,23,17,520,17,99,116,641,1791,180,2616,1104,950,32,49,2142,68,127,193,2336,566,340,3242,3629,757,70,76,4537,89,59,148,4684,296,701,5678,4681,574,74,91,5419,88,43,126,5546,230,757,6532,4066,435,83,66,4650,88,26,113,4765,186,563,5517,3392,360,54,63
11802,4760,985,595,6339,3903,519,101,58,4581,113,43,163,4747,533,445,5724,3645,468,106,71,4293,107,36,149,4442,493,391,5326,3070,363,102,49,3587,96,30,119,3709,465,305,4480,2808,371,90,56,3326,114,26,136,3464,466,281,4215,2204,361,101,54,2722,101,17,118,2841,473,259,3574,1705,369,82,46,2202,84,37,123,2321,584,247,3157,1047,428,55,44,1574,42,36,78,1650,1018,181,2851,425,286,39,16,768,8,17,19,786,1216,188,2193,107,151,15,3,280,0,3,7,281,1288,154,1730,40,110,15,13,170,0,0,0,174,2924,380,3480,24102,6212,974,654,31946,1050,904,1956,33901,15152,4294,53353,173,728,41,37,980,40,233,270,1254,2617,250,4125,1385,1580,84,88,3143,141,421,570,3711,3341,604,7660,3515,1002,82,86,4685,164,143,305,4995,1394,586,6976,4146,625,94,79,4952,121,40,158,5106,666,503,6283,3849,426,88,49,4412,101,29,130,4539,505,399,5446,3469,393,75,65
11901,4178,621,347,5149,3184,588,112,135,4027,258,53,310,4332,562,324,5223,3321,561,100,138,4117,170,40,210,4327,555,321,5205,3085,588,85,155,3922,192,52,240,4163,616,311,5092,3117,586,102,126,3930,174,41,219,4143,748,312,5202,2947,584,107,113,3758,169,38,199,3960,867,293,5123,2216,471,103,73,2870,121,62,183,3053,1078,309,4446,1359,445,66,50,1921,85,48,139,2057,1582,221,3862,474,247,44,28,793,5,18,23,818,2044,204,3061,94,94,15,5,208,0,3,3,214,1943,166,2318,22,41,3,8,79,0,4,4,85,4043,451,4574,25365,6711,1006,1275,34360,1964,810,2776,37136,19313,3941,60382,441,927,58,71,1495,144,330,473,1966,3556,282,5805,2008,1489,74,187,3754,321,266,589,4345,1425,344,6119,3242,922,67,160,4395,274,98,373,4767,764,362,5898,3480,727,91,170,4466,274,65,341,4801,641,379,5823,3404,711,81,131,4325,208,41,250,4571,639,329,5541,3307,681,80,108
11902,4076,636,463,5178,2905,781,88,148,3920,216,51,266,4180,524,387,5087,2774,618,100,136,3618,199,47,241,3862,458,323,4647,2559,585,86,127,3356,181,51,234,3588,574,288,4446,2326,621,68,137,3146,166,52,217,3367,644,290,4297,2077,495,74,105,2746,137,42,181,2926,696,256,3885,1444,399,60,85,1988,102,39,145,2131,833,203,3165,906,348,36,51,1343,75,37,110,1450,1186,221,2856,297,204,21,18,540,3,6,10,550,1548,155,2245,76,70,9,3,161,4,4,6,167,1585,161,1915,20,29,5,3,63,0,4,10,68,2992,406,3468,19470,6681,738,1213,28109,1698,775,2469,30583,15247,3770,49603,247,693,41,42,1016,81,256,332,1351,2598,217,4167,1274,1503,54,141,2972,248,258,503,3474,1229,260,4965,2666,1314,62,152,4191,251,126,377,4566,871,407,5843,3330,937,80,165,4509,247,76,328,4836,689,397,5923,3081,868,69,141,4155,191,48,239,4398,586,320,5297,2710,614,75,98
11903,3666,532,195,4388,2687,436,89,75,3287,113,30,141,3427,290,191,3911,2705,367,84,77,3237,120,22,146,3383,251,133,3767,2643,369,65,91,3166,99,21,122,3290,268,147,3706,2846,452,72,85,3456,109,17,126,3581,313,171,4064,2589,438,70,53,3147,103,27,133,3280,419,194,3893,1830,380,84,62,2354,96,29,123,2475,606,142,3222,1149,424,65,30,1675,76,37,109,1785,1098,144,3023,357,245,37,23,666,5,11,17,682,1528,115,2325,106,121,9,6,243,0,0,0,241,1458,106,1809,41,73,13,4,130,0,3,6,132,3315,300,3751,21240,5600,783,748,28370,1159,587,1747,30114,13631,2188,45938,201,806,46,33,1083,44,239,283,1365,2460,131,3962,1389,1576,63,87,3108,206,255,457,3569,1362,206,5137,2789,988,60,123,3957,229,116,346,4300,824,243,5364,3114,659,62,103,3936,149,49,201,4136,402,235,4776,2844,417,57,66,3381,103,20,128,3507,252,167,3931,2698,396,62,60
11904,4546,476,426,5453,3451,695,85,112,4351,172,47,215,4569,359,346,5270,3227,554,94,113,3984,165,22,187,4170,329,326,4834,2926,461,87,86,3569,128,25,145,3715,357,248,4315,2724,437,90,101,3356,98,28,128,3483,396,249,4129,2295,404,77,69,2848,104,26,127,2974,429,215,3615,1757,377,80,56,2265,101,28,129,2395,613,187,3198,1223,424,63,38,1749,80,30,110,1851,1061,176,3092,397,214,35,23,663,5,14,18,685,1479,143,2304,98,140,6,12,254,4,3,9,263,1500,144,1903,35,51,12,3,102,0,3,3,103,3464,386,3953,22718,6464,862,938,30983,1286,605,1886,32870,13282,3338,49499,216,730,43,39,1036,81,200,280,1320,2114,188,3620,1440,1543,70,118,3174,184,262,446,3616,1198,285,5100,3603,1448,105,151,5309,222,172,392,5703,737,436,6874,4369,1035,98,149,5658,181,86,265,5924,497,439,6852,3623,681,69,108,4480,154,39,192,4671,355,321,5346,3112,555,66,61
12001,2493,219,269,2980,2387,240,69,35,2729,62,8,71,2803,173,211,3187,2350,226,65,57,2691,54,8,62,2755,139,224,3121,2006,199,40,51,2306,71,6,83,2388,147,158,2691,1777,223,45,42,2084,60,9,64,2151,171,145,2471,1631,199,50,39,1918,62,11,76,1992,203,141,2339,1190,227,47,29,1496,41,12,57,1556,308,86,1952,752,289,44,20,1118,35,23,52,1170,584,92,1845,307,200,24,9,543,4,9,13,555,765,86,1402,85,98,11,3,192,0,0,0,194,839,78,1114,31,54,9,6,97,0,3,4,97,1808,215,2125,15455,3162,557,424,19597,592,303,896,20491,6991,2010,29498,125,435,20,12,591,30,90,122,709,1172,101,1983,853,655,44,44,1595,85,116,207,1799,862,156,2819,2077,470,45,60,2650,128,88,209,2861,464,253,3585,2919,338,54,45,3351,76,22,107,3454,216,265,3934,2512,265,38,52,2871,69,13,84,2953,180,210,3336,2306,217,41,35
12002,1554,121,114,1786,1992,183,54,31,2266,53,9,63,2329,114,157,2604,2212,218,59,30,2522,74,13,87,2601,124,174,2899,1769,205,47,27,2050,64,10,76,2125,154,171,2442,1312,177,42,17,1545,56,10,65,1614,153,98,1869,1013,130,41,16,1196,44,8,59,1256,172,101,1524,837,175,34,9,1059,44,9,59,1114,221,78,1411,556,248,23,7,830,22,8,31,863,384,89,1338,202,139,21,0,362,3,4,9,372,481,70,916,40,51,4,3,103,3,0,3,109,390,60,557,14,27,0,0,40,0,0,0,43,739,126,913,11618,2271,402,204,14493,496,201,698,15189,3720,1354,20272,44,218,12,7,273,11,49,57,331,522,65,922,467,473,16,22,983,36,55,97,1082,225,115,1415,1166,246,18,25,1456,44,15,58,1515,104,197,1821,1693,164,42,27,1933,39,11,50,1977,101,226,2299,1976,168,47,26,2218,28,4,34,2254,101,219,2571,1922,183,39,37
12003,6107,765,682,7556,3769,832,107,98,4806,198,54,253,5057,436,439,5934,3404,534,102,76,4119,167,41,206,4329,349,334,5004,3016,520,90,82,3706,116,37,151,3858,369,275,4501,3100,518,67,96,3786,151,35,188,3971,412,295,4679,2615,539,77,82,3319,126,38,158,3475,481,290,4250,1939,450,76,62,2531,128,22,153,2680,611,201,3493,1227,439,76,37,1771,70,47,110,1884,982,203,3065,428,277,27,17,742,11,19,28,765,1331,155,2256,109,111,6,10,238,3,3,6,247,1470,135,1852,53,87,15,8,164,0,3,5,168,3302,456,3932,25404,8168,869,924,35360,1446,844,2286,37654,14424,4199,56278,177,816,51,41,1088,44,222,267,1359,2485,199,4045,1669,2217,71,128,4085,185,422,606,4690,1995,533,7220,4595,1820,99,165,6682,268,241,501,7186,1206,646,9037,4867,1049,85,131,6141,198,71,267,6405,587,540,7532,3814,691,65,88,4654,155,51,203,4860,422,396,5673,3276,551,66,75
12101,3167,292,220,3680,3121,344,75,39,3581,76,24,100,3679,182,222,4081,3291,275,82,41,3683,92,18,109,3798,170,213,4173,2994,302,71,44,3413,85,9,95,3503,177,166,3848,2554,309,75,54,2994,86,12,97,3093,229,128,3442,2174,283,52,44,2561,84,20,105,2658,251,122,3034,1614,301,62,29,2005,63,22,85,2095,342,106,2546,1110,477,46,25,1652,39,30,68,1724,676,94,2494,404,308,22,9,736,18,14,32,775,918,81,1765,120,160,12,3,297,0,4,8,305,878,64,1248,41,123,18,10,194,0,3,3,195,2165,169,2533,20991,4678,666,429,26764,751,420,1170,27937,8734,1876,38548,80,595,28,23,726,16,159,171,898,2197,99,3192,907,1053,45,45,2051,75,147,219,2274,754,153,3180,2609,508,49,52,3225,102,63,161,3395,391,249,4029,3606,426,68,65,4166,87,25,112,4278,218,307,4808,3654,344,75,52,4128,132,33,163,4291,190,242,4726,3278,323,54,48
12102,1880,159,106,2144,1989,231,66,29,2313,63,14,78,2390,116,104,2612,2382,247,68,37,2739,60,11,78,2812,150,84,3044,2288,275,62,44,2675,66,18,81,2753,127,73,2961,2081,287,49,44,2462,66,7,75,2539,162,83,2780,1913,271,53,39,2276,60,17,79,2355,187,100,2642,1418,271,57,23,1772,48,18,67,1841,282,70,2187,830,307,42,13,1190,47,18,60,1256,602,65,1915,327,253,18,12,618,10,13,22,632,866,40,1545,67,107,11,11,195,0,0,0,196,906,44,1145,26,51,4,4,88,0,0,0,90,1610,109,1803,15862,3846,573,362,20641,615,355,971,21612,6869,1046,29531,203,638,47,22,907,31,137,168,1073,1334,68,2475,865,733,33,38,1676,63,88,154,1831,354,64,2251,1333,351,38,34,1752,61,31,89,1845,159,100,2105,1969,264,37,37,2302,59,18,76,2374,134,116,2629,2383,257,40,33,2718,67,11,84,2801,144,106,3048,2575,313,33,33
12103,1675,171,68,1906,1394,150,28,35,1599,37,11,52,1649,103,80,1832,2194,171,48,37,2455,58,8,70,2524,114,86,2717,3001,249,67,54,3367,85,12,99,3469,154,135,3755,3393,298,51,54,3794,113,13,119,3918,222,128,4271,3156,303,70,42,3578,109,12,119,3701,244,125,4067,2223,389,64,37,2714,103,17,117,2837,365,114,3316,1447,528,74,21,2074,65,24,92,2162,778,92,3031,643,495,46,7,1188,9,16,30,1215,1200,81,2495,195,317,32,15,552,3,10,11,567,1249,78,1896,96,248,18,14,378,4,0,7,383,3434,238,4050,20055,5404,690,417,26562,779,479,1257,27818,11587,1470,40877,145,1005,47,25,1218,26,262,284,1498,3099,172,4772,925,1245,72,59,2292,85,158,244,2536,695,94,3318,1392,336,35,26,1794,76,27,105,1899,199,95,2189,1785,224,38,32,2081,54,15,68,2149,154,101,2403,2504,234,41,36,2816,56,19,76,2890,143,93,3127,3077,251,41,34
12104,3854,165,461,4478,3725,299,99,51,4174,74,9,86,4257,155,423,4840,3136,279,82,39,3546,86,14,106,3647,150,380,4175,2397,226,59,36,2711,79,10,87,2800,115,264,3184,1974,199,43,28,2247,102,16,115,2369,156,242,2764,1791,242,52,24,2107,87,4,93,2201,190,217,2606,1407,257,43,14,1718,61,24,88,1808,271,178,2259,1017,470,62,13,1560,49,19,72,1632,547,208,2381,525,431,43,4,1005,7,16,26,1035,797,146,1967,155,215,21,3,392,0,9,6,402,768,98,1272,66,164,17,7,250,3,3,3,253,1590,226,2066,20358,4118,693,323,25495,697,263,963,26458,6153,3172,35784,52,334,24,11,423,12,70,84,509,1085,109,1704,806,631,28,34,1507,42,50,101,1605,328,214,2147,2820,386,48,45,3305,49,27,74,3375,140,364,3880,3812,342,75,52,4281,69,11,78,4356,132,398,4883,3221,248,60,44,3570,75,17,90,3664,122,307,4085,2704,239,35,46
12201,1167,77,149,1399,1372,142,39,16,1573,28,12,36,1606,75,161,1845,1457,136,46,20,1649,31,3,36,1684,64,118,1869,1193,127,37,13,1373,36,5,38,1415,76,99,1585,1044,129,28,12,1218,38,6,38,1260,100,81,1440,875,116,31,17,1032,33,3,34,1069,87,68,1225,572,140,29,9,751,23,7,22,774,130,65,973,370,190,26,6,594,22,10,31,622,253,54,925,144,172,10,3,329,0,6,9,333,422,47,810,48,99,8,0,152,0,0,3,154,354,45,551,19,46,3,9,71,0,0,0,74,871,90,1038,8396,2023,317,151,10883,267,138,408,11292,3191,1117,15596,34,268,20,8,330,7,56,65,389,574,44,1013,362,325,26,23,737,10,24,33,769,118,78,970,958,195,28,20,1200,23,9,34,1231,68,131,1430,1275,134,23,21,1461,21,16,36,1495,47,112,1660,1325,122,28,21,1495,23,10,29,1526,63,102,1693,1397,114,28,20
12202,990,59,59,1112,965,119,25,31,1136,18,9,23,1158,46,47,1248,1455,151,42,29,1676,30,6,38,1712,78,74,1856,1495,187,39,38,1758,25,3,31,1789,87,92,1971,1659,226,36,45,1968,45,5,46,2018,83,95,2189,1485,233,51,25,1799,43,9,55,1853,138,81,2073,1247,274,56,25,1595,27,15,42,1638,210,95,1948,745,389,48,25,1207,26,24,53,1261,538,83,1888,328,296,36,8,666,13,13,20,689,779,68,1539,101,140,17,4,262,0,4,4,267,795,50,1113,39,76,12,4,132,0,0,0,133,1547,135,1809,11160,3128,470,301,15059,324,192,518,15579,5477,1008,22061,196,520,31,20,763,12,85,95,853,935,58,1849,735,469,37,26,1264,34,36,73,1333,210,77,1621,798,153,23,25,997,26,15,41,1034,80,56,1168,884,113,24,19,1046,19,7,27,1074,54,53,1170,1255,134,31,24,1440,16,3,26,1465,56,63,1586,1641,178,47,27
12203,3673,238,194,4105,3625,487,111,80,4297,77,16,91,4389,194,223,4809,4509,430,120,79,5138,101,18,116,5256,209,249,5708,4451,471,94,76,5096,109,27,131,5232,233,202,5663,4008,458,96,90,4646,131,11,142,4791,291,214,5297,3225,444,107,61,3838,99,14,115,3947,319,180,4457,2354,502,112,34,2997,78,23,99,3101,452,150,3707,1435,636,72,40,2181,60,47,107,2290,1026,122,3439,528,464,40,17,1053,11,16,28,1082,1579,105,2763,148,251,18,10,432,4,3,9,439,1734,103,2281,57,151,8,14,231,0,3,4,236,3896,276,4407,29363,6831,1046,704,37933,959,447,1406,39342,12778,2326,54443,400,1354,57,34,1842,37,242,284,2125,2320,172,4621,1670,1263,67,64,3059,97,104,204,3259,473,159,3892,2651,623,65,74,3409,72,38,112,3523,241,223,3982,3548,492,102,65,4207,63,21,86,4295,223,274,4786,4214,427,70,78,4795,73,13,90,4885,222,264,5371,4744,441,85,73
12301,1451,80,57,1589,1449,103,38,24,1608,34,3,43,1647,62,53,1761,1833,144,36,36,2047,28,0,27,2078,71,49,2198,1670,121,40,42,1867,19,4,27,1886,69,61,2018,1394,125,33,35,1579,28,3,31,1607,91,50,1752,1220,110,31,21,1380,27,0,28,1409,101,44,1549,923,96,48,26,1090,29,15,40,1131,119,27,1281,574,131,25,16,751,24,11,32,787,329,29,1142,149,82,8,0,239,0,0,4,240,457,34,723,27,43,4,0,79,0,3,3,77,400,26,506,12,17,3,4,35,0,0,0,34,716,60,813,11766,1770,378,301,14219,384,164,550,14766,3536,599,18891,418,597,31,26,1063,56,131,186,1252,906,65,2225,1074,411,24,38,1555,84,42,128,1684,175,62,1919,1437,164,26,38,1669,54,8,65,1732,99,64,1894,1784,127,37,33,1978,35,8,40,2024,73,75,2171,1772,135,38,34,1974,34,6,36,2014,82,80,2176,2033,152,35,27
12302,4471,497,279,5249,3249,450,90,127,3914,194,26,224,4138,453,223,4809,3193,355,94,138,3785,157,37,196,3973,469,249,4692,2991,368,82,116,3557,153,29,183,3742,511,221,4476,3316,384,103,120,3915,134,25,161,4075,538,255,4872,3332,393,105,110,3943,130,27,156,4098,630,251,4984,2773,371,135,81,3354,140,42,177,3539,874,212,4620,1719,446,82,44,2296,100,43,139,2438,1428,196,4058,444,240,29,8,720,10,9,19,738,1708,150,2597,64,87,10,8,167,0,3,3,170,1309,126,1605,15,36,7,5,63,0,0,0,69,1757,281,2107,27999,5474,991,1129,35597,1995,671,2670,38264,14209,3087,55558,646,984,64,64,1756,245,286,530,2288,3028,301,5618,2493,1212,67,164,3932,372,192,567,4495,963,371,5831,3303,695,86,128,4211,252,75,329,4537,599,325,5463,3901,572,96,126,4690,201,60,263,4949,513,335,5802,3595,516,90,100,4299,196,38,235,4531,543,289,5359,3364,515,60,76
12303,792,67,43,908,757,71,16,33,878,12,5,16,896,49,43,984,981,92,23,28,1124,25,3,27,1148,63,62,1272,1016,104,20,47,1198,20,3,23,1219,64,54,1336,963,90,30,24,1106,31,6,40,1141,93,60,1295,941,118,38,19,1110,23,0,28,1141,104,48,1293,737,117,31,18,907,30,9,38,946,156,47,1151,467,133,31,17,648,14,13,23,672,382,49,1105,130,88,7,0,230,0,6,6,235,531,30,796,39,26,3,0,75,0,0,0,75,408,18,506,9,15,6,4,28,0,0,0,28,631,50,712,7685,1321,280,274,9555,289,106,396,9947,3330,630,13909,339,299,15,21,676,34,61,90,763,648,51,1470,694,209,15,33,945,42,18,60,1012,125,45,1184,845,107,24,30,1005,39,5,39,1046,81,73,1197,907,89,28,16,1042,17,3,19,1061,61,63,1183,947,70,31,27,1075,22,0,28,1106,56,63,1229,1061,117,34,31
12401,1394,163,79,1641,1188,201,39,28,1463,47,18,65,1526,153,84,1764,1633,226,51,34,1953,56,17,69,2024,171,105,2301,1826,283,67,34,2216,69,13,82,2293,218,141,2656,1776,308,68,40,2197,60,14,72,2264,206,141,2610,1904,373,81,25,2378,58,12,73,2450,265,149,2868,1625,413,84,32,2154,57,17,76,2225,519,151,2891,957,464,49,12,1489,54,32,87,1573,938,107,2620,280,262,34,9,584,12,11,18,609,1216,79,1904,59,97,9,6,167,0,13,8,173,1015,63,1254,14,55,7,5,87,0,3,9,93,1768,157,2018,13469,3920,617,324,18328,685,336,1020,19352,8205,1454,29007,286,583,27,27,922,55,134,192,1114,1268,65,2448,769,538,17,30,1360,85,44,130,1499,312,77,1876,937,228,35,25,1221,61,24,86,1308,159,68,1535,1306,231,30,20,1587,39,12,54,1644,134,76,1846,1483,233,41,26,1784,51,14,66,1851,154,104,2113,1752,305,42,26
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4017,298,233,4543,3297,310,107,83,3793,125,15,139,3938,244,193,4369,3455,331,95,102,3985,106,16,125,4105,279,184,4578,3166,299,88,94,3654,90,26,114,3768,277,151,4197,2958,289,76,81,3400,98,18,112,3513,304,181,4001,2761,282,128,81,3244,88,18,105,3348,380,173,3896,2318,314,95,66,2791,100,22,125,2911,569,134,3620,1518,386,77,46,2026,58,35,96,2123,1087,163,3377,416,214,36,13,684,6,12,18,704,1397,122,2217,79,85,8,5,175,0,8,8,183,1136,93,1406,26,35,9,4,72,0,0,0,70,1727,224,2017,26570,4527,1005,872,32982,1264,449,1719,34697,10164,2203,47068,907,1111,67,58,2143,147,291,439,2583,2031,203,4813,2468,950,90,95,3606,264,108,371,3982,495,242,4718,3551,483,75,94,4200,155,47,196,4403,359,303,5065,4045,403,87,86,4631,137,27,168,4799,295,288,5376,3759,322,73,78,4230,123,20,144,4366,289,220,4879,3673,344,67,75
12404,1124,138,51,1319,852,82,35,16,983,28,9,39,1024,144,41,1207,793,74,29,32,926,28,6,36,963,126,49,1133,855,93,30,19,1000,23,8,36,1033,120,59,1211,878,80,30,32,1013,23,7,32,1042,130,52,1233,766,103,24,14,910,23,8,34,941,124,48,1115,552,98,24,26,696,22,4,29,718,202,53,972,362,120,20,14,520,12,5,24,543,299,51,889,96,74,9,0,177,4,0,3,178,359,39,577,31,29,7,3,67,0,0,0,71,342,36,450,13,5,3,0,24,0,0,0,26,642,58,734,7307,1281,297,252,9143,321,132,453,9598,3609,676,13880,282,253,21,22,575,50,52,104,676,533,58,1270,781,261,25,28,1091,83,24,98,1192,241,74,1508,895,142,18,32,1085,42,10,57,1141,240,99,1477,795,90,5,24,918,33,4,35,956,211,67,1225,781,79,15,20,896,13,9,21,915,210,62,1187,758,99,23,23
