SA3_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
11903,49,38,42,58,89,263,287,466,293,245,163,160,2156,14,36,22,47,34,131,130,172,99,75,77,90,932,65,69,70,124,202,538,638,954,555,486,329,310,4342,18,22,39,59,53,179,146,171,90,95,70,108,1051,28,16,25,51,49,129,106,143,84,70,63,96,860,127,138,157,278,340,970,1023,1438,827,727,538,616,7181,3,3,6,5,13,23,17,19,6,4,3,4,106,7,13,14,29,20,72,73,61,34,23,19,28,387,6,6,13,16,16,46,21,37,11,13,14,16,206,9,11,10,18,29,54,51,39,27,15,12,34,315,22,34,35,67,78,203,157,155,77,53,49,90,1010,199,208,231,406,509,1435,1476,2056,1185,1028,754,857,10356,109,41,39,55,82,235,277,590,394,431,313,107,2662,31,12,12,27,38,88,112,177,106,132,150,62,946,126,59,20,65,104,368,468,938,759,934,676,191,4710,71,27,14,41,49
11904,45,45,29,72,92,270,353,589,290,284,149,169,2384,13,16,9,22,36,113,108,158,73,83,50,56,730,35,58,49,88,153,481,587,877,478,482,271,320,3878,21,24,14,40,61,113,117,130,63,71,53,69,759,22,23,15,43,48,112,103,150,54,68,54,97,781,90,110,94,191,294,814,909,1309,669,697,426,543,6146,3,4,3,6,10,6,17,15,6,4,4,5,80,5,19,14,12,27,66,62,60,35,24,15,34,358,5,3,4,12,18,33,28,32,13,12,4,16,170,7,8,10,25,30,58,41,56,22,20,10,41,328,24,41,26,50,73,162,150,158,74,53,37,97,943,165,190,150,313,462,1239,1413,2060,1033,1032,610,803,9468,99,38,22,38,84,218,312,695,494,523,321,141,2987,29,12,9,29,21,95,91,133,110,142,116,58,847,86,33,39,51,99,311,449,967,685,956,606,198,4483,40,15,11,19,37
12001,26,17,22,30,45,127,154,290,263,307,249,125,1662,6,12,15,19,19,47,56,62,36,42,45,25,391,32,40,26,53,83,223,258,452,299,446,352,166,2420,10,19,13,16,25,70,59,81,38,51,69,46,496,3,16,17,15,29,56,50,51,36,58,60,70,462,53,84,76,104,159,398,413,633,413,593,531,303,3759,0,3,0,3,0,6,9,3,3,0,3,6,37,4,15,4,7,10,21,27,36,23,16,13,20,187,0,3,0,10,10,24,9,27,13,12,12,3,135,7,4,9,6,8,22,24,24,10,16,9,13,148,14,24,11,27,27,78,65,90,50,38,34,45,506,84,127,110,168,230,604,636,1018,725,946,811,475,5929,91,24,21,21,35,102,123,303,321,517,460,82,2097,22,9,12,8,17,32,36,69,50,77,100,30,463,72,18,16,23,27,137,137,358,393,704,858,134,2872,25,13,12,22,18
12002,18,26,21,40,50,127,137,277,306,510,343,103,1972,5,4,4,5,7,20,19,26,10,26,29,8,155,11,22,15,26,41,142,154,317,284,435,344,125,1915,3,3,7,6,21,25,35,44,12,40,31,34,258,7,10,3,12,3,26,17,33,25,24,18,15,187,26,44,31,44,74,211,222,415,329,525,422,184,2521,3,0,0,0,3,4,3,3,0,4,0,7,27,6,3,3,7,12,26,16,25,15,23,18,17,177,0,7,3,4,3,13,6,13,11,5,0,8,88,6,7,0,13,5,17,5,17,0,11,14,15,118,21,16,8,34,25,60,42,64,32,43,26,46,413,67,84,67,117,153,400,393,757,664,1075,793,329,4901,63,19,15,30,38,97,102,212,196,412,691,70,1944,5,0,0,5,4,20,11,31,9,35,54,3,175,54,16,12,22,22,92,113,245,235,599,978,96,2479,18,11,4,5,8
12003,39,56,36,60,104,250,342,537,319,308,175,154,2382,14,19,20,32,39,96,113,183,77,104,97,86,881,53,45,47,102,139,436,543,829,520,542,381,253,3891,20,24,33,41,44,133,135,186,79,98,87,86,968,16,18,26,37,26,70,80,103,54,71,61,83,652,106,119,116,217,248,737,873,1302,721,818,626,504,6394,6,6,3,11,4,13,12,17,6,10,0,17,91,13,15,10,24,26,61,62,66,41,27,17,46,399,8,7,13,11,20,42,37,31,23,9,11,20,239,10,8,11,23,17,48,29,48,21,17,11,44,298,32,37,32,67,73,168,138,161,86,61,42,125,1031,174,207,190,345,428,1160,1351,2002,1128,1181,848,791,9802,109,31,25,50,67,241,296,666,454,494,372,122,2927,40,8,11,14,15,74,82,165,94,172,167,68,906,122,30,34,52,93,256,376,863,682,894,884,182,4469,80,20,12,22,33
12101,39,42,42,61,72,178,197,485,383,371,393,165,2421,15,13,10,15,22,54,56,82,63,86,139,63,602,43,37,47,61,70,237,292,592,461,735,966,244,3781,24,21,18,34,33,65,74,115,69,90,121,77,734,10,18,6,14,33,48,43,51,54,35,78,56,437,90,84,77,123,144,401,460,843,647,945,1303,439,5560,3,0,0,3,0,5,18,7,7,0,6,8,63,6,6,6,4,6,25,28,33,21,35,37,25,225,4,9,7,9,6,27,23,30,9,10,17,23,182,10,6,7,6,10,34,17,28,13,14,14,23,190,17,28,22,21,24,90,89,104,50,63,69,87,660,154,149,139,205,243,677,742,1431,1076,1382,1761,688,8645,115,38,31,47,35,131,146,395,369,457,624,115,2507,30,3,7,5,14,34,31,73,44,110,247,40,642,127,28,29,25,47,174,181,451,437,753,1810,211,4267,52,11,8,23,25
12102,48,43,40,50,82,168,228,412,348,308,82,146,1951,17,16,22,43,44,128,103,137,91,89,22,60,766,46,59,55,92,128,445,581,921,701,536,153,187,3896,21,34,26,47,53,122,112,152,75,91,30,73,837,17,29,26,47,45,93,76,93,53,42,33,57,609,104,140,133,221,266,790,870,1299,919,758,239,370,6104,4,7,0,3,13,36,9,19,0,3,4,10,103,3,6,0,29,19,57,49,46,21,22,6,15,276,7,12,8,16,20,37,31,32,10,11,6,15,193,14,11,9,22,24,58,37,34,14,7,7,27,266,28,36,23,63,66,180,126,138,48,45,16,68,839,175,217,194,340,414,1147,1226,1855,1318,1108,343,583,8898,75,25,20,47,62,152,188,445,343,513,250,88,2220,24,11,11,18,25,63,84,132,106,155,82,29,735,86,27,22,56,62,228,350,864,798,1216,503,152,4368,43,22,22,39,51
12103,57,44,43,59,67,143,166,258,175,305,277,198,1792,30,16,25,26,29,109,97,219,129,216,345,131,1386,51,38,49,57,100,299,349,743,549,939,1247,336,4769,49,29,21,44,41,141,156,251,202,239,287,190,1644,25,22,16,30,41,75,74,112,72,92,95,119,785,162,104,122,162,207,621,681,1327,952,1486,1975,777,8578,0,0,0,3,0,11,10,18,10,3,11,16,89,4,11,5,8,15,24,31,40,19,29,41,34,261,8,8,10,8,3,31,25,26,23,30,31,39,241,6,3,5,14,12,33,16,17,11,20,12,34,184,20,17,26,31,29,98,83,101,69,83,101,127,781,233,168,183,253,307,863,927,1690,1192,1877,2361,1102,11149,157,34,43,40,57,138,134,293,257,399,594,97,2236,65,13,16,18,19,76,80,161,116,211,579,82,1443,134,40,25,29,40,166,225,516,439,1018,2255,273,5164,98,27,30,28,40
12104,32,31,37,40,54,172,180,404,379,439,475,184,2429,11,3,0,6,6,13,16,24,15,27,88,30,249,25,12,21,27,30,113,114,233,214,317,665,151,1914,7,3,4,11,11,43,25,73,35,62,125,54,449,7,6,4,11,14,27,17,43,35,37,58,29,274,46,22,33,56,56,191,173,371,302,449,935,257,2888,3,0,0,3,0,3,4,3,9,0,14,5,37,4,0,0,3,10,8,16,22,17,30,26,17,153,3,3,0,4,7,11,19,20,8,16,12,20,117,3,8,4,7,5,20,14,29,11,6,15,28,151,8,13,8,19,21,40,41,68,37,54,69,70,459,93,62,76,112,136,407,395,850,716,946,1480,508,5774,111,20,33,32,33,130,160,340,337,554,788,119,2667,19,3,4,4,8,13,7,31,16,35,141,21,298,51,5,11,10,24,69,78,197,190,378,1130,109,2258,26,5,5,4,8
12201,21,11,13,15,22,58,68,147,111,150,161,77,869,7,8,4,0,0,23,22,26,29,33,62,16,236,12,12,17,12,16,78,98,223,177,260,347,92,1345,8,3,9,9,13,20,31,32,17,31,42,19,239,0,3,3,3,10,22,15,18,10,16,28,21,151,23,26,31,30,42,140,163,294,233,344,483,156,1966,0,0,0,0,3,0,0,3,0,5,3,4,26,0,0,3,4,4,3,13,16,6,9,11,17,87,3,0,4,0,0,11,8,3,3,10,7,11,56,3,3,0,0,8,7,8,9,0,3,3,7,71,9,11,11,4,12,22,30,32,16,17,28,38,234,47,49,51,50,80,221,267,470,360,515,676,267,3065,54,6,14,13,26,48,53,100,105,191,298,53,950,12,0,0,4,5,12,8,30,19,44,95,14,234,27,8,9,10,19,49,80,160,137,324,801,79,1697,13,7,3,8,3
12202,34,20,17,36,59,144,135,236,181,254,227,135,1484,12,19,10,13,23,59,56,88,59,68,69,58,536,35,27,31,56,84,233,241,459,388,549,402,183,2686,6,10,8,26,22,60,50,89,48,81,77,55,538,16,18,12,24,29,75,49,70,47,42,51,53,497,66,72,62,123,163,428,397,708,543,748,598,340,4257,0,0,0,3,3,11,9,7,4,3,8,10,54,7,7,3,7,15,26,28,36,18,16,26,17,201,6,5,0,5,15,17,16,16,12,8,12,14,122,0,3,7,9,16,35,19,25,8,3,8,23,163,10,18,10,26,47,92,78,81,39,39,53,62,545,115,109,88,182,272,666,611,1031,766,1040,875,536,6287,94,35,20,33,43,116,109,200,162,316,407,115,1647,25,6,7,15,15,42,46,79,50,124,172,34,599,47,13,16,22,37,106,133,324,338,712,1026,144,2913,30,5,15,23,20
12203,79,68,63,71,132,302,360,725,598,656,389,271,3716,25,12,20,33,48,133,126,196,130,156,127,77,1085,71,53,61,153,180,558,710,1292,1047,1283,807,411,6640,27,24,37,63,58,161,137,209,124,120,113,108,1184,35,34,32,46,65,146,120,178,73,84,80,134,1028,158,123,146,290,341,1005,1100,1870,1381,1641,1134,743,9930,3,3,3,5,10,24,12,18,10,9,9,14,131,10,13,11,24,28,79,71,99,38,43,29,44,482,3,6,11,21,13,32,51,37,15,17,17,19,236,29,18,19,34,47,80,52,69,31,20,11,56,476,43,41,41,85,102,217,187,216,91,87,69,137,1320,281,227,250,453,574,1529,1649,2813,2068,2387,1584,1157,14969,161,46,41,81,79,224,232,617,604,760,764,192,3798,30,13,11,18,30,104,96,201,149,230,310,61,1254,155,45,31,79,81,279,420,984,1038,1873,2267,337,7580,61,16,17,33,41
12301,20,30,17,51,70,174,215,434,252,154,39,101,1560,11,7,14,30,30,99,100,129,64,53,16,38,594,25,36,37,75,135,468,663,978,467,270,91,165,3414,11,11,12,15,32,91,76,108,56,42,11,35,504,11,15,10,30,44,103,84,95,48,48,27,42,549,57,68,73,149,248,753,924,1310,639,411,148,276,5065,0,0,0,9,3,27,8,17,3,0,0,5,74,0,7,8,15,28,50,68,72,26,15,3,29,328,0,0,0,3,9,16,16,12,9,6,0,9,86,4,4,0,18,12,33,34,30,16,4,3,13,161,8,11,11,38,50,120,129,127,50,31,6,58,647,84,111,105,237,369,1046,1274,1868,947,600,192,435,7271,55,30,14,46,50,139,203,493,460,370,108,76,2052,11,4,7,12,14,58,78,179,139,125,48,42,722,35,27,18,36,62,242,368,1049,843,669,213,139,3698,11,9,8,22,15
12302,93,94,94,203,293,605,710,913,269,139,79,254,3738,33,39,31,98,149,336,354,340,105,68,35,103,1688,57,93,89,247,406,1249,1459,1632,437,233,123,347,6370,33,31,61,115,140,272,240,283,91,60,45,126,1491,61,69,79,153,182,422,353,348,126,70,41,170,2072,179,234,266,609,873,2277,2403,2601,760,434,241,741,11623,9,8,10,17,20,49,41,26,3,10,0,18,201,6,34,26,77,113,251,179,149,35,24,6,72,976,10,19,20,35,41,65,44,34,11,10,6,13,310,28,39,40,62,79,162,132,75,27,14,14,74,739,51,105,88,190,248,529,395,287,77,52,28,176,2228,323,428,448,1008,1415,3412,3511,3805,1109,629,347,1170,17591,151,68,66,143,208,533,741,1238,530,258,141,213,4305,28,12,18,38,64,177,266,434,197,143,70,67,1508,85,44,58,104,165,605,1139,2179,888,445,216,246,6171,60,42,24,71,98
12303,24,29,20,56,70,182,166,282,126,102,61,101,1212,10,14,17,23,42,82,67,88,44,29,18,30,465,18,22,24,59,109,335,409,534,238,178,85,128,2139,4,14,4,34,21,79,61,51,27,21,16,21,367,14,15,10,29,36,92,83,78,27,39,16,40,467,42,69,55,149,208,587,622,750,339,266,134,221,3438,0,0,0,9,3,4,8,5,3,0,0,3,43,3,5,8,11,17,43,35,41,18,8,4,14,202,3,3,3,9,10,7,4,7,0,0,3,6,60,6,7,6,7,12,26,21,21,3,3,3,13,116,6,18,19,35,38,84,69,68,26,18,8,38,424,73,112,95,242,325,854,852,1102,489,377,200,355,5073,70,24,33,37,41,126,154,289,175,159,108,70,1289,10,0,5,5,13,60,56,92,72,65,34,22,440,34,16,8,17,32,144,238,574,375,331,176,98,2036,9,10,9,15,20
12401,104,91,91,150,155,381,428,498,231,119,47,161,2449,22,24,27,51,77,176,136,148,55,38,22,37,804,35,50,72,173,217,698,747,873,321,193,65,198,3648,20,36,34,57,68,159,123,116,38,40,16,52,765,21,26,23,52,62,111,94,107,36,34,15,67,648,96,135,163,337,428,1141,1096,1242,460,301,115,353,5865,3,10,3,22,10,33,11,13,3,3,5,0,123,10,8,21,40,47,103,78,59,15,17,6,27,428,6,10,10,27,21,44,27,28,10,3,5,14,209,14,21,14,33,22,61,38,36,10,8,3,23,288,37,52,56,114,98,246,151,131,39,26,16,63,1044,237,280,311,598,686,1767,1670,1869,731,449,181,579,9364,141,77,72,119,103,319,378,596,343,230,111,110,2600,19,7,18,40,40,116,120,178,116,86,43,34,822,52,34,30,72,96,348,540,1083,651,408,165,117,3592,32,16,18,33,49
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,70,93,75,131,211,549,566,1038,377,200,77,250,3633,28,28,28,59,84,231,200,276,96,72,45,81,1231,57,70,93,192,336,1096,1396,1745,635,319,156,343,6452,25,45,41,89,113,205,206,194,78,60,30,81,1174,47,50,59,105,161,320,231,228,95,66,26,126,1512,157,193,226,452,689,1861,2034,2441,902,519,263,632,10367,3,11,4,10,17,39,24,21,12,8,0,6,158,9,34,21,57,82,181,162,104,52,19,15,51,790,6,9,15,22,28,60,34,24,3,5,0,22,237,15,32,29,48,66,119,92,56,11,16,5,59,558,36,87,72,139,201,399,319,211,75,54,27,133,1738,264,374,372,719,1097,2805,2917,3690,1356,768,362,1019,15739,140,63,73,116,165,428,542,1131,613,402,171,225,4070,32,12,7,30,49,168,198,356,222,155,105,70,1408,68,28,36,72,130,484,864,2080,1335,709,281,260,6353,43,31,17,43,80
12404,20,26,19,32,43,127,155,217,78,40,27,75,857,6,6,3,15,17,55,54,61,19,17,12,24,293,19,23,22,57,82,254,309,393,132,83,51,87,1524,11,11,10,10,18,50,37,39,15,14,6,22,257,8,15,11,17,33,72,51,52,29,19,19,27,350,41,57,48,102,158,434,459,550,199,129,78,163,2419,0,0,0,3,9,11,11,7,0,0,3,4,42,3,10,6,21,28,41,33,32,13,3,3,15,204,0,6,0,9,12,13,7,8,0,0,0,3,67,3,8,5,14,24,18,31,13,3,3,0,12,131,6,15,16,44,67,87,82,64,20,7,9,28,449,66,94,84,182,263,653,686,833,297,177,118,268,3722,38,8,14,17,26,79,118,255,162,79,51,43,889,3,8,6,5,13,37,44,81,25,35,25,16,301,16,9,0,19,38,110,201,502,276,153,81,64,1465,9,3,5,9,12
12405,23,44,41,66,89,225,224,374,110,60,23,90,1365,5,20,21,42,52,130,107,115,44,22,8,39,603,31,27,36,96,161,506,581,687,214,73,38,128,2586,7,27,18,39,48,125,81,94,27,22,10,40,534,21,39,31,50,58,164,136,131,45,29,7,59,765,68,111,101,228,322,923,902,1014,331,144,64,263,4484,0,9,14,4,18,23,15,12,9,0,0,8,104,10,20,15,37,33,91,56,77,11,11,0,32,389,3,3,6,10,14,31,19,17,4,3,0,10,122,3,12,18,30,33,57,31,47,10,0,4,24,262,16,46,49,78,98,199,121,153,30,14,4,68,872,110,194,191,376,508,1346,1244,1545,467,221,93,424,6723,58,23,29,51,66,162,246,434,240,105,16,81,1511,16,6,4,8,21,73,92,161,88,50,11,28,577,27,14,19,30,50,199,321,890,423,192,71,107,2336,11,16,20,17,34
12501,24,18,24,30,75,153,161,232,138,147,42,62,1105,6,10,8,32,20,81,62,78,41,37,19,49,448,18,37,39,73,121,341,317,416,195,165,78,147,1950,6,17,19,22,30,88,79,93,42,30,27,48,502,20,19,11,22,25,69,67,84,32,47,15,42,450,53,81,80,146,193,574,526,676,314,282,140,285,3357,0,0,3,5,7,15,3,8,4,0,3,9,57,3,3,5,14,18,49,30,32,9,7,8,20,202,3,11,10,9,20,21,17,22,13,3,4,9,129,5,7,5,12,19,37,38,26,20,9,0,26,206,18,17,16,39,63,128,85,88,42,23,13,59,594,91,122,120,217,331,856,776,996,494,455,196,408,5059,59,33,21,45,54,178,234,370,252,230,129,74,1686,20,8,8,17,15,65,79,115,59,73,37,32,525,56,20,25,40,56,228,355,571,313,337,171,101,2272,26,17,11,21,31
12502,31,15,22,25,43,101,157,236,207,157,52,82,1131,10,15,16,31,36,85,67,90,59,61,31,47,545,42,34,34,63,104,330,364,623,308,279,96,129,2412,26,15,15,32,46,90,83,102,58,59,27,42,590,17,17,20,26,30,75,52,87,37,31,15,43,452,92,80,88,155,211,584,568,898,464,430,167,265,4006,0,3,0,3,3,8,7,14,9,4,0,3,53,6,3,13,7,12,38,29,43,14,22,11,13,205,3,0,4,4,12,31,18,15,10,3,0,10,122,9,11,8,15,15,25,18,18,13,10,3,23,161,20,19,27,32,42,99,75,87,49,37,17,48,540,140,108,135,214,298,784,797,1224,718,622,239,397,5680,82,20,17,24,24,122,115,251,255,338,145,62,1464,40,6,3,12,23,82,57,124,81,119,72,26,653,56,18,19,34,45,179,219,520,488,637,345,86,2658,43,18,24,16,18
12503,44,48,43,88,120,274,326,463,286,148,66,156,2058,17,27,28,69,79,204,147,186,82,71,31,81,1020,52,75,68,178,253,746,800,1047,552,294,128,273,4465,15,24,36,73,67,172,129,156,51,51,23,77,870,21,42,44,69,73,209,150,183,82,51,28,114,1067,111,172,171,391,467,1327,1225,1566,763,470,217,549,7428,0,3,3,9,9,32,22,13,5,5,0,3,115,7,15,19,35,47,109,94,84,39,19,9,52,528,6,3,10,17,16,38,44,21,23,5,3,13,215,24,15,21,35,38,90,64,72,26,21,4,57,473,40,38,53,92,118,273,222,192,93,52,19,127,1329,192,259,268,577,706,1872,1767,2221,1143,674,298,836,10810,89,36,42,67,87,259,331,610,479,348,142,112,2611,38,26,24,39,59,134,168,280,168,154,62,62,1209,113,33,35,64,148,464,705,1406,977,671,278,222,5113,31,17,29,43,55
12504,46,38,41,91,104,305,392,612,355,205,61,149,2393,14,10,24,32,47,116,98,119,59,60,16,45,641,47,55,48,119,187,591,736,1032,514,323,128,193,3966,25,21,20,43,48,122,126,150,72,55,35,48,767,25,24,20,51,60,125,92,114,63,46,18,61,697,113,114,115,242,341,948,1061,1404,712,485,201,336,6074,3,0,0,3,3,15,17,18,5,0,0,3,71,5,10,22,23,38,70,73,55,35,15,4,23,378,7,4,6,8,18,32,34,25,9,5,0,16,158,12,16,12,29,36,83,45,47,18,11,3,14,325,27,33,41,61,96,197,166,142,55,35,10,58,932,186,186,196,391,539,1448,1615,2161,1123,727,271,554,9398,117,25,32,65,59,250,436,827,526,510,168,86,3109,17,16,15,26,21,82,101,146,120,114,51,38,736,106,31,20,45,102,366,658,1363,959,837,314,181,4985,38,19,20,25,37
12601,22,13,15,20,32,79,86,137,106,117,76,61,768,14,8,14,21,20,71,54,89,44,77,41,38,494,37,34,28,49,58,180,213,360,249,315,173,105,1784,19,11,9,26,38,68,60,100,61,84,69,50,591,15,8,7,10,17,45,36,50,22,30,19,33,297,83,63,53,98,138,360,365,600,372,504,303,221,3167,0,0,0,0,3,13,8,11,0,3,0,3,36,4,6,0,7,3,18,19,13,17,5,9,15,101,3,4,0,11,10,14,10,11,8,5,3,6,78,4,7,3,3,4,14,16,10,5,10,5,10,80,5,11,7,15,17,51,51,38,29,20,16,36,302,111,91,71,138,183,490,502,775,509,639,399,315,4236,48,16,12,17,30,65,82,139,102,142,190,42,883,23,11,5,12,17,31,41,81,56,97,105,14,500,53,14,10,24,33,101,117,285,257,430,458,73,1852,51,20,10,23,24
