SA3_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
11503,194,197,389,163,148,309,162,156,320,202,175,382,185,150,336,172,177,347,204,168,376,147,150,301,154,171,322,172,193,364,176,156,335,150,144,295,177,174,351,830,768,1599,818,809,1625,945,914,1857,161,134,294,159,168,324,171,156,325,131,136,265,158,129,288,147,135,290,135,106,239,178,135,315,153,155,307,112,113,222,132,134,264,146,145,293,103,97,192,149,138,291,146,135,281,633,580,1217,775,708,1482,765,730,1497,93,98,185,131,119,252,147,153,297,109,67,173,123,122,249,138,129,266,84,64,154,140,95,230,149,144,286,86,55,140,99,102,210,108,131,240,76,63,138,102,97,199,128,131,260,444,350,790,596,538,1135,674,682,1356,58,55,113,72,83,152,119,119,236,63,51,112,91,66,160,106,102,207,53,47,99,79,66,146,112,91,197,57,49,101,76,38,113,93,88,177,35,40,77,59,54,107,84,87
11504,181,192,373,139,143,281,154,149,310,195,179,376,139,137,273,135,129,269,193,182,374,149,119,269,158,161,322,189,192,374,158,122,278,110,137,247,163,157,315,710,660,1370,723,728,1450,925,894,1816,115,118,238,125,138,262,181,151,329,124,118,235,124,136,266,145,172,315,110,95,207,147,134,282,134,132,266,100,88,188,131,130,264,144,155,302,85,74,166,161,127,290,126,144,265,536,494,1033,693,665,1359,727,753,1473,75,66,145,115,117,232,121,142,263,61,53,122,121,100,220,124,134,251,57,48,103,92,88,180,114,113,227,54,59,115,91,75,166,132,103,234,67,49,111,74,68,142,132,126,259,313,280,593,496,437,936,620,619,1236,41,58,102,70,72,148,99,121,216,53,48,100,61,47,107,99,114,220,36,47,81,51,48,101,87,95,178,38,23,62,58,54,110,82,71,157,30,32,64,61,47,107,74,66
11601,796,818,1615,722,712,1436,756,752,1506,755,807,1562,680,694,1368,741,728,1472,761,777,1538,689,668,1355,674,723,1403,770,819,1593,686,728,1407,668,722,1395,715,795,1512,3502,3553,7053,3611,3799,7412,3806,4015,7823,620,557,1182,671,704,1376,717,829,1547,556,522,1073,659,682,1346,708,714,1426,538,482,1022,617,656,1273,683,704,1388,453,422,878,621,591,1211,628,709,1339,380,410,783,563,636,1197,627,672,1296,2543,2393,4936,3133,3268,6404,3364,3630,6996,394,386,786,560,502,1064,614,680,1293,352,357,709,465,482,944,609,635,1243,392,375,769,478,432,917,550,589,1143,323,394,714,379,399,779,560,531,1091,329,391,723,346,391,735,511,598,1107,1792,1908,3698,2229,2212,4439,2838,3041,5879,341,373,712,349,355,702,483,465,953,279,342,624,284,314,600,389,439,826,284,343,628,345,358,702,391,425,817,277,397,670,292,368,661,351,370,718,286,353,639,293,328,624,300,337
11602,505,467,976,282,255,540,374,361,736,461,475,931,286,274,562,355,359,711,425,433,854,254,228,478,340,329,674,398,450,845,253,282,535,310,318,630,373,436,807,1383,1359,2735,1793,1744,3540,2165,2257,4417,220,189,413,313,329,643,415,404,823,203,180,381,283,254,536,388,357,748,180,158,342,265,282,546,359,365,726,178,177,352,265,261,529,359,360,722,137,145,284,273,280,549,323,347,665,921,856,1772,1400,1408,2803,1839,1841,3677,139,122,264,251,203,453,333,343,671,136,129,273,187,171,359,279,283,560,142,123,261,161,164,328,267,290,560,76,100,177,173,164,340,258,282,541,113,91,202,138,137,273,283,318,597,601,571,1174,912,845,1755,1420,1514,2930,76,76,157,139,140,277,225,228,450,67,81,153,134,147,276,188,174,365,69,92,165,129,110,238,173,183,356,63,75,131,88,101,194,157,160,314,81,84,166,109,98,207,134,132
11603,683,627,1307,511,527,1040,531,562,1096,612,658,1270,443,494,940,464,493,956,587,599,1184,494,497,987,445,513,958,591,657,1249,511,491,1004,504,514,1021,493,567,1053,2447,2539,4989,2481,2657,5142,2962,3112,6076,453,423,876,438,489,932,515,550,1063,376,401,780,464,507,973,529,541,1071,399,359,758,427,461,887,427,515,943,321,339,664,449,460,909,443,467,914,288,309,598,452,447,902,468,489,956,1833,1833,3673,2238,2369,4604,2386,2559,4946,289,319,604,410,426,834,396,475,873,246,240,483,346,375,721,436,460,899,244,267,503,352,319,672,389,424,813,229,245,476,297,317,611,415,435,847,190,211,397,240,293,535,391,445,836,1191,1270,2463,1645,1723,3363,2033,2238,4271,216,200,417,256,272,530,364,390,761,164,163,334,214,222,433,292,326,623,153,182,330,212,244,456,302,300,604,139,186,326,192,209,402,229,267,493,137,169,304,156,188,340,205,260
11701,254,245,503,204,198,399,206,241,447,257,243,494,179,199,379,197,246,441,251,226,479,189,203,393,213,223,440,234,205,433,202,224,424,180,211,397,235,204,438,963,1051,2015,1039,1149,2185,1237,1124,2361,190,222,415,181,207,391,209,238,446,168,201,375,200,213,413,185,234,426,194,212,407,194,178,373,186,225,416,154,161,317,190,188,385,189,215,397,167,141,310,190,195,384,181,208,391,878,935,1818,960,987,1949,960,1117,2073,160,155,311,189,213,406,181,203,381,151,161,315,157,211,368,165,190,356,132,139,277,152,194,353,172,183,352,143,162,309,133,168,303,170,174,341,135,147,276,150,120,268,155,198,353,716,763,1481,784,910,1692,841,949,1787,143,115,260,159,150,308,157,207,358,114,117,233,137,141,276,145,173,318,124,120,243,138,140,275,130,168,296,115,125,243,138,131,268,109,157,266,95,125,216,114,133,250,120,130
11702,306,323,629,260,246,502,269,276,541,335,276,618,240,260,496,270,277,545,268,258,527,295,251,548,248,253,498,254,278,528,262,210,475,239,263,502,271,279,553,1320,1242,2569,1287,1340,2623,1435,1421,2861,212,202,412,235,214,450,242,247,484,231,194,430,224,211,431,224,240,464,199,206,411,196,209,408,250,236,485,182,149,328,243,231,474,220,264,485,165,172,338,251,188,434,209,220,434,984,928,1909,1137,1059,2194,1145,1203,2348,166,161,327,183,190,372,221,195,408,176,162,334,178,154,333,186,185,373,161,166,332,170,173,341,167,203,369,168,159,328,152,132,285,201,202,403,137,136,276,134,142,277,208,195,398,805,788,1591,816,790,1610,975,976,1958,150,150,298,142,145,292,152,185,332,134,135,273,127,151,277,163,149,314,137,136,278,139,142,283,140,151,291,140,140,278,147,148,292,117,111,233,129,114,238,124,117,244,120,136
11703,1125,913,2039,854,692,1545,834,752,1586,991,847,1837,803,678,1485,855,732,1588,943,774,1717,801,665,1466,786,767,1553,903,809,1708,795,639,1438,738,646,1386,966,806,1773,4079,3369,7451,4058,3650,7706,4928,4147,9079,699,538,1238,765,625,1389,809,780,1587,642,537,1176,769,607,1373,807,745,1554,560,464,1023,689,625,1311,804,773,1571,530,438,968,694,601,1301,743,689,1427,488,396,884,686,534,1222,679,622,1296,2922,2370,5291,3603,2994,6599,3838,3602,7442,507,404,909,616,466,1078,731,645,1372,432,384,819,554,472,1028,703,600,1301,485,387,869,433,446,877,640,577,1215,382,343,727,458,344,805,622,653,1270,405,359,767,420,342,764,641,531,1172,2213,1881,4089,2474,2077,4553,3331,3010,6343,327,317,646,371,350,720,528,468,996,369,320,691,342,320,658,456,464,915,359,290,647,338,361,699,406,418,829,335,302,637,316,289,605,386,338,728,286,268,548,298,300,599,365,336
11801,685,740,1423,713,722,1431,565,602,1167,635,699,1333,666,736,1403,556,613,1171,609,661,1273,766,740,1504,551,583,1131,591,616,1207,728,736,1467,550,574,1127,570,623,1198,3508,3642,7152,2846,3057,5903,3092,3338,6422,690,630,1322,567,609,1174,588,655,1246,529,613,1142,642,632,1280,515,566,1085,511,590,1105,587,679,1272,542,595,1136,517,476,991,634,673,1308,507,587,1099,473,462,929,622,681,1305,489,519,1002,2711,2775,5490,3058,3277,6329,2635,2928,5564,422,495,918,563,583,1148,520,617,1135,406,410,815,480,552,1026,544,570,1116,393,406,794,452,519,967,532,630,1163,325,411,739,409,430,838,571,636,1214,358,396,753,394,425,818,575,636,1215,1898,2121,4022,2299,2503,4801,2742,3099,5840,313,324,640,374,439,812,517,550,1071,326,367,694,352,399,753,434,533,969,288,365,657,343,355,704,430,516,943,288,387,678,295,382,676,343,399,742,295,317,617,301,348,647,357,401
11802,737,782,1521,593,660,1256,624,669,1292,697,726,1425,579,619,1199,667,634,1309,703,674,1381,643,646,1293,611,645,1260,637,730,1363,664,675,1338,581,638,1216,643,695,1335,3130,3253,6379,3157,3315,6468,3419,3608,7033,546,576,1126,603,602,1203,642,659,1303,544,575,1116,546,594,1139,583,641,1228,494,505,999,554,570,1123,602,622,1222,445,470,917,559,610,1165,562,630,1193,440,422,857,593,623,1219,514,599,1116,2464,2548,5008,2851,2996,5847,2908,3156,6065,437,447,882,500,539,1041,533,569,1102,399,458,849,468,500,969,502,604,1106,384,401,790,432,472,900,501,526,1027,384,414,798,405,430,839,524,567,1096,362,382,746,385,422,806,518,591,1112,1971,2102,4071,2193,2360,4552,2581,2850,5435,367,389,749,393,422,809,469,500,973,335,357,692,345,424,770,436,484,917,329,357,689,346,387,736,426,454,886,328,389,716,331,405,737,358,435,799,302,378,674,310,365,676,351,402
11901,1083,1085,2163,816,844,1658,918,974,1893,1048,1108,2153,795,828,1619,925,880,1810,1030,1023,2057,849,809,1655,847,863,1711,1009,991,1999,800,837,1630,791,804,1587,920,1011,1933,4038,4119,8151,4446,4446,8893,5092,5213,10306,768,693,1455,752,795,1545,909,925,1835,714,651,1364,801,813,1618,873,930,1803,687,650,1337,744,790,1527,895,856,1749,583,530,1113,793,799,1585,799,873,1672,553,557,1107,773,761,1530,752,780,1531,3303,3075,6379,3862,3953,7816,4230,4365,8594,527,531,1063,728,620,1342,728,712,1438,555,541,1095,679,638,1317,741,760,1498,503,500,1008,597,629,1231,698,731,1423,469,515,983,532,485,1019,719,742,1454,480,538,1010,533,522,1050,711,707,1423,2534,2628,5159,3061,2895,5960,3597,3644,7241,462,532,990,485,503,989,643,622,1263,431,499,926,513,491,1003,563,565,1129,434,498,936,435,483,918,551,559,1110,405,498,910,437,491,924,497,470,967,409,493,903,454,487,942,452,461
11902,790,762,1554,621,610,1235,680,729,1407,729,768,1497,584,539,1125,638,706,1344,678,755,1434,602,592,1194,584,585,1170,712,689,1400,611,590,1199,580,594,1172,688,717,1401,3026,2948,5968,3165,3336,6498,3602,3680,7288,559,532,1088,595,585,1180,644,675,1313,572,513,1084,586,545,1130,643,661,1310,507,467,975,559,492,1053,600,716,1323,479,459,935,554,553,1109,567,529,1099,483,464,950,556,540,1104,505,593,1097,2594,2436,5034,2856,2720,5573,2957,3181,6139,455,453,905,495,488,983,542,573,1115,470,459,927,472,473,939,508,536,1045,415,440,853,469,437,903,456,463,922,424,441,869,426,436,861,470,513,985,391,419,809,386,420,806,493,488,981,2150,2216,4364,2245,2244,4487,2470,2569,5041,406,430,843,432,413,843,457,454,913,422,384,798,395,427,829,455,440,900,364,350,717,378,410,786,427,391,816,334,398,727,358,409,768,379,396,774,298,352,653,348,386,739,372,400
11903,780,931,1717,601,654,1258,690,796,1478,767,778,1546,640,608,1249,598,701,1299,718,784,1502,613,643,1256,675,689,1363,739,824,1564,580,607,1189,570,643,1214,774,872,1642,3090,3206,6293,3222,3581,6803,3781,4189,7974,563,590,1157,631,641,1271,703,764,1467,536,536,1069,613,643,1253,716,771,1483,519,561,1086,616,631,1243,634,739,1376,468,465,933,591,605,1200,637,688,1325,441,457,895,572,588,1158,543,653,1189,2532,2607,5142,3023,3107,6126,3231,3607,6840,446,455,903,517,569,1089,610,607,1209,417,401,813,493,490,978,561,631,1195,405,463,873,485,496,982,552,590,1146,374,466,841,434,444,873,567,570,1138,355,438,794,395,416,812,524,622,1152,2002,2230,4228,2325,2416,4741,2813,3019,5837,411,442,854,390,426,819,474,545,1016,357,396,757,354,402,759,455,485,945,331,400,732,392,457,848,455,469,923,350,413,762,336,409,751,389,454,843,316,400,714,330,396,729,342,399
11904,790,822,1613,706,682,1389,631,711,1346,734,810,1546,667,685,1348,632,716,1346,692,693,1394,652,672,1322,627,630,1256,627,804,1434,646,644,1288,598,624,1221,677,720,1390,3373,3350,6714,3198,3357,6556,3520,3855,7380,620,593,1209,624,676,1304,685,720,1404,566,535,1100,633,641,1278,619,684,1304,567,567,1131,609,628,1236,629,729,1363,481,469,946,602,629,1223,609,646,1251,472,527,1002,626,610,1232,598,632,1232,2706,2685,5389,3092,3186,6273,3144,3414,6560,432,485,915,522,585,1106,643,674,1316,464,479,948,471,516,990,608,584,1185,436,507,942,508,514,1014,548,597,1141,410,454,868,408,437,847,575,599,1175,448,500,947,393,471,860,550,571,1124,2198,2417,4615,2304,2515,4816,2924,3019,5943,416,471,887,370,426,801,493,534,1029,425,447,870,442,438,886,430,503,933,402,408,815,377,440,818,456,506,960,355,394,751,350,455,799,399,416,815,356,348,707,363,429,793,375,453
12001,516,550,1065,398,395,795,389,442,828,470,512,978,368,392,766,375,412,783,444,513,960,367,398,764,394,438,837,457,536,997,393,417,810,390,394,779,414,528,939,1910,2012,3925,1952,2171,4118,2306,2635,4936,341,341,683,354,418,778,409,528,933,305,336,641,369,426,797,417,464,881,326,343,669,357,382,737,375,414,793,241,265,506,373,401,774,383,443,824,259,260,523,390,399,792,388,417,805,1481,1540,3021,1845,2029,3871,1966,2265,4236,250,244,494,339,338,679,379,449,824,273,294,568,297,334,637,378,404,783,237,244,473,307,303,611,360,387,752,225,252,470,223,267,487,363,411,780,207,255,465,237,248,490,369,410,777,1189,1284,2474,1402,1499,2896,1842,2065,3915,191,252,441,247,240,489,313,358,674,187,206,395,268,281,552,293,326,615,196,245,438,203,242,447,288,314,601,206,219,426,210,250,464,225,289,507,179,218,400,183,235,426,232,277
12002,315,381,694,299,366,670,264,355,619,308,314,623,299,290,587,285,342,631,314,373,690,271,311,584,278,329,612,281,306,594,302,326,627,289,318,608,278,317,598,1509,1616,3126,1411,1675,3087,1503,1695,3199,253,251,512,292,314,605,299,317,617,241,244,482,258,342,595,252,339,594,226,201,428,291,256,545,259,356,613,162,185,350,239,270,512,262,307,571,165,176,344,264,292,547,281,296,574,1053,1059,2113,1338,1470,2807,1360,1610,2969,142,162,309,223,225,448,274,296,572,162,169,330,216,228,444,228,317,538,122,142,267,186,185,369,244,252,500,119,134,255,155,169,331,194,247,442,124,140,263,134,162,298,243,266,508,673,746,1416,916,972,1891,1178,1372,2555,111,128,240,130,146,276,202,231,435,112,138,256,127,147,272,183,221,404,87,101,189,111,123,236,166,179,342,109,109,220,95,125,220,130,169,302,122,116,233,95,116,212,124,147
12003,859,968,1827,707,754,1459,760,834,1599,807,893,1696,710,678,1385,697,745,1443,784,783,1568,697,665,1361,662,735,1398,783,804,1589,661,675,1333,601,739,1332,766,842,1615,3449,3523,6973,3493,3871,7365,3992,4297,8291,585,556,1142,600,707,1308,720,751,1470,551,551,1095,646,694,1338,710,767,1474,517,491,1011,613,603,1215,667,704,1374,479,477,957,636,589,1228,598,651,1250,478,477,956,567,625,1193,562,708,1277,2612,2548,5163,3065,3221,6284,3256,3590,6851,487,462,946,516,497,1011,544,672,1212,462,477,943,476,530,1004,555,611,1168,429,492,923,424,452,878,530,548,1074,378,431,807,429,409,836,538,579,1121,363,416,777,406,435,841,491,571,1061,2119,2289,4404,2256,2319,4570,2657,2979,5632,412,418,827,407,433,846,457,480,939,366,451,819,397,445,836,429,510,932,413,413,826,393,478,866,421,435,853,387,414,800,350,402,755,363,388,744,341,395,737,308,412,717,354,428
12101,605,677,1283,563,586,1149,527,609,1141,602,671,1271,534,561,1094,479,567,1046,531,649,1173,552,536,1094,501,577,1075,544,603,1151,546,601,1142,490,593,1086,590,596,1184,2749,2888,5638,2546,2991,5536,2873,3198,6070,479,505,983,478,558,1031,529,598,1135,435,414,846,521,545,1064,508,589,1098,423,373,802,502,532,1033,458,554,1016,340,376,720,491,500,993,472,520,986,348,347,696,513,548,1065,463,537,1007,2029,2017,4046,2494,2692,5187,2438,2801,5239,327,351,680,426,467,892,455,484,935,306,320,623,383,399,788,470,519,988,261,323,579,379,368,748,419,498,915,302,272,573,265,338,603,463,496,957,251,264,513,314,323,636,452,535,986,1440,1526,2966,1765,1892,3657,2260,2525,4787,225,283,508,301,333,631,391,427,812,214,251,467,265,302,571,359,376,732,221,250,474,234,321,551,344,352,700,217,285,498,234,282,516,245,319,563,221,260,483,220,238,456,283,304
12102,533,584,1120,414,473,881,474,481,953,473,525,990,428,455,878,439,458,891,468,511,979,423,425,851,442,460,894,434,488,925,443,500,942,396,426,827,427,503,926,2122,2292,4415,2187,2282,4475,2342,2599,4941,406,422,821,381,403,789,411,444,852,379,384,763,370,438,800,441,442,886,374,349,724,371,401,772,396,454,845,326,270,590,393,389,779,431,429,856,291,290,579,402,484,889,359,386,742,1773,1710,3485,1915,2112,4032,2037,2146,4181,280,327,607,356,389,750,343,380,721,257,283,541,328,333,662,345,424,767,247,255,509,330,302,631,310,383,689,221,226,450,282,251,530,345,356,706,223,212,434,240,269,510,357,449,806,1231,1299,2535,1545,1543,3088,1702,1989,3686,189,229,416,244,276,521,304,348,652,183,203,386,241,265,503,283,298,583,157,184,341,254,227,480,293,268,555,171,189,357,196,221,414,256,225,485,160,181,337,212,197,413,206,275
12103,817,900,1717,694,750,1445,720,756,1481,771,784,1556,722,705,1422,676,642,1317,703,723,1423,646,662,1313,626,696,1327,694,720,1414,683,695,1378,555,627,1182,673,685,1355,3392,3563,6954,3316,3485,6796,3661,3807,7464,594,650,1245,594,675,1265,629,714,1339,554,630,1184,627,697,1325,629,672,1293,571,568,1141,613,579,1190,572,593,1167,507,482,989,590,638,1223,533,607,1142,487,490,977,612,659,1270,546,612,1160,2711,2818,5530,3031,3246,6280,2904,3197,6106,414,469,878,551,558,1109,522,624,1148,457,459,921,533,597,1126,570,617,1193,362,433,791,501,546,1056,556,563,1116,413,396,808,448,472,920,506,579,1087,373,388,758,465,445,912,556,611,1164,2023,2134,4163,2495,2620,5119,2706,2997,5702,356,407,764,384,478,861,465,577,1042,353,391,745,423,448,865,487,581,1070,329,365,699,361,413,776,453,518,967,343,338,679,378,374,756,416,477,892,305,340,642,351,397,747,424,444
12104,597,600,1197,477,634,1111,458,536,993,519,603,1120,548,574,1118,448,494,937,508,598,1108,494,583,1081,439,580,1025,451,598,1052,542,634,1170,440,558,998,503,525,1024,2519,3036,5549,2259,2696,4953,2580,2925,5507,482,559,1038,439,544,985,475,548,1020,469,506,974,422,582,1003,474,528,1002,486,470,951,491,541,1031,437,488,930,347,421,776,503,516,1025,438,595,1037,400,412,809,527,584,1107,411,551,960,2176,2368,4544,2381,2770,5152,2242,2708,4947,333,382,715,429,515,946,420,570,992,303,346,645,411,474,891,424,555,975,309,298,601,451,393,845,448,509,955,239,293,536,314,411,726,459,511,968,271,289,562,360,365,732,487,605,1088,1454,1612,3061,1967,2168,4139,2230,2743,4979,224,280,509,304,354,660,375,494,867,209,242,456,272,305,571,392,459,848,159,203,366,255,299,552,385,395,777,201,242,450,234,281,513,288,411,695,188,238,425,211,243,454,318,385
12201,289,272,563,201,228,424,176,194,368,209,239,448,191,182,375,214,210,420,214,263,483,189,240,427,206,204,405,248,245,495,214,220,435,185,216,395,251,225,479,1008,1098,2105,973,1024,2002,1218,1254,2473,188,158,346,195,206,398,203,192,389,193,177,374,187,200,390,185,221,409,210,214,427,183,188,374,202,210,406,148,172,315,168,212,381,190,209,399,166,175,339,200,202,402,170,190,359,905,898,1797,925,1009,1939,950,1018,1966,145,136,275,176,177,351,197,190,382,115,117,239,176,167,344,181,188,365,107,120,235,183,212,389,181,164,344,132,137,266,136,149,290,157,206,362,108,119,227,136,147,287,179,202,381,608,631,1243,810,860,1664,886,946,1838,84,122,197,115,112,235,176,165,345,115,100,219,97,120,224,162,164,322,81,124,205,103,113,213,165,173,339,95,103,200,129,126,257,129,149,276,100,126,227,100,113,213,133,142
12202,493,489,985,404,345,749,385,450,833,422,449,877,372,405,778,393,407,797,398,456,846,397,375,772,415,434,849,403,450,854,405,395,801,377,441,817,371,426,796,1946,1926,3874,1948,2143,4088,2090,2269,4359,381,378,766,349,405,761,390,422,806,337,332,667,387,337,719,395,420,817,342,334,683,381,394,775,385,389,776,290,276,561,369,374,745,407,422,830,283,271,550,398,387,788,353,416,771,1638,1590,3233,1888,1899,3783,1932,2068,4000,285,260,546,369,358,727,322,393,721,283,215,495,306,346,653,373,380,749,214,221,435,327,326,652,399,394,798,221,190,415,256,274,527,342,367,713,201,182,383,282,264,548,379,402,781,1208,1070,2276,1539,1563,3106,1811,1946,3761,180,209,391,251,254,508,352,376,730,156,172,331,246,208,459,308,332,642,161,163,330,196,222,420,299,319,615,168,195,370,226,195,419,238,266,500,137,176,313,191,175,370,274,279
12203,941,970,1908,747,758,1503,781,785,1573,852,838,1688,673,767,1438,789,787,1575,840,829,1661,820,783,1607,744,735,1475,864,879,1735,813,801,1619,661,696,1360,735,784,1519,3798,3878,7681,3707,3881,7587,4221,4299,8517,666,710,1375,694,673,1366,691,833,1530,643,726,1368,672,690,1362,740,716,1449,653,747,1402,619,739,1363,700,737,1438,586,637,1223,710,698,1408,693,723,1420,604,604,1204,752,737,1488,605,661,1273,3147,3428,6571,3439,3545,6986,3429,3678,7109,556,597,1148,597,660,1258,650,695,1347,538,539,1073,565,669,1235,594,657,1256,496,547,1041,572,708,1285,546,714,1263,481,543,1023,503,579,1080,639,692,1324,492,502,997,520,538,1058,684,712,1397,2560,2725,5286,2763,3155,5918,3114,3474,6588,418,446,860,487,558,1040,549,613,1161,409,455,866,470,511,983,545,655,1196,405,435,843,454,489,943,566,646,1207,354,451,801,418,528,951,470,579,1049,378,399,775,451,464,912,494,553
12301,355,370,726,225,201,428,269,246,509,344,354,699,233,208,442,247,286,531,306,340,647,196,208,403,251,253,505,302,324,628,251,218,474,255,272,529,284,304,588,1123,1058,2178,1281,1337,2618,1598,1694,3294,170,178,347,234,229,466,273,334,609,137,164,301,237,227,466,280,267,548,145,142,284,218,218,438,246,301,550,119,128,246,203,200,409,257,262,517,127,120,247,250,229,485,249,286,535,701,732,1432,1142,1117,2256,1297,1450,2751,114,114,229,177,184,359,243,263,500,91,124,220,146,174,317,240,255,490,93,92,184,147,168,316,215,256,475,106,112,214,128,121,252,205,228,431,85,83,164,126,129,259,253,241,494,490,522,1009,723,770,1495,1156,1234,2392,97,107,204,115,137,253,185,203,392,67,91,157,91,139,229,166,182,347,80,80,157,91,108,199,140,171,310,74,82,152,110,117,228,132,142,276,68,69,132,104,83,186,135,132
12302,994,1088,2080,905,964,1865,977,1036,2015,1002,1020,2022,927,857,1789,919,952,1866,922,1039,1964,876,891,1771,886,953,1842,965,1042,2001,894,830,1727,891,916,1802,865,972,1840,4523,4533,9054,4620,4881,9501,4752,5158,9911,716,655,1374,832,909,1745,889,925,1817,605,604,1209,811,886,1699,895,996,1892,565,579,1150,823,788,1605,839,880,1717,482,461,942,794,818,1615,843,882,1721,475,450,928,797,765,1559,785,855,1644,2851,2750,5604,4058,4170,8224,4252,4542,8789,441,387,827,648,619,1271,761,842,1608,387,379,771,574,558,1126,740,788,1530,368,359,728,514,534,1046,731,717,1445,337,371,708,423,437,858,701,745,1446,327,340,674,443,409,853,697,693,1394,1860,1839,3707,2597,2555,5156,3638,3790,7426,269,327,598,389,362,757,585,606,1187,225,282,505,334,346,676,490,524,1014,214,241,461,319,351,668,468,541,1009,233,263,501,279,327,607,383,398,776,208,279,488,280,334,616,383,414
