SA3_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
11903,3,48,142,202,168,99,54,36,3,757,17,258,754,376,168,44,8,0,0,1624,22,240,1150,1553,1613,1137,794,575,127,7217,20,132,420,454,365,301,216,115,42,2061,5,16,57,80,56,32,20,13,0,274,6,41,173,263,194,138,101,49,13,964,0,18,99,138,234,168,87,39,17,797,33,444,1184,1114,876,576,220,171,51,4676,7,116,335,364,354,218,79,48,9,1527,8,111,164,83,93,55,18,20,0,561,20,100,157,179,113,89,48,27,13,747,4,16,6,9,14,3,3,3,0,52,3,27,45,77,56,36,31,19,13,302,436,391,583,658,714,502,452,487,195,4408,594,1952,5261,5547,5016,3396,2116,1596,482,25966,0,48,138,180,233,127,73,36,7,845,16,164,1060,556,287,67,15,0,3,2170,27,261,981,1370,1708,1282,840,582,195,7236,13,148,346,461,418,292,240,131,53,2117,0,23,61,58,75,39,14,9,6,288
11904,0,47,178,208,154,86,31,18,5,725,20,315,985,394,133,30,7,4,0,1884,21,269,1302,1563,1299,1094,587,432,121,6692,17,102,491,450,333,260,197,116,25,1987,0,15,68,69,46,31,13,9,4,258,3,32,207,235,148,80,67,30,11,812,0,13,95,149,191,133,66,31,9,686,40,469,1540,1065,618,422,166,92,27,4436,11,113,442,413,314,183,95,51,10,1625,3,84,196,142,101,47,31,12,5,624,10,94,245,218,134,88,56,16,8,878,9,12,6,4,8,13,3,3,0,50,6,17,83,82,64,39,21,7,3,323,489,574,1149,958,867,798,614,550,271,6269,625,2159,6982,5943,4392,3309,1958,1373,500,27243,6,47,184,204,195,109,63,21,4,844,6,176,1168,569,223,78,7,3,0,2236,26,259,1241,1452,1516,1079,687,414,142,6811,8,129,476,559,395,308,179,112,33,2202,3,17,60,69,61,28,26,9,3,272
12001,0,21,135,167,118,80,22,9,0,543,3,81,392,218,103,25,8,0,0,848,11,113,684,888,725,613,331,213,55,3640,4,66,308,315,248,218,119,61,13,1350,0,7,55,41,32,18,14,3,3,172,0,20,181,188,164,104,67,51,3,774,0,4,68,85,143,119,50,15,4,479,17,222,1035,976,635,384,122,70,21,3474,3,68,338,333,342,191,64,26,10,1378,8,67,188,108,73,35,13,4,0,495,7,48,133,121,70,63,27,9,0,488,3,0,4,0,6,3,0,0,0,20,0,13,41,57,24,24,13,4,0,177,209,215,555,473,441,353,284,245,90,2863,274,946,4127,3967,3103,2228,1125,717,211,16705,0,31,140,149,151,118,48,21,0,657,6,32,556,381,181,39,8,0,0,1213,3,155,705,843,887,681,404,241,87,4009,7,77,284,390,318,220,161,69,16,1535,0,13,51,44,35,34,16,6,0,207
12002,0,25,160,156,115,92,23,9,0,586,0,42,243,193,68,28,0,0,0,579,4,49,470,560,347,333,163,79,19,2019,3,30,225,288,229,148,68,25,6,1028,0,7,65,55,37,21,3,0,0,194,3,18,167,153,119,94,36,17,0,601,0,4,69,86,110,98,28,12,0,408,8,115,992,974,380,274,59,10,7,2821,3,66,544,530,374,282,73,22,4,1894,3,114,324,281,153,103,13,3,0,998,3,28,120,81,39,25,16,8,0,308,0,3,0,3,7,3,0,0,0,23,3,11,56,43,40,22,13,3,4,193,126,160,534,527,328,302,213,160,47,2409,155,684,3974,3938,2340,1838,702,349,87,14062,0,25,147,234,111,110,46,7,3,685,3,30,238,266,106,37,8,0,0,685,8,49,422,542,435,330,220,78,24,2101,3,40,226,298,246,174,88,35,3,1121,0,3,64,58,48,24,10,0,3,211
12003,4,78,308,334,239,160,55,32,7,1215,19,475,1411,573,226,55,7,5,0,2765,21,300,1304,1410,1292,877,501,304,88,6101,4,108,475,484,358,283,162,79,27,1989,3,11,88,94,67,29,4,5,0,296,4,63,338,376,359,240,143,86,12,1630,3,14,172,221,304,205,81,36,13,1051,47,808,1876,1366,930,472,153,74,29,5746,9,163,647,749,675,403,145,66,20,2884,10,140,394,307,185,73,26,4,3,1154,5,108,276,242,134,86,46,26,8,937,13,26,12,9,8,4,5,3,0,77,4,48,112,112,93,42,20,12,4,451,612,769,1257,988,997,767,598,593,263,6841,764,3111,8671,7258,5868,3701,1952,1337,482,33142,0,84,357,298,288,168,93,42,6,1331,13,240,1637,738,345,116,8,5,0,3105,20,253,1338,1223,1425,1004,587,334,86,6266,7,137,455,528,425,296,185,107,21,2166,0,25,101,85,82,51,13,3,3,367
12101,0,54,235,246,235,221,94,56,20,1170,4,208,871,527,253,66,10,0,3,1946,9,152,959,985,808,748,432,309,82,4498,3,38,246,289,270,253,139,73,22,1339,0,18,76,71,35,41,17,16,5,276,0,37,248,285,278,221,130,92,16,1309,0,12,98,114,153,137,71,30,14,632,21,455,1746,1839,1291,878,304,196,56,6779,8,120,580,810,720,484,200,102,35,3060,13,125,328,190,167,100,35,18,8,980,9,57,172,138,65,43,17,3,4,505,6,10,4,4,0,3,3,0,0,31,0,28,73,64,58,47,16,10,9,306,346,356,790,621,483,407,271,243,115,3633,424,1675,6421,6185,4822,3649,1744,1157,393,26467,0,60,240,269,249,232,159,60,25,1301,10,89,965,724,358,133,17,3,0,2296,3,153,838,967,916,790,541,320,130,4657,3,54,218,314,289,250,153,91,30,1403,3,18,76,62,53,47,29,8,11,308
12102,0,35,145,203,201,154,63,27,8,844,7,114,497,454,218,59,13,0,0,1354,18,146,778,1188,1150,936,500,262,55,5032,9,85,295,424,325,228,132,76,12,1588,4,44,140,125,80,40,21,15,3,465,0,35,123,146,129,88,43,30,9,601,4,8,95,159,210,134,78,33,11,726,21,208,651,930,847,569,233,115,31,3615,15,79,276,335,290,233,108,50,11,1402,7,79,144,125,75,62,38,12,4,548,10,53,124,103,62,49,20,19,3,452,0,3,0,6,0,0,0,0,0,13,3,17,48,53,52,39,13,8,10,239,227,173,309,330,318,238,199,191,94,2075,331,1093,3628,4575,3960,2834,1453,826,244,18958,0,34,119,202,223,193,110,40,7,935,4,64,634,648,337,115,18,5,0,1819,15,155,684,1163,1180,907,677,288,102,5162,13,100,244,393,350,265,156,71,18,1612,0,38,103,145,113,57,25,9,3,498
12103,3,81,129,260,392,368,206,127,26,1587,4,125,287,415,311,95,13,8,0,1255,0,118,362,859,1126,1078,743,613,111,5011,0,41,150,280,304,250,176,115,24,1344,0,25,72,67,73,64,45,29,10,377,6,31,131,311,454,367,249,192,34,1779,3,13,66,76,164,148,97,56,13,638,24,443,742,1899,2228,1592,762,418,115,8229,9,156,314,695,907,671,371,195,49,3376,11,138,153,137,135,77,44,28,10,745,7,40,65,64,54,41,21,7,3,315,3,5,3,0,3,3,4,0,0,22,0,26,34,51,54,42,36,16,14,276,367,134,178,264,359,288,177,224,158,2151,450,1366,2688,5398,6571,5098,2941,2029,561,27105,0,59,113,278,362,349,290,135,54,1652,7,57,322,516,460,165,33,0,0,1566,11,106,403,804,1347,1021,843,604,224,5348,3,65,131,261,342,280,190,103,35,1416,3,13,53,81,82,76,54,42,5,407
12104,0,50,302,250,163,180,87,42,13,1088,4,124,724,422,165,63,8,0,0,1511,10,123,853,680,518,596,349,215,54,3402,3,34,302,228,209,215,113,66,17,1180,0,9,89,50,31,40,34,10,0,267,0,33,236,186,190,205,129,99,16,1099,0,13,124,81,83,96,51,24,11,486,11,425,2228,1749,1199,971,361,148,53,7150,12,164,994,773,682,630,294,125,30,3704,4,134,472,218,138,99,44,20,0,1125,12,59,231,144,58,39,15,4,5,566,4,5,0,3,3,0,3,0,0,17,0,15,74,59,54,34,42,20,6,313,201,362,1137,729,559,547,326,267,118,4242,260,1547,7774,5557,4036,3736,1861,1048,331,26150,0,51,305,250,215,179,151,46,17,1216,4,63,790,530,247,84,22,0,0,1737,10,90,882,729,600,541,456,200,85,3598,3,44,292,236,195,209,162,72,22,1222,0,17,100,64,41,27,29,28,8,313
12201,0,15,108,119,77,75,24,20,3,442,3,24,170,133,55,14,0,0,0,404,0,50,342,393,293,285,187,134,36,1724,0,25,178,180,126,123,63,44,12,760,0,15,54,44,25,15,15,9,3,170,0,5,88,100,91,56,56,37,8,443,0,5,51,38,66,51,27,10,10,257,11,130,656,728,500,370,167,94,17,2678,3,49,290,328,261,175,65,42,13,1227,7,44,157,95,62,38,13,14,3,437,4,48,92,70,37,18,7,5,0,279,0,3,0,0,0,0,0,0,0,3,0,5,25,24,20,20,15,7,0,116,118,137,443,311,239,183,137,158,63,1799,149,545,2652,2565,1854,1430,768,583,177,10728,0,11,99,132,92,58,50,30,8,475,0,18,207,189,114,34,5,0,0,569,8,35,326,369,371,235,221,146,42,1763,0,37,190,195,148,107,67,34,13,796,3,7,64,51,40,20,21,8,6,215
12202,0,9,50,96,136,119,50,21,3,491,3,47,85,128,72,45,11,0,0,389,12,127,417,747,814,713,422,281,49,3582,4,92,343,470,410,280,186,85,17,1882,0,22,99,100,84,44,22,6,3,382,0,15,56,94,110,94,83,58,12,520,0,7,39,71,135,121,74,24,10,474,9,132,305,599,600,518,226,104,21,2517,7,42,131,206,272,220,108,43,7,1039,10,78,104,127,125,70,22,20,3,564,8,26,74,107,53,53,31,15,3,362,0,3,0,0,0,0,0,0,0,6,5,3,13,37,43,22,8,8,4,156,248,166,236,327,344,315,195,197,100,2135,308,759,1966,3115,3184,2621,1443,867,228,14499,0,20,20,101,133,131,88,17,9,523,9,32,84,139,128,56,16,0,0,465,6,114,340,668,826,748,571,283,113,3675,9,97,355,482,470,343,222,114,28,2122,0,22,79,126,101,45,27,12,3,408
12203,4,32,199,264,241,206,72,41,5,1070,19,166,467,443,270,81,19,0,3,1460,18,279,1507,2020,1717,1456,1044,622,141,8813,17,174,877,946,620,514,355,176,53,3724,4,60,240,199,110,51,58,26,8,757,0,29,197,228,187,100,97,70,17,928,0,20,179,224,305,182,125,51,19,1113,32,377,1340,1841,1334,982,492,227,65,6686,16,128,558,632,524,351,163,88,19,2480,7,153,348,276,185,98,58,34,5,1170,13,66,297,267,150,118,53,21,5,989,7,3,7,4,4,0,3,4,3,31,4,18,61,92,74,40,24,16,0,332,440,350,890,809,686,554,385,563,334,5007,575,1861,7163,8239,6416,4726,2955,1948,681,34562,3,43,160,329,276,204,132,47,19,1202,9,108,525,599,410,132,32,9,0,1829,20,262,1238,1833,1981,1433,1178,653,198,8797,22,218,855,1035,763,540,345,215,78,4064,3,54,216,236,166,61,47,42,16,828
12301,0,7,33,36,29,21,5,0,0,133,8,36,72,50,21,7,0,0,0,191,19,177,776,983,730,456,209,99,22,3462,9,89,360,312,176,124,56,21,4,1149,3,19,65,54,42,17,14,0,3,218,0,10,54,62,65,40,17,3,0,258,0,13,74,98,129,74,21,9,0,416,12,59,235,321,252,132,30,17,3,1062,4,34,167,144,88,70,14,10,3,528,0,18,37,34,20,12,9,0,0,125,10,25,77,95,47,34,16,5,0,309,3,0,0,0,3,3,0,0,5,10,0,9,21,27,24,12,5,6,0,101,182,111,187,232,191,137,108,97,34,1285,251,606,2152,2433,1812,1128,505,275,75,9233,0,12,15,53,41,45,12,3,0,188,10,37,132,99,46,14,0,0,0,340,24,215,721,1036,875,662,283,140,42,3996,16,146,400,403,239,147,81,27,6,1470,0,29,91,65,52,38,16,9,3,305
12302,3,37,93,137,125,66,17,12,0,492,32,261,367,208,125,40,3,0,0,1039,83,556,1523,2153,2507,1639,584,210,30,9285,47,310,631,554,548,408,163,53,13,2730,6,56,138,90,104,55,17,6,3,476,7,52,107,108,154,92,30,10,3,573,0,27,134,183,255,193,70,19,3,874,47,318,678,690,792,453,109,46,11,3150,17,125,303,271,253,183,52,12,6,1225,17,96,123,81,90,51,17,3,0,480,33,121,255,183,169,94,37,9,0,899,0,3,6,11,9,7,0,0,0,35,5,22,76,78,97,42,20,8,3,349,882,629,898,998,1009,807,495,348,104,6170,1187,2621,5336,5739,6252,4120,1613,736,173,27781,0,45,103,112,145,111,44,15,3,576,37,162,591,342,170,72,13,6,0,1381,76,563,1547,1762,2359,2047,905,251,64,9560,63,287,632,570,482,475,224,85,17,2836,14,55,141,104,117,68,21,3,0,534
12303,5,10,15,28,28,25,7,4,0,125,3,39,20,17,18,13,0,0,0,111,24,149,578,806,750,520,244,83,14,3163,19,80,253,264,229,132,49,20,3,1052,3,22,69,59,52,28,12,5,0,252,0,3,25,43,57,30,10,10,3,183,0,10,29,62,102,69,23,11,3,298,11,34,60,149,154,110,33,8,4,557,3,24,60,74,59,49,13,0,3,286,4,19,15,23,20,11,8,0,0,94,3,23,55,49,37,19,15,3,0,204,0,0,0,0,0,4,0,0,0,4,0,3,18,16,16,5,4,0,0,68,203,103,142,194,200,158,130,102,26,1267,278,505,1353,1782,1716,1166,545,258,60,7652,0,8,19,24,25,32,15,4,3,135,4,18,44,24,22,14,0,0,0,133,32,208,468,794,773,604,348,132,22,3376,10,122,233,289,227,172,72,25,7,1149,5,29,60,71,55,47,16,3,0,294
12401,0,21,84,137,160,129,47,22,7,618,13,89,118,129,89,41,15,0,0,502,24,176,651,1088,1154,985,516,286,54,4929,14,116,313,377,360,252,174,82,15,1702,10,54,123,163,115,80,38,17,3,603,6,25,112,192,250,132,63,46,16,836,0,17,133,243,477,333,136,38,6,1388,17,121,248,437,574,469,201,86,15,2170,11,63,236,343,412,324,149,66,4,1609,14,65,156,174,165,102,39,24,0,740,18,79,152,127,82,77,28,15,0,569,7,4,0,0,3,3,0,0,0,22,3,12,25,47,63,35,28,12,3,231,265,129,250,328,382,343,274,263,83,2311,399,977,2595,3784,4308,3305,1715,950,208,18233,0,20,57,150,162,171,89,33,8,685,24,54,135,142,107,72,24,0,0,559,21,198,505,932,1151,1088,716,291,95,4993,12,129,306,387,365,317,193,105,39,1848,10,61,145,189,146,105,55,16,3,726
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,22,72,93,96,57,18,8,3,369,24,147,292,163,84,34,9,0,0,749,85,537,1790,1973,1919,1403,546,206,32,8489,39,331,771,633,490,377,177,59,14,2895,15,69,139,108,79,40,9,8,0,476,4,38,139,134,133,102,41,27,6,618,0,26,163,157,245,144,47,23,3,813,34,255,656,634,653,411,113,48,11,2811,18,123,317,246,216,142,44,25,0,1129,10,89,129,59,58,41,17,7,4,418,26,100,222,157,133,115,32,17,3,800,3,0,3,0,4,6,0,0,0,15,4,17,54,70,62,39,14,7,0,275,503,349,665,676,624,549,357,276,84,4093,765,2105,5415,5097,4792,3456,1421,709,166,23936,0,36,99,83,103,76,34,8,0,442,39,127,358,232,104,50,11,0,0,916,74,568,1707,1940,1929,1640,788,270,60,8982,50,299,796,679,540,411,230,72,15,3090,11,68,146,145,95,68,27,7,4,579
12404,0,4,33,29,19,20,6,0,0,111,12,33,54,29,17,3,3,0,0,153,31,238,596,665,508,326,143,77,10,2593,9,75,237,204,166,86,46,20,3,855,0,29,69,38,37,14,13,9,0,212,0,7,32,38,36,26,7,0,0,154,0,10,30,41,72,41,15,4,0,210,12,53,117,152,146,71,25,30,0,599,0,28,86,78,58,41,21,4,0,320,6,17,28,12,21,8,3,4,0,105,8,40,67,49,22,29,21,3,0,230,0,0,3,0,0,0,0,0,0,4,3,13,27,16,17,12,4,3,0,88,194,385,339,299,245,181,116,122,56,1940,281,923,1718,1653,1357,867,420,276,75,7579,0,12,24,27,23,7,14,0,0,115,5,30,69,38,26,14,4,0,0,196,24,255,537,528,591,412,200,83,30,2658,8,112,234,214,180,132,47,26,7,957,9,25,66,51,44,31,16,9,3,252
12405,0,12,22,26,40,27,3,4,0,132,19,84,94,54,35,14,3,0,0,299,30,226,667,855,916,520,169,69,10,3465,17,107,249,264,207,156,57,21,10,1081,8,19,35,35,21,10,7,3,0,134,4,6,33,37,45,16,4,0,0,152,0,3,34,38,61,39,10,0,0,192,14,98,199,207,284,122,26,18,0,962,5,38,91,86,71,52,8,13,0,366,11,28,35,21,16,19,8,0,0,131,6,45,77,61,50,33,14,7,0,299,3,0,0,3,3,0,0,0,0,10,3,10,36,23,37,14,3,3,0,125,278,184,280,396,346,262,183,158,32,2127,402,865,1861,2108,2137,1275,498,288,56,9485,0,5,17,27,38,29,13,0,0,136,3,52,181,81,41,33,3,0,0,400,29,237,645,717,937,670,270,76,12,3597,23,111,231,265,215,163,84,22,11,1131,7,21,44,30,29,16,9,6,0,158
12501,0,29,100,112,90,38,10,3,0,388,12,231,575,241,82,6,8,0,0,1160,17,153,572,671,623,380,190,113,33,2747,9,72,176,141,120,108,61,24,9,719,4,6,30,28,22,8,5,3,0,108,0,21,168,102,68,27,19,12,3,409,3,12,66,99,91,58,38,10,3,391,26,313,715,423,282,143,42,27,3,1966,10,61,191,173,135,86,32,12,5,692,4,34,95,48,35,22,3,5,0,234,9,39,84,62,54,24,14,3,0,289,6,7,6,9,3,5,0,0,0,39,3,8,45,32,34,23,15,3,0,171,492,772,1539,1162,725,462,253,204,73,5676,597,1758,4367,3298,2352,1399,697,408,124,14995,4,34,115,121,102,61,33,5,0,475,14,117,829,409,151,29,6,0,0,1561,17,171,695,626,681,476,242,122,32,3066,12,75,246,177,145,116,56,36,5,857,0,6,31,25,38,9,5,4,0,124
12502,0,21,75,127,127,113,51,19,3,538,7,107,281,258,142,32,4,0,0,829,13,117,459,906,951,645,494,272,49,3901,11,47,235,263,202,127,134,64,12,1098,0,20,54,56,43,22,19,7,5,228,3,34,86,101,121,85,63,22,4,519,0,5,54,80,127,100,62,34,4,467,13,194,425,558,504,385,186,70,11,2346,3,51,147,204,211,132,71,33,10,850,3,44,67,91,63,32,7,6,0,313,9,26,70,74,58,27,23,13,0,307,0,0,0,3,0,3,0,0,0,14,0,11,16,34,33,15,20,8,4,138,226,173,266,317,334,240,234,201,50,2040,289,858,2234,3069,2902,1958,1357,750,156,13580,0,35,86,120,154,121,84,26,4,625,3,46,366,331,202,73,8,3,0,1035,3,125,469,778,1029,767,519,300,71,4057,13,70,192,264,263,152,109,64,18,1144,3,16,51,56,50,22,20,12,3,243
12503,0,49,117,123,108,72,29,4,0,498,19,239,511,244,100,24,4,0,0,1147,59,330,1300,1490,1468,1104,607,362,69,6786,41,218,649,515,363,320,158,83,19,2372,3,14,70,67,65,32,12,5,4,277,3,45,161,112,91,59,27,19,0,509,3,26,107,124,157,131,43,24,0,613,50,335,828,619,496,285,107,48,9,2785,17,84,281,217,226,143,61,15,0,1042,10,68,111,75,64,35,13,9,0,380,15,74,192,150,79,82,33,13,3,648,7,7,7,7,8,9,3,3,0,57,10,20,59,71,63,20,13,13,4,275,667,577,1069,1079,967,775,628,528,162,6454,906,2096,5465,4894,4248,3094,1742,1125,273,23845,4,61,133,131,122,80,44,17,0,596,18,164,809,426,162,41,6,0,0,1633,59,380,1278,1472,1534,1263,681,353,109,7131,35,238,710,626,432,325,204,86,34,2696,0,20,74,75,67,36,16,10,0,303
12504,0,60,289,287,166,110,45,21,3,983,24,397,1437,523,154,37,6,7,0,2581,25,362,1728,1769,1376,1111,633,308,69,7384,22,97,472,424,308,259,157,70,15,1828,6,31,87,107,54,36,19,7,3,361,3,63,348,291,177,112,60,18,9,1078,3,31,169,155,206,149,77,22,4,816,46,638,1732,1181,742,501,178,71,23,5116,14,120,422,386,308,203,85,50,5,1589,12,80,180,123,79,42,30,6,0,549,19,95,258,154,96,78,29,22,0,751,8,10,12,13,3,0,0,4,0,49,6,53,96,91,53,31,19,13,3,359,480,701,1416,961,719,584,414,383,150,5804,677,2729,8642,6450,4436,3254,1756,1002,292,29241,0,69,300,286,218,147,70,34,7,1131,15,182,2176,919,251,77,13,0,0,3631,21,296,1952,1825,1570,1078,820,370,104,8034,16,122,445,473,346,259,172,83,24,1937,3,14,99,86,75,45,15,18,4,370
12601,0,39,67,123,195,151,51,42,7,678,7,87,222,218,161,47,3,0,0,744,5,79,291,511,615,506,319,240,37,2601,3,30,92,124,141,115,67,49,9,636,0,11,28,33,42,18,28,12,0,170,0,21,71,108,138,119,59,45,4,560,0,14,34,61,116,117,60,31,4,438,12,196,417,624,651,415,196,118,22,2660,4,69,153,209,237,219,81,43,13,1031,0,48,75,52,46,33,16,11,0,285,0,34,43,31,29,14,3,6,4,167,5,6,0,0,0,3,0,0,0,13,0,8,28,29,38,18,5,7,3,126,142,108,135,155,170,134,112,107,48,1112,183,755,1650,2278,2576,1909,1006,707,156,11218,0,32,91,141,187,165,87,51,18,769,3,38,292,282,253,94,16,3,0,981,10,64,298,475,718,549,363,224,70,2772,0,40,75,107,152,109,81,53,19,631,0,13,31,33,49,30,23,14,0,188
