SA3_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
11901,265,762,1407,1226,982,502,187,151,40,5523,33,78,181,223,201,120,74,55,11,976,664,522,1073,1177,1069,863,887,1128,376,7764,1027,2592,6274,5270,4059,2313,1463,1499,471,24964,0,76,574,366,234,100,23,3,0,1376,0,25,151,120,106,89,29,13,3,541,13,837,2601,1778,1022,572,196,67,23,7112,88,606,1443,1374,1013,558,206,109,25,5418,194,563,1130,953,820,408,144,100,35,4354,56,91,230,230,206,93,24,9,7,937,23,78,186,329,331,250,74,51,26,1355,264,731,1550,1508,1356,751,245,161,65,6640,19,90,207,283,323,268,168,117,38,1514,563,431,849,930,875,807,718,874,645,6702,948,2796,7381,6356,4929,3153,1591,1348,793,29297,0,147,1024,722,335,173,70,7,0,2479,7,45,194,194,144,135,54,10,5,782,13,1102,3281,2269,1403,774,355,132,32,9357,83,615,1645,1668,1298,857,320,141,55,6681,130,536,1296,1201,1021,645,216,116,45,5219
11902,147,528,1157,978,589,297,132,90,20,3941,7,43,189,218,154,74,43,40,7,788,498,516,1027,1193,1020,761,632,674,268,6587,714,2220,5990,4915,3156,1754,1072,900,322,21036,0,68,901,488,236,85,25,0,0,1804,0,21,131,128,89,56,18,3,0,441,10,727,2546,1582,938,441,142,59,18,6452,26,481,1189,1175,745,375,132,71,31,4223,80,396,866,731,534,262,115,62,25,3066,34,56,178,158,134,61,14,9,4,636,12,68,175,254,229,105,53,31,5,929,129,520,1215,1143,897,424,178,97,36,4636,16,75,214,238,264,146,85,58,27,1120,405,384,892,863,784,626,560,556,324,5397,585,2275,7081,5605,3953,2149,1140,850,431,24075,0,71,1324,808,356,160,50,15,0,2786,3,27,152,191,160,87,37,8,7,680,11,927,3337,1956,1166,648,256,99,26,8418,43,421,1274,1352,1030,520,231,89,33,4987,87,328,854,867,707,365,151,63,33,3451
11903,114,394,880,1023,793,487,254,178,65,4192,5,41,129,222,220,136,82,59,39,945,407,295,575,759,768,693,663,940,519,5617,578,2088,5716,5527,4370,2512,1546,1395,703,24446,0,108,1306,724,393,210,43,25,3,2814,0,21,162,190,181,155,49,8,3,775,13,956,3046,2105,1522,830,298,127,38,8935,36,437,937,1328,1125,711,335,167,45,5124,94,342,665,650,597,370,155,99,44,3021,28,60,110,129,137,82,24,11,0,580,6,53,88,214,290,192,108,69,45,1066,125,454,867,992,1025,645,285,180,93,4664,12,64,115,226,274,276,177,131,57,1336,267,238,486,483,525,519,475,578,371,3939,457,2279,6923,6045,5051,3345,1666,1219,609,27588,0,148,1859,1076,572,289,113,26,10,4091,3,25,196,220,234,199,86,13,9,978,6,1155,3684,2519,1769,1212,491,211,52,11111,46,383,1071,1179,1289,950,468,236,66,5694,84,327,677,671,687,449,206,100,62,3267
11904,123,500,1129,1144,777,449,207,130,57,4519,6,60,173,213,174,139,54,42,16,872,420,459,1030,1029,956,821,775,997,598,7090,602,2335,6916,5757,3909,2395,1464,1357,726,25462,3,65,1308,676,332,165,43,10,0,2602,0,19,166,198,156,92,34,11,0,677,10,786,3378,2029,1232,666,222,113,19,8461,44,476,1315,1433,1021,608,274,138,41,5350,98,353,882,768,606,327,175,95,35,3342,29,69,156,172,141,80,25,9,3,688,24,55,140,274,279,174,82,37,23,1090,150,482,1174,1221,1027,583,281,145,56,5117,14,76,168,224,321,204,147,92,49,1298,328,322,772,677,619,626,570,553,405,4887,549,2230,8289,6466,4703,2943,1565,1063,585,28395,3,149,2078,1115,526,277,91,23,3,4264,4,20,264,234,200,154,50,18,3,944,6,1245,4905,2726,1571,926,429,151,41,12000,43,512,1438,1454,1308,796,395,154,63,6166,67,324,916,785,754,520,241,102,40,3743
12001,51,237,629,624,450,283,124,93,22,2516,9,19,80,149,142,95,46,36,12,594,210,191,506,526,524,436,346,445,166,3348,292,1156,4735,4149,3034,1778,847,737,247,16986,0,53,818,699,421,278,69,13,8,2359,0,12,190,247,190,130,38,5,0,804,3,597,2626,1997,1138,645,228,85,33,7351,21,246,700,896,731,484,220,118,27,3451,43,186,421,450,349,217,81,49,18,1823,6,30,77,76,75,34,23,8,3,334,5,28,84,166,176,157,74,26,18,730,51,250,584,689,602,406,177,87,45,2884,0,30,88,122,195,187,106,77,29,836,160,180,498,408,339,314,295,333,210,2729,246,1365,5497,5060,3604,2439,1150,712,358,20418,0,107,1616,1020,600,398,164,37,6,3950,0,25,223,248,224,195,87,21,5,1034,5,840,3163,2453,1496,914,450,139,57,9516,26,227,744,912,870,648,360,135,62,3985,35,148,393,389,482,304,151,55,27,1995
12002,41,158,499,369,261,149,53,22,7,1566,4,3,77,101,65,53,25,5,6,335,113,156,533,430,328,311,243,230,92,2434,166,855,5030,4068,2596,1754,619,341,125,15562,0,36,646,863,598,477,148,26,0,2792,0,7,221,305,214,201,49,3,0,1004,3,413,2551,2101,1001,671,224,63,13,7037,7,106,553,679,458,371,178,43,7,2406,22,119,300,269,177,144,44,25,6,1098,0,30,45,50,29,14,8,4,0,181,5,13,52,101,80,65,22,9,4,348,29,153,396,416,280,221,78,40,15,1623,3,12,38,78,101,74,47,22,7,378,58,94,299,312,238,241,188,192,165,1796,100,833,4697,4753,2892,2266,909,387,203,17034,0,32,710,1034,750,546,331,59,4,3460,0,12,168,303,235,228,110,19,3,1078,3,450,2096,2227,1375,791,416,94,27,7479,8,87,440,575,569,402,250,69,13,2420,23,107,237,226,228,157,72,20,3,1078
12003,119,472,967,1049,769,394,174,110,58,4111,7,69,177,270,199,143,70,48,31,1016,501,648,1036,1076,993,768,715,945,698,7385,678,3170,8891,7816,5704,2981,1557,1404,884,33084,3,151,1970,1183,932,504,121,32,9,4915,0,42,335,427,354,234,59,15,0,1468,9,1426,4792,3138,2123,1168,367,168,48,13242,44,608,1363,1447,1258,683,292,143,64,5896,66,349,771,651,583,326,126,81,30,2979,31,54,132,137,120,59,19,5,9,563,20,44,149,233,248,161,58,35,22,967,109,447,1059,1014,949,549,199,122,61,4509,12,78,222,230,300,257,136,102,51,1397,353,457,1015,760,732,635,553,699,667,5868,531,3213,10753,8189,6649,4034,1724,1285,910,37288,3,201,2861,1744,1151,659,254,58,18,6948,4,43,403,440,399,314,125,27,5,1763,11,2056,6292,3556,2473,1504,649,275,101,16912,44,505,1413,1345,1336,915,433,187,98,6286,69,359,781,672,659,415,187,101,45,3295
12101,63,269,631,621,538,367,169,131,66,2856,9,41,139,171,178,157,73,58,36,868,307,327,711,622,613,494,398,577,435,4485,397,2021,7090,6493,5102,3257,1522,1273,684,27845,0,83,1347,1305,881,530,166,54,9,4371,0,12,328,372,328,259,94,32,5,1431,4,945,3820,3479,2204,1269,577,265,93,12650,12,226,794,1081,998,904,478,259,94,4852,35,168,356,370,316,252,85,54,24,1662,11,29,46,64,75,52,32,14,10,334,3,18,73,114,168,198,98,64,51,788,51,217,480,546,560,505,210,130,81,2781,4,28,116,153,214,195,163,111,67,1047,204,193,464,390,365,346,319,339,328,2947,275,1705,7347,7322,5550,4010,2007,1191,679,30081,0,86,1940,2044,1169,724,313,84,22,6389,0,26,298,411,390,286,174,55,11,1659,8,1045,4300,4110,2671,1585,835,347,133,15034,32,221,757,970,1031,850,616,313,153,4944,41,162,378,311,381,242,156,61,39,1781
12102,105,356,650,778,665,477,176,109,41,3361,11,29,76,159,182,125,71,45,19,710,222,129,277,352,375,364,329,418,314,2778,368,1212,3998,4535,3811,2356,1128,825,437,18675,0,18,643,710,449,228,68,18,4,2143,0,3,170,268,253,201,84,11,5,991,5,434,1950,2115,1421,811,333,134,30,7235,10,230,596,944,901,678,379,136,53,3921,41,240,463,514,447,278,119,49,34,2187,16,36,53,76,83,83,27,16,0,397,12,27,65,175,205,181,108,51,29,844,72,304,579,763,740,544,254,113,59,3428,3,11,52,96,141,147,84,58,28,624,141,103,232,262,308,304,275,292,224,2141,235,1105,4233,5154,4205,2914,1474,759,408,20486,0,27,897,1134,615,343,133,46,4,3197,0,15,173,305,293,208,120,32,6,1154,4,480,1997,2516,1640,1019,533,209,55,8457,14,166,545,820,948,750,454,189,60,3951,64,208,401,476,512,331,180,60,20,2258
12103,60,181,267,556,630,521,297,229,93,2847,3,19,41,181,213,192,141,128,39,963,346,132,147,355,452,468,413,707,591,3614,449,1435,2976,6383,6616,4610,2400,1967,988,27822,0,38,581,1138,1165,668,263,79,27,3956,0,12,164,360,465,312,129,62,12,1517,6,836,2007,3340,3292,1827,879,451,162,12791,18,207,387,1061,1411,1173,838,521,180,5798,47,134,191,298,342,231,116,87,52,1495,22,24,23,60,83,66,54,22,13,368,11,31,25,143,192,216,207,118,57,1004,77,188,235,496,612,515,380,226,129,2868,7,19,56,138,249,304,285,211,118,1389,286,116,169,320,370,316,307,499,560,2938,401,1414,3610,6862,7565,5105,3088,2042,1175,31256,0,70,1053,1776,1538,861,436,132,31,5895,0,14,154,355,513,372,264,102,29,1804,4,921,2419,3674,3807,2221,1255,592,232,15125,35,154,371,779,1357,1039,935,569,256,5483,54,127,192,260,395,259,175,82,47,1593
12104,30,229,665,468,396,430,167,92,52,2540,7,19,147,152,157,171,76,70,34,834,223,352,1028,720,637,707,512,632,417,5222,282,1940,8796,5952,4477,3900,1823,1371,702,29250,0,52,1368,1307,851,614,264,80,17,4558,0,31,375,385,321,252,121,36,12,1532,3,888,4777,3028,1817,1319,645,288,116,12880,13,203,988,1019,883,854,604,245,96,4904,29,158,416,314,228,180,106,35,37,1503,7,19,52,55,50,51,23,12,8,279,5,25,85,144,122,188,122,54,42,785,37,204,559,512,405,418,251,104,78,2568,0,27,106,119,128,214,187,114,50,941,153,229,861,645,478,481,418,355,325,3948,211,1633,9032,7015,4888,4151,2485,1223,687,31332,0,47,1708,1705,1114,841,452,131,27,6033,0,22,405,371,327,295,237,50,13,1727,13,861,4907,3379,2287,1537,1027,398,145,14545,4,134,821,883,912,822,761,341,129,4805,23,110,373,295,250,198,149,52,27,1479
12201,35,104,275,288,224,196,95,53,23,1287,3,18,56,73,65,60,32,44,17,360,100,138,336,328,230,250,245,340,244,2214,155,637,2841,2672,1782,1308,680,633,316,11019,0,18,380,438,275,131,61,16,4,1325,0,4,88,158,130,97,34,6,4,518,0,259,1529,1387,809,407,182,88,26,4679,13,92,421,514,455,345,218,105,19,2180,16,58,179,198,138,88,52,25,15,773,3,11,20,33,37,29,14,3,3,151,3,12,39,52,74,62,43,27,11,325,27,79,234,278,249,182,110,58,30,1250,0,7,44,58,62,66,56,41,11,349,91,93,271,225,172,221,199,181,180,1630,128,550,2970,3061,2156,1444,862,495,269,11932,0,16,497,582,391,215,101,24,6,1834,0,0,89,154,152,134,71,17,3,631,0,294,1612,1483,1050,568,272,107,36,5422,11,69,341,429,487,342,275,133,45,2127,15,60,154,133,170,126,83,34,14,783
12202,66,189,434,554,517,387,152,88,37,2427,4,14,61,110,170,139,96,44,19,651,208,108,198,353,427,423,324,380,287,2717,303,686,2130,3073,3024,2142,1068,768,424,13606,0,9,113,302,247,190,89,20,3,975,0,5,72,147,196,155,55,14,4,654,0,212,774,1262,981,707,309,105,40,4395,8,151,463,766,811,704,368,164,56,3487,36,160,316,405,356,239,125,76,23,1731,10,29,45,71,81,49,24,5,3,312,3,14,51,144,160,186,109,49,15,732,47,205,412,614,596,473,256,128,45,2776,4,9,35,82,124,122,83,58,15,536,122,72,128,265,309,349,317,343,307,2210,190,668,1994,3435,3266,2698,1487,833,477,15041,0,17,160,358,363,268,136,35,9,1343,0,3,59,129,185,220,109,27,5,743,0,265,878,1402,1173,886,509,180,52,5342,10,131,393,733,849,794,553,230,74,3772,39,138,289,365,453,308,186,61,34,1880
12203,170,581,1423,1514,1133,805,359,212,85,6277,13,50,180,332,278,211,152,103,27,1345,400,256,718,816,745,749,725,1176,832,6414,634,1989,7586,8019,5669,3854,2155,1970,1081,32961,0,39,630,909,551,295,113,28,9,2580,0,16,240,479,324,229,88,33,3,1407,3,672,3277,3605,2070,1037,505,209,59,11435,30,432,1346,2092,1678,1112,720,293,109,7810,104,427,933,968,832,471,263,116,59,4176,37,61,137,202,162,114,55,17,9,802,20,67,150,332,388,317,219,82,52,1619,152,554,1228,1505,1384,900,539,210,120,6594,7,29,123,194,249,221,168,121,51,1162,240,183,551,650,637,616,719,817,845,5267,436,1925,7396,9430,6890,4416,2855,1711,1191,36253,0,40,891,1337,907,387,199,55,15,3840,0,28,270,482,444,323,156,48,12,1770,3,811,3501,4274,2838,1438,740,321,107,14026,29,327,1415,1876,1955,1293,813,417,157,8278,113,395,911,965,1085,698,348,125,66,4693
12301,75,286,634,595,394,190,51,28,11,2268,9,24,63,71,79,48,8,11,5,311,180,74,201,287,211,185,157,204,117,1619,286,667,2197,1951,1424,728,329,278,146,8010,0,19,129,128,91,66,12,0,0,439,0,15,75,99,77,49,15,3,0,329,3,179,891,786,369,213,70,25,4,2538,26,162,529,627,418,253,92,35,15,2150,79,310,589,565,387,188,44,26,5,2187,21,50,97,104,69,37,6,3,0,392,12,39,104,131,144,87,35,10,6,560,112,398,787,803,602,317,88,34,12,3140,9,18,53,105,119,93,48,23,18,484,149,64,113,216,177,167,159,140,86,1257,287,861,2574,2762,1844,1148,474,268,129,10343,0,23,290,220,143,84,30,6,0,791,3,11,120,129,108,83,27,13,0,501,4,251,1027,1143,554,325,139,40,10,3481,36,238,683,776,666,364,154,46,18,2982,102,364,809,739,577,322,120,20,7,3071
12302,342,1014,1695,1548,1301,604,145,61,20,6729,22,75,169,185,243,147,54,28,3,937,694,527,1006,1143,1224,1016,630,640,311,7180,1127,2679,5471,5130,4777,2808,1037,804,351,24183,0,64,412,311,255,138,23,0,0,1206,0,24,137,128,129,96,32,0,0,542,8,580,1816,1361,958,647,187,50,10,5624,49,462,1151,1026,1029,688,202,72,18,4687,235,881,1578,1268,1107,606,168,42,19,5907,96,173,309,208,222,133,27,7,0,1178,35,100,249,310,324,267,81,21,3,1381,373,1146,2143,1782,1650,1006,271,76,22,8468,35,91,184,256,311,339,133,49,18,1418,586,415,753,776,879,844,614,484,337,5690,1053,2782,6592,5633,5212,3758,1456,729,402,27630,0,91,864,723,327,180,72,11,4,2271,3,33,193,159,138,142,52,6,4,737,8,716,2476,1804,1236,839,383,84,15,7572,82,560,1511,1340,1209,949,433,83,19,6181,190,937,1998,1507,1271,954,285,66,25,7220
12303,73,221,432,434,359,167,42,13,13,1749,4,17,39,67,95,51,22,6,0,294,151,81,147,237,272,211,184,141,48,1472,238,484,1261,1379,1397,774,348,195,78,6139,0,7,58,69,69,58,20,5,0,286,0,3,26,57,62,44,16,0,0,220,0,93,337,395,295,210,65,25,3,1434,11,93,248,337,301,235,79,35,3,1329,81,196,364,388,335,172,43,12,5,1598,29,44,54,65,50,47,11,3,0,304,12,31,47,93,99,79,22,3,3,387,119,264,470,544,482,301,78,19,9,2290,3,17,28,41,55,50,32,13,4,233,133,69,113,209,213,192,176,147,78,1326,267,549,1280,1655,1476,1089,459,240,99,7113,0,13,136,111,97,79,33,7,3,473,0,6,62,60,63,73,19,10,0,289,0,112,448,473,329,271,116,34,8,1792,18,135,359,430,390,343,140,46,18,1884,84,247,550,495,430,268,101,31,8,2224
12401,145,435,706,861,808,511,216,116,39,3833,12,21,64,122,168,161,81,52,17,692,260,108,236,378,442,475,433,508,306,3148,448,996,2792,3868,4333,2934,1504,973,441,18290,0,16,178,357,445,426,122,32,9,1584,0,8,89,240,310,307,91,12,7,1062,3,212,1018,1516,1288,1054,494,163,49,5800,19,168,405,774,883,817,472,210,44,3792,92,336,645,609,691,422,164,77,28,3056,34,39,99,97,109,81,43,3,4,510,18,38,54,132,227,233,114,60,13,890,138,410,794,837,1026,738,322,138,51,4452,4,18,44,103,173,243,205,95,48,930,202,107,162,284,384,413,326,358,270,2510,364,947,2693,4110,4516,3991,2026,1005,477,20136,0,31,330,434,527,588,267,58,9,2256,0,6,115,241,320,396,208,37,9,1327,0,232,951,1585,1398,1249,777,258,53,6506,37,205,473,718,889,934,677,297,83,4309,111,309,663,659,732,610,241,79,24,3435
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,305,1042,1805,1380,1112,532,129,81,13,6402,19,62,137,193,199,122,59,30,3,819,509,339,668,722,757,665,485,607,323,5066,875,2314,5222,4171,3788,2180,923,804,366,20641,3,64,307,238,181,114,24,4,0,932,0,14,164,140,141,110,40,4,0,610,0,471,1719,1242,830,505,144,55,17,4988,42,375,1045,1050,784,626,231,68,27,4252,175,867,1717,1248,984,525,127,38,14,5701,78,161,277,210,187,110,20,3,3,1047,28,94,214,280,294,226,59,30,12,1242,282,1121,2206,1744,1465,862,201,72,34,7989,20,63,127,188,275,284,128,61,32,1169,387,290,536,532,618,590,487,404,236,4073,740,2401,6098,5122,4293,3086,1251,675,343,24009,0,66,728,522,303,164,71,10,0,1868,3,27,215,219,138,165,63,6,0,847,4,601,2219,1817,993,758,290,111,27,6811,57,440,1505,1390,1080,827,388,101,30,5810,249,912,2200,1569,1312,810,239,47,28,7358
12404,97,330,561,428,285,146,58,29,11,1944,6,27,42,39,51,32,20,5,3,220,173,116,271,303,226,186,180,187,126,1766,280,701,1535,1316,1026,602,347,246,157,6227,0,12,50,54,51,34,15,0,0,222,0,4,38,25,40,32,16,5,0,165,0,119,392,296,239,139,68,20,9,1275,13,120,270,308,255,159,63,28,13,1237,84,304,484,351,302,119,46,16,9,1711,39,62,77,57,46,38,7,7,0,327,6,36,54,95,79,59,20,11,4,365,122,403,619,504,423,213,76,34,13,2408,8,33,29,61,76,63,36,17,14,337,118,89,170,191,187,155,179,148,106,1350,267,780,1581,1441,1267,801,452,251,159,6988,0,15,104,73,70,48,23,7,0,332,0,8,41,42,43,53,24,3,0,220,0,146,411,320,257,196,106,37,12,1498,17,126,304,281,332,216,101,56,6,1446,66,280,605,394,430,218,71,12,8,2083
12405,117,418,624,521,451,148,44,26,3,2358,13,28,49,61,84,54,9,10,4,305,235,135,313,411,376,322,226,239,74,2322,393,876,1765,1662,1546,762,331,285,85,7701,0,22,102,49,49,27,12,0,0,263,0,6,45,32,42,21,0,0,0,150,4,173,527,350,333,227,42,20,3,1672,13,159,409,373,296,181,46,17,0,1497,94,333,664,449,447,167,42,7,0,2198,43,55,107,82,81,39,9,3,0,410,13,49,79,116,126,80,18,3,0,483,147,426,850,646,646,287,72,12,3,3092,5,19,65,82,131,90,32,15,0,434,188,121,249,253,275,272,221,171,97,1848,355,922,2255,1781,1770,1111,422,238,105,8956,0,32,191,113,57,43,16,4,0,453,0,15,56,46,40,32,10,0,0,208,3,227,664,451,300,273,96,19,8,2047,24,202,526,478,338,286,78,14,6,1960,86,383,785,629,516,360,75,21,3,2849
12501,73,285,440,410,281,127,45,28,7,1698,7,28,90,99,71,38,24,13,9,380,368,415,755,678,541,350,259,317,146,3831,481,1492,3451,2508,1677,883,444,411,190,11531,0,52,696,304,136,74,12,4,0,1292,0,13,104,70,45,41,6,0,0,276,12,538,2091,1000,514,318,113,36,12,4636,30,339,755,599,384,226,73,33,16,2443,49,231,411,295,259,134,41,14,9,1439,22,56,86,89,69,25,7,5,0,363,5,33,68,98,78,51,19,3,9,360,73,320,570,478,408,204,71,22,14,2160,5,54,129,110,106,82,39,33,12,562,262,341,686,510,481,289,225,164,98,3052,385,1650,5034,3077,2075,1228,544,286,146,14424,3,63,1249,587,216,126,44,8,3,2290,3,29,163,129,83,54,24,6,0,478,7,723,3041,1380,764,439,194,57,21,6618,43,295,948,712,563,385,129,47,14,3134,49,197,515,369,322,182,49,19,4,1713
12502,63,200,428,543,453,283,112,80,23,2182,12,17,52,125,117,81,44,40,4,495,203,105,226,352,361,321,347,336,157,2402,300,867,2444,3157,2523,1499,894,584,217,12494,3,27,437,465,320,129,51,14,0,1446,0,5,84,122,122,90,36,9,3,481,0,400,1290,1317,946,497,201,98,18,4771,14,183,402,661,651,401,229,89,19,2645,45,153,320,353,292,178,88,47,25,1497,8,25,51,56,77,39,20,10,3,286,14,19,53,133,132,128,75,29,12,591,70,195,423,543,496,343,185,87,31,2371,5,21,46,111,162,144,110,57,11,674,146,93,184,218,270,232,270,306,207,1933,233,925,2867,3439,2977,1837,1086,665,290,14317,0,41,767,772,424,206,76,20,3,2319,0,12,103,148,141,120,67,16,3,604,5,492,1662,1562,1175,696,281,121,33,6023,12,158,494,707,677,534,288,140,45,3056,49,149,361,365,367,249,121,33,25,1724
