SA3_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
11903,23,267,965,676,642,583,269,164,57,3649,8,148,589,566,603,684,364,170,58,3196,44,789,3398,2474,1930,1177,617,197,117,10748,33,330,1074,971,787,568,243,69,19,4095,21,190,447,314,165,107,56,29,12,1345,44,159,385,329,248,134,86,35,27,1450,12,17,12,15,18,26,13,17,9,132,0,26,88,84,81,64,22,13,4,376,185,243,599,435,479,440,401,355,383,3528,382,2421,8366,6586,5640,4201,2261,1212,729,31787,3,107,312,419,307,181,86,41,3,1471,22,346,1014,574,271,68,13,0,0,2305,31,279,1290,1772,1769,1213,887,647,165,8044,16,153,481,508,393,310,220,119,41,2244,4,23,89,108,68,41,26,13,3,372,6,180,675,862,803,460,288,140,50,3464,3,122,544,675,977,567,302,121,44,3358,104,1237,3346,2969,2035,1191,484,362,109,11839,36,357,1086,956,811,452,156,71,24,3948,20,239,427,260,204,119,64,44,17,1393
11904,17,287,1367,757,569,500,252,108,45,3900,12,141,721,593,522,432,271,117,48,2859,41,892,4008,2650,1874,1054,491,166,83,11263,30,398,1398,1095,777,566,215,52,12,4552,14,218,593,346,235,82,56,18,5,1563,41,148,547,434,322,181,119,37,19,1842,9,12,15,12,9,28,24,14,11,129,0,29,118,116,97,62,21,17,0,471,210,352,1023,643,591,501,465,555,579,4916,386,2760,11014,7516,5618,3781,2099,1201,845,35222,3,105,446,444,270,131,54,30,8,1483,23,402,1311,593,191,60,4,4,0,2581,18,300,1450,1770,1463,1195,670,490,145,7509,19,121,568,496,364,268,209,116,25,2184,0,20,103,102,65,42,18,9,4,361,12,185,774,776,639,356,218,126,39,3119,0,102,548,630,612,433,222,97,31,2672,118,1240,3901,2862,1629,921,365,249,73,11354,29,383,1298,1036,741,395,162,79,22,4145,14,222,532,371,189,109,62,34,11,1546
12001,4,123,744,523,514,434,244,104,49,2743,4,94,454,481,474,528,333,116,41,2534,18,544,2610,2036,1466,879,433,145,81,8207,17,237,901,882,622,451,258,57,16,3450,14,154,495,380,225,115,30,19,10,1451,19,100,301,221,217,113,75,23,7,1080,5,11,11,4,9,16,15,7,4,83,0,24,78,90,81,48,20,11,5,369,107,208,593,444,373,350,280,225,213,2787,194,1622,6916,5745,4461,3240,1831,767,459,25238,0,54,308,329,243,131,35,17,0,1119,10,115,527,333,150,42,9,0,0,1192,11,129,790,1011,792,659,378,250,66,4087,3,77,377,366,270,226,120,62,17,1521,0,18,78,61,42,32,14,4,8,254,4,115,666,663,559,333,173,118,25,2668,6,67,466,508,629,397,169,63,27,2336,41,547,2527,2248,1437,790,255,168,60,8087,17,209,1020,883,703,423,129,57,21,3452,12,186,559,319,159,78,27,23,10,1373
12002,6,73,483,429,375,314,191,50,14,1941,0,28,263,294,326,388,308,65,12,1688,12,146,1034,1440,938,494,196,43,17,4311,11,159,809,1045,795,572,387,78,20,3876,3,161,586,569,398,216,98,20,7,2065,13,49,109,122,89,50,29,3,3,469,3,0,0,3,0,7,9,5,0,22,0,19,53,98,82,45,22,13,3,334,58,144,449,481,334,282,199,109,52,2113,104,872,4175,4987,3680,2592,1542,426,130,18507,0,62,369,301,205,146,27,14,4,1129,0,60,332,273,108,43,8,0,0,818,6,57,547,625,387,355,182,89,20,2256,3,43,313,377,262,173,75,25,6,1285,3,14,109,85,57,30,3,3,0,301,3,84,605,601,451,306,99,36,7,2179,3,30,322,370,490,433,108,24,7,1789,20,326,2451,2022,840,504,129,39,12,6339,9,179,1542,1330,930,709,175,49,6,4942,12,248,938,754,369,206,43,15,5,2590
12003,15,372,1610,927,862,721,369,165,83,5134,7,179,784,700,758,723,419,178,86,3827,53,1218,4239,2591,2001,1093,442,144,90,11869,16,502,1801,1560,1288,895,384,111,31,6592,25,391,1045,671,462,208,63,34,12,2908,32,169,520,369,262,150,85,34,14,1630,21,40,26,10,18,29,20,18,9,182,6,65,213,178,140,95,30,18,10,743,212,500,1269,762,642,551,407,387,345,5076,410,3872,13396,8890,7285,4922,2436,1208,728,43152,9,193,647,673,453,246,91,46,7,2358,18,630,1892,806,314,73,9,5,0,3745,25,375,1540,1682,1467,954,572,354,112,7086,4,133,605,556,406,303,170,80,27,2290,3,32,144,143,93,35,14,5,0,467,8,258,1114,1264,1175,683,349,203,61,5116,3,124,788,960,1148,723,305,162,66,4281,113,1783,4679,3373,2095,959,316,203,80,13601,15,544,1936,1980,1572,829,245,132,36,7299,28,375,1031,821,434,158,58,20,18,2935
12101,11,164,1047,924,819,673,433,260,130,4471,3,75,464,504,497,604,475,236,71,2921,22,565,2905,3090,2086,1221,646,231,143,10912,17,267,1188,1379,1145,790,487,187,76,5528,21,207,717,605,346,191,89,57,26,2249,16,82,262,204,189,104,76,18,14,977,9,9,6,8,10,10,7,11,7,74,3,26,107,147,114,75,55,19,10,564,120,199,668,534,396,329,267,207,207,2942,228,1822,8519,8649,6399,4519,2752,1346,754,34987,0,122,516,491,446,353,154,88,21,2192,3,286,1189,731,367,105,16,0,3,2703,8,188,1133,1150,930,795,482,349,106,5153,3,55,349,407,345,279,146,78,27,1699,0,29,131,104,62,56,28,22,3,427,3,197,977,1041,1069,727,408,271,80,4774,6,62,520,635,825,705,325,149,62,3296,50,1106,4117,3939,2567,1628,546,407,163,14519,26,359,1703,1890,1566,1020,406,226,61,7265,28,367,826,547,416,214,96,74,27,2590
12102,21,141,650,739,688,553,324,166,59,3337,0,76,389,600,568,547,363,182,40,2773,39,229,1277,1687,1344,853,574,159,72,6229,15,184,622,919,720,533,257,77,20,3349,9,124,304,307,231,141,57,31,4,1208,25,74,180,210,159,85,70,18,4,831,3,3,3,3,0,11,8,3,8,35,0,21,46,96,72,52,29,5,5,326,95,89,250,275,252,218,192,201,186,1760,221,1051,4387,5796,4682,3351,2050,930,422,22887,3,91,312,434,388,228,91,38,12,1606,13,138,676,628,305,90,17,0,0,1863,18,171,876,1337,1238,991,540,301,77,5546,9,103,347,479,357,236,139,77,12,1748,3,57,192,171,106,66,27,15,7,650,13,168,635,808,808,476,255,135,43,3327,7,81,510,659,858,552,291,111,35,3108,67,534,1792,2248,1816,1207,453,255,72,8444,37,261,866,898,781,499,194,97,30,3666,28,191,412,353,219,151,68,29,11,1462
12103,17,183,609,905,1183,987,690,464,212,5249,8,71,380,562,827,894,800,387,142,4077,17,358,1498,2588,2631,1324,948,467,263,10091,14,273,712,1218,1442,972,633,295,109,5671,22,211,335,485,474,238,126,78,50,2019,34,75,128,175,208,95,85,37,15,861,0,9,3,3,5,13,3,7,5,52,0,30,83,142,140,85,67,33,10,592,210,131,233,312,384,256,300,330,613,2762,324,1504,4519,7388,8461,5501,4018,2275,1501,35494,3,150,275,570,716,604,298,203,38,2848,11,151,375,641,458,137,26,7,0,1811,3,130,427,1015,1256,1135,794,659,131,5554,3,64,208,384,385,286,187,122,26,1665,0,38,96,116,128,87,64,36,12,577,8,169,528,1251,1642,1222,763,540,146,6258,7,78,326,735,1343,1085,551,277,114,4514,62,865,1609,3803,3825,2630,1251,817,255,15109,17,401,846,1761,1949,1425,703,382,100,7586,18,318,425,505,415,240,136,109,31,2198
12104,3,132,1014,644,578,608,521,281,114,3898,0,63,518,391,396,586,581,225,76,2833,7,361,2799,2546,1803,1162,806,279,126,9897,8,241,1647,1469,1162,937,699,240,65,6477,11,188,973,645,403,257,148,61,32,2708,12,72,247,197,161,79,71,24,10,865,0,3,7,6,7,4,0,0,0,33,8,38,105,145,124,81,79,26,21,628,104,213,872,649,489,442,377,246,226,3612,157,1434,9262,7554,5686,4561,3520,1496,703,34375,0,126,632,469,300,299,128,65,17,2043,3,155,938,602,271,97,18,3,0,2092,8,153,1035,791,577,637,371,228,65,3867,3,62,465,323,298,261,141,76,17,1638,0,21,166,68,54,66,39,16,0,434,0,161,966,777,735,735,442,328,110,4255,0,75,580,444,593,691,321,138,61,2903,38,980,5004,3565,2322,1833,657,333,147,14882,20,444,2579,1881,1536,1321,577,271,59,8687,20,405,1301,694,397,289,109,71,23,3310
12201,3,41,305,300,307,279,175,98,41,1546,0,21,197,207,219,269,195,83,20,1210,3,147,912,1017,829,454,307,119,48,3835,0,94,546,613,483,283,187,51,23,2282,11,83,355,270,185,85,45,18,11,1058,12,30,108,85,89,46,43,11,5,429,6,3,0,0,0,0,3,0,0,15,0,12,45,62,53,23,17,5,0,209,64,75,277,248,174,168,139,108,132,1396,105,539,3060,3162,2613,1757,1173,525,293,13227,3,33,213,192,139,99,37,26,7,747,4,27,216,194,81,22,0,3,0,564,0,58,382,436,320,297,201,143,46,1894,0,39,237,229,156,135,72,44,12,923,0,21,99,59,34,24,15,9,4,265,7,52,343,402,361,242,165,115,24,1715,0,22,225,265,344,261,122,63,23,1334,26,302,1466,1512,945,696,317,188,56,5511,11,126,807,783,512,375,116,89,18,2839,13,105,448,286,166,93,33,34,5,1184
12202,3,59,276,388,490,475,353,215,66,2331,0,43,215,381,447,599,371,156,52,2263,17,180,514,1036,1051,767,544,205,77,4391,9,115,322,513,532,451,293,81,23,2336,6,112,222,341,264,181,93,28,21,1267,19,59,140,184,209,117,110,39,10,888,4,0,0,0,3,0,5,3,3,18,3,3,34,52,62,42,33,8,9,241,96,73,131,221,252,237,288,246,314,1852,163,677,2020,3423,3677,3149,2227,1037,594,16966,0,26,111,207,239,177,64,30,6,870,3,52,118,176,117,73,14,0,0,554,12,139,451,813,853,746,443,304,55,3823,6,106,383,520,450,294,195,85,15,2058,0,26,125,128,116,54,32,9,7,505,3,70,287,496,604,434,287,162,57,2404,3,33,262,410,658,484,229,99,27,2213,42,304,949,1486,1281,1051,470,234,63,5889,21,136,404,601,607,447,188,83,16,2505,25,178,287,357,305,163,56,45,15,1435
12203,22,205,1007,1134,1085,831,467,303,121,5167,8,158,817,1009,916,858,564,301,92,4716,49,443,2315,3265,2814,1459,1007,448,276,12091,31,359,1187,1659,1328,769,450,149,56,5996,16,251,740,759,510,201,112,55,34,2685,54,161,476,499,466,239,168,66,33,2162,0,7,7,7,5,6,8,17,13,72,10,24,86,144,151,45,34,14,3,500,233,235,588,644,580,448,494,541,662,4423,440,1980,7900,10136,8705,5363,3552,2021,1352,41444,4,91,434,531,434,318,109,50,6,1984,28,193,616,635,390,123,27,0,3,2010,18,297,1629,2233,1828,1529,1111,681,171,9500,17,207,982,1038,669,533,366,184,59,4043,4,84,332,267,153,79,59,30,8,1016,15,180,990,1247,1083,617,425,278,79,4913,5,105,879,1047,1213,851,467,222,63,4852,118,997,3776,4474,2898,2098,999,603,166,16118,66,428,1638,1579,1199,768,320,168,38,6208,27,356,977,741,415,203,109,70,30,2926
12301,34,108,461,467,399,262,132,35,13,1905,15,92,571,647,400,311,131,45,8,2214,45,278,852,1018,783,469,188,67,14,3715,45,244,581,601,423,210,90,15,8,2217,13,74,147,99,46,34,12,3,4,433,36,127,295,232,142,76,47,16,0,978,3,4,0,7,5,3,7,4,0,35,0,11,19,36,23,7,5,0,0,113,114,99,209,225,190,151,149,167,221,1516,319,1100,3321,3540,2564,1621,824,369,283,13930,0,22,81,81,62,29,6,0,0,288,8,46,96,79,38,13,0,0,0,278,19,179,806,1024,768,474,217,103,26,3620,9,93,371,318,185,124,56,24,4,1191,6,26,92,66,52,22,15,0,3,285,7,63,316,395,294,165,62,31,4,1339,3,73,456,393,419,200,70,28,3,1639,51,269,864,892,627,312,84,42,17,3163,20,137,488,338,246,120,34,19,0,1402,6,51,98,74,44,22,7,5,3,319
12302,64,367,1052,917,766,693,341,77,29,4303,16,218,783,610,587,589,289,74,20,3188,102,746,2390,2000,1573,1241,561,116,27,8768,88,609,1562,1329,1035,687,224,33,4,5569,18,146,329,168,132,77,47,10,4,923,93,304,682,406,278,203,103,26,8,2098,12,11,6,26,9,23,30,16,3,139,4,24,91,117,93,69,18,3,0,433,439,432,854,759,703,713,657,402,337,5300,844,3050,8499,6994,5689,4639,2435,827,446,33432,10,89,247,289,230,103,31,17,0,1011,40,337,519,332,223,67,7,0,0,1527,92,575,1606,2325,2666,1732,632,235,33,9904,53,337,651,581,565,419,165,50,14,2832,11,91,177,118,123,68,18,6,3,620,39,255,679,706,862,465,117,43,15,3178,12,201,670,664,870,534,158,53,15,3170,217,1089,2210,2120,1996,1080,238,107,15,9073,73,535,1045,839,738,419,100,25,6,3784,34,236,283,204,167,92,31,11,0,1065
12303,22,74,202,271,275,230,119,56,10,1261,8,67,274,282,222,287,107,43,12,1292,36,141,455,518,436,367,155,39,19,2157,35,159,352,330,278,203,75,14,7,1450,4,39,65,63,37,40,20,3,0,267,37,79,217,138,113,55,41,8,3,682,4,0,0,4,0,3,3,3,0,19,0,9,17,8,12,5,10,0,0,67,137,80,156,185,208,193,149,140,122,1376,290,673,1853,1961,1722,1491,718,341,171,9218,5,19,55,53,66,42,14,3,0,257,3,44,36,38,33,22,0,0,0,176,24,158,594,836,772,537,257,92,17,3283,19,83,266,282,235,135,51,20,3,1088,3,34,109,101,74,36,16,5,0,376,6,45,190,276,308,156,69,27,10,1076,0,35,198,254,376,199,62,16,9,1159,44,158,343,503,474,276,70,35,7,1917,17,100,255,215,182,118,30,6,0,933,10,34,49,62,54,30,12,4,4,268
12401,21,122,396,615,719,805,499,228,85,3483,5,66,422,666,758,1043,640,238,50,3896,44,217,533,798,854,833,565,172,92,4108,36,147,560,757,905,823,538,136,23,3915,18,99,266,378,279,254,141,50,24,1503,71,136,228,201,187,109,80,23,12,1037,3,3,3,0,9,6,9,9,0,48,0,10,42,59,72,45,33,12,3,277,129,82,185,236,313,358,383,290,192,2171,345,936,2839,4098,4503,4617,3081,1245,499,22154,0,53,188,252,277,199,80,35,12,1090,15,106,162,183,150,72,20,3,0,720,21,181,688,1171,1232,1027,553,323,69,5266,14,124,333,418,383,267,186,79,15,1815,19,71,196,237,173,101,49,20,3,865,18,150,526,863,1089,610,354,187,65,3858,5,64,555,901,1573,924,425,139,38,4629,77,368,801,1145,1245,1055,422,211,52,5370,38,221,654,950,1067,832,310,119,16,4211,19,156,398,452,372,228,96,62,8,1789
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,56,276,1073,882,704,633,286,115,32,4053,10,221,989,855,598,596,258,79,24,3627,112,595,2136,2029,1516,1078,471,122,40,8095,93,500,1375,1118,784,575,191,45,3,4677,18,165,374,226,104,71,49,20,6,1026,99,339,792,492,347,203,100,24,7,2400,4,13,5,9,13,10,22,3,7,82,15,16,63,63,62,38,20,4,7,284,305,304,751,637,598,504,528,365,198,4198,732,2581,8111,6800,5078,3949,2046,813,341,30449,0,70,199,185,166,89,20,13,3,750,39,174,379,247,146,62,5,0,0,1053,85,561,1864,2085,2008,1465,587,239,39,8930,40,350,795,660,501,383,177,59,14,2983,15,108,199,140,106,51,15,16,0,647,22,280,751,736,766,436,173,82,21,3274,9,195,821,676,850,419,129,68,10,3178,176,896,2221,1807,1639,933,264,115,20,8070,70,482,1002,690,590,312,83,37,8,3275,31,201,349,160,133,106,42,13,5,1041
12404,20,86,222,173,216,193,90,43,19,1047,3,60,177,149,172,151,89,36,9,843,30,125,432,432,411,262,108,47,20,1867,28,169,316,239,241,141,79,20,0,1248,3,35,105,51,33,16,12,7,3,272,32,101,195,118,101,49,23,4,0,628,0,6,0,0,0,0,7,7,0,17,0,10,9,20,13,10,0,3,0,72,98,145,273,221,213,139,143,145,86,1455,229,805,1872,1502,1513,1028,599,340,148,8035,0,21,61,55,42,28,11,3,0,224,10,41,67,52,34,11,7,0,0,228,28,252,622,687,524,337,159,82,12,2717,9,83,248,214,170,87,46,20,3,883,11,47,96,66,43,23,15,7,0,310,10,76,215,211,246,127,56,21,6,967,3,51,176,187,231,118,41,12,6,829,48,237,514,495,347,188,78,49,9,1963,19,119,305,217,159,95,39,14,4,949,12,44,81,42,46,25,12,8,4,275
12405,20,90,322,247,224,247,65,26,6,1243,3,86,266,202,172,140,62,11,5,947,50,286,716,684,499,418,139,27,3,2824,41,240,497,400,321,251,53,9,0,1814,7,66,131,52,30,20,8,3,3,321,35,143,249,174,132,75,26,5,0,833,0,6,6,3,5,7,11,3,0,44,0,9,31,30,15,18,9,0,0,112,160,170,330,265,281,280,206,155,91,1945,318,1148,2747,2211,1801,1547,625,259,123,10784,0,22,64,58,75,36,8,4,0,269,22,99,135,89,53,24,3,0,0,424,36,237,701,899,964,553,186,74,10,3653,18,114,264,267,214,156,57,18,10,1116,4,31,51,40,30,13,5,3,0,171,11,79,193,224,312,118,31,4,4,981,3,59,199,188,226,113,27,7,3,824,78,371,750,669,715,280,53,31,3,2955,38,176,325,277,226,107,19,11,3,1177,15,77,85,64,43,27,7,3,4,324
12501,12,224,930,400,238,226,97,32,8,2161,8,128,458,280,252,182,126,37,15,1489,38,480,2288,1213,703,387,129,32,20,5292,18,203,903,590,429,267,68,22,8,2515,9,90,327,174,99,47,21,12,0,779,24,74,337,207,122,53,23,3,0,845,4,11,23,12,11,13,17,5,0,97,0,21,95,68,42,19,9,3,3,259,170,356,922,524,399,313,183,125,114,3118,294,1771,7060,3917,2617,1715,737,313,180,18594,3,78,232,221,154,62,21,9,0,779,18,297,759,355,112,17,9,0,0,1570,23,173,651,773,684,415,228,123,41,3119,10,79,210,149,128,108,63,24,9,786,5,15,49,38,29,13,6,3,0,158,12,143,468,314,294,125,66,23,14,1458,4,63,298,301,250,184,87,32,14,1243,57,749,1771,1056,598,282,76,51,14,4646,27,200,534,424,327,167,47,12,4,1738,9,87,235,113,70,35,9,10,3,573
12502,17,121,467,429,395,371,193,102,31,2131,3,72,302,328,386,324,209,105,41,1773,22,256,1337,1351,1054,634,344,105,57,5163,23,166,514,591,542,366,137,46,12,2390,9,95,228,205,131,67,37,19,9,786,9,74,202,183,138,78,41,16,5,751,0,3,3,3,12,17,8,3,0,50,6,19,40,50,44,29,16,13,0,213,101,70,245,249,234,200,189,163,137,1590,198,972,3771,3986,3406,2322,1294,660,321,16922,0,50,188,279,247,170,80,34,3,1053,3,132,363,370,203,53,8,0,0,1135,13,134,517,1046,1049,686,534,294,52,4331,12,52,268,303,218,139,139,64,12,1200,3,33,79,76,54,27,22,7,6,303,6,117,340,475,548,302,200,79,21,2087,3,61,268,408,486,367,213,99,25,1938,55,461,1224,1571,1153,777,328,185,32,5778,17,155,485,578,505,278,124,51,9,2200,10,115,207,215,138,67,29,16,3,791
12503,28,270,984,563,475,388,179,88,41,3005,19,259,768,564,434,327,196,85,25,2667,93,666,2526,1968,1275,772,334,111,38,7777,51,499,1340,1022,793,468,177,35,10,4405,19,136,373,194,79,66,24,6,4,904,72,189,572,432,271,126,68,22,13,1755,8,17,26,9,20,19,10,16,6,130,10,30,130,87,56,41,14,11,0,376,374,433,1028,758,711,565,479,411,378,5132,681,2723,8637,6248,4561,3024,1597,869,543,28889,3,121,286,258,201,98,35,3,0,1005,30,332,758,364,147,42,6,0,0,1673,62,349,1422,1632,1595,1170,686,412,80,7396,44,244,705,540,384,327,158,87,19,2507,10,29,94,86,73,37,17,5,4,355,21,213,600,519,484,278,132,70,18,2335,16,154,553,469,507,353,143,63,11,2263,167,1095,2628,1839,1263,669,221,121,28,8019,57,385,881,616,529,301,95,37,4,2912,22,177,324,164,104,70,25,22,4,910
12504,5,276,1764,992,613,547,303,117,38,4659,5,131,804,661,558,458,315,129,45,3113,51,588,4055,2802,1383,892,514,152,89,10524,27,282,1392,1195,777,549,250,64,23,4560,12,146,440,292,137,82,59,22,4,1197,33,136,467,324,222,108,82,16,11,1388,3,11,18,8,22,23,12,7,9,113,3,37,262,193,80,74,28,7,0,685,179,309,1235,775,527,489,388,405,311,4622,335,2254,13748,8783,4979,3619,2113,1016,558,37413,11,190,730,590,312,177,77,23,7,2112,37,516,1916,726,234,59,8,7,0,3499,26,421,1976,2017,1510,1172,693,349,89,8254,21,114,538,471,324,266,162,75,15,1986,10,54,152,143,83,44,25,14,4,517,16,248,1260,958,770,471,197,85,31,4039,13,166,836,693,722,490,240,84,19,3252,114,1443,4266,2683,1617,1063,367,180,57,11790,37,370,1402,1027,723,403,162,66,11,4198,27,222,493,287,145,94,52,20,7,1341
12601,5,97,327,330,381,396,209,117,40,1909,0,55,154,258,330,434,279,143,36,1695,21,246,909,977,830,503,320,146,66,4015,7,152,320,461,475,366,207,69,18,2068,4,106,162,167,137,77,34,20,3,723,13,36,64,72,75,38,23,7,13,338,3,4,3,5,4,3,6,3,0,29,0,15,37,51,36,31,17,11,0,202,40,55,106,117,93,87,95,132,180,903,85,871,2481,2970,2854,2224,1321,717,382,13916,0,75,143,289,345,244,85,52,7,1238,7,107,294,331,229,71,5,3,0,1045,3,89,352,619,676,528,340,257,40,2909,3,37,116,160,161,123,75,49,9,726,0,16,50,45,57,23,31,21,0,247,3,84,269,447,594,390,199,120,33,2144,0,64,192,360,618,500,220,106,30,2094,32,449,1006,1333,1218,779,394,236,72,5511,7,192,412,530,610,451,167,86,27,2473,7,126,181,171,131,76,43,22,6,764
