SA3_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
11901,2699,1603,1624,1461,1401,1138,690,626,451,11684,34577,21894,21625,21373,20948,16707,10740,7775,3442,159073,1576,1440,1316,1665,1858,1705,638,343,144,10686,1239,1038,1026,1260,1671,2171,2023,1401,1048,12873,18,10,13,17,5,9,10,3,0,78,465,299,305,292,315,345,212,123,66,2418,0,0,0,0,4,4,0,4,0,12,8051,5621,4873,5260,5611,5019,3732,2455,1271,41895,35,10,19,20,14,13,18,6,3,138,2291,1514,1332,1784,1802,1304,1256,919,212,12414,51,37,43,59,59,51,34,34,16,381,101,78,50,44,42,39,14,5,3,381,6,8,10,20,20,43,40,48,45,247,313,162,293,206,166,180,108,56,9,1493,88,71,65,66,92,92,63,48,47,633,304,232,203,211,192,150,71,33,5,1402,254,172,208,236,297,424,320,229,165,2306,28,14,18,19,35,27,30,30,24,221,44,34,35,30,43,33,11,14,7,238,316,264,189,220,287,327,309,210,146,2264
11902,2136,1374,1684,1395,1289,898,522,433,250,9974,25903,16218,20297,18317,16357,12073,8451,5793,2018,125427,791,838,1230,1131,1198,1129,515,261,120,7219,438,293,348,451,551,672,664,457,339,4218,3,4,8,3,5,0,3,0,0,22,118,107,119,116,137,128,104,50,16,895,0,0,3,0,0,0,0,0,0,3,5569,3739,3804,4052,4065,3497,2649,1834,773,29971,19,9,8,12,10,17,3,7,0,87,2663,1731,1364,2189,2491,1388,1958,1850,587,16232,51,28,48,51,52,48,31,23,7,346,36,35,30,13,26,17,11,3,3,169,10,6,5,11,13,19,22,22,8,107,171,112,149,126,104,102,72,33,7,892,106,80,85,83,87,60,39,26,13,582,189,158,142,136,150,98,60,17,0,966,280,210,207,243,272,263,202,129,80,1888,16,16,17,18,24,23,21,14,10,165,33,43,32,17,35,25,19,11,3,222,263,190,169,194,221,210,131,100,65,1539
11903,1434,1174,1264,969,1071,850,560,426,239,7984,20547,15670,17028,15972,16464,12932,8645,6299,3047,116602,582,627,1364,1029,1036,961,486,261,100,6447,1315,995,836,1160,1539,1756,1738,1177,930,11444,10,0,8,3,0,0,0,0,0,15,400,323,286,322,380,343,255,158,81,2538,0,0,0,0,3,0,3,0,3,12,5150,3445,2947,3489,3602,3155,2492,1624,864,26773,7,12,8,5,14,9,10,5,3,72,2239,1495,997,1621,1898,1066,944,654,178,11087,50,45,42,48,54,29,28,18,10,318,64,44,41,32,34,21,18,6,8,255,6,6,8,20,21,18,27,27,15,144,286,147,208,183,147,147,109,57,16,1309,111,81,100,106,112,93,55,32,26,710,230,118,146,156,154,96,59,31,4,993,232,194,216,227,316,349,299,210,162,2203,25,22,13,15,26,25,41,20,16,199,30,17,17,26,25,6,13,12,3,151,210,249,224,166,298,371,319,254,174,2265
11904,1803,1279,1865,1410,1220,914,549,394,223,9659,21376,14645,21269,18420,15773,12831,8914,6324,2947,122498,440,628,1617,974,743,698,319,140,48,5608,819,591,737,972,1170,1307,1238,821,629,8284,4,4,7,3,5,6,0,5,0,34,104,103,177,123,144,133,84,50,26,953,3,0,7,3,0,0,0,0,0,16,4943,3066,4421,4231,3880,3175,2610,1943,837,29096,15,28,29,29,14,10,0,6,0,137,3621,2101,1978,2994,3033,2017,2223,1810,529,20309,49,20,36,45,44,32,33,22,12,284,37,34,36,21,28,12,12,3,0,184,5,14,16,19,20,16,40,19,10,165,412,264,289,262,227,228,166,92,32,1977,67,60,103,90,75,79,50,27,15,573,189,115,193,203,120,79,51,15,3,972,170,132,179,212,254,279,213,130,100,1660,33,17,34,21,11,38,26,42,23,243,22,14,27,28,18,15,10,12,3,141,166,117,178,168,192,228,189,114,110,1468
12001,1110,747,1269,1025,728,576,364,273,139,6224,12600,8424,12656,12069,9983,7995,5269,3654,1501,74155,175,235,692,445,366,342,165,83,29,2547,763,481,632,966,1027,1064,1031,540,365,6863,9,0,8,9,3,7,0,0,0,37,90,60,157,114,70,76,56,25,14,677,0,0,4,0,0,0,0,0,0,7,5618,3060,3549,4302,4282,3239,2660,1932,933,29575,3,0,5,5,3,3,3,0,0,29,754,379,300,562,658,319,288,291,105,3657,32,12,47,31,15,25,24,6,5,210,15,8,8,12,5,6,0,4,0,67,23,5,23,18,25,21,20,14,4,155,97,24,72,81,42,38,37,24,7,418,25,16,42,45,41,33,20,13,10,241,107,54,115,101,69,65,35,18,5,573,371,162,295,396,319,320,264,126,77,2342,3,0,3,4,4,18,11,3,0,42,19,0,18,13,14,3,10,0,3,86,175,131,202,194,211,215,199,99,48,1462
12002,847,431,888,996,661,537,303,144,45,4850,8785,4228,9801,10990,7109,5893,3110,1645,631,52198,100,60,185,248,150,133,90,22,5,997,835,323,607,1058,976,777,693,277,122,5675,0,0,4,0,4,6,0,0,0,15,28,19,33,47,29,21,20,9,0,208,0,0,0,0,0,0,0,0,0,0,2892,1004,1713,2405,1972,1316,972,588,282,13138,0,0,0,0,0,0,0,0,0,5,223,67,132,248,248,121,132,126,38,1340,8,3,12,20,15,3,3,9,3,67,10,0,4,3,3,0,0,0,0,26,10,0,16,31,27,28,17,16,0,142,19,5,17,18,12,4,7,3,0,83,23,4,19,27,27,15,14,10,5,156,24,26,49,37,22,19,10,4,0,195,103,41,83,136,177,148,111,54,21,870,3,9,3,4,7,24,3,0,0,48,7,3,11,4,9,4,0,0,0,38,108,69,102,133,146,121,101,32,19,834
12003,1882,1861,2681,1758,1584,1138,654,534,374,12470,21336,19172,26277,20025,18610,13647,8590,6494,3065,137205,596,1076,2045,1315,1213,1033,491,278,139,8203,1056,720,916,1001,1199,1073,911,482,418,7777,6,4,6,5,6,5,0,0,0,29,195,163,265,179,183,165,104,63,50,1358,4,0,8,0,8,10,0,4,0,31,6117,4334,5153,4958,5248,4199,3434,2784,1479,37704,13,13,6,16,12,6,6,7,0,77,968,691,473,798,1088,541,755,900,296,6512,39,21,57,63,41,42,23,29,10,328,20,18,30,21,11,17,5,3,3,114,17,9,14,22,29,34,20,24,18,195,96,75,108,89,74,78,64,27,11,622,44,52,115,63,58,64,35,19,17,467,161,125,219,155,102,104,55,23,9,946,478,476,491,511,519,447,293,196,95,3500,18,16,10,12,17,25,17,11,4,120,16,23,29,24,31,31,14,10,8,182,270,285,322,310,329,316,226,136,87,2290
12101,1323,1043,1476,1242,943,834,486,323,204,7871,18931,11434,16163,16608,13540,10718,6382,4149,2280,100200,435,338,1006,969,625,499,289,111,50,4308,2579,1064,1076,1965,2176,1603,1386,871,602,13326,0,0,0,0,0,0,0,0,0,0,129,83,148,165,123,108,64,48,17,893,0,0,0,0,0,5,0,6,0,10,6024,3206,3012,3876,3638,2535,1841,1226,627,25984,15,7,25,10,9,19,5,8,0,96,329,206,167,248,309,165,150,148,52,1787,4,13,10,15,12,15,10,9,5,81,4,6,14,3,4,9,3,0,0,43,39,15,28,44,58,36,35,46,21,324,120,73,97,106,128,104,111,110,43,905,47,33,81,77,56,40,40,31,12,425,154,83,184,144,90,84,39,14,3,790,351,218,307,426,362,359,280,199,122,2606,0,0,0,8,6,9,5,5,0,31,11,3,22,11,9,11,3,0,0,74,326,188,228,327,348,316,295,142,135,2308
12102,924,663,749,703,698,531,327,221,156,4972,15644,9172,9839,12350,11122,8508,5418,3009,1463,76535,251,144,371,473,406,272,160,74,17,2177,2072,1183,785,1577,1922,1628,1528,835,453,11978,4,3,0,0,0,0,0,0,3,11,268,225,195,210,258,222,169,72,23,1634,0,0,0,0,3,6,3,3,0,16,3884,2115,1566,2563,2460,1884,1371,795,361,16998,38,4,9,32,16,15,25,8,4,150,125,80,86,131,128,72,49,48,12,726,29,21,20,41,22,22,16,17,3,184,38,18,18,23,10,13,4,3,0,132,33,22,11,18,48,22,23,26,17,227,29,11,16,25,6,20,16,11,3,138,66,39,37,70,67,48,34,19,5,378,126,98,79,108,109,98,51,18,3,695,284,120,148,292,317,262,254,137,63,1882,15,6,9,15,9,11,11,3,0,85,73,67,69,80,86,79,59,31,13,565,537,333,216,374,467,428,364,275,109,3115
12103,1548,1079,639,929,1124,895,604,482,346,7645,22573,15111,7895,14356,17516,13078,9120,6445,3485,109579,359,237,425,640,610,439,281,104,26,3116,4090,2698,971,2210,3628,2626,2668,2106,1312,22308,0,0,0,0,0,0,0,0,0,3,187,125,136,177,194,199,129,61,36,1247,3,5,0,0,3,0,0,0,0,16,5299,3154,1448,2708,3688,2467,1840,1272,570,22441,12,3,6,7,5,10,14,11,6,75,274,173,76,174,233,121,96,82,31,1251,13,8,4,24,12,8,14,5,0,82,16,12,10,8,15,7,5,4,3,92,42,26,18,32,61,37,57,68,23,359,80,41,27,57,52,43,17,27,8,361,69,48,33,79,92,67,58,39,21,499,237,172,117,173,181,126,56,17,0,1068,516,339,209,423,579,433,379,359,230,3463,19,4,3,6,12,8,5,7,0,77,75,52,58,66,50,33,37,31,34,426,869,675,256,449,813,701,754,623,457,5589
12104,1336,1031,2396,1838,1300,1128,730,405,247,10414,11857,7938,19425,15382,11309,10107,6879,3556,1907,88354,163,142,472,573,316,245,168,52,13,2144,1915,957,1742,1914,2047,1913,2183,1115,571,14358,5,0,0,0,0,0,0,0,0,11,51,21,113,109,59,62,48,18,11,486,3,0,0,3,0,0,0,0,0,4,3521,1878,3728,3473,2758,2250,1874,998,477,20952,3,7,11,0,5,9,0,0,0,45,202,109,208,225,219,138,93,64,30,1291,11,6,20,26,13,10,11,0,3,103,8,7,7,4,11,4,3,0,0,43,28,21,40,53,52,32,58,33,13,326,23,10,25,25,19,18,9,11,5,142,32,12,67,52,50,27,32,16,8,297,96,44,149,107,71,45,19,4,0,540,147,100,200,226,266,333,347,220,108,1947,0,0,4,6,3,0,7,5,0,23,5,6,13,19,9,7,0,0,5,69,142,89,230,246,242,303,309,150,84,1805
12201,622,424,828,632,460,390,262,159,92,3861,7512,3844,6652,7037,5402,3938,2800,1697,860,39748,53,43,93,105,89,73,35,8,0,496,1204,533,569,969,1112,974,883,535,268,7048,0,0,0,0,0,0,0,0,0,0,23,21,36,29,29,33,15,8,7,208,0,0,0,0,0,0,0,0,0,0,2160,982,1278,1487,1413,960,741,407,172,9604,0,0,0,0,0,3,0,0,0,5,140,59,52,102,105,74,68,50,20,682,4,11,12,13,14,4,6,3,0,62,4,6,9,6,4,4,0,0,0,27,29,4,26,33,36,8,12,7,3,157,7,0,9,8,11,0,4,3,3,46,21,3,36,28,26,24,10,12,3,158,41,21,38,31,19,22,6,3,0,179,73,57,53,113,143,159,144,105,55,895,3,4,0,0,3,0,0,0,0,16,3,3,0,5,9,3,3,3,0,31,87,60,72,90,117,141,102,78,50,805
12202,907,555,388,623,654,633,391,236,193,4591,11424,6300,4852,8176,8796,7875,5283,2936,1516,57154,69,42,75,106,119,119,63,12,3,594,1826,966,615,1373,1832,1971,1972,1191,552,12302,0,0,0,0,0,0,0,0,0,0,92,45,58,61,69,88,67,27,14,519,0,0,0,0,0,0,0,0,0,0,3063,1650,965,1619,2055,1615,1307,766,290,13323,0,3,0,0,4,3,6,0,0,18,109,75,48,80,115,90,74,59,22,671,35,17,28,38,26,21,14,4,3,195,6,5,3,3,4,3,0,0,0,26,17,11,7,24,36,40,28,21,18,194,10,5,3,3,10,4,7,0,0,42,17,18,11,14,33,28,23,29,16,178,177,135,117,109,100,104,53,16,3,816,110,55,45,96,222,273,295,151,96,1346,8,0,0,10,4,4,0,3,0,30,0,0,3,4,5,7,10,3,3,40,265,203,125,167,287,319,317,175,69,1932
12203,2028,1103,1502,1662,1374,1003,697,534,373,10273,28309,15025,18066,23370,19658,14571,10738,7129,3877,140739,283,272,414,594,513,337,134,57,8,2615,4140,2074,1755,3463,4106,3167,3356,2230,1463,25752,3,0,0,3,0,0,0,0,0,8,216,133,179,157,207,182,136,98,56,1353,0,0,0,0,0,0,0,0,0,6,9001,4305,3982,5668,5642,3728,3026,2059,976,38381,9,0,7,5,12,10,10,8,3,68,430,230,257,369,390,273,176,107,51,2284,67,40,59,62,47,51,35,13,7,381,64,44,53,31,22,29,8,3,0,246,63,29,35,64,97,56,62,87,37,525,162,104,109,113,132,132,136,86,39,1004,73,52,68,106,122,72,60,38,40,633,337,287,250,214,298,185,108,30,11,1719,292,212,186,334,533,556,528,403,257,3301,22,12,5,20,17,17,28,35,13,174,34,6,9,26,18,11,16,7,3,128,552,378,294,427,584,574,569,447,294,4124
12301,647,384,345,380,309,206,131,115,56,2569,13009,7041,7088,8713,6782,4872,2586,1435,705,52235,117,67,105,145,102,53,31,6,0,628,2866,1652,1659,2298,2172,1755,1354,661,307,14727,8,7,7,3,8,3,0,0,0,39,191,101,77,136,149,88,66,29,25,865,31,28,20,20,17,14,7,9,3,145,5505,2858,2687,3257,2699,1921,1119,517,214,20780,7,11,5,8,8,3,4,0,3,51,244,132,148,178,159,72,43,18,3,988,31,32,17,27,35,39,21,14,6,236,48,29,20,37,12,18,0,3,3,168,21,11,21,26,30,20,22,11,13,171,28,21,19,12,16,14,3,0,0,117,19,12,20,19,30,37,43,11,15,210,221,112,89,136,124,56,45,15,4,811,84,71,76,132,212,223,185,112,45,1143,4,13,10,9,14,20,34,7,0,109,44,13,28,29,17,14,6,3,0,156,296,224,165,212,253,237,178,91,53,1708
12302,2786,1762,1519,1320,1372,1099,582,378,290,11097,32163,22763,20839,19298,20627,17726,8478,3895,1375,147168,683,517,643,720,615,506,263,80,23,4048,3375,2680,2668,2877,3351,4187,3081,1238,470,23928,16,3,18,8,4,4,6,0,0,62,474,286,283,305,326,350,257,109,21,2409,62,38,41,28,20,9,19,12,0,232,8527,6009,5433,5218,5639,5633,3744,1546,482,42231,21,13,21,14,18,26,12,8,0,137,535,330,381,395,414,358,248,102,24,2783,100,84,178,180,146,124,133,44,25,1014,474,341,233,189,184,107,72,14,3,1612,20,15,24,27,39,71,77,51,12,335,212,157,142,133,116,108,52,24,4,950,207,163,132,103,158,154,87,37,11,1057,668,440,354,382,366,230,114,35,8,2605,330,268,262,326,444,606,520,213,75,3040,42,19,45,18,39,59,45,22,0,291,206,131,124,96,89,79,48,13,4,793,464,352,362,273,320,484,345,132,47,2778
12303,580,370,285,350,326,289,145,96,38,2479,8268,4914,3840,5435,5303,4484,2514,1212,423,36401,35,18,26,58,38,27,10,0,3,207,2210,1293,1044,1611,1734,1562,1264,591,212,11520,0,0,0,0,0,0,0,0,0,3,67,30,53,45,39,79,70,29,3,428,29,30,29,3,31,0,0,12,0,133,2717,1615,1361,1678,1643,1340,911,393,127,11781,0,0,3,0,3,7,3,4,0,18,102,54,63,65,76,58,40,25,4,491,21,10,21,8,17,21,21,13,0,142,22,13,7,12,12,6,3,3,0,76,18,19,6,15,33,37,18,24,29,199,10,3,3,10,6,0,0,0,0,31,10,5,9,12,16,28,17,12,6,122,70,30,43,36,39,31,12,5,0,272,69,46,36,88,139,217,154,71,34,858,12,5,4,14,12,19,5,3,0,72,20,12,9,6,11,0,5,8,0,71,238,136,114,162,169,226,184,79,29,1331
12401,1396,881,677,968,1080,1012,612,319,183,7126,14769,8726,6978,10376,11620,11409,6742,3530,1548,75699,98,77,119,165,193,207,134,22,3,1016,1860,1108,792,1447,1875,2302,2034,1116,522,13059,0,0,3,0,0,0,0,0,0,6,363,266,193,210,273,331,239,110,65,2055,57,44,41,24,13,19,19,8,5,227,2983,1760,1234,1799,2217,2222,1814,832,305,15158,13,3,0,7,6,22,14,12,10,87,103,56,30,69,98,73,69,42,13,551,42,32,21,37,40,56,33,25,8,291,35,26,23,19,27,22,12,6,3,172,13,12,14,17,31,50,47,46,17,252,4,5,0,4,0,5,3,3,0,33,28,27,13,20,51,43,56,31,16,279,194,133,108,109,113,142,55,12,7,866,215,106,110,182,290,415,439,248,92,2094,21,19,6,18,23,28,43,11,3,171,21,18,9,23,23,17,21,13,10,153,296,172,137,191,285,419,374,239,109,2227
12402,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1863,1308,1410,1151,1074,922,506,276,112,8635,27402,17751,18444,18039,16431,14249,7312,3622,1420,124673,210,149,294,300,233,149,75,19,3,1426,4720,2958,3242,3969,3986,4019,3010,1380,630,27912,19,11,11,13,10,6,0,4,0,73,211,149,209,186,173,212,171,68,25,1391,105,74,61,41,37,20,15,7,5,365,10271,6141,5976,6157,5586,4765,3244,1394,476,44018,19,15,13,18,27,26,25,6,5,161,406,215,227,275,286,201,197,111,30,1941,46,31,39,43,35,55,50,21,4,328,147,58,95,61,54,53,26,6,0,494,38,29,38,33,59,68,62,37,17,394,122,77,83,84,56,68,33,15,0,540,85,90,68,77,111,98,87,29,11,656,544,333,317,306,256,216,118,28,11,2136,303,188,268,373,486,600,542,220,95,3080,40,30,30,40,42,46,39,30,4,297,54,26,23,42,29,35,18,7,3,246,455,352,323,340,387,391,359,158,68,2825
12404,568,707,512,474,372,299,175,94,61,3255,7593,5682,4934,4896,4837,3724,2218,1277,584,35751,31,24,54,43,24,45,19,5,0,244,1198,872,817,1022,1297,1116,898,600,266,8085,0,3,0,0,0,0,0,4,0,7,150,90,90,75,83,76,65,32,7,682,45,39,23,16,25,11,10,3,0,175,2256,1532,1335,1249,1427,1094,810,378,155,10228,6,4,3,8,6,10,7,3,0,52,90,58,60,59,78,70,42,42,6,510,18,18,6,18,14,15,12,4,3,102,28,24,17,13,8,18,4,7,5,118,5,5,3,7,14,16,12,3,7,75,0,0,0,0,0,0,0,0,0,3,3,6,11,10,21,18,15,7,3,91,121,74,99,63,68,52,20,19,3,517,64,58,41,95,139,164,118,76,31,781,7,14,11,7,26,23,4,6,3,98,3,7,3,10,6,3,7,3,3,53,161,148,94,97,158,138,135,93,43,1070
12405,881,557,520,449,480,346,211,120,94,3653,11191,8199,7576,6997,7691,5836,2808,1312,454,52066,108,76,113,111,98,91,24,6,9,635,1346,851,903,1103,1295,1451,904,330,140,8324,4,0,8,0,0,5,8,0,0,29,72,66,103,57,85,96,43,13,3,538,4,0,0,0,0,0,0,0,0,9,3630,2644,2481,2303,2455,2347,1398,606,198,18065,7,6,21,3,14,16,9,0,0,79,228,162,149,175,156,155,116,68,23,1235,36,45,29,33,40,24,17,6,0,242,123,49,59,50,26,26,17,10,3,362,12,3,12,13,24,18,17,24,6,124,82,76,48,58,51,64,32,18,3,432,57,44,38,37,43,60,22,13,10,324,157,128,106,101,98,85,36,8,0,720,176,123,152,141,195,242,141,78,26,1272,13,10,10,8,13,18,13,5,3,102,61,48,33,30,33,21,19,3,3,251,190,185,138,120,135,182,108,30,12,1101
12501,1308,1297,1919,1178,946,555,265,153,56,7674,14636,11607,15206,10576,9407,6614,3465,2045,872,74419,594,693,1256,886,1117,1066,444,200,89,6352,273,213,385,331,365,447,321,200,158,2704,0,0,3,6,3,0,3,0,0,16,185,109,187,202,142,147,51,31,14,1076,8,4,10,4,3,0,0,0,0,34,2170,1540,2341,1843,1764,1508,1120,689,346,13325,0,3,7,3,0,0,0,0,3,16,140,92,170,176,154,130,188,150,45,1240,14,19,22,17,28,27,8,6,4,145,20,31,26,15,9,13,6,0,0,126,0,0,5,3,5,11,9,6,9,48,25,16,54,30,20,31,19,7,0,196,36,45,72,39,49,26,14,9,3,285,156,87,149,125,72,52,20,9,3,670,398,307,491,377,340,285,137,52,34,2409,3,3,10,13,3,13,12,16,10,86,6,11,21,13,17,13,9,3,0,103,245,181,245,215,193,144,106,40,18,1394
12502,738,519,520,540,546,413,324,287,187,4072,11295,7892,7132,8598,9144,6835,4629,3016,1055,59598,374,269,434,543,570,452,223,75,28,2961,874,567,499,705,916,904,869,668,374,6372,5,0,0,4,0,4,0,0,0,18,301,248,184,233,274,254,127,90,28,1743,69,41,52,31,25,12,20,9,5,267,3320,2003,1620,2136,2163,1822,1331,862,302,15548,29,12,23,14,23,20,13,12,0,151,246,127,101,177,190,126,112,92,21,1189,14,8,13,13,19,13,10,3,0,93,42,32,31,23,14,16,20,6,0,195,3,3,8,6,12,12,16,18,11,95,74,51,69,58,71,61,39,22,0,448,92,55,55,69,77,88,39,10,7,505,169,126,95,130,111,96,43,17,3,786,558,429,293,444,509,370,249,166,82,3101,14,8,3,9,3,12,5,6,3,57,11,13,16,7,12,5,7,11,0,85,291,224,168,259,289,246,228,207,128,2042
