SA3_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
11702,174,1208,1160,2369,35,32,61,821,787,1608,60,45,109,918,867,1780,35,47,78,897,863,1761,68,60,123,997,961,1957,32,48,79,1584,1819,3395,159,113,275,1779,1976,3752,36,34,68,2287,2460,4745,214,171,387,2533,2667,5200,22,30,49,2447,2633,5086,215,162,371,2682,2822,5504,28,35,59,2395,2407,4800,194,159,349,2613,2601,5214,26,37,60,2068,2037,4107,166,117,279,2259,2189,4443,25,39,62,1733,1615,3349,134,105,234,1893,1753,3649,24,23,42,1426,1387,2810,116,82,204,1567,1493,3053,16,29,48,1160,1235,2392,112,71,189,1287,1340,2623,14,13,27,1040,976,2016,92,64,155,1137,1059,2194,16,15,34,2475,2742,5220,197,149,344,2690,2908,5595,372,420,796,22988,23457,46444,1911,1460,3373,25275,25338,50612,30,43,70,1377,1308,2682,114,86,196,1517,1434,2947,28,28,58,1289,1127,2413,83,81,161,1397,1237,2627,27,22,56,1002,904,1905,68,55,122,1098,986,2083,30,27,56,860
11703,415,1699,1666,3363,76,81,152,1146,1146,2295,208,189,396,1428,1418,2844,76,114,191,2263,2593,4864,479,395,874,2819,3108,5927,114,122,230,8576,9811,18395,1713,1453,3162,10406,11381,21785,99,109,207,13445,13417,26864,2175,1746,3924,15719,15276,30997,89,92,181,11978,10412,22394,1782,1366,3150,13848,11875,25724,106,76,182,8659,6786,15443,1158,799,1950,9921,7654,17579,104,112,214,6490,4658,11146,920,569,1495,7517,5338,12857,73,69,138,5258,3688,8949,708,503,1202,6034,4260,10295,84,60,138,4259,3441,7699,677,431,1111,5019,3927,8953,49,58,104,3485,3178,6659,524,418,942,4058,3650,7706,36,41,80,3107,2625,5733,460,329,786,3603,2994,6599,57,69,124,5721,5954,11670,904,836,1747,6681,6857,13540,1117,1149,2268,78620,71758,150380,12349,9574,21928,92088,82482,174573,84,66,151,3188,3176,6362,366,367,730,3636,3613,7249,90,88,174,1848,1843,3690,215,187,400,2148,2114,4266,72,95,160,1335,1370,2701,158,139,295,1563,1602,3160,88,104,189,3265
11801,563,2908,2809,5711,12,24,33,2349,2305,4655,272,183,457,2633,2512,5144,23,18,41,2294,2241,4528,244,216,459,2559,2476,5031,19,14,32,2856,3492,6342,478,446,924,3347,3952,7307,17,23,45,5062,5991,11053,877,805,1689,5962,6821,12791,24,17,36,5722,6089,11814,847,679,1523,6595,6782,13377,16,18,37,4854,5074,9931,635,583,1218,5510,5675,11182,10,7,23,4091,4090,8184,488,440,934,4597,4539,9138,8,12,25,3379,3498,6875,385,381,761,3766,3891,7658,10,4,16,3010,3182,6195,360,322,682,3380,3506,6886,4,4,8,2572,2774,5349,275,281,550,2846,3057,5903,8,5,13,2749,3002,5750,302,273,573,3058,3277,6329,6,13,16,6440,8386,14823,786,916,1701,7225,9316,16539,192,179,367,51384,55989,107371,6663,6155,12816,58238,62316,120559,17,17,31,3354,3194,6553,290,286,573,3659,3495,7156,25,16,38,3194,3073,6265,244,230,471,3462,3317,6771,14,21,38,2713,2685,5400,229,195,424,2962,2905,5859,15,24,40,2406
11802,378,3216,3023,6243,83,89,164,2553,2456,5013,198,185,377,2829,2724,5557,101,66,171,3205,3057,6264,264,223,488,3571,3351,6920,92,92,184,6033,5933,11966,582,473,1049,6709,6496,13207,84,66,145,5676,5842,11513,585,474,1064,6339,6385,12723,66,66,132,5214,5427,10643,440,409,844,5724,5895,11625,76,65,140,4859,5012,9875,388,342,729,5326,5415,10742,75,65,139,4107,4404,8512,300,279,581,4480,4748,9226,55,46,98,3872,3967,7837,293,251,543,4215,4256,8475,42,39,80,3273,3511,6783,255,223,477,3574,3771,7343,29,43,72,2897,3081,5970,232,191,421,3157,3315,6468,23,40,62,2659,2760,5418,175,191,363,2851,2996,5847,38,68,113,6774,8738,15514,584,705,1296,7403,9512,16912,942,900,1844,57695,60387,118078,4727,4334,9069,63369,65625,128988,102,88,188,3545,3465,7011,233,218,447,3882,3766,7645,93,81,178,3373,3278,6656,196,194,389,3669,3556,7225,94,82,173,2888,2733,5618,145,146,295,3130,2963,6093,100,93,191,3768
11901,777,5956,5564,11525,68,64,131,5120,4882,9995,372,324,693,5553,5272,10823,80,72,149,5288,4976,10268,360,297,655,5731,5343,11072,50,50,101,5014,5084,10099,334,278,615,5400,5420,10820,27,37,69,4802,5309,10113,321,309,632,5149,5660,10806,25,36,60,4901,5268,10168,289,295,584,5223,5595,10813,37,41,81,4876,5363,10235,289,297,584,5205,5698,10904,33,52,80,4767,5072,9834,291,260,554,5092,5380,10471,30,42,71,4893,5108,10002,284,250,539,5202,5402,10605,27,41,73,4832,4930,9760,258,245,508,5123,5215,10341,24,30,51,4135,4205,8336,285,212,501,4446,4446,8893,26,29,50,3645,3750,7393,196,180,373,3862,3953,7816,34,48,81,9359,11272,20635,564,683,1250,9962,12003,21959,593,665,1260,72904,75809,148718,4734,4364,9097,78233,80837,159073,76,73,146,6044,5790,11832,320,302,618,6442,6156,12600,72,68,141,6043,5675,11720,321,301,623,6446,6040,12484,69,69,136,5626,5267,10891,324,253,575,6015,5588,11604,58,75,138,5480
11902,575,4391,3944,8337,27,19,42,3732,3516,7247,281,226,511,4038,3761,7795,32,21,54,3731,3357,7087,227,211,430,3995,3584,7579,26,28,54,4055,3946,8002,335,252,586,4417,4219,8642,21,34,56,4752,4807,9562,408,320,730,5178,5168,10343,11,17,28,4750,4560,9311,325,282,610,5087,4858,9947,12,18,37,4345,4325,8669,283,257,542,4647,4600,9246,22,28,45,4176,4367,8544,253,230,481,4446,4630,9072,22,25,48,4025,4007,8030,255,227,487,4297,4266,8563,13,20,41,3625,3667,7287,245,223,469,3885,3908,7791,12,14,27,2966,3156,6123,183,163,348,3165,3336,6498,4,6,10,2663,2563,5221,186,159,338,2856,2720,5573,9,17,25,7179,8128,15310,439,477,920,7631,8629,16262,271,322,599,58699,58398,117100,4098,3635,7735,63066,62359,125427,33,48,83,4813,4446,9260,298,273,571,5146,4767,9909,51,37,82,4436,4176,8608,266,246,517,4751,4462,9211,32,48,81,3888,3566,7452,206,183,386,4126,3792,7922,30,28,59,3930
11903,286,3449,3124,6574,36,37,75,3377,3233,6605,147,128,273,3559,3396,6961,43,36,75,3578,3245,6822,154,114,273,3777,3393,7173,24,34,59,4075,4027,8107,200,136,339,4300,4199,8495,25,30,55,4175,4413,8584,193,164,360,4388,4608,8998,24,20,38,3705,3939,7646,183,164,341,3911,4124,8032,19,19,40,3622,4047,7672,128,143,269,3767,4213,7979,9,20,37,3557,4132,7685,133,139,277,3706,4287,7993,20,21,43,3892,4198,8092,156,151,308,4064,4375,8438,23,16,39,3700,3966,7667,177,151,325,3893,4138,8024,15,13,25,3065,3432,6497,141,142,285,3222,3581,6803,9,18,24,2895,2960,5856,123,128,249,3023,3107,6126,20,19,42,7491,9645,17133,378,443,817,7886,10102,17992,343,375,719,53791,57404,111191,2423,2272,4694,56553,60051,116602,24,30,57,3618,3352,6973,136,119,252,3775,3501,7276,24,47,80,3428,3347,6771,117,153,267,3570,3542,7120,32,35,63,3372,3111,6481,126,99,222,3531,3242,6766,32,37,74,3780
11904,419,3536,3226,6770,37,35,65,3095,2999,6095,194,185,387,3328,3216,6545,38,30,66,3017,2956,5968,188,179,369,3243,3159,6402,21,30,47,3870,3800,7666,301,229,533,4191,4052,8248,25,18,44,4996,5067,10061,431,300,731,5453,5382,10833,16,15,27,4926,4851,9780,328,299,626,5270,5167,10429,24,26,57,4505,4513,9018,299,260,565,4834,4800,9635,13,32,48,4065,4223,8291,237,211,440,4315,4465,8782,27,27,51,3882,3959,7840,227,193,413,4129,4175,8305,19,16,37,3399,3656,7051,198,183,383,3615,3855,7469,12,21,31,2994,3179,6171,187,160,353,3198,3357,6556,8,16,22,2908,3018,5930,169,151,318,3092,3186,6273,11,8,23,7688,9523,17218,458,496,949,8159,10033,18188,335,322,663,56463,58409,114869,3666,3299,6967,60468,62039,122498,40,44,86,4079,3856,7931,217,180,398,4334,4076,8414,45,30,77,3520,3408,6930,174,162,340,3738,3606,7341,37,27,70,3193,2889,6075,159,139,298,3391,3057,6450,33,37,71,3404
12001,233,2010,1971,3982,10,17,29,1678,1599,3277,109,80,192,1797,1693,3495,10,9,25,1694,1692,3387,105,76,178,1815,1778,3591,10,8,22,2259,2209,4462,192,148,346,2465,2367,4830,16,22,31,2696,2913,5607,273,224,490,2980,3153,6132,6,12,15,2957,3139,6091,221,195,416,3187,3341,6523,7,15,17,2887,3102,5994,222,203,423,3121,3317,6433,9,5,16,2532,2812,5337,158,124,281,2691,2940,5636,12,6,15,2325,2607,4930,138,118,257,2471,2733,5205,9,11,14,2184,2317,4501,150,112,264,2339,2443,4777,11,6,17,1850,2074,3924,93,82,174,1952,2171,4118,3,5,9,1754,1931,3681,84,92,178,1845,2029,3871,10,12,20,4382,5498,9888,248,277,523,4641,5790,10431,129,157,283,33488,36088,69578,2316,1971,4289,35939,38219,74155,21,15,33,2603,2439,5044,135,137,273,2761,2587,5354,15,21,38,2304,2208,4511,104,107,208,2427,2331,4760,26,20,42,1907,1871,3774,80,90,173,2010,1981,3990,12,22,29,1865
12002,146,1402,1341,2747,19,12,29,788,843,1630,41,41,77,847,892,1741,26,18,43,766,745,1513,47,37,81,840,800,1642,21,30,52,1058,1324,2390,75,81,150,1155,1433,2594,17,29,51,1659,2169,3824,109,103,217,1786,2301,4095,17,22,38,2444,2942,5389,147,140,287,2604,3104,5711,11,19,34,2713,2972,5687,170,149,322,2899,3144,6042,21,19,36,2258,2368,4622,171,116,285,2442,2500,4947,10,25,34,1759,1943,3697,99,109,211,1869,2075,3944,12,21,32,1426,1545,2969,92,81,170,1524,1647,3168,12,11,24,1322,1568,2897,76,89,168,1411,1675,3087,7,12,17,1255,1391,2642,80,67,146,1338,1470,2807,13,19,30,2192,2763,4960,181,208,394,2389,2993,5384,232,284,513,23011,25809,48817,1486,1378,2864,24725,27470,52198,32,24,52,1907,1896,3811,129,138,265,2067,2062,4124,22,29,51,1687,1616,3307,129,91,226,1843,1738,3580,14,14,31,1250,1122,2370,93,71,169,1353,1205,2563,13,15,25,839
12003,402,3467,3161,6624,29,18,52,3316,3135,6451,198,179,376,3543,3336,6878,44,38,80,3560,3519,7081,233,200,431,3834,3756,7584,37,41,80,5400,5281,10682,496,329,824,5934,5648,11581,35,37,70,6876,6532,13407,644,480,1121,7556,7046,14599,32,24,52,5478,5365,10847,422,351,775,5934,5748,11677,22,22,45,4654,4999,9658,325,305,628,5004,5331,10333,28,32,59,4205,4876,9082,264,273,541,4501,5190,9689,21,33,58,4378,4876,9249,277,266,549,4679,5175,9854,22,27,44,3974,4268,8239,253,214,474,4250,4509,8756,20,21,41,3290,3659,6946,178,195,374,3493,3871,7365,14,18,30,2862,3028,5889,193,180,373,3065,3221,6284,13,15,33,7468,9396,16858,555,698,1258,8040,10114,18148,387,400,785,62355,65432,127787,4543,4095,8637,67286,69924,137205,36,49,79,3742,3607,7345,259,219,482,4028,3877,7902,38,50,90,3425,3442,6861,182,152,335,3644,3644,7289,42,49,91,3218,3071,6289,156,134,288,3412,3253,6663,32,42,72,3798
12101,214,3284,3011,6301,6,6,13,2777,2549,5323,104,94,204,2888,2651,5537,19,5,25,2547,2470,5022,123,103,226,2690,2587,5274,7,9,16,2812,2987,5802,191,157,347,3006,3152,6158,6,11,22,3456,3745,7203,216,205,420,3680,3966,7646,7,12,16,3845,4228,8074,229,198,428,4081,4437,8516,3,14,15,3963,4220,8184,204,184,387,4173,4411,8592,11,8,16,3677,4027,7704,162,136,296,3848,4168,8020,3,6,11,3311,3617,6930,126,144,270,3442,3765,7210,8,3,9,2901,3183,6087,125,112,236,3034,3297,6327,5,7,11,2427,2872,5303,113,107,223,2546,2991,5536,4,7,10,2394,2569,4966,95,118,215,2494,2692,5187,7,6,16,5284,6883,12167,260,373,633,5552,7263,12813,98,109,211,46077,49551,95620,2207,2158,4367,48380,51815,100200,6,4,15,3619,3483,7095,165,125,290,3787,3613,7403,10,17,22,3705,3461,7163,130,115,238,3842,3585,7426,15,6,25,3158,2944,6110,121,106,225,3299,3057,6361,22,10,31,3060
12102,148,2709,2533,5240,12,17,28,2362,2331,4694,65,64,127,2442,2412,4852,12,20,26,2392,2270,4667,88,65,156,2494,2357,4847,5,18,24,2142,1987,4133,105,65,170,2255,2075,4330,13,15,31,2031,2087,4119,101,90,191,2144,2191,4340,14,15,21,2507,2783,5285,97,89,193,2612,2886,5503,9,14,25,2950,3126,6082,86,51,139,3044,3197,6246,8,14,19,2862,3064,5932,85,70,157,2961,3150,6108,8,14,18,2688,2831,5520,88,80,166,2780,2925,5701,10,9,12,2534,2698,5232,105,72,176,2642,2777,5420,6,10,19,2114,2231,4343,70,48,119,2187,2282,4475,9,7,12,1855,2050,3908,55,54,106,1915,2112,4032,7,8,22,4320,5188,9507,166,200,367,4496,5400,9892,158,192,344,36122,37694,73821,1271,1099,2369,37551,38987,76535,12,18,32,2759,2441,5194,96,85,181,2866,2539,5408,26,25,47,2939,2735,5671,86,70,157,3045,2834,5874,35,32,69,2509,2460,4966,64,68,124,2602,2560,5163,21,25,52,2375
12103,256,4001,3804,7808,3,18,23,4399,4269,8666,141,147,290,4540,4445,8982,4,18,29,4197,4280,8477,154,127,280,4355,4431,8786,3,3,9,3081,3039,6122,107,94,206,3193,3136,6329,4,3,7,1835,1885,3723,65,76,140,1906,1963,3873,7,6,11,1748,2114,3859,78,72,150,1832,2190,4024,6,3,9,2629,3159,5786,85,112,199,2717,3275,5998,3,5,10,3621,4459,8081,131,138,274,3755,4607,8366,8,3,11,4129,4752,8886,131,132,269,4271,4890,9165,0,6,9,3928,4164,8091,131,123,259,4067,4293,8355,4,8,15,3180,3357,6542,124,121,247,3316,3485,6796,0,0,0,2932,3144,6071,100,102,208,3031,3246,6280,4,7,10,8087,10086,18177,345,522,863,8438,10611,19050,68,86,150,50487,55120,105609,1847,1974,3818,52395,57180,109579,9,6,15,3028,2874,5903,74,74,148,3110,2953,6064,14,5,19,4425,4032,8456,103,87,193,4539,4130,8660,11,12,24,4555,4399,8952,119,126,246,4686,4536,9225,17,17,32,4565
12104,255,1907,1774,3676,4,5,10,1535,1491,3031,119,111,227,1653,1606,3263,3,0,8,1400,1398,2802,107,109,223,1518,1510,3026,17,7,23,2035,2404,4440,233,214,449,2278,2632,4908,8,15,22,4017,4593,8606,453,390,841,4478,4993,9475,15,10,21,4400,4698,9097,425,406,830,4840,5113,9951,9,3,7,3784,4065,7842,388,334,720,4175,4398,8571,5,6,11,2908,3350,6254,269,270,540,3184,3622,6810,6,7,14,2520,2875,5389,237,207,445,2764,3079,5850,3,5,10,2382,2650,5033,220,200,417,2606,2858,5462,8,3,10,2066,2507,4571,187,187,373,2259,2696,4953,0,3,0,2173,2603,4772,210,170,379,2381,2770,5152,8,3,11,4867,6515,11385,434,521,953,5306,7043,12345,90,72,160,38089,43096,81180,3614,3402,7013,41791,46564,88354,13,9,24,2497,2396,4889,152,166,320,2657,2570,5228,7,7,15,2102,2063,4164,129,130,261,2237,2201,4437,7,3,6,1808,1739,3539,102,78,181,1908,1821,3733,7,11,16,1594
12201,111,1238,1261,2497,10,3,6,997,954,1956,45,38,82,1047,992,2044,3,3,12,897,825,1723,48,52,98,952,878,1831,9,4,14,896,953,1847,78,73,153,988,1027,2018,3,4,9,1238,1432,2667,153,112,267,1399,1546,2942,3,0,6,1683,1746,3427,159,114,269,1845,1863,3707,3,4,8,1744,1831,3574,121,111,229,1869,1945,3814,4,4,6,1494,1572,3072,91,61,149,1585,1639,3227,3,0,4,1347,1418,2770,91,71,161,1440,1493,2936,5,3,10,1152,1196,2351,65,53,117,1225,1250,2467,3,3,6,905,969,1873,68,54,122,973,1024,2002,3,0,8,871,948,1817,55,58,112,925,1009,1939,10,8,19,2238,2746,4980,147,202,354,2393,2961,5355,66,46,115,18094,19166,37255,1249,1131,2376,19408,20339,39748,10,0,10,1215,1268,2483,76,60,133,1298,1333,2629,4,3,10,1361,1317,2671,58,67,128,1425,1388,2811,4,3,10,1151,1179,2332,47,49,92,1204,1234,2438,11,4,14,958
12202,145,2012,1860,3877,19,18,32,1803,1716,3522,94,72,165,1922,1801,3725,15,10,31,1751,1605,3359,74,54,130,1845,1674,3522,7,6,12,1390,1250,2642,71,45,123,1468,1308,2772,6,7,13,1052,1041,2090,52,33,81,1112,1074,2188,0,11,8,1202,1362,2566,44,48,93,1248,1416,2668,7,5,17,1786,1992,3775,66,74,139,1856,2076,3930,7,3,16,1866,2170,4029,99,101,197,1971,2273,4241,14,10,26,2076,2212,4291,95,73,167,2189,2297,4485,8,6,13,1982,2168,4152,76,68,146,2073,2242,4310,9,8,13,1840,2049,3888,96,84,181,1948,2143,4088,3,3,7,1799,1821,3622,77,72,153,1888,1899,3783,5,8,14,4251,5021,9276,208,237,447,4470,5267,9737,137,117,250,26545,28023,54568,1229,1099,2328,27912,29244,57154,14,13,23,1733,1537,3272,81,47,132,1831,1604,3432,27,26,52,2056,2035,4091,69,82,149,2148,2140,4293,26,22,46,1995,1867,3866,57,68,120,2077,1951,4026,18,23,37,1764
12203,300,4905,4583,9485,29,34,56,4287,3973,8261,161,124,289,4482,4128,8605,12,20,39,3889,3578,7465,128,105,234,4028,3707,7733,23,30,47,3583,3353,6937,177,126,305,3784,3507,7287,14,20,28,3901,4017,7921,189,173,363,4105,4209,8314,10,21,33,4574,4724,9303,226,193,420,4809,4943,9753,26,32,50,5444,5743,11184,241,191,434,5708,5961,11673,28,31,56,5443,5821,11260,195,184,381,5663,6031,11699,22,20,43,5062,5227,10286,217,150,361,5297,5397,10696,18,12,29,4246,4353,8594,188,148,340,4457,4513,8968,22,8,25,3540,3734,7272,145,138,284,3707,3881,7587,11,9,15,3293,3439,6732,133,99,234,3439,3545,6986,21,28,48,9071,11779,20846,357,489,845,9448,12299,21742,299,302,603,66085,68883,134972,2724,2441,5168,69113,71632,140739,44,36,82,4714,4427,9137,187,203,387,4949,4663,9614,43,36,81,5429,4973,10403,178,199,383,5656,5209,10863,55,38,95,4839,4456,9297,179,181,354,5072,4675,9744,37,37,76,4395
12301,123,2245,2157,4401,79,62,143,1933,1989,3917,80,63,141,2093,2108,4208,66,56,123,1864,1792,3654,63,52,112,1992,1903,3893,36,34,70,1486,1496,2987,46,43,95,1574,1576,3155,34,29,65,1509,1672,3178,46,41,89,1589,1746,3330,28,26,55,1692,1924,3611,45,39,85,1761,1994,3758,37,44,77,2112,2268,4380,50,50,97,2198,2359,4556,28,30,62,1928,2048,3975,62,57,116,2018,2136,4154,23,23,51,1674,1766,3440,51,41,97,1752,1838,3589,20,20,42,1483,1582,3061,49,39,89,1549,1645,3199,13,24,35,1239,1290,2527,33,25,59,1281,1337,2618,11,8,18,1100,1069,2169,31,38,66,1142,1117,2256,17,11,31,1928,2569,4500,90,102,195,2039,2683,4727,543,512,1054,24152,25520,49668,786,723,1508,25476,26755,52235,104,83,191,2353,2264,4616,67,87,159,2522,2442,4963,113,110,218,2416,2361,4777,82,83,163,2609,2549,5161,115,94,210,2318,2213,4531,68,71,132,2492,2377,4872,98,92,187,2059
12302,635,5293,5082,10375,301,284,588,4973,4685,9657,298,315,615,5566,5285,10855,264,305,571,5420,5096,10516,308,274,589,5995,5676,11673,180,215,392,5046,5092,10137,271,294,561,5498,5595,11093,130,184,312,4858,5240,10095,259,241,503,5249,5658,10905,114,158,272,4470,4730,9198,232,229,455,4809,5116,9930,99,156,258,4357,4737,9092,229,209,437,4692,5097,9788,98,137,239,4180,4690,8870,201,211,410,4476,5036,9511,84,122,211,4528,4993,9518,255,237,490,4872,5351,10217,72,109,182,4674,5114,9786,236,208,443,4984,5425,10405,72,94,167,4346,4595,8939,203,193,398,4620,4881,9501,46,58,102,3838,3923,7758,175,186,361,4058,4170,8224,43,71,116,5944,7001,12942,322,370,689,6309,7443,13748,2192,2560,4748,66176,69016,135189,3619,3609,7224,71982,75178,147168,386,381,765,5299,4986,10283,301,278,578,5988,5646,11634,414,360,771,5285,5009,10293,316,315,634,6017,5677,11696,390,354,747,4825,4590,9407,273,259,531,5487,5193,10683,323,347,670,4994
12303,115,1445,1352,2801,74,67,141,1352,1248,2595,45,54,96,1469,1370,2838,44,46,89,1318,1197,2514,50,63,115,1413,1301,2717,33,33,69,1056,985,2038,62,34,98,1150,1052,2202,18,24,43,843,855,1696,47,32,81,908,911,1820,25,22,49,934,991,1921,29,26,55,984,1035,2024,24,27,56,1194,1335,2529,53,47,103,1272,1411,2686,24,34,55,1264,1337,2600,49,53,103,1336,1414,2754,22,28,50,1223,1297,2523,50,40,88,1295,1361,2654,19,28,45,1225,1292,2513,43,46,89,1293,1356,2651,18,10,33,1083,1125,2208,51,31,78,1151,1168,2323,14,16,31,1049,1010,2053,40,33,77,1105,1057,2164,17,16,31,1916,2016,3929,85,104,194,2014,2135,4152,432,458,891,17054,17058,34112,700,699,1395,18188,18216,36401,72,73,140,1321,1170,2492,99,75,177,1495,1317,2811,78,78,159,1460,1381,2842,69,69,138,1609,1527,3142,88,83,169,1406,1298,2705,84,73,154,1582,1444,3027,91,92,176,1320
12401,250,2580,2419,4994,102,60,159,2394,2272,4667,157,103,257,2653,2433,5087,76,81,163,2374,2214,4580,114,119,229,2565,2408,4974,47,70,119,1770,1672,3449,96,84,183,1922,1829,3747,37,43,72,1514,1475,2987,89,65,158,1641,1584,3226,30,33,62,1663,1891,3550,76,66,140,1764,1983,3749,32,37,67,2158,2407,4563,107,108,212,2301,2548,4842,39,42,79,2480,2722,5204,135,115,249,2656,2881,5535,46,50,93,2423,2753,5179,148,173,317,2610,2972,5584,33,41,76,2663,3014,5676,161,118,284,2868,3172,6034,23,28,56,2715,2911,5627,147,114,268,2891,3058,5953,18,18,33,2482,2722,5202,118,107,219,2620,2840,5456,31,30,55,4878,6245,11121,271,365,642,5178,6646,11820,661,656,1314,34032,36684,70718,1876,1787,3663,36572,39122,75699,83,113,198,1991,1874,3871,82,78,160,2159,2065,4222,102,126,231,2302,2203,4504,95,95,184,2494,2416,4913,119,93,214,2326,2173,4504,98,93,191,2547,2360,4907,112,95,206,2252
