SA3_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
11901,1824,1039,493,202,137,319,5402,720,662,1686,990,471,220,169,299,5215,548,526,1397,925,422,174,156,296,4446,462,387,1330,853,411,138,138,237,3953,264,312,936,657,282,117,153,182,2895,204,213,734,545,276,113,184,182,2456,166,192,599,461,274,133,215,172,2217,180,208,551,414,258,127,222,226,2182,181,262,550,380,251,87,166,371,2243,18658,7542,15742,9524,4478,1756,1814,4604,64119,4752,36,7,0,0,0,3,788,5594,4754,426,180,42,6,0,0,622,6024,3396,993,813,339,92,15,6,500,6154,1802,1187,1567,827,316,89,40,436,6260,987,835,1779,1113,497,177,91,362,5837,778,778,1883,1108,535,226,119,379,5800,673,729,1750,1121,493,200,136,355,5460,668,718,1779,1069,520,222,164,342,5480,657,710,1657,971,460,237,192,338,5213,498,564,1368,901,423,188,168,263,4365,362,386,1214,781,380,140,134,241,3644,225,258,888,600,271,112,144,173,2676,171,211,678,473
11902,1361,668,297,119,81,284,4266,644,708,1100,636,301,144,96,277,3908,520,530,963,597,278,119,97,219,3336,388,343,857,541,225,105,94,173,2720,262,218,738,452,234,97,81,155,2244,203,162,724,420,192,94,95,153,2049,152,174,514,346,178,107,115,141,1723,140,139,361,235,135,81,126,151,1360,125,138,276,206,124,73,116,187,1251,15773,7243,11617,6258,2777,1217,1083,3958,49924,3223,25,3,0,0,0,3,623,3877,3568,345,128,30,0,0,0,547,4621,3207,976,562,188,35,7,7,541,5526,1857,1345,1194,516,165,54,17,412,5561,965,855,1459,689,296,86,46,339,4736,809,702,1445,736,325,106,86,298,4511,690,786,1425,732,302,125,92,289,4446,652,737,1334,653,283,123,78,279,4137,520,671,1062,628,306,156,102,240,3680,431,568,941,575,267,108,83,207,3181,306,325,831,480,230,104,102,189,2569,215,200,682,409,209,94,90,175,2081,148,147,640,383
11903,1739,673,202,38,44,186,4375,594,881,1484,671,228,53,25,194,4138,495,646,1278,654,241,74,34,159,3581,340,419,1234,660,215,62,35,146,3107,267,258,901,559,198,54,47,128,2416,178,203,768,467,239,45,67,124,2095,164,168,578,427,221,100,92,145,1889,165,159,522,349,191,87,92,118,1683,241,259,600,397,176,86,86,170,2016,16603,7378,13410,6377,2345,735,588,2684,50119,3385,15,0,0,0,0,3,433,3834,3961,131,38,7,3,0,5,424,4566,4045,651,263,55,12,7,3,443,5485,2014,1304,986,224,42,14,11,296,4894,1013,868,1475,515,130,26,22,230,4274,682,764,1661,686,192,56,26,183,4259,624,825,1698,712,209,51,36,212,4361,619,874,1711,652,228,33,38,209,4366,516,1025,1441,672,232,58,23,225,4189,450,798,1218,610,245,64,42,183,3607,319,423,1182,610,218,61,42,180,3019,223,246,879,539,195,60,44,156,2344,136,178,741,445
11904,1415,622,196,85,49,230,4175,791,721,1247,581,190,58,62,207,3855,583,560,1140,586,202,59,49,184,3357,464,454,1194,583,210,62,40,176,3186,316,286,968,507,177,69,42,145,2515,239,218,815,477,184,63,68,135,2190,211,223,589,386,173,75,72,129,1854,166,202,438,267,153,67,76,154,1518,240,302,549,321,152,69,92,222,1952,18130,7751,12788,5947,2143,740,621,3502,51630,2994,18,0,0,0,0,0,413,3421,4209,229,47,6,0,0,0,564,5050,4896,893,348,104,22,0,3,698,6962,3063,1557,1046,267,84,11,3,517,6549,1438,1115,1464,525,148,35,16,323,5064,1035,836,1573,676,227,66,33,281,4725,899,747,1564,603,210,70,39,259,4394,750,732,1449,624,199,80,51,289,4170,710,752,1264,575,206,68,56,230,3855,516,652,1142,588,184,55,47,238,3414,372,438,1148,541,206,52,39,222,3019,272,273,924,502,170,62,43,164,2407,192,204,775,428
12001,1012,390,101,21,7,119,2733,527,435,876,359,93,22,12,125,2443,427,335,777,372,115,31,18,98,2171,297,251,767,425,117,38,17,121,2029,217,144,557,353,105,29,9,75,1499,142,126,435,293,117,41,24,64,1261,134,108,335,243,105,47,30,78,1075,137,104,279,178,108,35,44,88,965,132,108,286,151,89,52,46,128,989,12307,4402,7974,3603,1137,333,210,2083,32054,1733,3,0,0,0,0,0,174,1912,2611,38,4,3,0,0,0,320,2977,3040,356,82,19,0,0,0,374,3864,2151,972,535,93,19,0,4,310,4085,1083,758,1004,268,39,9,4,233,3395,805,617,1200,437,79,9,3,179,3323,676,536,1110,427,97,17,6,176,3055,577,535,1062,405,106,22,12,169,2883,539,518,888,385,110,19,10,162,2635,387,419,782,369,127,29,6,144,2265,278,253,777,442,132,34,15,137,2065,184,149,584,368,121,40,17,105,1558,122,134,409,303
12002,542,190,38,8,3,129,2075,637,255,450,155,51,10,3,84,1647,511,282,488,222,53,11,3,100,1675,394,234,456,215,63,18,4,86,1470,230,136,297,148,64,21,5,73,972,111,66,178,135,62,32,16,65,658,73,50,160,96,42,26,23,53,524,56,47,93,66,32,17,23,68,398,51,57,80,58,29,14,22,134,436,11186,3372,4591,1714,491,162,109,1523,23147,824,3,0,0,0,0,0,106,928,1301,19,4,0,0,0,0,183,1504,1706,95,31,8,0,0,0,247,2093,1579,511,255,46,3,3,0,253,2650,1069,634,744,168,21,0,4,235,2872,837,470,915,255,45,3,0,223,2741,700,393,768,239,40,5,0,178,2323,695,343,576,204,49,3,7,172,2048,549,242,472,193,55,10,7,162,1695,439,260,490,223,58,13,3,122,1610,339,237,413,204,56,18,4,99,1372,206,127,290,155,62,13,5,87,946,93,70,158,121
12003,1750,681,178,47,17,320,5175,960,900,1495,616,197,62,41,236,4509,830,744,1194,574,196,60,38,227,3871,584,441,1052,595,229,57,34,219,3221,379,251,765,468,188,58,58,147,2319,238,228,720,420,216,96,69,179,2164,246,193,526,394,189,77,101,174,1904,220,191,392,270,167,108,101,219,1658,297,238,417,266,163,78,127,487,2067,24709,8589,12629,5581,2069,732,633,4659,59599,3472,8,3,0,0,0,0,454,3936,5914,134,31,3,3,0,0,815,6903,6696,757,224,39,7,3,3,917,8648,3939,1647,836,177,32,13,9,668,7320,1827,1251,1500,411,94,20,13,393,5504,1243,1021,1759,591,155,34,18,350,5171,1091,1021,1769,615,179,33,17,310,5045,1009,1031,1686,657,167,55,26,321,4957,843,915,1402,585,193,61,37,265,4297,719,759,1094,502,178,65,37,244,3590,493,418,994,559,220,58,31,192,2979,320,240,751,447,195,57,50,177,2239,211,171,665,410
12101,1404,629,137,25,8,152,3765,668,603,1187,535,141,26,10,121,3297,627,536,992,538,134,32,12,118,2991,509,401,986,494,131,34,19,117,2692,303,216,712,374,148,33,14,91,1892,227,147,467,333,143,44,29,89,1473,190,109,326,268,154,51,41,80,1224,151,109,296,232,147,61,44,70,1114,241,194,388,281,149,76,43,184,1564,16875,6031,10465,4961,1497,407,244,2242,42718,2491,3,4,0,0,0,0,247,2752,3081,46,11,0,0,0,0,302,3436,3645,273,89,18,0,0,0,376,4403,2767,1247,690,87,12,0,4,395,5203,1523,1185,1542,391,53,9,4,278,4983,992,876,1749,695,104,12,6,261,4687,786,782,1566,640,121,17,3,203,4121,671,647,1336,627,137,20,12,163,3617,597,657,1123,475,124,24,14,185,3198,521,583,917,465,139,29,14,138,2801,445,402,898,467,128,29,23,129,2525,259,204,674,346,142,37,15,104,1772,187,120,447,324
12102,1206,556,130,33,6,79,2925,399,420,1106,566,166,29,21,75,2777,330,301,903,501,138,31,17,69,2282,226,257,854,504,159,35,22,66,2112,155,161,604,364,147,29,25,48,1543,114,99,369,340,153,42,30,36,1188,88,74,245,233,119,49,53,51,901,85,77,195,174,133,43,33,77,811,124,111,233,180,95,50,50,115,955,9933,4370,9063,4617,1492,393,265,1221,31353,2288,0,0,0,0,0,0,201,2492,1854,45,11,3,0,0,0,152,2060,1575,294,111,17,0,0,0,146,2142,1143,884,609,132,21,0,0,143,2932,574,841,1297,378,75,6,6,136,3317,519,630,1417,536,124,22,5,118,3376,463,528,1321,555,125,30,10,120,3158,380,461,1104,512,145,37,11,116,2765,334,431,1036,509,144,30,26,98,2599,288,377,815,421,120,33,13,86,2146,193,269,787,453,142,35,24,82,1989,125,147,553,335,132,36,22,71,1415,81,85,349,292
12103,2257,1138,258,44,7,148,4890,406,521,1886,1017,268,44,21,127,4293,338,375,1509,811,260,54,10,123,3485,327,319,1396,811,213,44,26,110,3246,275,240,1029,715,206,49,22,90,2620,187,150,699,646,227,79,28,94,2106,170,125,514,497,258,61,52,120,1796,179,142,517,410,241,67,55,154,1777,257,283,604,463,245,59,54,341,2306,13205,4611,14384,8294,2549,575,307,2202,46125,4136,0,0,0,0,0,0,399,4538,3060,33,8,0,0,0,0,241,3347,1882,160,76,19,0,0,0,144,2281,1160,782,603,125,14,0,0,127,2813,629,745,1611,484,82,12,0,144,3699,436,740,2109,865,179,27,7,149,4515,407,727,2321,1161,257,52,16,180,5119,408,692,2128,1033,239,39,16,161,4720,353,570,1616,861,223,43,19,120,3807,303,483,1332,676,209,55,14,123,3197,286,350,1265,715,198,38,20,127,2997,244,222,1049,674,198,45,22,146,2605,168,148,662,610
12104,859,339,81,16,0,224,3079,960,428,783,378,76,12,3,209,2858,761,366,848,385,115,13,5,198,2696,656,380,898,483,130,25,10,189,2770,480,223,735,396,138,32,4,146,2168,327,130,420,308,115,42,11,125,1474,222,92,273,234,107,46,24,99,1096,211,86,214,201,102,37,33,90,972,256,168,323,248,96,42,26,170,1330,20105,4809,7394,3598,1083,278,140,3311,40717,1489,3,0,0,0,0,0,195,1685,2111,18,5,0,0,0,0,268,2412,4014,207,57,7,0,0,0,483,4763,3613,866,364,40,8,0,0,475,5369,2095,944,882,200,25,3,0,353,4512,1388,694,1035,343,58,7,0,284,3815,1176,610,958,417,79,7,3,251,3497,969,480,962,379,81,13,8,233,3125,851,404,854,444,116,18,9,232,2925,681,374,855,418,128,18,11,219,2708,590,381,908,480,140,38,17,192,2743,410,233,731,413,135,40,14,165,2148,291,129,405,285
12201,555,269,59,5,3,74,1493,259,180,481,212,51,5,3,57,1250,201,126,403,185,52,3,3,61,1024,175,129,388,182,57,9,3,63,1009,99,83,307,198,81,9,3,69,860,77,52,184,145,71,15,9,28,587,65,37,113,121,59,20,15,57,499,58,42,124,119,48,23,10,44,468,57,58,144,89,52,16,12,116,550,6496,1983,4102,2068,610,129,63,1187,16632,898,0,0,0,0,0,0,95,995,894,10,0,0,0,0,0,95,1001,1284,64,30,3,0,0,0,147,1529,1240,315,155,31,3,0,0,160,1908,620,351,535,148,14,0,0,133,1802,367,259,703,257,57,7,0,117,1765,297,212,626,329,61,7,0,86,1611,267,204,547,296,55,3,0,82,1452,229,171,488,223,59,9,4,83,1254,167,128,377,193,57,9,5,76,1018,131,115,367,185,61,10,3,74,946,95,71,275,203,73,8,7,54,787,56,53,164,134
12202,992,438,109,9,10,74,2297,315,298,908,474,130,28,8,74,2242,277,252,862,476,145,33,12,88,2143,221,202,797,445,111,24,11,82,1899,169,148,640,366,137,25,15,69,1563,63,98,385,286,116,38,10,54,1058,66,58,254,242,117,33,32,48,850,73,78,233,197,99,33,24,66,798,99,134,320,187,94,31,38,98,994,6379,2783,7621,4040,1276,281,157,1131,23665,1595,3,0,0,0,0,0,139,1738,1230,27,8,3,0,0,0,107,1380,847,144,63,20,3,0,0,69,1147,519,306,360,87,15,0,0,69,1359,272,332,787,285,47,3,4,85,1810,272,284,1001,496,99,18,3,113,2283,286,317,1045,466,138,20,11,84,2361,347,300,997,490,119,14,6,122,2401,318,267,911,482,146,30,6,106,2269,279,237,804,451,151,34,10,102,2068,199,205,794,452,120,26,6,136,1946,138,146,627,372,144,30,10,113,1573,58,90,374,274
12203,2241,1012,254,42,16,166,5397,724,630,1758,908,255,58,28,151,4513,557,508,1513,821,255,55,17,154,3881,432,389,1453,806,270,59,21,113,3545,300,330,1286,776,255,60,21,118,3155,215,198,901,650,276,102,40,156,2544,180,154,595,561,260,101,62,131,2054,195,170,534,469,263,106,75,199,2011,271,276,654,441,195,94,84,524,2537,18409,7171,16830,8660,2723,755,405,3032,57985,3791,3,0,0,0,0,0,407,4199,3273,86,29,3,0,0,0,306,3692,3243,442,176,32,5,0,0,339,4240,2489,1224,924,194,25,8,3,322,5196,1342,1165,2023,668,112,20,4,295,5624,1010,888,2749,1169,240,25,16,301,6390,933,880,2576,1180,237,50,18,280,6161,813,740,2096,963,252,49,14,252,5179,625,615,1616,872,259,59,22,229,4299,490,495,1395,809,246,51,20,184,3678,389,381,1366,766,272,65,28,210,3474,264,302,1205,732,237,68,34,199,3045,191,190,828,623
12301,777,456,165,39,8,39,1838,143,174,661,417,141,38,13,47,1645,99,116,534,370,142,34,12,31,1337,78,86,460,288,118,23,8,49,1117,49,63,292,196,92,30,24,25,770,49,36,174,160,80,27,27,32,593,32,27,104,102,71,41,24,31,434,16,38,107,87,56,35,28,25,402,29,61,141,118,55,36,28,31,488,5650,2241,6207,3562,1311,396,221,736,20333,2081,17,0,0,0,0,0,155,2246,1601,154,34,7,0,0,0,118,1915,1164,451,287,72,10,4,0,103,2100,570,568,780,283,49,26,3,99,2369,252,350,958,524,146,41,20,102,2399,238,334,1110,605,189,50,23,87,2637,180,257,964,527,207,57,27,80,2288,182,196,804,498,175,40,9,80,1981,142,179,637,443,149,39,21,76,1694,109,119,563,396,156,43,17,54,1450,65,100,496,319,137,29,12,65,1234,36,57,305,220,104,32,19,56,832,37,34,160,151
12302,1896,1178,484,158,139,287,5351,534,510,1940,1255,577,190,152,256,5425,419,454,1720,1252,524,172,119,232,4881,293,357,1502,1024,467,176,100,252,4170,204,205,771,624,362,139,104,147,2555,104,127,473,388,234,120,131,128,1715,88,99,250,254,203,98,127,120,1239,66,87,192,193,128,70,116,136,1000,44,74,166,148,104,57,81,258,931,16979,6937,14994,9384,4301,1648,1377,3838,59451,4457,76,13,0,0,0,4,663,5206,4386,555,243,51,9,3,3,508,5763,2980,1146,862,304,102,26,8,459,5877,1661,1525,1701,712,266,84,48,407,6400,890,898,1850,926,383,163,109,364,5583,704,709,1803,928,457,193,156,277,5225,551,675,1650,1033,437,198,142,304,4996,519,643,1852,1128,506,165,177,297,5275,461,495,1824,1197,548,208,138,291,5158,343,442,1537,1131,501,177,120,292,4542,261,326,1286,955,429,172,91,276,3790,170,198,692,596,337,128,115,227,2478,88,95,405,374
12303,519,312,139,37,16,53,1361,138,116,476,364,146,29,23,60,1356,108,100,417,331,122,46,11,34,1168,94,100,347,301,126,41,14,38,1057,59,48,257,192,75,25,13,33,709,36,34,134,151,58,34,27,18,504,23,27,90,94,64,24,19,19,368,14,23,57,63,38,30,25,27,279,25,43,69,61,23,14,19,24,278,3638,1459,3920,2821,1116,379,209,675,14220,1173,9,0,0,0,0,0,172,1355,988,83,57,3,0,0,0,104,1235,642,230,172,51,13,6,3,76,1188,313,280,392,198,41,17,7,76,1333,154,165,461,312,97,26,15,73,1294,135,153,568,387,165,49,20,78,1542,146,178,524,336,128,40,21,74,1444,155,127,530,320,154,39,16,81,1423,138,108,487,374,138,37,20,75,1373,107,91,420,338,128,41,8,94,1232,91,91,345,279,120,43,10,66,1041,58,46,237,184,73,28,12,40,674,34,29,125,138
12401,1012,611,191,50,32,172,2972,553,392,1042,701,244,71,31,136,3172,522,382,978,659,278,63,37,137,3058,422,282,1056,615,250,57,32,121,2840,279,195,731,486,207,60,39,97,2101,178,131,416,362,178,81,43,80,1477,137,107,268,241,166,69,64,91,1133,104,76,224,180,107,42,53,70,861,131,117,263,196,98,58,50,163,1068,8934,3862,8795,5314,2176,654,445,1748,31921,2085,21,7,0,0,0,0,199,2315,1483,123,36,3,0,0,0,109,1751,964,298,212,54,7,4,0,99,1642,646,403,526,203,50,19,6,96,1952,427,379,770,400,131,39,24,84,2252,445,423,1024,524,180,36,30,134,2793,470,400,1065,528,185,52,39,133,2877,537,383,957,593,183,56,34,135,2877,564,390,1043,692,227,70,31,163,3184,523,361,966,649,260,74,43,149,3016,414,282,1000,606,242,64,22,165,2787,255,204,691,476,201,61,45,138,2073,160,103,349,322
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1564,981,400,113,65,161,4214,387,402,1594,1139,424,122,63,189,4318,274,333,1493,1006,392,125,52,152,3825,237,300,1301,886,380,115,58,143,3425,132,182,724,524,291,108,70,93,2128,120,124,387,398,215,119,91,104,1561,65,97,249,233,184,105,98,86,1119,73,92,201,180,128,52,87,114,921,68,116,257,186,101,66,78,120,987,14184,5959,13583,8369,3449,1216,813,2629,50204,3923,56,0,3,0,0,0,449,4441,3693,480,175,44,8,4,3,373,4784,2938,1101,748,215,54,9,8,411,5495,1590,1243,1565,646,203,45,25,333,5649,826,809,1852,938,347,87,57,291,5204,633,650,1845,999,415,124,66,264,4987,532,557,1717,1005,370,138,72,258,4642,452,493,1536,970,417,128,72,262,4330,363,407,1552,1092,412,138,69,217,4250,281,316,1388,979,348,126,62,201,3700,203,279,1176,878,346,121,69,237,3308,128,156,699,490,261,112,69,149,2063,98,111,363,372
12404,434,323,125,35,21,59,1302,116,139,387,273,149,34,24,65,1189,100,94,331,231,101,31,21,49,958,63,93,312,254,99,27,20,39,906,43,42,208,165,87,25,23,39,631,39,35,149,139,78,42,28,40,554,31,31,97,76,60,27,29,30,371,20,30,85,70,59,28,26,42,363,32,40,91,70,41,25,17,80,392,3964,1734,3534,2438,1073,362,255,908,14274,1096,16,3,0,0,0,0,118,1235,1011,121,51,7,3,0,0,158,1356,703,249,200,83,20,0,0,125,1375,323,212,312,163,56,9,9,141,1232,182,148,335,207,72,21,9,107,1079,141,146,427,260,97,28,22,94,1207,145,169,423,316,111,37,24,94,1318,146,132,420,306,115,37,20,88,1267,106,134,380,261,150,41,18,61,1155,88,101,311,226,98,21,22,64,930,62,78,287,238,96,36,16,59,869,36,54,205,168,63,33,23,48,633,35,37,132,136
12405,723,463,176,54,32,82,1934,166,187,768,547,217,49,37,82,2066,134,134,571,403,153,46,26,69,1540,101,126,453,327,131,49,31,59,1275,59,68,260,209,113,43,35,55,851,32,38,126,118,85,37,41,37,520,27,30,93,97,68,46,40,34,446,19,28,58,58,49,24,43,46,313,9,20,50,39,39,20,41,80,305,5943,2393,5370,3409,1480,502,425,1158,20681,1545,27,3,0,0,0,0,253,1823,1581,232,97,14,4,3,0,195,2123,1092,395,296,124,27,4,10,159,2104,534,445,563,241,87,39,18,156,2083,303,287,604,307,122,43,36,136,1839,230,223,552,358,164,40,58,104,1720,189,246,572,380,167,66,37,114,1768,176,201,656,411,168,50,32,121,1824,154,185,710,508,202,61,44,135,1997,117,130,499,378,156,39,31,105,1448,70,99,389,283,126,40,34,97,1130,46,50,226,173,96,30,32,64,711,23,31,117,119
12501,772,373,149,93,57,161,2346,340,452,681,311,145,61,64,179,2236,277,341,574,309,131,52,71,118,1871,205,170,427,275,120,56,66,72,1394,106,95,255,179,99,55,42,82,917,92,64,185,152,97,48,66,75,776,62,46,121,107,96,34,68,36,565,65,58,108,95,52,41,89,35,539,73,88,138,91,50,28,59,52,586,10450,4131,5929,3018,1405,669,732,2434,28773,1886,15,0,0,0,0,0,385,2289,2644,234,73,15,4,0,0,551,3519,3004,782,446,129,32,8,5,608,5019,1942,986,712,293,115,37,13,456,4550,757,649,810,371,165,89,42,284,3171,501,450,755,309,134,78,75,213,2522,399,432,816,373,171,72,79,223,2566,341,436,836,375,166,77,58,186,2475,298,493,748,317,146,57,66,193,2330,226,373,562,311,142,54,64,125,1863,163,166,405,244,124,51,66,95,1331,89,98,246,186,91,45,36,59,848,71,47,173,137
12502,1033,380,127,28,23,88,2457,301,408,840,375,136,50,27,82,2228,230,317,721,341,123,37,24,76,1867,197,187,578,344,132,36,18,71,1561,135,140,495,300,100,29,31,66,1298,86,84,377,279,130,57,29,66,1108,74,80,220,221,125,56,45,73,899,63,60,167,148,88,45,50,82,713,48,76,162,101,78,41,31,137,675,7714,3401,6991,3360,1292,437,303,1307,24811,1793,5,0,0,0,0,0,230,2028,1731,49,29,3,0,0,0,141,1956,1490,271,142,33,9,0,0,143,2092,882,694,610,144,27,3,0,138,2509,430,546,938,315,65,22,6,128,2446,354,446,1025,431,125,20,9,95,2510,359,465,1018,395,115,29,16,100,2488,327,439,991,383,132,26,26,121,2454,245,477,796,338,122,46,24,116,2169,180,410,672,334,116,40,23,65,1840,163,216,557,314,114,34,18,83,1496,104,134,450,282,105,42,27,74,1223,65,72,327,250
