SA3_CODE_2016,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_T_M,C16_65_over_T_F,C16_65_over_T_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_T_M,C16_Tot_T_F,C16_Tot_T_P
11904,3228,6632,182,162,340,3620,3421,7044,48,47,98,4778,4736,9513,269,271,540,5100,5050,10147,48,45,87,6439,6464,12900,388,449,843,6874,6962,13835,32,35,65,6433,6168,12597,384,352,737,6852,6549,13401,28,23,56,5025,4794,9818,299,245,540,5346,5064,10407,38,36,75,4259,4464,8715,248,231,476,4539,4725,9264,23,40,58,3926,4152,8075,228,201,429,4180,4394,8572,27,21,46,3774,3934,7708,212,215,428,4013,4170,8185,20,25,41,3329,3656,6985,178,179,355,3520,3855,7380,14,17,30,2936,3205,6137,196,193,389,3144,3414,6560,21,27,44,8790,10387,19178,701,814,1511,9506,11223,20731,447,447,902,63880,65327,129205,3827,3794,7617,68158,69567,137723
12001,1809,3668,105,84,192,1983,1912,3888,16,14,31,2637,2797,5438,157,169,332,2819,2977,5799,11,15,30,3333,3594,6922,238,250,490,3585,3864,7447,15,12,27,3667,3828,7495,252,247,494,3934,4085,8016,12,17,28,3117,3180,6296,205,204,405,3336,3395,6735,15,19,30,2809,3142,5949,161,163,327,2985,3323,6306,15,11,26,2516,2881,5400,129,158,283,2654,3055,5711,13,11,28,2335,2720,5055,125,149,275,2472,2883,5357,11,12,23,2160,2479,4641,135,147,279,2306,2635,4936,8,3,15,1863,2131,3998,91,131,226,1966,2265,4236,13,16,22,5373,6726,12100,322,391,709,5699,7129,12833,200,211,410,38486,41799,80282,2244,2421,4667,40933,44427,85356
12002,856,1703,72,57,127,922,928,1851,28,26,54,1280,1360,2640,107,117,229,1415,1504,2918,28,39,62,1613,1851,3463,186,203,385,1821,2093,3910,18,30,45,2068,2416,4490,211,209,421,2299,2650,4954,18,19,35,2337,2643,4978,218,213,430,2571,2872,5448,16,18,41,2365,2511,4876,193,205,399,2579,2741,5316,19,21,35,2076,2146,4220,167,157,321,2260,2323,4577,18,23,43,1670,1882,3543,144,146,289,1829,2048,3873,7,25,35,1371,1524,2898,121,144,264,1503,1695,3199,9,10,21,1227,1487,2711,122,117,237,1360,1610,2969,20,18,42,2789,3475,6265,223,258,477,3029,3750,6780,262,311,575,24471,26784,51259,2105,2130,4237,26847,29222,56066
12003,3715,7516,213,176,391,4045,3936,7977,59,49,113,6649,6443,13089,508,408,923,7220,6903,14123,44,46,94,8398,8049,16449,591,556,1146,9037,8648,17689,25,36,65,6995,6836,13825,516,452,965,7532,7320,14859,20,30,54,5287,5140,10425,368,332,702,5673,5504,11183,25,30,56,4483,4842,9326,260,296,562,4772,5171,9946,28,35,61,4138,4782,8919,257,231,488,4426,5045,9470,24,29,55,4399,4652,9049,265,276,534,4683,4957,9636,21,14,37,3761,4080,7844,212,198,414,3992,4297,8291,13,21,37,3066,3382,6456,177,185,362,3256,3590,6851,24,35,54,8404,10418,18825,500,619,1123,8926,11069,19999,434,512,948,69764,72453,142217,4458,4251,8707,74655,77214,151873
12101,2653,5713,108,89,197,3192,2752,5940,10,11,20,3016,3244,6258,159,187,341,3180,3436,6623,11,15,26,3783,4118,7902,235,269,508,4029,4403,8432,8,7,21,4513,4898,9412,278,291,576,4808,5203,10004,10,6,18,4481,4761,9240,232,214,452,4726,4983,9715,8,3,12,4017,4476,8495,202,206,414,4231,4687,8918,3,5,12,3618,3943,7556,163,173,336,3783,4121,7908,8,5,15,3184,3469,6650,158,141,300,3349,3617,6959,5,3,7,2730,3039,5773,135,157,287,2873,3198,6070,5,5,7,2314,2679,4991,122,119,236,2438,2801,5239,5,4,14,6419,7999,14417,364,442,799,6788,8444,15236,141,110,255,51619,55169,106789,2571,2633,5204,54326,57917,112245
12102,2403,4780,77,58,133,2475,2492,4963,15,21,35,2161,1964,4129,75,81,148,2251,2060,4314,11,14,26,1996,2049,4046,88,79,170,2105,2142,4246,15,13,24,2507,2815,5321,106,97,211,2629,2932,5557,11,18,25,2939,3186,6119,103,119,217,3048,3317,6363,19,19,40,3202,3253,6462,132,96,227,3357,3376,6727,13,11,26,2797,3034,5833,87,113,196,2899,3158,6055,10,12,21,2535,2658,5198,85,88,173,2630,2765,5391,12,7,13,2261,2511,4768,72,85,159,2342,2599,4941,11,4,12,1941,2078,4021,86,68,149,2037,2146,4181,15,17,37,5005,5904,10906,203,261,467,5228,6187,11413,216,246,462,37931,39484,77420,1350,1371,2719,39495,41106,80603
12103,4368,8932,191,154,341,4772,4538,9309,11,7,26,3212,3224,6432,93,110,204,3318,3347,6664,7,4,16,2093,2183,4277,84,94,175,2189,2281,4469,3,3,8,2307,2725,5028,93,80,178,2403,2813,5215,8,5,13,3033,3580,6613,86,113,206,3127,3699,6830,7,8,12,3675,4382,8064,122,128,250,3802,4515,8324,10,12,19,4244,4970,9212,154,140,289,4403,5119,9521,0,5,11,4183,4553,8735,133,155,287,4316,4720,9031,7,5,19,3538,3699,7235,112,97,211,3661,3807,7464,0,3,4,2814,3097,5908,95,101,192,2904,3197,6106,6,5,13,9180,11264,20443,407,637,1042,9584,11909,21496,112,109,215,54840,59354,114191,1867,2097,3963,56821,61555,118371
12104,1593,3190,100,86,186,1704,1685,3393,3,6,13,1932,2211,4143,211,193,405,2147,2412,4564,12,23,42,3515,4353,7866,353,385,734,3880,4763,8645,12,19,26,4479,4945,9422,393,410,800,4883,5369,10249,10,6,23,3772,4193,7970,301,308,610,4085,4512,8600,17,9,27,3274,3558,6827,272,254,522,3556,3815,7374,10,10,13,2805,3265,6065,230,231,457,3043,3497,6542,10,7,13,2477,2908,5382,195,207,402,2675,3125,5800,5,7,13,2366,2715,5080,208,207,414,2580,2925,5507,4,4,10,2049,2505,4554,182,205,383,2242,2708,4947,6,11,15,6048,7938,13989,482,641,1127,6538,8589,15131,129,128,254,40710,46373,87087,3298,3504,6807,44137,49999,94139
12201,941,1901,42,54,92,1013,995,2006,6,6,16,902,935,1836,59,57,119,970,1001,1972,8,7,12,1309,1411,2721,116,106,224,1430,1529,2954,5,7,11,1547,1776,3317,112,123,233,1660,1908,3564,5,3,7,1585,1682,3270,100,119,222,1693,1802,3495,0,10,9,1660,1655,3317,111,93,206,1773,1765,3531,8,5,13,1464,1525,2986,79,80,158,1542,1611,3155,5,0,4,1333,1377,2706,94,75,170,1432,1452,2880,3,6,6,1141,1178,2315,73,71,148,1218,1254,2473,5,8,7,880,948,1827,70,64,132,950,1018,1966,10,8,15,2592,2997,5582,190,222,417,2793,3221,6019,76,72,155,19086,20183,39269,1217,1253,2473,20384,21508,41888
12202,1659,3416,71,52,127,1849,1738,3586,21,17,37,1525,1290,2810,79,67,146,1621,1380,2999,6,12,18,1106,1073,2182,57,61,120,1168,1147,2314,8,9,16,1121,1294,2414,45,55,103,1170,1359,2533,14,5,21,1507,1735,3239,65,68,132,1586,1810,3398,10,10,17,1999,2179,4177,97,101,196,2105,2283,4390,16,9,22,1992,2274,4266,83,82,163,2085,2361,4447,17,10,31,2122,2276,4397,111,107,217,2250,2401,4648,14,14,23,1981,2160,4137,101,100,194,2090,2269,4359,5,3,12,1839,1981,3821,88,82,166,1932,2068,4000,13,7,24,5211,6066,11279,324,398,713,5542,6469,12015,193,187,377,27943,29422,57365,1326,1369,2696,29464,30973,60438
12203,4004,8397,188,164,349,4621,4199,8820,24,43,62,3701,3466,7164,170,190,358,3892,3692,7584,28,36,55,3749,3976,7727,209,229,438,3982,4240,8224,21,32,49,4501,4915,9415,264,256,524,4786,5196,9987,24,25,52,5085,5349,10431,262,256,513,5371,5624,10995,32,40,66,5669,6098,11765,299,255,554,6001,6390,12387,26,27,54,5500,5883,11386,249,245,496,5775,6161,11939,32,19,54,4871,4941,9808,245,221,462,5150,5179,10322,23,14,31,3987,4089,8075,211,197,414,4221,4299,8517,17,12,26,3244,3504,6747,165,163,327,3429,3678,7109,32,33,66,10117,12798,22920,598,854,1449,10746,13683,24428,448,417,861,69797,72873,142673,3409,3608,7010,73652,76889,150543
12301,2100,4157,69,61,129,2225,2246,4473,80,60,139,1778,1779,3554,61,76,134,1919,1915,3835,39,46,85,1783,1985,3767,68,66,137,1894,2100,3992,45,70,112,2046,2216,4263,77,80,165,2171,2369,4540,47,45,89,2045,2259,4306,84,93,175,2176,2399,4578,42,60,103,2352,2497,4850,79,78,155,2472,2637,5111,35,47,78,2054,2181,4236,82,65,146,2169,2288,4464,37,27,68,1713,1883,3602,75,70,145,1832,1981,3808,27,35,68,1524,1601,3121,42,60,107,1598,1694,3294,17,25,36,1240,1381,2626,43,45,91,1297,1450,2751,32,31,61,2817,3485,6311,142,179,317,2990,3693,6686,826,826,1648,28504,30201,58706,1038,1121,2158,30366,32147,62510
12302,4605,9607,297,253,551,5618,5206,10819,259,294,559,5226,5152,10373,349,318,662,5831,5763,11588,209,221,431,4949,5330,10283,304,324,627,5463,5877,11337,113,219,327,5375,5860,11231,314,325,637,5802,6400,12201,124,195,322,4971,5077,10052,262,309,573,5359,5583,10943,130,187,319,4693,4805,9497,252,235,488,5069,5225,10294,118,173,286,4275,4589,8865,232,243,474,4623,4996,9620,92,130,222,4528,4912,9441,231,234,464,4851,5275,10132,76,137,212,4458,4785,9250,214,241,455,4752,5158,9911,70,95,170,3962,4210,8168,216,238,450,4252,4542,8789,104,111,212,8015,9061,17078,612,844,1451,8727,10019,18750,2808,3200,6007,70861,72967,143825,4175,4401,8568,77837,80559,158401
12303,1197,2518,61,70,129,1470,1355,2820,51,48,102,1079,1120,2204,51,65,121,1184,1235,2427,36,41,84,1083,1074,2157,76,69,141,1197,1188,2381,31,36,67,1088,1223,2311,65,68,133,1183,1333,2513,22,39,55,1133,1204,2338,73,56,131,1229,1294,2524,35,40,73,1325,1432,2760,73,70,145,1435,1542,2981,35,35,70,1364,1340,2703,75,70,149,1475,1444,2920,37,34,64,1224,1315,2538,67,71,140,1319,1423,2747,20,27,52,1219,1264,2483,89,78,168,1329,1373,2701,23,16,37,1088,1131,2221,76,78,162,1186,1232,2417,26,36,60,2607,2728,5336,181,163,347,2822,2929,5747,649,669,1318,18726,18874,37605,1143,1084,2229,20523,20633,41152
12401,2133,4390,77,88,164,2448,2315,4763,70,71,142,1732,1611,3343,81,71,151,1876,1751,3632,52,55,104,1415,1508,2930,72,77,142,1535,1642,3174,46,47,98,1728,1826,3552,76,74,145,1846,1952,3795,37,49,92,1969,2116,4088,100,83,188,2113,2252,4368,48,55,104,2336,2626,4959,113,119,231,2502,2793,5296,43,52,91,2468,2708,5181,133,121,253,2652,2877,5529,43,50,94,2387,2707,5093,122,116,236,2546,2877,5422,45,43,85,2576,3002,5569,132,145,278,2748,3184,5932,30,33,57,2613,2859,5476,131,123,258,2772,3016,5792,54,50,105,6336,7712,14049,361,436,794,6751,8193,14949,893,921,1817,34436,37063,71501,1671,1704,3375,37005,39690,76694
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3
12403,3931,8205,226,213,435,4813,4441,9252,243,254,504,4240,4299,8533,237,237,467,4718,4784,9509,183,224,407,4588,4981,9575,290,288,582,5065,5495,10558,152,171,325,4947,5220,10168,279,256,532,5376,5649,11027,119,159,280,4545,4821,9360,219,222,441,4879,5204,10082,123,195,315,4523,4587,9107,237,212,456,4884,4987,9876,134,138,268,4013,4294,8304,221,218,434,4372,4642,9015,100,107,207,3738,4012,7744,209,221,426,4048,4330,8378,79,90,170,3585,3975,7562,198,183,381,3865,4250,8111,64,67,138,3229,3466,6700,166,165,337,3468,3700,7170,79,126,204,7225,8336,15566,403,507,913,7708,8971,16680,2639,2729,5368,62615,65107,127716,3305,3301,6608,68559,71130,139692
12404,1078,2176,69,65,135,1270,1235,2504,114,98,212,1313,1162,2478,80,104,183,1508,1356,2865,99,99,191,1293,1215,2511,86,64,153,1477,1375,2857,73,66,142,1088,1084,2174,64,78,141,1225,1232,2459,55,57,112,1072,970,2041,59,51,111,1187,1079,2265,66,48,113,1033,1104,2138,62,53,117,1157,1207,2365,55,57,114,1093,1200,2288,67,61,129,1214,1318,2529,28,53,88,1138,1133,2272,62,76,139,1232,1267,2497,33,35,72,1001,1071,2066,55,49,96,1086,1155,2236,17,23,44,835,856,1697,48,50,96,901,930,1836,27,44,70,2124,2664,4788,155,187,342,2308,2895,5197,1003,968,1971,16148,16441,32587,976,1009,1987,18125,18420,36547
12405,1610,3239,84,98,187,1834,1823,3659,118,121,236,1943,1884,3819,117,118,239,2175,2123,4293,75,73,149,1899,1904,3803,121,127,251,2097,2104,4202,52,63,119,1761,1894,3659,115,125,240,1934,2083,4015,53,57,106,1669,1663,3329,116,120,233,1837,1839,3673,72,70,137,1533,1573,3103,112,81,195,1709,1720,3434,38,65,106,1568,1601,3171,85,100,192,1700,1768,3465,52,45,93,1583,1678,3256,106,101,208,1733,1824,3557,37,33,72,1641,1851,3493,95,119,216,1782,1997,3778,22,31,46,1379,1328,2712,100,90,190,1501,1448,2944,30,49,76,2577,2819,5395,159,203,369,2769,3070,5839,1063,1038,2104,24200,24577,48780,1518,1599,3113,26779,27218,53993
12501,2161,4488,112,110,222,2465,2289,4753,76,26,102,4289,3256,7540,246,237,485,4609,3519,8122,58,35,95,6053,4691,10746,374,297,674,6486,5019,11511,65,26,93,5390,4236,9630,366,284,654,5823,4550,10379,46,24,72,3871,2973,6843,228,179,404,4140,3171,7309,38,14,53,2823,2366,5191,158,138,296,3022,2522,5541,20,12,35,2491,2430,4919,151,128,278,2666,2566,5233,12,8,23,2449,2339,4791,115,120,241,2578,2475,5056,7,8,13,2255,2184,4442,110,137,252,2373,2330,4704,3,10,12,1728,1757,3488,99,97,198,1834,1863,3693,10,5,17,3481,3753,7235,225,245,465,3716,3996,7717,394,221,618,44802,39341,84143,2554,2354,4906,47751,41916,89670
12502,1936,4154,52,72,129,2293,2028,4319,15,20,35,2010,1876,3887,73,56,127,2098,1956,4050,23,12,32,1883,1993,3878,91,85,174,1996,2092,4086,11,16,29,2199,2384,4578,111,109,225,2317,2509,4830,6,12,16,2166,2333,4497,98,103,199,2270,2446,4714,9,14,24,2187,2423,4612,87,77,168,2289,2510,4797,11,9,21,2096,2400,4498,84,77,159,2186,2488,4678,9,16,27,2168,2338,4501,89,99,186,2259,2454,4714,8,9,18,2018,2081,4095,90,83,165,2111,2169,4282,14,9,18,1709,1781,3495,65,50,116,1790,1840,3629,16,19,33,4348,4873,9222,211,280,493,4572,5170,9744,173,242,414,31286,32339,63627,1262,1266,2532,32730,33846,66570
12503,4378,8930,242,196,440,4843,4627,9475,57,61,120,5609,5066,10680,318,299,620,5988,5427,11419,47,65,114,6057,5864,11930,350,379,732,6461,6311,12772,33,43,74,6145,5830,11973,380,340,729,6561,6207,12774,30,43,68,5338,5006,10345,335,275,612,5699,5324,11018,31,34,67,4539,4418,8955,224,251,473,4790,4703,9495,25,51,79,4311,4254,8559,248,244,495,4586,4553,9134,43,41,78,4124,4121,8243,255,251,512,4422,4416,8833,27,26,54,3755,3783,7532,224,190,413,4002,4004,8002,30,30,62,3200,3295,6492,190,170,361,3422,3493,6912,46,44,88,8181,9349,17531,481,590,1067,8707,9980,18690,626,666,1290,71532,70295,141830,4075,4064,8136,76237,75028,151262
12504,2746,5716,181,132,312,3205,2919,6122,54,42,101,4334,3637,7968,271,249,522,4659,3928,8596,39,32,70,6150,6622,12772,430,482,912,6623,7140,13759,30,34,64,8384,8290,16674,597,556,1154,9013,8884,17891,23,26,46,7125,5798,12921,502,373,876,7652,6195,13847,36,33,70,4856,4328,9177,295,240,540,5185,4604,9792,37,34,71,3638,3551,7188,202,204,404,3882,3784,7662,22,39,59,3281,3342,6624,184,182,367,3492,3562,7053,21,20,45,2894,3164,6056,200,195,396,3118,3377,6493,19,16,31,2481,2803,5281,150,161,310,2645,2979,5625,26,32,58,6960,8687,15648,414,562,973,7400,9284,16686,498,480,975,66210,65504,131715,4148,4045,8198,70860,70032,140891
12601,1538,3203,28,30,63,1702,1571,3275,0,10,6,1754,1685,3439,47,39,88,1803,1738,3537,9,3,16,1443,1367,2815,48,35,85,1504,1412,2911,0,0,0,1346,1387,2729,39,32,76,1389,1418,2807,0,0,3,1453,1602,3057,42,52,93,1492,1659,3150,9,6,14,1536,1688,3228,41,47,93,1590,1741,3332,3,0,3,1485,1675,3158,40,29,76,1534,1704,3238,0,9,6,1578,1740,3320,45,36,83,1630,1783,3415,4,3,5,1504,1571,3079,28,36,68,1541,1609,3154,0,0,0,1270,1393,2667,37,28,65,1307,1424,2728,7,0,7,3255,3814,7065,141,166,304,3402,3981,7377,52,53,105,22577,23630,46211,642,632,1277,23273,24319,47590
12602,3300,7207,163,129,290,4116,3449,7565,27,37,61,5019,5139,10153,215,260,474,5263,5434,10696,22,15,39,5250,5666,10922,235,269,504,5508,5955,11466,14,18,30,5483,5651,11133,249,249,501,5745,5914,11668,10,16,28,4839,4973,9813,208,197,403,5058,5181,10245,15,13,31,4267,4477,8748,192,171,358,4476,4666,9139,13,12,25,3848,4385,8232,170,154,327,4029,4556,8577,17,12,27,3963,4095,8057,172,145,317,4150,4256,8404,9,13,22,3433,3873,7304,153,139,288,3594,4020,7613,14,6,20,3040,3454,6494,129,144,274,3184,3606,6788,12,19,29,8510,10726,19240,376,500,874,8903,11238,20143,271,246,516,62640,66015,128659,2655,2706,5361,65567,68967,134528
12701,3540,7294,228,200,426,4085,3834,7919,73,88,154,3401,3461,6863,213,192,404,3682,3737,7418,46,60,108,3234,3528,6765,222,196,412,3501,3781,7283,51,58,110,3473,3743,7222,214,213,426,3739,4017,7756,36,49,85,3322,3524,6848,213,230,449,3579,3806,7382,35,56,90,3267,3464,6730,205,188,396,3508,3703,7218,41,46,88,3127,3258,6388,206,178,387,3376,3488,6864,42,63,100,3177,3167,6346,186,182,365,3406,3406,6807,22,41,58,2726,2744,5470,163,161,328,2907,2947,5854,16,27,48,2135,2159,4294,121,157,279,2279,2344,4620,37,40,78,4248,4608,8861,329,410,740,4621,5057,9669,815,907,1717,47211,47928,95136,2979,2974,5951,51000,51805,102811
12702,6149,12683,268,213,481,6871,6431,13302,73,66,137,7046,6645,13690,302,253,556,7421,6959,14377,56,40,92,6129,6296,12428,256,266,521,6439,6606,13049,42,32,76,5518,5975,11492,252,238,486,5811,6245,12056,33,36,66,5009,5610,10616,234,222,461,5282,5870,11145,26,36,64,5391,6099,11488,210,250,453,5622,6383,12005,28,39,74,5828,6284,12111,262,270,535,6122,6595,12712,32,40,74,6115,6141,12258,230,240,468,6373,6427,12797,27,31,59,5978,6273,12253,270,248,511,6275,6549,12825,17,25,42,4889,5394,10285,192,228,422,5092,5649,10742,42,46,90,11413,12989,24402,572,601,1173,12033,13636,25670,697,688,1385,86947,89983,176927,3770,3714,7487,91412,94386,185802
12703,3435,7186,233,232,466,4066,3740,7812,71,70,144,3705,3640,7343,328,263,598,4105,3974,8082,40,58,101,3767,4020,7785,353,324,676,4165,4407,8565,39,57,95,4104,4478,8591,370,364,743,4517,4906,9425,41,37,81,4075,4157,8231,331,326,653,4444,4521,8965,38,60,97,3877,4014,7891,312,256,571,4224,4331,8561,37,43,79,3563,3619,7184,271,237,506,3864,3900,7770,33,26,65,3504,3277,6781,254,231,487,3789,3537,7332,25,31,56,2913,3014,5921,215,221,438,3151,3263,6415,30,22,47,2288,2424,4712,197,181,377,2514,2628,5142,40,53,90,5500,6445,11941,413,580,992,5949,7072,13027,786,774,1556,53307,54326,107632,4112,4055,8162,58200,59155,117356
12801,2903,5871,114,119,234,3136,3078,6213,44,58,96,2941,2833,5774,170,131,306,3150,3024,6176,53,45,94,2999,3279,6277,163,211,377,3218,3535,6753,39,36,77,3191,3431,6622,233,196,435,3461,3667,7132,38,36,70,3224,3353,6574,179,178,359,3438,3566,7000,33,31,66,3594,3818,7412,189,150,339,3812,4002,7822,32,36,76,3513,3779,7290,166,162,326,3716,3982,7695,30,26,57,3491,3574,7066,140,154,296,3669,3754,7426,30,31,58,3371,3464,6835,182,150,329,3581,3644,7219,19,25,44,2883,3104,5987,140,148,281,3042,3275,6314,44,53,93,8486,10689,19170,463,553,1022,8987,11292,20287,597,585,1180,50371,53271,103636,2519,2505,5029,53481,56362,109841
12802,3149,6565,102,99,199,3586,3293,6879,42,38,83,3206,3015,6221,84,98,184,3341,3152,6495,34,48,84,2863,2785,5652,104,102,206,3003,2932,5941,39,42,75,2907,3210,6116,81,84,167,3024,3341,6358,28,42,68,3329,3598,6927,92,100,188,3455,3733,7190,30,46,76,3705,4006,7710,137,135,272,3876,4190,8064,43,27,63,3499,3854,7352,139,99,238,3681,3979,7657,29,31,66,3433,3695,7128,106,117,220,3576,3837,7417,32,28,57,3329,3666,6993,111,110,223,3478,3803,7277,15,21,42,3035,3107,6139,93,115,204,3140,3245,6390,35,24,57,7360,8642,15999,266,315,584,7655,8981,16640,628,616,1239,50704,52851,103549,1602,1647,3248,52930,55109,108036
19797,6,15,0,0,0,3,7,12,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,5,10,14,0,0,0,5,12,12,0,0,0,7,13,19,0,3,0,6,14,20,0,0,0,3,3,10,0,0,0,3,3,9,0,0,0,8,13,19,0,0,0,10,12,21,0,3,3,10,9,16,0,0,0,10,7,16,0,0,0,12,21,32,0,3,3,15,22,35,0,0,0,4,19,27,0,0,4,12,23,35,0,0,3,13,20,35,0,9,10,16,26,42,0,0,0,60,84,142,10,12,17,67,92,159,5,10,13,150,206,356,20,27,46,171,239,412
19999,168,381,39,39,76,285,232,517,60,47,103,587,473,1060,95,102,198,746,615,1358,62,26,90,641,488,1134,219,123,336,928,635,1559,50,19,73,544,352,890,98,79,176,687,457,1142,64,32,94,477,251,721,84,55,140,625,338,955,57,24,74,467,228,695,124,39,167,644,290,940,55,29,91,442,230,671,70,47,120,572,310,881,41,9,56,436,274,710,103,55,155,585,338,919,25,12,33,405,280,690,84,44,128,514,341,850,18,21,36,389,321,710,69,52,118,477,391,866,22,10,35,760,530,1296,135,94,229,916,643,1558,538,301,839,5655,3874,9528,1153,765,1916,7351,4939,12288
