SA3_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
11501,966,1818,891,1041,1936,754,1004,1756,907,1058,1970,936,1099,2041,821,946,1763,977,1177,2157,972,1099,2071,4008,4800,8810,4347,4916,9259,4509,5230,9738,875,950,1829,1003,1133,2138,996,1057,2057,850,1020,1870,941,1067,2009,977,1097,2076,919,1067,1984,981,1109,2086,1025,1069,2095,971,1109,2073,867,1119,1989,1088,1168,2258,1061,1171,2235,905,1040,1950,1083,1270,2359,4675,5317,9993,4692,5465,10165,5180,5667,10840,1025,1141,2166,988,1050,2034,1111,1225,2336,993,1139,2138,918,1076,1996,1013,1069,2082,951,1077,2034,1026,1114,2141,1044,1137,2176,991,1087,2075,1032,1147,2178,917,1149,2065,968,1051,2017,1059,1137,2195,920,1018,1942,4926,5495,10423,5019,5521,10542,5005,5605,10605,945,1019,1962,1018,1117,2132,1040,1027,2070,945,1014,1962,976,1069,2038,905,1012,1912,971,968,1941,969,1046,2017,981,1027,2006,980,1045,2023,949,1046,1992,1023,1083,2112,934,947,1879,974,984,1958,1036,1079,2124,4776,4992,9765,4887,5260,10140,4986,5239,10224,935,940,1878,926,955,1881
11502,135,273,110,122,233,133,168,305,133,183,312,129,136,265,149,181,325,160,184,345,137,162,302,727,837,1563,645,818,1463,593,642,1235,148,179,325,180,228,404,162,168,327,189,190,382,185,197,384,143,187,333,188,215,404,168,176,346,143,194,336,180,224,404,155,195,351,161,211,373,210,208,412,179,209,389,204,205,406,923,1006,1926,870,1000,1876,817,961,1775,179,199,382,189,197,381,205,254,460,202,190,390,192,199,391,198,216,416,199,191,388,216,213,428,198,190,389,182,233,415,217,247,463,165,207,370,190,207,394,203,217,423,205,226,434,948,1021,1972,1014,1072,2088,970,1098,2070,205,201,401,215,205,413,196,205,398,191,217,413,203,190,400,204,206,406,150,172,323,191,187,378,223,196,417,186,207,394,191,209,397,208,222,423,154,167,329,169,190,358,217,190,406,888,967,1861,967,986,1951,1046,1009,2056,208,193,400,197,199,394
11503,173,325,121,135,258,185,202,384,146,181,330,136,151,289,186,205,392,187,206,391,118,127,249,894,976,1870,771,871,1644,660,690,1348,217,188,405,206,204,406,140,155,299,181,236,414,178,220,396,154,175,328,197,201,397,188,200,383,156,173,334,213,198,405,197,207,406,162,183,342,189,207,399,199,209,409,198,223,415,994,1030,2028,963,1035,1997,815,917,1732,191,216,403,226,193,415,227,212,442,205,197,397,189,226,411,175,216,392,220,192,411,211,194,404,192,208,399,186,196,376,212,182,391,214,216,424,186,176,367,180,198,377,209,191,404,982,974,1960,1009,994,2006,1019,1042,2057,186,165,351,220,215,437,218,175,397,164,183,349,207,183,394,186,200,390,191,173,366,199,170,367,203,205,412,159,172,331,202,203,402,213,186,399,173,166,338,178,189,364,171,192,369,874,860,1739,1001,963,1961,994,969,1966,162,166,326,179,167,348
11504,253,504,235,257,494,235,245,483,273,294,568,263,253,522,235,212,443,270,303,573,220,304,526,1255,1275,2527,1187,1310,2496,1143,1343,2486,236,229,463,266,309,579,283,310,594,187,203,385,284,268,552,272,279,551,227,201,424,247,236,483,304,315,614,200,186,388,237,236,476,321,328,649,202,201,402,216,205,414,298,323,618,1055,1011,2068,1239,1256,2496,1485,1549,3030,198,173,373,221,206,429,304,356,666,190,182,372,192,209,403,303,295,598,193,176,365,205,180,386,266,246,511,177,168,350,195,177,373,267,258,525,179,157,331,206,183,390,221,218,439,932,856,1785,1023,954,1986,1365,1380,2740,171,148,320,187,169,351,234,222,452,146,152,293,202,172,378,224,222,442,155,121,273,170,174,343,233,194,431,177,154,326,168,170,338,206,188,399,122,141,268,179,155,333,208,192,399,764,724,1487,906,835,1744,1107,1017,2121,129,136,271,159,148,308
11601,921,1844,1041,1055,2098,815,831,1646,937,953,1886,1024,1003,2021,749,809,1557,923,960,1883,1037,928,1973,4154,4268,8422,4714,4579,9291,5479,5194,10673,826,835,1655,899,940,1844,982,890,1872,826,821,1654,847,868,1711,933,844,1779,852,832,1681,850,827,1681,941,899,1840,881,873,1754,803,831,1629,899,908,1814,891,849,1743,781,811,1591,890,913,1802,4280,4206,8490,4186,4277,8464,4644,4452,9093,843,838,1681,834,820,1660,898,964,1857,787,843,1628,780,852,1627,838,806,1650,814,865,1677,817,822,1639,807,805,1603,854,852,1707,855,860,1717,814,812,1623,790,841,1628,860,822,1683,785,794,1582,4088,4232,8315,4150,4178,8320,4143,4172,8317,806,865,1676,807,828,1637,831,795,1631,791,820,1606,776,833,1610,732,779,1509,732,786,1521,789,819,1606,811,791,1603,756,837,1590,810,833,1641,816,826,1638,737,774,1512,795,807,1603,840,813,1651,3821,4073,7903,3975,4117,8098,4029,3997,8024,730,756,1490,771,873,1641
11602,672,1405,911,939,1848,513,570,1081,739,748,1484,922,907,1826,493,491,981,758,709,1468,866,839,1706,2719,2776,5499,3652,3577,7227,4532,4544,9072,512,475,986,691,677,1370,858,831,1689,468,457,920,607,624,1232,883,776,1663,472,466,940,587,587,1175,812,760,1574,503,487,993,560,603,1165,831,819,1650,486,494,980,534,534,1068,757,769,1525,2442,2379,4824,2977,3033,6006,4140,3949,8089,465,420,881,608,507,1110,772,756,1532,444,422,870,510,510,1017,650,661,1311,397,375,774,481,522,1004,645,623,1275,372,397,773,517,519,1038,599,649,1240,391,370,759,526,519,1040,598,554,1150,2069,1987,4060,2641,2567,5204,3259,3244,6500,388,367,753,468,444,913,617,528,1146,353,345,696,447,460,904,518,590,1102,322,330,650,413,404,823,526,555,1082,332,301,628,378,411,784,540,526,1065,323,295,617,377,412,786,526,569,1098,1713,1633,3350,2082,2127,4210,2725,2767,5491,305,314,624,410,375,787
11603,768,1435,740,799,1541,740,732,1475,723,755,1479,731,767,1498,703,731,1434,694,839,1532,677,726,1405,3568,3737,7309,3357,3892,7247,3797,3910,7705,683,709,1385,745,782,1528,669,759,1430,692,752,1441,765,730,1489,664,727,1394,710,745,1458,681,750,1427,697,761,1457,697,749,1446,720,747,1471,704,755,1462,704,713,1420,659,718,1375,736,787,1525,3490,3673,7165,3567,3722,7295,3477,3784,7266,721,641,1367,689,722,1413,721,754,1472,694,691,1379,705,728,1436,743,730,1464,593,604,1199,718,721,1443,637,723,1357,622,667,1290,671,724,1400,715,782,1499,551,591,1141,687,706,1397,664,682,1342,3176,3196,6373,3477,3611,7087,3473,3670,7145,549,602,1147,694,647,1339,655,717,1368,547,595,1142,648,651,1301,686,680,1367,527,527,1054,584,610,1197,686,728,1411,457,522,982,631,635,1268,683,700,1386,502,554,1057,533,579,1109,667,658,1324,2575,2800,5375,3087,3122,6212,3375,3486,6863,492,527,1021,530,579,1108
11701,333,652,355,393,747,274,262,537,334,321,657,369,345,717,263,274,535,327,349,674,341,326,675,1431,1444,2875,1579,1633,3212,1875,1870,3741,287,263,548,358,331,685,331,359,688,284,225,512,319,298,609,341,341,682,267,263,529,297,313,612,317,341,661,304,255,560,280,292,564,338,356,694,269,280,543,262,274,534,350,342,694,1405,1296,2695,1507,1501,3014,1675,1741,3411,249,253,503,266,271,535,363,374,737,264,254,515,268,237,506,325,293,616,252,258,511,274,285,558,307,302,613,237,205,443,275,255,534,288,297,591,279,243,514,286,270,560,239,254,498,1275,1205,2480,1371,1319,2695,1520,1533,3050,241,249,492,272,252,527,311,257,565,221,230,454,242,263,506,262,254,516,209,252,457,241,210,447,289,286,574,220,211,430,240,201,440,291,279,569,202,226,431,236,214,448,292,291,587,1090,1170,2262,1239,1141,2372,1440,1367,2809,186,229,412,239,225,464
11702,532,1083,446,447,895,458,435,899,489,487,976,472,461,933,418,411,824,542,570,1118,411,470,886,2550,2420,4966,2613,2601,5214,2419,2551,4969,408,403,808,525,498,1022,426,442,861,401,363,767,476,468,945,462,442,897,400,389,797,472,453,931,486,489,967,440,414,859,389,388,776,441,448,883,405,362,769,399,378,777,460,497,957,2054,1939,3993,2259,2189,4443,2271,2305,4577,395,397,795,363,366,724,457,462,918,356,324,685,387,322,712,406,381,788,337,335,667,362,353,715,417,381,802,304,307,614,420,365,789,368,397,765,316,309,624,365,341,708,383,357,742,1711,1675,3392,1893,1753,3649,2034,1979,4012,298,295,593,352,330,684,318,314,630,304,288,591,336,284,613,337,299,635,292,298,596,299,315,620,335,314,643,272,301,574,288,285,566,352,339,690,267,276,538,289,275,572,314,316,629,1437,1466,2901,1567,1493,3053,1654,1582,3234,270,281,554,259,274,532
11703,1477,3506,2229,1798,4029,1663,1160,2820,1817,1405,3221,1978,1572,3547,1556,1063,2625,1864,1342,3209,1922,1438,3358,9176,6681,15861,9921,7654,17579,11388,9138,20533,1508,959,2468,1769,1327,3099,1699,1464,3158,1461,915,2376,1561,1157,2714,1668,1273,2944,1437,1008,2447,1515,1047,2559,1747,1201,2949,1385,961,2347,1397,923,2325,1579,1150,2729,1335,930,2267,1273,891,2156,1627,1184,2812,7121,4775,11897,7517,5338,12857,8315,6277,14584,1306,844,2152,1243,786,2033,1549,1196,2745,1135,861,1999,1214,824,2041,1381,1056,2437,1066,732,1799,1232,878,2105,1423,990,2415,1004,845,1856,1205,944,2141,1236,952,2189,1036,751,1780,1146,833,1978,1185,890,2078,5546,4039,9588,6034,4260,10295,6767,5090,11856,980,798,1780,1139,848,1984,1211,860,2075,885,784,1673,1028,840,1873,1193,879,2075,926,788,1713,984,706,1692,1206,914,2123,846,791,1640,929,786,1713,1160,932,2094,854,651,1502,939,744,1689,1151,858,2008,4490,3820,8305,5019,3927,8953,5927,4443,10368,819,695,1517,852,742,1594
11801,1083,2221,1101,1124,2229,925,917,1846,1052,1133,2182,1043,1081,2122,941,870,1812,1040,1112,2152,957,1002,1960,5254,5150,10409,5510,5675,11182,5517,5646,11161,855,840,1693,1108,1092,2203,932,946,1878,881,900,1775,949,957,1911,960,957,1915,844,853,1695,875,905,1779,924,951,1871,791,814,1607,842,833,1669,909,1002,1904,754,799,1556,819,752,1576,902,1016,1911,4122,4206,8328,4597,4539,9138,4620,4863,9482,741,845,1584,772,726,1491,974,1005,1977,786,760,1543,780,845,1625,821,923,1746,739,762,1507,747,791,1538,825,898,1726,716,701,1410,751,791,1545,801,770,1579,686,711,1393,718,736,1463,784,764,1543,3662,3776,7437,3766,3891,7658,4200,4371,8569,706,737,1442,733,768,1498,722,727,1444,647,679,1329,665,738,1406,743,755,1497,638,702,1345,684,708,1388,745,761,1504,614,647,1260,686,673,1357,707,739,1437,609,616,1224,619,624,1247,704,727,1432,3211,3381,6593,3380,3506,6886,3619,3705,7327,639,705,1346,617,687,1306
11802,1074,2128,1136,1153,2291,860,925,1780,1059,1053,2113,1045,1094,2135,890,906,1792,1072,1090,2160,971,1025,1996,4862,4988,9848,5326,5415,10742,5446,5662,11109,874,842,1715,1028,1069,2095,1021,950,1968,884,864,1747,920,970,1888,919,994,1912,889,944,1830,906,969,1874,1021,1038,2061,901,871,1776,807,874,1676,984,969,1951,932,901,1840,821,862,1688,989,1002,1995,4489,4419,8906,4480,4748,9226,4936,4948,9887,785,786,1566,820,839,1664,959,993,1958,742,795,1535,850,828,1673,894,919,1813,773,774,1544,842,898,1740,827,947,1778,699,803,1509,832,837,1674,802,886,1686,707,800,1503,875,851,1725,814,889,1699,3701,3956,7659,4215,4256,8475,4300,4636,8935,721,776,1502,778,774,1554,844,816,1656,651,744,1401,714,749,1462,752,777,1522,715,697,1414,732,744,1479,835,815,1648,667,711,1378,639,756,1395,756,834,1590,634,681,1314,705,748,1452,838,799,1637,3392,3615,7009,3574,3771,7343,4022,4037,8065,644,652,1303,669,725,1395
11901,1193,2220,1043,1141,2185,985,1012,1999,1064,1110,2170,1068,1137,2207,966,991,1956,1056,1137,2193,1082,1104,2187,4892,5248,10142,5205,5698,10904,5541,5837,11373,1028,1015,2035,1098,1176,2275,1094,1153,2245,1011,1023,2032,987,1071,2060,1057,1181,2241,1028,1015,2041,1001,1073,2073,1045,1155,2203,1051,1087,2139,1018,1038,2058,1079,1110,2190,1024,1059,2084,986,1028,2007,1101,1197,2298,5141,5193,10331,5092,5380,10471,5374,5800,11175,1070,1094,2161,1020,1075,2098,1096,1185,2282,1067,1052,2118,1054,1072,2121,984,1100,2086,1019,983,2003,1070,1078,2146,976,1107,2081,1037,973,2009,1048,1096,2144,1070,1037,2113,952,979,1924,1006,1085,2092,1024,1029,2048,5137,5082,10216,5202,5402,10605,5153,5460,10610,912,940,1857,1045,1120,2165,1051,1131,2183,941,950,1891,1090,1055,2141,1010,1070,2085,923,898,1821,1006,1021,2031,1066,1065,2131,786,892,1678,1019,1004,2028,1064,1110,2178,816,831,1648,958,1012,1969,1009,1106,2112,4373,4514,8884,5123,5215,10341,5202,5480,10683,777,808,1581,958,930,1889
11902,932,1835,1027,925,1957,887,917,1798,902,959,1862,1026,935,1961,944,855,1798,937,904,1843,962,879,1843,4527,4697,9222,4647,4600,9246,5297,4736,10032,939,857,1799,901,1033,1935,971,941,1910,935,887,1820,928,919,1848,874,866,1748,871,951,1826,901,934,1826,932,900,1828,999,870,1874,840,907,1746,889,908,1799,819,785,1609,881,839,1722,882,897,1783,4568,4350,8923,4446,4630,9072,4555,4511,9062,844,847,1692,863,848,1708,870,963,1832,838,878,1713,904,823,1724,921,939,1859,793,802,1597,834,908,1746,831,895,1728,828,742,1571,935,913,1845,859,881,1741,789,771,1558,761,774,1537,812,765,1581,4090,4042,8134,4297,4266,8563,4296,4446,8741,742,785,1527,820,828,1649,820,825,1647,697,727,1428,801,823,1628,844,800,1646,688,737,1421,762,779,1544,829,862,1689,644,600,1244,762,737,1501,919,865,1790,595,664,1260,731,743,1476,737,778,1513,3363,3518,6876,3885,3908,7791,4149,4137,8291,602,611,1211,682,718,1401
11903,811,1582,736,847,1586,736,834,1574,726,907,1632,745,793,1538,720,819,1540,809,912,1720,727,858,1584,3637,4180,7815,3767,4213,7979,3931,4274,8204,772,816,1587,776,860,1640,727,759,1490,780,841,1623,731,892,1629,765,820,1588,840,917,1755,730,867,1596,794,831,1625,894,934,1829,736,849,1587,747,938,1680,829,895,1726,728,819,1542,781,903,1687,4112,4406,8519,3706,4287,7993,3814,4259,8076,879,932,1806,758,813,1568,812,920,1729,820,824,1643,761,869,1636,761,884,1641,790,776,1569,825,905,1734,739,885,1630,796,877,1670,872,913,1785,758,863,1620,769,824,1593,846,874,1718,755,809,1563,4052,4230,8284,4064,4375,8438,3821,4361,8182,729,765,1492,827,907,1733,762,855,1618,734,801,1542,785,791,1574,787,861,1651,656,721,1371,733,744,1480,831,894,1725,718,691,1409,784,821,1606,908,885,1796,623,684,1304,759,872,1628,872,869,1736,3459,3658,7120,3893,4138,8024,4157,4366,8520,650,694,1340,690,756,1451
11904,901,1866,1024,1008,2034,833,893,1728,925,967,1894,968,904,1874,823,820,1640,980,1032,2007,968,975,1945,4362,4594,8953,4834,4800,9635,5346,5064,10407,872,860,1729,982,954,1937,937,933,1869,873,895,1767,850,943,1795,882,921,1806,799,898,1699,871,907,1776,901,937,1838,884,916,1798,843,880,1722,901,964,1865,826,768,1591,769,782,1555,913,978,1894,4248,4330,8579,4315,4465,8782,4539,4725,9264,825,817,1646,826,853,1676,971,923,1895,823,806,1623,826,874,1700,793,872,1662,705,749,1457,811,818,1625,833,873,1713,666,795,1463,865,877,1736,800,913,1715,735,761,1500,800,765,1561,782,810,1586,3760,3933,7690,4129,4175,8305,4180,4394,8572,713,702,1416,766,840,1609,771,849,1624,671,729,1403,762,776,1535,799,809,1612,650,734,1383,701,745,1454,808,847,1655,658,673,1326,664,770,1431,840,902,1739,640,670,1312,720,720,1447,800,760,1561,3335,3506,6841,3615,3855,7469,4013,4170,8185,701,667,1367,706,682,1384
12001,676,1309,647,688,1327,544,512,1052,593,664,1256,630,656,1286,504,575,1078,644,653,1295,629,641,1265,2722,2922,5648,3121,3317,6433,3336,3395,6735,495,533,1026,619,656,1269,574,658,1232,478,522,995,531,584,1117,631,671,1295,464,524,989,508,631,1132,556,685,1246,514,560,1078,569,543,1112,554,663,1217,435,519,950,474,532,1005,665,648,1315,2382,2660,5044,2691,2940,5636,2985,3323,6306,505,520,1027,520,539,1055,583,699,1285,478,508,985,508,551,1061,526,587,1116,418,479,895,469,536,1002,495,624,1117,441,489,927,514,591,1106,573,587,1156,432,465,898,456,517,976,474,549,1027,2270,2463,4736,2471,2733,5205,2654,3055,5711,405,447,851,534,528,1061,549,542,1094,380,455,839,498,489,985,472,532,1004,358,391,747,467,472,940,452,591,1041,411,449,859,438,480,915,543,624,1162,385,415,795,409,466,872,458,589,1049,1936,2156,4085,2339,2443,4777,2472,2883,5357,387,404,791,401,482,883
12002,675,1221,509,619,1127,511,523,1040,588,611,1200,491,597,1088,473,496,966,567,614,1182,508,507,1014,2770,2867,5639,2899,3144,6042,2571,2872,5448,435,459,901,611,590,1204,528,523,1053,469,467,930,511,531,1040,529,559,1090,441,421,860,487,478,961,496,574,1071,425,418,840,427,465,893,516,529,1049,370,409,780,419,429,844,505,558,1059,2139,2174,4311,2442,2500,4947,2579,2741,5316,371,357,724,409,443,847,572,572,1144,347,346,690,405,427,834,464,453,914,319,362,679,370,419,786,445,424,869,303,331,631,353,393,742,379,435,817,288,323,607,331,392,722,396,440,834,1627,1711,3339,1869,2075,3944,2260,2323,4577,324,342,666,336,366,705,373,420,792,264,357,623,311,311,622,365,433,797,283,365,652,299,359,661,356,378,742,303,343,645,295,291,585,355,423,773,302,340,641,284,321,607,379,395,774,1471,1746,3221,1524,1647,3168,1829,2048,3873,339,327,661,293,324,611
12003,1087,2086,1108,1047,2162,957,1061,2015,979,1066,2048,1076,1014,2096,871,1003,1867,997,1130,2127,950,1056,2003,4759,5377,10137,5004,5331,10333,5673,5504,11183,939,1054,1993,902,1125,2025,982,1004,1983,1007,1036,2041,923,1019,1937,957,956,1916,1007,1097,2100,970,1112,2082,908,1075,1977,1044,1107,2153,876,1013,1888,937,1084,2016,981,1141,2126,823,927,1753,991,1056,2046,4973,5440,10418,4501,5190,9689,4772,5171,9946,972,1064,2035,915,1017,1932,916,1088,2009,952,1044,1994,896,983,1875,879,1036,1918,922,908,1824,951,1033,1983,921,1028,1953,916,895,1814,990,1056,2047,870,1005,1875,862,922,1782,927,1087,2012,838,878,1714,4629,4828,9452,4679,5175,9854,4426,5045,9470,861,886,1752,894,1033,1928,944,920,1862,757,868,1624,841,953,1791,893,965,1856,779,822,1602,857,831,1684,919,1001,1920,816,790,1605,841,826,1663,996,1009,2002,715,822,1538,820,866,1691,941,1062,2001,3924,4197,8116,4250,4509,8756,4683,4957,9636,667,756,1427,773,819,1594
12101,918,1780,960,982,1941,696,804,1505,838,922,1755,920,970,1886,749,737,1492,864,912,1780,907,954,1859,3853,4221,8074,4173,4411,8592,4726,4983,9715,699,769,1472,896,941,1835,844,952,1794,724,725,1451,764,856,1616,821,913,1734,783,768,1549,788,842,1626,879,953,1829,725,820,1543,683,811,1487,851,992,1841,694,717,1411,725,723,1451,832,882,1713,3630,3797,7426,3848,4168,8020,4231,4687,8918,693,785,1482,707,801,1510,891,916,1813,657,697,1356,657,746,1404,747,854,1596,642,741,1385,719,736,1456,773,818,1591,619,675,1293,704,765,1466,673,816,1491,661,646,1312,662,720,1383,695,721,1413,3278,3547,6825,3442,3765,7210,3783,4121,7908,599,661,1262,656,692,1352,645,764,1402,541,676,1216,616,682,1297,650,704,1356,532,628,1162,591,683,1276,718,749,1466,562,652,1206,552,624,1176,673,738,1408,514,630,1142,622,609,1230,661,667,1328,2754,3241,5988,3034,3297,6327,3349,3617,6959,547,605,1152,550,639,1186
12102,598,1249,544,671,1213,552,626,1180,647,683,1330,646,630,1278,512,546,1059,594,668,1263,634,675,1312,2899,3009,5905,3044,3197,6246,3048,3317,6363,534,563,1091,661,703,1361,703,682,1392,535,528,1067,599,631,1230,653,646,1298,573,607,1183,604,605,1208,702,676,1372,589,653,1244,566,620,1184,675,677,1359,580,625,1211,529,593,1122,626,691,1313,2817,2973,5788,2961,3150,6108,3357,3376,6727,628,635,1259,520,562,1083,672,729,1400,560,624,1188,539,541,1080,593,643,1231,526,584,1114,569,600,1169,583,596,1180,529,548,1082,582,628,1211,549,619,1169,514,576,1089,567,590,1157,505,568,1070,2757,2970,5726,2780,2925,5701,2899,3158,6055,478,479,962,591,580,1165,508,538,1053,521,498,1023,552,612,1158,509,520,1027,453,513,964,539,538,1078,537,584,1121,501,502,1000,499,516,1015,552,564,1121,427,460,883,464,535,1002,513,553,1072,2377,2454,4832,2642,2777,5420,2630,2765,5391,416,439,856,441,461,904
12103,675,1188,622,741,1361,574,703,1275,604,713,1325,664,794,1453,613,697,1311,646,783,1436,679,795,1476,2631,3286,5923,2717,3275,5998,3127,3699,6830,622,788,1409,666,903,1573,696,827,1523,598,823,1424,740,952,1689,711,837,1548,751,911,1666,735,913,1647,766,885,1652,770,909,1678,830,954,1787,794,951,1745,842,972,1816,789,879,1666,845,1011,1860,3588,4408,7994,3755,4607,8366,3802,4515,8324,820,966,1784,787,914,1701,903,1115,2017,838,900,1740,748,980,1727,903,1071,1970,767,883,1649,877,1011,1893,850,1026,1879,816,873,1681,890,995,1890,883,996,1880,790,811,1597,962,990,1954,863,912,1773,4024,4433,8460,4271,4890,9165,4403,5119,9521,766,865,1630,896,976,1870,853,930,1779,746,814,1557,840,887,1724,790,959,1754,728,734,1460,791,840,1627,871,966,1835,657,770,1428,810,832,1639,888,946,1836,687,725,1413,735,760,1492,918,913,1829,3581,3914,7489,4067,4293,8355,4316,4720,9031,641,750,1399,732,762,1491
12104,888,1724,853,911,1759,662,715,1376,819,830,1647,789,867,1656,619,700,1324,797,839,1638,726,785,1514,3703,4048,7749,4175,4398,8571,4085,4512,8600,602,610,1211,741,853,1592,722,837,1559,601,646,1246,636,718,1358,722,704,1428,638,626,1266,616,667,1283,706,778,1484,556,619,1172,615,703,1316,699,738,1443,545,599,1146,577,679,1263,710,756,1471,2941,3102,6040,3184,3622,6810,3556,3815,7374,561,622,1183,552,603,1153,685,755,1443,533,605,1140,530,604,1135,610,718,1321,514,602,1115,599,663,1262,603,673,1283,473,511,984,568,634,1204,567,714,1278,493,521,1018,514,586,1100,576,638,1215,2575,2863,5440,2764,3079,5850,3043,3497,6542,476,534,1011,556,625,1184,532,614,1140,493,535,1024,564,566,1133,515,586,1104,462,519,985,511,598,1109,589,682,1267,454,606,1069,477,548,1024,537,641,1177,460,593,1053,498,512,1011,511,599,1114,2348,2786,5135,2606,2858,5462,2675,3125,5800,462,600,1065,474,527,1000
12201,384,758,318,398,717,298,318,617,358,406,759,331,342,677,305,299,599,354,375,727,312,366,682,1604,1683,3286,1869,1945,3814,1693,1802,3495,306,280,585,360,378,735,336,330,669,313,336,646,323,360,683,343,353,693,315,339,651,318,313,632,365,373,743,265,323,581,300,304,602,366,349,719,309,287,594,285,290,572,355,352,707,1506,1552,3061,1585,1639,3227,1773,1765,3531,288,277,567,276,272,550,353,352,700,233,253,485,297,316,613,301,332,627,251,260,514,307,323,627,301,299,599,247,261,514,264,321,586,304,313,624,240,224,465,300,262,561,288,318,602,1258,1273,2537,1440,1493,2936,1542,1611,3155,218,233,450,293,277,568,272,280,547,224,233,454,231,229,460,295,312,608,218,204,420,230,263,491,301,305,599,210,224,432,238,264,496,280,314,589,200,229,425,241,216,455,291,247,535,1063,1119,2179,1225,1250,2467,1432,1452,2880,217,225,445,194,210,403
