SA3_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
11702,2883,951,127,68,4033,136,77,205,4240,570,391,5200,3219,857,199,53,4329,141,71,210,4538,576,387,5504,2895,984,186,62,4133,108,52,165,4295,574,347,5214,2472,826,104,49,3449,122,51,173,3624,535,289,4443,2047,626,83,51,2807,75,41,120,2920,495,231,3649,1543,488,65,42,2134,92,30,123,2255,589,212,3053,1111,399,66,28,1600,62,28,99,1702,734,191,2623,625,313,48,17,996,42,27,71,1066,957,169,2194,166,151,14,12,343,3,7,10,354,1135,117,1610,37,34,6,3,81,3,5,9,90,1184,115,1386,17,25,3,5,47,0,0,0,49,2275,278,2602,18474,7113,1014,481,27085,950,637,1583,28668,11378,3151,43195,96,443,23,26,585,25,106,132,714,1044,116,1874,1410,1360,65,57,2902,105,171,277,3177,658,345,4178,3663,1233,104,95,5098,130,90,224,5316,499,570,6389,3726,1002,180,72,4974,113,66,181,5162,469,558,6181,2854,897,154,69,3981,90,45,134
11703,17009,4524,555,316,22401,632,505,1139,23540,3481,3973,30997,15333,3292,676,196,19492,477,268,744,20241,2329,3156,25724,10475,2276,492,124,13367,407,154,561,13922,1689,1963,17579,7292,1649,315,124,9377,324,130,459,9831,1531,1494,12857,5572,1336,221,92,7223,281,108,385,7612,1470,1220,10295,4472,1189,168,77,5900,226,105,330,6232,1556,1161,8953,3260,1096,149,47,4546,183,100,279,4830,1885,992,7706,1893,990,101,48,3039,125,77,201,3235,2522,833,6599,684,534,43,24,1289,11,18,30,1318,2624,609,4553,169,263,12,13,462,6,6,12,477,2278,526,3282,81,147,19,14,254,3,4,9,259,4376,1074,5710,72335,23317,3193,1369,100214,3213,2894,6110,106322,34506,21124,161949,306,1469,101,113,1991,49,582,631,2621,4932,996,8552,5860,6543,337,345,13084,439,1583,2020,15106,10402,3710,29215,19255,6868,545,476,27150,724,726,1454,28601,4917,4906,38418,19085,4760,732,406,24989,530,326,854,25844,2644,3821,32305,12037,3033,518,199,15778,410,203,617
11801,7898,1588,257,149,9890,207,107,318,10208,861,1722,12791,8343,1554,447,154,10494,222,104,327,10821,1012,1546,13377,6214,1763,359,104,8438,193,100,297,8736,1236,1211,11182,4905,1628,202,102,6837,157,85,240,7083,1136,922,9138,4075,1389,143,91,5688,151,81,232,5922,985,754,7658,3489,1314,138,88,5022,128,63,189,5209,991,690,6886,2727,1187,173,58,4140,106,55,160,4304,1042,557,5903,2049,1441,116,54,3658,63,73,133,3788,1962,581,6329,915,934,91,37,1987,14,21,32,2018,2275,510,4801,282,474,40,13,816,10,16,23,836,2324,431,3593,167,388,38,41,627,3,12,12,640,6326,1184,8147,43908,16420,2198,1036,63562,1453,1115,2566,66124,24558,11468,102150,133,983,54,32,1203,22,206,229,1431,3465,328,5228,2364,2199,87,105,4749,118,245,355,5107,1176,742,7020,7963,1857,219,155,10199,174,133,304,10500,742,1549,12787,8724,1789,384,167,11073,168,99,266,11340,915,1547,13804,6581,1788,348,113,8838,148,90,234
11802,6972,1830,264,178,9244,269,198,465,9712,1938,1077,12723,6998,1546,417,109,9073,188,110,293,9367,1400,859,11625,5817,1894,394,114,8226,180,112,293,8523,1485,740,10742,4920,1797,215,96,7031,153,105,265,7294,1333,595,9226,4600,1638,173,107,6513,170,92,263,6775,1158,538,8475,3810,1367,182,107,5465,169,68,241,5703,1156,483,7343,2840,1167,178,83,4267,124,77,204,4468,1553,446,6468,1684,1071,111,64,2932,59,64,122,3048,2418,381,5847,615,606,73,26,1317,8,24,29,1343,2840,368,4552,144,252,28,10,436,3,6,12,443,2946,335,3727,56,152,26,24,262,0,0,0,258,7449,919,8631,41862,17609,2401,1152,63017,1668,1964,3633,66652,34535,8290,109483,265,1635,109,90,2095,60,518,578,2679,5009,464,8146,2735,3445,189,197,6561,258,840,1099,7664,6188,1133,14983,7146,2166,223,175,9708,286,275,561,10270,2458,1125,13854,7540,1841,371,137,9888,205,132,342,10226,1490,999,12717,6307,1905,372,101,8691,164,106,270
11901,5084,1461,319,236,7109,385,156,536,7641,2483,689,10806,4850,1638,324,194,6998,376,161,533,7534,2625,658,10813,4901,1843,248,200,7193,249,177,427,7618,2628,653,10904,4721,1939,178,228,7065,280,180,464,7525,2328,616,10471,4971,1873,194,205,7251,279,159,433,7683,2326,591,10605,4642,1736,226,176,6771,258,109,369,7144,2639,559,10341,3419,1304,174,122,5022,190,121,314,5329,2998,558,8893,1947,1036,127,78,3189,115,84,193,3384,3995,428,7816,606,466,65,40,1176,5,25,28,1203,4368,386,5960,107,167,14,12,304,0,4,5,308,4129,342,4781,37,70,3,16,127,0,6,6,135,9879,1210,11221,39730,17779,2242,1976,61735,2976,1954,4931,66666,49904,7927,124503,632,2175,113,130,3048,222,652,882,3929,6922,546,11398,3629,3257,172,332,7384,519,490,1003,8388,3049,707,12142,5539,1922,227,266,7953,439,205,647,8593,2715,736,12048,5371,1927,338,258,7902,389,205,598,8501,2839,744,12080,5104,2088,237,203,7633,315,171,493
11902,4249,1789,207,297,6541,398,212,612,7154,2338,853,10343,4281,1627,262,199,6367,329,148,481,6850,2390,705,9947,4042,1571,231,201,6046,296,155,454,6504,2112,631,9246,3941,1636,168,221,5962,267,182,449,6412,2110,551,9072,3683,1599,128,219,5635,263,140,404,6038,1974,553,8563,3301,1227,142,170,4846,237,130,370,5218,2066,515,7791,2295,919,100,141,3453,159,88,245,3701,2389,410,6498,1262,683,69,61,2078,89,60,148,2232,2940,403,5573,391,338,36,24,790,4,11,17,807,3365,315,4487,88,127,12,8,235,3,9,7,245,3388,325,3964,25,49,12,11,97,0,5,13,106,6689,1009,7807,30300,14844,1614,1919,48675,2634,1805,4437,53108,39023,7397,99525,358,1438,87,70,1960,124,489,615,2574,5067,404,8045,2293,2881,124,235,5533,410,491,902,6435,2600,547,9584,4537,2433,161,250,7384,403,283,679,8061,2556,750,11373,5022,2001,258,233,7516,362,211,573,8092,2681,707,11479,4386,1962,184,212,6748,273,178,455
11903,4837,1441,190,176,6640,351,149,501,7138,1486,369,8998,4386,1255,284,113,6039,205,91,294,6332,1342,356,8032,4136,1501,238,138,6017,187,109,297,6315,1378,288,7979,4222,1598,138,149,6104,175,112,294,6395,1296,306,7993,4534,1749,149,153,6583,182,98,284,6866,1236,337,8438,4221,1502,153,112,5981,176,94,271,6255,1408,359,8024,2954,1219,168,98,4435,132,79,212,4653,1864,285,6803,1666,1014,114,51,2839,95,70,167,3003,2847,275,6126,473,491,59,26,1054,5,12,20,1076,3412,257,4741,132,200,13,8,355,0,3,3,364,3318,225,3906,48,111,17,17,189,0,5,4,197,8367,779,9342,34620,15737,1804,1303,53464,1917,1525,3440,56902,34706,4450,96061,295,1890,102,68,2358,79,472,551,2913,4639,243,7797,2503,3086,134,170,5888,329,453,781,6669,2636,396,9701,5118,2171,159,204,7649,416,275,692,8341,2003,502,10848,5066,1746,288,165,7261,245,138,390,7650,1560,461,9672,4412,1592,218,113,6329,166,125,284
11904,5457,1989,274,227,7957,369,166,532,8489,1577,763,10833,5484,1781,350,166,7782,264,147,412,8195,1577,656,10429,5024,1727,285,165,7204,237,114,353,7556,1465,621,9635,4669,1635,182,157,6644,198,116,316,6960,1355,466,8782,4549,1460,171,159,6338,170,111,279,6622,1226,457,8305,3981,1192,177,117,5463,190,93,280,5741,1329,400,7469,2852,1096,148,92,4191,145,72,223,4415,1779,361,6556,1831,965,104,62,2964,101,60,160,3124,2811,340,6273,571,423,60,29,1075,5,20,28,1103,3413,295,4816,126,210,17,18,370,4,7,10,382,3437,277,4095,39,81,14,16,155,0,3,3,159,8255,862,9279,37508,16084,2059,1509,57161,2082,1510,3592,60754,33953,6413,101127,343,1634,91,72,2136,119,395,512,2641,4075,324,7044,2729,3226,136,212,6306,310,496,808,7112,2464,577,10147,6527,3074,277,256,10134,405,358,769,10902,2023,913,13835,7043,2581,380,235,10237,302,206,510,10748,1834,820,13401,5605,2010,273,146,8031,230,113,344
12001,3767,730,135,87,4721,162,74,239,4962,672,499,6132,4013,852,258,70,5196,114,40,156,5350,752,417,6523,3627,1113,216,85,5043,83,58,143,5183,819,433,6433,3231,1095,144,80,4551,96,53,147,4697,642,299,5636,3025,1019,101,67,4208,98,44,142,4348,594,263,5205,2763,850,95,64,3770,94,34,121,3893,637,255,4777,1984,784,119,54,2943,63,35,98,3044,899,175,4118,1150,747,90,35,2026,41,37,78,2101,1580,192,3871,411,395,36,23,863,7,13,17,878,1867,153,2896,108,152,21,3,282,0,0,0,284,1943,147,2370,35,81,10,9,131,0,4,4,138,4479,545,5154,25940,9836,1400,722,37894,926,730,1653,39547,18118,3881,61551,185,1017,48,31,1278,39,177,216,1494,2224,171,3888,1619,1511,101,72,3309,154,239,389,3701,1764,338,5799,4082,1069,161,107,5422,230,168,393,5813,1110,521,7447,4897,1080,267,96,6340,150,73,220,6562,943,518,8016,3959,1089,201,83,5339,114,65,176
12002,2679,582,100,34,3405,92,37,123,3526,344,222,4095,3811,696,262,49,4815,96,30,128,4941,472,298,5711,3641,981,279,47,4956,108,44,149,5108,615,326,6042,2865,906,125,49,3955,96,40,138,4088,573,288,4947,2386,667,93,35,3182,101,41,141,3322,401,211,3944,1890,507,75,21,2495,73,29,104,2600,404,169,3168,1585,571,88,20,2263,60,28,92,2355,558,175,3087,952,616,57,16,1638,34,37,65,1698,942,166,2807,336,280,41,7,658,3,10,13,677,1073,147,1891,53,111,5,3,170,3,0,8,181,918,121,1215,16,47,3,5,76,0,0,0,74,1861,338,2276,21276,7185,1195,344,30005,778,484,1258,31261,9465,2689,43413,79,509,21,6,621,13,105,120,737,993,117,1851,967,1030,40,48,2087,55,103,159,2245,435,243,2918,2392,599,59,50,3098,69,29,103,3199,306,406,3910,3145,621,226,58,4044,67,41,110,4154,368,434,4954,3277,897,225,46,4446,58,41,96
12003,7224,2856,299,277,10666,466,280,744,11408,1997,1196,14599,6218,1974,374,143,8713,325,167,484,9194,1687,797,11677,5384,1925,346,113,7763,268,137,409,8174,1518,646,10333,5096,1915,210,146,7376,221,130,355,7727,1409,549,9689,5237,1917,156,174,7487,245,119,360,7845,1422,583,9854,4549,1598,183,149,6479,208,118,324,6803,1437,514,8756,3324,1276,167,107,4879,182,99,283,5164,1795,406,7365,1925,1000,142,59,3123,91,76,166,3290,2601,396,6284,608,513,35,22,1181,9,23,33,1214,3064,289,4570,151,207,10,18,392,3,5,13,397,3312,306,4019,70,122,15,26,238,0,9,5,244,8145,1171,9555,43142,20256,2236,1534,67170,2446,2015,4460,71633,36107,8134,115878,285,1819,112,58,2281,72,472,540,2822,4804,353,7977,3167,4370,181,246,7966,339,748,1085,9052,4104,968,14123,8500,3684,273,279,12736,527,432,958,13699,2746,1247,17689,8152,2568,350,222,11299,398,204,600,11897,1919,1036,14859,6025,2097,271,140,8536,262,154,417
12101,4905,976,158,90,6129,191,84,279,6402,819,426,7646,5305,1136,333,71,6841,136,84,223,7066,1031,423,8516,4985,1417,338,73,6810,150,71,221,7033,1171,389,8592,4501,1523,174,82,6281,159,83,238,6522,1200,300,8020,4096,1409,150,98,5759,127,70,192,5956,995,263,7210,3598,1203,119,62,4990,122,66,186,5176,922,234,6327,2713,1129,130,62,4035,85,54,134,4168,1137,224,5536,1711,1181,97,41,3034,55,55,113,3143,1847,200,5187,594,615,47,18,1272,19,20,44,1315,2191,149,3657,162,313,24,13,509,0,14,17,522,2054,145,2728,58,170,17,20,272,0,3,4,273,5677,478,6427,34763,14106,1783,782,51433,1227,1074,2298,53732,23757,3772,81266,137,1365,66,39,1612,23,309,336,1945,3805,187,5940,1887,2231,97,98,4313,120,269,391,4699,1581,342,6623,5139,1243,133,111,6628,198,132,331,6955,953,531,8432,6204,1334,371,120,8020,172,111,284,8302,1085,616,10004,5795,1549,289,97,7737,218,116,329
12102,2558,702,122,62,3443,117,60,171,3616,531,196,4340,3076,958,250,48,4333,109,68,180,4513,793,192,5503,3344,1344,207,57,4952,121,76,193,5146,941,151,6246,3374,1426,146,72,5009,114,80,192,5204,750,160,6108,3304,1281,106,77,4773,114,59,174,4944,599,156,5701,3173,1128,112,72,4481,98,49,142,4624,630,162,5420,2250,948,122,53,3376,69,40,107,3481,883,110,4475,1285,834,85,28,2230,59,34,96,2321,1583,124,4032,455,503,39,17,1013,11,13,27,1043,1967,76,3088,84,173,19,11,282,0,7,7,290,1962,83,2334,30,82,7,9,126,0,0,0,125,4029,315,4473,24879,12059,1423,634,38991,1012,901,1912,40904,17968,2015,60885,280,1456,105,34,1880,55,289,346,2223,2617,123,4963,1507,1590,82,65,3235,106,151,256,3491,677,144,4314,2409,786,105,64,3363,128,65,194,3557,501,179,4246,3101,978,227,64,4366,119,82,196,4566,766,229,5557,3577,1236,194,52,5068,137,88,228
12103,2370,583,103,48,3106,138,42,180,3289,440,141,3873,2260,636,190,50,3142,76,33,111,3245,619,157,4024,3144,1184,185,62,4575,93,67,159,4734,1068,193,5998,4395,1847,160,77,6477,120,117,239,6716,1368,278,8366,5147,1932,136,87,7299,177,103,281,7578,1323,258,9165,4724,1784,166,84,6757,148,53,204,6958,1166,239,8355,3374,1427,149,67,5011,124,43,163,5174,1400,219,6796,2058,1474,150,39,3720,71,41,110,3829,2259,192,6280,857,977,96,16,1948,14,25,43,1987,2977,151,5119,244,524,52,23,843,3,12,18,860,2992,151,4004,113,368,36,29,543,3,6,7,555,8640,735,9928,30672,17257,1760,745,50432,1147,1186,2336,52769,31092,3149,87011,235,2366,122,43,2766,30,460,489,3258,5731,315,9309,1779,2724,146,102,4752,134,280,414,5166,1287,208,6664,2743,725,96,47,3612,117,68,190,3798,479,190,4469,3025,852,202,65,4148,94,52,142,4293,730,188,5215,3860,1295,197,77,5424,127,84,210
12104,6469,1088,235,84,7876,139,62,202,8082,537,851,9475,6777,984,376,78,8218,153,49,199,8408,718,823,9951,5273,1110,282,75,6734,159,71,224,6958,907,709,8571,4047,1025,154,55,5289,139,57,197,5486,797,529,6810,3364,846,115,45,4375,173,63,239,4608,784,448,5850,3059,894,122,47,4124,141,40,177,4304,754,402,5462,2453,923,106,28,3510,107,50,156,3659,927,367,4953,1606,1243,123,29,3004,72,53,126,3128,1639,381,5152,751,842,77,18,1693,10,34,39,1732,2118,287,4139,209,384,38,6,634,0,11,15,648,1868,230,2749,87,243,29,9,378,3,9,11,386,4480,601,5467,36303,11619,1801,568,50289,1210,715,1929,52213,18013,6273,76502,98,788,49,25,955,16,149,170,1125,2077,191,3393,1770,1444,74,55,3339,75,107,180,3519,629,411,4564,6010,1008,147,90,7261,122,75,192,7454,441,749,8645,7000,1151,364,94,8605,136,57,199,8808,635,810,10249,5509,1163,287,73,7032,154,71,227
12201,1839,423,89,40,2391,55,31,91,2479,208,256,2942,2339,483,139,34,2999,44,24,68,3070,362,276,3707,2162,639,162,36,2998,43,32,81,3079,505,229,3814,1748,685,72,26,2528,43,41,85,2619,454,157,3227,1597,620,56,28,2297,49,39,83,2384,398,150,2936,1323,527,71,27,1941,50,21,68,2017,331,125,2467,916,434,57,12,1420,28,22,49,1466,408,124,2002,546,477,51,12,1087,25,21,47,1133,688,115,1939,208,312,23,3,551,0,12,15,561,986,113,1664,60,154,12,7,234,0,3,0,241,822,75,1137,18,79,11,7,121,0,0,0,117,2152,279,2551,13604,5987,809,267,20663,404,366,775,21442,8637,2153,32233,60,563,37,17,679,8,116,122,807,1113,93,2006,696,720,44,36,1491,21,52,81,1568,250,143,1972,1930,448,61,37,2476,36,24,61,2532,182,242,2954,2309,492,128,39,2964,47,36,84,3053,262,249,3564,2072,609,130,30,2850,43,35,79
12202,1323,406,67,32,1835,47,20,64,1899,195,96,2188,1463,572,111,47,2194,26,21,48,2240,326,102,2668,1998,978,136,50,3171,44,55,102,3265,525,140,3930,2188,1104,89,68,3448,44,49,91,3540,518,185,4241,2515,1130,92,75,3813,70,40,109,3920,395,160,4485,2366,1065,113,52,3590,66,50,118,3705,454,152,4310,1951,1008,100,42,3101,39,42,78,3184,727,173,4088,1090,946,99,40,2181,33,43,74,2257,1372,156,3783,441,592,55,23,1101,13,22,31,1132,1840,128,3106,118,232,20,11,377,0,6,6,386,1685,108,2171,48,106,16,8,185,0,0,0,187,3869,400,4452,16967,10105,1061,556,28688,506,532,1035,29721,13972,2036,45726,270,1235,53,37,1597,27,177,205,1804,1671,111,3586,1203,1044,62,39,2352,62,73,132,2486,380,139,2999,1399,429,59,37,1930,43,24,70,1994,210,103,2314,1371,569,106,41,2093,32,21,49,2142,282,105,2533,1805,894,89,44,2838,27,36,63
12203,5338,1285,212,121,6962,139,88,227,7187,752,377,8314,5818,1713,420,122,8072,138,72,206,8285,1046,425,9753,6500,2541,396,131,9573,146,111,254,9824,1399,451,11673,6535,2773,252,121,9682,160,135,290,9970,1336,393,11699,6127,2502,210,152,8994,185,83,271,9266,1058,368,10696,5093,2009,213,112,7426,150,62,216,7639,1002,322,8968,3740,1734,210,71,5759,112,66,179,5932,1360,294,7587,2193,1600,145,77,4014,71,71,140,4155,2596,232,6986,765,967,88,40,1855,13,15,32,1887,3833,203,5918,196,426,33,19,671,4,8,11,685,3900,234,4826,71,228,14,27,344,0,10,7,353,9836,818,11005,46272,22208,2547,1261,72285,1412,1196,2607,74892,32939,4605,112431,615,2954,137,68,3777,71,454,523,4300,4193,326,8820,2996,2713,148,114,5973,150,186,343,6312,920,353,7584,5032,1525,211,125,6894,125,79,207,7101,663,458,8224,5848,1887,461,114,8306,121,81,197,8503,938,542,9987,6246,2386,341,135,9103,123,108,224
12301,2133,458,159,48,2791,70,20,97,2884,353,94,3330,2172,727,158,44,3104,57,27,84,3184,480,87,3758,2602,1023,130,51,3807,50,40,93,3894,558,102,4556,2484,871,93,60,3504,42,42,81,3588,444,119,4154,2230,697,69,63,3062,49,34,80,3143,355,89,3589,1978,569,89,45,2682,46,14,65,2742,374,84,3199,1382,471,91,41,1990,46,21,63,2053,505,60,2618,803,360,56,29,1244,23,14,42,1282,909,67,2256,181,170,14,3,369,0,0,3,372,1065,56,1495,36,63,6,3,104,0,3,3,109,925,58,1091,13,17,3,7,41,0,0,0,38,1944,156,2136,18185,7213,1032,519,26957,644,473,1115,28070,9973,1174,39225,642,1495,60,57,2248,98,300,404,2652,1704,119,4473,1878,1046,77,69,3071,138,82,223,3292,408,135,3835,2471,603,144,61,3273,86,40,125,3400,451,145,3992,2618,869,233,52,3770,57,36,93,3858,514,169,4540,2647,967,119,67,3801,63,41,105
12302,5655,1488,291,215,7646,447,176,618,8266,2100,541,10905,4812,1511,291,186,6793,326,158,484,7281,2171,484,9930,4823,1580,222,196,6821,303,153,457,7280,2026,478,9788,4757,1576,180,174,6692,283,134,420,7115,1945,456,9511,5457,1685,194,206,7545,259,110,370,7918,1785,521,10217,5481,1678,221,167,7546,223,89,313,7860,2059,480,10405,4335,1387,268,128,6112,184,93,279,6387,2703,410,9501,2408,1162,174,70,3817,122,78,200,4015,3781,427,8224,580,430,46,24,1081,11,13,27,1110,3748,299,5156,79,134,12,12,243,0,3,3,246,2812,263,3319,23,55,6,15,101,0,0,0,97,4314,863,5273,44259,17114,2274,1849,65495,3397,1799,5198,70691,37863,6448,115005,985,2350,134,115,3587,409,618,1026,4613,5648,560,10819,4374,2773,156,254,7564,669,401,1069,8636,2259,698,11588,5620,1774,255,213,7864,446,250,700,8565,2103,673,11337,5993,1942,337,188,8462,371,225,601,9059,2443,691,12201,5362,1819,239,151,7577,358,209,561
12303,1021,304,69,41,1431,56,13,69,1502,238,81,1820,1054,405,78,43,1579,26,24,48,1628,319,72,2024,1369,638,72,52,2123,42,31,73,2194,371,118,2686,1523,629,57,63,2264,39,31,68,2332,312,109,2754,1500,574,61,38,2178,48,19,65,2246,305,111,2654,1466,511,82,42,2104,43,21,64,2163,379,106,2651,1099,441,79,33,1652,39,19,55,1699,547,80,2323,633,335,47,28,1048,17,24,37,1088,981,87,2164,168,148,11,4,331,0,7,7,341,1100,64,1507,45,54,4,3,108,0,0,0,108,859,41,1008,13,26,6,7,52,0,0,0,48,1452,131,1632,11456,5162,649,438,17703,486,326,810,18513,8378,1235,28133,471,757,37,45,1309,68,141,207,1517,1190,112,2820,1181,595,46,65,1892,81,36,117,2008,308,113,2427,1368,383,88,45,1889,60,15,79,1962,285,138,2381,1311,529,108,38,1983,40,28,61,2051,337,133,2513,1378,519,79,40,2021,42,17,56
12401,1619,653,113,49,2439,85,39,132,2568,508,152,3226,1744,830,171,40,2788,78,61,137,2928,678,144,3749,2279,1184,176,57,3698,86,73,155,3853,779,216,4842,2762,1368,136,59,4331,101,61,159,4493,791,245,5535,2892,1348,133,75,4450,88,62,154,4599,696,297,5584,3194,1384,179,48,4810,92,43,132,4943,832,262,6034,2670,1296,175,52,4194,82,51,134,4323,1360,264,5953,1476,1160,119,34,2790,68,60,128,2919,2318,218,5456,407,557,58,15,1038,9,20,33,1070,2772,165,4002,70,177,12,10,270,3,13,12,287,2321,131,2736,15,99,10,18,141,3,7,12,154,4439,496,5080,21035,12448,1468,577,35532,1030,820,1852,37385,20583,2963,60926,428,1400,64,50,1944,90,277,367,2308,2303,143,4763,1295,1263,51,50,2660,129,107,232,2896,595,142,3632,1563,687,110,40,2400,79,60,140,2538,491,150,3174,1924,847,171,39,2987,66,35,103,3088,564,150,3795,2198,1073,127,35,3425,85,61,140
