SA3_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
11901,117,371,639,480,305,225,84,58,16,2299,11,9,26,20,26,7,8,7,3,115,11,49,139,138,118,68,28,26,6,580,1420,1065,2004,2165,1987,1477,1437,1749,565,13859,2047,4887,12291,11509,9459,6006,3730,3227,835,53993,3,151,340,381,338,185,64,21,5,1490,22,169,998,697,384,87,15,3,0,2377,53,483,1566,2136,2260,1658,1119,655,210,10140,53,308,777,765,564,409,284,178,63,3394,13,51,145,109,102,72,23,11,6,526,37,335,989,868,704,458,213,114,32,3751,14,239,898,829,785,651,264,132,38,3845,202,1215,3559,2976,2231,1329,507,229,88,12331,92,621,1518,1192,914,587,190,66,17,5197,32,251,495,308,209,124,51,28,10,1507,101,368,856,631,410,260,127,58,16,2819,13,13,20,24,24,16,4,9,3,126,12,62,177,153,128,84,42,24,12,684,1223,965,1831,1926,1883,1654,1378,1431,956,13243,1871,5221,14170,12993,10936,7567,4284,2954,1444,61434
11902,70,289,606,437,226,147,54,32,9,1881,15,20,26,26,32,17,9,8,3,159,6,44,170,155,109,44,27,12,0,573,1064,1018,1998,2338,1938,1475,1173,1114,397,12509,1447,4230,11865,10491,7091,4265,2596,1959,605,44542,5,108,382,362,290,114,69,16,4,1354,14,182,1315,688,249,79,9,0,0,2538,31,278,1247,1465,1398,892,574,358,134,6374,34,170,555,567,414,249,167,98,33,2278,0,22,81,79,85,24,15,3,3,322,19,267,908,656,527,312,142,81,20,2930,14,185,635,642,575,384,168,77,28,2714,104,1232,4108,2822,1666,755,247,151,59,11143,45,475,1440,1217,899,465,147,46,15,4747,17,169,505,401,254,90,39,15,4,1507,51,371,972,640,358,177,85,44,13,2707,10,23,19,15,28,29,13,9,0,148,6,29,187,204,119,52,33,18,9,658,912,932,2040,1818,1726,1317,1096,995,486,11323,1261,4445,14402,11582,8584,4934,2810,1920,801,50747
11903,67,246,468,439,264,186,83,65,24,1846,13,27,11,20,25,15,5,3,4,130,11,45,133,171,104,69,45,26,27,624,833,682,1106,1349,1360,1033,1005,1329,670,9366,1172,4047,10976,11075,9391,5906,3666,2987,1181,50406,3,108,337,388,439,243,119,54,13,1712,20,189,1347,790,424,109,22,0,3,2904,25,297,1128,1535,1932,1373,925,656,235,8106,18,179,430,527,473,302,247,134,53,2369,3,37,94,93,91,51,28,11,5,407,20,266,847,824,903,595,349,165,52,4030,0,167,560,701,829,800,385,189,42,3682,91,1362,4625,3562,2565,1620,636,354,161,14985,42,449,1303,1188,1028,673,223,100,30,5025,29,279,616,357,242,144,66,27,15,1770,56,352,666,497,340,236,115,65,17,2349,9,26,14,15,18,15,5,9,4,108,3,60,159,144,136,86,33,33,14,661,612,562,1105,953,1139,949,856,902,530,7603,930,4339,13234,11574,10550,7204,4006,2699,1183,55721
11904,58,296,644,542,320,214,104,39,26,2254,12,15,15,19,24,18,10,6,0,125,4,46,190,166,113,61,31,16,3,638,914,1027,2126,1902,1678,1509,1299,1450,829,12728,1226,4486,13895,11703,8298,5708,3430,2726,1227,52704,4,95,484,419,376,187,95,36,8,1715,11,213,1535,805,314,103,13,3,0,3002,31,291,1436,1622,1712,1196,771,475,160,7689,8,153,612,620,438,326,180,116,33,2495,3,33,101,91,84,48,25,13,3,399,13,264,1032,952,785,483,234,135,49,3952,8,142,648,703,607,553,282,127,38,3110,104,1423,5196,3628,2281,1237,491,227,102,14694,56,394,1628,1243,992,624,209,107,21,5274,24,233,707,492,258,132,81,34,7,1977,62,394,1079,696,414,255,141,74,21,3132,16,24,15,13,31,19,11,5,6,126,0,49,174,192,164,84,34,26,7,726,709,728,1860,1510,1326,1245,1088,982,599,10051,1057,4441,16504,12980,9785,6497,3653,2369,1071,58351
12001,37,149,367,348,173,145,54,34,5,1313,8,3,9,0,10,4,4,3,0,41,0,28,120,100,76,43,18,7,3,391,416,407,1043,946,889,707,584,632,225,5856,572,2109,8863,8115,6138,4011,1970,1456,461,33688,4,85,328,334,282,197,86,23,8,1350,10,47,749,524,263,67,15,3,0,1682,4,166,822,956,988,727,440,278,106,4489,3,101,366,447,361,231,162,73,11,1757,0,23,81,64,48,43,15,9,0,294,10,147,824,791,632,472,258,141,39,3312,0,84,458,555,577,646,282,98,32,2739,36,761,3414,2959,2001,1170,459,163,87,11038,14,260,1179,1166,782,625,204,73,23,4330,28,230,674,500,246,121,45,25,7,1871,30,188,439,394,251,151,68,39,11,1562,0,19,10,3,8,3,0,5,0,50,4,35,109,117,92,50,32,12,3,465,343,444,1092,919,751,580,548,545,293,5515,491,2591,10541,9736,7284,5078,2614,1487,619,40448
12002,22,80,293,189,88,62,27,10,0,771,0,3,0,10,8,8,0,3,0,35,3,26,141,120,106,48,22,6,4,485,237,317,1043,951,627,575,432,370,137,4697,322,1538,9009,8005,4932,3588,1326,691,214,29626,0,57,336,410,216,182,67,11,4,1283,3,32,310,343,162,64,10,0,0,925,8,60,489,607,488,357,245,91,31,2379,3,56,331,424,309,206,97,34,3,1461,0,13,101,109,68,52,13,0,3,365,0,88,616,648,471,403,182,49,6,2456,0,36,343,385,379,578,224,57,11,2014,11,268,2212,2558,1236,681,208,57,16,7251,10,227,1462,1666,983,892,323,85,9,5655,11,274,1098,852,505,277,89,20,4,3142,17,68,247,275,115,72,30,12,9,832,0,3,4,9,3,4,0,0,0,23,4,26,127,155,102,77,36,12,0,544,152,190,638,749,492,457,379,342,211,3604,219,1393,8310,9192,5523,4307,1898,775,307,31925
12003,67,281,643,538,312,178,87,38,21,2169,25,54,13,17,13,16,10,10,4,155,13,107,265,248,204,81,40,21,14,992,1105,1394,2267,2014,1903,1445,1243,1452,920,13737,1437,6282,17567,15071,11572,6682,3507,2739,1364,66224,0,188,770,561,567,287,151,59,13,2600,15,305,2175,1026,491,164,25,5,0,4204,24,313,1640,1457,1642,1098,665,399,109,7339,7,169,580,633,496,323,193,108,21,2536,0,42,161,130,117,63,15,9,3,547,21,407,1473,1275,1300,907,384,211,80,6059,7,168,848,853,1041,945,368,199,75,4511,94,1941,6254,3961,2763,1464,434,190,103,17208,43,613,2362,2152,1791,1196,402,151,49,8744,32,465,1326,995,659,249,62,46,23,3870,41,532,1238,610,392,204,94,36,18,3175,8,40,18,13,25,13,6,4,4,129,5,75,260,243,232,122,41,28,10,1019,785,1126,2466,1614,1605,1249,1074,1183,917,12009,1087,6376,21569,15533,13131,8298,3905,2627,1422,73953
12101,23,157,397,343,177,128,46,19,14,1311,9,19,5,13,9,8,7,4,3,77,5,67,173,183,140,100,38,28,14,742,651,677,1478,1205,1009,787,567,712,487,7571,824,3696,13514,12681,9925,6912,3265,2431,1072,54312,4,147,541,581,479,373,251,102,33,2514,10,111,1299,997,522,190,23,6,0,3158,3,188,1043,1151,1058,875,582,362,148,5402,3,82,336,443,395,306,166,98,31,1866,3,28,138,118,101,63,35,14,8,507,4,171,1064,1151,1124,849,539,340,119,5366,3,62,536,630,729,797,443,226,71,3489,49,940,4595,4735,3200,2037,832,368,201,16952,19,422,1706,2181,1708,1271,589,244,81,8222,29,355,966,682,486,281,116,79,24,3012,22,162,448,392,237,152,54,26,13,1496,6,7,3,14,8,7,9,4,0,59,0,43,177,226,137,123,39,21,17,789,416,454,998,865,712,632,495,496,411,5475,565,3172,13859,14165,10902,7949,4177,2380,1148,58312
12102,50,172,333,312,175,145,40,32,8,1272,3,3,3,12,7,0,6,6,3,41,3,28,119,124,117,69,28,12,9,515,455,305,556,646,607,481,440,540,363,4381,708,2298,7628,9108,7775,5192,2582,1656,686,37633,0,77,282,438,440,303,167,62,16,1784,6,72,843,855,478,164,26,5,0,2458,15,169,811,1323,1317,958,731,323,120,5761,13,116,299,445,397,283,168,80,21,1827,3,55,156,200,149,79,34,16,7,691,10,164,690,932,809,591,308,163,41,3709,3,72,491,719,798,711,410,166,55,3438,39,479,2026,2574,1994,1432,656,267,105,9572,27,279,999,1168,908,681,293,117,32,4503,21,211,497,467,291,173,88,42,19,1809,31,168,325,363,243,154,64,34,17,1391,7,4,5,7,7,7,11,3,0,51,4,23,93,133,125,71,47,11,13,510,312,254,510,497,536,421,374,347,278,3531,497,2141,8023,10127,8489,6019,3385,1627,723,41028
12103,37,102,150,264,181,125,61,43,21,987,8,3,8,4,11,5,11,0,3,53,7,65,79,163,179,133,74,60,20,773,720,266,315,566,704,603,423,750,659,5000,897,2806,5665,11780,13188,9709,5342,3998,1547,54928,0,131,242,557,753,597,444,202,87,3011,5,67,443,735,709,241,57,3,0,2262,9,117,483,971,1527,1086,893,653,245,5989,3,106,203,389,447,343,215,118,34,1867,7,29,94,127,144,108,70,46,12,640,11,209,650,1254,1734,1230,892,603,212,6793,5,90,324,746,1160,1189,722,366,128,4727,35,770,2043,4218,4528,2880,1665,847,377,17358,32,392,982,1866,2188,1591,874,441,136,8505,26,342,536,584,555,308,161,125,38,2669,33,106,203,273,237,118,85,45,26,1128,10,0,3,4,4,15,7,5,0,40,4,50,105,188,215,153,71,51,22,851,609,253,370,608,751,586,496,685,696,5052,789,2660,6677,12517,14942,10444,6642,4190,2013,60877
12104,28,138,523,297,162,130,46,28,13,1365,6,6,0,4,8,0,8,0,3,41,7,52,226,191,137,127,87,55,19,892,413,709,2140,1411,1127,1151,741,805,485,8985,550,3492,16567,11517,8511,7627,3687,2417,1029,55399,0,104,638,488,400,304,228,72,27,2254,8,76,1032,748,363,155,39,3,0,2412,10,117,1080,853,700,586,486,226,99,4149,3,77,458,355,307,267,192,81,17,1765,0,32,165,107,70,54,45,34,10,508,3,170,1073,785,729,753,600,339,149,4590,0,78,586,507,464,749,484,214,62,3133,21,877,5362,4448,2793,2013,1110,361,159,17135,10,389,2609,2185,1701,1535,863,330,110,9740,14,333,1496,856,510,348,139,71,24,3797,28,135,500,352,198,131,68,21,12,1437,0,3,11,9,3,3,4,0,3,46,9,51,229,204,144,127,88,36,24,902,332,482,1835,1380,1011,896,704,527,412,7567,437,2913,17065,13267,9390,7909,5040,2301,1111,59442
12201,14,99,208,155,93,70,25,25,6,698,0,6,3,3,0,6,0,3,0,26,0,20,63,77,53,31,20,14,3,282,218,262,772,629,431,382,331,450,287,3766,300,1185,5491,5232,3639,2740,1450,1211,498,21745,0,30,199,228,166,99,64,35,8,836,0,23,255,258,166,62,7,0,0,779,8,40,387,439,405,250,240,161,56,1986,0,45,264,264,196,127,83,42,13,1015,3,15,97,68,55,27,19,5,5,292,3,56,391,385,389,296,188,125,41,1876,0,35,274,289,330,315,191,82,13,1531,9,288,1610,1968,1265,789,453,188,71,6634,8,128,800,984,669,417,228,76,19,3345,3,109,526,389,212,105,54,17,3,1433,19,78,213,159,111,61,41,21,3,709,3,0,0,3,0,0,0,3,0,12,0,13,51,97,53,34,25,8,6,290,169,191,635,462,340,323,291,233,216,2856,238,1044,5709,5989,4364,2913,1885,999,469,23600
12202,36,88,243,282,207,165,64,29,13,1131,3,3,0,4,0,3,0,3,3,16,7,14,46,84,83,47,20,21,16,330,452,260,418,619,690,624,446,515,351,4365,610,1445,4094,6188,6202,4763,2512,1637,653,28099,0,39,66,229,245,215,123,29,21,968,9,37,102,181,192,78,24,0,0,620,10,125,363,732,873,802,598,311,123,3936,9,105,405,559,529,372,226,115,29,2353,3,27,104,165,133,64,42,16,3,552,7,65,256,526,641,548,377,181,53,2654,0,32,270,440,579,679,336,148,47,2529,26,272,870,1672,1557,1302,719,290,93,6807,31,186,450,714,676,613,309,115,39,3123,16,201,360,452,351,221,92,55,33,1778,19,108,230,316,253,155,127,39,12,1256,3,0,0,3,6,3,0,8,0,26,3,18,41,90,78,81,31,13,10,362,276,165,270,454,505,481,437,418,370,3382,418,1375,3789,6525,6618,5611,3435,1735,838,30350
12203,60,289,823,765,419,314,129,71,29,2892,8,3,13,4,9,4,4,13,4,63,13,39,137,195,137,75,39,25,8,667,838,591,1517,1493,1249,1061,942,1519,1113,10330,1216,3854,14748,16256,12091,8580,5113,3922,1762,67527,0,88,404,657,532,338,196,70,26,2310,12,127,659,801,580,219,42,9,0,2452,21,283,1364,2015,2159,1512,1245,720,237,9562,24,241,959,1167,835,571,354,217,83,4443,9,71,306,337,216,87,59,43,17,1150,19,206,1101,1350,1252,788,501,315,94,5614,3,115,936,1214,1096,1050,609,251,79,5359,80,910,3697,5382,3809,2374,1395,611,274,18530,47,522,1584,2301,1497,982,496,201,56,7693,27,381,1117,943,534,283,164,77,37,3575,64,306,874,877,546,290,212,79,37,3287,5,3,6,16,8,7,10,4,3,62,5,39,149,232,167,99,59,35,21,804,561,448,1107,1226,1120,902,887,1059,1132,8441,876,3746,14265,18507,14347,9520,6240,3689,2083,73268
12301,49,109,252,227,106,70,23,16,0,847,3,0,4,0,3,3,0,0,3,24,3,8,48,44,38,19,12,6,0,175,363,190,372,457,357,281,248,282,145,2689,538,1270,4347,4387,3239,1859,836,554,216,17246,0,34,69,127,80,70,14,3,0,404,14,40,166,134,73,24,5,0,0,449,25,218,749,1079,916,697,303,149,45,4181,16,155,417,427,252,148,82,27,6,1538,3,43,111,80,75,37,24,9,3,382,17,103,397,510,365,231,115,40,10,1785,3,77,550,597,390,335,120,37,16,2114,60,299,1052,1253,899,501,155,54,24,4291,36,228,639,637,371,206,61,23,7,2214,9,111,142,89,72,39,18,8,6,491,44,143,270,303,158,105,38,13,3,1085,3,0,4,5,4,5,4,0,0,18,5,14,42,75,40,31,10,4,5,220,311,142,276,422,354,309,270,240,113,2437,550,1611,4883,5738,4045,2735,1210,610,228,21618
12302,133,373,704,488,382,207,57,25,3,2369,3,11,14,25,16,9,5,3,0,93,13,39,153,146,154,66,28,10,7,623,1583,1121,1840,2039,2054,1666,1076,953,405,12729,2312,5299,10811,10867,11030,6930,2656,1541,525,51965,6,119,269,284,244,187,58,24,5,1191,46,188,778,493,261,112,21,6,0,1898,79,591,1644,1922,2514,2161,972,273,71,10225,77,306,679,602,505,484,231,82,17,2981,23,82,210,135,142,82,26,9,3,717,53,325,889,897,903,652,213,72,20,4019,7,200,770,738,789,734,280,81,17,3619,190,1072,2948,2436,2238,1599,450,128,24,11081,124,691,1551,1212,1100,646,173,41,6,5541,40,289,408,224,164,131,55,11,3,1324,131,396,824,577,388,310,114,36,3,2774,21,8,3,22,21,12,9,3,0,102,14,48,140,169,158,114,35,17,11,709,1308,890,1568,1618,1772,1635,1101,812,470,11177,2104,5206,12686,11338,11198,8857,3743,1586,648,57366
12303,29,93,208,146,91,55,24,11,5,649,0,0,0,0,5,9,3,0,0,19,5,7,28,27,23,12,7,3,0,119,350,179,277,361,410,314,285,224,72,2476,513,989,2619,3159,3116,1935,890,451,131,13794,3,19,59,71,67,61,23,5,3,310,4,17,53,36,39,28,9,0,0,191,34,209,488,833,807,624,360,136,23,3510,10,124,237,297,239,176,77,22,7,1196,16,40,100,118,90,58,22,4,0,447,4,53,184,280,311,238,99,41,11,1221,0,48,201,294,302,317,80,33,8,1288,55,195,403,559,536,404,142,32,6,2342,39,118,304,348,267,172,62,18,6,1327,9,52,72,65,58,39,17,4,0,324,37,103,175,194,112,86,35,6,3,749,0,3,4,3,3,3,0,0,0,13,6,13,16,30,40,28,14,7,0,150,275,152,239,358,349,298,267,232,103,2289,489,1138,2546,3484,3220,2528,1217,555,177,15349
12401,76,224,358,311,215,154,72,35,9,1441,7,3,4,4,8,8,4,5,3,50,4,18,69,100,105,77,54,22,3,445,520,231,462,667,761,696,604,690,359,4982,848,1974,5389,7651,8642,6240,3221,1921,644,36524,0,40,135,286,285,277,137,53,12,1226,29,58,156,185,177,117,38,3,0,755,23,204,540,1001,1237,1144,760,315,115,5329,12,135,329,444,395,340,197,105,39,1999,13,87,214,276,214,143,73,20,7,1049,12,116,545,824,1053,882,419,228,75,4157,3,84,482,943,1215,1431,574,227,33,5000,62,291,799,1246,1380,1261,650,228,81,5999,42,255,715,1065,1189,1175,553,183,34,5215,21,157,396,559,449,328,136,68,16,2129,64,198,339,340,251,170,98,44,13,1506,7,5,7,5,11,9,0,0,4,43,4,17,59,115,108,103,49,30,3,493,430,251,397,642,789,760,578,542,346,4735,726,1896,5115,7910,8753,8138,4270,2051,783,39647
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
12403,130,386,685,460,332,210,56,24,12,2292,6,0,8,9,8,7,3,0,0,45,11,36,98,129,95,64,22,10,0,459,1016,668,1278,1292,1239,1106,775,830,396,8582,1639,4416,10640,9270,8585,5639,2342,1515,527,44577,0,88,226,212,194,128,52,7,0,907,38,143,436,310,172,75,13,0,0,1191,80,591,1791,2034,2034,1731,828,304,72,9454,54,316,840,704,561,417,232,72,15,3216,19,118,221,186,129,81,29,10,3,798,25,266,927,843,768,602,270,93,42,3842,4,188,907,839,768,680,209,72,26,3688,177,940,2521,2394,1914,1424,438,134,55,9990,93,576,1437,1046,837,532,148,50,5,4719,32,235,435,226,149,110,47,21,5,1259,109,441,815,561,393,284,101,31,11,2741,5,10,10,19,9,8,4,4,0,65,5,46,123,132,106,79,29,22,10,539,741,613,1179,1114,1198,1098,856,687,328,7816,1377,4561,11869,10616,9223,7240,3264,1514,573,50235
12404,42,132,228,138,75,72,33,14,4,740,0,3,3,7,0,0,0,0,0,15,3,17,34,23,24,20,7,3,3,139,360,504,601,570,438,341,271,291,182,3559,567,1629,3254,2970,2389,1463,766,523,240,13809,0,37,63,56,48,24,22,0,0,246,10,39,92,58,44,21,3,0,0,265,26,265,562,559,615,427,209,92,31,2790,8,109,244,227,188,139,46,26,7,1004,21,50,116,77,61,36,14,8,6,393,12,86,226,205,274,160,92,35,11,1097,0,49,205,189,201,168,76,25,11,931,60,257,548,573,527,273,119,51,26,2439,26,181,326,294,236,153,58,16,7,1307,8,62,90,64,42,29,16,14,4,343,45,148,244,181,106,69,26,9,8,842,0,4,0,3,0,3,3,3,0,16,3,13,24,39,36,38,11,3,0,155,288,416,439,447,397,350,308,240,149,3041,510,1725,3195,2969,2779,1887,1003,531,271,14866
12405,39,150,261,189,133,64,27,11,3,874,3,3,6,3,8,3,0,0,0,29,3,10,51,38,49,23,3,3,0,184,511,315,552,767,643,532,404,388,105,4215,787,1737,3622,3771,3687,2038,826,572,139,17183,3,16,57,54,70,56,14,4,0,273,3,60,238,115,63,51,10,3,0,542,34,244,678,759,982,705,287,86,16,3797,24,116,252,268,219,173,87,22,11,1169,9,32,60,42,40,26,9,5,0,216,10,115,265,276,299,194,48,18,3,1222,7,79,255,199,241,170,46,14,4,1010,73,379,1033,750,832,510,120,24,7,3725,41,241,486,381,320,169,41,13,0,1692,9,82,128,59,47,29,11,7,4,370,56,161,316,214,152,99,34,7,5,1042,13,11,6,0,3,10,0,0,0,39,4,13,39,55,43,23,13,3,0,194,410,294,556,569,617,545,431,294,144,3852,689,1827,4355,3752,3921,2749,1159,501,200,19156
12501,32,129,214,156,104,60,23,6,0,715,11,13,15,20,4,7,0,0,3,74,10,35,94,72,54,31,20,6,0,328,867,1186,2280,1816,1228,771,488,505,211,9341,1080,3247,7814,5803,4031,2283,1138,814,316,26525,10,95,306,240,187,110,44,10,0,1006,19,142,1053,553,208,40,4,0,0,2030,17,189,822,720,755,530,269,136,36,3463,8,90,301,205,153,119,57,34,3,979,0,13,57,41,46,13,9,9,0,193,10,233,747,455,291,228,72,30,12,2084,4,86,418,296,276,256,122,48,17,1528,61,922,3171,1561,849,469,154,57,20,7269,31,283,868,623,446,286,87,26,10,2660,11,132,336,177,102,73,15,11,0,871,26,301,585,259,152,84,29,9,8,1447,18,23,26,13,24,9,12,0,0,119,0,41,131,103,66,37,8,6,0,398,625,1000,2056,1386,1147,710,451,317,145,7834,827,3544,10875,6636,4718,2977,1343,706,249,31872
12502,35,95,218,202,128,77,43,29,4,828,4,4,4,4,11,10,0,0,3,34,3,24,51,73,70,41,23,10,3,295,425,286,474,623,632,470,503,474,202,4097,590,1727,4678,6226,5429,3464,2251,1339,378,26075,3,74,214,284,309,207,108,42,7,1239,3,62,479,466,281,100,18,4,0,1418,6,129,546,913,1168,820,546,334,85,4542,13,81,224,297,284,159,116,67,18,1256,7,24,80,79,74,28,29,20,3,331,5,164,441,499,522,405,222,105,25,2398,4,60,257,413,441,393,266,128,24,1985,45,519,1651,1782,1494,911,479,229,44,7150,26,193,619,675,654,380,203,65,11,2828,17,134,281,265,181,95,35,17,3,1033,22,116,237,260,190,103,48,24,14,1001,8,5,6,4,4,4,9,0,0,45,3,20,64,84,68,46,24,13,3,331,314,219,432,460,540,453,445,474,292,3634,472,1793,5534,6478,6214,4105,2543,1513,527,29188
