SA3_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
11901,0,11,228,327,273,130,36,11,6,1011,0,13,41,78,84,36,13,3,0,269,7,399,1454,1212,911,450,158,63,12,4658,27,299,795,791,628,337,142,66,17,3113,180,858,2144,2401,2127,1730,1161,819,125,11554,38,85,100,75,60,41,12,3,0,417,9,49,121,150,143,125,51,35,3,682,233,988,2360,2626,2338,1893,1221,855,131,12647,14,66,122,180,164,97,46,53,3,744,729,522,1018,1022,1004,752,656,679,198,6584,1015,2294,6021,6240,5393,3699,2266,1729,368,29035,0,31,467,485,366,214,76,17,5,1667,0,8,86,98,91,77,20,7,3,390,14,528,1827,1489,1129,667,253,84,27,6008,30,381,1038,961,853,540,202,87,22,4121,182,832,2070,2316,2235,1796,1289,769,253,11742,36,53,126,97,75,35,16,7,3,456,8,46,104,123,136,129,68,34,4,660,234,937,2306,2532,2454,1960,1374,806,259,12860,19,82,192,199,228,145,121,82,26,1100
11902,0,43,688,486,236,92,28,5,4,1591,0,3,91,66,68,31,9,11,0,283,9,460,1571,1294,796,358,151,67,7,4722,33,344,772,742,469,222,85,55,22,2748,86,478,1422,1480,1125,873,564,379,96,6511,18,51,79,65,43,14,7,10,0,302,9,33,110,138,84,69,31,17,0,496,111,562,1608,1682,1257,962,603,405,96,7303,19,58,152,169,129,68,42,35,8,683,557,534,988,1127,982,772,597,486,142,6185,733,2009,5875,5577,3943,2514,1530,1057,280,23510,0,39,1034,744,358,158,52,9,7,2399,0,9,118,105,60,39,21,3,0,360,9,478,2248,1424,1083,518,217,90,10,6081,22,498,1228,883,611,327,117,58,16,3764,96,481,1324,1611,1334,851,623,391,138,6841,31,49,74,78,59,33,15,5,3,353,11,45,89,119,131,89,43,27,3,559,138,576,1480,1804,1534,972,675,420,151,7752,24,70,206,224,177,124,56,58,11,946
11903,0,58,740,595,486,234,91,39,7,2259,0,9,85,97,110,73,30,12,0,415,5,591,1737,1530,1258,682,310,138,29,6270,22,333,661,751,674,365,210,136,45,3203,84,449,1222,1586,1479,1276,867,679,164,7814,29,45,55,60,45,50,20,13,0,317,7,48,79,159,130,115,66,43,9,664,125,547,1360,1806,1657,1446,953,740,176,8802,9,41,112,139,135,102,77,42,16,679,428,380,572,624,694,494,451,486,206,4345,594,1952,5261,5547,5016,3396,2116,1596,482,25966,0,68,1220,773,575,361,131,44,5,3176,0,17,99,132,117,102,36,11,0,520,4,667,2186,1705,1597,964,414,199,44,7778,19,397,910,837,793,488,257,162,50,3914,83,476,1096,1421,1526,1206,931,601,265,7604,16,37,69,55,58,47,25,10,0,321,6,34,69,82,120,112,81,36,9,553,100,549,1232,1557,1709,1366,1034,651,275,8476,11,72,129,137,170,145,94,76,32,864
11904,3,66,893,541,305,149,72,23,7,2057,0,5,111,107,88,48,19,5,0,390,6,590,2101,1482,962,517,217,102,21,5987,25,383,916,831,552,318,163,84,37,3302,79,409,1468,1672,1336,1272,770,523,159,7676,20,51,85,63,58,26,10,5,0,316,7,32,120,147,118,93,46,24,6,607,98,492,1671,1883,1519,1388,826,554,169,8596,11,56,153,143,118,102,57,43,16,693,484,565,1139,955,857,784,617,561,256,6212,625,2159,6982,5943,4392,3309,1958,1373,500,27243,0,41,1297,774,442,258,87,38,11,2947,0,8,119,148,102,77,22,5,0,485,6,607,2725,1735,1235,726,317,123,37,7512,14,544,1354,1031,697,436,211,90,28,4405,78,454,1413,1724,1594,1169,793,527,168,7928,19,41,80,72,63,50,18,8,4,343,11,36,98,131,130,98,57,24,10,598,100,530,1594,1924,1778,1324,868,560,183,8873,15,79,184,183,190,129,91,54,29,958
12001,0,12,357,482,382,215,72,20,3,1540,0,0,85,103,124,50,18,4,0,388,0,289,1606,1257,868,489,165,82,20,4779,14,166,566,526,367,257,102,56,19,2073,29,202,772,906,753,684,409,247,54,4054,9,27,36,38,16,19,7,5,0,167,6,23,66,81,84,72,25,25,3,392,44,247,874,1025,849,775,442,282,60,4610,4,18,85,96,68,64,40,24,5,407,209,221,549,473,444,374,288,255,96,2902,274,946,4127,3967,3103,2228,1125,717,211,16705,0,38,757,724,500,317,129,34,10,2511,0,5,127,148,112,119,39,10,0,551,3,419,2067,1566,1069,731,289,121,33,6296,14,167,611,669,469,355,166,50,20,2525,32,282,741,877,950,700,466,290,86,4433,7,33,44,33,32,13,17,3,0,182,3,20,42,79,80,82,59,21,7,387,41,329,824,988,1065,800,543,309,97,4997,8,25,105,114,96,77,41,41,13,531
12002,0,9,434,644,375,289,71,22,0,1838,0,8,114,163,92,61,9,4,0,455,3,260,1772,1391,740,531,138,30,8,4857,4,94,492,472,277,183,58,11,8,1604,20,117,487,571,416,338,185,100,24,2251,4,18,35,24,9,17,6,0,0,118,3,11,56,74,53,40,10,4,0,239,25,141,572,669,478,396,196,107,22,2609,0,14,63,76,38,46,20,9,0,277,123,155,526,521,336,328,212,165,48,2424,155,684,3974,3938,2340,1838,702,349,87,14062,0,16,461,771,481,378,158,35,4,2301,0,7,114,204,99,92,29,3,0,545,3,217,1692,1838,858,667,247,48,7,5572,3,91,424,496,333,260,86,31,8,1735,14,126,479,544,495,319,224,92,31,2322,6,5,31,37,18,15,7,0,0,117,0,13,41,56,47,36,26,8,3,224,22,143,541,635,553,372,262,104,31,2665,0,12,63,93,60,46,25,14,7,324
12003,0,200,1516,1039,816,403,127,51,9,4175,0,8,184,208,174,89,29,15,3,705,19,1083,3277,2331,1763,930,338,160,49,9949,37,468,927,894,657,340,167,100,22,3622,52,415,1138,1387,1157,924,569,354,102,6092,20,49,87,54,56,20,15,3,0,311,15,42,104,154,114,95,35,25,6,584,86,507,1327,1595,1325,1042,616,386,110,6986,16,53,203,199,129,111,63,32,10,817,606,791,1243,991,999,781,605,593,274,6889,764,3111,8671,7258,5868,3701,1952,1337,482,33142,0,104,2155,1220,1001,630,207,79,11,5404,0,13,239,244,196,133,33,12,4,879,7,979,3995,2531,2014,1252,475,194,61,11513,23,782,1444,1001,798,487,181,92,36,4856,60,470,1277,1234,1295,912,627,373,97,6341,20,51,92,61,70,33,20,3,0,347,4,49,103,114,122,97,47,27,10,577,84,571,1472,1409,1484,1042,687,406,106,7264,19,95,194,190,202,148,72,61,30,1005
12101,3,32,815,1176,901,655,214,88,27,3917,0,10,156,163,179,98,40,22,3,675,7,662,3025,2572,1978,1281,521,293,75,10409,14,298,663,689,513,441,228,155,48,3049,37,213,696,701,496,529,337,249,75,3333,8,35,32,32,28,29,10,8,3,179,8,25,86,89,125,82,38,27,11,497,50,269,823,823,649,647,381,285,86,4011,3,34,132,143,119,102,70,52,23,665,346,359,813,620,487,428,292,267,125,3737,424,1675,6421,6185,4822,3649,1744,1157,393,26467,0,58,1121,1451,1119,797,390,136,38,5107,0,9,194,286,179,150,74,25,4,928,3,633,3096,3030,2271,1512,708,340,115,11702,19,241,713,725,611,461,251,156,59,3231,32,229,650,649,604,503,365,237,101,3363,7,22,40,34,31,31,11,8,0,185,9,24,72,74,90,85,40,33,15,450,50,278,755,760,723,620,419,276,120,4002,13,30,126,129,103,106,102,63,22,683
12102,0,17,311,597,548,311,124,41,13,1961,0,7,77,130,144,85,34,6,0,478,3,292,1312,1488,1161,711,300,131,25,5430,12,174,501,641,552,403,209,111,29,2632,53,346,934,1188,996,842,463,288,58,5166,9,34,42,33,36,35,15,8,0,215,14,32,77,87,111,121,65,18,4,536,81,408,1051,1303,1139,1004,551,310,65,5919,6,22,70,89,92,81,51,30,10,449,226,173,315,321,322,246,200,197,100,2095,331,1093,3628,4575,3960,2834,1453,826,244,18958,0,12,532,806,646,437,197,63,14,2709,0,3,100,168,153,128,47,11,4,623,3,294,1409,1773,1296,844,436,195,55,6305,9,163,520,721,621,461,245,128,46,2913,42,354,808,1061,1079,814,621,270,78,5138,17,35,41,46,46,38,25,7,3,260,4,34,49,71,93,95,81,25,8,455,65,425,904,1180,1215,948,734,297,92,5856,4,16,45,67,71,61,48,28,11,351
12103,0,23,315,1175,1453,1080,485,192,35,4767,0,6,63,168,205,138,74,35,5,703,3,700,1358,2409,2927,2037,1033,675,147,11281,27,232,307,586,700,682,519,383,86,3527,24,176,345,541,567,559,414,316,69,3017,9,29,19,27,25,44,36,12,3,194,11,41,42,93,127,115,93,46,10,566,41,239,404,656,721,715,540,371,84,3777,6,21,54,122,147,116,90,95,22,674,375,145,186,277,406,325,201,285,175,2376,450,1366,2688,5398,6571,5098,2941,2029,561,27105,0,43,478,1320,1818,1228,710,266,73,5929,0,7,77,233,252,210,97,41,7,920,0,648,1550,2572,3224,2276,1278,732,269,12538,13,154,330,629,780,597,535,368,125,3532,28,187,351,462,690,473,452,302,122,3067,11,17,17,34,45,37,25,15,3,199,13,25,32,57,122,104,109,61,12,533,51,228,402,549,855,613,587,372,140,3793,9,27,50,95,122,137,132,130,66,767
12104,4,27,862,1027,794,716,257,93,24,3807,0,6,237,186,127,88,47,18,3,712,8,678,3712,2217,1650,1361,602,288,66,10580,11,208,841,615,386,429,277,155,35,2949,24,188,685,524,327,355,233,145,48,2529,3,21,49,24,24,25,5,4,0,160,3,31,103,82,57,73,40,17,5,412,37,234,840,628,411,452,278,163,57,3102,10,27,150,137,92,107,66,46,15,651,205,373,1135,740,573,576,340,277,134,4352,260,1547,7774,5557,4036,3736,1861,1048,331,26150,0,41,1129,1282,973,815,451,133,39,4865,0,6,245,245,144,143,74,26,4,888,3,601,3914,2581,1842,1424,916,348,122,11761,10,175,861,723,470,406,352,153,49,3193,14,160,684,506,429,328,243,121,49,2539,6,16,24,36,21,24,11,5,3,153,8,15,65,61,57,66,52,19,6,348,30,189,770,603,504,415,313,148,64,3042,3,22,140,115,70,104,115,56,31,656
12201,0,3,230,377,238,208,66,45,6,1187,0,3,57,51,65,39,20,5,4,239,0,176,1097,1042,714,435,168,120,27,3767,6,83,291,295,196,201,122,77,27,1300,10,108,399,383,284,260,181,111,38,1772,3,13,18,17,20,16,8,4,0,97,5,8,42,32,38,40,19,9,0,203,20,128,455,431,341,313,212,125,37,2075,3,7,76,64,46,39,34,27,9,300,121,143,448,304,246,190,153,181,69,1855,149,545,2652,2565,1854,1430,768,583,177,10728,0,16,328,513,389,183,127,60,17,1626,0,3,69,99,69,64,31,7,0,344,0,170,1162,1277,869,537,294,105,39,4461,0,75,335,339,246,208,162,84,34,1483,23,90,377,340,349,232,191,116,44,1758,6,20,11,19,14,12,16,3,0,101,3,8,36,34,44,41,25,12,7,218,31,115,419,396,408,286,233,139,47,2070,0,10,52,44,36,39,23,19,6,222
12202,0,9,71,265,293,229,110,46,3,1020,0,0,25,57,74,71,28,10,0,269,0,129,470,773,851,620,284,160,26,3320,9,124,267,429,396,387,232,106,23,1983,43,285,782,1085,1006,785,484,273,52,4791,10,14,30,26,23,29,12,8,0,153,3,14,48,61,102,106,39,16,4,391,52,319,861,1164,1128,919,541,297,58,5335,7,18,39,69,95,70,48,28,7,382,236,158,232,349,344,332,206,223,108,2183,308,759,1966,3115,3184,2621,1443,867,228,14499,0,3,77,280,323,306,177,53,13,1242,0,0,23,59,86,85,43,7,3,311,0,169,449,900,895,828,441,177,71,3931,8,107,258,525,497,419,325,147,55,2344,41,294,755,960,1124,837,603,279,94,4993,10,16,31,26,30,33,21,8,0,165,8,14,33,52,72,86,63,32,6,367,63,319,813,1042,1230,956,692,316,104,5523,0,13,32,51,60,71,54,29,11,321
12203,3,10,306,755,545,354,156,48,13,2189,0,14,117,205,169,101,36,15,5,662,0,400,2046,2298,1713,978,482,264,63,8255,19,322,1059,1194,920,655,436,261,74,4950,80,605,2353,2546,1940,1662,1154,646,145,11134,21,61,75,83,60,66,32,14,0,419,8,46,162,176,209,191,139,48,14,988,105,711,2597,2808,2208,1923,1331,704,159,12541,11,43,157,197,193,148,96,79,21,937,433,359,879,782,663,566,418,578,353,5034,575,1861,7163,8239,6416,4726,2955,1948,681,34562,0,13,439,964,805,416,238,63,16,2959,0,4,140,247,201,173,43,26,12,843,0,459,2203,2936,2066,1276,684,313,91,10034,19,288,1023,1452,1086,780,485,282,96,5498,79,681,2184,2485,2246,1606,1233,706,243,11457,21,49,75,82,77,50,43,22,6,423,10,48,111,149,189,181,139,70,19,906,106,779,2369,2707,2509,1839,1416,800,273,12785,0,27,128,135,173,115,111,63,20,778
12301,0,0,35,85,96,43,13,5,0,278,0,0,20,30,47,18,5,0,0,128,0,73,334,297,259,130,36,21,6,1143,5,52,295,339,216,136,47,20,3,1117,40,331,1190,1328,911,572,261,113,18,4764,9,20,29,18,14,10,4,3,0,111,4,13,41,57,51,46,11,7,3,232,60,364,1258,1411,977,621,276,125,21,5114,3,11,34,58,51,32,17,6,0,218,182,97,172,210,179,147,110,99,39,1239,251,606,2152,2433,1812,1128,505,275,75,9233,0,3,55,142,107,69,36,6,0,424,0,3,28,42,52,44,10,0,0,181,0,121,398,491,274,215,66,31,3,1598,3,72,303,473,338,202,76,28,9,1503,66,439,1265,1523,1151,810,366,164,43,5833,20,25,41,30,18,24,8,0,0,158,7,10,29,41,57,57,28,9,6,241,87,476,1334,1591,1225,887,403,173,49,6232,8,11,50,64,63,50,30,17,8,294
12302,0,14,147,268,305,139,39,10,0,922,0,7,53,69,97,53,5,0,0,287,3,331,839,817,782,423,131,48,8,3382,27,282,632,635,682,396,117,43,10,2824,217,1145,2396,2626,2989,2006,764,267,31,12437,71,138,131,76,71,50,9,4,0,552,17,62,129,137,184,130,34,14,3,714,303,1347,2649,2844,3243,2182,814,285,34,13701,15,58,143,164,178,128,44,16,7,753,838,585,871,940,969,794,470,340,104,5914,1187,2621,5336,5739,6252,4120,1613,736,173,27781,0,21,292,370,368,230,77,18,3,1377,0,10,62,87,88,77,25,5,0,343,8,350,1161,921,837,629,209,53,11,4185,26,275,817,751,747,523,193,58,4,3399,245,1119,2603,2452,2736,2481,1100,333,88,13160,57,102,145,107,89,70,27,11,0,612,13,57,109,119,123,161,67,16,5,676,317,1277,2862,2679,2951,2715,1202,356,90,14446,22,82,193,193,209,190,95,37,15,1035
12303,0,0,21,41,65,39,7,3,0,185,0,0,8,26,31,20,6,0,0,101,3,39,139,180,183,114,31,12,8,710,8,39,98,178,183,122,44,17,4,688,56,277,898,1079,959,608,284,114,10,4287,16,21,11,14,17,15,0,0,0,94,3,13,17,37,52,39,19,3,0,179,71,317,931,1133,1020,660,303,119,11,4562,0,12,20,39,37,35,26,4,3,180,199,99,136,179,197,168,128,102,27,1229,278,505,1353,1782,1716,1166,545,258,60,7652,0,4,34,42,64,63,19,7,3,234,0,0,3,28,32,38,9,5,0,111,0,48,142,192,159,162,77,17,3,805,4,38,106,179,205,158,69,17,4,784,71,383,802,1124,1008,770,410,151,28,4743,9,22,33,17,18,17,8,3,0,115,4,8,16,27,34,47,19,6,0,169,88,410,845,1169,1056,832,434,158,28,5021,4,8,20,32,38,30,17,6,3,159
12401,0,4,83,253,391,323,126,56,9,1234,0,0,46,102,233,128,38,5,0,560,4,178,644,917,1009,633,238,127,26,3774,9,128,305,543,583,471,245,101,14,2398,75,432,1103,1435,1407,1124,638,325,57,6595,30,55,51,42,43,44,16,0,0,282,3,34,63,92,153,127,59,30,3,551,107,524,1214,1570,1600,1286,715,351,63,7428,5,27,58,87,103,103,53,33,6,482,265,124,252,316,388,363,290,266,93,2361,399,977,2595,3784,4308,3305,1715,950,208,18233,0,5,88,314,381,428,222,73,7,1527,0,0,40,107,187,217,63,15,3,647,0,150,577,922,986,906,359,145,36,4083,12,89,295,591,596,607,323,142,39,2695,90,495,1050,1366,1461,1314,804,358,102,7033,29,48,53,60,46,42,27,6,0,310,5,15,50,70,93,128,84,39,8,493,130,559,1150,1498,1598,1479,916,400,105,7839,7,19,58,70,96,137,102,55,20,565
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,6,97,193,225,104,36,15,0,682,0,7,66,70,105,61,13,4,0,316,3,259,838,624,632,356,110,48,5,2872,10,186,611,604,523,347,116,45,6,2453,191,1115,2757,2672,2410,1801,698,274,48,11978,51,96,114,62,63,40,20,3,0,449,14,66,134,120,147,114,37,18,3,653,258,1282,3010,2857,2612,1962,757,287,53,13086,12,50,134,122,114,96,41,11,8,584,481,310,651,629,584,538,357,289,95,3938,765,2105,5415,5097,4792,3456,1421,709,166,23936,0,16,186,237,253,172,58,12,4,939,0,9,62,83,90,97,25,4,0,375,0,291,937,767,582,494,176,67,12,3318,16,210,682,776,633,464,181,66,12,3040,200,1176,2975,2789,2515,2102,995,352,82,13182,47,84,126,92,76,51,14,3,3,488,19,37,97,104,101,140,75,20,6,597,264,1296,3198,2983,2692,2291,1085,366,85,14270,13,45,159,145,137,148,87,46,12,791
12404,0,3,30,36,52,33,5,4,0,159,0,0,13,10,23,9,3,0,0,63,4,44,182,155,127,78,37,8,0,640,3,43,151,191,156,93,31,22,4,693,68,398,907,889,685,413,192,101,13,3664,18,35,24,14,11,7,4,0,0,111,5,19,34,35,31,29,18,5,0,173,91,448,967,942,724,451,209,111,13,3954,3,12,37,39,34,31,16,4,0,183,185,378,340,284,231,175,118,126,58,1897,281,923,1718,1653,1357,867,420,276,75,7579,0,6,44,49,66,42,20,4,0,231,0,3,12,12,16,20,6,3,0,78,0,68,172,157,148,92,59,20,3,706,3,52,155,205,199,117,45,20,8,817,61,450,899,814,794,543,232,114,40,3942,16,29,36,22,20,14,6,4,0,143,4,20,17,27,32,25,10,7,0,135,76,492,946,858,845,577,252,125,43,4217,3,12,41,18,35,39,23,13,15,202
12405,0,0,28,48,77,34,6,0,0,190,0,0,10,22,23,10,0,0,0,61,0,89,232,209,256,138,13,9,0,944,9,100,200,210,224,89,36,4,0,872,79,415,974,1134,1112,668,226,99,18,4727,14,44,38,23,27,13,4,0,0,172,8,25,47,41,55,37,5,3,0,223,104,490,1064,1201,1195,711,237,108,18,5123,9,19,54,67,51,35,6,9,0,243,271,168,276,361,325,258,197,150,35,2048,402,865,1861,2108,2137,1275,498,288,56,9485,0,7,67,56,67,60,19,6,0,280,0,3,8,17,16,23,6,3,0,78,3,101,326,254,249,191,52,11,3,1189,3,92,285,226,235,169,41,7,3,1062,90,464,985,1020,1154,816,345,102,32,5014,12,38,67,37,25,21,5,0,0,206,7,23,28,37,48,32,26,10,0,208,110,524,1082,1088,1228,868,378,111,32,5428,12,31,75,58,70,56,39,3,5,350
12501,3,42,499,292,165,69,25,3,0,1111,0,7,48,45,33,13,3,0,0,159,3,376,1149,711,499,247,79,16,7,3090,19,223,414,368,257,129,52,15,4,1484,55,249,544,568,561,398,232,137,37,2778,14,34,42,33,18,17,3,5,0,161,5,26,56,56,48,33,16,5,0,249,74,310,644,658,625,452,251,147,37,3191,7,29,95,81,62,30,31,14,3,350,481,766,1516,1140,711,460,265,212,77,5625,597,1758,4367,3298,2352,1399,697,408,124,14995,0,35,823,474,267,135,40,11,0,1791,0,10,80,71,41,37,12,0,0,256,3,417,1849,965,614,385,136,47,7,4437,10,406,855,502,335,201,79,20,4,2418,57,310,692,550,558,442,252,152,36,3046,15,36,44,40,32,15,3,0,0,188,3,21,54,45,58,30,23,5,3,249,77,361,793,637,647,492,275,161,39,3487,3,50,151,90,106,71,30,22,11,538
12502,0,12,183,391,375,187,85,17,4,1257,0,7,33,42,68,53,20,9,3,225,0,289,791,953,839,479,243,98,24,3716,11,127,289,423,347,247,159,90,17,1714,39,198,567,807,766,592,525,288,47,3830,8,19,36,37,27,23,16,10,0,164,3,21,37,51,78,58,30,14,3,297,57,231,637,886,866,675,579,314,46,4289,0,21,51,67,77,76,36,29,3,361,220,169,255,302,333,247,233,199,55,2021,289,858,2234,3069,2902,1958,1357,750,156,13580,0,25,393,489,515,256,120,30,6,1835,0,3,55,68,69,62,20,14,0,299,7,316,996,979,953,635,331,118,19,4357,7,111,345,452,471,312,201,102,22,2021,35,234,537,687,811,604,474,326,80,3802,8,28,26,29,32,25,14,5,0,178,0,14,38,58,58,74,48,19,4,314,47,273,607,778,901,711,541,352,87,4291,3,19,54,70,82,81,67,37,17,430
