SA3_CODE_2016,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_R650m,C06_Ne_Ni_inc_R_NS,C06_N_inc_R_Tot,C06_1_149_R0_74,C06_1_149_R75_99,C06_1_149_R100_149,C06_1_149_R150_199,C06_1_149_R200_224,C06_1_149_R225_274,C06_1_149_R275_349,C06_1_149_R350_449,C06_1_149_R450_549,C06_1_149_R550_649,C06_1_149_R650m,C06_1_149_R_NS,C06_1_149_R_Tot,C06_150_299_R0_74,C06_150_299_R75_99,C06_150_299_R100_149,C06_150_299_R150_199,C06_150_299_R200_224,C06_150_299_R225_274,C06_150_299_R275_349,C06_150_299_R350_449,C06_150_299_R450_549,C06_150_299_R550_649,C06_150_299_R650m,C06_150_299_R_NS,C06_150_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650m,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_499_R0_74,C06_400_499_R75_99,C06_400_499_R100_149,C06_400_499_R150_199,C06_400_499_R200_224,C06_400_499_R225_274,C06_400_499_R275_349,C06_400_499_R350_449,C06_400_499_R450_549,C06_400_499_R550_649,C06_400_499_R650m,C06_400_499_R_NS,C06_400_499_R_Tot,C06_500_649_R0_74,C06_500_649_R75_99,C06_500_649_R100_149,C06_500_649_R150_199,C06_500_649_R200_224,C06_500_649_R225_274,C06_500_649_R275_349,C06_500_649_R350_449,C06_500_649_R450_549,C06_500_649_R550_649,C06_500_649_R650m,C06_500_649_R_NS,C06_500_649_R_Tot,C06_650_799_R0_74,C06_650_799_R75_99,C06_650_799_R100_149,C06_650_799_R150_199,C06_650_799_R200_224,C06_650_799_R225_274,C06_650_799_R275_349,C06_650_799_R350_449,C06_650_799_R450_549,C06_650_799_R550_649,C06_650_799_R650m,C06_650_799_R_NS,C06_650_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R100_149,C06_1000_1249_R150_199,C06_1000_1249_R200_224,C06_1000_1249_R225_274,C06_1000_1249_R275_349,C06_1000_1249_R350_449,C06_1000_1249_R450_549,C06_1000_1249_R550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R100_149,C06_1250_1499_R150_199,C06_1250_1499_R200_224,C06_1250_1499_R225_274,C06_1250_1499_R275_349,C06_1250_1499_R350_449,C06_1250_1499_R450_549,C06_1250_1499_R550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R100_149,C06_1500_1999_R150_199,C06_1500_1999_R200_224,C06_1500_1999_R225_274,C06_1500_1999_R275_349,C06_1500_1999_R350_449,C06_1500_1999_R450_549,C06_1500_1999_R550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R100_149,C06_2500_2999_R150_199,C06_2500_2999_R200_224,C06_2500_2999_R225_274,C06_2500_2999_R275_349,C06_2500_2999_R350_449,C06_2500_2999_R450_549,C06_2500_2999_R550_649,C06_2500_2999_R650m,C06_2500_2999_R_NS,C06_2500_2999_R_Tot,C06_3000_3999_R0_74,C06_3000_3999_R75_99,C06_3000_3999_R100_149,C06_3000_3999_R150_199,C06_3000_3999_R200_224,C06_3000_3999_R225_274,C06_3000_3999_R275_349,C06_3000_3999_R350_449,C06_3000_3999_R450_549,C06_3000_3999_R550_649,C06_3000_3999_R650m,C06_3000_3999_R_NS,C06_3000_3999_R_Tot,C06_4000m_R0_74,C06_4000m_R75_99,C06_4000m_R100_149,C06_4000m_R150_199,C06_4000m_R200_224,C06_4000m_R225_274,C06_4000m_R275_349,C06_4000m_R350_449,C06_4000m_R450_549,C06_4000m_R550_649,C06_4000m_R650m,C06_4000m_R_NS,C06_4000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224
11503,0,0,3,0,0,0,0,0,0,0,0,0,9,3,0,3,0,3,6,0,0,0,0,0,0,13,17,3,16,7,4,7,3,0,0,0,0,0,59,14,7,24,6,15,7,4,0,0,0,0,6,76,3,0,3,8,3,0,0,0,0,0,0,0,21,9,0,21,33,19,17,13,6,0,0,0,4,127,14,0,5,11,14,11,5,3,0,0,0,4,78,20,3,7,18,10,13,12,3,0,0,0,3,89,19,0,11,14,13,39,15,8,3,0,0,11,138,15,0,4,7,14,19,15,7,0,0,0,0,73,7,0,7,5,6,13,8,6,3,0,0,0,68,8,0,3,4,5,4,4,5,0,0,0,0,36,0,0,0,3,3,3,5,4,6,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,9
11504,3,0,0,0,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,3,0,0,0,0,9,9,0,5,4,0,0,0,5,3,0,0,0,33,11,0,4,5,7,5,3,3,0,0,0,0,40,3,0,4,3,3,0,0,0,3,0,0,0,22,3,0,4,13,16,16,14,18,4,0,3,4,94,3,0,5,9,12,14,11,15,3,0,3,0,77,3,0,3,8,11,7,12,15,3,0,0,3,73,11,0,7,13,8,27,27,30,10,0,3,0,131,4,0,3,11,3,15,24,37,8,0,0,8,111,11,0,3,14,5,20,19,57,14,3,0,7,148,5,0,0,9,3,11,28,32,12,0,0,0,104,4,0,0,3,3,0,8,42,21,4,3,0,92,0,0,0,0,0,3,6,27,7,0,0,0,46,0,0,0,0,0,0,3,5,3,0,0,0,12,7,0,3,7,6
11601,22,7,15,21,20,35,9,0,0,0,3,15,141,96,31,50,20,27,34,3,0,0,0,3,19,282,590,129,116,77,60,69,14,3,0,3,20,66,1147,269,153,145,127,104,119,16,3,0,0,10,44,988,65,53,234,89,66,69,20,0,0,0,5,32,622,89,68,220,276,326,353,50,11,3,0,11,45,1451,38,17,51,199,286,289,59,4,3,0,0,21,971,31,8,47,166,253,386,62,11,3,0,8,19,992,40,10,66,212,373,598,127,22,3,0,8,27,1493,17,3,10,103,161,364,113,14,0,3,3,10,799,20,3,22,85,205,394,136,35,3,0,11,18,934,10,0,4,29,62,189,76,16,3,0,3,0,399,15,0,0,8,25,82,42,12,0,0,0,0,183,3,0,0,6,7,29,22,11,0,0,0,3,88,3,0,0,0,4,7,7,4,0,0,0,0,26,43,27,73,103,163
11602,7,0,6,3,8,8,3,12,3,0,3,8,49,7,0,3,3,6,8,6,3,0,0,3,6,41,34,14,21,15,18,25,8,7,0,0,0,5,146,18,25,36,33,23,51,28,8,0,0,3,8,238,6,4,26,13,3,24,8,10,0,0,0,0,89,11,14,37,57,63,135,63,18,3,0,3,12,422,16,0,25,38,46,89,56,27,0,0,0,3,307,14,0,22,28,44,131,76,29,3,0,8,5,351,15,0,18,38,58,206,149,78,11,3,3,11,588,17,3,9,25,43,136,120,69,10,0,4,7,432,7,0,18,36,35,157,179,123,12,3,3,6,578,5,0,5,14,12,92,101,100,10,0,0,3,347,0,0,0,9,8,30,56,83,18,0,0,4,211,0,0,0,10,0,4,26,50,6,3,0,0,104,0,0,0,0,0,0,4,12,5,0,0,0,25,8,0,26,16,31
11603,25,6,14,37,31,15,3,0,0,0,3,11,139,77,27,43,40,15,7,0,0,0,0,3,23,234,463,152,103,130,42,38,9,3,0,0,19,49,1013,207,205,175,223,90,65,5,3,0,5,16,45,1034,49,65,284,129,68,34,6,0,0,0,7,14,650,93,132,361,480,273,188,21,8,0,3,10,56,1631,24,30,84,328,214,176,19,8,3,0,6,26,928,23,25,71,297,187,182,19,4,0,3,4,24,840,29,19,80,386,298,290,39,3,0,0,3,19,1169,16,5,27,143,139,176,25,4,0,0,0,5,552,8,9,23,167,146,206,36,8,0,0,0,15,615,0,0,7,46,56,77,28,8,0,0,0,10,241,3,3,3,13,24,34,17,10,0,0,3,3,116,0,0,0,3,3,19,5,0,0,0,0,0,31,0,3,3,3,0,7,0,0,0,0,0,3,19,37,63,116,247,165
11701,13,0,6,16,16,21,13,8,3,0,0,11,106,44,5,11,4,17,9,7,3,0,0,0,6,110,385,31,23,20,25,33,9,5,0,6,19,25,586,136,46,43,42,45,60,15,10,3,0,5,13,409,19,19,98,12,25,11,5,6,0,0,0,7,206,46,14,81,74,130,141,48,40,4,0,5,10,602,17,0,18,58,102,106,54,33,7,0,5,12,403,10,3,20,44,99,120,50,44,16,3,6,13,416,18,3,24,60,123,162,90,79,20,3,4,14,587,15,0,3,22,46,63,61,67,15,4,3,7,299,9,4,8,22,53,111,67,111,34,6,3,5,430,11,0,4,6,22,36,41,101,34,0,3,3,254,3,0,0,6,10,17,29,48,17,5,0,0,152,3,0,0,3,0,4,12,18,17,3,4,0,72,0,0,0,0,0,6,3,6,0,4,0,0,19,15,7,28,30,47
11702,19,5,7,20,18,11,30,9,3,0,0,10,134,11,9,11,23,18,11,7,9,0,4,0,5,110,183,35,42,78,37,26,26,9,0,0,0,22,466,81,49,70,135,66,52,29,18,3,0,5,14,531,6,7,44,37,21,22,14,8,3,0,3,8,173,31,26,62,216,128,143,93,29,9,4,4,21,774,7,3,48,156,108,150,94,47,3,0,0,6,619,14,3,20,138,128,152,119,66,23,3,0,14,674,28,5,25,125,154,247,241,151,19,3,9,22,1029,14,3,11,65,80,134,169,110,24,4,10,3,621,6,0,15,49,73,148,255,185,61,8,4,17,816,5,0,0,10,27,81,137,194,48,9,4,7,522,3,3,10,19,12,43,87,132,66,17,8,5,389,3,0,5,3,8,10,47,86,42,19,8,0,231,0,0,0,0,0,0,6,12,18,8,3,0,62,18,9,31,44,45
11703,97,9,28,63,54,139,258,357,162,105,85,68,1426,271,52,66,36,25,42,67,96,43,18,22,53,795,1898,201,157,168,84,94,127,104,62,40,90,163,3177,684,253,222,264,112,168,150,157,58,26,49,80,2232,83,75,386,46,22,49,44,56,17,15,20,23,835,200,79,338,416,238,318,353,327,113,53,59,99,2579,84,11,85,368,286,351,443,300,134,50,59,48,2212,57,13,80,250,232,381,613,471,189,72,53,44,2454,84,11,90,217,273,555,1117,869,346,115,94,62,3822,60,3,30,84,111,316,806,768,279,97,76,51,2674,53,3,27,80,65,217,993,1293,434,154,128,43,3488,34,0,13,29,21,89,470,1012,420,141,87,29,2357,48,0,21,31,30,131,571,1233,642,310,388,53,3460,20,0,3,12,11,32,158,630,547,285,244,16,1955,3,0,3,0,0,8,20,156,212,182,257,15,858,108,44,111,82,59
11801,25,0,3,16,14,43,55,58,28,14,25,18,308,40,5,10,15,12,15,17,20,14,5,9,5,172,211,15,26,48,38,54,57,42,9,6,18,38,559,139,29,39,100,65,86,128,63,21,15,13,34,742,21,6,30,3,8,12,20,18,4,3,9,10,145,83,12,48,112,106,178,279,180,50,21,37,40,1157,45,4,23,98,108,214,307,183,57,26,20,22,1114,44,4,18,70,130,223,320,248,65,29,47,14,1203,60,4,20,66,95,273,549,449,139,60,73,34,1830,29,0,11,41,52,172,404,387,147,56,67,29,1394,41,3,7,26,25,160,469,606,248,119,111,36,1870,24,0,3,4,12,48,286,471,224,88,109,16,1285,57,6,4,20,13,88,342,633,443,218,487,42,2343,38,0,3,5,8,23,110,339,349,238,369,30,1522,15,0,0,3,0,8,29,113,169,188,396,6,937,52,3,11,20,16
11802,43,5,26,28,22,71,174,173,60,25,31,32,693,131,28,34,6,13,22,58,60,23,3,10,29,428,816,117,92,35,35,61,108,55,20,13,41,73,1467,339,165,104,80,53,97,160,70,31,10,12,56,1171,35,42,190,15,15,47,59,17,5,8,11,19,459,112,52,187,123,94,225,406,172,48,11,23,36,1477,46,10,42,99,100,255,391,163,40,15,22,23,1215,51,8,36,68,78,306,530,257,63,15,14,27,1458,57,5,53,73,95,387,859,427,150,41,23,43,2219,39,3,8,36,41,221,571,364,124,32,29,18,1492,35,0,23,37,24,193,815,628,196,53,61,21,2101,26,3,16,42,23,92,489,511,203,48,46,23,1513,28,0,12,19,12,70,344,467,259,104,129,16,1477,20,0,6,13,5,28,127,280,187,97,80,8,870,3,0,0,0,0,0,31,70,79,48,77,4,320,54,23,61,85,28
11901,30,13,23,23,32,57,31,9,0,0,3,24,243,132,36,63,19,20,57,21,3,3,0,7,31,399,975,187,159,65,90,101,41,15,3,9,34,89,1762,376,212,130,85,114,193,69,10,3,0,17,53,1268,74,91,450,89,89,109,40,13,0,3,11,41,1008,122,69,263,206,252,480,196,35,5,0,15,57,1710,40,19,85,131,201,337,151,42,0,0,12,31,1037,43,14,55,96,177,349,198,27,7,3,5,26,1000,59,13,70,113,219,521,333,69,3,3,13,34,1443,30,3,31,48,96,302,211,57,8,0,6,20,809,32,0,13,51,107,319,299,89,10,0,0,14,943,4,0,4,21,46,124,140,67,6,0,5,7,427,15,0,5,5,22,59,84,42,3,0,0,7,256,9,0,0,3,4,32,43,29,3,0,0,0,130,3,0,0,0,3,5,14,4,3,0,0,3,39,66,40,134,83,127
11902,20,5,31,135,52,44,39,13,3,0,0,35,381,62,10,54,103,40,33,25,0,0,0,3,16,347,346,59,114,323,92,77,42,11,3,4,14,56,1135,134,53,132,486,145,117,65,13,0,3,8,48,1212,36,41,164,251,96,95,39,6,0,0,9,15,749,61,40,190,827,285,296,191,46,8,3,13,49,2020,30,13,111,611,207,228,133,26,3,0,9,18,1384,37,8,58,457,177,202,144,41,8,0,4,27,1169,42,3,67,525,226,273,241,70,3,3,15,28,1497,17,4,28,221,81,131,160,42,5,0,5,11,715,24,3,23,165,111,143,196,71,7,3,10,12,776,14,0,5,57,36,73,121,61,9,0,0,4,391,10,0,6,34,18,25,59,41,8,3,3,3,201,7,0,3,8,4,12,30,20,9,0,0,0,85,0,0,0,0,3,4,4,0,0,0,0,3,22,29,17,65,313,140
11903,25,3,13,26,34,75,90,68,6,3,0,23,368,87,27,31,24,22,26,37,15,3,0,9,22,297,577,86,73,65,62,72,53,12,5,3,14,67,1094,251,88,82,113,89,104,78,23,0,0,21,37,879,36,34,184,57,41,46,43,20,0,5,3,20,495,72,45,131,191,187,240,193,68,9,3,8,34,1182,36,8,48,166,166,225,178,53,10,5,8,23,920,46,4,25,118,157,240,197,57,6,0,7,18,868,55,10,23,151,191,375,354,116,22,10,7,24,1333,26,6,13,51,94,229,259,98,17,3,7,8,803,24,7,11,58,100,203,355,136,26,6,4,14,949,13,0,6,27,30,97,195,98,17,6,4,3,502,24,0,7,16,18,53,118,77,26,10,14,5,362,9,3,3,4,9,20,54,60,24,4,5,4,190,0,0,0,0,0,5,11,19,7,5,9,0,56,27,16,42,67,77
11904,16,0,12,6,35,59,85,44,7,3,0,16,282,43,13,18,11,31,42,30,10,3,0,3,14,214,230,43,45,75,76,89,61,27,3,3,8,27,685,117,66,69,98,110,167,99,29,3,3,7,26,794,20,16,86,38,56,79,56,16,4,0,0,12,385,68,27,97,165,247,386,294,93,8,0,20,48,1450,42,5,32,126,210,346,247,72,4,4,3,17,1114,33,4,28,105,228,343,271,82,14,3,3,28,1147,62,6,40,113,267,593,553,191,18,11,4,21,1872,31,0,15,41,112,323,363,154,10,8,7,12,1084,36,3,17,47,124,348,486,221,37,13,17,17,1366,14,0,10,18,45,162,243,146,27,3,6,10,683,17,0,3,13,29,82,190,134,35,13,7,12,539,8,0,0,0,8,31,73,76,33,8,0,3,243,0,0,0,0,0,6,23,20,14,3,4,0,78,36,10,31,50,86
12001,5,4,0,0,5,12,35,29,7,4,5,12,124,24,4,14,4,0,12,11,13,3,0,3,8,89,180,20,22,8,13,10,18,18,7,0,8,27,332,92,32,23,22,9,14,34,18,3,0,7,17,276,13,10,33,3,0,3,14,9,5,0,0,10,96,40,11,29,42,23,49,93,70,19,7,8,10,399,11,3,17,27,30,69,118,68,7,8,4,6,374,15,0,15,31,22,72,134,106,23,3,0,8,426,21,4,19,27,28,107,226,190,48,12,11,13,712,11,0,12,12,23,82,227,185,38,11,8,9,630,24,0,6,14,19,61,312,311,72,22,16,14,872,16,0,3,16,7,49,223,271,61,19,25,5,702,23,0,5,7,10,32,190,413,187,62,62,10,1004,10,0,3,8,0,12,79,234,104,33,46,3,527,8,0,3,0,3,4,28,71,57,36,30,3,253,23,7,15,38,18
12002,6,0,4,15,9,9,10,20,9,3,7,4,84,33,11,10,11,7,6,8,7,0,0,3,11,92,251,44,34,41,14,17,15,11,4,3,9,24,473,118,55,66,63,31,39,27,20,8,0,7,21,446,11,7,34,10,3,3,4,6,0,0,0,0,90,37,12,70,82,53,61,62,40,15,5,8,16,457,22,3,32,92,83,61,71,70,19,3,6,7,468,16,3,18,75,45,96,102,85,31,8,5,3,487,17,4,15,57,71,143,186,171,60,17,16,25,782,11,3,14,32,32,82,180,170,78,14,16,10,634,14,3,11,21,22,62,203,299,106,33,24,11,810,14,0,3,13,6,22,119,271,121,19,19,0,612,9,0,9,15,17,36,142,393,264,87,119,5,1108,8,0,0,5,4,5,50,210,239,87,93,7,712,3,0,0,0,0,4,5,63,113,76,80,8,355,15,0,10,19,22
12003,36,4,22,47,59,118,182,144,26,9,12,43,699,65,14,23,18,34,58,62,34,6,3,3,24,354,337,66,66,130,81,106,82,54,10,0,13,48,988,147,87,107,189,137,177,140,62,4,3,4,32,1101,19,20,67,76,40,74,72,29,6,0,7,24,434,71,39,133,305,322,470,351,161,33,8,13,48,1947,50,18,64,248,290,433,305,136,17,4,10,21,1587,38,7,39,202,252,430,332,138,19,12,9,16,1494,56,11,52,250,350,698,604,227,41,9,16,33,2346,32,0,16,108,183,418,438,182,34,17,13,25,1451,36,0,24,104,148,411,552,316,50,6,16,29,1699,30,0,4,40,51,198,339,234,35,6,12,14,963,22,3,5,23,44,144,258,184,54,28,9,8,776,6,0,3,12,14,40,127,116,53,16,4,8,407,10,0,0,0,3,12,21,33,16,13,8,4,120,34,14,37,79,121
12101,17,0,5,3,10,21,110,106,67,26,21,24,406,26,10,11,11,4,10,36,25,16,3,3,11,157,207,36,28,14,8,31,53,42,14,0,13,20,471,137,36,21,28,29,38,87,49,9,5,12,19,487,12,6,26,7,10,12,29,23,6,0,0,3,143,44,14,48,29,25,106,183,107,46,11,7,25,644,29,3,12,25,30,113,202,153,35,16,13,12,645,18,6,16,17,20,130,242,158,41,18,17,24,723,45,8,17,45,30,204,454,267,100,37,22,16,1252,34,3,9,17,18,129,325,252,84,33,29,16,953,44,0,5,24,29,138,479,412,172,51,66,17,1439,24,0,5,16,8,64,271,328,120,34,44,21,934,36,0,10,14,7,69,304,396,280,160,252,20,1548,19,0,4,6,0,21,127,235,196,92,108,12,826,8,0,0,0,0,7,24,76,81,63,80,3,339,22,3,16,26,12
12102,10,0,0,14,11,24,38,26,11,0,0,9,136,25,7,7,4,3,11,10,6,3,3,0,11,93,120,17,31,17,17,27,24,13,0,0,4,20,297,69,39,36,38,26,48,57,17,3,0,0,18,357,8,5,30,4,7,26,27,11,0,0,5,11,128,35,15,55,56,49,129,150,54,3,0,3,17,583,19,5,14,47,42,144,159,39,6,3,0,13,490,23,0,12,32,31,152,177,69,6,3,3,7,516,26,0,15,35,42,210,345,112,13,4,0,11,824,16,3,3,10,28,113,254,120,16,5,4,9,589,11,0,11,18,18,144,341,205,35,3,4,11,794,10,0,6,3,5,58,191,147,23,8,3,4,458,16,0,7,3,0,44,160,122,42,15,3,5,427,0,0,0,0,4,21,74,72,24,3,6,0,217,0,0,0,0,0,0,7,32,6,6,4,0,52,16,3,20,11,17
12103,14,0,3,0,0,5,27,11,14,4,15,10,101,12,0,5,0,0,3,10,7,4,3,6,5,58,25,3,5,3,0,6,11,9,8,0,0,3,83,49,4,10,5,3,14,22,14,8,3,4,15,148,3,0,3,0,3,0,10,11,5,3,3,0,38,36,0,11,14,15,21,34,29,22,4,8,9,209,24,3,7,15,12,22,32,45,25,8,10,7,206,24,0,6,5,12,27,49,47,20,12,9,4,212,25,3,3,10,6,25,82,79,42,30,16,11,335,14,0,6,7,5,23,71,65,52,23,23,9,298,24,0,7,6,7,21,95,85,61,32,43,8,398,21,0,3,4,8,5,44,76,49,30,24,3,272,22,0,3,7,0,16,48,93,147,94,299,10,736,17,0,4,0,0,3,23,53,86,71,120,10,382,9,0,0,0,0,0,11,14,25,36,78,0,179,21,0,4,4,5
12104,24,0,5,6,18,45,58,56,24,8,24,18,289,22,7,3,0,8,19,21,26,6,7,10,8,135,209,18,26,19,26,36,38,29,16,5,19,26,472,96,36,29,40,49,83,105,46,8,6,10,35,546,7,8,19,3,8,5,19,8,4,0,0,3,96,49,12,30,47,86,176,202,107,33,12,22,26,798,26,3,20,45,95,228,214,99,46,16,22,27,834,31,3,20,49,83,297,319,149,52,13,21,17,1062,32,3,18,45,93,428,584,324,104,42,50,25,1752,29,4,12,22,58,277,502,310,92,51,43,11,1401,39,3,3,27,44,192,687,560,215,103,76,27,1969,29,0,11,20,7,96,375,458,138,67,68,15,1281,47,3,6,20,27,125,560,826,471,230,542,43,2884,22,0,0,12,3,33,160,475,348,201,236,20,1513,14,0,3,0,4,3,51,163,198,144,231,8,803,27,4,15,17,12
12201,6,0,4,0,3,3,21,13,3,3,4,4,69,9,0,0,3,0,4,10,3,3,3,0,4,45,78,16,19,9,9,9,21,10,0,4,0,8,185,32,25,21,14,13,24,27,16,3,3,6,8,196,3,0,17,0,0,3,6,4,0,0,3,0,38,9,4,22,22,16,45,67,49,15,8,4,10,288,6,0,13,10,26,43,77,43,19,4,3,4,254,9,0,9,7,14,50,72,78,26,11,7,8,285,15,3,3,9,16,70,144,111,52,25,6,12,473,10,0,4,11,10,35,113,114,45,21,17,8,380,14,0,0,12,9,35,146,162,85,26,25,14,531,4,0,0,6,3,14,72,152,72,33,34,4,389,11,0,3,10,0,18,63,190,136,95,193,8,726,3,0,3,9,0,4,26,92,105,84,98,3,430,0,0,0,0,0,0,14,32,49,51,77,0,222,17,0,4,18,3
12202,4,4,0,0,4,5,5,11,9,5,3,6,61,5,0,0,0,3,0,3,5,3,0,3,0,26,22,4,11,11,3,6,10,7,8,3,3,4,85,23,4,19,13,7,30,27,16,6,3,3,5,155,6,0,3,0,0,0,6,3,0,0,0,3,24,22,0,11,27,17,27,71,50,19,5,6,11,277,12,3,12,23,34,39,59,34,25,18,7,8,266,13,0,3,16,15,38,67,54,32,11,12,3,272,29,3,10,20,18,63,106,114,59,29,16,3,473,21,0,0,9,4,31,59,81,59,19,16,10,303,13,0,3,10,15,18,82,112,85,36,27,3,401,8,0,4,7,3,17,39,85,49,26,21,4,258,5,0,3,3,3,7,22,48,64,51,74,8,298,3,0,0,0,0,3,5,32,27,39,48,4,168,3,0,0,0,0,0,0,9,9,11,30,0,60,11,0,6,3,7
12203,10,0,3,0,3,17,29,23,11,4,5,6,123,38,9,17,3,3,18,20,9,7,0,7,13,146,261,51,45,17,14,31,40,20,16,0,8,25,529,204,87,92,40,46,65,77,37,18,6,13,37,720,9,9,51,15,9,18,17,12,5,0,3,6,153,68,35,91,63,84,204,219,128,36,17,17,37,1001,44,12,21,64,100,221,242,123,40,4,16,24,908,36,4,17,53,94,224,256,152,58,16,8,24,936,54,7,27,35,62,311,564,343,159,45,21,21,1645,38,0,12,23,33,144,326,290,113,35,19,14,1045,40,0,15,15,29,152,455,461,228,73,38,20,1534,23,0,3,19,6,52,259,322,152,60,31,19,940,17,0,9,8,9,44,162,260,229,129,140,15,1031,16,3,5,3,0,4,72,148,142,104,81,3,582,3,0,0,0,0,3,11,31,47,37,46,3,188,29,11,35,23,18
12301,0,0,0,0,0,5,6,0,0,0,0,3,13,9,0,8,4,4,3,3,0,0,0,0,0,36,67,17,11,13,8,12,6,3,0,0,4,10,151,29,12,27,15,13,50,13,4,0,0,3,7,172,5,0,18,3,0,9,14,0,0,0,0,3,58,13,6,26,30,33,124,38,9,3,0,0,9,294,12,0,7,19,30,102,35,10,0,0,0,3,216,9,0,6,26,28,100,58,8,3,0,0,6,250,13,3,7,26,35,182,77,29,3,0,0,7,382,4,0,0,8,18,111,77,33,4,0,0,5,260,9,0,4,8,13,113,112,50,3,0,0,0,323,3,0,0,4,8,57,56,20,0,0,0,3,165,6,0,0,6,3,28,49,38,5,0,0,0,133,3,0,0,0,0,8,19,18,0,0,0,0,50,0,0,0,0,0,0,8,3,0,0,0,0,12,8,3,10,7,18
12302,22,9,14,26,16,19,3,0,0,0,3,20,137,91,31,61,43,19,13,3,0,0,0,3,21,295,657,231,172,186,65,39,9,0,3,4,26,74,1464,260,350,247,275,183,85,6,3,0,0,13,59,1488,61,69,328,111,59,41,6,3,0,0,5,23,709,104,152,423,666,374,225,32,11,3,0,18,57,2071,52,37,112,471,330,213,40,11,0,0,8,22,1279,37,35,101,398,314,209,39,10,3,0,4,24,1167,38,22,95,503,449,459,76,17,0,0,5,23,1700,19,9,23,243,254,236,56,18,3,0,4,10,874,21,9,35,224,247,292,88,16,0,0,3,18,955,10,4,3,88,98,122,53,23,3,0,0,3,416,9,0,3,27,43,55,23,8,0,0,0,5,184,7,0,0,7,9,27,11,15,3,0,0,0,86,5,0,3,3,0,0,0,0,0,0,3,0,23,70,80,158,285,229
12303,6,0,3,4,3,0,3,0,0,0,0,4,24,20,4,5,3,3,0,0,3,3,0,0,4,43,33,9,24,19,12,10,0,0,0,0,0,10,113,32,11,28,47,33,23,5,0,0,0,4,0,183,12,7,11,7,9,3,3,0,0,0,0,4,60,32,4,29,62,56,49,8,10,0,0,0,8,264,7,7,25,48,42,41,6,3,3,0,0,6,186,17,0,14,41,55,27,7,0,0,0,0,0,167,32,3,14,47,48,72,28,8,0,0,3,3,262,14,0,10,24,23,35,14,8,3,0,0,3,139,11,0,6,19,19,41,14,3,3,0,0,3,129,12,0,3,16,9,18,7,15,0,0,0,0,80,6,0,3,3,4,11,6,3,3,0,0,0,35,0,0,0,0,3,4,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,10,15,24
