SA3_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
11502,107,113,219,104,107,210,113,106,218,130,133,263,135,116,251,121,116,242,139,144,283,135,132,270,134,102,240,144,127,274,133,145,273,132,149,280,159,165,325,152,142,299,166,126,292,687,683,1371,649,646,1301,668,604,1270,143,169,313,156,140,295,160,144,305,165,124,294,171,167,346,181,165,341,192,165,359,184,164,354,169,158,335,175,168,340,166,171,333,178,175,355,172,182,354,200,195,397,193,183,378,841,811,1650,880,847,1730,881,831,1712,204,183,382,176,201,379,167,179,344,215,194,409,205,154,361,210,190,393,183,182,368,222,195,413,211,183,396,207,214,425,219,217,436,204,176,387,239,184,420,202,192,389,243,218,459,1049,962,2009,1016,959,1974,1036,942,1980,230,200,424,231,190,424,198,206,403,210,214,426,230,209,441,233,176,413,205,206,404,207,186,397,234,184,419,232,182,409,191,194,382,209,213,419,192,182
11503,152,148,299,127,153,276,128,125,257,150,148,294,112,131,249,154,133,293,168,137,307,154,132,289,147,134,282,169,145,314,139,138,278,152,144,288,169,174,340,149,158,304,171,154,331,800,755,1555,690,711,1396,760,689,1446,195,190,390,173,166,347,163,149,312,166,180,345,164,149,314,157,164,329,180,175,357,189,178,369,171,163,327,173,161,331,180,159,342,157,154,312,194,175,373,179,189,365,185,151,341,916,890,1802,890,838,1731,840,785,1621,205,190,394,213,197,415,184,183,370,228,211,442,175,176,352,188,159,341,201,206,413,207,195,404,178,171,354,225,186,410,194,170,364,198,169,364,232,222,448,240,191,432,179,200,379,1093,1012,2104,1034,931,1960,930,882,1808,244,207,453,228,191,415,210,190,399,234,191,424,220,195,416,168,173,345,208,199,407,210,208,416,196,199,393,203,170,377,194,167,360,171,141,314,158,154
11504,259,238,501,194,166,353,188,209,394,242,253,496,216,178,399,250,214,468,274,262,538,239,193,441,245,226,471,250,250,497,245,234,475,285,247,533,248,254,504,271,230,496,257,233,489,1282,1261,2539,1167,1001,2162,1227,1131,2354,289,212,497,259,251,508,291,279,568,268,225,497,267,261,526,305,266,571,267,241,506,259,228,483,330,274,605,239,225,467,257,249,506,318,300,618,237,231,465,252,249,504,314,289,598,1296,1134,2437,1297,1229,2526,1553,1409,2961,230,207,430,303,237,541,291,269,564,222,202,431,246,238,479,280,303,584,192,204,395,238,235,470,306,245,547,200,176,372,233,206,444,271,298,574,181,165,348,224,229,447,268,275,546,1025,952,1978,1245,1143,2387,1416,1388,2813,191,182,376,198,168,368,323,272,601,196,172,364,233,196,427,265,262,526,180,180,365,187,185,368,282,248,530,155,138,294,188,166,357,243,220,465,157,165
11601,873,867,1741,1002,941,1942,913,952,1871,881,821,1701,984,1009,1993,1029,987,2016,860,767,1629,989,949,1934,1074,1002,2077,822,860,1682,981,921,1907,1080,963,2042,869,783,1660,974,905,1876,1003,996,2001,4315,4097,8409,4928,4727,9655,5100,4901,10005,903,811,1711,937,873,1807,1021,923,1945,897,792,1687,901,799,1696,992,960,1957,872,854,1726,881,773,1652,976,897,1871,843,810,1657,821,800,1622,941,867,1806,879,835,1721,839,738,1579,927,891,1821,4399,4108,8505,4377,3986,8362,4859,4543,9404,868,794,1660,853,829,1682,863,803,1669,792,793,1588,889,840,1730,868,797,1663,792,800,1593,843,797,1643,833,735,1573,859,834,1695,832,801,1630,788,764,1553,828,785,1611,878,813,1689,828,778,1606,4145,4004,8150,4289,4076,8370,4182,3881,8066,871,788,1660,862,798,1662,855,791,1653,875,796,1671,807,805,1619,905,809,1713,882,814,1699,820,829,1651,843,843,1683,857,794,1652,823,799,1621,886,766,1655,875,788
11602,611,541,1154,699,674,1377,697,700,1399,609,560,1169,722,672,1398,789,781,1570,585,509,1091,710,649,1361,825,780,1598,525,568,1089,786,708,1496,860,778,1636,539,519,1054,734,682,1412,839,842,1676,2867,2697,5558,3647,3386,7035,4005,3880,7885,595,537,1133,705,616,1321,855,808,1665,551,498,1044,698,660,1352,879,781,1658,545,511,1055,640,592,1237,835,750,1587,524,498,1021,591,617,1200,855,819,1673,490,484,975,609,551,1158,844,722,1562,2709,2523,5232,3240,3032,6272,4264,3881,8143,494,515,1003,617,562,1181,737,706,1439,471,458,929,613,564,1177,755,718,1474,482,456,936,593,533,1125,727,661,1387,501,445,943,548,513,1057,635,640,1279,399,409,807,567,530,1098,617,595,1216,2345,2272,4621,2936,2701,5634,3470,3324,6792,420,449,870,521,563,1083,712,624,1333,446,388,837,540,496,1036,675,631,1308,395,393,785,516,496,1010,635,592,1228,426,382,804,569,471,1042,625,559,1187,412,373
11603,879,823,1703,858,823,1684,856,836,1691,927,770,1696,941,865,1805,987,914,1905,861,828,1691,940,879,1822,968,951,1924,879,856,1736,863,898,1763,963,921,1883,973,818,1787,1035,835,1872,928,945,1866,4517,4093,8614,4637,4303,8936,4707,4567,9270,915,884,1799,935,870,1803,995,962,1953,1016,946,1953,935,804,1738,978,911,1892,986,868,1847,885,809,1696,950,910,1855,914,837,1747,892,866,1765,910,877,1786,980,886,1863,918,849,1764,972,862,1828,4804,4417,9214,4567,4205,8772,4797,4523,9320,952,916,1871,906,878,1788,950,843,1790,934,902,1837,983,889,1874,899,783,1687,909,843,1753,947,852,1805,793,802,1597,929,855,1784,919,811,1731,891,823,1711,908,843,1750,933,867,1799,848,815,1659,4632,4362,8995,4686,4305,8988,4384,4060,8446,910,803,1715,936,895,1836,863,877,1739,807,869,1679,920,842,1759,914,873,1792,811,705,1521,909,827,1732,924,804,1727,782,741,1521,858,844,1702,850,829,1683,708,733
11701,283,227,515,277,254,529,313,258,575,287,227,511,275,290,564,295,274,564,250,213,460,281,266,550,286,304,587,234,207,444,285,259,541,327,280,607,200,209,410,248,225,466,273,293,562,1248,1084,2334,1356,1292,2649,1495,1405,2895,242,187,426,289,230,520,289,277,572,201,228,429,290,239,531,278,285,558,216,211,429,248,214,459,278,276,551,239,201,441,218,227,447,274,247,514,229,211,440,203,220,422,255,222,476,1130,1035,2158,1248,1126,2380,1373,1302,2679,211,209,413,233,188,422,270,239,514,205,204,409,215,222,436,281,236,520,196,196,386,215,184,394,235,215,452,208,200,400,240,198,432,220,223,443,235,214,447,224,210,430,206,218,421,1046,1021,2069,1118,996,2116,1217,1131,2351,189,207,396,192,204,399,254,194,448,229,204,432,203,215,418,230,232,458,213,216,426,207,219,426,214,234,451,211,221,430,238,237,474,327,284,606,217,206
11702,353,346,694,375,321,698,319,291,610,302,302,608,366,330,697,333,316,654,256,289,548,334,322,649,263,280,542,227,247,472,324,294,623,304,276,584,260,247,513,306,287,599,294,265,555,1407,1431,2836,1712,1556,3265,1517,1434,2947,245,197,445,269,285,557,275,233,510,212,216,428,256,238,490,305,271,571,215,198,411,236,235,470,288,254,541,181,181,361,209,215,418,274,238,512,185,168,352,235,200,434,255,241,492,1037,956,1994,1208,1160,2369,1397,1237,2627,179,179,353,202,179,383,238,220,454,202,161,360,178,191,374,233,182,409,187,179,368,193,192,384,205,211,416,202,196,391,160,145,306,184,181,365,191,177,366,185,155,344,242,198,442,956,890,1851,918,867,1780,1098,986,2083,173,191,363,173,162,337,176,160,342,195,172,369,194,150,338,177,195,372,220,188,404,181,187,373,211,186,398,241,193,430,205,203,411,175,160,332,253,272
11703,797,792,1593,955,794,1749,944,940,1881,636,575,1208,749,724,1471,838,792,1629,557,464,1018,624,588,1208,735,721,1455,426,446,870,586,514,1099,607,603,1210,372,376,754,430,461,893,519,557,1075,2789,2654,5443,3339,3077,6413,3636,3613,7249,350,377,732,444,355,802,478,484,962,323,381,708,334,367,696,474,445,924,328,301,634,333,349,689,410,430,841,322,279,599,306,320,630,436,357,801,312,297,614,282,270,546,346,399,743,1639,1641,3282,1699,1666,3363,2148,2114,4266,306,285,596,298,303,600,340,322,665,312,278,589,280,290,574,299,307,603,315,248,559,273,271,550,344,326,675,316,271,590,298,249,551,281,318,603,304,325,634,269,298,572,297,320,622,1551,1409,2962,1428,1418,2844,1563,1602,3160,336,339,673,278,317,595,319,361,683,362,398,759,275,329,600,322,373,695,428,523,947,344,356,700,358,426,790,828,917,1744,661,747,1406,1014,1316,2326,1195,1416
11801,765,775,1536,873,845,1715,804,757,1561,669,652,1321,820,812,1632,749,706,1459,647,600,1247,770,684,1453,692,731,1432,612,589,1198,733,656,1396,731,628,1353,570,490,1063,662,692,1361,675,675,1351,3262,3107,6370,3854,3695,7555,3659,3495,7156,498,539,1038,597,616,1211,706,641,1348,544,538,1077,631,605,1237,703,671,1372,509,456,967,571,534,1103,698,644,1342,534,477,1011,540,577,1117,694,683,1381,452,480,933,570,473,1037,657,672,1329,2530,2497,5031,2908,2809,5711,3462,3317,6771,477,474,952,520,504,1019,610,609,1218,494,485,975,551,507,1062,611,600,1212,470,477,954,527,477,1002,584,549,1136,558,473,1037,570,495,1065,573,616,1189,546,493,1043,467,530,999,575,527,1103,2548,2406,4959,2633,2512,5144,2962,2905,5859,507,587,1099,490,489,983,532,550,1077,556,590,1154,553,527,1080,559,592,1151,552,582,1132,525,512,1042,540,542,1083,476,483,964,508,450,959,528,451,982,492,531
11802,757,724,1477,867,776,1639,823,735,1561,695,659,1351,820,802,1629,792,800,1589,642,650,1292,789,770,1558,742,714,1454,640,598,1240,753,687,1439,758,759,1514,601,552,1152,731,703,1430,771,759,1530,3334,3183,6513,3964,3736,7703,3882,3766,7645,583,518,1102,674,644,1322,773,710,1483,635,565,1205,664,659,1326,739,745,1483,589,508,1099,630,568,1199,729,687,1416,550,560,1107,622,581,1207,717,676,1393,569,507,1077,623,568,1192,712,736,1445,2922,2665,5586,3216,3023,6243,3669,3556,7225,538,501,1036,572,527,1103,650,617,1269,508,487,993,604,550,1157,674,631,1305,520,516,1036,554,566,1113,638,590,1230,535,521,1056,564,539,1104,585,586,1175,615,528,1142,540,540,1081,575,547,1118,2709,2554,5266,2829,2724,5557,3130,2963,6093,592,488,1083,548,531,1078,564,543,1109,608,516,1125,532,515,1041,571,583,1149,604,593,1204,559,539,1098,652,651,1307,801,700,1504,813,712,1521,1018,984,1996,1007,985
11901,1146,1095,2246,1212,1095,2307,1177,1090,2263,1173,1078,2254,1246,1181,2421,1281,1253,2536,1097,1086,2186,1230,1201,2431,1320,1277,2595,1177,1068,2245,1319,1195,2521,1341,1280,2617,1111,1037,2145,1336,1220,2556,1324,1256,2580,5705,5369,11070,6341,5889,12229,6442,6156,12600,1088,1098,2183,1227,1191,2416,1328,1161,2484,1080,1046,2129,1246,1136,2384,1280,1219,2500,1078,944,2023,1147,1131,2278,1248,1226,2467,1058,1027,2088,1199,1095,2295,1312,1250,2568,1135,1049,2187,1138,1016,2154,1272,1187,2464,5438,5168,10603,5956,5564,11525,6446,6040,12484,1062,1000,2058,1111,1105,2223,1236,1188,2423,1111,1040,2151,1136,1035,2170,1274,1129,2406,1130,972,2104,1096,1009,2107,1181,1120,2297,1117,1019,2136,1082,1046,2127,1220,1104,2324,1091,1019,2104,1121,1074,2196,1103,1041,2144,5514,5040,10554,5553,5272,10823,6015,5588,11604,1127,1014,2141,1124,1030,2146,1157,1149,2310,1078,1030,2111,1197,1087,2283,1159,1101,2257,1082,1059,2140,1213,1034,2244,1140,1066,2207,1015,1034,2051,1099,1100,2202,1146,1101,2246,986,987
11902,984,929,1907,954,917,1874,968,911,1888,897,900,1794,1116,1039,2156,1111,968,2078,895,815,1708,988,969,1951,983,964,1944,973,785,1763,1018,887,1904,990,943,1934,883,787,1670,956,922,1878,1095,977,2065,4626,4213,8842,5033,4728,9767,5146,4767,9909,958,824,1784,983,859,1840,990,908,1906,935,794,1724,878,830,1706,1012,976,1986,823,818,1638,860,808,1667,907,927,1836,828,755,1589,875,720,1593,935,868,1807,765,814,1575,799,727,1528,900,776,1674,4304,4005,8306,4391,3944,8337,4751,4462,9211,831,754,1584,841,740,1579,917,819,1737,830,757,1589,832,751,1582,829,767,1598,805,753,1555,799,735,1533,799,745,1542,738,694,1436,767,762,1525,818,712,1532,746,695,1444,796,778,1578,758,756,1511,3953,3648,7598,4038,3761,7795,4126,3792,7922,723,702,1427,804,730,1528,811,747,1558,734,644,1382,816,710,1525,823,760,1585,760,715,1473,793,729,1520,805,757,1566,730,710,1441,799,710,1508,797,792,1586,751,776
11903,722,585,1309,745,694,1445,693,620,1317,635,608,1248,750,671,1416,769,731,1503,612,648,1260,708,664,1371,791,689,1475,643,595,1247,683,706,1388,738,692,1430,663,598,1259,721,670,1391,791,771,1560,3282,3037,6318,3607,3404,7010,3775,3501,7276,725,701,1424,719,569,1287,748,689,1430,702,635,1336,711,626,1336,727,697,1431,733,663,1394,673,668,1338,701,716,1409,670,658,1330,644,633,1281,707,756,1472,683,682,1364,697,628,1328,693,687,1378,3509,3349,6854,3449,3124,6574,3570,3542,7120,744,667,1409,733,695,1428,723,580,1306,759,654,1412,711,644,1350,701,667,1365,704,616,1320,716,677,1391,680,684,1356,710,631,1342,700,680,1377,700,661,1360,714,670,1383,703,709,1413,732,654,1383,3632,3233,6866,3559,3396,6961,3531,3242,6766,690,663,1352,762,679,1442,768,703,1470,737,710,1447,758,668,1425,738,686,1420,713,715,1431,725,638,1359,776,773,1547,745,736,1478,766,669,1429,829,821,1653,818,719
11904,852,764,1619,856,892,1751,920,859,1781,786,737,1524,866,812,1681,892,860,1748,774,672,1446,848,785,1631,897,806,1699,726,673,1400,784,773,1559,789,766,1562,726,632,1360,752,696,1446,830,784,1614,3866,3485,7350,4105,3963,8067,4334,4076,8414,692,673,1372,711,672,1380,779,750,1533,760,672,1429,721,671,1391,760,737,1497,676,663,1341,687,628,1314,761,737,1499,638,634,1269,706,661,1370,739,701,1436,675,639,1314,710,598,1310,696,680,1373,3437,3283,6717,3536,3226,6770,3738,3606,7341,639,644,1288,680,642,1324,741,600,1336,611,636,1247,667,655,1323,688,655,1341,602,587,1189,660,659,1310,651,613,1260,630,596,1224,660,641,1307,666,625,1289,604,544,1147,657,622,1279,646,572,1214,3086,3004,6093,3328,3216,6545,3391,3057,6450,601,623,1224,654,648,1302,663,638,1304,601,573,1173,647,621,1276,672,646,1318,655,589,1247,626,638,1257,687,691,1377,611,610,1218,685,618,1298,752,688,1438,672,649
12001,513,477,987,585,555,1137,568,542,1105,450,409,864,541,500,1038,599,538,1140,390,390,782,489,506,996,573,515,1087,383,390,773,526,507,1033,524,519,1045,344,372,714,492,426,913,497,477,968,2082,2038,4122,2629,2496,5125,2761,2587,5354,314,320,636,434,475,908,477,470,947,362,327,695,438,414,849,490,488,982,332,310,646,398,368,765,486,482,976,354,362,710,377,377,752,488,473,961,342,322,662,366,347,706,477,419,894,1706,1636,3347,2010,1971,3982,2427,2331,4760,306,321,629,325,329,659,437,446,875,316,359,675,362,341,704,437,417,853,343,305,648,374,307,681,391,357,749,332,318,653,361,382,746,381,402,778,338,317,651,376,333,709,370,358,729,1637,1618,3253,1797,1693,3495,2010,1981,3990,361,280,638,307,361,666,340,351,689,331,307,636,348,385,733,405,356,762,338,329,663,380,339,719,361,329,692,316,298,618,373,334,709,400,432,826,325,344
12002,474,397,872,519,488,1008,430,417,843,407,393,809,478,471,946,416,422,835,311,309,620,429,391,821,429,423,853,329,288,615,429,369,797,398,393,793,278,240,514,357,370,722,397,405,795,1807,1630,3432,2207,2094,4296,2067,2062,4124,215,232,453,328,292,619,387,353,741,211,207,420,286,311,593,390,397,782,201,190,395,271,265,540,366,350,718,159,190,348,281,247,524,380,316,692,158,165,322,243,233,468,327,315,646,952,985,1931,1402,1341,2747,1843,1738,3580,148,171,318,183,207,393,306,259,570,190,143,326,184,183,367,280,259,535,150,149,300,179,173,346,264,232,492,183,152,329,140,181,325,262,235,499,196,155,355,161,148,309,246,227,473,862,773,1631,847,892,1741,1353,1205,2563,177,156,331,133,153,284,190,204,393,171,165,333,174,155,328,199,194,393,173,159,325,146,141,288,194,173,364,154,176,326,170,152,322,147,179,321,172,209
12003,822,734,1551,813,828,1637,742,753,1497,752,621,1373,844,837,1682,860,826,1685,692,652,1345,804,739,1543,852,702,1552,702,606,1314,797,711,1506,770,825,1595,661,630,1293,752,715,1464,805,770,1571,3617,3252,6870,3999,3825,7830,4028,3877,7902,738,656,1395,730,675,1409,760,790,1545,726,694,1416,674,630,1302,728,763,1484,653,653,1306,738,640,1380,747,696,1442,743,673,1415,666,583,1246,726,719,1445,727,667,1396,658,634,1298,682,685,1374,3587,3343,6927,3467,3161,6624,3644,3644,7289,721,667,1391,701,634,1335,712,675,1387,724,738,1463,720,650,1367,659,636,1293,708,707,1411,684,673,1359,715,670,1382,724,744,1464,732,698,1432,647,609,1252,764,694,1462,709,674,1386,688,664,1351,3642,3552,7188,3543,3336,6878,3412,3253,6663,744,688,1436,743,673,1417,732,692,1420,817,718,1535,755,743,1493,778,723,1499,827,761,1590,700,767,1472,687,739,1427,813,767,1576,768,761,1531,869,818,1684,827,850
12101,748,698,1444,747,644,1392,733,675,1409,666,620,1293,746,736,1485,739,748,1485,602,634,1236,740,650,1394,732,706,1436,600,586,1185,724,675,1396,813,744,1555,620,531,1150,697,720,1417,777,744,1515,3237,3069,6307,3664,3432,7093,3787,3613,7403,638,550,1189,705,660,1364,755,709,1466,597,575,1166,701,644,1345,815,770,1582,600,505,1100,645,605,1256,775,680,1453,501,513,1013,594,551,1146,762,709,1471,541,534,1071,640,550,1190,735,719,1457,2872,2677,5553,3284,3011,6301,3842,3585,7426,525,498,1024,606,521,1132,701,695,1396,551,497,1041,570,547,1119,683,670,1352,515,537,1054,608,526,1136,634,581,1217,556,497,1053,550,529,1080,626,559,1182,529,447,980,556,526,1075,656,552,1209,2677,2472,5149,2888,2651,5537,3299,3057,6361,574,505,1075,524,509,1036,664,551,1210,579,466,1042,565,500,1064,659,568,1224,614,513,1134,539,561,1107,703,536,1233,529,469,998,549,514,1062,598,541,1135,535,529
12102,522,485,1012,517,514,1033,502,409,911,534,501,1038,601,541,1141,599,501,1104,513,467,984,555,546,1103,557,528,1086,519,487,1002,621,541,1158,600,568,1165,561,472,1033,572,543,1117,610,536,1145,2657,2407,5060,2860,2682,5548,2866,2539,5408,494,466,963,566,543,1106,635,573,1212,502,504,1004,552,508,1059,648,582,1231,478,459,938,506,493,997,566,577,1135,486,477,963,515,506,1021,636,563,1201,481,411,899,557,494,1051,566,532,1095,2438,2321,4766,2709,2533,5240,3045,2834,5874,481,464,940,500,486,979,547,531,1083,440,434,877,498,493,993,536,509,1037,493,458,951,522,497,1019,484,488,976,513,483,995,456,481,938,522,518,1036,497,469,965,474,454,929,512,516,1031,2426,2309,4733,2442,2412,4852,2602,2560,5163,506,552,1057,523,479,1007,467,501,970,535,558,1089,487,510,989,529,556,1085,478,491,969,489,489,983,519,524,1044,470,528,1001,538,452,993,469,479,941,487,468
12103,434,408,845,499,448,944,469,509,979,548,425,972,543,514,1056,545,533,1081,504,557,1061,556,579,1132,655,573,1227,634,518,1147,631,606,1236,729,661,1388,622,582,1212,743,663,1411,712,677,1392,2747,2486,5232,2972,2805,5780,3110,2953,6064,692,660,1349,755,726,1487,878,788,1664,757,690,1442,813,727,1540,882,817,1697,751,709,1463,749,806,1557,854,837,1688,801,730,1540,859,750,1604,920,847,1769,777,771,1551,823,802,1620,1000,843,1839,3788,3560,7349,4001,3804,7808,4539,4130,8660,801,765,1563,912,831,1748,896,902,1805,867,804,1673,897,878,1774,925,848,1776,841,826,1667,908,902,1811,914,959,1875,843,847,1688,923,897,1822,1007,914,1922,954,883,1838,897,925,1827,933,913,1850,4295,4129,8420,4540,4445,8982,4686,4536,9225,836,890,1731,904,902,1809,1042,950,1991,937,950,1893,942,973,1915,1064,923,1986,905,896,1797,927,964,1890,1025,1010,2037,730,783,1515,804,793,1599,851,842,1693,670,737
12104,535,518,1052,573,603,1179,647,585,1233,485,442,932,581,552,1130,548,534,1081,423,375,800,449,464,909,526,487,1017,367,330,702,412,447,856,476,452,926,363,353,715,430,411,841,464,516,975,2175,2024,4197,2447,2472,4918,2657,2570,5228,333,323,653,422,395,820,459,429,886,319,312,635,399,337,734,424,492,923,301,312,619,367,342,705,470,433,904,287,296,579,361,371,730,449,436,885,308,325,628,352,335,686,435,406,842,1549,1569,3112,1907,1774,3676,2237,2201,4437,286,273,564,346,331,676,421,416,832,285,277,557,327,346,670,355,364,713,287,264,550,322,305,631,384,350,732,300,287,592,314,305,619,374,350,724,290,251,543,347,320,668,382,347,723,1442,1364,2806,1653,1606,3263,1908,1821,3733,301,275,575,317,297,614,369,354,719,298,302,596,326,304,631,343,342,690,305,304,603,317,308,624,363,339,701,308,288,601,257,301,561,300,328,631,323,324
12201,277,272,553,317,316,630,239,276,519,252,240,495,312,295,608,261,265,530,229,264,496,325,278,599,282,257,535,240,218,455,292,277,566,253,265,515,244,222,466,276,296,568,258,271,526,1247,1213,2460,1518,1457,2972,1298,1333,2629,247,216,457,266,291,556,285,275,558,242,218,459,268,271,532,287,276,566,205,199,404,218,226,447,288,277,561,210,183,391,241,240,484,273,289,556,210,190,398,245,234,482,289,280,573,1115,1000,2115,1238,1261,2497,1425,1388,2811,215,173,392,211,215,429,254,271,528,209,193,400,230,212,442,259,266,526,189,171,360,221,197,416,225,244,464,213,162,377,206,176,384,219,242,464,196,189,378,181,195,378,250,208,455,1022,889,1910,1047,992,2044,1204,1234,2438,197,183,385,211,179,391,208,205,412,219,167,379,188,195,382,232,207,443,160,169,330,179,175,357,199,233,432,168,161,326,199,161,360,180,162,346,170,173
12202,341,314,653,370,322,690,274,284,560,348,346,700,388,365,751,351,281,633,407,362,765,355,392,746,367,282,650,351,353,701,408,403,809,402,378,780,353,387,742,399,429,824,432,377,805,1802,1763,3566,1915,1911,3828,1831,1604,3432,376,378,749,397,390,785,414,400,818,390,336,721,420,373,792,470,435,905,354,375,732,427,373,804,396,415,807,364,314,675,387,344,735,455,441,894,379,322,701,375,379,761,418,447,864,1864,1720,3586,2012,1860,3877,2148,2140,4293,398,345,739,413,373,791,419,406,826,366,370,740,397,343,739,430,379,812,390,346,732,361,385,742,432,393,825,351,363,714,345,332,678,399,369,768,361,357,716,404,369,765,394,408,803,1864,1776,3642,1922,1801,3725,2077,1951,4026,362,370,733,394,352,748,403,375,773,432,358,787,379,369,741,405,373,782,348,339,682,401,347,744,366,403,764,330,303,628,363,316,680,333,293,624,317,332
12203,1001,958,1955,1006,972,1983,931,903,1832,892,827,1719,1073,977,2052,975,898,1875,973,913,1881,1049,931,1981,957,986,1940,955,834,1787,1029,1047,2079,1038,947,1985,901,887,1786,1116,1002,2126,1039,930,1968,4714,4416,9130,5282,4936,10218,4949,4663,9614,953,793,1748,1044,984,2030,1081,1018,2099,916,875,1798,930,902,1837,1158,1024,2180,844,857,1698,998,938,1937,1108,963,2065,871,808,1680,1018,874,1895,1143,1114,2261,849,764,1612,904,870,1782,1165,1088,2253,4439,4104,8542,4905,4583,9485,5656,5209,10863,856,749,1602,940,811,1748,1066,991,2061,849,784,1633,936,871,1804,1006,959,1963,780,762,1548,883,881,1766,1015,949,1967,835,725,1563,895,810,1701,1042,868,1911,798,741,1539,824,755,1585,940,903,1840,4116,3765,7881,4482,4128,8605,5072,4675,9744,861,777,1641,847,774,1617,1001,839,1844,775,781,1551,854,783,1636,966,936,1901,784,741,1524,824,764,1583,946,877,1823,773,660,1434,792,700,1484,914,826,1737,797,740
