SA3_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
11703,397,414,808,567,533,1094,716,675,1395,1001,942,1942,1247,1275,2524,1697,1720,3417,285,303,594,326,322,643,312,372,686,216,238,456,278,256,537,367,317,688,1504,1492,2993,1847,1853,3701,2381,2416,4796,684,630,1316,722,652,1375,876,925,1799,265,523,786,283,506,791,328,536,863,373,382,748,361,360,723,548,525,1082,1322,1528,2848,1371,1520,2889,1754,1983,3739,554,548,1103,601,594,1195,607,648,1259,511,584,1098,701,919,1617,895,1200,2100,227,242,476,251,233,481,291,281,568,739,823,1558,873,1024,1897,924,1073,1998,30,26,56,24,23,48,23,21,42,2062,2227,4288,2443,2794,5243,2738,3223,5962,3479,4592,8073,4349,5501,9854,7428,10029,17456,1863,1743,3605,2444,2258,4701,3437,3512,6950,310,404,715,388,450,834,400,538,937,1822,1941,3765,2236,2398,4634,2216,2435,4652,47,58,105,51,43,91,32,51,80,7516,8741,16261,9470,10651,20118,13518,16563,30081,634,735,1371,887,1149,2029,1564,2133,3698,593,809
11801,880,783,1663,1000,1018,2019,1200,1036,2233,1126,1069,2200,1447,1354,2800,2135,2048,4184,366,450,815,458,517,973,454,548,1001,1399,1351,2751,1536,1418,2954,1604,1468,3069,2897,2870,5762,3440,3294,6733,4193,4068,8260,381,373,753,440,374,812,426,430,859,412,535,946,382,539,914,452,532,988,1863,1852,3716,1919,1874,3793,2190,2190,4382,2657,2764,5420,2741,2781,5523,3068,3155,6225,141,145,284,118,130,248,82,114,199,124,162,283,165,215,376,133,213,347,164,131,298,175,115,284,145,123,266,307,437,743,396,476,869,378,520,900,9,10,22,9,10,16,6,7,13,736,894,1631,855,940,1803,748,977,1726,1124,1368,2493,1325,1555,2878,1433,1704,3138,385,584,968,497,664,1161,484,740,1227,177,179,358,186,252,433,226,258,487,890,1153,2050,946,1269,2208,875,1273,2149,20,21,44,25,30,53,19,15,34,2596,3315,5905,2973,3769,6739,3049,3981,7028,130,182,305,145,196,337,157,218,377,303,528
11802,852,769,1620,1048,962,2008,1134,1074,2208,1783,1648,3430,1999,1928,3927,2381,2330,4709,955,903,1858,1140,1056,2197,1309,1240,2545,677,657,1337,799,739,1540,889,869,1757,3407,3208,6614,3943,3721,7659,4577,4435,9007,972,865,1830,869,880,1750,957,956,1912,1154,1098,2255,1191,1087,2273,1300,1242,2542,727,698,1431,773,840,1616,993,982,1981,2855,2659,5512,2830,2807,5632,3249,3184,6435,253,277,528,244,223,461,162,184,343,151,229,378,198,261,462,186,280,468,359,211,570,292,157,447,262,135,397,443,590,1036,451,636,1094,423,566,992,23,24,46,19,19,36,18,13,22,1225,1332,2557,1205,1296,2500,1051,1171,2225,3328,3352,6684,4436,4469,8907,5929,5899,11834,1003,973,1978,1378,1177,2559,1986,1664,3652,219,254,470,225,262,489,281,284,564,830,1110,1943,920,1181,2102,846,1319,2164,23,44,62,30,36,67,31,36,59,5407,5730,11138,6992,7132,14118,9070,9201,18266,152,146,302,192,222,417,237,302,538,229,419
11901,1264,1183,2443,1505,1351,2849,1581,1403,2980,4010,3681,7692,4140,3826,7959,4794,4356,9153,1620,1640,3258,1759,1713,3471,1837,1747,3582,928,846,1779,1112,1079,2193,1378,1427,2811,6558,6166,12731,7006,6614,13620,8015,7531,15545,2900,3067,5964,3309,3348,6659,3609,3639,7251,1655,1324,2976,1550,1347,2896,1581,1450,3028,643,673,1318,774,769,1534,994,962,1954,5201,5064,10263,5625,5464,11091,6183,6051,12231,420,423,845,483,453,933,319,318,634,177,309,491,240,492,731,263,602,862,851,346,1196,737,286,1023,602,202,804,549,719,1269,557,786,1345,406,694,1097,47,46,92,35,23,58,27,15,37,2050,1848,3902,2054,2032,4085,1611,1831,3446,1121,1482,2603,1789,2244,4037,2531,2929,5465,209,291,501,383,491,877,707,727,1430,164,183,348,224,263,484,346,387,735,361,425,783,468,594,1057,513,706,1218,27,29,57,31,36,62,21,28,48,1887,2409,4291,2890,3627,6520,4115,4779,8892,127,162,283,199,250,445,281,462,737,218,429
11902,909,767,1678,1013,906,1920,1142,988,2130,2991,2792,5779,3140,2815,5956,3717,3332,7045,1327,1261,2585,1312,1190,2503,1350,1317,2663,524,534,1062,612,590,1198,756,767,1526,4840,4589,9431,5068,4595,9660,5822,5411,11231,1864,1986,3849,2276,2247,4514,2468,2511,4982,1289,1113,2404,1269,1171,2438,1307,1173,2480,388,392,781,471,430,896,613,522,1133,3538,3491,7031,4005,3847,7853,4388,4210,8598,475,386,865,457,355,818,307,277,583,238,361,596,380,493,873,356,487,847,452,214,661,389,190,582,349,143,496,453,588,1047,463,644,1106,370,586,959,50,37,91,42,26,70,23,19,40,1670,1590,3263,1739,1710,3443,1406,1515,2923,1137,1250,2384,1520,1625,3143,2398,2240,4644,549,336,884,753,481,1233,1290,886,2174,120,161,281,143,168,313,251,249,499,356,336,690,493,478,976,496,560,1051,43,42,84,35,32,73,35,26,64,2209,2117,4325,2948,2787,5733,4476,3959,8435,167,164,330,352,310,661,469,489,952,189,392
11903,931,801,1728,935,887,1821,1013,905,1917,3199,2877,6075,3155,2751,5910,3364,3147,6512,898,843,1744,878,899,1775,924,965,1888,382,417,797,364,411,768,354,391,750,4484,4139,8625,4395,4054,8448,4644,4500,9146,2070,2173,4241,2307,2274,4580,2454,2335,4798,1009,813,1817,1027,804,1827,1067,1005,2077,607,603,1214,583,614,1195,549,665,1213,3688,3591,7278,3913,3687,7604,4076,4008,8087,371,357,730,340,304,642,229,236,463,150,237,389,185,324,508,225,373,598,478,208,688,411,173,576,323,126,451,410,688,1100,366,599,965,318,491,811,26,34,61,23,11,36,3,9,15,1432,1531,2967,1317,1407,2728,1099,1230,2329,1543,1789,3334,2016,2307,4322,2913,2897,5813,408,416,822,578,597,1176,1097,1114,2212,164,190,347,198,210,405,269,245,514,471,540,1013,522,603,1131,503,620,1117,32,23,53,28,36,64,19,21,47,2607,2960,5570,3351,3745,7099,4799,4898,9702,94,90,185,179,181,360,288,341,626,196,392
11904,884,794,1685,926,868,1787,1035,976,2014,2759,2682,5441,2804,2591,5397,3193,2868,6060,789,815,1605,987,950,1932,1062,1105,2168,404,425,828,449,429,880,452,458,906,3952,3920,7872,4242,3964,8208,4702,4428,9133,1868,1853,3723,2017,2063,4083,2127,2060,4186,766,762,1526,888,858,1741,1063,967,2029,358,327,689,434,396,831,450,500,947,2987,2945,5934,3341,3315,6657,3636,3521,7156,411,339,750,337,287,629,286,258,543,209,288,489,291,387,673,301,452,753,429,254,679,394,199,588,360,184,544,540,703,1237,503,660,1167,511,620,1130,38,32,68,25,20,43,11,12,18,1622,1607,3228,1549,1559,3105,1470,1521,2993,1288,1323,2605,1610,1737,3351,2618,2661,5280,621,382,995,733,594,1325,1337,1278,2613,142,184,325,175,171,348,228,251,477,514,541,1051,604,681,1288,643,779,1418,37,28,60,37,30,73,27,25,53,2594,2448,5042,3161,3217,6380,4850,4998,9850,180,135,313,295,271,567,418,485,901,180,340
12001,472,493,960,653,577,1224,722,634,1356,1079,1050,2129,1332,1306,2645,1756,1681,3444,763,769,1530,826,838,1660,967,927,1892,235,241,474,289,277,560,319,339,653,2077,2057,4137,2442,2422,4868,3040,2950,5992,618,510,1125,742,652,1395,767,677,1439,762,710,1470,800,848,1641,896,883,1780,355,403,763,383,418,800,442,509,947,1735,1623,3364,1921,1919,3839,2106,2061,4169,115,103,217,113,116,229,115,118,229,46,87,134,80,150,229,129,175,306,238,141,379,185,95,282,133,62,195,211,283,491,225,354,579,197,318,510,13,11,23,6,5,9,3,0,6,618,627,1243,611,712,1330,579,680,1260,638,792,1427,1125,1229,2354,1521,1846,3366,147,203,348,309,324,631,615,627,1242,93,120,221,141,158,299,190,166,356,501,571,1071,568,683,1248,499,668,1171,13,16,26,13,14,26,8,25,32,1386,1708,3095,2152,2408,4559,2830,3342,6170,41,69,107,54,108,160,129,159,284,115,224
12002,402,351,756,489,464,955,564,527,1087,723,786,1504,1082,1049,2126,1506,1457,2964,257,256,513,308,326,634,422,368,792,166,143,307,229,222,453,283,258,541,1149,1185,2329,1617,1604,3218,2214,2078,4290,465,326,796,335,310,649,472,419,887,181,258,444,191,276,461,307,381,687,226,202,423,299,274,573,438,364,798,872,786,1661,822,860,1685,1216,1160,2375,56,85,144,59,68,130,64,55,113,41,67,106,72,109,179,52,80,133,82,78,158,89,48,134,72,45,112,180,244,424,213,283,492,135,207,343,3,5,7,0,5,8,3,4,4,370,474,843,429,508,943,328,385,709,399,551,949,492,614,1103,624,732,1353,178,311,489,261,394,648,230,383,615,60,89,150,97,85,180,87,123,206,510,765,1278,499,790,1287,469,743,1213,6,0,9,3,4,7,0,8,9,1153,1717,2874,1354,1879,3229,1406,1981,3391,27,50,83,30,36,70,34,51,84,135,270
12003,803,732,1538,939,841,1780,1005,970,1975,2620,2543,5163,2672,2496,5164,3022,3008,6022,1297,1156,2456,1218,1046,2263,1096,1099,2191,471,462,941,459,428,891,488,495,976,4397,4162,8561,4345,3970,8313,4606,4593,9195,1939,1909,3844,1960,2062,4017,1935,2201,4140,1190,1124,2309,1154,1063,2221,1217,1020,2235,782,796,1577,812,785,1600,854,811,1666,3905,3828,7739,3925,3912,7835,4009,4029,8036,457,384,841,398,345,744,366,327,691,302,445,741,372,493,866,397,561,952,359,206,569,327,183,512,270,153,426,535,743,1281,527,746,1267,486,690,1178,32,22,58,18,17,33,4,14,16,1684,1799,3481,1642,1788,3429,1515,1741,3263,2494,2622,5108,2878,3070,5951,4058,4137,8200,1064,850,1910,1231,1105,2339,1839,1741,3587,228,259,487,289,288,577,367,325,685,873,1017,1892,920,1254,2173,931,1240,2176,51,60,103,36,42,79,35,30,67,4700,4803,9502,5355,5764,11119,7226,7476,14709,245,261,500,442,384,825,570,601,1174,317,513
12101,967,831,1791,1122,1015,2136,1214,1099,2312,2274,2166,4439,2742,2572,5313,3353,3316,6669,749,650,1399,850,717,1565,876,720,1595,568,500,1073,578,541,1124,661,615,1274,3587,3320,6910,4168,3828,8000,4887,4652,9543,893,1044,1936,989,1175,2162,1121,1365,2482,1184,735,1914,1148,817,1967,1388,805,2194,993,876,1873,973,968,1942,1295,1074,2366,3073,2658,5724,3115,2957,6076,3800,3244,7047,196,175,363,147,163,306,109,128,244,95,187,283,113,210,320,175,278,453,194,127,316,160,114,278,107,91,195,312,546,852,274,588,862,281,539,823,5,15,19,7,7,14,7,7,13,797,1041,1840,706,1086,1791,682,1043,1724,1449,1669,3120,1664,1852,3511,2039,2179,4219,417,458,877,429,553,985,643,803,1445,192,207,401,192,185,376,238,237,478,763,911,1672,803,929,1724,754,1003,1757,19,31,45,19,27,50,14,18,34,2840,3280,6118,3100,3546,6647,3688,4238,7927,100,161,267,109,129,242,164,234,403,269,439
12102,839,732,1564,934,835,1763,908,840,1748,2306,2198,4509,2569,2500,5068,2984,2870,5849,525,538,1060,564,557,1124,597,543,1143,360,296,655,329,296,626,344,299,639,3188,3039,6226,3464,3350,6813,3921,3707,7633,1631,1561,3185,1651,1599,3246,1683,1777,3459,517,716,1233,563,689,1256,596,792,1385,529,470,1004,514,410,930,541,423,961,2673,2748,5426,2733,2695,5433,2815,2984,5802,163,174,338,140,137,279,101,106,209,73,130,205,108,178,290,92,181,275,339,181,515,308,164,474,286,90,377,338,466,809,313,520,836,276,494,767,17,11,24,10,5,14,3,3,4,925,963,1890,884,1005,1891,758,880,1638,795,944,1737,962,1057,2022,1080,1242,2321,159,218,378,275,331,601,367,396,764,117,159,273,112,139,252,164,154,321,514,585,1100,492,709,1201,411,638,1046,15,10,25,11,8,15,7,6,16,1597,1916,3518,1849,2236,4092,2028,2437,4460,41,68,110,64,82,146,73,95,161,161,305
12103,1102,960,2063,1184,1038,2215,1221,1095,2319,3029,2840,5870,3416,3198,6616,4015,3745,7759,710,656,1369,720,686,1406,685,610,1298,1425,1385,2809,1461,1426,2885,1516,1384,2906,5168,4878,10042,5601,5306,10909,6217,5745,11965,1576,1338,2915,1750,1458,3212,1994,1636,3631,693,805,1499,723,908,1630,791,998,1789,2669,2893,5560,2728,2911,5634,2851,2798,5647,4933,5044,9978,5198,5273,10477,5636,5432,11067,162,152,316,136,133,269,96,96,191,56,79,129,70,122,193,85,137,214,255,114,370,220,140,367,181,94,274,183,397,580,206,434,638,224,432,654,4,12,20,10,11,16,3,6,13,656,756,1416,641,846,1485,588,760,1347,1829,2120,3946,2224,2520,4747,2434,2713,5146,220,293,511,313,337,647,398,496,897,227,204,437,241,232,474,315,260,573,622,758,1381,636,847,1485,630,914,1545,17,21,37,18,23,40,18,16,30,2913,3393,6307,3426,3964,7387,3791,4403,8195,54,50,109,67,62,136,72,87,157,181,326
12104,557,537,1093,645,656,1302,718,732,1455,986,1023,2006,1374,1284,2651,1754,1700,3456,293,347,637,325,397,719,378,444,825,591,490,1082,640,503,1141,678,564,1241,1872,1857,3729,2331,2186,4518,2812,2710,5520,353,372,722,342,440,781,549,618,1172,341,362,703,448,360,809,410,438,848,897,767,1671,986,866,1853,1035,929,1958,1591,1502,3093,1772,1670,3440,2000,1983,3978,119,101,226,80,87,171,66,77,140,92,140,235,108,180,287,68,160,222,111,113,221,100,92,194,66,58,124,282,421,701,271,441,711,225,410,640,5,3,10,9,4,8,3,8,9,610,785,1393,567,807,1371,428,715,1140,865,1062,1929,916,1142,2060,1022,1197,2218,330,468,803,385,539,921,386,629,1014,162,209,377,172,183,350,162,192,355,876,1121,2000,966,1225,2187,797,1164,1965,16,16,28,4,16,22,3,15,21,2250,2883,5131,2444,3107,5548,2367,3197,5565,80,123,202,87,112,207,83,127,211,263,509
12201,385,363,749,453,448,901,465,437,896,874,761,1637,1060,1088,2146,1241,1264,2506,224,231,460,230,260,490,292,265,552,249,217,473,236,215,453,254,269,522,1357,1210,2568,1524,1566,3090,1790,1797,3587,365,304,673,339,334,674,333,347,681,341,278,618,341,335,684,396,372,769,334,333,666,393,354,751,521,518,1044,1034,918,1953,1080,1026,2107,1247,1245,2487,65,65,126,63,42,100,21,31,55,55,69,120,49,78,126,33,56,90,86,54,140,59,54,119,58,34,91,125,184,305,159,218,374,100,168,269,7,0,11,3,0,3,0,3,5,339,365,705,339,394,727,213,294,506,357,436,797,463,477,942,470,545,1012,135,167,310,144,170,317,111,170,289,50,43,94,70,59,137,83,80,160,241,324,566,248,328,573,253,314,561,0,5,6,0,6,6,3,5,12,790,983,1777,935,1042,1974,920,1110,2028,63,55,118,41,46,93,33,44,84,84,186
12202,594,589,1185,639,656,1295,668,587,1255,1697,1590,3292,1850,1680,3530,2117,2052,4172,280,278,554,343,337,683,308,313,624,429,367,794,444,374,815,418,384,798,2405,2231,4636,2632,2389,5028,2838,2751,5595,972,879,1855,956,926,1883,1070,1068,2140,452,493,948,446,515,965,501,567,1071,497,461,957,624,500,1122,597,540,1135,1919,1838,3752,2024,1939,3968,2173,2171,4344,72,97,171,88,85,177,67,63,127,17,33,54,27,53,85,29,39,70,274,124,396,285,106,392,261,97,364,200,219,414,191,307,493,151,220,370,8,3,12,0,6,8,0,0,3,575,473,1049,594,556,1151,515,418,930,322,452,774,457,619,1084,583,644,1234,56,101,160,69,100,170,105,162,262,52,60,110,61,84,149,110,107,211,197,351,551,190,375,566,218,372,592,0,0,0,3,9,6,0,4,10,630,971,1598,787,1186,1976,1016,1293,2307,15,48,64,28,42,68,32,35,64,75,210
12203,1475,1293,2766,1691,1524,3215,1646,1462,3114,3856,3667,7521,4449,4188,8637,5266,4975,10245,956,859,1818,1020,926,1942,1148,1037,2185,820,719,1541,836,771,1608,889,769,1664,5632,5243,10878,6309,5884,12189,7312,6783,14090,2090,2075,4164,2358,2378,4734,2725,2777,5498,1340,1201,2538,1355,1153,2510,1646,1260,2901,774,746,1516,892,809,1701,1132,1025,2148,4199,4020,8221,4602,4338,8941,5494,5053,10552,243,246,487,233,213,449,152,141,290,99,193,300,140,216,359,196,278,472,648,310,960,594,284,870,506,254,763,580,672,1253,590,819,1409,486,759,1251,17,17,36,17,19,36,12,8,20,1593,1442,3038,1578,1547,3120,1345,1443,2788,885,1134,2021,1226,1475,2697,1488,1681,3167,195,281,467,292,395,682,411,549,962,139,159,300,165,199,368,276,301,579,624,831,1458,680,960,1639,642,1030,1677,18,16,32,18,20,37,8,17,25,1862,2423,4284,2380,3046,5427,2826,3585,6408,110,142,252,112,136,242,134,167,299,258,502
12301,619,589,1215,716,659,1379,762,746,1505,1727,1714,3437,1920,1899,3814,2368,2244,4608,467,486,953,551,542,1093,704,745,1452,298,338,635,347,374,719,401,371,777,2490,2538,5026,2817,2815,5627,3472,3360,6832,1082,1048,2128,1239,1356,2598,1327,1373,2703,411,449,860,539,543,1089,769,747,1517,296,279,577,288,298,591,340,346,687,1785,1783,3569,2066,2202,4267,2441,2468,4908,67,86,151,117,98,213,72,93,166,11,37,52,13,53,61,27,73,92,274,137,411,314,115,429,378,164,537,150,197,351,173,236,407,140,255,392,6,4,7,7,7,15,3,4,5,513,464,974,616,510,1125,612,582,1197,195,302,495,306,461,772,447,691,1136,34,66,107,53,128,181,95,206,302,28,47,80,54,103,156,84,118,205,150,209,360,201,348,554,208,412,626,0,3,3,6,6,10,3,6,9,412,623,1033,622,1051,1673,837,1437,2278,22,32,53,26,38,62,31,58,91,59,134
12302,1344,1230,2573,1428,1287,2713,1440,1317,2754,5503,5426,10931,4820,4640,9455,5653,5234,10890,1059,972,2026,1019,972,1991,1060,1045,2098,615,594,1209,668,600,1271,795,734,1535,7174,6990,14164,6505,6215,12719,7511,7013,14523,3996,3787,7787,3658,3744,7406,3635,3622,7257,1410,1429,2836,1355,1325,2678,1382,1249,2633,545,541,1089,504,485,992,562,519,1079,5955,5760,11717,5517,5552,11066,5584,5394,10972,370,418,789,403,419,821,261,269,529,132,244,380,187,394,583,193,346,543,955,453,1410,782,423,1214,585,289,877,507,840,1345,581,813,1397,414,719,1137,37,29,73,31,25,58,14,18,35,1999,1987,3990,1993,2077,4070,1475,1648,3125,801,1157,1962,1150,1488,2640,1572,1877,3453,186,275,465,275,461,735,524,657,1185,151,214,365,198,236,434,233,282,512,362,443,798,419,644,1064,465,746,1210,18,17,34,13,23,30,15,28,44,1515,2108,3623,2053,2845,4902,2810,3588,6403,62,99,157,114,143,250,202,302,502,179,365
12303,443,369,814,467,392,863,462,434,897,1435,1280,2714,1362,1230,2590,1563,1439,3009,261,267,526,283,282,566,286,287,579,245,210,452,261,254,516,255,246,499,1938,1754,3698,1899,1775,3668,2108,1973,4086,829,823,1654,868,877,1745,899,833,1729,297,285,581,234,249,480,351,332,680,250,231,484,233,197,428,267,306,570,1378,1342,2721,1337,1316,2652,1517,1469,2985,47,63,104,47,72,122,41,50,90,3,26,30,17,43,58,5,41,46,298,108,404,292,131,425,261,98,357,111,173,280,109,181,289,81,161,243,5,5,14,9,4,15,7,4,8,466,374,832,475,439,912,394,347,748,134,217,349,183,257,436,224,372,593,25,63,88,29,79,111,74,121,196,27,27,54,29,53,84,44,67,103,61,140,201,89,179,265,92,233,320,0,7,8,3,7,10,3,5,5,246,450,693,329,578,908,430,797,1222,9,17,32,33,35,67,17,29,50,30,115
12401,765,673,1432,774,714,1489,732,707,1440,2266,2282,4543,2241,2134,4371,2313,2261,4576,544,492,1034,523,495,1018,526,496,1018,541,431,975,522,475,997,506,444,944,3344,3207,6548,3284,3102,6393,3341,3196,6543,1757,1696,3455,1596,1527,3118,1552,1535,3088,496,495,991,484,530,1015,564,474,1034,590,539,1123,595,573,1166,570,517,1089,2839,2727,5568,2674,2627,5298,2690,2525,5212,159,180,341,161,195,356,101,114,219,79,146,223,96,175,279,77,118,192,435,224,664,400,178,583,301,160,462,337,480,819,356,577,925,267,433,698,7,8,15,5,4,14,4,4,14,1023,1045,2065,1026,1132,2153,753,833,1590,467,557,1031,537,681,1220,653,754,1407,164,221,380,194,302,500,193,290,483,69,89,158,75,91,162,88,137,223,401,685,1086,425,775,1207,436,871,1312,9,11,13,8,9,20,4,3,13,1114,1562,2668,1243,1870,3107,1378,2061,3434,65,67,131,54,55,107,60,91,147,118,279
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
